,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2358,2017-06-20 14:19:00,2017-06-20,0.0985,0.0,0.0,10235.0,0.0985,0.0985,0.0985,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2359,2017-06-20 14:20:00,2017-06-20,0.0985,0.0,0.0,10235.0,0.0985,0.0985,0.0985,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2360,2017-06-20 14:21:00,2017-06-20,0.0985,0.0,0.0,10235.0,0.0985,0.0985,0.0985,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2361,2017-06-20 14:22:00,2017-06-20,0.0985,0.0,0.0,10235.0,0.0985,0.0985,0.0985,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2362,2017-06-20 14:23:00,2017-06-20,0.0997,997.0,1.0,10236.0,0.0985,0.0997,0.0985,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2363,2017-06-20 14:24:00,2017-06-20,0.101,25216.0,25.0,10249.0,0.0997,0.101,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2364,2017-06-20 14:25:00,2017-06-20,0.1015,18243.0,18.0,10264.0,0.101,0.1015,0.1009,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2365,2017-06-20 14:26:00,2017-06-20,0.1015,2020.0,2.0,10266.0,0.1015,0.101,0.101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2366,2017-06-20 14:27:00,2017-06-20,0.101,3030.0,3.0,10269.0,0.101,0.101,0.101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2367,2017-06-20 14:28:00,2017-06-20,0.1013,18205.0,18.0,10287.0,0.1011,0.1013,0.1011,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2368,2017-06-20 14:29:00,2017-06-20,0.1013,3015.0,3.0,10287.0,0.1013,0.1005,0.1005,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2369,2017-06-20 14:30:00,2017-06-20,0.101,15140.0,15.0,10302.0,0.1005,0.1009,0.1005,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2370,2017-06-20 14:31:00,2017-06-20,0.1009,9960.0,10.0,10312.0,0.1009,0.0996,0.0996,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2371,2017-06-20 14:32:00,2017-06-20,0.1,1000.0,1.0,10312.0,0.0996,0.1,0.0996,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2372,2017-06-20 14:33:00,2017-06-20,0.1,14970.0,15.0,10317.0,0.1,0.0999,0.0996,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2373,2017-06-20 14:34:00,2017-06-20,0.0999,0.0,0.0,10317.0,0.0999,0.0999,0.0999,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2374,2017-06-20 14:35:00,2017-06-20,0.0999,0.0,0.0,10317.0,0.0999,0.0999,0.0999,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2375,2017-06-20 14:36:00,2017-06-20,0.0999,0.0,0.0,10317.0,0.0999,0.0999,0.0999,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2376,2017-06-20 14:37:00,2017-06-20,0.0999,997.0,1.0,10317.0,0.0999,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2377,2017-06-20 14:38:00,2017-06-20,0.0997,0.0,0.0,10317.0,0.0997,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2378,2017-06-20 14:39:00,2017-06-20,0.0997,0.0,0.0,10317.0,0.0997,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2379,2017-06-20 14:40:00,2017-06-20,0.0997,0.0,0.0,10317.0,0.0997,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2380,2017-06-20 14:41:00,2017-06-20,0.0997,0.0,0.0,10317.0,0.0997,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2381,2017-06-20 14:42:00,2017-06-20,0.0997,0.0,0.0,10317.0,0.0997,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2382,2017-06-20 14:43:00,2017-06-20,0.0997,0.0,0.0,10317.0,0.0997,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2383,2017-06-20 14:44:00,2017-06-20,0.1,2000.0,2.0,10317.0,0.0997,0.1,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2384,2017-06-20 14:45:00,2017-06-20,0.1,16983.0,17.0,10323.0,0.1,0.1,0.0998,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2385,2017-06-20 14:46:00,2017-06-20,0.1015,2030.0,2.0,10323.0,0.1,0.1015,0.1,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2386,2017-06-20 14:47:00,2017-06-20,0.1015,13173.0,13.0,10323.0,0.1015,0.1013,0.1013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2387,2017-06-20 14:48:00,2017-06-20,0.1015,15220.0,15.0,10323.0,0.1013,0.1014,0.1013,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2388,2017-06-20 14:49:00,2017-06-20,0.1014,5068.0,5.0,10323.0,0.1014,0.1012,0.1012,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2389,2017-06-20 14:50:00,2017-06-20,0.1012,11128.0,11.0,10323.0,0.1012,0.101,0.101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2390,2017-06-20 14:51:00,2017-06-20,0.101,35175.0,35.0,10323.0,0.101,0.1002,0.0999,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2391,2017-06-20 14:52:00,2017-06-20,0.1002,10950.0,11.0,10333.0,0.1002,0.0995,0.0995,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2392,2017-06-20 14:53:00,2017-06-20,0.0997,9970.0,10.0,10333.0,0.0995,0.0997,0.0995,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2393,2017-06-20 14:54:00,2017-06-20,0.0997,0.0,0.0,10333.0,0.0997,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2394,2017-06-20 14:55:00,2017-06-20,0.0997,0.0,0.0,10333.0,0.0997,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2395,2017-06-20 14:56:00,2017-06-20,0.0997,0.0,0.0,10333.0,0.0997,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2396,2017-06-20 14:57:00,2017-06-20,0.0997,0.0,0.0,10333.0,0.0997,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2397,2017-06-20 14:58:00,2017-06-20,0.0997,0.0,0.0,10333.0,0.0997,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2398,2017-06-20 14:59:00,2017-06-20,0.0997,0.0,0.0,10333.0,0.0997,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2399,2017-06-20 15:00:00,2017-06-20,0.0997,0.0,0.0,10333.0,0.0997,0.0997,0.0997,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2400,2017-06-20 09:31:00,2017-06-20,0.0084,0.0,0.0,22105.0,0.0084,0.0084,0.0084,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2401,2017-06-20 09:32:00,2017-06-20,0.0079,79.0,1.0,22104.0,0.0084,0.0079,0.0079,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2402,2017-06-20 09:33:00,2017-06-20,0.0079,770.0,10.0,22104.0,0.0079,0.0077,0.0077,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2403,2017-06-20 09:34:00,2017-06-20,0.0079,79.0,1.0,22104.0,0.0077,0.0079,0.0077,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2404,2017-06-20 09:35:00,2017-06-20,0.0081,324.0,4.0,22100.0,0.0079,0.0081,0.0079,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2405,2017-06-20 09:36:00,2017-06-20,0.0086,2386.0,28.0,22114.0,0.0081,0.0085,0.0081,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2406,2017-06-20 09:37:00,2017-06-20,0.0085,1010.0,12.0,22115.0,0.0085,0.0085,0.0084,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2407,2017-06-20 09:38:00,2017-06-20,0.0086,430.0,5.0,22116.0,0.0085,0.0086,0.0085,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2408,2017-06-20 09:39:00,2017-06-20,0.009000000000000001,90.0,1.0,22116.0,0.0086,0.009000000000000001,0.0086,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2409,2017-06-20 09:40:00,2017-06-20,0.0092,994.0,11.0,22127.0,0.009000000000000001,0.0092,0.009000000000000001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2410,2017-06-20 09:41:00,2017-06-20,0.0092,552.0,6.0,22133.0,0.0092,0.0092,0.0092,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2411,2017-06-20 09:42:00,2017-06-20,0.0095,1604.0,17.0,22145.0,0.0092,0.0095,0.0092,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2412,2017-06-20 09:43:00,2017-06-20,0.0095,0.0,0.0,22145.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2413,2017-06-20 09:44:00,2017-06-20,0.0095,0.0,0.0,22145.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2414,2017-06-20 09:45:00,2017-06-20,0.0096,191.0,2.0,22146.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2415,2017-06-20 09:46:00,2017-06-20,0.0095,950.0,10.0,22146.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2416,2017-06-20 09:47:00,2017-06-20,0.0095,0.0,0.0,22146.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2417,2017-06-20 09:48:00,2017-06-20,0.0095,2904.0,31.0,22166.0,0.0095,0.0093,0.0093,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2418,2017-06-20 09:49:00,2017-06-20,0.0094,4121.0,44.0,22190.0,0.0093,0.0094,0.0093,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2419,2017-06-20 09:50:00,2017-06-20,0.0095,4804.0,51.0,22231.0,0.0094,0.0094,0.0093,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2420,2017-06-20 09:51:00,2017-06-20,0.0095,1035.0,11.0,22242.0,0.0094,0.0095,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2421,2017-06-20 09:52:00,2017-06-20,0.0095,1900.0,20.0,22262.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2422,2017-06-20 09:53:00,2017-06-20,0.0095,5115.0,55.0,22295.0,0.0095,0.0093,0.0092,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2423,2017-06-20 09:54:00,2017-06-20,0.0093,2780.0,30.0,22325.0,0.0093,0.0093,0.0092,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2424,2017-06-20 09:55:00,2017-06-20,0.0093,0.0,0.0,22325.0,0.0093,0.0093,0.0093,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2425,2017-06-20 09:56:00,2017-06-20,0.0093,0.0,0.0,22325.0,0.0093,0.0093,0.0093,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2426,2017-06-20 09:57:00,2017-06-20,0.0093,0.0,0.0,22325.0,0.0093,0.0093,0.0093,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2427,2017-06-20 09:58:00,2017-06-20,0.0094,470.0,5.0,22325.0,0.0093,0.0094,0.0093,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2428,2017-06-20 09:59:00,2017-06-20,0.0094,0.0,0.0,22325.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2429,2017-06-20 10:00:00,2017-06-20,0.0095,3875.0,41.0,22366.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2430,2017-06-20 10:01:00,2017-06-20,0.0094,3740.0,40.0,22406.0,0.0094,0.0094,0.0093,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2431,2017-06-20 10:02:00,2017-06-20,0.0094,2780.0,30.0,22436.0,0.0094,0.0092,0.0092,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2432,2017-06-20 10:03:00,2017-06-20,0.0092,0.0,0.0,22436.0,0.0092,0.0092,0.0092,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2433,2017-06-20 10:04:00,2017-06-20,0.0097,4098.0,43.0,22469.0,0.0092,0.0096,0.0092,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2434,2017-06-20 10:05:00,2017-06-20,0.0097,3880.0,40.0,22509.0,0.0096,0.0097,0.0096,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2435,2017-06-20 10:06:00,2017-06-20,0.0099,3069.0,31.0,22538.0,0.0097,0.0099,0.0097,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2436,2017-06-20 10:07:00,2017-06-20,0.01,1100.0,11.0,22549.0,0.0099,0.01,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2437,2017-06-20 10:08:00,2017-06-20,0.0103,206.0,2.0,22551.0,0.01,0.0103,0.01,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2438,2017-06-20 10:09:00,2017-06-20,0.0103,0.0,0.0,22551.0,0.0103,0.0103,0.0103,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2439,2017-06-20 10:10:00,2017-06-20,0.01,800.0,8.0,22552.0,0.01,0.01,0.01,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2440,2017-06-20 10:11:00,2017-06-20,0.01,0.0,0.0,22552.0,0.01,0.01,0.01,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2441,2017-06-20 10:12:00,2017-06-20,0.01,970.0,10.0,22542.0,0.01,0.0097,0.0097,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2442,2017-06-20 10:13:00,2017-06-20,0.01,1990.0,20.0,22522.0,0.0097,0.01,0.0097,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2443,2017-06-20 10:14:00,2017-06-20,0.0099,1980.0,20.0,22512.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2444,2017-06-20 10:15:00,2017-06-20,0.0099,0.0,0.0,22512.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2445,2017-06-20 10:16:00,2017-06-20,0.0099,0.0,0.0,22512.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2446,2017-06-20 10:17:00,2017-06-20,0.0099,0.0,0.0,22512.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2447,2017-06-20 10:18:00,2017-06-20,0.0099,475.0,5.0,22508.0,0.0099,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2448,2017-06-20 10:19:00,2017-06-20,0.0099,1384.0,14.0,22503.0,0.0095,0.0099,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2449,2017-06-20 10:20:00,2017-06-20,0.0099,1782.0,18.0,22490.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2450,2017-06-20 10:21:00,2017-06-20,0.0099,0.0,0.0,22490.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2451,2017-06-20 10:22:00,2017-06-20,0.0099,0.0,0.0,22490.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2452,2017-06-20 10:23:00,2017-06-20,0.0099,0.0,0.0,22490.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2453,2017-06-20 10:24:00,2017-06-20,0.0099,0.0,0.0,22490.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2454,2017-06-20 10:25:00,2017-06-20,0.0099,99.0,1.0,22489.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2455,2017-06-20 10:26:00,2017-06-20,0.0099,0.0,0.0,22489.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2456,2017-06-20 10:27:00,2017-06-20,0.0099,0.0,0.0,22489.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2457,2017-06-20 10:28:00,2017-06-20,0.0099,0.0,0.0,22489.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2458,2017-06-20 10:29:00,2017-06-20,0.0099,0.0,0.0,22489.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2459,2017-06-20 10:30:00,2017-06-20,0.0099,0.0,0.0,22489.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2460,2017-06-20 10:31:00,2017-06-20,0.0099,0.0,0.0,22489.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2461,2017-06-20 10:32:00,2017-06-20,0.0099,0.0,0.0,22489.0,0.0099,0.0099,0.0099,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2462,2017-06-20 10:33:00,2017-06-20,0.0099,579.0,6.0,22495.0,0.0099,0.0097,0.0096,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2463,2017-06-20 10:34:00,2017-06-20,0.0097,0.0,0.0,22495.0,0.0097,0.0097,0.0097,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2464,2017-06-20 10:35:00,2017-06-20,0.0097,0.0,0.0,22495.0,0.0097,0.0097,0.0097,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2465,2017-06-20 10:36:00,2017-06-20,0.0096,192.0,2.0,22495.0,0.0096,0.0096,0.0096,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2466,2017-06-20 10:37:00,2017-06-20,0.0096,2582.0,27.0,22481.0,0.0096,0.0096,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2467,2017-06-20 10:38:00,2017-06-20,0.0098,485.0,5.0,22483.0,0.0096,0.0098,0.0096,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2468,2017-06-20 10:39:00,2017-06-20,0.0098,784.0,8.0,22486.0,0.0098,0.0098,0.0098,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2469,2017-06-20 10:40:00,2017-06-20,0.0098,487.0,5.0,22491.0,0.0098,0.0097,0.0097,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2470,2017-06-20 10:41:00,2017-06-20,0.0097,0.0,0.0,22491.0,0.0097,0.0097,0.0097,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2471,2017-06-20 10:42:00,2017-06-20,0.0097,0.0,0.0,22491.0,0.0097,0.0097,0.0097,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2472,2017-06-20 10:43:00,2017-06-20,0.0097,1258.0,13.0,22494.0,0.0097,0.0096,0.0096,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2473,2017-06-20 10:44:00,2017-06-20,0.0096,864.0,9.0,22503.0,0.0096,0.0096,0.0096,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2474,2017-06-20 10:45:00,2017-06-20,0.0097,485.0,5.0,22503.0,0.0096,0.0097,0.0096,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2475,2017-06-20 10:46:00,2017-06-20,0.0097,0.0,0.0,22503.0,0.0097,0.0097,0.0097,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2476,2017-06-20 10:47:00,2017-06-20,0.0097,672.0,7.0,22510.0,0.0097,0.0096,0.0096,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2477,2017-06-20 10:48:00,2017-06-20,0.0096,470.0,5.0,22509.0,0.0096,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2478,2017-06-20 10:49:00,2017-06-20,0.0094,0.0,0.0,22509.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2479,2017-06-20 10:50:00,2017-06-20,0.0094,0.0,0.0,22509.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2480,2017-06-20 10:51:00,2017-06-20,0.0094,0.0,0.0,22509.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2481,2017-06-20 10:52:00,2017-06-20,0.0094,0.0,0.0,22509.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2482,2017-06-20 10:53:00,2017-06-20,0.0094,0.0,0.0,22509.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2483,2017-06-20 10:54:00,2017-06-20,0.0094,0.0,0.0,22509.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2484,2017-06-20 10:55:00,2017-06-20,0.0094,0.0,0.0,22509.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2485,2017-06-20 10:56:00,2017-06-20,0.0094,470.0,5.0,22509.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2486,2017-06-20 10:57:00,2017-06-20,0.0094,0.0,0.0,22509.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2487,2017-06-20 10:58:00,2017-06-20,0.0094,0.0,0.0,22509.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2488,2017-06-20 10:59:00,2017-06-20,0.0095,1040.0,11.0,22515.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2489,2017-06-20 11:00:00,2017-06-20,0.0095,377.0,4.0,22519.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2490,2017-06-20 11:01:00,2017-06-20,0.0094,0.0,0.0,22519.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2491,2017-06-20 11:02:00,2017-06-20,0.0095,285.0,3.0,22521.0,0.0094,0.0095,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2492,2017-06-20 11:03:00,2017-06-20,0.0095,0.0,0.0,22521.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2493,2017-06-20 11:04:00,2017-06-20,0.0095,475.0,5.0,22521.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2494,2017-06-20 11:05:00,2017-06-20,0.0095,0.0,0.0,22521.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2495,2017-06-20 11:06:00,2017-06-20,0.0095,0.0,0.0,22521.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2496,2017-06-20 11:07:00,2017-06-20,0.0095,755.0,8.0,22524.0,0.0095,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2497,2017-06-20 11:08:00,2017-06-20,0.0094,0.0,0.0,22524.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2498,2017-06-20 11:09:00,2017-06-20,0.0094,4823.0,53.0,22577.0,0.0094,0.009000000000000001,0.009000000000000001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2499,2017-06-20 11:10:00,2017-06-20,0.0094,5060.0,55.0,22627.0,0.009000000000000001,0.0094,0.009000000000000001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2500,2017-06-20 11:11:00,2017-06-20,0.0096,381.0,4.0,22631.0,0.0094,0.0096,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2501,2017-06-20 11:12:00,2017-06-20,0.0094,94.0,1.0,22632.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2502,2017-06-20 11:13:00,2017-06-20,0.0094,0.0,0.0,22632.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2503,2017-06-20 11:14:00,2017-06-20,0.0094,752.0,8.0,22635.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2504,2017-06-20 11:15:00,2017-06-20,0.0094,0.0,0.0,22635.0,0.0094,0.0094,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2505,2017-06-20 11:16:00,2017-06-20,0.0095,475.0,5.0,22635.0,0.0094,0.0095,0.0094,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2506,2017-06-20 11:17:00,2017-06-20,0.0095,0.0,0.0,22635.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2507,2017-06-20 11:18:00,2017-06-20,0.0095,0.0,0.0,22635.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2508,2017-06-20 11:19:00,2017-06-20,0.0095,0.0,0.0,22635.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2509,2017-06-20 11:20:00,2017-06-20,0.0095,0.0,0.0,22635.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2510,2017-06-20 11:21:00,2017-06-20,0.0095,0.0,0.0,22635.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2511,2017-06-20 11:22:00,2017-06-20,0.0095,285.0,3.0,22638.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2512,2017-06-20 11:23:00,2017-06-20,0.0095,0.0,0.0,22638.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2513,2017-06-20 11:24:00,2017-06-20,0.0095,0.0,0.0,22638.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2514,2017-06-20 11:25:00,2017-06-20,0.0095,285.0,3.0,22640.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2515,2017-06-20 11:26:00,2017-06-20,0.0095,0.0,0.0,22640.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2516,2017-06-20 11:27:00,2017-06-20,0.0095,95.0,1.0,22640.0,0.0095,0.0095,0.0095,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
