,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1220,2017-11-08 09:51:00,2017-11-08,0.0823,564962.0,696.0,61707.0,0.0795,0.0823,0.0794,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1221,2017-11-08 09:52:00,2017-11-08,0.0828,363277.0,442.0,61630.0,0.0823,0.0827,0.0819,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1222,2017-11-08 09:53:00,2017-11-08,0.0832,423732.0,512.0,61631.0,0.0827,0.0826,0.0822,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1223,2017-11-08 09:54:00,2017-11-08,0.0834,513207.0,621.0,61672.0,0.0826,0.0834,0.0819,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1224,2017-11-08 09:55:00,2017-11-08,0.0848,511847.0,612.0,61480.0,0.0834,0.0842,0.0827,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1225,2017-11-08 09:56:00,2017-11-08,0.0853,688971.0,814.0,61381.0,0.0842,0.0853,0.084,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1226,2017-11-08 09:57:00,2017-11-08,0.0856,324100.0,380.0,61337.0,0.0853,0.085,0.085,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1227,2017-11-08 09:58:00,2017-11-08,0.0852,511897.0,605.0,61289.0,0.0852,0.0842,0.0841,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1228,2017-11-08 09:59:00,2017-11-08,0.0855,407554.0,480.0,61217.0,0.0841,0.0848,0.0841,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1229,2017-11-08 10:00:00,2017-11-08,0.0877,723829.0,836.0,61293.0,0.0851,0.0864,0.0851,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1230,2017-11-08 10:01:00,2017-11-08,0.0865,423581.0,494.0,61252.0,0.0864,0.0858,0.0852,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1231,2017-11-08 10:02:00,2017-11-08,0.086,351142.0,410.0,61282.0,0.0858,0.0855,0.0854,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1232,2017-11-08 10:03:00,2017-11-08,0.0859,299885.0,351.0,61350.0,0.0855,0.0849,0.0849,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1233,2017-11-08 10:04:00,2017-11-08,0.0857,304703.0,357.0,61209.0,0.0849,0.0854,0.0847,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1234,2017-11-08 10:05:00,2017-11-08,0.0873,381989.0,443.0,61270.0,0.0854,0.0871,0.0853,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1235,2017-11-08 10:06:00,2017-11-08,0.0871,579222.0,680.0,61329.0,0.0871,0.0843,0.0832,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1236,2017-11-08 10:07:00,2017-11-08,0.0861,445930.0,523.0,61343.0,0.0846,0.0855,0.0846,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1237,2017-11-08 10:08:00,2017-11-08,0.0858,180250.0,213.0,61335.0,0.0855,0.084,0.084,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1238,2017-11-08 10:09:00,2017-11-08,0.0854,270639.0,320.0,61259.0,0.084,0.0851,0.084,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1239,2017-11-08 10:10:00,2017-11-08,0.0854,246540.0,290.0,61273.0,0.085,0.0853,0.0844,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1240,2017-11-08 10:11:00,2017-11-08,0.0867,246244.0,286.0,61290.0,0.0853,0.0866,0.0853,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1241,2017-11-08 10:12:00,2017-11-08,0.0873,154372.0,178.0,61257.0,0.0866,0.087,0.0865,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1242,2017-11-08 10:13:00,2017-11-08,0.0878,267088.0,306.0,61206.0,0.087,0.0877,0.0866,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1243,2017-11-08 10:14:00,2017-11-08,0.0879,261695.0,300.0,61329.0,0.0877,0.0874,0.0868,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1244,2017-11-08 10:15:00,2017-11-08,0.0875,157497.0,181.0,61270.0,0.0874,0.0873,0.0868,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1245,2017-11-08 10:16:00,2017-11-08,0.0879,305666.0,351.0,61198.0,0.0872,0.0879,0.0863,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1246,2017-11-08 10:17:00,2017-11-08,0.0882,337627.0,384.0,61196.0,0.0878,0.0879,0.0876,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1247,2017-11-08 10:18:00,2017-11-08,0.0886,194096.0,220.0,61190.0,0.0879,0.0886,0.0878,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1248,2017-11-08 10:19:00,2017-11-08,0.0887,444262.0,511.0,61278.0,0.0886,0.0861,0.086,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1249,2017-11-08 10:20:00,2017-11-08,0.0866,183864.0,214.0,61270.0,0.086,0.0856,0.0854,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1250,2017-11-08 10:21:00,2017-11-08,0.0863,244984.0,286.0,61234.0,0.0856,0.0859,0.0852,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1251,2017-11-08 10:22:00,2017-11-08,0.0862,60062.0,70.0,61218.0,0.0859,0.0862,0.0855,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1252,2017-11-08 10:23:00,2017-11-08,0.0864,55906.0,65.0,61216.0,0.0862,0.0859,0.0856,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1253,2017-11-08 10:24:00,2017-11-08,0.0863,195665.0,228.0,61183.0,0.0859,0.0853,0.0852,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1254,2017-11-08 10:25:00,2017-11-08,0.0862,85600.0,100.0,61171.0,0.0853,0.0862,0.0852,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1255,2017-11-08 10:26:00,2017-11-08,0.0874,157547.0,181.0,61200.0,0.0862,0.0873,0.0859,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1256,2017-11-08 10:27:00,2017-11-08,0.0878,183969.0,211.0,61228.0,0.0873,0.0875,0.0866,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1257,2017-11-08 10:28:00,2017-11-08,0.0881,94718.0,108.0,61156.0,0.0875,0.0881,0.0874,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1258,2017-11-08 10:29:00,2017-11-08,0.0889,383908.0,435.0,61098.0,0.0881,0.0888,0.0872,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1259,2017-11-08 10:30:00,2017-11-08,0.0888,334447.0,382.0,61069.0,0.0888,0.0877,0.0865,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1260,2017-11-08 10:31:00,2017-11-08,0.0877,108475.0,125.0,61089.0,0.0877,0.0862,0.0862,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1261,2017-11-08 10:32:00,2017-11-08,0.0876,163017.0,188.0,61081.0,0.0862,0.0872,0.0859,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1262,2017-11-08 10:33:00,2017-11-08,0.0872,279736.0,325.0,61084.0,0.0872,0.0863,0.0852,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1263,2017-11-08 10:34:00,2017-11-08,0.0862,146323.0,171.0,61051.0,0.0857,0.0852,0.0852,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1264,2017-11-08 10:35:00,2017-11-08,0.0857,82029.0,96.0,61020.0,0.0855,0.0856,0.0852,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1265,2017-11-08 10:36:00,2017-11-08,0.0876,266753.0,307.0,60979.0,0.0864,0.0868,0.0862,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1266,2017-11-08 10:37:00,2017-11-08,0.0875,40997.0,47.0,60964.0,0.0868,0.0873,0.0868,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1267,2017-11-08 10:38:00,2017-11-08,0.0879,81374.0,93.0,60984.0,0.0873,0.0875,0.0872,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1268,2017-11-08 10:39:00,2017-11-08,0.08800000000000001,206055.0,235.0,60903.0,0.0875,0.0873,0.0871,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1269,2017-11-08 10:40:00,2017-11-08,0.0877,47180.0,54.0,60876.0,0.0874,0.0873,0.0871,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1270,2017-11-08 10:41:00,2017-11-08,0.0878,175243.0,201.0,60911.0,0.0873,0.0878,0.0868,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1271,2017-11-08 10:42:00,2017-11-08,0.08800000000000001,458643.0,525.0,60880.0,0.0878,0.0863,0.0861,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1272,2017-11-08 10:43:00,2017-11-08,0.0892,593348.0,671.0,60602.0,0.0864,0.0891,0.0864,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1273,2017-11-08 10:44:00,2017-11-08,0.0893,483241.0,547.0,60715.0,0.0892,0.0888,0.0865,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1274,2017-11-08 10:45:00,2017-11-08,0.09,575177.0,643.0,60677.0,0.08900000000000001,0.0898,0.0887,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1275,2017-11-08 10:46:00,2017-11-08,0.0908,455552.0,505.0,60726.0,0.0898,0.0901,0.0898,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1276,2017-11-08 10:47:00,2017-11-08,0.0906,181566.0,201.0,60690.0,0.0901,0.0902,0.0901,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1277,2017-11-08 10:48:00,2017-11-08,0.0904,326173.0,362.0,60590.0,0.0902,0.0898,0.0896,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1278,2017-11-08 10:49:00,2017-11-08,0.0904,230693.0,256.0,60498.0,0.09,0.09,0.0899,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1279,2017-11-08 10:50:00,2017-11-08,0.0919,355099.0,391.0,60469.0,0.0902,0.0919,0.0901,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1280,2017-11-08 10:51:00,2017-11-08,0.0929,433065.0,469.0,60461.0,0.0919,0.0924,0.0918,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1281,2017-11-08 10:52:00,2017-11-08,0.0933,416438.0,449.0,60382.0,0.0924,0.093,0.092,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1282,2017-11-08 10:53:00,2017-11-08,0.0939,488079.0,523.0,60407.0,0.0932,0.0938,0.0929,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1283,2017-11-08 10:54:00,2017-11-08,0.0944,440666.0,470.0,60309.0,0.0938,0.093,0.093,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1284,2017-11-08 10:55:00,2017-11-08,0.0934,514511.0,556.0,60226.0,0.093,0.0919,0.0917,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1285,2017-11-08 10:56:00,2017-11-08,0.0932,299890.0,324.0,60190.0,0.0919,0.0928,0.0918,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1286,2017-11-08 10:57:00,2017-11-08,0.0938,261217.0,281.0,60092.0,0.093,0.0938,0.0924,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1287,2017-11-08 10:58:00,2017-11-08,0.0949,315788.0,334.0,60088.0,0.0938,0.0943,0.0938,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1288,2017-11-08 10:59:00,2017-11-08,0.0965,555875.0,581.0,60017.0,0.0943,0.0964,0.0943,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1289,2017-11-08 11:00:00,2017-11-08,0.0968,565690.0,591.0,59844.0,0.0964,0.094,0.094,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1290,2017-11-08 11:01:00,2017-11-08,0.094,418027.0,448.0,59693.0,0.094,0.0931,0.0928,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1291,2017-11-08 11:02:00,2017-11-08,0.0931,229353.0,248.0,59558.0,0.093,0.0921,0.0921,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1292,2017-11-08 11:03:00,2017-11-08,0.0923,286516.0,312.0,59442.0,0.0921,0.0923,0.0914,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1293,2017-11-08 11:04:00,2017-11-08,0.0921,350156.0,383.0,59432.0,0.092,0.0912,0.091,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1294,2017-11-08 11:05:00,2017-11-08,0.092,280797.0,307.0,59424.0,0.0913,0.0915,0.0909,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1295,2017-11-08 11:06:00,2017-11-08,0.0921,214878.0,234.0,59449.0,0.0915,0.0921,0.0915,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1296,2017-11-08 11:07:00,2017-11-08,0.0932,400861.0,434.0,59352.0,0.0921,0.0932,0.0918,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1297,2017-11-08 11:08:00,2017-11-08,0.0932,282508.0,306.0,59371.0,0.0932,0.0923,0.0919,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1298,2017-11-08 11:09:00,2017-11-08,0.0926,59160.0,64.0,59364.0,0.0923,0.0926,0.0923,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1299,2017-11-08 11:10:00,2017-11-08,0.0929,132469.0,143.0,59300.0,0.0926,0.0929,0.0922,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1300,2017-11-08 11:11:00,2017-11-08,0.0952,708507.0,753.0,59199.0,0.0929,0.0952,0.0925,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1301,2017-11-08 11:12:00,2017-11-08,0.0969,381976.0,399.0,59086.0,0.0952,0.0965,0.0948,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1302,2017-11-08 11:13:00,2017-11-08,0.0963,416328.0,436.0,59073.0,0.0963,0.0949,0.0947,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1303,2017-11-08 11:14:00,2017-11-08,0.097,355700.0,371.0,58879.0,0.0949,0.097,0.0947,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1304,2017-11-08 11:15:00,2017-11-08,0.0974,594776.0,620.0,58978.0,0.097,0.0959,0.0953,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1305,2017-11-08 11:16:00,2017-11-08,0.0965,275470.0,289.0,58920.0,0.0959,0.0951,0.0945,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1306,2017-11-08 11:17:00,2017-11-08,0.0969,298661.0,311.0,58857.0,0.0951,0.0958,0.0951,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1307,2017-11-08 11:18:00,2017-11-08,0.0978,510343.0,527.0,58664.0,0.0958,0.0978,0.0957,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1308,2017-11-08 11:19:00,2017-11-08,0.1004,736616.0,744.0,58441.0,0.0978,0.0997,0.0978,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1309,2017-11-08 11:20:00,2017-11-08,0.1006,855207.0,863.0,58627.0,0.1004,0.0984,0.0976,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1310,2017-11-08 11:21:00,2017-11-08,0.1005,412580.0,414.0,58619.0,0.0984,0.0992,0.0983,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1311,2017-11-08 11:22:00,2017-11-08,0.0996,433436.0,438.0,58461.0,0.0992,0.0992,0.0985,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1312,2017-11-08 11:23:00,2017-11-08,0.1002,321221.0,323.0,58332.0,0.0992,0.0994,0.0989,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1313,2017-11-08 11:24:00,2017-11-08,0.0994,272433.0,275.0,58332.0,0.0991,0.099,0.0988,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1314,2017-11-08 11:25:00,2017-11-08,0.1017,892922.0,889.0,58034.0,0.0989,0.1017,0.0989,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1315,2017-11-08 11:26:00,2017-11-08,0.102,960438.0,956.0,57955.0,0.1015,0.0997,0.0997,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1316,2017-11-08 11:27:00,2017-11-08,0.0997,258323.0,260.0,57853.0,0.0994,0.0994,0.0989,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1317,2017-11-08 11:28:00,2017-11-08,0.1,238058.0,239.0,57813.0,0.0993,0.0996,0.0993,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1318,2017-11-08 11:29:00,2017-11-08,0.1007,257482.0,258.0,57703.0,0.0996,0.1004,0.0994,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1319,2017-11-08 11:30:00,2017-11-08,0.1005,215281.0,215.0,57670.0,0.1001,0.0996,0.0993,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1320,2017-11-08 13:01:00,2017-11-08,0.1016,467616.0,465.0,57568.0,0.0996,0.1001,0.0996,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1321,2017-11-08 13:02:00,2017-11-08,0.1004,492265.0,493.0,57471.0,0.1001,0.1003,0.0989,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1322,2017-11-08 13:03:00,2017-11-08,0.1003,256544.0,260.0,57590.0,0.1003,0.098,0.098,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1323,2017-11-08 13:04:00,2017-11-08,0.0988,214756.0,219.0,57445.0,0.098,0.0977,0.0977,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1324,2017-11-08 13:05:00,2017-11-08,0.0989,185763.0,189.0,57422.0,0.0977,0.0984,0.0975,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1325,2017-11-08 13:06:00,2017-11-08,0.0989,173731.0,177.0,57455.0,0.0984,0.0982,0.0976,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1326,2017-11-08 13:07:00,2017-11-08,0.0988,455819.0,466.0,57553.0,0.0976,0.0969,0.0965,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1327,2017-11-08 13:08:00,2017-11-08,0.0968,270831.0,281.0,57472.0,0.0965,0.0962,0.096,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1328,2017-11-08 13:09:00,2017-11-08,0.0975,651040.0,678.0,57442.0,0.0962,0.0951,0.0948,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1329,2017-11-08 13:10:00,2017-11-08,0.0955,235221.0,247.0,57518.0,0.0952,0.0948,0.0948,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1330,2017-11-08 13:11:00,2017-11-08,0.0962,357322.0,375.0,57458.0,0.0948,0.096,0.0941,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1331,2017-11-08 13:12:00,2017-11-08,0.0962,462636.0,484.0,57583.0,0.096,0.095,0.095,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1332,2017-11-08 13:13:00,2017-11-08,0.095,672453.0,718.0,57724.0,0.095,0.0926,0.0925,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1333,2017-11-08 13:14:00,2017-11-08,0.0931,511900.0,554.0,57717.0,0.0926,0.0929,0.0918,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1334,2017-11-08 13:15:00,2017-11-08,0.093,270757.0,293.0,57819.0,0.0929,0.0923,0.092,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1335,2017-11-08 13:16:00,2017-11-08,0.0932,225228.0,243.0,57855.0,0.0924,0.0931,0.0921,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1336,2017-11-08 13:17:00,2017-11-08,0.0945,311592.0,333.0,57839.0,0.0932,0.0943,0.0925,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1337,2017-11-08 13:18:00,2017-11-08,0.0945,207065.0,220.0,57959.0,0.0943,0.0933,0.0933,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1338,2017-11-08 13:19:00,2017-11-08,0.0941,119046.0,127.0,57911.0,0.0933,0.0935,0.0933,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1339,2017-11-08 13:20:00,2017-11-08,0.096,276240.0,291.0,57780.0,0.094,0.0959,0.094,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1340,2017-11-08 13:21:00,2017-11-08,0.096,447500.0,471.0,57839.0,0.0959,0.0937,0.0937,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1341,2017-11-08 13:22:00,2017-11-08,0.0938,204353.0,219.0,57838.0,0.0937,0.0934,0.0929,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1342,2017-11-08 13:23:00,2017-11-08,0.0937,155201.0,166.0,57812.0,0.0934,0.0933,0.0932,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1343,2017-11-08 13:24:00,2017-11-08,0.0935,135767.0,146.0,57784.0,0.0933,0.0934,0.0926,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1344,2017-11-08 13:25:00,2017-11-08,0.0941,151492.0,162.0,57739.0,0.0934,0.0941,0.0931,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1345,2017-11-08 13:26:00,2017-11-08,0.0965,306838.0,321.0,57667.0,0.0944,0.0955,0.0944,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1346,2017-11-08 13:27:00,2017-11-08,0.0959,152955.0,160.0,57691.0,0.0955,0.0955,0.0952,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1347,2017-11-08 13:28:00,2017-11-08,0.0956,291259.0,306.0,57675.0,0.0955,0.0956,0.0948,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1348,2017-11-08 13:29:00,2017-11-08,0.0964,429678.0,449.0,57604.0,0.0959,0.0951,0.0945,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1349,2017-11-08 13:30:00,2017-11-08,0.0953,229331.0,243.0,57625.0,0.0953,0.0943,0.0939,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1350,2017-11-08 13:31:00,2017-11-08,0.0943,231008.0,246.0,57711.0,0.0943,0.0934,0.0933,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1351,2017-11-08 13:32:00,2017-11-08,0.0935,276709.0,298.0,57677.0,0.0933,0.0924,0.0924,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1352,2017-11-08 13:33:00,2017-11-08,0.0925,476672.0,520.0,57643.0,0.0924,0.0913,0.0911,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1353,2017-11-08 13:34:00,2017-11-08,0.0916,177641.0,195.0,57600.0,0.0913,0.0911,0.0909,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1354,2017-11-08 13:35:00,2017-11-08,0.0933,556451.0,603.0,57608.0,0.0911,0.0923,0.091,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1355,2017-11-08 13:36:00,2017-11-08,0.0931,339639.0,370.0,57588.0,0.093,0.092,0.091,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1356,2017-11-08 13:37:00,2017-11-08,0.092,321315.0,352.0,57680.0,0.092,0.0911,0.0907,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1357,2017-11-08 13:38:00,2017-11-08,0.0938,422665.0,458.0,57549.0,0.0908,0.0936,0.0908,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1358,2017-11-08 13:39:00,2017-11-08,0.0941,487216.0,526.0,57658.0,0.0941,0.0917,0.0911,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1359,2017-11-08 13:40:00,2017-11-08,0.0924,163647.0,178.0,57655.0,0.0917,0.0917,0.0914,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1360,2017-11-08 13:41:00,2017-11-08,0.092,385364.0,424.0,57853.0,0.0919,0.0905,0.0903,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1361,2017-11-08 13:42:00,2017-11-08,0.0905,314719.0,349.0,57860.0,0.0903,0.0905,0.0898,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1362,2017-11-08 13:43:00,2017-11-08,0.0911,377718.0,418.0,57729.0,0.0911,0.0904,0.0901,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1363,2017-11-08 13:44:00,2017-11-08,0.091,257710.0,285.0,57701.0,0.0904,0.0905,0.0901,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1364,2017-11-08 13:45:00,2017-11-08,0.0905,501209.0,560.0,57845.0,0.0905,0.08900000000000001,0.08900000000000001,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1365,2017-11-08 13:46:00,2017-11-08,0.0912,357629.0,398.0,57726.0,0.08900000000000001,0.0912,0.0888,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1366,2017-11-08 13:47:00,2017-11-08,0.0913,310355.0,341.0,57739.0,0.0912,0.0908,0.0907,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1367,2017-11-08 13:48:00,2017-11-08,0.0914,88036.0,97.0,57753.0,0.0909,0.0914,0.0905,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1368,2017-11-08 13:49:00,2017-11-08,0.0916,152503.0,167.0,57732.0,0.0911,0.0913,0.091,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1369,2017-11-08 13:50:00,2017-11-08,0.0913,72802.0,80.0,57720.0,0.0913,0.0908,0.0904,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1370,2017-11-08 13:51:00,2017-11-08,0.0908,89591.0,99.0,57686.0,0.0908,0.0905,0.0902,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1371,2017-11-08 13:52:00,2017-11-08,0.0905,284158.0,316.0,57711.0,0.0905,0.0895,0.0893,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1372,2017-11-08 13:53:00,2017-11-08,0.0907,211637.0,235.0,57598.0,0.0895,0.0907,0.0894,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1373,2017-11-08 13:54:00,2017-11-08,0.0908,271830.0,303.0,57565.0,0.0905,0.0899,0.0892,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1374,2017-11-08 13:55:00,2017-11-08,0.0903,90925.0,101.0,57612.0,0.0899,0.0903,0.0898,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1375,2017-11-08 13:56:00,2017-11-08,0.0904,111745.0,124.0,57605.0,0.0903,0.0899,0.0899,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1376,2017-11-08 13:57:00,2017-11-08,0.09,91441.0,102.0,57547.0,0.0899,0.0894,0.0894,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1377,2017-11-08 13:58:00,2017-11-08,0.0919,285229.0,313.0,57475.0,0.0894,0.0919,0.0894,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
