,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10022,2018-03-29 14:03:00,2018-03-29,0.0226,36298.0,162.0,62947.0,0.0222,0.0226,0.0222,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10023,2018-03-29 14:04:00,2018-03-29,0.0227,32940.0,147.0,62848.0,0.0226,0.0225,0.0223,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10024,2018-03-29 14:05:00,2018-03-29,0.0231,42645.0,187.0,62802.0,0.0225,0.0229,0.0225,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10025,2018-03-29 14:06:00,2018-03-29,0.0235,41439.0,180.0,62775.0,0.023,0.0234,0.0229,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10026,2018-03-29 14:07:00,2018-03-29,0.0235,33080.0,141.0,62675.0,0.0234,0.0233,0.0233,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10027,2018-03-29 14:08:00,2018-03-29,0.0235,6342.0,27.0,62655.0,0.0233,0.0234,0.0233,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10028,2018-03-29 14:09:00,2018-03-29,0.0235,36605.0,156.0,62558.0,0.0234,0.0235,0.0233,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10029,2018-03-29 14:10:00,2018-03-29,0.024,31278.0,132.0,62538.0,0.0235,0.024,0.0234,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10030,2018-03-29 14:11:00,2018-03-29,0.0245,30227.0,124.0,62517.0,0.024,0.0245,0.024,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10031,2018-03-29 14:12:00,2018-03-29,0.0245,72210.0,295.0,62604.0,0.0245,0.0245,0.0244,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10032,2018-03-29 14:13:00,2018-03-29,0.025,78628.0,318.0,62666.0,0.0245,0.025,0.0244,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10033,2018-03-29 14:14:00,2018-03-29,0.0252,34813.0,139.0,62648.0,0.025,0.0251,0.0249,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10034,2018-03-29 14:15:00,2018-03-29,0.0252,30393.0,121.0,62597.0,0.0251,0.025,0.025,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10035,2018-03-29 14:16:00,2018-03-29,0.0251,32962.0,133.0,62616.0,0.025,0.0245,0.0245,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10036,2018-03-29 14:17:00,2018-03-29,0.0246,37488.0,153.0,62679.0,0.0245,0.0244,0.0244,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10037,2018-03-29 14:18:00,2018-03-29,0.025,27064.0,110.0,62663.0,0.0244,0.025,0.0243,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10038,2018-03-29 14:19:00,2018-03-29,0.0253,50851.0,203.0,62640.0,0.025,0.0245,0.0245,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10039,2018-03-29 14:20:00,2018-03-29,0.0258,66333.0,265.0,62638.0,0.0244,0.0258,0.0244,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10040,2018-03-29 14:21:00,2018-03-29,0.0258,43703.0,171.0,62643.0,0.0258,0.0251,0.0251,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10041,2018-03-29 14:22:00,2018-03-29,0.0253,13367.0,53.0,62631.0,0.0251,0.0252,0.0251,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10042,2018-03-29 14:23:00,2018-03-29,0.0256,19318.0,76.0,62653.0,0.0252,0.0255,0.0252,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10043,2018-03-29 14:24:00,2018-03-29,0.0258,70353.0,274.0,62725.0,0.0255,0.0258,0.0255,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10044,2018-03-29 14:25:00,2018-03-29,0.0259,82683.0,322.0,62840.0,0.0257,0.0253,0.0253,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10045,2018-03-29 14:26:00,2018-03-29,0.0262,47789.0,185.0,62798.0,0.0253,0.0262,0.0253,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10046,2018-03-29 14:27:00,2018-03-29,0.0267,44472.0,168.0,62746.0,0.0263,0.0267,0.0263,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10047,2018-03-29 14:28:00,2018-03-29,0.0276,72032.0,265.0,62777.0,0.0267,0.0276,0.0266,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10048,2018-03-29 14:29:00,2018-03-29,0.0278,95679.0,355.0,62844.0,0.0276,0.0263,0.0262,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10049,2018-03-29 14:30:00,2018-03-29,0.027000000000000003,61488.0,229.0,62837.0,0.0263,0.0269,0.0263,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10050,2018-03-29 14:31:00,2018-03-29,0.0275,97368.0,357.0,62808.0,0.0269,0.0273,0.0269,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10051,2018-03-29 14:32:00,2018-03-29,0.0273,124793.0,468.0,62913.0,0.0273,0.0264,0.0262,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10052,2018-03-29 14:33:00,2018-03-29,0.0265,72382.0,276.0,62871.0,0.0264,0.0261,0.026,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10053,2018-03-29 14:34:00,2018-03-29,0.027000000000000003,80686.0,304.0,62880.0,0.0261,0.0263,0.026,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10054,2018-03-29 14:35:00,2018-03-29,0.0278,62456.0,230.0,62903.0,0.0262,0.0278,0.026,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10055,2018-03-29 14:36:00,2018-03-29,0.0281,97485.0,349.0,62937.0,0.0278,0.0274,0.0274,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10056,2018-03-29 14:37:00,2018-03-29,0.0293,143045.0,504.0,62928.0,0.0274,0.0293,0.0274,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10057,2018-03-29 14:38:00,2018-03-29,0.0294,2052.0,7.0,62922.0,0.0293,0.0294,0.0293,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10058,2018-03-29 14:39:00,2018-03-29,0.0294,0.0,0.0,62922.0,0.0294,0.0294,0.0294,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10059,2018-03-29 14:40:00,2018-03-29,0.0294,0.0,0.0,62922.0,0.0294,0.0294,0.0294,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10060,2018-03-29 14:41:00,2018-03-29,0.032,333172.0,1081.0,62983.0,0.0294,0.0311,0.0294,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10061,2018-03-29 14:42:00,2018-03-29,0.0311,124146.0,409.0,62877.0,0.0311,0.03,0.0299,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10062,2018-03-29 14:43:00,2018-03-29,0.0306,102787.0,342.0,62890.0,0.0303,0.0297,0.0295,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10063,2018-03-29 14:44:00,2018-03-29,0.0301,104065.0,348.0,62950.0,0.0295,0.0299,0.0295,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10064,2018-03-29 14:45:00,2018-03-29,0.03,149630.0,508.0,62885.0,0.0299,0.0292,0.0292,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10065,2018-03-29 14:46:00,2018-03-29,0.0293,45207.0,155.0,62913.0,0.0291,0.0292,0.0289,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10066,2018-03-29 14:47:00,2018-03-29,0.0297,160174.0,542.0,63198.0,0.029,0.0295,0.029,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10067,2018-03-29 14:48:00,2018-03-29,0.0297,98314.0,333.0,63358.0,0.0296,0.0294,0.0292,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10068,2018-03-29 14:49:00,2018-03-29,0.0304,156049.0,520.0,63495.0,0.0294,0.0303,0.0293,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10069,2018-03-29 14:50:00,2018-03-29,0.0303,89397.0,297.0,63587.0,0.0303,0.03,0.03,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10070,2018-03-29 14:51:00,2018-03-29,0.0304,121078.0,401.0,63644.0,0.03,0.0301,0.0297,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10071,2018-03-29 14:52:00,2018-03-29,0.0303,119019.0,404.0,63363.0,0.0301,0.0294,0.0291,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10072,2018-03-29 14:53:00,2018-03-29,0.0295,139895.0,486.0,63281.0,0.0294,0.0288,0.0283,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10073,2018-03-29 14:54:00,2018-03-29,0.0294,78474.0,270.0,63398.0,0.0285,0.0292,0.0285,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10074,2018-03-29 14:55:00,2018-03-29,0.0295,33203.0,113.0,63486.0,0.0293,0.0295,0.0292,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10075,2018-03-29 14:56:00,2018-03-29,0.0299,50901.0,171.0,63555.0,0.0295,0.0295,0.0295,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10076,2018-03-29 14:57:00,2018-03-29,0.03,64670.0,219.0,63636.0,0.0295,0.0293,0.0292,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10077,2018-03-29 14:58:00,2018-03-29,0.0293,0.0,0.0,63655.0,0.0293,0.0293,0.0293,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10078,2018-03-29 14:59:00,2018-03-29,0.0293,0.0,0.0,63655.0,0.0293,0.0293,0.0293,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10079,2018-03-29 15:00:00,2018-03-29,0.0293,55581.0,191.0,60390.0,0.0293,0.0291,0.0291,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10080,2018-03-29 09:31:00,2018-03-29,0.014,3144.0,23.0,16225.0,0.0116,0.014,0.0122,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10081,2018-03-29 09:32:00,2018-03-29,0.014,2706.0,21.0,16236.0,0.014,0.0128,0.0128,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10082,2018-03-29 09:33:00,2018-03-29,0.0128,0.0,0.0,16236.0,0.0128,0.0128,0.0128,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10083,2018-03-29 09:34:00,2018-03-29,0.0128,1366.0,11.0,16247.0,0.0128,0.0124,0.0124,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10084,2018-03-29 09:35:00,2018-03-29,0.0124,0.0,0.0,16247.0,0.0124,0.0124,0.0124,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10085,2018-03-29 09:36:00,2018-03-29,0.0126,2751.0,22.0,16247.0,0.0124,0.0126,0.0124,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10086,2018-03-29 09:37:00,2018-03-29,0.0126,1245.0,10.0,16246.0,0.0126,0.012,0.012,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10087,2018-03-29 09:38:00,2018-03-29,0.0125,1250.0,10.0,16256.0,0.012,0.0125,0.012,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10088,2018-03-29 09:39:00,2018-03-29,0.0125,1000.0,8.0,16256.0,0.0125,0.0125,0.0125,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10089,2018-03-29 09:40:00,2018-03-29,0.0125,0.0,0.0,16256.0,0.0125,0.0125,0.0125,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10090,2018-03-29 09:41:00,2018-03-29,0.0125,5041.0,41.0,16297.0,0.0121,0.0122,0.0121,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10091,2018-03-29 09:42:00,2018-03-29,0.0122,0.0,0.0,16297.0,0.0122,0.0122,0.0122,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10092,2018-03-29 09:43:00,2018-03-29,0.0124,2478.0,20.0,16317.0,0.0122,0.0124,0.0122,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10093,2018-03-29 09:44:00,2018-03-29,0.0124,6686.0,54.0,16351.0,0.0123,0.0124,0.0123,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10094,2018-03-29 09:45:00,2018-03-29,0.0124,7229.0,60.0,16371.0,0.0124,0.0122,0.0119,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10095,2018-03-29 09:46:00,2018-03-29,0.0122,0.0,0.0,16371.0,0.0122,0.0122,0.0122,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10096,2018-03-29 09:47:00,2018-03-29,0.0122,0.0,0.0,16371.0,0.0122,0.0122,0.0122,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10097,2018-03-29 09:48:00,2018-03-29,0.0122,0.0,0.0,16371.0,0.0122,0.0122,0.0122,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10098,2018-03-29 09:49:00,2018-03-29,0.0122,928.0,8.0,16379.0,0.0122,0.0116,0.0116,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10099,2018-03-29 09:50:00,2018-03-29,0.0116,0.0,0.0,16379.0,0.0116,0.0116,0.0116,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10100,2018-03-29 09:51:00,2018-03-29,0.0116,0.0,0.0,16379.0,0.0116,0.0116,0.0116,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10101,2018-03-29 09:52:00,2018-03-29,0.0119,714.0,6.0,16379.0,0.0119,0.0119,0.0119,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10102,2018-03-29 09:53:00,2018-03-29,0.012,1200.0,10.0,16369.0,0.0119,0.012,0.0119,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10103,2018-03-29 09:54:00,2018-03-29,0.012,0.0,0.0,16369.0,0.012,0.012,0.012,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10104,2018-03-29 09:55:00,2018-03-29,0.012,0.0,0.0,16369.0,0.012,0.012,0.012,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10105,2018-03-29 09:56:00,2018-03-29,0.0122,2445.0,20.0,16374.0,0.012,0.0122,0.012,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10106,2018-03-29 09:57:00,2018-03-29,0.012,2400.0,20.0,16364.0,0.012,0.012,0.012,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10107,2018-03-29 09:58:00,2018-03-29,0.012,6306.0,53.0,16387.0,0.012,0.0119,0.0119,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10108,2018-03-29 09:59:00,2018-03-29,0.0119,5198.0,44.0,16401.0,0.0119,0.0117,0.0117,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10109,2018-03-29 10:00:00,2018-03-29,0.0117,3510.0,30.0,16401.0,0.0117,0.0117,0.0117,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10110,2018-03-29 10:01:00,2018-03-29,0.0117,18610.0,160.0,16485.0,0.0117,0.0116,0.0116,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10111,2018-03-29 10:02:00,2018-03-29,0.0117,2340.0,20.0,16485.0,0.0116,0.0117,0.0116,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10112,2018-03-29 10:03:00,2018-03-29,0.0117,2784.0,24.0,16509.0,0.0117,0.0116,0.0116,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10113,2018-03-29 10:04:00,2018-03-29,0.0117,1170.0,10.0,16499.0,0.0116,0.0117,0.0116,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10114,2018-03-29 10:05:00,2018-03-29,0.0117,1170.0,10.0,16499.0,0.0117,0.0117,0.0116,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10115,2018-03-29 10:06:00,2018-03-29,0.0116,4998.0,43.0,16502.0,0.0116,0.0116,0.0116,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10116,2018-03-29 10:07:00,2018-03-29,0.0117,6498.0,56.0,16508.0,0.0116,0.0117,0.0116,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10117,2018-03-29 10:08:00,2018-03-29,0.0117,117.0,1.0,16508.0,0.0117,0.0117,0.0117,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10118,2018-03-29 10:09:00,2018-03-29,0.0117,464.0,4.0,16512.0,0.0117,0.0116,0.0116,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10119,2018-03-29 10:10:00,2018-03-29,0.0117,13970.0,120.0,16495.0,0.0116,0.0117,0.0116,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10120,2018-03-29 10:11:00,2018-03-29,0.0117,7540.0,65.0,16560.0,0.0117,0.0116,0.0116,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10121,2018-03-29 10:12:00,2018-03-29,0.0116,15892.0,137.0,16607.0,0.0116,0.0116,0.0116,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10122,2018-03-29 10:13:00,2018-03-29,0.0116,8720.0,77.0,16624.0,0.0116,0.0111,0.0111,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10123,2018-03-29 10:14:00,2018-03-29,0.0111,0.0,0.0,16624.0,0.0111,0.0111,0.0111,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10124,2018-03-29 10:15:00,2018-03-29,0.0111,0.0,0.0,16624.0,0.0111,0.0111,0.0111,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10125,2018-03-29 10:16:00,2018-03-29,0.0114,684.0,6.0,16624.0,0.0111,0.0114,0.0111,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10126,2018-03-29 10:17:00,2018-03-29,0.0114,0.0,0.0,16624.0,0.0114,0.0114,0.0114,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10127,2018-03-29 10:18:00,2018-03-29,0.0114,2280.0,20.0,16624.0,0.0114,0.0114,0.0114,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10128,2018-03-29 10:19:00,2018-03-29,0.0115,11715.0,103.0,16623.0,0.0114,0.0113,0.0113,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10129,2018-03-29 10:20:00,2018-03-29,0.0113,339.0,3.0,16626.0,0.0113,0.0113,0.0113,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10130,2018-03-29 10:21:00,2018-03-29,0.0113,1456.0,13.0,16626.0,0.0113,0.0112,0.0112,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10131,2018-03-29 10:22:00,2018-03-29,0.0112,0.0,0.0,16626.0,0.0112,0.0112,0.0112,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10132,2018-03-29 10:23:00,2018-03-29,0.0112,112.0,1.0,16626.0,0.0112,0.0112,0.0112,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10133,2018-03-29 10:24:00,2018-03-29,0.0113,6138.0,56.0,16650.0,0.0112,0.0109,0.0109,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10134,2018-03-29 10:25:00,2018-03-29,0.0109,8868.0,82.0,16667.0,0.0109,0.0109,0.0107,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10135,2018-03-29 10:26:00,2018-03-29,0.0112,112.0,1.0,16667.0,0.0109,0.0112,0.0109,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10136,2018-03-29 10:27:00,2018-03-29,0.0112,2200.0,20.0,16667.0,0.0112,0.011,0.011,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10137,2018-03-29 10:28:00,2018-03-29,0.011,2190.0,20.0,16677.0,0.011,0.0109,0.0109,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10138,2018-03-29 10:29:00,2018-03-29,0.0109,0.0,0.0,16677.0,0.0109,0.0109,0.0109,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10139,2018-03-29 10:30:00,2018-03-29,0.0111,1110.0,10.0,16677.0,0.0109,0.0111,0.0109,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10140,2018-03-29 10:31:00,2018-03-29,0.0111,110.0,1.0,16677.0,0.0111,0.011,0.011,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10141,2018-03-29 10:32:00,2018-03-29,0.0112,2889.0,26.0,16683.0,0.011,0.0111,0.011,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10142,2018-03-29 10:33:00,2018-03-29,0.0111,3663.0,33.0,16716.0,0.0111,0.0111,0.0111,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10143,2018-03-29 10:34:00,2018-03-29,0.0111,0.0,0.0,16716.0,0.0111,0.0111,0.0111,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10144,2018-03-29 10:35:00,2018-03-29,0.0113,4506.0,40.0,16726.0,0.0111,0.0113,0.0111,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10145,2018-03-29 10:36:00,2018-03-29,0.0113,3142.0,28.0,16722.0,0.0113,0.0112,0.0111,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10146,2018-03-29 10:37:00,2018-03-29,0.0113,3138.0,28.0,16703.0,0.0112,0.0112,0.0112,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10147,2018-03-29 10:38:00,2018-03-29,0.0112,20296.0,182.0,16603.0,0.0112,0.0112,0.0111,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10148,2018-03-29 10:39:00,2018-03-29,0.0113,17243.0,154.0,16513.0,0.0112,0.0113,0.0111,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10149,2018-03-29 10:40:00,2018-03-29,0.0113,8346.0,76.0,16549.0,0.0113,0.0109,0.0108,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10150,2018-03-29 10:41:00,2018-03-29,0.0109,1090.0,10.0,16549.0,0.0109,0.0109,0.0109,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10151,2018-03-29 10:42:00,2018-03-29,0.0109,0.0,0.0,16549.0,0.0109,0.0109,0.0109,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10152,2018-03-29 10:43:00,2018-03-29,0.011,660.0,6.0,16550.0,0.0109,0.011,0.0109,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10153,2018-03-29 10:44:00,2018-03-29,0.011,440.0,4.0,16553.0,0.011,0.011,0.011,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10154,2018-03-29 10:45:00,2018-03-29,0.011,0.0,0.0,16553.0,0.011,0.011,0.011,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10155,2018-03-29 10:46:00,2018-03-29,0.011,0.0,0.0,16553.0,0.011,0.011,0.011,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10156,2018-03-29 10:47:00,2018-03-29,0.0114,114.0,1.0,16554.0,0.011,0.0114,0.011,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10157,2018-03-29 10:48:00,2018-03-29,0.0114,0.0,0.0,16554.0,0.0114,0.0114,0.0114,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10158,2018-03-29 10:49:00,2018-03-29,0.0114,0.0,0.0,16554.0,0.0114,0.0114,0.0114,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10159,2018-03-29 10:50:00,2018-03-29,0.0114,1254.0,11.0,16553.0,0.0114,0.0114,0.0114,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10160,2018-03-29 10:51:00,2018-03-29,0.0114,0.0,0.0,16553.0,0.0114,0.0114,0.0114,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10161,2018-03-29 10:52:00,2018-03-29,0.0114,0.0,0.0,16553.0,0.0114,0.0114,0.0114,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10162,2018-03-29 10:53:00,2018-03-29,0.0114,0.0,0.0,16553.0,0.0114,0.0114,0.0114,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10163,2018-03-29 10:54:00,2018-03-29,0.0121,2420.0,20.0,16533.0,0.0114,0.0121,0.0114,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10164,2018-03-29 10:55:00,2018-03-29,0.0121,119.0,1.0,16532.0,0.0121,0.0119,0.0119,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10165,2018-03-29 10:56:00,2018-03-29,0.0119,0.0,0.0,16532.0,0.0119,0.0119,0.0119,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10166,2018-03-29 10:57:00,2018-03-29,0.0119,0.0,0.0,16532.0,0.0119,0.0119,0.0119,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10167,2018-03-29 10:58:00,2018-03-29,0.0119,0.0,0.0,16532.0,0.0119,0.0119,0.0119,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10168,2018-03-29 10:59:00,2018-03-29,0.0119,0.0,0.0,16532.0,0.0119,0.0119,0.0119,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10169,2018-03-29 11:00:00,2018-03-29,0.0119,1652.0,14.0,16546.0,0.0119,0.0118,0.0118,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10170,2018-03-29 11:01:00,2018-03-29,0.0118,0.0,0.0,16546.0,0.0118,0.0118,0.0118,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10171,2018-03-29 11:02:00,2018-03-29,0.0118,114.0,1.0,16546.0,0.0118,0.0114,0.0114,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10172,2018-03-29 11:03:00,2018-03-29,0.0114,0.0,0.0,16546.0,0.0114,0.0114,0.0114,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10173,2018-03-29 11:04:00,2018-03-29,0.0118,4296.0,37.0,16572.0,0.0118,0.0113,0.0113,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10174,2018-03-29 11:05:00,2018-03-29,0.0113,0.0,0.0,16572.0,0.0113,0.0113,0.0113,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10175,2018-03-29 11:06:00,2018-03-29,0.0117,6454.0,56.0,16598.0,0.0113,0.0114,0.0113,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10176,2018-03-29 11:07:00,2018-03-29,0.0114,9531.0,84.0,16621.0,0.0114,0.0113,0.0113,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10177,2018-03-29 11:08:00,2018-03-29,0.0115,6446.0,56.0,16667.0,0.0113,0.0115,0.0113,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10178,2018-03-29 11:09:00,2018-03-29,0.0113,4746.0,42.0,16709.0,0.0113,0.0113,0.0113,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10179,2018-03-29 11:10:00,2018-03-29,0.0117,6244.0,55.0,16744.0,0.0113,0.0113,0.0112,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
10180,2018-03-29 11:11:00,2018-03-29,0.0113,0.0,0.0,16744.0,0.0113,0.0113,0.0113,10001201,2018-06-27,2018-06-27,C,3.5,2018-01-17
