,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5081,2017-06-01 10:12:00,2017-06-01,0.0042,2534.560000000005,60.0,8230.0,0.0041,0.004,0.004,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5082,2017-06-01 10:13:00,2017-06-01,0.0042,1782.3699999999951,42.0,8208.0,0.004,0.0042,0.004,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5083,2017-06-01 10:14:00,2017-06-01,0.0043,2754.2900000000013,68.0,8191.0,0.0042,0.0039,0.0039,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5084,2017-06-01 10:15:00,2017-06-01,0.0039,3975.5800000000013,101.0,8168.0,0.0039,0.0038,0.0038,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5085,2017-06-01 10:16:00,2017-06-01,0.0039,3698.6199999999953,95.0,8163.0,0.0038,0.0039,0.0037,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5086,2017-06-01 10:17:00,2017-06-01,0.0039,893.2300000000032,23.0,8174.0,0.0039,0.0038,0.0038,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5087,2017-06-01 10:18:00,2017-06-01,0.0038,0.0,0.0,8174.0,0.0038,0.0038,0.0038,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5088,2017-06-01 10:19:00,2017-06-01,0.0038,73.58000000000176,2.0,8172.0,0.0038,0.0036,0.0036,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5089,2017-06-01 10:20:00,2017-06-01,0.0037,37.80999999999767,1.0,8171.0,0.0036,0.0037,0.0036,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5090,2017-06-01 10:21:00,2017-06-01,0.0037,0.0,0.0,8171.0,0.0037,0.0037,0.0037,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5091,2017-06-01 10:22:00,2017-06-01,0.0037,0.0,0.0,8171.0,0.0037,0.0037,0.0037,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5092,2017-06-01 10:23:00,2017-06-01,0.0037,0.0,0.0,8171.0,0.0037,0.0037,0.0037,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5093,2017-06-01 10:24:00,2017-06-01,0.0037,75.62999999999738,2.0,8171.0,0.0037,0.0037,0.0037,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5094,2017-06-01 10:25:00,2017-06-01,0.0037,0.0,0.0,8171.0,0.0037,0.0037,0.0037,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5095,2017-06-01 10:26:00,2017-06-01,0.0037,0.0,0.0,8171.0,0.0037,0.0037,0.0037,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5096,2017-06-01 10:27:00,2017-06-01,0.0037,0.0,0.0,8171.0,0.0037,0.0037,0.0037,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5097,2017-06-01 10:28:00,2017-06-01,0.0037,36.790000000000866,1.0,8172.0,0.0037,0.0036,0.0036,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5098,2017-06-01 10:29:00,2017-06-01,0.0036,0.0,0.0,8172.0,0.0036,0.0036,0.0036,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5099,2017-06-01 10:30:00,2017-06-01,0.0036,71.54000000000087,2.0,8174.0,0.0036,0.0035,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5100,2017-06-01 10:31:00,2017-06-01,0.0035,392.45000000000437,11.0,8175.0,0.0035,0.0034,0.0034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5101,2017-06-01 10:32:00,2017-06-01,0.0034,660.2099999999991,19.0,8194.0,0.0034,0.0034,0.0034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5102,2017-06-01 10:33:00,2017-06-01,0.0034,0.0,0.0,8194.0,0.0034,0.0034,0.0034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5103,2017-06-01 10:34:00,2017-06-01,0.0034,0.0,0.0,8194.0,0.0034,0.0034,0.0034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5104,2017-06-01 10:35:00,2017-06-01,0.0034,0.0,0.0,8194.0,0.0034,0.0034,0.0034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5105,2017-06-01 10:36:00,2017-06-01,0.0034,303.5400000000009,9.0,8185.0,0.0034,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5106,2017-06-01 10:37:00,2017-06-01,0.0033,33.71999999999389,1.0,8184.0,0.0033,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5107,2017-06-01 10:38:00,2017-06-01,0.0033,0.0,0.0,8184.0,0.0033,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5108,2017-06-01 10:39:00,2017-06-01,0.0033,0.0,0.0,8184.0,0.0033,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5109,2017-06-01 10:40:00,2017-06-01,0.0034,277.99000000000524,8.0,8187.0,0.0033,0.0034,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5110,2017-06-01 10:41:00,2017-06-01,0.0034,0.0,0.0,8187.0,0.0034,0.0034,0.0034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5111,2017-06-01 10:42:00,2017-06-01,0.0034,0.0,0.0,8187.0,0.0034,0.0034,0.0034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5112,2017-06-01 10:43:00,2017-06-01,0.0034,0.0,0.0,8187.0,0.0034,0.0034,0.0034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5113,2017-06-01 10:44:00,2017-06-01,0.0034,273.8899999999994,8.0,8187.0,0.0034,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5114,2017-06-01 10:45:00,2017-06-01,0.0033,337.26000000000204,10.0,8187.0,0.0033,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5115,2017-06-01 10:46:00,2017-06-01,0.0033,0.0,0.0,8187.0,0.0033,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5116,2017-06-01 10:47:00,2017-06-01,0.0033,0.0,0.0,8187.0,0.0033,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5117,2017-06-01 10:48:00,2017-06-01,0.0034,237.10999999999333,7.0,8186.0,0.0033,0.0034,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5118,2017-06-01 10:49:00,2017-06-01,0.0034,0.0,0.0,8186.0,0.0034,0.0034,0.0034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5119,2017-06-01 10:50:00,2017-06-01,0.0036,36.790000000000866,1.0,8185.0,0.0034,0.0036,0.0034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5120,2017-06-01 10:51:00,2017-06-01,0.0036,0.0,0.0,8185.0,0.0036,0.0036,0.0036,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5121,2017-06-01 10:52:00,2017-06-01,0.0036,393.4700000000012,11.0,8195.0,0.0036,0.0035,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5122,2017-06-01 10:53:00,2017-06-01,0.0035,0.0,0.0,8195.0,0.0035,0.0035,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5123,2017-06-01 10:54:00,2017-06-01,0.0035,0.0,0.0,8195.0,0.0035,0.0035,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5124,2017-06-01 10:55:00,2017-06-01,0.0035,0.0,0.0,8195.0,0.0035,0.0035,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5125,2017-06-01 10:56:00,2017-06-01,0.0035,0.0,0.0,8195.0,0.0035,0.0035,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5126,2017-06-01 10:57:00,2017-06-01,0.0035,35.770000000004075,1.0,8196.0,0.0035,0.0035,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5127,2017-06-01 10:58:00,2017-06-01,0.0035,0.0,0.0,8196.0,0.0035,0.0035,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5128,2017-06-01 10:59:00,2017-06-01,0.0035,0.0,0.0,8196.0,0.0035,0.0035,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5129,2017-06-01 11:00:00,2017-06-01,0.0035,0.0,0.0,8196.0,0.0035,0.0035,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5130,2017-06-01 11:01:00,2017-06-01,0.0035,33.729999999995925,1.0,8195.0,0.0035,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5131,2017-06-01 11:02:00,2017-06-01,0.0033,0.0,0.0,8195.0,0.0033,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5132,2017-06-01 11:03:00,2017-06-01,0.0033,130.81000000000495,4.0,8199.0,0.0033,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5133,2017-06-01 11:04:00,2017-06-01,0.0032,0.0,0.0,8199.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5134,2017-06-01 11:05:00,2017-06-01,0.0032,0.0,0.0,8199.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5135,2017-06-01 11:06:00,2017-06-01,0.0032,0.0,0.0,8199.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5136,2017-06-01 11:07:00,2017-06-01,0.0032,0.0,0.0,8199.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5137,2017-06-01 11:08:00,2017-06-01,0.0032,0.0,0.0,8199.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5138,2017-06-01 11:09:00,2017-06-01,0.0032,0.0,0.0,8199.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5139,2017-06-01 11:10:00,2017-06-01,0.0032,0.0,0.0,8199.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5140,2017-06-01 11:11:00,2017-06-01,0.0032,0.0,0.0,8199.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5141,2017-06-01 11:12:00,2017-06-01,0.0032,0.0,0.0,8199.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5142,2017-06-01 11:13:00,2017-06-01,0.0032,0.0,0.0,8199.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5143,2017-06-01 11:14:00,2017-06-01,0.0032,32.70999999999913,1.0,8198.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5144,2017-06-01 11:15:00,2017-06-01,0.0032,130.8099999999977,4.0,8194.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5145,2017-06-01 11:16:00,2017-06-01,0.0032,163.51999999999686,5.0,8190.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5146,2017-06-01 11:17:00,2017-06-01,0.0032,0.0,0.0,8190.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5147,2017-06-01 11:18:00,2017-06-01,0.0032,32.710000000006396,1.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5148,2017-06-01 11:19:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5149,2017-06-01 11:20:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5150,2017-06-01 11:21:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5151,2017-06-01 11:22:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5152,2017-06-01 11:23:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5153,2017-06-01 11:24:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5154,2017-06-01 11:25:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5155,2017-06-01 11:26:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5156,2017-06-01 11:27:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5157,2017-06-01 11:28:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5158,2017-06-01 11:29:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5159,2017-06-01 11:30:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5160,2017-06-01 13:01:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5161,2017-06-01 13:02:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5162,2017-06-01 13:03:00,2017-06-01,0.0032,0.0,0.0,8191.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5163,2017-06-01 13:04:00,2017-06-01,0.0032,386.30999999999773,12.0,8199.0,0.0032,0.003,0.003,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5164,2017-06-01 13:05:00,2017-06-01,0.003,0.0,0.0,8199.0,0.003,0.003,0.003,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5165,2017-06-01 13:06:00,2017-06-01,0.003,0.0,0.0,8199.0,0.003,0.003,0.003,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5166,2017-06-01 13:07:00,2017-06-01,0.003,0.0,0.0,8199.0,0.003,0.003,0.003,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5167,2017-06-01 13:08:00,2017-06-01,0.003,613.1999999999971,20.0,8202.0,0.003,0.003,0.003,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5168,2017-06-01 13:09:00,2017-06-01,0.0032,981.1200000000026,30.0,8232.0,0.003,0.0032,0.003,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5169,2017-06-01 13:10:00,2017-06-01,0.0032,392.4499999999971,12.0,8244.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5170,2017-06-01 13:11:00,2017-06-01,0.0032,28.620000000002626,1.0,8244.0,0.0032,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5171,2017-06-01 13:12:00,2017-06-01,0.0028,629.5500000000029,22.0,8224.0,0.0028,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5172,2017-06-01 13:13:00,2017-06-01,0.0028,0.0,0.0,8224.0,0.0028,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5173,2017-06-01 13:14:00,2017-06-01,0.0028,0.0,0.0,8224.0,0.0028,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5174,2017-06-01 13:15:00,2017-06-01,0.0028,0.0,0.0,8224.0,0.0028,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5175,2017-06-01 13:16:00,2017-06-01,0.0032,163.51999999999686,5.0,8229.0,0.0028,0.0032,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5176,2017-06-01 13:17:00,2017-06-01,0.0032,0.0,0.0,8229.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5177,2017-06-01 13:18:00,2017-06-01,0.0032,163.51999999999686,5.0,8234.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5178,2017-06-01 13:19:00,2017-06-01,0.0032,32.70000000000437,1.0,8235.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5179,2017-06-01 13:20:00,2017-06-01,0.0032,0.0,0.0,8235.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5180,2017-06-01 13:21:00,2017-06-01,0.0032,0.0,0.0,8235.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5181,2017-06-01 13:22:00,2017-06-01,0.0033,168.62999999999738,5.0,8230.0,0.0032,0.0033,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5182,2017-06-01 13:23:00,2017-06-01,0.0033,0.0,0.0,8230.0,0.0033,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5183,2017-06-01 13:24:00,2017-06-01,0.0033,0.0,0.0,8230.0,0.0033,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5184,2017-06-01 13:25:00,2017-06-01,0.0033,0.0,0.0,8230.0,0.0033,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5185,2017-06-01 13:26:00,2017-06-01,0.0033,130.8199999999997,4.0,8230.0,0.0033,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5186,2017-06-01 13:27:00,2017-06-01,0.0032,0.0,0.0,8230.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5187,2017-06-01 13:28:00,2017-06-01,0.0032,65.41000000000349,2.0,8228.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5188,2017-06-01 13:29:00,2017-06-01,0.0032,0.0,0.0,8228.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5189,2017-06-01 13:30:00,2017-06-01,0.0032,0.0,0.0,8228.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5190,2017-06-01 13:31:00,2017-06-01,0.0032,0.0,0.0,8228.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5191,2017-06-01 13:32:00,2017-06-01,0.0032,0.0,0.0,8228.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5192,2017-06-01 13:33:00,2017-06-01,0.0032,0.0,0.0,8228.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5193,2017-06-01 13:34:00,2017-06-01,0.0032,0.0,0.0,8228.0,0.0032,0.0032,0.0032,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5194,2017-06-01 13:35:00,2017-06-01,0.0032,792.0499999999955,25.0,8208.0,0.0032,0.0031,0.0031,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5195,2017-06-01 13:36:00,2017-06-01,0.0031,158.41000000000352,5.0,8213.0,0.0031,0.0031,0.0031,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5196,2017-06-01 13:37:00,2017-06-01,0.0031,0.0,0.0,8213.0,0.0031,0.0031,0.0031,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5197,2017-06-01 13:38:00,2017-06-01,0.0028,1304.0699999999995,47.0,8200.0,0.0028,0.0027,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5198,2017-06-01 13:39:00,2017-06-01,0.0027,0.0,0.0,8200.0,0.0027,0.0027,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5199,2017-06-01 13:40:00,2017-06-01,0.0029,296.3799999999974,10.0,8200.0,0.0027,0.0029,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5200,2017-06-01 13:41:00,2017-06-01,0.0029,858.4800000000032,30.0,8220.0,0.0029,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5201,2017-06-01 13:42:00,2017-06-01,0.0028,0.0,0.0,8220.0,0.0028,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5202,2017-06-01 13:43:00,2017-06-01,0.0028,286.15999999999616,10.0,8210.0,0.0028,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5203,2017-06-01 13:44:00,2017-06-01,0.0028,286.1600000000035,10.0,8200.0,0.0028,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5204,2017-06-01 13:45:00,2017-06-01,0.0028,0.0,0.0,8200.0,0.0028,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5205,2017-06-01 13:46:00,2017-06-01,0.0028,0.0,0.0,8200.0,0.0028,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5206,2017-06-01 13:47:00,2017-06-01,0.0029,592.760000000002,20.0,8190.0,0.0028,0.0029,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5207,2017-06-01 13:48:00,2017-06-01,0.0029,0.0,0.0,8190.0,0.0029,0.0029,0.0029,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5208,2017-06-01 13:49:00,2017-06-01,0.0029,59.2699999999968,2.0,8192.0,0.0029,0.0029,0.0029,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5209,2017-06-01 13:50:00,2017-06-01,0.0029,0.0,0.0,8192.0,0.0029,0.0029,0.0029,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5210,2017-06-01 13:51:00,2017-06-01,0.0029,829.8700000000026,28.0,8192.0,0.0029,0.0029,0.0029,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5211,2017-06-01 13:52:00,2017-06-01,0.0029,0.0,0.0,8192.0,0.0029,0.0029,0.0029,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5212,2017-06-01 13:53:00,2017-06-01,0.0027,953.5199999999968,35.0,8170.0,0.0026,0.0027,0.0026,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5213,2017-06-01 13:54:00,2017-06-01,0.0027,0.0,0.0,8170.0,0.0027,0.0027,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5214,2017-06-01 13:55:00,2017-06-01,0.0027,0.0,0.0,8170.0,0.0027,0.0027,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5215,2017-06-01 13:56:00,2017-06-01,0.0027,165.5699999999997,6.0,8171.0,0.0027,0.0027,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5216,2017-06-01 13:57:00,2017-06-01,0.0028,515.0900000000038,18.0,8165.0,0.0027,0.0028,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5217,2017-06-01 13:58:00,2017-06-01,0.0028,0.0,0.0,8165.0,0.0028,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5218,2017-06-01 13:59:00,2017-06-01,0.0028,0.0,0.0,8165.0,0.0028,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5219,2017-06-01 14:00:00,2017-06-01,0.0028,0.0,0.0,8165.0,0.0028,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5220,2017-06-01 14:01:00,2017-06-01,0.0028,0.0,0.0,8165.0,0.0028,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5221,2017-06-01 14:02:00,2017-06-01,0.0028,0.0,0.0,8165.0,0.0028,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5222,2017-06-01 14:03:00,2017-06-01,0.0028,689.8499999999983,25.0,8155.0,0.0028,0.0027,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5223,2017-06-01 14:04:00,2017-06-01,0.0027,0.0,0.0,8155.0,0.0027,0.0027,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5224,2017-06-01 14:05:00,2017-06-01,0.0027,0.0,0.0,8155.0,0.0027,0.0027,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5225,2017-06-01 14:06:00,2017-06-01,0.0027,0.0,0.0,8155.0,0.0027,0.0027,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5226,2017-06-01 14:07:00,2017-06-01,0.0027,0.0,0.0,8155.0,0.0027,0.0027,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5227,2017-06-01 14:08:00,2017-06-01,0.0027,0.0,0.0,8155.0,0.0027,0.0027,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5228,2017-06-01 14:09:00,2017-06-01,0.0027,0.0,0.0,8155.0,0.0027,0.0027,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5229,2017-06-01 14:10:00,2017-06-01,0.0027,0.0,0.0,8155.0,0.0027,0.0027,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
