,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-07-14 13:41:00,2017-07-14,0.0759,40850.0,54.0,5950.0,0.0757,0.0759,0.0749,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-07-14 13:42:00,2017-07-14,0.0762,35578.0,47.0,5962.0,0.0759,0.0757,0.0754,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-07-14 13:43:00,2017-07-14,0.0762,23544.0,31.0,5988.0,0.0757,0.0745,0.0745,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-07-14 13:44:00,2017-07-14,0.0754,14928.0,20.0,5978.0,0.0745,0.0754,0.0744,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-07-14 13:45:00,2017-07-14,0.0754,1498.0,2.0,5978.0,0.0754,0.0749,0.0749,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-07-14 13:46:00,2017-07-14,0.0751,4487.0,6.0,5978.0,0.0749,0.0746,0.0744,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-07-14 13:47:00,2017-07-14,0.0754,1502.0,2.0,5979.0,0.0746,0.0754,0.0746,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-07-14 13:48:00,2017-07-14,0.0754,0.0,0.0,5979.0,0.0754,0.0754,0.0754,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-07-14 13:49:00,2017-07-14,0.0754,0.0,0.0,5979.0,0.0754,0.0754,0.0754,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-07-14 13:50:00,2017-07-14,0.0761,22632.0,30.0,5986.0,0.0754,0.0761,0.0749,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-07-14 13:51:00,2017-07-14,0.0761,12044.0,16.0,5988.0,0.0761,0.0749,0.0749,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-07-14 13:52:00,2017-07-14,0.0749,0.0,0.0,5988.0,0.0749,0.0749,0.0749,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-07-14 13:53:00,2017-07-14,0.0755,12749.0,17.0,5989.0,0.0749,0.0754,0.0747,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-07-14 13:54:00,2017-07-14,0.0755,5280.0,7.0,5995.0,0.0754,0.075,0.075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-07-14 13:55:00,2017-07-14,0.0751,3755.0,5.0,5995.0,0.075,0.0751,0.075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-07-14 13:56:00,2017-07-14,0.0751,0.0,0.0,5995.0,0.0751,0.0751,0.0751,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-07-14 13:57:00,2017-07-14,0.0764,6092.0,8.0,5995.0,0.0751,0.0754,0.0751,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-07-14 13:58:00,2017-07-14,0.0754,0.0,0.0,5995.0,0.0754,0.0754,0.0754,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-07-14 13:59:00,2017-07-14,0.0754,0.0,0.0,5995.0,0.0754,0.0754,0.0754,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-07-14 14:00:00,2017-07-14,0.0754,1508.0,2.0,5997.0,0.0754,0.0754,0.0754,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-07-14 14:01:00,2017-07-14,0.0758,9814.0,13.0,6008.0,0.0754,0.0753,0.0753,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-07-14 14:02:00,2017-07-14,0.0753,2256.0,3.0,6011.0,0.0753,0.075,0.075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-07-14 14:03:00,2017-07-14,0.075,6750.0,9.0,6014.0,0.075,0.075,0.075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-07-14 14:04:00,2017-07-14,0.0756,13598.0,18.0,6032.0,0.075,0.0756,0.075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-07-14 14:05:00,2017-07-14,0.0756,4456.0,6.0,6035.0,0.0756,0.07400000000000001,0.07400000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-07-14 14:06:00,2017-07-14,0.07400000000000001,2952.0,4.0,6031.0,0.07400000000000001,0.0738,0.0738,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-07-14 14:07:00,2017-07-14,0.0742,7402.0,10.0,6031.0,0.0738,0.0742,0.0738,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-07-14 14:08:00,2017-07-14,0.0742,0.0,0.0,6031.0,0.0742,0.0742,0.0742,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-07-14 14:09:00,2017-07-14,0.0759,12144.0,16.0,6035.0,0.0742,0.0759,0.0742,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-07-14 14:10:00,2017-07-14,0.0764,17514.0,23.0,6046.0,0.0759,0.0764,0.0757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-07-14 14:11:00,2017-07-14,0.0765,40329.0,53.0,6088.0,0.0764,0.0765,0.076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-07-14 14:12:00,2017-07-14,0.0765,1512.0,2.0,6088.0,0.0765,0.0756,0.0756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-07-14 14:13:00,2017-07-14,0.0762,27367.0,36.0,6115.0,0.0756,0.076,0.0756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-07-14 14:14:00,2017-07-14,0.0761,25823.0,34.0,6144.0,0.076,0.0757,0.0754,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-07-14 14:15:00,2017-07-14,0.0765,17499.0,23.0,6145.0,0.0757,0.0764,0.0756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-07-14 14:16:00,2017-07-14,0.0766,42490.0,56.0,6152.0,0.0764,0.0766,0.0755,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-07-14 14:17:00,2017-07-14,0.0771,27554.0,36.0,6158.0,0.0766,0.0758,0.0757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-07-14 14:18:00,2017-07-14,0.077,6138.0,8.0,6160.0,0.0758,0.077,0.0758,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-07-14 14:19:00,2017-07-14,0.0775,23104.0,30.0,6183.0,0.0764,0.0775,0.0764,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-07-14 14:20:00,2017-07-14,0.0776,46111.0,60.0,6219.0,0.0773,0.0763,0.0763,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-07-14 14:21:00,2017-07-14,0.0763,6867.0,9.0,6228.0,0.0763,0.0763,0.0763,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-07-14 14:22:00,2017-07-14,0.0763,7611.0,10.0,6237.0,0.0763,0.0761,0.0761,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-07-14 14:23:00,2017-07-14,0.0764,13735.0,18.0,6255.0,0.0761,0.0761,0.0761,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-07-14 14:24:00,2017-07-14,0.0765,26611.0,35.0,6276.0,0.076,0.0759,0.0759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-07-14 14:25:00,2017-07-14,0.0761,8369.0,11.0,6274.0,0.0759,0.0759,0.0759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-07-14 14:26:00,2017-07-14,0.0759,3791.0,5.0,6276.0,0.0759,0.0758,0.0758,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-07-14 14:27:00,2017-07-14,0.0758,5304.0,7.0,6281.0,0.0758,0.0757,0.0757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-07-14 14:28:00,2017-07-14,0.0757,0.0,0.0,6281.0,0.0757,0.0757,0.0757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-07-14 14:29:00,2017-07-14,0.0757,6813.0,9.0,6283.0,0.0757,0.0757,0.0757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-07-14 14:30:00,2017-07-14,0.0757,0.0,0.0,6283.0,0.0757,0.0757,0.0757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-07-14 14:31:00,2017-07-14,0.0766,11484.0,15.0,6291.0,0.0757,0.0766,0.0757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-07-14 14:32:00,2017-07-14,0.0766,1528.0,2.0,6291.0,0.0766,0.0764,0.0764,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-07-14 14:33:00,2017-07-14,0.0773,773.0,1.0,6291.0,0.0764,0.0773,0.0764,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-07-14 14:34:00,2017-07-14,0.0773,20619.0,27.0,6304.0,0.0773,0.0763,0.0763,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-07-14 14:35:00,2017-07-14,0.077,6900.0,9.0,6308.0,0.0763,0.0766,0.0763,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-07-14 14:36:00,2017-07-14,0.0772,10731.0,14.0,6317.0,0.0771,0.0766,0.0764,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-07-14 14:37:00,2017-07-14,0.0766,765.0,1.0,6318.0,0.0766,0.0765,0.0765,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-07-14 14:38:00,2017-07-14,0.0765,7649.0,10.0,6327.0,0.0765,0.0764,0.0764,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-07-14 14:39:00,2017-07-14,0.0769,1538.0,2.0,6327.0,0.0764,0.0769,0.0764,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-07-14 14:40:00,2017-07-14,0.0772,772.0,1.0,6328.0,0.0769,0.0772,0.0769,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-07-14 14:41:00,2017-07-14,0.0787,35040.0,45.0,6336.0,0.0774,0.0787,0.0768,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-07-14 14:42:00,2017-07-14,0.079,24411.0,31.0,6337.0,0.0788,0.078,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-07-14 14:43:00,2017-07-14,0.0788,4728.0,6.0,6337.0,0.078,0.0788,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-07-14 14:44:00,2017-07-14,0.0785,1560.0,2.0,6338.0,0.0775,0.0785,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-07-14 14:45:00,2017-07-14,0.0785,1560.0,2.0,6340.0,0.0785,0.078,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-07-14 14:46:00,2017-07-14,0.0788,8661.0,11.0,6350.0,0.078,0.0781,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-07-14 14:47:00,2017-07-14,0.0781,779.0,1.0,6350.0,0.0781,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-07-14 14:48:00,2017-07-14,0.0785,6247.0,8.0,6356.0,0.0783,0.0785,0.0778,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-07-14 14:49:00,2017-07-14,0.079,6316.0,8.0,6356.0,0.0785,0.079,0.0785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-07-14 14:50:00,2017-07-14,0.0798,40502.0,51.0,6387.0,0.079,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-07-14 14:51:00,2017-07-14,0.079,14140.0,18.0,6387.0,0.079,0.0785,0.0785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-07-14 14:52:00,2017-07-14,0.0785,1570.0,2.0,6387.0,0.0785,0.0785,0.0785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-07-14 14:53:00,2017-07-14,0.0796,3948.0,5.0,6389.0,0.0785,0.0786,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-07-14 14:54:00,2017-07-14,0.0797,5552.0,7.0,6394.0,0.0786,0.0797,0.0786,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-07-14 14:55:00,2017-07-14,0.0798,24591.0,31.0,6408.0,0.0797,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-07-14 14:56:00,2017-07-14,0.0797,20566.0,26.0,6415.0,0.0789,0.0787,0.0786,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-07-14 14:57:00,2017-07-14,0.0796,15886.0,20.0,6417.0,0.0787,0.0791,0.0785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-07-14 14:58:00,2017-07-14,0.0791,0.0,0.0,6417.0,0.0791,0.0791,0.0791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-07-14 14:59:00,2017-07-14,0.0791,0.0,0.0,6417.0,0.0791,0.0791,0.0791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-07-14 15:00:00,2017-07-14,0.0791,0.0,0.0,6417.0,0.0791,0.0791,0.0791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-07-14 09:31:00,2017-07-14,0.1992,17905.0,9.0,12990.0,0.1969,0.1992,0.1967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-07-14 09:32:00,2017-07-14,0.2044,36292.0,18.0,13007.0,0.1992,0.2012,0.1992,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-07-14 09:33:00,2017-07-14,0.2012,0.0,0.0,13007.0,0.2012,0.2012,0.2012,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-07-14 09:34:00,2017-07-14,0.2044,10191.0,5.0,13006.0,0.2012,0.2038,0.2012,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-07-14 09:35:00,2017-07-14,0.2038,6106.0,3.0,13007.0,0.2038,0.203,0.203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-07-14 09:36:00,2017-07-14,0.2045,30630.0,15.0,13007.0,0.203,0.2036,0.203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-07-14 09:37:00,2017-07-14,0.2036,0.0,0.0,13007.0,0.2036,0.2036,0.2036,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-07-14 09:38:00,2017-07-14,0.2058,12297.0,6.0,13007.0,0.2036,0.2039,0.2036,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-07-14 09:39:00,2017-07-14,0.2053,67624.0,33.0,12981.0,0.2039,0.2046,0.2039,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-07-14 09:40:00,2017-07-14,0.2052,49178.0,24.0,12971.0,0.2046,0.2052,0.2046,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-07-14 09:41:00,2017-07-14,0.2082,60259.0,29.0,12952.0,0.2052,0.2082,0.2052,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-07-14 09:42:00,2017-07-14,0.2085,74640.0,36.0,12926.0,0.2085,0.2061,0.2055,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-07-14 09:43:00,2017-07-14,0.2061,137592.0,68.0,12918.0,0.2061,0.2012,0.2012,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-07-14 09:44:00,2017-07-14,0.2012,9956.0,5.0,12920.0,0.2012,0.1978,0.1978,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-07-14 09:45:00,2017-07-14,0.1997,31918.0,16.0,12904.0,0.1978,0.1997,0.1978,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-07-14 09:46:00,2017-07-14,0.1997,37756.0,19.0,12886.0,0.1997,0.1985,0.1985,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-07-14 09:47:00,2017-07-14,0.1985,0.0,0.0,12886.0,0.1985,0.1985,0.1985,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-07-14 09:48:00,2017-07-14,0.1985,86594.0,44.0,12857.0,0.1985,0.1956,0.1956,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-07-14 09:49:00,2017-07-14,0.1952,23423.0,12.0,12846.0,0.1952,0.1951,0.1951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-07-14 09:50:00,2017-07-14,0.1967,58842.0,30.0,12826.0,0.1951,0.1967,0.1951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-07-14 09:51:00,2017-07-14,0.2005,31941.0,16.0,12814.0,0.1967,0.2005,0.1967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-07-14 09:52:00,2017-07-14,0.2005,79832.0,40.0,12776.0,0.2005,0.1992,0.1992,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-07-14 09:53:00,2017-07-14,0.1993,55603.0,28.0,12765.0,0.1992,0.1958,0.1958,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-07-14 09:54:00,2017-07-14,0.198,23736.0,12.0,12754.0,0.1958,0.198,0.1958,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-07-14 09:55:00,2017-07-14,0.198,19630.0,10.0,12754.0,0.198,0.1952,0.1952,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-07-14 09:56:00,2017-07-14,0.1953,58534.0,30.0,12731.0,0.1947,0.1952,0.1946,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-07-14 09:57:00,2017-07-14,0.1969,119809.0,61.0,12704.0,0.1952,0.1969,0.1952,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-07-14 09:58:00,2017-07-14,0.1977,17784.0,9.0,12703.0,0.1969,0.1977,0.1968,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-07-14 09:59:00,2017-07-14,0.1977,1963.0,1.0,12702.0,0.1977,0.1963,0.1963,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-07-14 10:00:00,2017-07-14,0.1963,5823.0,3.0,12699.0,0.1963,0.1941,0.1941,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-07-14 10:01:00,2017-07-14,0.1942,29116.0,15.0,12689.0,0.1941,0.1942,0.1938,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-07-14 10:02:00,2017-07-14,0.1967,25510.0,13.0,12678.0,0.1942,0.1967,0.1942,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-07-14 10:03:00,2017-07-14,0.1967,0.0,0.0,12678.0,0.1967,0.1967,0.1967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-07-14 10:04:00,2017-07-14,0.197,49129.0,25.0,12665.0,0.1967,0.1949,0.1949,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-07-14 10:05:00,2017-07-14,0.1955,39023.0,20.0,12647.0,0.1949,0.1937,0.1937,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-07-14 10:06:00,2017-07-14,0.1937,15396.0,8.0,12645.0,0.1937,0.192,0.192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-07-14 10:07:00,2017-07-14,0.1936,54050.0,28.0,12629.0,0.192,0.1936,0.192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-07-14 10:08:00,2017-07-14,0.1936,21163.0,11.0,12639.0,0.1936,0.1924,0.1923,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-07-14 10:09:00,2017-07-14,0.1936,13530.0,7.0,12635.0,0.1924,0.1935,0.1924,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-07-14 10:10:00,2017-07-14,0.1942,29114.0,15.0,12629.0,0.1935,0.194,0.1935,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-07-14 10:11:00,2017-07-14,0.1943,62060.0,32.0,12617.0,0.194,0.1936,0.1936,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-07-14 10:12:00,2017-07-14,0.1941,27124.0,14.0,12615.0,0.1936,0.1938,0.1936,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-07-14 10:13:00,2017-07-14,0.1938,21282.0,11.0,12617.0,0.1938,0.1929,0.1929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-07-14 10:14:00,2017-07-14,0.1945,21395.0,11.0,12614.0,0.1929,0.1945,0.1929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-07-14 10:15:00,2017-07-14,0.195,50651.0,26.0,12594.0,0.1945,0.195,0.1945,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-07-14 10:16:00,2017-07-14,0.195,0.0,0.0,12594.0,0.195,0.195,0.195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-07-14 10:17:00,2017-07-14,0.195,0.0,0.0,12594.0,0.195,0.195,0.195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-07-14 10:18:00,2017-07-14,0.195,0.0,0.0,12594.0,0.195,0.195,0.195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-07-14 10:19:00,2017-07-14,0.195,0.0,0.0,12594.0,0.195,0.195,0.195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-07-14 10:20:00,2017-07-14,0.195,0.0,0.0,12594.0,0.195,0.195,0.195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-07-14 10:21:00,2017-07-14,0.1957,21497.0,11.0,12593.0,0.195,0.1951,0.195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-07-14 10:22:00,2017-07-14,0.1952,21463.0,11.0,12589.0,0.1951,0.1951,0.195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-07-14 10:23:00,2017-07-14,0.1954,1954.0,1.0,12588.0,0.1951,0.1954,0.1951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-07-14 10:24:00,2017-07-14,0.198,17817.0,9.0,12584.0,0.1954,0.1979,0.1954,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-07-14 10:25:00,2017-07-14,0.1987,59610.0,30.0,12577.0,0.1979,0.1987,0.1979,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-07-14 10:26:00,2017-07-14,0.1987,0.0,0.0,12577.0,0.1987,0.1987,0.1987,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-07-14 10:27:00,2017-07-14,0.1987,0.0,0.0,12577.0,0.1987,0.1987,0.1987,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-07-14 10:28:00,2017-07-14,0.1987,0.0,0.0,12577.0,0.1987,0.1987,0.1987,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-07-14 10:29:00,2017-07-14,0.1987,0.0,0.0,12577.0,0.1987,0.1987,0.1987,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-07-14 10:30:00,2017-07-14,0.1987,19600.0,10.0,12584.0,0.1987,0.196,0.196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-07-14 10:31:00,2017-07-14,0.196,0.0,0.0,12584.0,0.196,0.196,0.196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-07-14 10:32:00,2017-07-14,0.196,1960.0,1.0,12584.0,0.196,0.196,0.196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-07-14 10:33:00,2017-07-14,0.196,1960.0,1.0,12584.0,0.196,0.196,0.196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-07-14 10:34:00,2017-07-14,0.196,0.0,0.0,12584.0,0.196,0.196,0.196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-07-14 10:35:00,2017-07-14,0.196,13720.0,7.0,12583.0,0.196,0.196,0.196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-07-14 10:36:00,2017-07-14,0.196,0.0,0.0,12583.0,0.196,0.196,0.196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-07-14 10:37:00,2017-07-14,0.1964,86416.0,44.0,12609.0,0.196,0.1964,0.196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-07-14 10:38:00,2017-07-14,0.1966,23572.0,12.0,12620.0,0.1964,0.1966,0.1964,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-07-14 10:39:00,2017-07-14,0.1967,5901.0,3.0,12621.0,0.1966,0.1967,0.1966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-07-14 10:40:00,2017-07-14,0.1967,0.0,0.0,12621.0,0.1967,0.1967,0.1967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-07-14 10:41:00,2017-07-14,0.1968,15732.0,8.0,12621.0,0.1968,0.1966,0.1966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-07-14 10:42:00,2017-07-14,0.1966,0.0,0.0,12621.0,0.1966,0.1966,0.1966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-07-14 10:43:00,2017-07-14,0.1966,1964.0,1.0,12622.0,0.1966,0.1964,0.1964,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-07-14 10:44:00,2017-07-14,0.1964,0.0,0.0,12622.0,0.1964,0.1964,0.1964,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-07-14 10:45:00,2017-07-14,0.1964,0.0,0.0,12622.0,0.1964,0.1964,0.1964,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-07-14 10:46:00,2017-07-14,0.1964,0.0,0.0,12622.0,0.1964,0.1964,0.1964,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-07-14 10:47:00,2017-07-14,0.1972,25590.0,13.0,12617.0,0.1964,0.1965,0.1964,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-07-14 10:48:00,2017-07-14,0.1965,1965.0,1.0,12617.0,0.1965,0.1965,0.1965,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-07-14 10:49:00,2017-07-14,0.1965,0.0,0.0,12617.0,0.1965,0.1965,0.1965,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-07-14 10:50:00,2017-07-14,0.1965,0.0,0.0,12617.0,0.1965,0.1965,0.1965,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-07-14 10:51:00,2017-07-14,0.1965,0.0,0.0,12617.0,0.1965,0.1965,0.1965,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
