,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3125,2017-06-26 09:36:00,2017-06-26,0.2139,171245.0,81.0,12422.0,0.2139,0.2102,0.2092,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3126,2017-06-26 09:37:00,2017-06-26,0.2112,81865.0,39.0,12432.0,0.2102,0.2091,0.2091,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3127,2017-06-26 09:38:00,2017-06-26,0.2119,76025.0,36.0,12423.0,0.2091,0.2115,0.2091,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3128,2017-06-26 09:39:00,2017-06-26,0.2165,101144.0,47.0,12422.0,0.2115,0.2165,0.2113,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3129,2017-06-26 09:40:00,2017-06-26,0.2188,125758.0,58.0,12429.0,0.2188,0.2157,0.2157,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3130,2017-06-26 09:41:00,2017-06-26,0.2174,104036.0,48.0,12401.0,0.2158,0.2174,0.2158,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3131,2017-06-26 09:42:00,2017-06-26,0.2174,40922.0,19.0,12408.0,0.2174,0.2127,0.2127,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3132,2017-06-26 09:43:00,2017-06-26,0.2127,53023.0,25.0,12425.0,0.2127,0.2115,0.2115,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3133,2017-06-26 09:44:00,2017-06-26,0.2145,40520.0,19.0,12418.0,0.2115,0.2145,0.2115,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3134,2017-06-26 09:45:00,2017-06-26,0.2151,32146.0,15.0,12428.0,0.2145,0.2139,0.2139,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3135,2017-06-26 09:46:00,2017-06-26,0.215,107142.0,50.0,12426.0,0.2139,0.2133,0.2133,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3136,2017-06-26 09:47:00,2017-06-26,0.2171,92516.0,43.0,12420.0,0.2133,0.2171,0.2128,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3137,2017-06-26 09:48:00,2017-06-26,0.2181,162638.0,75.0,12436.0,0.2173,0.2135,0.2135,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3138,2017-06-26 09:49:00,2017-06-26,0.2172,66834.0,31.0,12454.0,0.2135,0.2172,0.2135,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3139,2017-06-26 09:50:00,2017-06-26,0.2172,8675.0,4.0,12453.0,0.2172,0.2169,0.2162,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3140,2017-06-26 09:51:00,2017-06-26,0.2178,36940.0,17.0,12462.0,0.2169,0.2172,0.2169,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3141,2017-06-26 09:52:00,2017-06-26,0.2172,41102.0,19.0,12459.0,0.2172,0.2135,0.2135,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3142,2017-06-26 09:53:00,2017-06-26,0.2145,38294.0,18.0,12458.0,0.2135,0.2145,0.2123,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3143,2017-06-26 09:54:00,2017-06-26,0.2145,29927.0,14.0,12457.0,0.2145,0.2134,0.2134,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3144,2017-06-26 09:55:00,2017-06-26,0.2163,38708.0,18.0,12450.0,0.2134,0.2163,0.2134,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3145,2017-06-26 09:56:00,2017-06-26,0.2188,24062.0,11.0,12454.0,0.2163,0.2188,0.2163,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3146,2017-06-26 09:57:00,2017-06-26,0.2188,8702.0,4.0,12456.0,0.2188,0.218,0.217,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3147,2017-06-26 09:58:00,2017-06-26,0.2204,101198.0,46.0,12477.0,0.218,0.2204,0.218,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3148,2017-06-26 09:59:00,2017-06-26,0.2207,22070.0,10.0,12477.0,0.2204,0.2207,0.2204,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3149,2017-06-26 10:00:00,2017-06-26,0.2207,10940.0,5.0,12472.0,0.2207,0.2188,0.2188,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3150,2017-06-26 10:01:00,2017-06-26,0.2203,65950.0,30.0,12465.0,0.2188,0.2203,0.2188,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3151,2017-06-26 10:02:00,2017-06-26,0.2207,271398.0,124.0,12452.0,0.2203,0.2164,0.2164,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3152,2017-06-26 10:03:00,2017-06-26,0.2169,160024.0,75.0,12478.0,0.2164,0.2119,0.2119,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3153,2017-06-26 10:04:00,2017-06-26,0.2128,40361.0,19.0,12492.0,0.2119,0.2114,0.2114,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3154,2017-06-26 10:05:00,2017-06-26,0.2114,6340.0,3.0,12493.0,0.2114,0.2114,0.2097,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3155,2017-06-26 10:06:00,2017-06-26,0.211,58823.0,28.0,12495.0,0.2099,0.2105,0.2099,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3156,2017-06-26 10:07:00,2017-06-26,0.2119,10595.0,5.0,12495.0,0.2105,0.2119,0.2105,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3157,2017-06-26 10:08:00,2017-06-26,0.212,57169.0,27.0,12480.0,0.2119,0.2119,0.2113,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3158,2017-06-26 10:09:00,2017-06-26,0.212,40280.0,19.0,12494.0,0.2119,0.212,0.2119,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3159,2017-06-26 10:10:00,2017-06-26,0.212,2114.0,1.0,12493.0,0.212,0.2114,0.2114,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3160,2017-06-26 10:11:00,2017-06-26,0.2114,79610.0,38.0,12492.0,0.2114,0.2083,0.2083,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3161,2017-06-26 10:12:00,2017-06-26,0.2108,96291.0,46.0,12483.0,0.2083,0.2108,0.2081,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3162,2017-06-26 10:13:00,2017-06-26,0.2108,52481.0,25.0,12507.0,0.2108,0.2099,0.2096,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3163,2017-06-26 10:14:00,2017-06-26,0.2117,142881.0,68.0,12495.0,0.2099,0.2115,0.209,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3164,2017-06-26 10:15:00,2017-06-26,0.2123,8452.0,4.0,12492.0,0.2115,0.2103,0.2103,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3165,2017-06-26 10:16:00,2017-06-26,0.2103,33402.0,16.0,12486.0,0.2103,0.2092,0.2085,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3166,2017-06-26 10:17:00,2017-06-26,0.2109,67381.0,32.0,12457.0,0.2092,0.2109,0.2092,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3167,2017-06-26 10:18:00,2017-06-26,0.2118,4236.0,2.0,12457.0,0.2109,0.2118,0.2109,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3168,2017-06-26 10:19:00,2017-06-26,0.2128,65786.0,31.0,12458.0,0.2118,0.2116,0.2116,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3169,2017-06-26 10:20:00,2017-06-26,0.2124,25447.0,12.0,12457.0,0.2116,0.2124,0.2116,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3170,2017-06-26 10:21:00,2017-06-26,0.2139,108473.0,51.0,12441.0,0.2124,0.2139,0.2121,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3171,2017-06-26 10:22:00,2017-06-26,0.2172,73080.0,34.0,12423.0,0.2139,0.2172,0.2139,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3172,2017-06-26 10:23:00,2017-06-26,0.2182,8698.0,4.0,12423.0,0.2172,0.2167,0.2167,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3173,2017-06-26 10:24:00,2017-06-26,0.2176,10880.0,5.0,12428.0,0.2167,0.2176,0.2167,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3174,2017-06-26 10:25:00,2017-06-26,0.2192,72106.0,33.0,12430.0,0.2176,0.2189,0.2176,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3175,2017-06-26 10:26:00,2017-06-26,0.219,37176.0,17.0,12438.0,0.2189,0.219,0.2182,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3176,2017-06-26 10:27:00,2017-06-26,0.219,4362.0,2.0,12438.0,0.219,0.2181,0.2181,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3177,2017-06-26 10:28:00,2017-06-26,0.2181,32414.0,15.0,12435.0,0.2181,0.2158,0.2155,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3178,2017-06-26 10:29:00,2017-06-26,0.2158,28014.0,13.0,12438.0,0.2158,0.2151,0.2151,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3179,2017-06-26 10:30:00,2017-06-26,0.2151,64198.0,30.0,12457.0,0.2151,0.2136,0.2128,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3180,2017-06-26 10:31:00,2017-06-26,0.2136,80961.0,38.0,12460.0,0.2136,0.2131,0.2125,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3181,2017-06-26 10:32:00,2017-06-26,0.2136,25628.0,12.0,12460.0,0.2131,0.2133,0.2131,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3182,2017-06-26 10:33:00,2017-06-26,0.2133,33784.0,16.0,12460.0,0.2133,0.2104,0.2104,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3183,2017-06-26 10:34:00,2017-06-26,0.2104,12611.0,6.0,12455.0,0.2104,0.2102,0.2102,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3184,2017-06-26 10:35:00,2017-06-26,0.2102,0.0,0.0,12455.0,0.2102,0.2102,0.2102,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3185,2017-06-26 10:36:00,2017-06-26,0.2102,2099.0,1.0,12455.0,0.2102,0.2099,0.2099,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3186,2017-06-26 10:37:00,2017-06-26,0.2137,46867.0,22.0,12452.0,0.2099,0.2137,0.2099,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3187,2017-06-26 10:38:00,2017-06-26,0.2137,8456.0,4.0,12456.0,0.2137,0.2106,0.2106,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3188,2017-06-26 10:39:00,2017-06-26,0.2106,12606.0,6.0,12456.0,0.2106,0.2096,0.2096,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3189,2017-06-26 10:40:00,2017-06-26,0.2096,70762.0,34.0,12440.0,0.2096,0.2075,0.2075,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3190,2017-06-26 10:41:00,2017-06-26,0.2087,45913.0,22.0,12441.0,0.2075,0.2087,0.2075,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3191,2017-06-26 10:42:00,2017-06-26,0.2087,0.0,0.0,12441.0,0.2087,0.2087,0.2087,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3192,2017-06-26 10:43:00,2017-06-26,0.2087,39282.0,19.0,12440.0,0.2087,0.2058,0.2058,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3193,2017-06-26 10:44:00,2017-06-26,0.2082,31186.0,15.0,12431.0,0.2058,0.2082,0.2058,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3194,2017-06-26 10:45:00,2017-06-26,0.2082,12438.0,6.0,12433.0,0.2082,0.2073,0.2073,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3195,2017-06-26 10:46:00,2017-06-26,0.2073,12412.0,6.0,12435.0,0.2073,0.2065,0.2065,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3196,2017-06-26 10:47:00,2017-06-26,0.2065,16451.0,8.0,12436.0,0.2061,0.2053,0.2053,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3197,2017-06-26 10:48:00,2017-06-26,0.2057,8219.0,4.0,12435.0,0.2053,0.2057,0.2053,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3198,2017-06-26 10:49:00,2017-06-26,0.2067,14436.0,7.0,12435.0,0.2057,0.2057,0.2057,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3199,2017-06-26 10:50:00,2017-06-26,0.2057,0.0,0.0,12435.0,0.2057,0.2057,0.2057,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3200,2017-06-26 10:51:00,2017-06-26,0.2069,64034.0,31.0,12447.0,0.2057,0.206,0.2057,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3201,2017-06-26 10:52:00,2017-06-26,0.206,10278.0,5.0,12447.0,0.206,0.2055,0.2055,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3202,2017-06-26 10:53:00,2017-06-26,0.2068,39234.0,19.0,12448.0,0.2055,0.2067,0.2055,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3203,2017-06-26 10:54:00,2017-06-26,0.2072,59938.0,29.0,12467.0,0.2067,0.2072,0.2061,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3204,2017-06-26 10:55:00,2017-06-26,0.2079,24934.0,12.0,12470.0,0.2072,0.2079,0.2072,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3205,2017-06-26 10:56:00,2017-06-26,0.208,18678.0,9.0,12469.0,0.2079,0.2074,0.2074,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3206,2017-06-26 10:57:00,2017-06-26,0.2074,2064.0,1.0,12469.0,0.2074,0.2064,0.2064,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3207,2017-06-26 10:58:00,2017-06-26,0.2066,20630.0,10.0,12470.0,0.2064,0.2055,0.2055,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3208,2017-06-26 10:59:00,2017-06-26,0.2056,22609.0,11.0,12467.0,0.2055,0.2055,0.2055,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3209,2017-06-26 11:00:00,2017-06-26,0.2057,41130.0,20.0,12467.0,0.2055,0.2057,0.2055,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3210,2017-06-26 11:01:00,2017-06-26,0.2062,20610.0,10.0,12474.0,0.2057,0.2062,0.2053,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3211,2017-06-26 11:02:00,2017-06-26,0.2081,45705.0,22.0,12480.0,0.2062,0.2081,0.2062,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3212,2017-06-26 11:03:00,2017-06-26,0.2085,22915.0,11.0,12489.0,0.2081,0.2083,0.2081,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3213,2017-06-26 11:04:00,2017-06-26,0.2089,16696.0,8.0,12486.0,0.2088,0.2089,0.2086,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3214,2017-06-26 11:05:00,2017-06-26,0.2089,0.0,0.0,12486.0,0.2089,0.2089,0.2089,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3215,2017-06-26 11:06:00,2017-06-26,0.209,45834.0,22.0,12488.0,0.2089,0.2074,0.2074,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3216,2017-06-26 11:07:00,2017-06-26,0.2097,29326.0,14.0,12489.0,0.2074,0.2091,0.2074,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3217,2017-06-26 11:08:00,2017-06-26,0.2091,0.0,0.0,12489.0,0.2091,0.2091,0.2091,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3218,2017-06-26 11:09:00,2017-06-26,0.2091,2083.0,1.0,12490.0,0.2091,0.2083,0.2083,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3219,2017-06-26 11:10:00,2017-06-26,0.2083,20685.0,10.0,12489.0,0.2083,0.2064,0.2064,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3220,2017-06-26 11:11:00,2017-06-26,0.2064,51409.0,25.0,12471.0,0.2064,0.2041,0.2041,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3221,2017-06-26 11:12:00,2017-06-26,0.2041,18276.0,9.0,12470.0,0.2041,0.2036,0.203,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3222,2017-06-26 11:13:00,2017-06-26,0.2041,36650.0,18.0,12460.0,0.2036,0.2034,0.2019,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3223,2017-06-26 11:14:00,2017-06-26,0.2035,2035.0,1.0,12460.0,0.2034,0.2035,0.2034,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3224,2017-06-26 11:15:00,2017-06-26,0.2035,0.0,0.0,12460.0,0.2035,0.2035,0.2035,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3225,2017-06-26 11:16:00,2017-06-26,0.2039,64978.0,32.0,12466.0,0.2035,0.2027,0.2027,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3226,2017-06-26 11:17:00,2017-06-26,0.2029,32377.0,16.0,12471.0,0.2027,0.2019,0.2019,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3227,2017-06-26 11:18:00,2017-06-26,0.2026,4050.0,2.0,12471.0,0.2019,0.2026,0.2019,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3228,2017-06-26 11:19:00,2017-06-26,0.2026,48531.0,24.0,12492.0,0.2018,0.2026,0.2018,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3229,2017-06-26 11:20:00,2017-06-26,0.2037,22340.0,11.0,12493.0,0.2026,0.2026,0.2026,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3230,2017-06-26 11:21:00,2017-06-26,0.205,12245.0,6.0,12489.0,0.2026,0.205,0.2026,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3231,2017-06-26 11:22:00,2017-06-26,0.205,0.0,0.0,12489.0,0.205,0.205,0.205,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3232,2017-06-26 11:23:00,2017-06-26,0.2064,61832.0,30.0,12497.0,0.205,0.2062,0.205,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3233,2017-06-26 11:24:00,2017-06-26,0.2062,8228.0,4.0,12498.0,0.2062,0.2057,0.2056,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3234,2017-06-26 11:25:00,2017-06-26,0.2057,4108.0,2.0,12498.0,0.2057,0.2054,0.2054,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3235,2017-06-26 11:26:00,2017-06-26,0.2067,28906.0,14.0,12502.0,0.2054,0.2067,0.2053,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3236,2017-06-26 11:27:00,2017-06-26,0.2074,26946.0,13.0,12511.0,0.2067,0.2068,0.2067,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3237,2017-06-26 11:28:00,2017-06-26,0.2068,67886.0,33.0,12532.0,0.2068,0.2055,0.2055,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3238,2017-06-26 11:29:00,2017-06-26,0.2057,39029.0,19.0,12528.0,0.2055,0.2053,0.205,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3239,2017-06-26 11:30:00,2017-06-26,0.2059,24694.0,12.0,12528.0,0.2053,0.2059,0.2052,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3240,2017-06-26 13:01:00,2017-06-26,0.2074,49596.0,24.0,12518.0,0.2059,0.206,0.2059,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3241,2017-06-26 13:02:00,2017-06-26,0.2063,20630.0,10.0,12518.0,0.206,0.2063,0.206,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3242,2017-06-26 13:03:00,2017-06-26,0.2079,8314.0,4.0,12516.0,0.2063,0.2079,0.2063,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3243,2017-06-26 13:04:00,2017-06-26,0.2089,20890.0,10.0,12516.0,0.2079,0.2089,0.2079,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3244,2017-06-26 13:05:00,2017-06-26,0.2094,20940.0,10.0,12516.0,0.2089,0.2094,0.2089,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3245,2017-06-26 13:06:00,2017-06-26,0.2097,4194.0,2.0,12516.0,0.2094,0.2097,0.2094,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3246,2017-06-26 13:07:00,2017-06-26,0.2097,0.0,0.0,12516.0,0.2097,0.2097,0.2097,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3247,2017-06-26 13:08:00,2017-06-26,0.2097,4170.0,2.0,12515.0,0.2097,0.2085,0.2085,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3248,2017-06-26 13:09:00,2017-06-26,0.2085,83070.0,40.0,12545.0,0.2085,0.2077,0.2076,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3249,2017-06-26 13:10:00,2017-06-26,0.2088,128614.0,62.0,12589.0,0.2074,0.2088,0.2073,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3250,2017-06-26 13:11:00,2017-06-26,0.2095,2095.0,1.0,12589.0,0.2088,0.2095,0.2088,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3251,2017-06-26 13:12:00,2017-06-26,0.2104,161828.0,77.0,12570.0,0.2095,0.2101,0.2095,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3252,2017-06-26 13:13:00,2017-06-26,0.2122,133382.0,63.0,12579.0,0.2101,0.2121,0.2101,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3253,2017-06-26 13:14:00,2017-06-26,0.2121,35836.0,17.0,12569.0,0.2121,0.2102,0.2102,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3254,2017-06-26 13:15:00,2017-06-26,0.2102,12592.0,6.0,12569.0,0.2102,0.2096,0.2096,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3255,2017-06-26 13:16:00,2017-06-26,0.2098,2098.0,1.0,12570.0,0.2096,0.2098,0.2096,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3256,2017-06-26 13:17:00,2017-06-26,0.2098,50132.0,24.0,12579.0,0.2098,0.2085,0.2085,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3257,2017-06-26 13:18:00,2017-06-26,0.2085,20800.0,10.0,12579.0,0.2085,0.208,0.208,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3258,2017-06-26 13:19:00,2017-06-26,0.2089,66694.0,32.0,12589.0,0.208,0.2077,0.2077,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3259,2017-06-26 13:20:00,2017-06-26,0.2077,0.0,0.0,12589.0,0.2077,0.2077,0.2077,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3260,2017-06-26 13:21:00,2017-06-26,0.2077,6185.0,3.0,12592.0,0.2077,0.2059,0.2059,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3261,2017-06-26 13:22:00,2017-06-26,0.2059,2046.0,1.0,12592.0,0.2059,0.2046,0.2046,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3262,2017-06-26 13:23:00,2017-06-26,0.2049,10232.0,5.0,12594.0,0.2046,0.2045,0.2045,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3263,2017-06-26 13:24:00,2017-06-26,0.2045,14280.0,7.0,12596.0,0.2045,0.204,0.204,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3264,2017-06-26 13:25:00,2017-06-26,0.204,0.0,0.0,12596.0,0.204,0.204,0.204,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3265,2017-06-26 13:26:00,2017-06-26,0.205,45021.0,22.0,12594.0,0.204,0.205,0.2035,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3266,2017-06-26 13:27:00,2017-06-26,0.205,34791.0,17.0,12606.0,0.205,0.2035,0.2035,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3267,2017-06-26 13:28:00,2017-06-26,0.2035,12174.0,6.0,12609.0,0.2035,0.2029,0.2027,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3268,2017-06-26 13:29:00,2017-06-26,0.2037,8139.0,4.0,12609.0,0.2029,0.2037,0.2029,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3269,2017-06-26 13:30:00,2017-06-26,0.2037,4065.0,2.0,12611.0,0.2037,0.2028,0.2028,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3270,2017-06-26 13:31:00,2017-06-26,0.2047,12231.0,6.0,12609.0,0.2028,0.2047,0.2028,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3271,2017-06-26 13:32:00,2017-06-26,0.2047,0.0,0.0,12609.0,0.2047,0.2047,0.2047,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3272,2017-06-26 13:33:00,2017-06-26,0.2047,10213.0,5.0,12611.0,0.2047,0.2041,0.2041,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3273,2017-06-26 13:34:00,2017-06-26,0.2041,4055.0,2.0,12612.0,0.2041,0.2027,0.2027,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3274,2017-06-26 13:35:00,2017-06-26,0.2039,111724.0,55.0,12631.0,0.2027,0.203,0.2026,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3275,2017-06-26 13:36:00,2017-06-26,0.2034,294146.0,145.0,12712.0,0.203,0.2023,0.2023,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3276,2017-06-26 13:37:00,2017-06-26,0.2037,279996.0,138.0,12805.0,0.2023,0.2035,0.2023,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3277,2017-06-26 13:38:00,2017-06-26,0.2035,310124.0,153.0,12911.0,0.2029,0.2023,0.2023,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3278,2017-06-26 13:39:00,2017-06-26,0.2023,48467.0,24.0,12908.0,0.2023,0.202,0.2018,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3279,2017-06-26 13:40:00,2017-06-26,0.2027,56653.0,28.0,12906.0,0.202,0.2023,0.2017,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3280,2017-06-26 13:41:00,2017-06-26,0.2023,2022.0,1.0,12905.0,0.2023,0.2022,0.2022,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3281,2017-06-26 13:42:00,2017-06-26,0.2022,8084.0,4.0,12904.0,0.2022,0.2021,0.2021,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3282,2017-06-26 13:43:00,2017-06-26,0.2045,172610.0,85.0,12957.0,0.2021,0.2045,0.2021,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3283,2017-06-26 13:44:00,2017-06-26,0.2045,34714.0,17.0,12946.0,0.2045,0.2041,0.2038,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
