,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3030,2016-05-09 13:31:00,2016-05-09,0.0093,1209.0,13.0,8866.0,0.0092,0.0093,0.0092,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3031,2016-05-09 13:32:00,2016-05-09,0.0093,186.0,2.0,8868.0,0.0093,0.0093,0.0093,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3032,2016-05-09 13:33:00,2016-05-09,0.0093,0.0,0.0,8868.0,0.0093,0.0093,0.0093,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3033,2016-05-09 13:34:00,2016-05-09,0.0093,0.0,0.0,8868.0,0.0093,0.0093,0.0093,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3034,2016-05-09 13:35:00,2016-05-09,0.0093,0.0,0.0,8868.0,0.0093,0.0093,0.0093,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3035,2016-05-09 13:36:00,2016-05-09,0.0095,950.0,10.0,8878.0,0.0095,0.0095,0.0095,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3036,2016-05-09 13:37:00,2016-05-09,0.0095,930.0,10.0,8878.0,0.0095,0.0093,0.0093,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3037,2016-05-09 13:38:00,2016-05-09,0.0093,0.0,0.0,8878.0,0.0093,0.0093,0.0093,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3038,2016-05-09 13:39:00,2016-05-09,0.0096,1890.0,20.0,8898.0,0.0093,0.0096,0.0093,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3039,2016-05-09 13:40:00,2016-05-09,0.0097,388.0,4.0,8902.0,0.0096,0.0097,0.0096,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3040,2016-05-09 13:41:00,2016-05-09,0.0097,0.0,0.0,8902.0,0.0097,0.0097,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3041,2016-05-09 13:42:00,2016-05-09,0.0097,0.0,0.0,8902.0,0.0097,0.0097,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3042,2016-05-09 13:43:00,2016-05-09,0.0097,0.0,0.0,8902.0,0.0097,0.0097,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3043,2016-05-09 13:44:00,2016-05-09,0.0097,0.0,0.0,8902.0,0.0097,0.0097,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3044,2016-05-09 13:45:00,2016-05-09,0.0097,0.0,0.0,8902.0,0.0097,0.0097,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3045,2016-05-09 13:46:00,2016-05-09,0.0097,0.0,0.0,8902.0,0.0097,0.0097,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3046,2016-05-09 13:47:00,2016-05-09,0.0097,0.0,0.0,8902.0,0.0097,0.0097,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3047,2016-05-09 13:48:00,2016-05-09,0.0097,0.0,0.0,8902.0,0.0097,0.0097,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3048,2016-05-09 13:49:00,2016-05-09,0.0097,0.0,0.0,8902.0,0.0097,0.0097,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3049,2016-05-09 13:50:00,2016-05-09,0.0097,0.0,0.0,8902.0,0.0097,0.0097,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3050,2016-05-09 13:51:00,2016-05-09,0.0093,2604.0,28.0,8922.0,0.0093,0.0093,0.0093,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3051,2016-05-09 13:52:00,2016-05-09,0.0093,0.0,0.0,8922.0,0.0093,0.0093,0.0093,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3052,2016-05-09 13:53:00,2016-05-09,0.0092,92.0,1.0,8922.0,0.0092,0.0092,0.0092,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3053,2016-05-09 13:54:00,2016-05-09,0.0094,94.0,1.0,8922.0,0.0092,0.0094,0.0092,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3054,2016-05-09 13:55:00,2016-05-09,0.0094,0.0,0.0,8922.0,0.0094,0.0094,0.0094,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3055,2016-05-09 13:56:00,2016-05-09,0.0094,0.0,0.0,8922.0,0.0094,0.0094,0.0094,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3056,2016-05-09 13:57:00,2016-05-09,0.0094,0.0,0.0,8922.0,0.0094,0.0094,0.0094,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3057,2016-05-09 13:58:00,2016-05-09,0.0094,0.0,0.0,8922.0,0.0094,0.0094,0.0094,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3058,2016-05-09 13:59:00,2016-05-09,0.0094,0.0,0.0,8922.0,0.0094,0.0094,0.0094,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3059,2016-05-09 14:00:00,2016-05-09,0.0096,1046.0,11.0,8921.0,0.0094,0.0096,0.0094,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3060,2016-05-09 14:01:00,2016-05-09,0.0097,582.0,6.0,8921.0,0.0096,0.0097,0.0096,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3061,2016-05-09 14:02:00,2016-05-09,0.0097,0.0,0.0,8921.0,0.0097,0.0097,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3062,2016-05-09 14:03:00,2016-05-09,0.0097,0.0,0.0,8921.0,0.0097,0.0097,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3063,2016-05-09 14:04:00,2016-05-09,0.0097,388.0,4.0,8921.0,0.0097,0.0097,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3064,2016-05-09 14:05:00,2016-05-09,0.0099,99.0,1.0,8920.0,0.0097,0.0099,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3065,2016-05-09 14:06:00,2016-05-09,0.0105,1050.0,10.0,8930.0,0.0099,0.0105,0.0099,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3066,2016-05-09 14:07:00,2016-05-09,0.0105,0.0,0.0,8930.0,0.0105,0.0105,0.0105,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3067,2016-05-09 14:08:00,2016-05-09,0.0105,0.0,0.0,8930.0,0.0105,0.0105,0.0105,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3068,2016-05-09 14:09:00,2016-05-09,0.0105,0.0,0.0,8930.0,0.0105,0.0105,0.0105,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3069,2016-05-09 14:10:00,2016-05-09,0.0105,104.0,1.0,8930.0,0.0105,0.0104,0.0104,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3070,2016-05-09 14:11:00,2016-05-09,0.0104,0.0,0.0,8930.0,0.0104,0.0104,0.0104,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3071,2016-05-09 14:12:00,2016-05-09,0.0104,0.0,0.0,8930.0,0.0104,0.0104,0.0104,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3072,2016-05-09 14:13:00,2016-05-09,0.0104,602.0,6.0,8925.0,0.0104,0.01,0.01,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3073,2016-05-09 14:14:00,2016-05-09,0.01,94.0,1.0,8925.0,0.01,0.0094,0.0094,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3074,2016-05-09 14:15:00,2016-05-09,0.0094,0.0,0.0,8925.0,0.0094,0.0094,0.0094,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3075,2016-05-09 14:16:00,2016-05-09,0.0094,0.0,0.0,8925.0,0.0094,0.0094,0.0094,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3076,2016-05-09 14:17:00,2016-05-09,0.0094,372.0,4.0,8921.0,0.0094,0.0093,0.0093,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3077,2016-05-09 14:18:00,2016-05-09,0.0093,1360.0,15.0,8921.0,0.0093,0.009000000000000001,0.009000000000000001,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3078,2016-05-09 14:19:00,2016-05-09,0.009000000000000001,0.0,0.0,8921.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3079,2016-05-09 14:20:00,2016-05-09,0.0091,1092.0,12.0,8921.0,0.009000000000000001,0.0091,0.009000000000000001,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3080,2016-05-09 14:21:00,2016-05-09,0.0091,0.0,0.0,8921.0,0.0091,0.0091,0.0091,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3081,2016-05-09 14:22:00,2016-05-09,0.0091,0.0,0.0,8921.0,0.0091,0.0091,0.0091,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3082,2016-05-09 14:23:00,2016-05-09,0.0095,748.0,8.0,8921.0,0.0091,0.0095,0.0091,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3083,2016-05-09 14:24:00,2016-05-09,0.0095,910.0,10.0,8921.0,0.0095,0.0091,0.0091,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3084,2016-05-09 14:25:00,2016-05-09,0.0092,92.0,1.0,8921.0,0.0091,0.0092,0.0091,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3085,2016-05-09 14:26:00,2016-05-09,0.0097,4790.0,50.0,8967.0,0.0092,0.0097,0.0092,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3086,2016-05-09 14:27:00,2016-05-09,0.0099,4930.0,50.0,8968.0,0.0097,0.0099,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3087,2016-05-09 14:28:00,2016-05-09,0.0101,7890.0,80.0,9048.0,0.0099,0.0101,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3088,2016-05-09 14:29:00,2016-05-09,0.0102,9192.0,91.0,9120.0,0.0102,0.0099,0.0099,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3089,2016-05-09 14:30:00,2016-05-09,0.0103,9140.0,90.0,9190.0,0.0099,0.0102,0.0099,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3090,2016-05-09 14:31:00,2016-05-09,0.0102,11006.0,109.0,9287.0,0.0102,0.0098,0.0098,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3091,2016-05-09 14:32:00,2016-05-09,0.0103,10040.0,100.0,9367.0,0.0098,0.0095,0.0095,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3092,2016-05-09 14:33:00,2016-05-09,0.0095,0.0,0.0,9367.0,0.0095,0.0095,0.0095,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3093,2016-05-09 14:34:00,2016-05-09,0.0095,0.0,0.0,9367.0,0.0095,0.0095,0.0095,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3094,2016-05-09 14:35:00,2016-05-09,0.0095,0.0,0.0,9367.0,0.0095,0.0095,0.0095,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3095,2016-05-09 14:36:00,2016-05-09,0.0095,0.0,0.0,9367.0,0.0095,0.0095,0.0095,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3096,2016-05-09 14:37:00,2016-05-09,0.0101,1010.0,10.0,9373.0,0.0095,0.0101,0.0095,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3097,2016-05-09 14:38:00,2016-05-09,0.0103,2050.0,20.0,9373.0,0.0101,0.0103,0.0101,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3098,2016-05-09 14:39:00,2016-05-09,0.0103,101.0,1.0,9373.0,0.0103,0.0101,0.0101,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3099,2016-05-09 14:40:00,2016-05-09,0.0104,728.0,7.0,9377.0,0.0101,0.0104,0.0101,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3100,2016-05-09 14:41:00,2016-05-09,0.0106,5047.0,48.0,9425.0,0.0104,0.0106,0.0104,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3101,2016-05-09 14:42:00,2016-05-09,0.0107,1177.0,11.0,9436.0,0.0106,0.0107,0.0106,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3102,2016-05-09 14:43:00,2016-05-09,0.0109,2273.0,21.0,9450.0,0.0107,0.0109,0.0107,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3103,2016-05-09 14:44:00,2016-05-09,0.0109,763.0,7.0,9450.0,0.0109,0.0109,0.0109,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3104,2016-05-09 14:45:00,2016-05-09,0.0115,12805.0,114.0,9483.0,0.0109,0.0114,0.0109,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3105,2016-05-09 14:46:00,2016-05-09,0.0115,3637.0,32.0,9504.0,0.0114,0.0115,0.0113,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3106,2016-05-09 14:47:00,2016-05-09,0.012,3650.0,31.0,9514.0,0.0115,0.012,0.0115,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3107,2016-05-09 14:48:00,2016-05-09,0.012,0.0,0.0,9514.0,0.012,0.012,0.012,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3108,2016-05-09 14:49:00,2016-05-09,0.012,0.0,0.0,9514.0,0.012,0.012,0.012,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3109,2016-05-09 14:50:00,2016-05-09,0.012,14895.0,120.0,9601.0,0.012,0.0115,0.0115,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3110,2016-05-09 14:51:00,2016-05-09,0.0115,7266.0,64.0,9603.0,0.0112,0.0112,0.0112,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3111,2016-05-09 14:52:00,2016-05-09,0.0112,2770.0,25.0,9618.0,0.0112,0.0108,0.0108,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3112,2016-05-09 14:53:00,2016-05-09,0.0108,10329.0,99.0,9667.0,0.0108,0.0101,0.0101,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3113,2016-05-09 14:54:00,2016-05-09,0.011,9566.0,90.0,9754.0,0.0101,0.011,0.0101,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3114,2016-05-09 14:55:00,2016-05-09,0.0111,15370.0,140.0,9804.0,0.011,0.011,0.0104,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3115,2016-05-09 14:56:00,2016-05-09,0.011,0.0,0.0,9804.0,0.011,0.011,0.011,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3116,2016-05-09 14:57:00,2016-05-09,0.011,5180.0,50.0,9839.0,0.011,0.0108,0.0101,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3117,2016-05-09 14:58:00,2016-05-09,0.0108,0.0,0.0,9839.0,0.0108,0.0108,0.0108,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3118,2016-05-09 14:59:00,2016-05-09,0.0108,0.0,0.0,9839.0,0.0108,0.0108,0.0108,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3119,2016-05-09 15:00:00,2016-05-09,0.0108,0.0,0.0,9839.0,0.0108,0.0108,0.0108,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3120,2016-05-09 09:31:00,2016-05-09,0.5134,10184.0,2.0,1454.0,0.5134,0.505,0.505,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3121,2016-05-09 09:32:00,2016-05-09,0.505,0.0,0.0,1454.0,0.505,0.505,0.505,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3122,2016-05-09 09:33:00,2016-05-09,0.505,0.0,0.0,1454.0,0.505,0.505,0.505,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3123,2016-05-09 09:34:00,2016-05-09,0.505,0.0,0.0,1454.0,0.505,0.505,0.505,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3124,2016-05-09 09:35:00,2016-05-09,0.505,0.0,0.0,1454.0,0.505,0.505,0.505,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3125,2016-05-09 09:36:00,2016-05-09,0.505,0.0,0.0,1454.0,0.505,0.505,0.505,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3126,2016-05-09 09:37:00,2016-05-09,0.505,0.0,0.0,1454.0,0.505,0.505,0.505,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3127,2016-05-09 09:38:00,2016-05-09,0.5153,51530.0,10.0,1458.0,0.505,0.5153,0.505,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3128,2016-05-09 09:39:00,2016-05-09,0.5153,0.0,0.0,1458.0,0.5153,0.5153,0.5153,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3129,2016-05-09 09:40:00,2016-05-09,0.5153,0.0,0.0,1458.0,0.5153,0.5153,0.5153,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3130,2016-05-09 09:41:00,2016-05-09,0.5223,5223.0,1.0,1459.0,0.5153,0.5223,0.5153,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3131,2016-05-09 09:42:00,2016-05-09,0.524,156946.0,30.0,1457.0,0.5223,0.5234,0.5221,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3132,2016-05-09 09:43:00,2016-05-09,0.5261,157780.0,30.0,1487.0,0.5234,0.526,0.5234,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3133,2016-05-09 09:44:00,2016-05-09,0.526,0.0,0.0,1487.0,0.526,0.526,0.526,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3134,2016-05-09 09:45:00,2016-05-09,0.526,0.0,0.0,1487.0,0.526,0.526,0.526,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3135,2016-05-09 09:46:00,2016-05-09,0.526,0.0,0.0,1487.0,0.526,0.526,0.526,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3136,2016-05-09 09:47:00,2016-05-09,0.526,0.0,0.0,1487.0,0.526,0.526,0.526,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3137,2016-05-09 09:48:00,2016-05-09,0.526,0.0,0.0,1487.0,0.526,0.526,0.526,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3138,2016-05-09 09:49:00,2016-05-09,0.526,0.0,0.0,1487.0,0.526,0.526,0.526,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3139,2016-05-09 09:50:00,2016-05-09,0.526,52100.0,10.0,1477.0,0.526,0.521,0.521,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3140,2016-05-09 09:51:00,2016-05-09,0.521,0.0,0.0,1477.0,0.521,0.521,0.521,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3141,2016-05-09 09:52:00,2016-05-09,0.521,0.0,0.0,1477.0,0.521,0.521,0.521,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3142,2016-05-09 09:53:00,2016-05-09,0.521,0.0,0.0,1477.0,0.521,0.521,0.521,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3143,2016-05-09 09:54:00,2016-05-09,0.521,104200.0,20.0,1457.0,0.521,0.521,0.521,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3144,2016-05-09 09:55:00,2016-05-09,0.521,0.0,0.0,1457.0,0.521,0.521,0.521,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3145,2016-05-09 09:56:00,2016-05-09,0.522,52200.0,10.0,1447.0,0.521,0.522,0.521,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3146,2016-05-09 09:57:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3147,2016-05-09 09:58:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3148,2016-05-09 09:59:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3149,2016-05-09 10:00:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3150,2016-05-09 10:01:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3151,2016-05-09 10:02:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3152,2016-05-09 10:03:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3153,2016-05-09 10:04:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3154,2016-05-09 10:05:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3155,2016-05-09 10:06:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3156,2016-05-09 10:07:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3157,2016-05-09 10:08:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3158,2016-05-09 10:09:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3159,2016-05-09 10:10:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3160,2016-05-09 10:11:00,2016-05-09,0.522,0.0,0.0,1447.0,0.522,0.522,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3161,2016-05-09 10:12:00,2016-05-09,0.5242,57658.0,11.0,1447.0,0.522,0.5242,0.522,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3162,2016-05-09 10:13:00,2016-05-09,0.5279,10549.0,2.0,1448.0,0.5242,0.527,0.5242,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3163,2016-05-09 10:14:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3164,2016-05-09 10:15:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3165,2016-05-09 10:16:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3166,2016-05-09 10:17:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3167,2016-05-09 10:18:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3168,2016-05-09 10:19:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3169,2016-05-09 10:20:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3170,2016-05-09 10:21:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3171,2016-05-09 10:22:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3172,2016-05-09 10:23:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3173,2016-05-09 10:24:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3174,2016-05-09 10:25:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3175,2016-05-09 10:26:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3176,2016-05-09 10:27:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3177,2016-05-09 10:28:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3178,2016-05-09 10:29:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3179,2016-05-09 10:30:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3180,2016-05-09 10:31:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3181,2016-05-09 10:32:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3182,2016-05-09 10:33:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3183,2016-05-09 10:34:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3184,2016-05-09 10:35:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3185,2016-05-09 10:36:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3186,2016-05-09 10:37:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3187,2016-05-09 10:38:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3188,2016-05-09 10:39:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3189,2016-05-09 10:40:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3190,2016-05-09 10:41:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3191,2016-05-09 10:42:00,2016-05-09,0.527,0.0,0.0,1448.0,0.527,0.527,0.527,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
