,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2992,2016-09-26 11:23:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2993,2016-09-26 11:24:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2994,2016-09-26 11:25:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2995,2016-09-26 11:26:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2996,2016-09-26 11:27:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2997,2016-09-26 11:28:00,2016-09-26,0.0002,56.0,28.0,11967.0,0.0001,0.0002,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2998,2016-09-26 11:29:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2999,2016-09-26 11:30:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3000,2016-09-26 13:01:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3001,2016-09-26 13:02:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3002,2016-09-26 13:03:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3003,2016-09-26 13:04:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3004,2016-09-26 13:05:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3005,2016-09-26 13:06:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3006,2016-09-26 13:07:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3007,2016-09-26 13:08:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3008,2016-09-26 13:09:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3009,2016-09-26 13:10:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3010,2016-09-26 13:11:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3011,2016-09-26 13:12:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3012,2016-09-26 13:13:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3013,2016-09-26 13:14:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3014,2016-09-26 13:15:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3015,2016-09-26 13:16:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3016,2016-09-26 13:17:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3017,2016-09-26 13:18:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3018,2016-09-26 13:19:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3019,2016-09-26 13:20:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3020,2016-09-26 13:21:00,2016-09-26,0.0002,0.0,0.0,11967.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3021,2016-09-26 13:22:00,2016-09-26,0.0002,5.0,5.0,11972.0,0.0002,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3022,2016-09-26 13:23:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3023,2016-09-26 13:24:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3024,2016-09-26 13:25:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3025,2016-09-26 13:26:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3026,2016-09-26 13:27:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3027,2016-09-26 13:28:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3028,2016-09-26 13:29:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3029,2016-09-26 13:30:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3030,2016-09-26 13:31:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3031,2016-09-26 13:32:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3032,2016-09-26 13:33:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3033,2016-09-26 13:34:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3034,2016-09-26 13:35:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3035,2016-09-26 13:36:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3036,2016-09-26 13:37:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3037,2016-09-26 13:38:00,2016-09-26,0.0001,1.0,1.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3038,2016-09-26 13:39:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3039,2016-09-26 13:40:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3040,2016-09-26 13:41:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3041,2016-09-26 13:42:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3042,2016-09-26 13:43:00,2016-09-26,0.0001,1.0,1.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3043,2016-09-26 13:44:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3044,2016-09-26 13:45:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3045,2016-09-26 13:46:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3046,2016-09-26 13:47:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3047,2016-09-26 13:48:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3048,2016-09-26 13:49:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3049,2016-09-26 13:50:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3050,2016-09-26 13:51:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3051,2016-09-26 13:52:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3052,2016-09-26 13:53:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3053,2016-09-26 13:54:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3054,2016-09-26 13:55:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3055,2016-09-26 13:56:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3056,2016-09-26 13:57:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3057,2016-09-26 13:58:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3058,2016-09-26 13:59:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3059,2016-09-26 14:00:00,2016-09-26,0.0001,0.0,0.0,11972.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3060,2016-09-26 14:01:00,2016-09-26,0.0001,9.0,9.0,11981.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3061,2016-09-26 14:02:00,2016-09-26,0.0001,0.0,0.0,11981.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3062,2016-09-26 14:03:00,2016-09-26,0.0001,0.0,0.0,11981.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3063,2016-09-26 14:04:00,2016-09-26,0.0001,1.0,1.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3064,2016-09-26 14:05:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3065,2016-09-26 14:06:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3066,2016-09-26 14:07:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3067,2016-09-26 14:08:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3068,2016-09-26 14:09:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3069,2016-09-26 14:10:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3070,2016-09-26 14:11:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3071,2016-09-26 14:12:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3072,2016-09-26 14:13:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3073,2016-09-26 14:14:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3074,2016-09-26 14:15:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3075,2016-09-26 14:16:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3076,2016-09-26 14:17:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3077,2016-09-26 14:18:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3078,2016-09-26 14:19:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3079,2016-09-26 14:20:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3080,2016-09-26 14:21:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3081,2016-09-26 14:22:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3082,2016-09-26 14:23:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3083,2016-09-26 14:24:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3084,2016-09-26 14:25:00,2016-09-26,0.0002,2.0,1.0,11982.0,0.0001,0.0002,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3085,2016-09-26 14:26:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3086,2016-09-26 14:27:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3087,2016-09-26 14:28:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3088,2016-09-26 14:29:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3089,2016-09-26 14:30:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3090,2016-09-26 14:31:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3091,2016-09-26 14:32:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3092,2016-09-26 14:33:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3093,2016-09-26 14:34:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3094,2016-09-26 14:35:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3095,2016-09-26 14:36:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3096,2016-09-26 14:37:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3097,2016-09-26 14:38:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3098,2016-09-26 14:39:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3099,2016-09-26 14:40:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3100,2016-09-26 14:41:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3101,2016-09-26 14:42:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3102,2016-09-26 14:43:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3103,2016-09-26 14:44:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3104,2016-09-26 14:45:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3105,2016-09-26 14:46:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3106,2016-09-26 14:47:00,2016-09-26,0.0002,0.0,0.0,11982.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3107,2016-09-26 14:48:00,2016-09-26,0.0002,30.0,30.0,11982.0,0.0002,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3108,2016-09-26 14:49:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3109,2016-09-26 14:50:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3110,2016-09-26 14:51:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3111,2016-09-26 14:52:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3112,2016-09-26 14:53:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3113,2016-09-26 14:54:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3114,2016-09-26 14:55:00,2016-09-26,0.0001,0.0,0.0,11982.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3115,2016-09-26 14:56:00,2016-09-26,0.0002,2.0,1.0,11983.0,0.0001,0.0002,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3116,2016-09-26 14:57:00,2016-09-26,0.0002,0.0,0.0,11983.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3117,2016-09-26 14:58:00,2016-09-26,0.0002,0.0,0.0,11983.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3118,2016-09-26 14:59:00,2016-09-26,0.0002,0.0,0.0,11983.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3119,2016-09-26 15:00:00,2016-09-26,0.0002,0.0,0.0,11983.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
3120,2016-09-26 09:31:00,2016-09-26,0.3003,32263.0,11.0,2136.0,0.3003,0.2926,0.2926,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3121,2016-09-26 09:32:00,2016-09-26,0.2926,2925.0,1.0,2136.0,0.2926,0.2925,0.2925,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3122,2016-09-26 09:33:00,2016-09-26,0.2925,0.0,0.0,2136.0,0.2925,0.2925,0.2925,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3123,2016-09-26 09:34:00,2016-09-26,0.2925,78195.0,27.0,2148.0,0.2925,0.2887,0.2887,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3124,2016-09-26 09:35:00,2016-09-26,0.2891,23084.0,8.0,2152.0,0.2887,0.2891,0.28800000000000003,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3125,2016-09-26 09:36:00,2016-09-26,0.2891,0.0,0.0,2152.0,0.2891,0.2891,0.2891,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3126,2016-09-26 09:37:00,2016-09-26,0.2891,0.0,0.0,2152.0,0.2891,0.2891,0.2891,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3127,2016-09-26 09:38:00,2016-09-26,0.2891,0.0,0.0,2152.0,0.2891,0.2891,0.2891,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3128,2016-09-26 09:39:00,2016-09-26,0.2891,0.0,0.0,2152.0,0.2891,0.2891,0.2891,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3129,2016-09-26 09:40:00,2016-09-26,0.2891,0.0,0.0,2152.0,0.2891,0.2891,0.2891,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3130,2016-09-26 09:41:00,2016-09-26,0.29,2900.0,1.0,2152.0,0.29,0.29,0.29,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3131,2016-09-26 09:42:00,2016-09-26,0.29,0.0,0.0,2152.0,0.29,0.29,0.29,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3132,2016-09-26 09:43:00,2016-09-26,0.2902,31922.0,11.0,2142.0,0.29,0.2902,0.29,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3133,2016-09-26 09:44:00,2016-09-26,0.2902,0.0,0.0,2142.0,0.2902,0.2902,0.2902,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3134,2016-09-26 09:45:00,2016-09-26,0.2902,0.0,0.0,2142.0,0.2902,0.2902,0.2902,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3135,2016-09-26 09:46:00,2016-09-26,0.2902,0.0,0.0,2142.0,0.2902,0.2902,0.2902,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3136,2016-09-26 09:47:00,2016-09-26,0.2902,115080.0,40.0,2152.0,0.2902,0.2869,0.2869,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3137,2016-09-26 09:48:00,2016-09-26,0.2869,208861.0,73.0,2142.0,0.2865,0.2865,0.2853,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3138,2016-09-26 09:49:00,2016-09-26,0.2877,195221.0,68.0,2154.0,0.2864,0.2877,0.2864,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3139,2016-09-26 09:50:00,2016-09-26,0.2881,60487.0,21.0,2134.0,0.2877,0.2877,0.2877,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3140,2016-09-26 09:51:00,2016-09-26,0.2877,28680.0,10.0,2144.0,0.2877,0.2868,0.2868,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3141,2016-09-26 09:52:00,2016-09-26,0.2868,2868.0,1.0,2144.0,0.2868,0.2868,0.2868,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3142,2016-09-26 09:53:00,2016-09-26,0.2882,63343.0,22.0,2143.0,0.2868,0.2881,0.2868,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3143,2016-09-26 09:54:00,2016-09-26,0.2881,86340.0,30.0,2123.0,0.2881,0.2878,0.2878,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3144,2016-09-26 09:55:00,2016-09-26,0.2879,57540.0,20.0,2103.0,0.2878,0.2879,0.2875,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3145,2016-09-26 09:56:00,2016-09-26,0.2881,40319.0,14.0,2094.0,0.2879,0.2878,0.2878,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3146,2016-09-26 09:57:00,2016-09-26,0.2878,86080.0,30.0,2094.0,0.2878,0.2869,0.2869,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3147,2016-09-26 09:58:00,2016-09-26,0.2869,0.0,0.0,2094.0,0.2869,0.2869,0.2869,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3148,2016-09-26 09:59:00,2016-09-26,0.2869,0.0,0.0,2094.0,0.2869,0.2869,0.2869,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3149,2016-09-26 10:00:00,2016-09-26,0.2869,2867.0,1.0,2094.0,0.2869,0.2867,0.2867,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3150,2016-09-26 10:01:00,2016-09-26,0.2867,0.0,0.0,2094.0,0.2867,0.2867,0.2867,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3151,2016-09-26 10:02:00,2016-09-26,0.2867,0.0,0.0,2094.0,0.2867,0.2867,0.2867,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
