,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9045,2019-07-24 13:46:00,2019-07-24,0.2621,0.0,0.0,2974.0,0.2621,0.2621,0.2621,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9046,2019-07-24 13:47:00,2019-07-24,0.2621,0.0,0.0,2974.0,0.2621,0.2621,0.2621,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9047,2019-07-24 13:48:00,2019-07-24,0.2621,0.0,0.0,2974.0,0.2621,0.2621,0.2621,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9048,2019-07-24 13:49:00,2019-07-24,0.2621,0.0,0.0,2974.0,0.2621,0.2621,0.2621,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9049,2019-07-24 13:50:00,2019-07-24,0.2621,0.0,0.0,2974.0,0.2621,0.2621,0.2621,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9050,2019-07-24 13:51:00,2019-07-24,0.2621,0.0,0.0,2974.0,0.2621,0.2621,0.2621,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9051,2019-07-24 13:52:00,2019-07-24,0.2621,0.0,0.0,2974.0,0.2621,0.2621,0.2621,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9052,2019-07-24 13:53:00,2019-07-24,0.2621,2610.0,1.0,2974.0,0.2621,0.261,0.261,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9053,2019-07-24 13:54:00,2019-07-24,0.261,0.0,0.0,2974.0,0.261,0.261,0.261,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9054,2019-07-24 13:55:00,2019-07-24,0.261,0.0,0.0,2974.0,0.261,0.261,0.261,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9055,2019-07-24 13:56:00,2019-07-24,0.2614,2614.0,1.0,2975.0,0.261,0.2614,0.261,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9056,2019-07-24 13:57:00,2019-07-24,0.2614,0.0,0.0,2975.0,0.2614,0.2614,0.2614,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9057,2019-07-24 13:58:00,2019-07-24,0.2614,2611.0,1.0,2976.0,0.2614,0.2611,0.2611,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9058,2019-07-24 13:59:00,2019-07-24,0.2611,0.0,0.0,2976.0,0.2611,0.2611,0.2611,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9059,2019-07-24 14:00:00,2019-07-24,0.2611,0.0,0.0,2976.0,0.2611,0.2611,0.2611,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9060,2019-07-24 14:01:00,2019-07-24,0.2611,0.0,0.0,2976.0,0.2611,0.2611,0.2611,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9061,2019-07-24 14:02:00,2019-07-24,0.2611,0.0,0.0,2976.0,0.2611,0.2611,0.2611,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9062,2019-07-24 14:03:00,2019-07-24,0.2611,2605.0,1.0,2977.0,0.2611,0.2605,0.2605,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9063,2019-07-24 14:04:00,2019-07-24,0.2605,2600.0,1.0,2978.0,0.2605,0.26,0.26,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9064,2019-07-24 14:05:00,2019-07-24,0.26,0.0,0.0,2978.0,0.26,0.26,0.26,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9065,2019-07-24 14:06:00,2019-07-24,0.26,0.0,0.0,2978.0,0.26,0.26,0.26,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9066,2019-07-24 14:07:00,2019-07-24,0.26,0.0,0.0,2978.0,0.26,0.26,0.26,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9067,2019-07-24 14:08:00,2019-07-24,0.26,0.0,0.0,2978.0,0.26,0.26,0.26,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9068,2019-07-24 14:09:00,2019-07-24,0.26,0.0,0.0,2978.0,0.26,0.26,0.26,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9069,2019-07-24 14:10:00,2019-07-24,0.26,0.0,0.0,2978.0,0.26,0.26,0.26,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9070,2019-07-24 14:11:00,2019-07-24,0.26,0.0,0.0,2978.0,0.26,0.26,0.26,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9071,2019-07-24 14:12:00,2019-07-24,0.26,2600.0,1.0,2979.0,0.26,0.26,0.26,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9072,2019-07-24 14:13:00,2019-07-24,0.26,0.0,0.0,2979.0,0.26,0.26,0.26,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9073,2019-07-24 14:14:00,2019-07-24,0.26,2592.0,1.0,2980.0,0.26,0.2592,0.2592,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9074,2019-07-24 14:15:00,2019-07-24,0.2592,0.0,0.0,2980.0,0.2592,0.2592,0.2592,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9075,2019-07-24 14:16:00,2019-07-24,0.2592,15550.0,6.0,2986.0,0.2592,0.2591,0.2591,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9076,2019-07-24 14:17:00,2019-07-24,0.2591,0.0,0.0,2986.0,0.2591,0.2591,0.2591,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9077,2019-07-24 14:18:00,2019-07-24,0.2591,0.0,0.0,2986.0,0.2591,0.2591,0.2591,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9078,2019-07-24 14:19:00,2019-07-24,0.2591,0.0,0.0,2986.0,0.2591,0.2591,0.2591,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9079,2019-07-24 14:20:00,2019-07-24,0.2591,2572.0,1.0,2987.0,0.2591,0.2572,0.2572,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9080,2019-07-24 14:21:00,2019-07-24,0.2572,0.0,0.0,2987.0,0.2572,0.2572,0.2572,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9081,2019-07-24 14:22:00,2019-07-24,0.2572,7661.0,3.0,2989.0,0.2572,0.2557,0.2552,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9082,2019-07-24 14:23:00,2019-07-24,0.2557,0.0,0.0,2989.0,0.2557,0.2557,0.2557,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9083,2019-07-24 14:24:00,2019-07-24,0.2557,0.0,0.0,2989.0,0.2557,0.2557,0.2557,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9084,2019-07-24 14:25:00,2019-07-24,0.256,25600.0,10.0,2979.0,0.2557,0.256,0.2557,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9085,2019-07-24 14:26:00,2019-07-24,0.2572,2572.0,1.0,2980.0,0.256,0.2572,0.256,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9086,2019-07-24 14:27:00,2019-07-24,0.2572,0.0,0.0,2980.0,0.2572,0.2572,0.2572,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9087,2019-07-24 14:28:00,2019-07-24,0.2572,0.0,0.0,2980.0,0.2572,0.2572,0.2572,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9088,2019-07-24 14:29:00,2019-07-24,0.2572,0.0,0.0,2980.0,0.2572,0.2572,0.2572,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9089,2019-07-24 14:30:00,2019-07-24,0.2572,0.0,0.0,2980.0,0.2572,0.2572,0.2572,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9090,2019-07-24 14:31:00,2019-07-24,0.2572,0.0,0.0,2980.0,0.2572,0.2572,0.2572,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9091,2019-07-24 14:32:00,2019-07-24,0.2572,0.0,0.0,2980.0,0.2572,0.2572,0.2572,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9092,2019-07-24 14:33:00,2019-07-24,0.2572,0.0,0.0,2980.0,0.2572,0.2572,0.2572,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9093,2019-07-24 14:34:00,2019-07-24,0.2572,0.0,0.0,2980.0,0.2572,0.2572,0.2572,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9094,2019-07-24 14:35:00,2019-07-24,0.2572,0.0,0.0,2980.0,0.2572,0.2572,0.2572,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9095,2019-07-24 14:36:00,2019-07-24,0.2572,12825.0,5.0,2985.0,0.2572,0.2565,0.2565,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9096,2019-07-24 14:37:00,2019-07-24,0.2565,0.0,0.0,2985.0,0.2565,0.2565,0.2565,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9097,2019-07-24 14:38:00,2019-07-24,0.2565,0.0,0.0,2985.0,0.2565,0.2565,0.2565,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9098,2019-07-24 14:39:00,2019-07-24,0.2565,0.0,0.0,2985.0,0.2565,0.2565,0.2565,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9099,2019-07-24 14:40:00,2019-07-24,0.2565,0.0,0.0,2985.0,0.2565,0.2565,0.2565,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9100,2019-07-24 14:41:00,2019-07-24,0.2565,0.0,0.0,2985.0,0.2565,0.2565,0.2565,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9101,2019-07-24 14:42:00,2019-07-24,0.2565,0.0,0.0,2985.0,0.2565,0.2565,0.2565,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9102,2019-07-24 14:43:00,2019-07-24,0.2565,0.0,0.0,2985.0,0.2565,0.2565,0.2565,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9103,2019-07-24 14:44:00,2019-07-24,0.2565,0.0,0.0,2985.0,0.2565,0.2565,0.2565,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9104,2019-07-24 14:45:00,2019-07-24,0.2565,0.0,0.0,2985.0,0.2565,0.2565,0.2565,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9105,2019-07-24 14:46:00,2019-07-24,0.2565,0.0,0.0,2985.0,0.2565,0.2565,0.2565,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9106,2019-07-24 14:47:00,2019-07-24,0.2565,2561.0,1.0,2986.0,0.2565,0.2561,0.2561,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9107,2019-07-24 14:48:00,2019-07-24,0.2561,0.0,0.0,2986.0,0.2561,0.2561,0.2561,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9108,2019-07-24 14:49:00,2019-07-24,0.2561,0.0,0.0,2986.0,0.2561,0.2561,0.2561,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9109,2019-07-24 14:50:00,2019-07-24,0.2561,76530.0,30.0,2956.0,0.2561,0.2551,0.2551,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9110,2019-07-24 14:51:00,2019-07-24,0.2556,25560.0,10.0,2954.0,0.2551,0.2556,0.2551,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9111,2019-07-24 14:52:00,2019-07-24,0.2556,0.0,0.0,2954.0,0.2556,0.2556,0.2556,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9112,2019-07-24 14:53:00,2019-07-24,0.2564,25640.0,10.0,2944.0,0.2556,0.2564,0.2556,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9113,2019-07-24 14:54:00,2019-07-24,0.2585,87490.0,34.0,2921.0,0.2564,0.2585,0.2564,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9114,2019-07-24 14:55:00,2019-07-24,0.2585,0.0,0.0,2921.0,0.2585,0.2585,0.2585,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9115,2019-07-24 14:56:00,2019-07-24,0.2585,0.0,0.0,2921.0,0.2585,0.2585,0.2585,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9116,2019-07-24 14:57:00,2019-07-24,0.2603,39045.0,15.0,2921.0,0.2585,0.2603,0.2585,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9117,2019-07-24 14:58:00,2019-07-24,0.2603,0.0,0.0,2921.0,0.2603,0.2603,0.2603,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9118,2019-07-24 14:59:00,2019-07-24,0.2603,0.0,0.0,2921.0,0.2603,0.2603,0.2603,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9119,2019-07-24 15:00:00,2019-07-24,0.2603,0.0,0.0,2905.0,0.2603,0.2603,0.2603,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9120,2019-07-24 09:31:00,2019-07-24,0.2047,14125.0,7.0,5971.0,0.1998,0.2047,0.1998,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9121,2019-07-24 09:32:00,2019-07-24,0.2078,29021.0,14.0,5966.0,0.2047,0.2078,0.2047,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9122,2019-07-24 09:33:00,2019-07-24,0.208,6226.0,3.0,5966.0,0.2078,0.2066,0.2066,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9123,2019-07-24 09:34:00,2019-07-24,0.209,12479.0,6.0,5966.0,0.2066,0.2074,0.2066,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9124,2019-07-24 09:35:00,2019-07-24,0.2118,61259.0,29.0,5959.0,0.2074,0.2118,0.2074,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9125,2019-07-24 09:36:00,2019-07-24,0.2136,36111.0,17.0,5962.0,0.2118,0.2131,0.2118,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9126,2019-07-24 09:37:00,2019-07-24,0.2131,44540.0,21.0,5964.0,0.2131,0.212,0.212,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9127,2019-07-24 09:38:00,2019-07-24,0.2125,35967.0,17.0,5955.0,0.2099,0.2107,0.2099,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9128,2019-07-24 09:39:00,2019-07-24,0.2107,10510.0,5.0,5955.0,0.2107,0.2102,0.2102,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9129,2019-07-24 09:40:00,2019-07-24,0.2124,31800.0,15.0,5965.0,0.2102,0.2112,0.2102,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9130,2019-07-24 09:41:00,2019-07-24,0.213,19170.0,9.0,5965.0,0.2112,0.213,0.2112,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9131,2019-07-24 09:42:00,2019-07-24,0.2146,19306.0,9.0,5965.0,0.213,0.2146,0.213,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9132,2019-07-24 09:43:00,2019-07-24,0.2146,31908.0,15.0,5971.0,0.2146,0.2117,0.2117,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9133,2019-07-24 09:44:00,2019-07-24,0.213,2130.0,1.0,5971.0,0.2117,0.213,0.2117,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9134,2019-07-24 09:45:00,2019-07-24,0.213,63600.0,30.0,6000.0,0.213,0.212,0.212,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9135,2019-07-24 09:46:00,2019-07-24,0.2132,2132.0,1.0,6001.0,0.212,0.2132,0.212,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9136,2019-07-24 09:47:00,2019-07-24,0.2134,53288.0,25.0,5992.0,0.2132,0.2134,0.2129,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9137,2019-07-24 09:48:00,2019-07-24,0.215,49323.0,23.0,5991.0,0.2134,0.2146,0.2134,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9138,2019-07-24 09:49:00,2019-07-24,0.2146,2139.0,1.0,5992.0,0.2146,0.2139,0.2139,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9139,2019-07-24 09:50:00,2019-07-24,0.2139,4264.0,2.0,5990.0,0.2139,0.2132,0.2132,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9140,2019-07-24 09:51:00,2019-07-24,0.2132,0.0,0.0,5990.0,0.2132,0.2132,0.2132,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9141,2019-07-24 09:52:00,2019-07-24,0.2132,2113.0,1.0,5990.0,0.2132,0.2113,0.2113,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9142,2019-07-24 09:53:00,2019-07-24,0.2127,76087.0,36.0,5997.0,0.2113,0.2127,0.2112,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9143,2019-07-24 09:54:00,2019-07-24,0.2135,31965.0,15.0,5988.0,0.2127,0.2129,0.2127,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9144,2019-07-24 09:55:00,2019-07-24,0.2129,2128.0,1.0,5988.0,0.2129,0.2128,0.2128,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9145,2019-07-24 09:56:00,2019-07-24,0.2128,21250.0,10.0,5995.0,0.2128,0.2125,0.2125,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9146,2019-07-24 09:57:00,2019-07-24,0.213,40452.0,19.0,6005.0,0.2125,0.213,0.2125,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9147,2019-07-24 09:58:00,2019-07-24,0.213,21190.0,10.0,6014.0,0.213,0.2119,0.2119,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9148,2019-07-24 09:59:00,2019-07-24,0.2136,4272.0,2.0,6014.0,0.2119,0.2136,0.2119,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9149,2019-07-24 10:00:00,2019-07-24,0.2136,2133.0,1.0,6014.0,0.2136,0.2133,0.2133,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9150,2019-07-24 10:01:00,2019-07-24,0.2141,151440.0,71.0,6057.0,0.2133,0.2141,0.2121,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9151,2019-07-24 10:02:00,2019-07-24,0.21600000000000005,71207.0,33.0,6072.0,0.2141,0.2155,0.2141,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9152,2019-07-24 10:03:00,2019-07-24,0.2155,0.0,0.0,6072.0,0.2155,0.2155,0.2155,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9153,2019-07-24 10:04:00,2019-07-24,0.2173,45453.0,21.0,6090.0,0.2155,0.2173,0.2155,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9154,2019-07-24 10:05:00,2019-07-24,0.2173,0.0,0.0,6090.0,0.2173,0.2173,0.2173,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9155,2019-07-24 10:06:00,2019-07-24,0.2173,0.0,0.0,6090.0,0.2173,0.2173,0.2173,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9156,2019-07-24 10:07:00,2019-07-24,0.2173,23725.0,11.0,6091.0,0.2173,0.2165,0.2156,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9157,2019-07-24 10:08:00,2019-07-24,0.2165,0.0,0.0,6091.0,0.2165,0.2165,0.2165,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9158,2019-07-24 10:09:00,2019-07-24,0.2165,0.0,0.0,6091.0,0.2165,0.2165,0.2165,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9159,2019-07-24 10:10:00,2019-07-24,0.2165,10700.0,5.0,6091.0,0.2165,0.214,0.214,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9160,2019-07-24 10:11:00,2019-07-24,0.214,0.0,0.0,6091.0,0.214,0.214,0.214,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9161,2019-07-24 10:12:00,2019-07-24,0.214,0.0,0.0,6091.0,0.214,0.214,0.214,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9162,2019-07-24 10:13:00,2019-07-24,0.214,12827.0,6.0,6087.0,0.214,0.2137,0.2137,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9163,2019-07-24 10:14:00,2019-07-24,0.2137,0.0,0.0,6087.0,0.2137,0.2137,0.2137,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9164,2019-07-24 10:15:00,2019-07-24,0.2137,2125.0,1.0,6087.0,0.2137,0.2125,0.2125,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9165,2019-07-24 10:16:00,2019-07-24,0.2133,36241.0,17.0,6090.0,0.2125,0.2133,0.2125,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9166,2019-07-24 10:17:00,2019-07-24,0.2133,72454.0,34.0,6114.0,0.2133,0.2131,0.2131,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9167,2019-07-24 10:18:00,2019-07-24,0.2131,0.0,0.0,6114.0,0.2131,0.2131,0.2131,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9168,2019-07-24 10:19:00,2019-07-24,0.2131,25449.0,12.0,6114.0,0.2131,0.2123,0.212,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9169,2019-07-24 10:20:00,2019-07-24,0.2123,21110.0,10.0,6114.0,0.2123,0.2111,0.2111,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9170,2019-07-24 10:21:00,2019-07-24,0.2111,151248.0,72.0,6142.0,0.2111,0.2098,0.2098,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9171,2019-07-24 10:22:00,2019-07-24,0.2103,268664.0,128.0,6259.0,0.2102,0.2092,0.209,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9172,2019-07-24 10:23:00,2019-07-24,0.2092,0.0,0.0,6259.0,0.2092,0.2092,0.2092,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9173,2019-07-24 10:24:00,2019-07-24,0.2108,35766.0,17.0,6264.0,0.2092,0.2108,0.2092,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9174,2019-07-24 10:25:00,2019-07-24,0.2108,0.0,0.0,6264.0,0.2108,0.2108,0.2108,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9175,2019-07-24 10:26:00,2019-07-24,0.2115,84527.0,40.0,6285.0,0.2108,0.2112,0.2108,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9176,2019-07-24 10:27:00,2019-07-24,0.2112,23232.0,11.0,6285.0,0.2112,0.2112,0.2112,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9177,2019-07-24 10:28:00,2019-07-24,0.2112,0.0,0.0,6285.0,0.2112,0.2112,0.2112,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9178,2019-07-24 10:29:00,2019-07-24,0.2121,42380.0,20.0,6285.0,0.2112,0.2121,0.2112,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9179,2019-07-24 10:30:00,2019-07-24,0.2127,44607.0,21.0,6278.0,0.2121,0.2124,0.2121,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9180,2019-07-24 10:31:00,2019-07-24,0.2135,185517.0,87.0,6330.0,0.2124,0.2135,0.2124,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9181,2019-07-24 10:32:00,2019-07-24,0.2137,23467.0,11.0,6330.0,0.2135,0.2137,0.2133,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9182,2019-07-24 10:33:00,2019-07-24,0.2137,2128.0,1.0,6329.0,0.2137,0.2128,0.2128,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9183,2019-07-24 10:34:00,2019-07-24,0.2129,2129.0,1.0,6328.0,0.2128,0.2129,0.2128,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9184,2019-07-24 10:35:00,2019-07-24,0.2129,0.0,0.0,6328.0,0.2129,0.2129,0.2129,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9185,2019-07-24 10:36:00,2019-07-24,0.2129,21030.0,10.0,6328.0,0.2129,0.2103,0.2103,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9186,2019-07-24 10:37:00,2019-07-24,0.2115,50702.0,24.0,6333.0,0.2103,0.2115,0.2103,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9187,2019-07-24 10:38:00,2019-07-24,0.212,63470.0,30.0,6333.0,0.2113,0.212,0.2113,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9188,2019-07-24 10:39:00,2019-07-24,0.212,0.0,0.0,6333.0,0.212,0.212,0.212,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9189,2019-07-24 10:40:00,2019-07-24,0.212,0.0,0.0,6333.0,0.212,0.212,0.212,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9190,2019-07-24 10:41:00,2019-07-24,0.212,29652.0,14.0,6339.0,0.212,0.2118,0.2118,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9191,2019-07-24 10:42:00,2019-07-24,0.2118,0.0,0.0,6339.0,0.2118,0.2118,0.2118,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9192,2019-07-24 10:43:00,2019-07-24,0.2118,0.0,0.0,6339.0,0.2118,0.2118,0.2118,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9193,2019-07-24 10:44:00,2019-07-24,0.2118,0.0,0.0,6339.0,0.2118,0.2118,0.2118,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9194,2019-07-24 10:45:00,2019-07-24,0.2118,0.0,0.0,6339.0,0.2118,0.2118,0.2118,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9195,2019-07-24 10:46:00,2019-07-24,0.212,31772.0,15.0,6339.0,0.2118,0.2118,0.2118,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9196,2019-07-24 10:47:00,2019-07-24,0.2118,0.0,0.0,6339.0,0.2118,0.2118,0.2118,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9197,2019-07-24 10:48:00,2019-07-24,0.2118,0.0,0.0,6339.0,0.2118,0.2118,0.2118,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9198,2019-07-24 10:49:00,2019-07-24,0.2118,42120.0,20.0,6339.0,0.2118,0.211,0.2102,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9199,2019-07-24 10:50:00,2019-07-24,0.211,2110.0,1.0,6339.0,0.211,0.211,0.211,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9200,2019-07-24 10:51:00,2019-07-24,0.211,0.0,0.0,6339.0,0.211,0.211,0.211,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9201,2019-07-24 10:52:00,2019-07-24,0.2118,12708.0,6.0,6339.0,0.211,0.2118,0.211,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9202,2019-07-24 10:53:00,2019-07-24,0.2118,16920.0,8.0,6339.0,0.2118,0.2115,0.2115,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9203,2019-07-24 10:54:00,2019-07-24,0.2124,2124.0,1.0,6339.0,0.2115,0.2124,0.2115,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9204,2019-07-24 10:55:00,2019-07-24,0.2124,0.0,0.0,6339.0,0.2124,0.2124,0.2124,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
