,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5804,2017-08-22 10:15:00,2017-08-22,0.0462,0.0,0.0,24902.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5805,2017-08-22 10:16:00,2017-08-22,0.0462,0.0,0.0,24902.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5806,2017-08-22 10:17:00,2017-08-22,0.0462,0.0,0.0,24902.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5807,2017-08-22 10:18:00,2017-08-22,0.0471,5175.0,11.0,24905.0,0.0462,0.0469,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5808,2017-08-22 10:19:00,2017-08-22,0.0469,4660.0,10.0,24905.0,0.0469,0.0466,0.0466,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5809,2017-08-22 10:20:00,2017-08-22,0.0466,1386.0,3.0,24908.0,0.0466,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5810,2017-08-22 10:21:00,2017-08-22,0.0462,0.0,0.0,24908.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5811,2017-08-22 10:22:00,2017-08-22,0.0462,0.0,0.0,24908.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5812,2017-08-22 10:23:00,2017-08-22,0.0462,0.0,0.0,24908.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5813,2017-08-22 10:24:00,2017-08-22,0.0462,0.0,0.0,24908.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5814,2017-08-22 10:25:00,2017-08-22,0.0462,0.0,0.0,24908.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5815,2017-08-22 10:26:00,2017-08-22,0.0462,0.0,0.0,24908.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5816,2017-08-22 10:27:00,2017-08-22,0.0462,4600.0,10.0,24908.0,0.0462,0.046,0.046,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5817,2017-08-22 10:28:00,2017-08-22,0.046,1380.0,3.0,24905.0,0.046,0.046,0.046,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5818,2017-08-22 10:29:00,2017-08-22,0.0462,1386.0,3.0,24905.0,0.046,0.0462,0.046,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5819,2017-08-22 10:30:00,2017-08-22,0.0462,0.0,0.0,24905.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5820,2017-08-22 10:31:00,2017-08-22,0.0462,0.0,0.0,24905.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5821,2017-08-22 10:32:00,2017-08-22,0.0462,0.0,0.0,24905.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5822,2017-08-22 10:33:00,2017-08-22,0.0462,0.0,0.0,24905.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5823,2017-08-22 10:34:00,2017-08-22,0.0462,0.0,0.0,24905.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5824,2017-08-22 10:35:00,2017-08-22,0.0462,0.0,0.0,24905.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5825,2017-08-22 10:36:00,2017-08-22,0.0462,0.0,0.0,24905.0,0.0462,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5826,2017-08-22 10:37:00,2017-08-22,0.0466,932.0,2.0,24907.0,0.0462,0.0466,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5827,2017-08-22 10:38:00,2017-08-22,0.0474,6626.0,14.0,24895.0,0.0466,0.0474,0.0466,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5828,2017-08-22 10:39:00,2017-08-22,0.0474,15161.0,32.0,24885.0,0.0474,0.0474,0.0472,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5829,2017-08-22 10:40:00,2017-08-22,0.0476,5234.0,11.0,24885.0,0.0474,0.0476,0.0474,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5830,2017-08-22 10:41:00,2017-08-22,0.0476,0.0,0.0,24885.0,0.0476,0.0476,0.0476,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5831,2017-08-22 10:42:00,2017-08-22,0.0476,940.0,2.0,24885.0,0.0476,0.047,0.047,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5832,2017-08-22 10:43:00,2017-08-22,0.047,0.0,0.0,24885.0,0.047,0.047,0.047,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5833,2017-08-22 10:44:00,2017-08-22,0.0483,3378.0,7.0,24881.0,0.047,0.0482,0.047,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5834,2017-08-22 10:45:00,2017-08-22,0.0482,5302.0,11.0,24889.0,0.0482,0.0482,0.0482,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5835,2017-08-22 10:46:00,2017-08-22,0.0485,5305.0,11.0,24889.0,0.0482,0.0485,0.0482,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5836,2017-08-22 10:47:00,2017-08-22,0.0485,7201.0,15.0,24900.0,0.0485,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5837,2017-08-22 10:48:00,2017-08-22,0.0484,9611.0,20.0,24910.0,0.0479,0.0484,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5838,2017-08-22 10:49:00,2017-08-22,0.0484,1452.0,3.0,24910.0,0.0484,0.0484,0.0484,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5839,2017-08-22 10:50:00,2017-08-22,0.0484,479.0,1.0,24910.0,0.0484,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5840,2017-08-22 10:51:00,2017-08-22,0.0479,958.0,2.0,24910.0,0.0479,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5841,2017-08-22 10:52:00,2017-08-22,0.048,1440.0,3.0,24910.0,0.0479,0.048,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5842,2017-08-22 10:53:00,2017-08-22,0.048,479.0,1.0,24910.0,0.048,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5843,2017-08-22 10:54:00,2017-08-22,0.048,480.0,1.0,24910.0,0.0479,0.048,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5844,2017-08-22 10:55:00,2017-08-22,0.0482,4817.0,10.0,24910.0,0.048,0.0482,0.048,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5845,2017-08-22 10:56:00,2017-08-22,0.0482,0.0,0.0,24910.0,0.0482,0.0482,0.0482,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5846,2017-08-22 10:57:00,2017-08-22,0.0482,0.0,0.0,24910.0,0.0482,0.0482,0.0482,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5847,2017-08-22 10:58:00,2017-08-22,0.0482,1443.0,3.0,24910.0,0.0482,0.0481,0.0481,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5848,2017-08-22 10:59:00,2017-08-22,0.0481,0.0,0.0,24910.0,0.0481,0.0481,0.0481,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5849,2017-08-22 11:00:00,2017-08-22,0.0481,0.0,0.0,24910.0,0.0481,0.0481,0.0481,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5850,2017-08-22 11:01:00,2017-08-22,0.0481,0.0,0.0,24910.0,0.0481,0.0481,0.0481,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5851,2017-08-22 11:02:00,2017-08-22,0.0481,477.0,1.0,24911.0,0.0481,0.0477,0.0477,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5852,2017-08-22 11:03:00,2017-08-22,0.0477,0.0,0.0,24911.0,0.0477,0.0477,0.0477,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5853,2017-08-22 11:04:00,2017-08-22,0.0477,0.0,0.0,24911.0,0.0477,0.0477,0.0477,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5854,2017-08-22 11:05:00,2017-08-22,0.0484,16923.0,35.0,24921.0,0.0477,0.0484,0.0477,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5855,2017-08-22 11:06:00,2017-08-22,0.0484,0.0,0.0,24921.0,0.0484,0.0484,0.0484,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5856,2017-08-22 11:07:00,2017-08-22,0.0484,15004.0,31.0,24942.0,0.0484,0.0484,0.0484,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5857,2017-08-22 11:08:00,2017-08-22,0.0484,1930.0,4.0,24944.0,0.0484,0.0482,0.0482,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5858,2017-08-22 11:09:00,2017-08-22,0.0484,2420.0,5.0,24944.0,0.0482,0.0484,0.0482,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5859,2017-08-22 11:10:00,2017-08-22,0.0484,46378.0,96.0,25026.0,0.0484,0.0482,0.0482,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5860,2017-08-22 11:11:00,2017-08-22,0.0482,5302.0,11.0,25033.0,0.0482,0.0482,0.0482,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5861,2017-08-22 11:12:00,2017-08-22,0.0483,1932.0,4.0,25034.0,0.0482,0.0483,0.0482,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5862,2017-08-22 11:13:00,2017-08-22,0.0483,31796.0,66.0,25050.0,0.0483,0.0481,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5863,2017-08-22 11:14:00,2017-08-22,0.0482,2892.0,6.0,25050.0,0.0481,0.0482,0.0481,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5864,2017-08-22 11:15:00,2017-08-22,0.0482,962.0,2.0,25051.0,0.0482,0.0481,0.0481,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5865,2017-08-22 11:16:00,2017-08-22,0.0483,5312.0,11.0,25052.0,0.0481,0.0483,0.0481,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5866,2017-08-22 11:17:00,2017-08-22,0.0483,4830.0,10.0,25062.0,0.0483,0.0483,0.0483,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5867,2017-08-22 11:18:00,2017-08-22,0.0483,10138.0,21.0,25069.0,0.0483,0.0483,0.0482,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5868,2017-08-22 11:19:00,2017-08-22,0.0484,8228.0,17.0,25069.0,0.0483,0.0484,0.0483,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5869,2017-08-22 11:20:00,2017-08-22,0.0493,17209.0,35.0,25069.0,0.0484,0.0493,0.0484,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5870,2017-08-22 11:21:00,2017-08-22,0.05,17945.0,36.0,25069.0,0.0493,0.05,0.0493,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5871,2017-08-22 11:22:00,2017-08-22,0.0501,6474.0,13.0,25070.0,0.05,0.0497,0.0497,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5872,2017-08-22 11:23:00,2017-08-22,0.05,56292.0,113.0,25155.0,0.0497,0.05,0.0492,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5873,2017-08-22 11:24:00,2017-08-22,0.0502,45025.0,90.0,25232.0,0.05,0.05,0.05,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5874,2017-08-22 11:25:00,2017-08-22,0.05,7000.0,14.0,25232.0,0.05,0.05,0.05,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5875,2017-08-22 11:26:00,2017-08-22,0.0497,27832.0,56.0,25272.0,0.0497,0.0497,0.0497,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5876,2017-08-22 11:27:00,2017-08-22,0.05,12959.0,26.0,25287.0,0.0497,0.0496,0.0496,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5877,2017-08-22 11:28:00,2017-08-22,0.0496,15830.0,32.0,25297.0,0.0496,0.0494,0.0494,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5878,2017-08-22 11:29:00,2017-08-22,0.0495,20240.0,41.0,25314.0,0.0494,0.0493,0.0493,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5879,2017-08-22 11:30:00,2017-08-22,0.0495,1485.0,3.0,25314.0,0.0493,0.0495,0.0493,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5880,2017-08-22 13:01:00,2017-08-22,0.0495,27757.0,57.0,25357.0,0.0495,0.0487,0.0483,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5881,2017-08-22 13:02:00,2017-08-22,0.0489,2445.0,5.0,25360.0,0.0487,0.0489,0.0487,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5882,2017-08-22 13:03:00,2017-08-22,0.0489,0.0,0.0,25360.0,0.0489,0.0489,0.0489,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5883,2017-08-22 13:04:00,2017-08-22,0.0496,15299.0,31.0,25336.0,0.0489,0.0496,0.0489,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5884,2017-08-22 13:05:00,2017-08-22,0.0496,0.0,0.0,25336.0,0.0496,0.0496,0.0496,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5885,2017-08-22 13:06:00,2017-08-22,0.0496,491.0,1.0,25336.0,0.0496,0.0491,0.0491,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5886,2017-08-22 13:07:00,2017-08-22,0.0491,0.0,0.0,25336.0,0.0491,0.0491,0.0491,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5887,2017-08-22 13:08:00,2017-08-22,0.0491,2440.0,5.0,25340.0,0.0491,0.0488,0.0488,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5888,2017-08-22 13:09:00,2017-08-22,0.0489,977.0,2.0,25340.0,0.0488,0.0488,0.0488,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5889,2017-08-22 13:10:00,2017-08-22,0.0488,7701.0,16.0,25348.0,0.0488,0.048,0.048,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5890,2017-08-22 13:11:00,2017-08-22,0.048,7155.0,15.0,25350.0,0.048,0.0476,0.0476,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5891,2017-08-22 13:12:00,2017-08-22,0.0477,1431.0,3.0,25350.0,0.0476,0.0477,0.0476,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5892,2017-08-22 13:13:00,2017-08-22,0.0477,0.0,0.0,25350.0,0.0477,0.0477,0.0477,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5893,2017-08-22 13:14:00,2017-08-22,0.0478,3824.0,8.0,25352.0,0.0477,0.0478,0.0477,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5894,2017-08-22 13:15:00,2017-08-22,0.0479,4774.0,10.0,25362.0,0.0478,0.0479,0.0476,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5895,2017-08-22 13:16:00,2017-08-22,0.0479,1908.0,4.0,25363.0,0.0479,0.0477,0.0477,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5896,2017-08-22 13:17:00,2017-08-22,0.0477,0.0,0.0,25363.0,0.0477,0.0477,0.0477,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5897,2017-08-22 13:18:00,2017-08-22,0.0477,475.0,1.0,25363.0,0.0477,0.0475,0.0475,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5898,2017-08-22 13:19:00,2017-08-22,0.0476,1428.0,3.0,25363.0,0.0475,0.0476,0.0475,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5899,2017-08-22 13:20:00,2017-08-22,0.0476,0.0,0.0,25363.0,0.0476,0.0476,0.0476,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5900,2017-08-22 13:21:00,2017-08-22,0.0476,0.0,0.0,25363.0,0.0476,0.0476,0.0476,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5901,2017-08-22 13:22:00,2017-08-22,0.0476,0.0,0.0,25363.0,0.0476,0.0476,0.0476,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5902,2017-08-22 13:23:00,2017-08-22,0.0478,1433.0,3.0,25363.0,0.0476,0.0478,0.0476,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5903,2017-08-22 13:24:00,2017-08-22,0.048,958.0,2.0,25363.0,0.0478,0.0478,0.0478,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5904,2017-08-22 13:25:00,2017-08-22,0.0478,954.0,2.0,25363.0,0.0478,0.0477,0.0477,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5905,2017-08-22 13:26:00,2017-08-22,0.0477,0.0,0.0,25363.0,0.0477,0.0477,0.0477,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5906,2017-08-22 13:27:00,2017-08-22,0.0478,478.0,1.0,25363.0,0.0477,0.0478,0.0477,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5907,2017-08-22 13:28:00,2017-08-22,0.0478,0.0,0.0,25363.0,0.0478,0.0478,0.0478,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5908,2017-08-22 13:29:00,2017-08-22,0.0478,0.0,0.0,25363.0,0.0478,0.0478,0.0478,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5909,2017-08-22 13:30:00,2017-08-22,0.0478,1892.0,4.0,25363.0,0.0478,0.0473,0.0473,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5910,2017-08-22 13:31:00,2017-08-22,0.0473,946.0,2.0,25363.0,0.0473,0.0473,0.0473,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5911,2017-08-22 13:32:00,2017-08-22,0.0473,2355.0,5.0,25367.0,0.0473,0.0471,0.0471,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5912,2017-08-22 13:33:00,2017-08-22,0.0471,3293.0,7.0,25366.0,0.047,0.047,0.047,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5913,2017-08-22 13:34:00,2017-08-22,0.0471,5174.0,11.0,25362.0,0.047,0.0471,0.047,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5914,2017-08-22 13:35:00,2017-08-22,0.0475,16623.0,35.0,25350.0,0.0471,0.0475,0.0471,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5915,2017-08-22 13:36:00,2017-08-22,0.0475,6149.0,13.0,25350.0,0.0475,0.0473,0.0473,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5916,2017-08-22 13:37:00,2017-08-22,0.0473,10365.0,22.0,25350.0,0.0473,0.047,0.047,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5917,2017-08-22 13:38:00,2017-08-22,0.047,470.0,1.0,25350.0,0.047,0.047,0.047,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5918,2017-08-22 13:39:00,2017-08-22,0.0479,952.0,2.0,25351.0,0.047,0.0479,0.047,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5919,2017-08-22 13:40:00,2017-08-22,0.0485,6285.0,13.0,25341.0,0.0479,0.0485,0.0478,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5920,2017-08-22 13:41:00,2017-08-22,0.0486,6265.0,13.0,25346.0,0.0485,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5921,2017-08-22 13:42:00,2017-08-22,0.0479,0.0,0.0,25346.0,0.0479,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5922,2017-08-22 13:43:00,2017-08-22,0.0479,0.0,0.0,25346.0,0.0479,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5923,2017-08-22 13:44:00,2017-08-22,0.0479,0.0,0.0,25346.0,0.0479,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5924,2017-08-22 13:45:00,2017-08-22,0.0479,4740.0,10.0,25346.0,0.0479,0.0474,0.0474,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5925,2017-08-22 13:46:00,2017-08-22,0.0477,4770.0,10.0,25346.0,0.0474,0.0477,0.0474,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5926,2017-08-22 13:47:00,2017-08-22,0.0478,9546.0,20.0,25346.0,0.0477,0.0478,0.0477,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5927,2017-08-22 13:48:00,2017-08-22,0.0478,0.0,0.0,25346.0,0.0478,0.0478,0.0478,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5928,2017-08-22 13:49:00,2017-08-22,0.0479,2395.0,5.0,25346.0,0.0478,0.0479,0.0478,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5929,2017-08-22 13:50:00,2017-08-22,0.0489,13123.0,27.0,25319.0,0.0479,0.0489,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5930,2017-08-22 13:51:00,2017-08-22,0.0489,484.0,1.0,25319.0,0.0489,0.0484,0.0484,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5931,2017-08-22 13:52:00,2017-08-22,0.0484,479.0,1.0,25320.0,0.0484,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5932,2017-08-22 13:53:00,2017-08-22,0.0484,14936.0,31.0,25320.0,0.0479,0.0484,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5933,2017-08-22 13:54:00,2017-08-22,0.0484,7260.0,15.0,25320.0,0.0484,0.0484,0.0484,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5934,2017-08-22 13:55:00,2017-08-22,0.0485,5335.0,11.0,25320.0,0.0484,0.0485,0.0484,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5935,2017-08-22 13:56:00,2017-08-22,0.0485,0.0,0.0,25320.0,0.0485,0.0485,0.0485,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5936,2017-08-22 13:57:00,2017-08-22,0.0485,0.0,0.0,25320.0,0.0485,0.0485,0.0485,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5937,2017-08-22 13:58:00,2017-08-22,0.0485,1443.0,3.0,25317.0,0.0485,0.0481,0.0481,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5938,2017-08-22 13:59:00,2017-08-22,0.0481,0.0,0.0,25317.0,0.0481,0.0481,0.0481,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5939,2017-08-22 14:00:00,2017-08-22,0.0481,6224.0,13.0,25330.0,0.0481,0.0478,0.0478,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5940,2017-08-22 14:01:00,2017-08-22,0.0478,477.0,1.0,25330.0,0.0478,0.0477,0.0477,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5941,2017-08-22 14:02:00,2017-08-22,0.0477,1904.0,4.0,25326.0,0.0477,0.0476,0.0476,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5942,2017-08-22 14:03:00,2017-08-22,0.0476,0.0,0.0,25326.0,0.0476,0.0476,0.0476,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5943,2017-08-22 14:04:00,2017-08-22,0.0476,0.0,0.0,25326.0,0.0476,0.0476,0.0476,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5944,2017-08-22 14:05:00,2017-08-22,0.0476,0.0,0.0,25326.0,0.0476,0.0476,0.0476,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5945,2017-08-22 14:06:00,2017-08-22,0.0476,0.0,0.0,25326.0,0.0476,0.0476,0.0476,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5946,2017-08-22 14:07:00,2017-08-22,0.0484,7700.0,16.0,25326.0,0.0476,0.0484,0.0476,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5947,2017-08-22 14:08:00,2017-08-22,0.0484,1446.0,3.0,25326.0,0.0484,0.0482,0.0482,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5948,2017-08-22 14:09:00,2017-08-22,0.0482,479.0,1.0,25327.0,0.0482,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5949,2017-08-22 14:10:00,2017-08-22,0.0479,0.0,0.0,25327.0,0.0479,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5950,2017-08-22 14:11:00,2017-08-22,0.0479,0.0,0.0,25327.0,0.0479,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5951,2017-08-22 14:12:00,2017-08-22,0.0479,0.0,0.0,25327.0,0.0479,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5952,2017-08-22 14:13:00,2017-08-22,0.0479,0.0,0.0,25327.0,0.0479,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5953,2017-08-22 14:14:00,2017-08-22,0.0479,0.0,0.0,25327.0,0.0479,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5954,2017-08-22 14:15:00,2017-08-22,0.0479,0.0,0.0,25327.0,0.0479,0.0479,0.0479,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
