,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2018-07-20 13:40:00,2018-07-20,0.0089,0.0,0.0,10442.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-07-20 13:41:00,2018-07-20,0.0089,0.0,0.0,10442.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-07-20 13:42:00,2018-07-20,0.009000000000000001,980.0,11.0,10452.0,0.0089,0.009000000000000001,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-07-20 13:43:00,2018-07-20,0.0091,1638.0,18.0,10445.0,0.0091,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-07-20 13:44:00,2018-07-20,0.0094,6854.0,73.0,10463.0,0.0091,0.0094,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-07-20 13:45:00,2018-07-20,0.0094,0.0,0.0,10463.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-07-20 13:46:00,2018-07-20,0.0095,8075.0,85.0,10423.0,0.0094,0.0095,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-07-20 13:47:00,2018-07-20,0.0095,1986.0,22.0,10423.0,0.0095,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-07-20 13:48:00,2018-07-20,0.009000000000000001,0.0,0.0,10423.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-07-20 13:49:00,2018-07-20,0.009000000000000001,0.0,0.0,10423.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-07-20 13:50:00,2018-07-20,0.0093,1860.0,20.0,10443.0,0.009000000000000001,0.0093,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-07-20 13:51:00,2018-07-20,0.0093,1674.0,18.0,10425.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-07-20 13:52:00,2018-07-20,0.0093,930.0,10.0,10415.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-07-20 13:53:00,2018-07-20,0.0093,0.0,0.0,10415.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-07-20 13:54:00,2018-07-20,0.0096,1920.0,20.0,10416.0,0.0093,0.0096,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-07-20 13:55:00,2018-07-20,0.0097,1940.0,20.0,10396.0,0.0096,0.0097,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-07-20 13:56:00,2018-07-20,0.0102,2790.0,28.0,10423.0,0.0097,0.0102,0.0097,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-07-20 13:57:00,2018-07-20,0.0104,2184.0,21.0,10423.0,0.0102,0.0104,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-07-20 13:58:00,2018-07-20,0.0108,754.0,7.0,10427.0,0.0104,0.0108,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-07-20 13:59:00,2018-07-20,0.0108,4240.0,40.0,10427.0,0.0108,0.0106,0.0106,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-07-20 14:00:00,2018-07-20,0.0105,6280.0,60.0,10467.0,0.0104,0.0105,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-07-20 14:01:00,2018-07-20,0.0107,6420.0,60.0,10517.0,0.0105,0.0107,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-07-20 14:02:00,2018-07-20,0.0107,3120.0,30.0,10487.0,0.0107,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-07-20 14:03:00,2018-07-20,0.0104,0.0,0.0,10487.0,0.0104,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-07-20 14:04:00,2018-07-20,0.0104,0.0,0.0,10487.0,0.0104,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-07-20 14:05:00,2018-07-20,0.0105,525.0,5.0,10487.0,0.0104,0.0105,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-07-20 14:06:00,2018-07-20,0.0105,0.0,0.0,10487.0,0.0105,0.0105,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-07-20 14:07:00,2018-07-20,0.0108,3172.0,30.0,10517.0,0.0105,0.0108,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-07-20 14:08:00,2018-07-20,0.0108,1020.0,10.0,10507.0,0.0108,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-07-20 14:09:00,2018-07-20,0.0102,102.0,1.0,10507.0,0.0102,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-07-20 14:10:00,2018-07-20,0.0102,0.0,0.0,10507.0,0.0102,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-07-20 14:11:00,2018-07-20,0.0111,2219.0,20.0,10508.0,0.0102,0.0111,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-07-20 14:12:00,2018-07-20,0.0112,223.0,2.0,10507.0,0.0111,0.0112,0.0111,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-07-20 14:13:00,2018-07-20,0.0114,1026.0,9.0,10507.0,0.0112,0.0114,0.0112,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-07-20 14:14:00,2018-07-20,0.0114,1368.0,12.0,10507.0,0.0114,0.0114,0.0114,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-07-20 14:15:00,2018-07-20,0.0114,2831.0,25.0,10526.0,0.0114,0.011,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-07-20 14:16:00,2018-07-20,0.0114,5333.0,47.0,10538.0,0.011,0.0114,0.011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-07-20 14:17:00,2018-07-20,0.0114,2280.0,20.0,10558.0,0.0114,0.0114,0.0114,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-07-20 14:18:00,2018-07-20,0.0115,805.0,7.0,10559.0,0.0114,0.0115,0.0114,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-07-20 14:19:00,2018-07-20,0.0118,4049.0,35.0,10554.0,0.0115,0.0118,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-07-20 14:20:00,2018-07-20,0.0121,2530.0,21.0,10555.0,0.0118,0.0121,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-07-20 14:21:00,2018-07-20,0.0123,123.0,1.0,10556.0,0.0121,0.0123,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-07-20 14:22:00,2018-07-20,0.0123,0.0,0.0,10556.0,0.0123,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-07-20 14:23:00,2018-07-20,0.0123,0.0,0.0,10556.0,0.0123,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-07-20 14:24:00,2018-07-20,0.0125,21548.0,173.0,10640.0,0.0125,0.0124,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-07-20 14:25:00,2018-07-20,0.0124,4682.0,38.0,10671.0,0.0124,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-07-20 14:26:00,2018-07-20,0.0124,8928.0,72.0,10671.0,0.0123,0.0124,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-07-20 14:27:00,2018-07-20,0.0124,12079.0,99.0,10659.0,0.0124,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-07-20 14:28:00,2018-07-20,0.012,0.0,0.0,10659.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-07-20 14:29:00,2018-07-20,0.012,1440.0,12.0,10659.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-07-20 14:30:00,2018-07-20,0.012,1320.0,11.0,10660.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-07-20 14:31:00,2018-07-20,0.012,720.0,6.0,10661.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-07-20 14:32:00,2018-07-20,0.012,360.0,3.0,10664.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-07-20 14:33:00,2018-07-20,0.012,0.0,0.0,10664.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-07-20 14:34:00,2018-07-20,0.012,238.0,2.0,10666.0,0.012,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-07-20 14:35:00,2018-07-20,0.0119,952.0,8.0,10674.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-07-20 14:36:00,2018-07-20,0.0119,1190.0,10.0,10684.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-07-20 14:37:00,2018-07-20,0.0118,4660.0,40.0,10704.0,0.0118,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-07-20 14:38:00,2018-07-20,0.0117,1170.0,10.0,10714.0,0.0115,0.0117,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-07-20 14:39:00,2018-07-20,0.0118,2360.0,20.0,10734.0,0.0117,0.0118,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-07-20 14:40:00,2018-07-20,0.0118,1180.0,10.0,10744.0,0.0118,0.0118,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-07-20 14:41:00,2018-07-20,0.0118,6913.0,59.0,10783.0,0.0118,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-07-20 14:42:00,2018-07-20,0.0118,118.0,1.0,10784.0,0.0117,0.0118,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-07-20 14:43:00,2018-07-20,0.0118,0.0,0.0,10784.0,0.0118,0.0118,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-07-20 14:44:00,2018-07-20,0.0118,2350.0,20.0,10804.0,0.0118,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-07-20 14:45:00,2018-07-20,0.0117,0.0,0.0,10804.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-07-20 14:46:00,2018-07-20,0.0117,3694.0,32.0,10836.0,0.0117,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-07-20 14:47:00,2018-07-20,0.0119,119.0,1.0,10835.0,0.0115,0.0119,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-07-20 14:48:00,2018-07-20,0.0119,0.0,0.0,10835.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-07-20 14:49:00,2018-07-20,0.0119,0.0,0.0,10835.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-07-20 14:50:00,2018-07-20,0.012,2400.0,20.0,10855.0,0.0119,0.012,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-07-20 14:51:00,2018-07-20,0.012,2760.0,23.0,10876.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-07-20 14:52:00,2018-07-20,0.012,0.0,0.0,10876.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-07-20 14:53:00,2018-07-20,0.0123,5042.0,41.0,10856.0,0.012,0.0123,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-07-20 14:54:00,2018-07-20,0.0123,123.0,1.0,10856.0,0.0123,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-07-20 14:55:00,2018-07-20,0.0125,8328.0,67.0,10830.0,0.0123,0.0125,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-07-20 14:56:00,2018-07-20,0.0126,10815.0,86.0,10795.0,0.0125,0.0126,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-07-20 14:57:00,2018-07-20,0.0126,1260.0,10.0,10805.0,0.0126,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-07-20 14:58:00,2018-07-20,0.0126,0.0,0.0,10805.0,0.0126,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-07-20 14:59:00,2018-07-20,0.0126,0.0,0.0,10805.0,0.0126,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-07-20 15:00:00,2018-07-20,0.0127,254.0,2.0,10721.0,0.0127,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-07-20 09:31:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-07-20 09:32:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-07-20 09:33:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-07-20 09:34:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-07-20 09:35:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-07-20 09:36:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-07-20 09:37:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-07-20 09:38:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-07-20 09:39:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-07-20 09:40:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-07-20 09:41:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-07-20 09:42:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-07-20 09:43:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-07-20 09:44:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-07-20 09:45:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-07-20 09:46:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-07-20 09:47:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-07-20 09:48:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-07-20 09:49:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-07-20 09:50:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-07-20 09:51:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-07-20 09:52:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-07-20 09:53:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-07-20 09:54:00,2018-07-20,1.0092,0.0,0.0,2852.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-07-20 09:55:00,2018-07-20,1.0223,102230.0,10.0,2851.0,1.0092,1.0223,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-07-20 09:56:00,2018-07-20,1.0223,0.0,0.0,2851.0,1.0223,1.0223,1.0223,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-07-20 09:57:00,2018-07-20,1.0223,0.0,0.0,2851.0,1.0223,1.0223,1.0223,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-07-20 09:58:00,2018-07-20,1.0223,0.0,0.0,2851.0,1.0223,1.0223,1.0223,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-07-20 09:59:00,2018-07-20,1.0223,0.0,0.0,2851.0,1.0223,1.0223,1.0223,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-07-20 10:00:00,2018-07-20,1.0253,194677.0,19.0,2860.0,1.0223,1.0248,1.0223,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-07-20 10:01:00,2018-07-20,1.0252,20504.0,2.0,2862.0,1.0248,1.0252,1.0248,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-07-20 10:02:00,2018-07-20,1.0252,0.0,0.0,2862.0,1.0252,1.0252,1.0252,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-07-20 10:03:00,2018-07-20,1.0252,0.0,0.0,2862.0,1.0252,1.0252,1.0252,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-07-20 10:04:00,2018-07-20,1.0252,0.0,0.0,2862.0,1.0252,1.0252,1.0252,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-07-20 10:05:00,2018-07-20,1.0252,0.0,0.0,2862.0,1.0252,1.0252,1.0252,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-07-20 10:06:00,2018-07-20,1.0252,0.0,0.0,2862.0,1.0252,1.0252,1.0252,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-07-20 10:07:00,2018-07-20,1.0252,0.0,0.0,2862.0,1.0252,1.0252,1.0252,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-07-20 10:08:00,2018-07-20,1.0252,0.0,0.0,2862.0,1.0252,1.0252,1.0252,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-07-20 10:09:00,2018-07-20,1.0252,61428.0,6.0,2868.0,1.0252,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-07-20 10:10:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-07-20 10:11:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-07-20 10:12:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-07-20 10:13:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-07-20 10:14:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-07-20 10:15:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-07-20 10:16:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-07-20 10:17:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-07-20 10:18:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-07-20 10:19:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-07-20 10:20:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-07-20 10:21:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-07-20 10:22:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-07-20 10:23:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-07-20 10:24:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-07-20 10:25:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-07-20 10:26:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-07-20 10:27:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-07-20 10:28:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-07-20 10:29:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-07-20 10:30:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-07-20 10:31:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-07-20 10:32:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-07-20 10:33:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-07-20 10:34:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-07-20 10:35:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-07-20 10:36:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-07-20 10:37:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-07-20 10:38:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-07-20 10:39:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-07-20 10:40:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-07-20 10:41:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-07-20 10:42:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-07-20 10:43:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-07-20 10:44:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-07-20 10:45:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-07-20 10:46:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-07-20 10:47:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-07-20 10:48:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-07-20 10:49:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-07-20 10:50:00,2018-07-20,1.0238,0.0,0.0,2868.0,1.0238,1.0238,1.0238,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
