,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2877,2016-11-22 14:58:00,2016-11-22,0.0197,0.0,0.0,56933.0,0.0197,0.0197,0.0197,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2878,2016-11-22 14:59:00,2016-11-22,0.0197,0.0,0.0,56933.0,0.0197,0.0197,0.0197,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2879,2016-11-22 15:00:00,2016-11-22,0.0197,0.0,0.0,56933.0,0.0197,0.0197,0.0197,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2880,2016-11-22 09:31:00,2016-11-22,0.0002,0.0,0.0,40199.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2881,2016-11-22 09:32:00,2016-11-22,0.0002,200.0,100.0,40189.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2882,2016-11-22 09:33:00,2016-11-22,0.0002,240.0,120.0,40159.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2883,2016-11-22 09:34:00,2016-11-22,0.0002,8.0,4.0,40159.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2884,2016-11-22 09:35:00,2016-11-22,0.0002,20.0,20.0,40159.0,0.0002,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2885,2016-11-22 09:36:00,2016-11-22,0.0002,214.0,112.0,40159.0,0.0002,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2886,2016-11-22 09:37:00,2016-11-22,0.0001,1.0,1.0,40159.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2887,2016-11-22 09:38:00,2016-11-22,0.0002,62.0,32.0,40189.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2888,2016-11-22 09:39:00,2016-11-22,0.0002,222.0,112.0,40191.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2889,2016-11-22 09:40:00,2016-11-22,0.0001,0.0,0.0,40191.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2890,2016-11-22 09:41:00,2016-11-22,0.0002,15.0,13.0,40200.0,0.0001,0.0002,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2891,2016-11-22 09:42:00,2016-11-22,0.0002,4.0,2.0,40200.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2892,2016-11-22 09:43:00,2016-11-22,0.0002,0.0,0.0,40200.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2893,2016-11-22 09:44:00,2016-11-22,0.0002,211.0,111.0,40209.0,0.0002,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2894,2016-11-22 09:45:00,2016-11-22,0.0001,0.0,0.0,40209.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2895,2016-11-22 09:46:00,2016-11-22,0.0001,0.0,0.0,40209.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2896,2016-11-22 09:47:00,2016-11-22,0.0002,25.0,18.0,40199.0,0.0002,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2897,2016-11-22 09:48:00,2016-11-22,0.0001,0.0,0.0,40199.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2898,2016-11-22 09:49:00,2016-11-22,0.0002,621.0,321.0,40107.0,0.0002,0.0002,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2899,2016-11-22 09:50:00,2016-11-22,0.0001,12.0,12.0,40107.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2900,2016-11-22 09:51:00,2016-11-22,0.0001,32.0,32.0,40075.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2901,2016-11-22 09:52:00,2016-11-22,0.0002,207.0,107.0,40075.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2902,2016-11-22 09:53:00,2016-11-22,0.0001,6.0,6.0,40075.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2903,2016-11-22 09:54:00,2016-11-22,0.0001,10.0,10.0,40065.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2904,2016-11-22 09:55:00,2016-11-22,0.0001,1.0,1.0,40065.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2905,2016-11-22 09:56:00,2016-11-22,0.0002,200.0,100.0,40065.0,0.0001,0.0002,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2906,2016-11-22 09:57:00,2016-11-22,0.0002,0.0,0.0,40065.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2907,2016-11-22 09:58:00,2016-11-22,0.0002,161.0,91.0,40125.0,0.0001,0.0002,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2908,2016-11-22 09:59:00,2016-11-22,0.0002,194.0,104.0,40175.0,0.0001,0.0002,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2909,2016-11-22 10:00:00,2016-11-22,0.0002,353.0,207.0,40005.0,0.0002,0.0002,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2910,2016-11-22 10:01:00,2016-11-22,0.0001,5.0,5.0,40005.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2911,2016-11-22 10:02:00,2016-11-22,0.0001,1.0,1.0,40005.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2912,2016-11-22 10:03:00,2016-11-22,0.0002,2.0,1.0,40005.0,0.0001,0.0002,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2913,2016-11-22 10:04:00,2016-11-22,0.0002,0.0,0.0,40005.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2914,2016-11-22 10:05:00,2016-11-22,0.0002,0.0,0.0,40005.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2915,2016-11-22 10:06:00,2016-11-22,0.0002,0.0,0.0,40005.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2916,2016-11-22 10:07:00,2016-11-22,0.0001,11.0,11.0,40005.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2917,2016-11-22 10:08:00,2016-11-22,0.0001,7.0,7.0,40005.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2918,2016-11-22 10:09:00,2016-11-22,0.0001,205.0,205.0,40015.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2919,2016-11-22 10:10:00,2016-11-22,0.0001,0.0,0.0,40015.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2920,2016-11-22 10:11:00,2016-11-22,0.0001,0.0,0.0,40015.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2921,2016-11-22 10:12:00,2016-11-22,0.0002,1270.0,635.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2922,2016-11-22 10:13:00,2016-11-22,0.0002,0.0,0.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2923,2016-11-22 10:14:00,2016-11-22,0.0002,0.0,0.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2924,2016-11-22 10:15:00,2016-11-22,0.0002,0.0,0.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2925,2016-11-22 10:16:00,2016-11-22,0.0002,0.0,0.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2926,2016-11-22 10:17:00,2016-11-22,0.0002,510.0,255.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2927,2016-11-22 10:18:00,2016-11-22,0.0002,0.0,0.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2928,2016-11-22 10:19:00,2016-11-22,0.0002,0.0,0.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2929,2016-11-22 10:20:00,2016-11-22,0.0002,20.0,10.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2930,2016-11-22 10:21:00,2016-11-22,0.0002,0.0,0.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2931,2016-11-22 10:22:00,2016-11-22,0.0002,0.0,0.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2932,2016-11-22 10:23:00,2016-11-22,0.0002,0.0,0.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2933,2016-11-22 10:24:00,2016-11-22,0.0002,0.0,0.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2934,2016-11-22 10:25:00,2016-11-22,0.0002,0.0,0.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2935,2016-11-22 10:26:00,2016-11-22,0.0002,0.0,0.0,40015.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2936,2016-11-22 10:27:00,2016-11-22,0.0001,40.0,40.0,40015.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2937,2016-11-22 10:28:00,2016-11-22,0.0001,10.0,10.0,40015.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2938,2016-11-22 10:29:00,2016-11-22,0.0001,30.0,30.0,40015.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2939,2016-11-22 10:30:00,2016-11-22,0.0001,25.0,25.0,40007.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2940,2016-11-22 10:31:00,2016-11-22,0.0002,20.0,10.0,40007.0,0.0001,0.0002,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2941,2016-11-22 10:32:00,2016-11-22,0.0002,20.0,10.0,40007.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2942,2016-11-22 10:33:00,2016-11-22,0.0002,10.0,10.0,40007.0,0.0002,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2943,2016-11-22 10:34:00,2016-11-22,0.0001,0.0,0.0,40007.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2944,2016-11-22 10:35:00,2016-11-22,0.0001,60.0,60.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2945,2016-11-22 10:36:00,2016-11-22,0.0001,30.0,30.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2946,2016-11-22 10:37:00,2016-11-22,0.0001,20.0,20.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2947,2016-11-22 10:38:00,2016-11-22,0.0002,45.0,40.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2948,2016-11-22 10:39:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2949,2016-11-22 10:40:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2950,2016-11-22 10:41:00,2016-11-22,0.0002,15.0,10.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2951,2016-11-22 10:42:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2952,2016-11-22 10:43:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2953,2016-11-22 10:44:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2954,2016-11-22 10:45:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2955,2016-11-22 10:46:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2956,2016-11-22 10:47:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2957,2016-11-22 10:48:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2958,2016-11-22 10:49:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2959,2016-11-22 10:50:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2960,2016-11-22 10:51:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2961,2016-11-22 10:52:00,2016-11-22,0.0002,9.0,6.0,40017.0,0.0001,0.0002,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2962,2016-11-22 10:53:00,2016-11-22,0.0002,0.0,0.0,40017.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2963,2016-11-22 10:54:00,2016-11-22,0.0002,1.0,1.0,40017.0,0.0002,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2964,2016-11-22 10:55:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2965,2016-11-22 10:56:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2966,2016-11-22 10:57:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2967,2016-11-22 10:58:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2968,2016-11-22 10:59:00,2016-11-22,0.0001,10.0,10.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2969,2016-11-22 11:00:00,2016-11-22,0.0001,10.0,10.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2970,2016-11-22 11:01:00,2016-11-22,0.0001,10.0,10.0,40021.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2971,2016-11-22 11:02:00,2016-11-22,0.0001,10.0,10.0,40024.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2972,2016-11-22 11:03:00,2016-11-22,0.0002,14.0,12.0,40027.0,0.0001,0.0002,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2973,2016-11-22 11:04:00,2016-11-22,0.0001,20.0,20.0,40027.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2974,2016-11-22 11:05:00,2016-11-22,0.0001,4.0,4.0,40027.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2975,2016-11-22 11:06:00,2016-11-22,0.0001,1.0,1.0,40026.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2976,2016-11-22 11:07:00,2016-11-22,0.0001,0.0,0.0,40026.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2977,2016-11-22 11:08:00,2016-11-22,0.0001,0.0,0.0,40026.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2978,2016-11-22 11:09:00,2016-11-22,0.0001,0.0,0.0,40026.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2979,2016-11-22 11:10:00,2016-11-22,0.0001,0.0,0.0,40026.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2980,2016-11-22 11:11:00,2016-11-22,0.0001,0.0,0.0,40026.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2981,2016-11-22 11:12:00,2016-11-22,0.0001,0.0,0.0,40026.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2982,2016-11-22 11:13:00,2016-11-22,0.0001,0.0,0.0,40026.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2983,2016-11-22 11:14:00,2016-11-22,0.0001,0.0,0.0,40026.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2984,2016-11-22 11:15:00,2016-11-22,0.0001,0.0,0.0,40026.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2985,2016-11-22 11:16:00,2016-11-22,0.0002,15.0,10.0,40026.0,0.0002,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2986,2016-11-22 11:17:00,2016-11-22,0.0001,0.0,0.0,40026.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2987,2016-11-22 11:18:00,2016-11-22,0.0001,6.0,6.0,40026.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2988,2016-11-22 11:19:00,2016-11-22,0.0002,383.0,193.0,40020.0,0.0001,0.0002,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2989,2016-11-22 11:20:00,2016-11-22,0.0002,0.0,0.0,40020.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2990,2016-11-22 11:21:00,2016-11-22,0.0002,0.0,0.0,40020.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2991,2016-11-22 11:22:00,2016-11-22,0.0002,0.0,0.0,40020.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2992,2016-11-22 11:23:00,2016-11-22,0.0002,0.0,0.0,40020.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2993,2016-11-22 11:24:00,2016-11-22,0.0002,0.0,0.0,40020.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2994,2016-11-22 11:25:00,2016-11-22,0.0002,0.0,0.0,40020.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2995,2016-11-22 11:26:00,2016-11-22,0.0002,0.0,0.0,40020.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2996,2016-11-22 11:27:00,2016-11-22,0.0002,0.0,0.0,40020.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2997,2016-11-22 11:28:00,2016-11-22,0.0002,0.0,0.0,40020.0,0.0002,0.0002,0.0002,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2998,2016-11-22 11:29:00,2016-11-22,0.0002,10.0,10.0,40020.0,0.0002,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
2999,2016-11-22 11:30:00,2016-11-22,0.0002,4.0,2.0,40020.0,0.0001,0.0002,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3000,2016-11-22 13:01:00,2016-11-22,0.0001,1.0,1.0,40020.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3001,2016-11-22 13:02:00,2016-11-22,0.0001,0.0,0.0,40020.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3002,2016-11-22 13:03:00,2016-11-22,0.0001,0.0,0.0,40020.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3003,2016-11-22 13:04:00,2016-11-22,0.0001,0.0,0.0,40020.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3004,2016-11-22 13:05:00,2016-11-22,0.0001,0.0,0.0,40020.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3005,2016-11-22 13:06:00,2016-11-22,0.0001,10.0,10.0,40020.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3006,2016-11-22 13:07:00,2016-11-22,0.0001,0.0,0.0,40020.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3007,2016-11-22 13:08:00,2016-11-22,0.0001,0.0,0.0,40020.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3008,2016-11-22 13:09:00,2016-11-22,0.0001,0.0,0.0,40020.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3009,2016-11-22 13:10:00,2016-11-22,0.0001,21.0,21.0,40020.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3010,2016-11-22 13:11:00,2016-11-22,0.0001,50.0,50.0,40020.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3011,2016-11-22 13:12:00,2016-11-22,0.0001,3.0,3.0,40020.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3012,2016-11-22 13:13:00,2016-11-22,0.0001,3.0,3.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3013,2016-11-22 13:14:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3014,2016-11-22 13:15:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3015,2016-11-22 13:16:00,2016-11-22,0.0001,0.0,0.0,40017.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3016,2016-11-22 13:17:00,2016-11-22,0.0002,70.0,60.0,40027.0,0.0002,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3017,2016-11-22 13:18:00,2016-11-22,0.0001,50.0,50.0,40047.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3018,2016-11-22 13:19:00,2016-11-22,0.0001,10.0,10.0,40047.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3019,2016-11-22 13:20:00,2016-11-22,0.0001,30.0,30.0,40047.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3020,2016-11-22 13:21:00,2016-11-22,0.0001,30.0,30.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3021,2016-11-22 13:22:00,2016-11-22,0.0001,70.0,70.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3022,2016-11-22 13:23:00,2016-11-22,0.0001,2.0,2.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3023,2016-11-22 13:24:00,2016-11-22,0.0001,0.0,0.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3024,2016-11-22 13:25:00,2016-11-22,0.0001,3.0,3.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3025,2016-11-22 13:26:00,2016-11-22,0.0001,0.0,0.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3026,2016-11-22 13:27:00,2016-11-22,0.0001,0.0,0.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3027,2016-11-22 13:28:00,2016-11-22,0.0001,0.0,0.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3028,2016-11-22 13:29:00,2016-11-22,0.0001,0.0,0.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3029,2016-11-22 13:30:00,2016-11-22,0.0001,0.0,0.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3030,2016-11-22 13:31:00,2016-11-22,0.0001,0.0,0.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3031,2016-11-22 13:32:00,2016-11-22,0.0001,0.0,0.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3032,2016-11-22 13:33:00,2016-11-22,0.0001,0.0,0.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3033,2016-11-22 13:34:00,2016-11-22,0.0001,0.0,0.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3034,2016-11-22 13:35:00,2016-11-22,0.0001,0.0,0.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3035,2016-11-22 13:36:00,2016-11-22,0.0001,0.0,0.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
3036,2016-11-22 13:37:00,2016-11-22,0.0001,0.0,0.0,40067.0,0.0001,0.0001,0.0001,10000721,2016-11-23,2016-11-23,P,2.25,2016-09-29
