,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-11-30 13:42:00,2018-11-30,0.1929,0.0,0.0,4062.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-11-30 13:43:00,2018-11-30,0.1929,0.0,0.0,4062.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-30 13:44:00,2018-11-30,0.1929,0.0,0.0,4062.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-30 13:45:00,2018-11-30,0.1929,26698.0,14.0,4062.0,0.1929,0.1907,0.1907,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-30 13:46:00,2018-11-30,0.1907,1898.0,1.0,4062.0,0.1907,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-30 13:47:00,2018-11-30,0.1898,7552.0,4.0,4062.0,0.1898,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-30 13:48:00,2018-11-30,0.1888,0.0,0.0,4062.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-30 13:49:00,2018-11-30,0.1888,0.0,0.0,4062.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-30 13:50:00,2018-11-30,0.1888,0.0,0.0,4062.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-30 13:51:00,2018-11-30,0.1888,1874.0,1.0,4063.0,0.1888,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-30 13:52:00,2018-11-30,0.1874,0.0,0.0,4063.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-30 13:53:00,2018-11-30,0.1874,0.0,0.0,4063.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-30 13:54:00,2018-11-30,0.1874,0.0,0.0,4063.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-30 13:55:00,2018-11-30,0.1874,0.0,0.0,4063.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-30 13:56:00,2018-11-30,0.1874,0.0,0.0,4063.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-30 13:57:00,2018-11-30,0.1874,0.0,0.0,4063.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-30 13:58:00,2018-11-30,0.1874,0.0,0.0,4063.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-30 13:59:00,2018-11-30,0.1877,1877.0,1.0,4063.0,0.1874,0.1877,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-30 14:00:00,2018-11-30,0.1877,0.0,0.0,4063.0,0.1877,0.1877,0.1877,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-30 14:01:00,2018-11-30,0.1877,0.0,0.0,4063.0,0.1877,0.1877,0.1877,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-30 14:02:00,2018-11-30,0.1877,0.0,0.0,4063.0,0.1877,0.1877,0.1877,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-30 14:03:00,2018-11-30,0.1877,0.0,0.0,4063.0,0.1877,0.1877,0.1877,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-30 14:04:00,2018-11-30,0.1877,0.0,0.0,4063.0,0.1877,0.1877,0.1877,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-30 14:05:00,2018-11-30,0.1877,18500.0,10.0,4053.0,0.1877,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-30 14:06:00,2018-11-30,0.1864,39028.0,21.0,4053.0,0.185,0.1857,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-30 14:07:00,2018-11-30,0.1867,37322.0,20.0,4053.0,0.1857,0.1858,0.1857,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-30 14:08:00,2018-11-30,0.1858,0.0,0.0,4053.0,0.1858,0.1858,0.1858,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-30 14:09:00,2018-11-30,0.1858,0.0,0.0,4053.0,0.1858,0.1858,0.1858,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-30 14:10:00,2018-11-30,0.1876,1876.0,1.0,4053.0,0.1858,0.1876,0.1858,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-30 14:11:00,2018-11-30,0.1876,0.0,0.0,4053.0,0.1876,0.1876,0.1876,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-30 14:12:00,2018-11-30,0.1876,0.0,0.0,4053.0,0.1876,0.1876,0.1876,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-30 14:13:00,2018-11-30,0.1876,0.0,0.0,4053.0,0.1876,0.1876,0.1876,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-30 14:14:00,2018-11-30,0.1876,3722.0,2.0,4053.0,0.1876,0.1861,0.1861,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-30 14:15:00,2018-11-30,0.1861,0.0,0.0,4053.0,0.1861,0.1861,0.1861,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-30 14:16:00,2018-11-30,0.1861,0.0,0.0,4053.0,0.1861,0.1861,0.1861,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-30 14:17:00,2018-11-30,0.1861,0.0,0.0,4053.0,0.1861,0.1861,0.1861,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-30 14:18:00,2018-11-30,0.1861,3722.0,2.0,4055.0,0.1861,0.1861,0.1861,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-30 14:19:00,2018-11-30,0.1861,0.0,0.0,4055.0,0.1861,0.1861,0.1861,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-30 14:20:00,2018-11-30,0.1861,18520.0,10.0,4055.0,0.1861,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-30 14:21:00,2018-11-30,0.1852,0.0,0.0,4055.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-30 14:22:00,2018-11-30,0.1852,1837.0,1.0,4055.0,0.1852,0.1837,0.1837,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-30 14:23:00,2018-11-30,0.1837,0.0,0.0,4055.0,0.1837,0.1837,0.1837,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-30 14:24:00,2018-11-30,0.1837,0.0,0.0,4055.0,0.1837,0.1837,0.1837,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-30 14:25:00,2018-11-30,0.1837,0.0,0.0,4055.0,0.1837,0.1837,0.1837,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-30 14:26:00,2018-11-30,0.1837,0.0,0.0,4055.0,0.1837,0.1837,0.1837,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-30 14:27:00,2018-11-30,0.1837,0.0,0.0,4055.0,0.1837,0.1837,0.1837,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-30 14:28:00,2018-11-30,0.1837,0.0,0.0,4055.0,0.1837,0.1837,0.1837,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-30 14:29:00,2018-11-30,0.1846,44304.0,24.0,4041.0,0.1837,0.1846,0.1837,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-30 14:30:00,2018-11-30,0.1846,0.0,0.0,4041.0,0.1846,0.1846,0.1846,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-30 14:31:00,2018-11-30,0.1846,1832.0,1.0,4041.0,0.1846,0.1832,0.1832,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-30 14:32:00,2018-11-30,0.1832,12730.0,7.0,4041.0,0.1832,0.182,0.1818,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-30 14:33:00,2018-11-30,0.1819,3638.0,2.0,4041.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-30 14:34:00,2018-11-30,0.1824,27360.0,15.0,4031.0,0.1819,0.1824,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-30 14:35:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-30 14:36:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-30 14:37:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-30 14:38:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-30 14:39:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-30 14:40:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-30 14:41:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-30 14:42:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-30 14:43:00,2018-11-30,0.1853,87091.0,47.0,4011.0,0.1824,0.1853,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-30 14:44:00,2018-11-30,0.1853,5559.0,3.0,4011.0,0.1853,0.1853,0.1853,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-30 14:45:00,2018-11-30,0.1853,1853.0,1.0,4011.0,0.1853,0.1853,0.1853,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-30 14:46:00,2018-11-30,0.1853,0.0,0.0,4011.0,0.1853,0.1853,0.1853,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-30 14:47:00,2018-11-30,0.1853,0.0,0.0,4011.0,0.1853,0.1853,0.1853,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-30 14:48:00,2018-11-30,0.1858,26012.0,14.0,4025.0,0.1853,0.1858,0.1853,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-30 14:49:00,2018-11-30,0.1858,0.0,0.0,4025.0,0.1858,0.1858,0.1858,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-30 14:50:00,2018-11-30,0.1858,0.0,0.0,4025.0,0.1858,0.1858,0.1858,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-30 14:51:00,2018-11-30,0.1858,0.0,0.0,4025.0,0.1858,0.1858,0.1858,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-30 14:52:00,2018-11-30,0.1863,24219.0,13.0,4035.0,0.1858,0.1863,0.1858,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-30 14:53:00,2018-11-30,0.1863,24206.0,13.0,4048.0,0.1863,0.1862,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-30 14:54:00,2018-11-30,0.1862,0.0,0.0,4048.0,0.1862,0.1862,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-30 14:55:00,2018-11-30,0.1862,0.0,0.0,4048.0,0.1862,0.1862,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-30 14:56:00,2018-11-30,0.1862,0.0,0.0,4048.0,0.1862,0.1862,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-30 14:57:00,2018-11-30,0.1862,1845.0,1.0,4048.0,0.1862,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-30 14:58:00,2018-11-30,0.1845,0.0,0.0,4048.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-30 14:59:00,2018-11-30,0.1845,0.0,0.0,4048.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-30 15:00:00,2018-11-30,0.1845,0.0,0.0,3920.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-30 09:31:00,2018-11-30,0.0419,419.0,1.0,2855.0,0.0419,0.0419,0.0417,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
241,2018-11-30 09:32:00,2018-11-30,0.0419,16032.0,39.0,2884.0,0.0419,0.0411,0.0411,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
242,2018-11-30 09:33:00,2018-11-30,0.0419,24163.0,58.0,2894.0,0.0411,0.0419,0.0411,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
243,2018-11-30 09:34:00,2018-11-30,0.0422,14736.0,35.0,2914.0,0.0419,0.0421,0.0419,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
244,2018-11-30 09:35:00,2018-11-30,0.042,35571.0,86.0,2955.0,0.042,0.0413,0.041,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
245,2018-11-30 09:36:00,2018-11-30,0.0423,15062.0,36.0,2955.0,0.0413,0.0416,0.0413,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
246,2018-11-30 09:37:00,2018-11-30,0.0423,29762.0,71.0,2962.0,0.0416,0.0423,0.0416,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
247,2018-11-30 09:38:00,2018-11-30,0.0423,18068.0,43.0,2960.0,0.0423,0.0419,0.0417,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
248,2018-11-30 09:39:00,2018-11-30,0.043,19958.0,47.0,2963.0,0.0419,0.0429,0.0419,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
249,2018-11-30 09:40:00,2018-11-30,0.0429,17532.0,41.0,2969.0,0.0429,0.0427,0.0425,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
250,2018-11-30 09:41:00,2018-11-30,0.043,11978.0,28.0,2979.0,0.0427,0.0426,0.0426,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
251,2018-11-30 09:42:00,2018-11-30,0.0426,3406.0,8.0,2979.0,0.0426,0.0425,0.0425,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
252,2018-11-30 09:43:00,2018-11-30,0.0425,2102.0,5.0,2979.0,0.0425,0.042,0.042,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
253,2018-11-30 09:44:00,2018-11-30,0.042,4170.0,10.0,2979.0,0.042,0.0417,0.0417,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
254,2018-11-30 09:45:00,2018-11-30,0.0417,1251.0,3.0,2979.0,0.0417,0.0417,0.0417,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
255,2018-11-30 09:46:00,2018-11-30,0.0419,1676.0,4.0,2979.0,0.0417,0.0419,0.0417,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
256,2018-11-30 09:47:00,2018-11-30,0.0423,12680.0,30.0,2979.0,0.0419,0.0423,0.0419,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
257,2018-11-30 09:48:00,2018-11-30,0.043,18304.0,43.0,3004.0,0.0423,0.0428,0.0423,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
258,2018-11-30 09:49:00,2018-11-30,0.0439,3048.0,7.0,3011.0,0.0428,0.0437,0.0428,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
259,2018-11-30 09:50:00,2018-11-30,0.0437,12190.0,28.0,3033.0,0.0437,0.0435,0.0431,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
260,2018-11-30 09:51:00,2018-11-30,0.0438,24036.0,55.0,3058.0,0.0435,0.0438,0.0435,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
261,2018-11-30 09:52:00,2018-11-30,0.0445,18609.0,42.0,3060.0,0.0438,0.0445,0.0437,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
262,2018-11-30 09:53:00,2018-11-30,0.0449,20088.0,45.0,3100.0,0.0445,0.0444,0.0444,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
263,2018-11-30 09:54:00,2018-11-30,0.0444,8780.0,20.0,3100.0,0.0444,0.0439,0.0439,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
264,2018-11-30 09:55:00,2018-11-30,0.0448,19672.0,44.0,3133.0,0.0439,0.0448,0.0439,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
265,2018-11-30 09:56:00,2018-11-30,0.0458,35213.0,78.0,3183.0,0.0448,0.0455,0.0446,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
266,2018-11-30 09:57:00,2018-11-30,0.0456,16849.0,37.0,3188.0,0.0455,0.0452,0.0452,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
267,2018-11-30 09:58:00,2018-11-30,0.0452,1800.0,4.0,3188.0,0.0452,0.0447,0.0447,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
268,2018-11-30 09:59:00,2018-11-30,0.0449,4462.0,10.0,3195.0,0.0447,0.0445,0.0445,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
269,2018-11-30 10:00:00,2018-11-30,0.0446,892.0,2.0,3197.0,0.0445,0.0446,0.0445,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
270,2018-11-30 10:01:00,2018-11-30,0.0446,6224.0,14.0,3197.0,0.0446,0.0444,0.0444,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
271,2018-11-30 10:02:00,2018-11-30,0.0444,0.0,0.0,3197.0,0.0444,0.0444,0.0444,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
272,2018-11-30 10:03:00,2018-11-30,0.0444,6585.0,15.0,3197.0,0.0444,0.0439,0.0439,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
273,2018-11-30 10:04:00,2018-11-30,0.0439,0.0,0.0,3197.0,0.0439,0.0439,0.0439,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
274,2018-11-30 10:05:00,2018-11-30,0.0443,28760.0,65.0,3231.0,0.0439,0.0443,0.0439,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
275,2018-11-30 10:06:00,2018-11-30,0.0443,4420.0,10.0,3231.0,0.0443,0.0442,0.0442,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
276,2018-11-30 10:07:00,2018-11-30,0.0442,3953.0,9.0,3231.0,0.0442,0.0439,0.0439,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
277,2018-11-30 10:08:00,2018-11-30,0.0439,12963.0,30.0,3236.0,0.0439,0.0433,0.0431,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
278,2018-11-30 10:09:00,2018-11-30,0.0436,5214.0,12.0,3242.0,0.0433,0.0436,0.0433,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
279,2018-11-30 10:10:00,2018-11-30,0.0436,2180.0,5.0,3242.0,0.0436,0.0436,0.0436,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
280,2018-11-30 10:11:00,2018-11-30,0.0436,435.0,1.0,3242.0,0.0436,0.0435,0.0435,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
281,2018-11-30 10:12:00,2018-11-30,0.0439,4390.0,10.0,3242.0,0.0435,0.0439,0.0435,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
282,2018-11-30 10:13:00,2018-11-30,0.0439,0.0,0.0,3242.0,0.0439,0.0439,0.0439,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
283,2018-11-30 10:14:00,2018-11-30,0.0439,8700.0,20.0,3242.0,0.0439,0.0435,0.0435,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
284,2018-11-30 10:15:00,2018-11-30,0.0435,1736.0,4.0,3242.0,0.0435,0.0434,0.0434,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
285,2018-11-30 10:16:00,2018-11-30,0.0447,37780.0,85.0,3300.0,0.0434,0.0447,0.0434,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
286,2018-11-30 10:17:00,2018-11-30,0.0447,15610.0,35.0,3330.0,0.0447,0.0446,0.0446,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
287,2018-11-30 10:18:00,2018-11-30,0.0446,15180.0,35.0,3330.0,0.0446,0.0435,0.0433,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
288,2018-11-30 10:19:00,2018-11-30,0.0435,6515.0,15.0,3330.0,0.0435,0.0435,0.0434,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
289,2018-11-30 10:20:00,2018-11-30,0.0439,2195.0,5.0,3330.0,0.0435,0.0439,0.0435,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
290,2018-11-30 10:21:00,2018-11-30,0.0439,0.0,0.0,3330.0,0.0439,0.0439,0.0439,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
291,2018-11-30 10:22:00,2018-11-30,0.0441,4410.0,10.0,3330.0,0.0441,0.0441,0.0441,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
292,2018-11-30 10:23:00,2018-11-30,0.0441,876.0,2.0,3330.0,0.0441,0.0438,0.0438,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
293,2018-11-30 10:24:00,2018-11-30,0.044,2200.0,5.0,3325.0,0.0438,0.044,0.0438,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
294,2018-11-30 10:25:00,2018-11-30,0.044,0.0,0.0,3325.0,0.044,0.044,0.044,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
295,2018-11-30 10:26:00,2018-11-30,0.0443,10203.0,23.0,3335.0,0.044,0.0443,0.044,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
296,2018-11-30 10:27:00,2018-11-30,0.0443,4420.0,10.0,3345.0,0.0443,0.0442,0.0442,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
297,2018-11-30 10:28:00,2018-11-30,0.0442,13200.0,30.0,3345.0,0.0442,0.044,0.044,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
298,2018-11-30 10:29:00,2018-11-30,0.0441,14077.0,32.0,3362.0,0.044,0.0439,0.0439,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
299,2018-11-30 10:30:00,2018-11-30,0.0441,11015.0,25.0,3382.0,0.0439,0.0441,0.0439,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
300,2018-11-30 10:31:00,2018-11-30,0.0441,3507.0,8.0,3385.0,0.0441,0.0437,0.0437,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
301,2018-11-30 10:32:00,2018-11-30,0.0437,6510.0,15.0,3380.0,0.0437,0.0436,0.0433,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
302,2018-11-30 10:33:00,2018-11-30,0.0436,2170.0,5.0,3385.0,0.0436,0.0434,0.0434,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
303,2018-11-30 10:34:00,2018-11-30,0.0434,0.0,0.0,3385.0,0.0434,0.0434,0.0434,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
304,2018-11-30 10:35:00,2018-11-30,0.0445,19907.0,45.0,3420.0,0.0434,0.0443,0.0434,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
305,2018-11-30 10:36:00,2018-11-30,0.0445,37746.0,85.0,3463.0,0.0443,0.0442,0.0442,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
306,2018-11-30 10:37:00,2018-11-30,0.045,35299.0,79.0,3491.0,0.0443,0.045,0.0443,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
307,2018-11-30 10:38:00,2018-11-30,0.045,3596.0,8.0,3493.0,0.045,0.0449,0.0449,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
308,2018-11-30 10:39:00,2018-11-30,0.0449,22794.0,51.0,3452.0,0.0449,0.0447,0.0446,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
309,2018-11-30 10:40:00,2018-11-30,0.0448,2240.0,5.0,3454.0,0.0447,0.0448,0.0447,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
310,2018-11-30 10:41:00,2018-11-30,0.0449,1794.0,4.0,3458.0,0.0448,0.0448,0.0448,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
311,2018-11-30 10:42:00,2018-11-30,0.0448,0.0,0.0,3458.0,0.0448,0.0448,0.0448,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
312,2018-11-30 10:43:00,2018-11-30,0.045,900.0,2.0,3459.0,0.0448,0.045,0.0448,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
313,2018-11-30 10:44:00,2018-11-30,0.045,0.0,0.0,3459.0,0.045,0.045,0.045,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
314,2018-11-30 10:45:00,2018-11-30,0.045,0.0,0.0,3459.0,0.045,0.045,0.045,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
315,2018-11-30 10:46:00,2018-11-30,0.0458,55440.0,122.0,3504.0,0.045,0.0458,0.045,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
316,2018-11-30 10:47:00,2018-11-30,0.0459,22858.0,50.0,3533.0,0.0458,0.0456,0.0455,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
317,2018-11-30 10:48:00,2018-11-30,0.0457,1371.0,3.0,3533.0,0.0456,0.0457,0.0456,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
318,2018-11-30 10:49:00,2018-11-30,0.0457,0.0,0.0,3533.0,0.0457,0.0457,0.0457,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
319,2018-11-30 10:50:00,2018-11-30,0.0457,2270.0,5.0,3538.0,0.0457,0.0454,0.0454,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
320,2018-11-30 10:51:00,2018-11-30,0.0455,45337.0,100.0,3626.0,0.0454,0.0451,0.0451,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
321,2018-11-30 10:52:00,2018-11-30,0.0451,0.0,0.0,3626.0,0.0451,0.0451,0.0451,10001532,2019-01-23,2019-01-23,C,2.549,2018-11-29
