,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-09-26 13:42:00,2017-09-26,0.0858,1716.0,2.0,15695.0,0.0856,0.0858,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-26 13:43:00,2017-09-26,0.0858,0.0,0.0,15695.0,0.0858,0.0858,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-26 13:44:00,2017-09-26,0.0858,0.0,0.0,15695.0,0.0858,0.0858,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-26 13:45:00,2017-09-26,0.0858,10260.0,12.0,15703.0,0.0858,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-26 13:46:00,2017-09-26,0.0855,0.0,0.0,15703.0,0.0855,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-26 13:47:00,2017-09-26,0.0855,16245.0,19.0,15713.0,0.0855,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-26 13:48:00,2017-09-26,0.0855,0.0,0.0,15713.0,0.0855,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-26 13:49:00,2017-09-26,0.0855,11970.0,14.0,15727.0,0.0855,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-26 13:50:00,2017-09-26,0.0855,855.0,1.0,15728.0,0.0855,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-26 13:51:00,2017-09-26,0.0855,10260.0,12.0,15728.0,0.0855,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-26 13:52:00,2017-09-26,0.0861,861.0,1.0,15728.0,0.0855,0.0861,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-26 13:53:00,2017-09-26,0.0864,7774.0,9.0,15734.0,0.0861,0.0864,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-26 13:54:00,2017-09-26,0.0864,3454.0,4.0,15737.0,0.0864,0.0862,0.0862,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-26 13:55:00,2017-09-26,0.0862,0.0,0.0,15737.0,0.0862,0.0862,0.0862,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-26 13:56:00,2017-09-26,0.0862,860.0,1.0,15738.0,0.0862,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-26 13:57:00,2017-09-26,0.086,0.0,0.0,15738.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-26 13:58:00,2017-09-26,0.086,45349.0,53.0,15779.0,0.086,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-26 13:59:00,2017-09-26,0.0855,0.0,0.0,15779.0,0.0855,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-26 14:00:00,2017-09-26,0.0855,0.0,0.0,15779.0,0.0855,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-26 14:01:00,2017-09-26,0.0863,6035.0,7.0,15785.0,0.0855,0.0857,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-26 14:02:00,2017-09-26,0.0857,10272.0,12.0,15786.0,0.0857,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-26 14:03:00,2017-09-26,0.0856,0.0,0.0,15786.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-26 14:04:00,2017-09-26,0.0856,5992.0,7.0,15788.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-26 14:05:00,2017-09-26,0.0856,0.0,0.0,15788.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-26 14:06:00,2017-09-26,0.0856,3424.0,4.0,15792.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-26 14:07:00,2017-09-26,0.0859,17155.0,20.0,15809.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-26 14:08:00,2017-09-26,0.0856,4280.0,5.0,15814.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-26 14:09:00,2017-09-26,0.0856,0.0,0.0,15814.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-26 14:10:00,2017-09-26,0.0856,0.0,0.0,15814.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-26 14:11:00,2017-09-26,0.0857,1714.0,2.0,15816.0,0.0856,0.0857,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-26 14:12:00,2017-09-26,0.0857,0.0,0.0,15816.0,0.0857,0.0857,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-26 14:13:00,2017-09-26,0.0857,4280.0,5.0,15821.0,0.0857,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-26 14:14:00,2017-09-26,0.0856,16254.0,19.0,15840.0,0.0856,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-26 14:15:00,2017-09-26,0.0857,12823.0,15.0,15854.0,0.0855,0.0857,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-26 14:16:00,2017-09-26,0.0857,2553.0,3.0,15856.0,0.0857,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-26 14:17:00,2017-09-26,0.085,850.0,1.0,15856.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-26 14:18:00,2017-09-26,0.0856,3417.0,4.0,15856.0,0.085,0.0852,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-26 14:19:00,2017-09-26,0.0852,851.0,1.0,15857.0,0.0852,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-26 14:20:00,2017-09-26,0.0851,1701.0,2.0,15859.0,0.0851,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-26 14:21:00,2017-09-26,0.0852,852.0,1.0,15859.0,0.085,0.0852,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-26 14:22:00,2017-09-26,0.0852,2554.0,3.0,15861.0,0.0852,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-26 14:23:00,2017-09-26,0.0853,11078.0,13.0,15861.0,0.0851,0.0853,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-26 14:24:00,2017-09-26,0.0856,5125.0,6.0,15866.0,0.0853,0.0853,0.0853,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-26 14:25:00,2017-09-26,0.0855,23901.0,28.0,15893.0,0.0854,0.0853,0.0853,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-26 14:26:00,2017-09-26,0.0856,11084.0,13.0,15903.0,0.0853,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-26 14:27:00,2017-09-26,0.085,7646.0,9.0,15908.0,0.085,0.085,0.0848,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-26 14:28:00,2017-09-26,0.085,0.0,0.0,15908.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-26 14:29:00,2017-09-26,0.0853,7657.0,9.0,15908.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-26 14:30:00,2017-09-26,0.085,0.0,0.0,15908.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-26 14:31:00,2017-09-26,0.085,10176.0,12.0,15919.0,0.085,0.0848,0.0848,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-26 14:32:00,2017-09-26,0.0849,1696.0,2.0,15919.0,0.0848,0.0847,0.0847,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-26 14:33:00,2017-09-26,0.0848,3389.0,4.0,15922.0,0.0848,0.0847,0.0847,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-26 14:34:00,2017-09-26,0.0847,0.0,0.0,15922.0,0.0847,0.0847,0.0847,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-26 14:35:00,2017-09-26,0.0854,22088.0,26.0,15923.0,0.0846,0.0852,0.0845,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-26 14:36:00,2017-09-26,0.0859,18870.0,22.0,15935.0,0.0855,0.0857,0.0852,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-26 14:37:00,2017-09-26,0.0857,1698.0,2.0,15933.0,0.0857,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-26 14:38:00,2017-09-26,0.0852,47552.0,56.0,15934.0,0.0849,0.0852,0.0847,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-26 14:39:00,2017-09-26,0.0854,6822.0,8.0,15929.0,0.0852,0.0854,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-26 14:40:00,2017-09-26,0.0854,1700.0,2.0,15929.0,0.0854,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-26 14:41:00,2017-09-26,0.0855,2565.0,3.0,15932.0,0.085,0.0855,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-26 14:42:00,2017-09-26,0.0856,856.0,1.0,15932.0,0.0855,0.0856,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-26 14:43:00,2017-09-26,0.0856,14456.0,17.0,15946.0,0.0856,0.085,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-26 14:44:00,2017-09-26,0.085,0.0,0.0,15946.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-26 14:45:00,2017-09-26,0.085,2547.0,3.0,15949.0,0.085,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-26 14:46:00,2017-09-26,0.0849,0.0,0.0,15949.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-26 14:47:00,2017-09-26,0.0851,8494.0,10.0,15951.0,0.0849,0.0851,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-26 14:48:00,2017-09-26,0.0851,5955.0,7.0,15957.0,0.0851,0.0851,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-26 14:49:00,2017-09-26,0.0853,19583.0,23.0,15980.0,0.0852,0.0852,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-26 14:50:00,2017-09-26,0.0852,6811.0,8.0,15984.0,0.0852,0.0851,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-26 14:51:00,2017-09-26,0.0851,850.0,1.0,15984.0,0.0851,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-26 14:52:00,2017-09-26,0.0854,11093.0,13.0,15984.0,0.0851,0.0853,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-26 14:53:00,2017-09-26,0.0853,0.0,0.0,15984.0,0.0853,0.0853,0.0853,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-26 14:54:00,2017-09-26,0.0853,3411.0,4.0,15984.0,0.0853,0.0852,0.0852,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-26 14:55:00,2017-09-26,0.0852,0.0,0.0,15984.0,0.0852,0.0852,0.0852,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-26 14:56:00,2017-09-26,0.0852,2556.0,3.0,15984.0,0.0852,0.0852,0.0852,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-26 14:57:00,2017-09-26,0.0853,5112.0,6.0,15984.0,0.0852,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-26 14:58:00,2017-09-26,0.0849,0.0,0.0,15984.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-26 14:59:00,2017-09-26,0.0849,0.0,0.0,15984.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-26 15:00:00,2017-09-26,0.0849,0.0,0.0,15984.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-26 09:31:00,2017-09-26,0.2756,0.0,0.0,12780.0,0.2756,0.2756,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-26 09:32:00,2017-09-26,0.2756,0.0,0.0,12780.0,0.2756,0.2756,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-26 09:33:00,2017-09-26,0.2756,0.0,0.0,12780.0,0.2756,0.2756,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-26 09:34:00,2017-09-26,0.2757,5514.0,2.0,12780.0,0.2756,0.2757,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-26 09:35:00,2017-09-26,0.2757,0.0,0.0,12780.0,0.2757,0.2757,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-26 09:36:00,2017-09-26,0.276,27600.0,10.0,12790.0,0.2757,0.276,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-26 09:37:00,2017-09-26,0.276,8268.0,3.0,12790.0,0.276,0.2756,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-26 09:38:00,2017-09-26,0.2756,0.0,0.0,12790.0,0.2756,0.2756,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-26 09:39:00,2017-09-26,0.2763,5526.0,2.0,12790.0,0.2756,0.2763,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-26 09:40:00,2017-09-26,0.2766,8298.0,3.0,12790.0,0.2763,0.2766,0.2763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-26 09:41:00,2017-09-26,0.2766,0.0,0.0,12790.0,0.2766,0.2766,0.2766,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-26 09:42:00,2017-09-26,0.2766,0.0,0.0,12790.0,0.2766,0.2766,0.2766,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-26 09:43:00,2017-09-26,0.2766,0.0,0.0,12790.0,0.2766,0.2766,0.2766,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-26 09:44:00,2017-09-26,0.2775,85976.0,31.0,12821.0,0.2766,0.2774,0.2766,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-26 09:45:00,2017-09-26,0.2774,8310.0,3.0,12824.0,0.2774,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-26 09:46:00,2017-09-26,0.277,0.0,0.0,12824.0,0.277,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-26 09:47:00,2017-09-26,0.277,0.0,0.0,12824.0,0.277,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-26 09:48:00,2017-09-26,0.277,0.0,0.0,12824.0,0.277,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-26 09:49:00,2017-09-26,0.277,2752.0,1.0,12824.0,0.277,0.2752,0.2752,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-26 09:50:00,2017-09-26,0.2752,0.0,0.0,12824.0,0.2752,0.2752,0.2752,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-26 09:51:00,2017-09-26,0.2752,33002.0,12.0,12834.0,0.2752,0.2751,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-26 09:52:00,2017-09-26,0.2757,8271.0,3.0,12834.0,0.2751,0.2757,0.2751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-26 09:53:00,2017-09-26,0.2757,0.0,0.0,12834.0,0.2757,0.2757,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-26 09:54:00,2017-09-26,0.2757,0.0,0.0,12834.0,0.2757,0.2757,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-26 09:55:00,2017-09-26,0.277,8301.0,3.0,12836.0,0.2757,0.2761,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-26 09:56:00,2017-09-26,0.2761,0.0,0.0,12836.0,0.2761,0.2761,0.2761,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-26 09:57:00,2017-09-26,0.2771,27710.0,10.0,12836.0,0.2761,0.2771,0.2761,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-26 09:58:00,2017-09-26,0.2771,0.0,0.0,12836.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-26 09:59:00,2017-09-26,0.2771,2756.0,1.0,12836.0,0.2771,0.2756,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-26 10:00:00,2017-09-26,0.2756,0.0,0.0,12836.0,0.2756,0.2756,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-26 10:01:00,2017-09-26,0.2756,0.0,0.0,12836.0,0.2756,0.2756,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-26 10:02:00,2017-09-26,0.2756,0.0,0.0,12836.0,0.2756,0.2756,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-26 10:03:00,2017-09-26,0.2756,0.0,0.0,12836.0,0.2756,0.2756,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-26 10:04:00,2017-09-26,0.2756,0.0,0.0,12836.0,0.2756,0.2756,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-26 10:05:00,2017-09-26,0.2756,0.0,0.0,12836.0,0.2756,0.2756,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-26 10:06:00,2017-09-26,0.2763,11029.0,4.0,12836.0,0.2756,0.2763,0.2754,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-26 10:07:00,2017-09-26,0.2763,0.0,0.0,12836.0,0.2763,0.2763,0.2763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-26 10:08:00,2017-09-26,0.2755,5510.0,2.0,12836.0,0.2755,0.2755,0.2755,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-26 10:09:00,2017-09-26,0.2755,0.0,0.0,12836.0,0.2755,0.2755,0.2755,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-26 10:10:00,2017-09-26,0.2768,13840.0,5.0,12836.0,0.2755,0.2768,0.2755,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-26 10:11:00,2017-09-26,0.2768,0.0,0.0,12836.0,0.2768,0.2768,0.2768,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-26 10:12:00,2017-09-26,0.2768,11024.0,4.0,12836.0,0.2768,0.2756,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-26 10:13:00,2017-09-26,0.277,24860.0,9.0,12836.0,0.276,0.277,0.276,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-26 10:14:00,2017-09-26,0.277,0.0,0.0,12836.0,0.277,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-26 10:15:00,2017-09-26,0.277,27570.0,10.0,12846.0,0.277,0.2757,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-26 10:16:00,2017-09-26,0.2763,57946.0,21.0,12846.0,0.2757,0.2763,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-26 10:17:00,2017-09-26,0.2765,8295.0,3.0,12846.0,0.2763,0.2765,0.2763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-26 10:18:00,2017-09-26,0.2765,0.0,0.0,12846.0,0.2765,0.2765,0.2765,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-26 10:19:00,2017-09-26,0.2771,16626.0,6.0,12846.0,0.2765,0.2771,0.2765,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-26 10:20:00,2017-09-26,0.2771,11084.0,4.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-26 10:21:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-26 10:22:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-26 10:23:00,2017-09-26,0.2771,8289.0,3.0,12846.0,0.2771,0.2763,0.2763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-26 10:24:00,2017-09-26,0.2766,27660.0,10.0,12846.0,0.2763,0.2766,0.2763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-26 10:25:00,2017-09-26,0.2766,0.0,0.0,12846.0,0.2766,0.2766,0.2766,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-26 10:26:00,2017-09-26,0.2766,0.0,0.0,12846.0,0.2766,0.2766,0.2766,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-26 10:27:00,2017-09-26,0.2766,0.0,0.0,12846.0,0.2766,0.2766,0.2766,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-26 10:28:00,2017-09-26,0.2768,38752.0,14.0,12846.0,0.2766,0.2768,0.2766,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-26 10:29:00,2017-09-26,0.2771,16626.0,6.0,12846.0,0.2768,0.2771,0.2768,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-26 10:30:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-26 10:31:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-26 10:32:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-26 10:33:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-26 10:34:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-26 10:35:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-26 10:36:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-26 10:37:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-26 10:38:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-26 10:39:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-26 10:40:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-26 10:41:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-26 10:42:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-26 10:43:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-26 10:44:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-26 10:45:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-26 10:46:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-26 10:47:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-26 10:48:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-26 10:49:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-26 10:50:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-09-26 10:51:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-09-26 10:52:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
322,2017-09-26 10:53:00,2017-09-26,0.2771,0.0,0.0,12846.0,0.2771,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
