,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1133,2017-03-28 13:54:00,2017-03-28,0.0628,0.0,0.0,2851.0,0.0628,0.0628,0.0628,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1134,2017-03-28 13:55:00,2017-03-28,0.0628,2509.0,4.0,2850.0,0.0628,0.0628,0.0625,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1135,2017-03-28 13:56:00,2017-03-28,0.0628,0.0,0.0,2850.0,0.0628,0.0628,0.0628,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1136,2017-03-28 13:57:00,2017-03-28,0.0636,1900.0,3.0,2852.0,0.0628,0.0636,0.0628,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1137,2017-03-28 13:58:00,2017-03-28,0.0636,0.0,0.0,2852.0,0.0636,0.0636,0.0636,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1138,2017-03-28 13:59:00,2017-03-28,0.0636,15166.0,24.0,2850.0,0.0636,0.0635,0.063,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1139,2017-03-28 14:00:00,2017-03-28,0.0635,13776.0,22.0,2840.0,0.0635,0.0627,0.0623,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1140,2017-03-28 14:01:00,2017-03-28,0.0628,2512.0,4.0,2840.0,0.0627,0.0628,0.0627,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1141,2017-03-28 14:02:00,2017-03-28,0.0631,8185.0,13.0,2835.0,0.0628,0.0631,0.0628,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1142,2017-03-28 14:03:00,2017-03-28,0.0631,6929.0,11.0,2837.0,0.0631,0.0629,0.0629,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1143,2017-03-28 14:04:00,2017-03-28,0.0629,5627.0,9.0,2839.0,0.0629,0.0622,0.0622,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1144,2017-03-28 14:05:00,2017-03-28,0.0622,8659.0,14.0,2847.0,0.0622,0.0617,0.0617,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1145,2017-03-28 14:06:00,2017-03-28,0.0619,14146.0,23.0,2853.0,0.0617,0.0616,0.0613,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1146,2017-03-28 14:07:00,2017-03-28,0.0616,6160.0,10.0,2843.0,0.0616,0.0616,0.0616,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1147,2017-03-28 14:08:00,2017-03-28,0.0616,0.0,0.0,2843.0,0.0616,0.0616,0.0616,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1148,2017-03-28 14:09:00,2017-03-28,0.0616,6120.0,10.0,2833.0,0.0616,0.0612,0.0612,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1149,2017-03-28 14:10:00,2017-03-28,0.0615,13516.0,22.0,2831.0,0.0612,0.0615,0.0612,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1150,2017-03-28 14:11:00,2017-03-28,0.0616,8008.0,13.0,2839.0,0.0615,0.0616,0.0615,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1151,2017-03-28 14:12:00,2017-03-28,0.0616,1226.0,2.0,2841.0,0.0616,0.0613,0.0613,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1152,2017-03-28 14:13:00,2017-03-28,0.0613,0.0,0.0,2841.0,0.0613,0.0613,0.0613,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1153,2017-03-28 14:14:00,2017-03-28,0.0613,0.0,0.0,2841.0,0.0613,0.0613,0.0613,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1154,2017-03-28 14:15:00,2017-03-28,0.0613,0.0,0.0,2841.0,0.0613,0.0613,0.0613,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1155,2017-03-28 14:16:00,2017-03-28,0.0613,6110.0,10.0,2851.0,0.0613,0.0611,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1156,2017-03-28 14:17:00,2017-03-28,0.0611,0.0,0.0,2851.0,0.0611,0.0611,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1157,2017-03-28 14:18:00,2017-03-28,0.0611,7236.0,12.0,2851.0,0.0611,0.0603,0.0603,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1158,2017-03-28 14:19:00,2017-03-28,0.0606,10884.0,18.0,2851.0,0.0603,0.0606,0.0603,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1159,2017-03-28 14:20:00,2017-03-28,0.0613,14049.0,23.0,2855.0,0.0606,0.0611,0.0606,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1160,2017-03-28 14:21:00,2017-03-28,0.0611,0.0,0.0,2855.0,0.0611,0.0611,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1161,2017-03-28 14:22:00,2017-03-28,0.0611,1218.0,2.0,2857.0,0.0611,0.0609,0.0609,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1162,2017-03-28 14:23:00,2017-03-28,0.0613,6104.0,10.0,2863.0,0.0609,0.0609,0.0608,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1163,2017-03-28 14:24:00,2017-03-28,0.061,6100.0,10.0,2864.0,0.061,0.061,0.061,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1164,2017-03-28 14:25:00,2017-03-28,0.0614,12834.0,21.0,2875.0,0.061,0.0614,0.061,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1165,2017-03-28 14:26:00,2017-03-28,0.062,9875.0,16.0,2891.0,0.0614,0.062,0.0614,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1166,2017-03-28 14:27:00,2017-03-28,0.062,1845.0,3.0,2894.0,0.062,0.0615,0.0615,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1167,2017-03-28 14:28:00,2017-03-28,0.0615,3050.0,5.0,2894.0,0.0615,0.061,0.061,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1168,2017-03-28 14:29:00,2017-03-28,0.061,0.0,0.0,2894.0,0.061,0.061,0.061,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1169,2017-03-28 14:30:00,2017-03-28,0.061,0.0,0.0,2894.0,0.061,0.061,0.061,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1170,2017-03-28 14:31:00,2017-03-28,0.061,0.0,0.0,2894.0,0.061,0.061,0.061,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1171,2017-03-28 14:32:00,2017-03-28,0.0612,6120.0,10.0,2904.0,0.061,0.0612,0.061,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1172,2017-03-28 14:33:00,2017-03-28,0.0616,616.0,1.0,2904.0,0.0612,0.0616,0.0612,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1173,2017-03-28 14:34:00,2017-03-28,0.0616,0.0,0.0,2904.0,0.0616,0.0616,0.0616,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1174,2017-03-28 14:35:00,2017-03-28,0.0616,0.0,0.0,2904.0,0.0616,0.0616,0.0616,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1175,2017-03-28 14:36:00,2017-03-28,0.0616,0.0,0.0,2904.0,0.0616,0.0616,0.0616,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1176,2017-03-28 14:37:00,2017-03-28,0.0616,0.0,0.0,2904.0,0.0616,0.0616,0.0616,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1177,2017-03-28 14:38:00,2017-03-28,0.0616,0.0,0.0,2904.0,0.0616,0.0616,0.0616,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1178,2017-03-28 14:39:00,2017-03-28,0.0624,1872.0,3.0,2904.0,0.0616,0.0624,0.0616,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1179,2017-03-28 14:40:00,2017-03-28,0.0624,0.0,0.0,2904.0,0.0624,0.0624,0.0624,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1180,2017-03-28 14:41:00,2017-03-28,0.0624,6190.0,10.0,2904.0,0.0624,0.0619,0.0619,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1181,2017-03-28 14:42:00,2017-03-28,0.0619,0.0,0.0,2904.0,0.0619,0.0619,0.0619,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1182,2017-03-28 14:43:00,2017-03-28,0.0619,0.0,0.0,2904.0,0.0619,0.0619,0.0619,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1183,2017-03-28 14:44:00,2017-03-28,0.0619,3672.0,6.0,2906.0,0.0619,0.061,0.061,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1184,2017-03-28 14:45:00,2017-03-28,0.061,0.0,0.0,2906.0,0.061,0.061,0.061,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1185,2017-03-28 14:46:00,2017-03-28,0.061,0.0,0.0,2906.0,0.061,0.061,0.061,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1186,2017-03-28 14:47:00,2017-03-28,0.061,0.0,0.0,2906.0,0.061,0.061,0.061,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1187,2017-03-28 14:48:00,2017-03-28,0.0617,14124.0,23.0,2906.0,0.061,0.0617,0.061,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1188,2017-03-28 14:49:00,2017-03-28,0.0617,0.0,0.0,2906.0,0.0617,0.0617,0.0617,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1189,2017-03-28 14:50:00,2017-03-28,0.0619,7378.0,12.0,2908.0,0.0617,0.0619,0.0614,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1190,2017-03-28 14:51:00,2017-03-28,0.0619,0.0,0.0,2908.0,0.0619,0.0619,0.0619,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1191,2017-03-28 14:52:00,2017-03-28,0.0619,0.0,0.0,2908.0,0.0619,0.0619,0.0619,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1192,2017-03-28 14:53:00,2017-03-28,0.0619,0.0,0.0,2908.0,0.0619,0.0619,0.0619,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1193,2017-03-28 14:54:00,2017-03-28,0.0619,0.0,0.0,2908.0,0.0619,0.0619,0.0619,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1194,2017-03-28 14:55:00,2017-03-28,0.0619,0.0,0.0,2908.0,0.0619,0.0619,0.0619,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1195,2017-03-28 14:56:00,2017-03-28,0.0619,0.0,0.0,2908.0,0.0619,0.0619,0.0619,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1196,2017-03-28 14:57:00,2017-03-28,0.0629,40220.0,64.0,2888.0,0.0619,0.0629,0.0619,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1197,2017-03-28 14:58:00,2017-03-28,0.0629,0.0,0.0,2888.0,0.0629,0.0629,0.0629,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1198,2017-03-28 14:59:00,2017-03-28,0.0629,0.0,0.0,2888.0,0.0629,0.0629,0.0629,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1199,2017-03-28 15:00:00,2017-03-28,0.0629,0.0,0.0,2888.0,0.0629,0.0629,0.0629,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1200,2017-03-28 09:31:00,2017-03-28,0.0705,720.51,1.0,4274.0,0.0705,0.0705,0.0705,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1201,2017-03-28 09:32:00,2017-03-28,0.0705,0.0,0.0,4274.0,0.0705,0.0705,0.0705,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1202,2017-03-28 09:33:00,2017-03-28,0.0705,0.0,0.0,4274.0,0.0705,0.0705,0.0705,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1203,2017-03-28 09:34:00,2017-03-28,0.0705,0.0,0.0,4274.0,0.0705,0.0705,0.0705,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1204,2017-03-28 09:35:00,2017-03-28,0.0705,0.0,0.0,4274.0,0.0705,0.0705,0.0705,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1205,2017-03-28 09:36:00,2017-03-28,0.0705,0.0,0.0,4274.0,0.0705,0.0705,0.0705,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1206,2017-03-28 09:37:00,2017-03-28,0.0705,705.1800000000003,1.0,4274.0,0.0705,0.069,0.069,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1207,2017-03-28 09:38:00,2017-03-28,0.069,0.0,0.0,4274.0,0.069,0.069,0.069,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1208,2017-03-28 09:39:00,2017-03-28,0.069,0.0,0.0,4274.0,0.069,0.069,0.069,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1209,2017-03-28 09:40:00,2017-03-28,0.069,0.0,0.0,4274.0,0.069,0.069,0.069,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1210,2017-03-28 09:41:00,2017-03-28,0.069,0.0,0.0,4274.0,0.069,0.069,0.069,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1211,2017-03-28 09:42:00,2017-03-28,0.069,0.0,0.0,4274.0,0.069,0.069,0.069,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1212,2017-03-28 09:43:00,2017-03-28,0.069,0.0,0.0,4274.0,0.069,0.069,0.069,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1213,2017-03-28 09:44:00,2017-03-28,0.069,0.0,0.0,4274.0,0.069,0.069,0.069,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1214,2017-03-28 09:45:00,2017-03-28,0.0702,7174.439999999999,10.0,4264.0,0.069,0.0702,0.069,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1215,2017-03-28 09:46:00,2017-03-28,0.0707,7225.540000000001,10.0,4256.0,0.0702,0.0707,0.0702,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1216,2017-03-28 09:47:00,2017-03-28,0.0707,7143.7800000000025,10.0,4256.0,0.0707,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1217,2017-03-28 09:48:00,2017-03-28,0.0701,14307.999999999995,20.0,4246.0,0.0699,0.0701,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1218,2017-03-28 09:49:00,2017-03-28,0.071,7256.200000000003,10.0,4236.0,0.0701,0.071,0.0701,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1219,2017-03-28 09:50:00,2017-03-28,0.071,0.0,0.0,4236.0,0.071,0.071,0.071,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1220,2017-03-28 09:51:00,2017-03-28,0.071,0.0,0.0,4236.0,0.071,0.071,0.071,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1221,2017-03-28 09:52:00,2017-03-28,0.071,7143.779999999999,10.0,4236.0,0.071,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1222,2017-03-28 09:53:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1223,2017-03-28 09:54:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1224,2017-03-28 09:55:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1225,2017-03-28 09:56:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1226,2017-03-28 09:57:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1227,2017-03-28 09:58:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1228,2017-03-28 09:59:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1229,2017-03-28 10:00:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1230,2017-03-28 10:01:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1231,2017-03-28 10:02:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1232,2017-03-28 10:03:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1233,2017-03-28 10:04:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1234,2017-03-28 10:05:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1235,2017-03-28 10:06:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1236,2017-03-28 10:07:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1237,2017-03-28 10:08:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1238,2017-03-28 10:09:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1239,2017-03-28 10:10:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1240,2017-03-28 10:11:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1241,2017-03-28 10:12:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1242,2017-03-28 10:13:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1243,2017-03-28 10:14:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1244,2017-03-28 10:15:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1245,2017-03-28 10:16:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1246,2017-03-28 10:17:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1247,2017-03-28 10:18:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1248,2017-03-28 10:19:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1249,2017-03-28 10:20:00,2017-03-28,0.0699,0.0,0.0,4236.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1250,2017-03-28 10:21:00,2017-03-28,0.0723,738.9099999999962,1.0,4237.0,0.0699,0.0723,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1251,2017-03-28 10:22:00,2017-03-28,0.0723,0.0,0.0,4237.0,0.0723,0.0723,0.0723,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1252,2017-03-28 10:23:00,2017-03-28,0.0723,2935.180000000001,4.0,4237.0,0.0723,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1253,2017-03-28 10:24:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1254,2017-03-28 10:25:00,2017-03-28,0.0718,2927.010000000002,4.0,4237.0,0.0718,0.0716,0.0716,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1255,2017-03-28 10:26:00,2017-03-28,0.0716,2195.25,3.0,4237.0,0.0716,0.0716,0.0716,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1256,2017-03-28 10:27:00,2017-03-28,0.0718,7331.830000000003,10.0,4237.0,0.0716,0.0718,0.0716,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1257,2017-03-28 10:28:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1258,2017-03-28 10:29:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1259,2017-03-28 10:30:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1260,2017-03-28 10:31:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1261,2017-03-28 10:32:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1262,2017-03-28 10:33:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1263,2017-03-28 10:34:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1264,2017-03-28 10:35:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1265,2017-03-28 10:36:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1266,2017-03-28 10:37:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1267,2017-03-28 10:38:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1268,2017-03-28 10:39:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1269,2017-03-28 10:40:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1270,2017-03-28 10:41:00,2017-03-28,0.0718,0.0,0.0,4237.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1271,2017-03-28 10:42:00,2017-03-28,0.0728,744.0200000000041,1.0,4238.0,0.0718,0.0728,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1272,2017-03-28 10:43:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1273,2017-03-28 10:44:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1274,2017-03-28 10:45:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1275,2017-03-28 10:46:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1276,2017-03-28 10:47:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1277,2017-03-28 10:48:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1278,2017-03-28 10:49:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1279,2017-03-28 10:50:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1280,2017-03-28 10:51:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1281,2017-03-28 10:52:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1282,2017-03-28 10:53:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1283,2017-03-28 10:54:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1284,2017-03-28 10:55:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1285,2017-03-28 10:56:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1286,2017-03-28 10:57:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1287,2017-03-28 10:58:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1288,2017-03-28 10:59:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1289,2017-03-28 11:00:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1290,2017-03-28 11:01:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1291,2017-03-28 11:02:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1292,2017-03-28 11:03:00,2017-03-28,0.0728,0.0,0.0,4238.0,0.0728,0.0728,0.0728,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
