,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2017-05-12 13:38:00,2017-05-12,0.1554,0.0,0.0,3642.0,0.1554,0.1554,0.1554,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-05-12 13:39:00,2017-05-12,0.1554,0.0,0.0,3642.0,0.1554,0.1554,0.1554,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-05-12 13:40:00,2017-05-12,0.1554,0.0,0.0,3642.0,0.1554,0.1554,0.1554,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-05-12 13:41:00,2017-05-12,0.1558,11143.889999999663,7.0,3642.0,0.1554,0.1558,0.1554,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-05-12 13:42:00,2017-05-12,0.156,12743.320000000298,8.0,3643.0,0.1558,0.156,0.1558,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-05-12 13:43:00,2017-05-12,0.1563,25515.25,16.0,3637.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-05-12 13:44:00,2017-05-12,0.1563,1597.3899999996647,1.0,3636.0,0.156,0.1563,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-05-12 13:45:00,2017-05-12,0.1567,15986.120000000112,10.0,3626.0,0.1563,0.1567,0.1563,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-05-12 13:46:00,2017-05-12,0.1568,11215.430000000168,7.0,3620.0,0.1567,0.1568,0.1567,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-05-12 13:47:00,2017-05-12,0.1578,14504.219999999741,9.0,3616.0,0.1574,0.1577,0.1574,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-05-12 13:48:00,2017-05-12,0.1577,9670.170000000391,6.0,3615.0,0.1577,0.1577,0.1577,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-05-12 13:49:00,2017-05-12,0.1571,6419.179999999702,4.0,3611.0,0.1571,0.157,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-05-12 13:50:00,2017-05-12,0.157,0.0,0.0,3611.0,0.157,0.157,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-05-12 13:51:00,2017-05-12,0.157,0.0,0.0,3611.0,0.157,0.157,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-05-12 13:52:00,2017-05-12,0.157,0.0,0.0,3611.0,0.157,0.157,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-05-12 13:53:00,2017-05-12,0.157,0.0,0.0,3611.0,0.157,0.157,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-05-12 13:54:00,2017-05-12,0.157,0.0,0.0,3611.0,0.157,0.157,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-05-12 13:55:00,2017-05-12,0.157,3197.8400000003166,2.0,3612.0,0.157,0.1564,0.1564,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-05-12 13:56:00,2017-05-12,0.1564,0.0,0.0,3612.0,0.1564,0.1564,0.1564,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-05-12 13:57:00,2017-05-12,0.1565,14394.869999999646,9.0,3609.0,0.1564,0.1565,0.1564,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-05-12 13:58:00,2017-05-12,0.157,17645.850000000093,11.0,3599.0,0.1565,0.157,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-05-12 13:59:00,2017-05-12,0.157,16045.399999999907,10.0,3589.0,0.157,0.157,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-05-12 14:00:00,2017-05-12,0.157,0.0,0.0,3589.0,0.157,0.157,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-05-12 14:01:00,2017-05-12,0.157,0.0,0.0,3589.0,0.157,0.157,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-05-12 14:02:00,2017-05-12,0.157,0.0,0.0,3589.0,0.157,0.157,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-05-12 14:03:00,2017-05-12,0.157,51014.14999999992,32.0,3563.0,0.157,0.1558,0.1558,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-05-12 14:04:00,2017-05-12,0.1558,44467.220000000205,28.0,3558.0,0.1558,0.1554,0.1552,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-05-12 14:05:00,2017-05-12,0.1554,20584.100000000093,13.0,3545.0,0.1554,0.155,0.1549,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-05-12 14:06:00,2017-05-12,0.155,4749.239999999758,3.0,3542.0,0.155,0.1549,0.1549,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-05-12 14:07:00,2017-05-12,0.1549,14247.700000000186,9.0,3542.0,0.1549,0.1549,0.1549,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-05-12 14:08:00,2017-05-12,0.1549,0.0,0.0,3542.0,0.1549,0.1549,0.1549,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-05-12 14:09:00,2017-05-12,0.1549,0.0,0.0,3542.0,0.1549,0.1549,0.1549,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-05-12 14:10:00,2017-05-12,0.1561,1595.339999999851,1.0,3542.0,0.1549,0.1561,0.1549,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-05-12 14:11:00,2017-05-12,0.1566,1600.4500000001865,1.0,3542.0,0.1561,0.1566,0.1561,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-05-12 14:12:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-05-12 14:13:00,2017-05-12,0.1566,3200.910000000149,2.0,3542.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-05-12 14:14:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-05-12 14:15:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-05-12 14:16:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-05-12 14:17:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-05-12 14:18:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-05-12 14:19:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-05-12 14:20:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-05-12 14:21:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-05-12 14:22:00,2017-05-12,0.1566,8002.259999999776,5.0,3538.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-05-12 14:23:00,2017-05-12,0.1566,0.0,0.0,3538.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-05-12 14:24:00,2017-05-12,0.1566,0.0,0.0,3538.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-05-12 14:25:00,2017-05-12,0.1566,0.0,0.0,3538.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-05-12 14:26:00,2017-05-12,0.1566,0.0,0.0,3538.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-05-12 14:27:00,2017-05-12,0.1566,0.0,0.0,3538.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-05-12 14:28:00,2017-05-12,0.1566,0.0,0.0,3538.0,0.1566,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-05-12 14:29:00,2017-05-12,0.1566,1598.3999999999066,1.0,3538.0,0.1566,0.1564,0.1564,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-05-12 14:30:00,2017-05-12,0.1564,6377.280000000263,4.0,3534.0,0.1564,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-05-12 14:31:00,2017-05-12,0.1565,3194.779999999795,2.0,3534.0,0.156,0.1565,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-05-12 14:32:00,2017-05-12,0.1565,0.0,0.0,3534.0,0.1565,0.1565,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-05-12 14:33:00,2017-05-12,0.1565,0.0,0.0,3534.0,0.1565,0.1565,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-05-12 14:34:00,2017-05-12,0.1565,3172.280000000261,2.0,3534.0,0.1565,0.1552,0.1552,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-05-12 14:35:00,2017-05-12,0.1552,0.0,0.0,3534.0,0.1552,0.1552,0.1552,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-05-12 14:36:00,2017-05-12,0.1552,1586.1499999999066,1.0,3533.0,0.1552,0.1552,0.1552,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-05-12 14:37:00,2017-05-12,0.1552,0.0,0.0,3533.0,0.1552,0.1552,0.1552,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-05-12 14:38:00,2017-05-12,0.1552,0.0,0.0,3533.0,0.1552,0.1552,0.1552,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-05-12 14:39:00,2017-05-12,0.1552,0.0,0.0,3533.0,0.1552,0.1552,0.1552,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-05-12 14:40:00,2017-05-12,0.1552,7900.060000000056,5.0,3533.0,0.1552,0.1546,0.1546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-05-12 14:41:00,2017-05-12,0.156,7967.509999999776,5.0,3531.0,0.1546,0.156,0.1546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-05-12 14:42:00,2017-05-12,0.1565,36716.37000000011,23.0,3526.0,0.156,0.1563,0.1557,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-05-12 14:43:00,2017-05-12,0.1563,1596.3700000001118,1.0,3525.0,0.1563,0.1562,0.1562,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-05-12 14:44:00,2017-05-12,0.1565,28776.44999999972,18.0,3507.0,0.1562,0.1563,0.1562,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-05-12 14:45:00,2017-05-12,0.157,25605.189999999948,16.0,3493.0,0.1563,0.157,0.1563,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-05-12 14:46:00,2017-05-12,0.157,24068.100000000093,15.0,3478.0,0.157,0.157,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-05-12 14:47:00,2017-05-12,0.157,0.0,0.0,3478.0,0.157,0.157,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-05-12 14:48:00,2017-05-12,0.1574,14476.629999999888,9.0,3472.0,0.157,0.1574,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-05-12 14:49:00,2017-05-12,0.1575,38613.200000000186,24.0,3458.0,0.1574,0.1571,0.1571,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-05-12 14:50:00,2017-05-12,0.1572,1606.589999999851,1.0,3457.0,0.1571,0.1572,0.1571,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-05-12 14:51:00,2017-05-12,0.1577,6446.7700000000195,4.0,3453.0,0.1572,0.1577,0.1572,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-05-12 14:52:00,2017-05-12,0.1577,1611.7000000001865,1.0,3452.0,0.1577,0.1577,0.1577,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-05-12 14:53:00,2017-05-12,0.1577,1611.689999999944,1.0,3452.0,0.1577,0.1577,0.1577,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-05-12 14:54:00,2017-05-12,0.1586,24221.399999999907,15.0,3446.0,0.1577,0.1586,0.1577,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-05-12 14:55:00,2017-05-12,0.1591,8104.459999999965,5.0,3442.0,0.1586,0.1582,0.1582,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-05-12 14:56:00,2017-05-12,0.1587,19391.430000000168,12.0,3430.0,0.1582,0.1587,0.158,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-05-12 14:57:00,2017-05-12,0.1587,12973.270000000019,8.0,3428.0,0.1587,0.1585,0.1585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-05-12 14:58:00,2017-05-12,0.1585,0.0,0.0,3428.0,0.1585,0.1585,0.1585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-05-12 14:59:00,2017-05-12,0.1585,0.0,0.0,3428.0,0.1585,0.1585,0.1585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-05-12 15:00:00,2017-05-12,0.1585,0.0,0.0,3428.0,0.1585,0.1585,0.1585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-05-12 09:31:00,2017-05-12,0.0117,8362.0,72.0,68967.0,0.0118,0.0117,0.0113,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
241,2017-05-12 09:32:00,2017-05-12,0.0118,3157.0,28.0,68947.0,0.0117,0.011,0.011,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
242,2017-05-12 09:33:00,2017-05-12,0.0112,4592.0,41.0,68928.0,0.011,0.0112,0.011,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
243,2017-05-12 09:34:00,2017-05-12,0.0114,14272.0,128.0,68997.0,0.0112,0.0114,0.011,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
244,2017-05-12 09:35:00,2017-05-12,0.0114,7011.0,63.0,69058.0,0.0114,0.0111,0.011,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
245,2017-05-12 09:36:00,2017-05-12,0.0114,20109.0,182.0,69199.0,0.0111,0.0108,0.0108,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
246,2017-05-12 09:37:00,2017-05-12,0.0112,8560.0,78.0,69266.0,0.0108,0.0109,0.0108,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
247,2017-05-12 09:38:00,2017-05-12,0.0109,11221.0,105.0,69310.0,0.0109,0.0105,0.0105,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
248,2017-05-12 09:39:00,2017-05-12,0.0105,3671.0,36.0,69335.0,0.0105,0.0101,0.0101,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
249,2017-05-12 09:40:00,2017-05-12,0.0102,21844.0,216.0,69466.0,0.0101,0.01,0.01,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
250,2017-05-12 09:41:00,2017-05-12,0.0101,15346.0,153.0,69549.0,0.01,0.0099,0.0099,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
251,2017-05-12 09:42:00,2017-05-12,0.0101,9292.0,93.0,69577.0,0.0099,0.01,0.0099,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
252,2017-05-12 09:43:00,2017-05-12,0.0101,21862.0,218.0,69698.0,0.01,0.01,0.0099,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
253,2017-05-12 09:44:00,2017-05-12,0.01,38382.0,385.0,69901.0,0.01,0.0099,0.0099,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
254,2017-05-12 09:45:00,2017-05-12,0.01,23515.0,236.0,70015.0,0.0099,0.01,0.0099,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
255,2017-05-12 09:46:00,2017-05-12,0.0101,28315.0,285.0,70096.0,0.01,0.0099,0.0098,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
256,2017-05-12 09:47:00,2017-05-12,0.01,11111.0,112.0,70115.0,0.0099,0.0099,0.0099,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
257,2017-05-12 09:48:00,2017-05-12,0.01,7950.0,80.0,70136.0,0.0099,0.0099,0.0099,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
258,2017-05-12 09:49:00,2017-05-12,0.01,23841.0,241.0,70211.0,0.01,0.0099,0.0098,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
259,2017-05-12 09:50:00,2017-05-12,0.01,14866.0,150.0,70222.0,0.0099,0.01,0.0098,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
260,2017-05-12 09:51:00,2017-05-12,0.01,11120.0,112.0,70230.0,0.01,0.0099,0.0099,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
261,2017-05-12 09:52:00,2017-05-12,0.01,40783.0,414.0,70309.0,0.0099,0.0098,0.0097,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
262,2017-05-12 09:53:00,2017-05-12,0.0098,17456.0,181.0,70340.0,0.0098,0.0096,0.0096,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
263,2017-05-12 09:54:00,2017-05-12,0.0096,12839.0,134.0,70333.0,0.0096,0.0096,0.0095,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
264,2017-05-12 09:55:00,2017-05-12,0.0098,16084.0,168.0,70398.0,0.0096,0.0097,0.0095,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
265,2017-05-12 09:56:00,2017-05-12,0.0098,5251.0,54.0,70423.0,0.0097,0.0097,0.0097,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
266,2017-05-12 09:57:00,2017-05-12,0.0097,8397.0,87.0,70447.0,0.0097,0.0096,0.0095,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
267,2017-05-12 09:58:00,2017-05-12,0.0096,6315.0,67.0,70474.0,0.0096,0.0094,0.0094,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
268,2017-05-12 09:59:00,2017-05-12,0.0094,30868.0,341.0,70757.0,0.0093,0.0089,0.0089,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
269,2017-05-12 10:00:00,2017-05-12,0.0092,24076.0,267.0,70792.0,0.0089,0.0091,0.0089,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
270,2017-05-12 10:01:00,2017-05-12,0.0091,28937.0,321.0,70780.0,0.009000000000000001,0.009000000000000001,0.0089,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
271,2017-05-12 10:02:00,2017-05-12,0.0091,22035.0,246.0,70780.0,0.009000000000000001,0.0089,0.0089,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
272,2017-05-12 10:03:00,2017-05-12,0.0092,10852.0,119.0,70800.0,0.0089,0.0091,0.0089,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
273,2017-05-12 10:04:00,2017-05-12,0.0094,27717.0,300.0,70942.0,0.0091,0.0094,0.009000000000000001,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
274,2017-05-12 10:05:00,2017-05-12,0.0094,6646.0,74.0,70959.0,0.0094,0.0089,0.0089,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
275,2017-05-12 10:06:00,2017-05-12,0.0089,16166.0,186.0,71013.0,0.0089,0.0083,0.0083,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
276,2017-05-12 10:07:00,2017-05-12,0.0083,23460.0,293.0,71203.0,0.0083,0.008,0.0079,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
277,2017-05-12 10:08:00,2017-05-12,0.0083,26325.0,324.0,71376.0,0.008,0.0081,0.008,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
278,2017-05-12 10:09:00,2017-05-12,0.0081,17973.0,231.0,71433.0,0.0081,0.0077,0.0076,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
279,2017-05-12 10:10:00,2017-05-12,0.008,23861.0,304.0,71377.0,0.0078,0.008,0.0077,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
280,2017-05-12 10:11:00,2017-05-12,0.0081,11780.0,147.0,71381.0,0.008,0.0081,0.0078,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
281,2017-05-12 10:12:00,2017-05-12,0.0081,5791.0,73.0,71417.0,0.0081,0.0079,0.0078,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
282,2017-05-12 10:13:00,2017-05-12,0.0079,13716.0,176.0,71548.0,0.0079,0.0078,0.0077,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
283,2017-05-12 10:14:00,2017-05-12,0.0079,22879.0,296.0,71684.0,0.0078,0.0076,0.0076,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
284,2017-05-12 10:15:00,2017-05-12,0.0077,17941.0,236.0,71853.0,0.0076,0.0075,0.0075,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
285,2017-05-12 10:16:00,2017-05-12,0.0075,12694.0,171.0,71880.0,0.0075,0.0073,0.0072,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
286,2017-05-12 10:17:00,2017-05-12,0.0074,39542.0,551.0,71943.0,0.0073,0.006999999999999999,0.006999999999999999,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
287,2017-05-12 10:18:00,2017-05-12,0.0077,29429.0,402.0,72036.0,0.006999999999999999,0.0076,0.0069,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
288,2017-05-12 10:19:00,2017-05-12,0.0079,47373.0,611.0,71919.0,0.0074,0.0077,0.0074,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
289,2017-05-12 10:20:00,2017-05-12,0.0081,46853.0,593.0,71860.0,0.0077,0.008,0.0076,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
290,2017-05-12 10:21:00,2017-05-12,0.0082,66378.0,830.0,71813.0,0.008,0.0081,0.0078,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
291,2017-05-12 10:22:00,2017-05-12,0.0083,36070.0,441.0,71791.0,0.0081,0.0082,0.0079,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
292,2017-05-12 10:23:00,2017-05-12,0.0086,39540.0,473.0,71793.0,0.0082,0.0083,0.008,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
293,2017-05-12 10:24:00,2017-05-12,0.0085,24145.0,291.0,71664.0,0.0083,0.0083,0.0081,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
294,2017-05-12 10:25:00,2017-05-12,0.0083,38137.0,474.0,71366.0,0.0083,0.0083,0.008,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
295,2017-05-12 10:26:00,2017-05-12,0.0084,13592.0,163.0,71385.0,0.0083,0.0084,0.0082,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
296,2017-05-12 10:27:00,2017-05-12,0.0085,15950.0,189.0,71395.0,0.0084,0.0083,0.0083,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
297,2017-05-12 10:28:00,2017-05-12,0.0085,51970.0,620.0,71123.0,0.0084,0.0083,0.0082,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
298,2017-05-12 10:29:00,2017-05-12,0.0084,36790.0,440.0,70842.0,0.0084,0.0083,0.0082,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
299,2017-05-12 10:30:00,2017-05-12,0.0085,35443.0,423.0,70681.0,0.0084,0.0083,0.0082,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
300,2017-05-12 10:31:00,2017-05-12,0.0085,29256.0,346.0,70552.0,0.0084,0.0085,0.0083,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
301,2017-05-12 10:32:00,2017-05-12,0.0088,29352.0,341.0,70516.0,0.0085,0.0086,0.0085,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
302,2017-05-12 10:33:00,2017-05-12,0.0086,19837.0,232.0,70386.0,0.0086,0.0086,0.0084,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
303,2017-05-12 10:34:00,2017-05-12,0.0087,25916.0,298.0,70307.0,0.0086,0.0087,0.0086,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
304,2017-05-12 10:35:00,2017-05-12,0.0088,14998.0,171.0,70257.0,0.0087,0.0086,0.0086,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
305,2017-05-12 10:36:00,2017-05-12,0.0087,10172.0,118.0,70186.0,0.0086,0.0086,0.0086,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
306,2017-05-12 10:37:00,2017-05-12,0.0089,34331.0,390.0,70162.0,0.0086,0.0089,0.0085,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
307,2017-05-12 10:38:00,2017-05-12,0.0091,35252.0,392.0,70194.0,0.0089,0.0091,0.0089,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
308,2017-05-12 10:39:00,2017-05-12,0.0092,33364.0,369.0,70083.0,0.0091,0.0089,0.0088,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
309,2017-05-12 10:40:00,2017-05-12,0.0089,36154.0,413.0,70008.0,0.0087,0.0088,0.0085,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
310,2017-05-12 10:41:00,2017-05-12,0.009000000000000001,22155.0,252.0,70011.0,0.0088,0.0087,0.0087,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
311,2017-05-12 10:42:00,2017-05-12,0.0091,31216.0,350.0,70056.0,0.0087,0.0089,0.0087,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
312,2017-05-12 10:43:00,2017-05-12,0.0091,34110.0,380.0,70005.0,0.0089,0.0091,0.0089,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
313,2017-05-12 10:44:00,2017-05-12,0.0092,26618.0,292.0,69963.0,0.0089,0.009000000000000001,0.0089,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
314,2017-05-12 10:45:00,2017-05-12,0.0091,29088.0,324.0,69975.0,0.009000000000000001,0.009000000000000001,0.0088,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
315,2017-05-12 10:46:00,2017-05-12,0.009000000000000001,18110.0,204.0,69866.0,0.009000000000000001,0.0088,0.0087,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
