,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
937,2019-09-04 14:38:00,2019-09-04,0.256,163840.0,64.0,10825.0,0.2556,0.256,0.2556,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
938,2019-09-04 14:39:00,2019-09-04,0.257,2570.0,1.0,10824.0,0.256,0.257,0.256,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
939,2019-09-04 14:40:00,2019-09-04,0.257,148444.0,58.0,10794.0,0.257,0.2557,0.2555,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
940,2019-09-04 14:41:00,2019-09-04,0.2559,25590.0,10.0,10784.0,0.2557,0.2559,0.2557,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
941,2019-09-04 14:42:00,2019-09-04,0.2559,7633.0,3.0,10783.0,0.2559,0.2544,0.2544,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
942,2019-09-04 14:43:00,2019-09-04,0.2545,5090.0,2.0,10781.0,0.2545,0.2545,0.2545,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
943,2019-09-04 14:44:00,2019-09-04,0.2552,28032.0,11.0,10781.0,0.2545,0.2548,0.2545,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
944,2019-09-04 14:45:00,2019-09-04,0.2554,7662.0,3.0,10782.0,0.2548,0.2554,0.2548,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
945,2019-09-04 14:46:00,2019-09-04,0.2574,87413.0,34.0,10787.0,0.2554,0.2574,0.2554,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
946,2019-09-04 14:47:00,2019-09-04,0.2585,61990.0,24.0,10806.0,0.2574,0.2585,0.2574,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
947,2019-09-04 14:48:00,2019-09-04,0.2589,51619.0,20.0,10795.0,0.2585,0.2582,0.2582,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
948,2019-09-04 14:49:00,2019-09-04,0.2594,126606.0,49.0,10750.0,0.2582,0.2594,0.2577,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
949,2019-09-04 14:50:00,2019-09-04,0.2594,75096.0,29.0,10721.0,0.2594,0.259,0.2586,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
950,2019-09-04 14:51:00,2019-09-04,0.2606,163759.0,63.0,10701.0,0.259,0.2606,0.259,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
951,2019-09-04 14:52:00,2019-09-04,0.2614,182828.0,70.0,10637.0,0.261,0.2612,0.2607,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
952,2019-09-04 14:53:00,2019-09-04,0.2614,161945.0,62.0,10625.0,0.2612,0.2614,0.261,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
953,2019-09-04 14:54:00,2019-09-04,0.2614,166990.0,64.0,10616.0,0.2614,0.2612,0.2606,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
954,2019-09-04 14:55:00,2019-09-04,0.2626,240800.0,92.0,10580.0,0.2612,0.2626,0.2612,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
955,2019-09-04 14:56:00,2019-09-04,0.2636,543516.0,207.0,10599.0,0.2626,0.2636,0.2619,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
956,2019-09-04 14:57:00,2019-09-04,0.2646,100236.0,38.0,10595.0,0.2636,0.2646,0.2635,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
957,2019-09-04 14:58:00,2019-09-04,0.2646,0.0,0.0,10595.0,0.2646,0.2646,0.2646,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
958,2019-09-04 14:59:00,2019-09-04,0.2646,0.0,0.0,10595.0,0.2646,0.2646,0.2646,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
959,2019-09-04 15:00:00,2019-09-04,0.267,205590.0,77.0,9858.0,0.2646,0.267,0.2646,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
960,2019-09-04 09:31:00,2019-09-04,0.1072,1314831.0,1248.0,52571.0,0.1036,0.107,0.1023,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
961,2019-09-04 09:32:00,2019-09-04,0.1095,901293.0,828.0,52748.0,0.108,0.1084,0.108,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
962,2019-09-04 09:33:00,2019-09-04,0.1163,1512273.0,1346.0,52544.0,0.1085,0.116,0.1085,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
963,2019-09-04 09:34:00,2019-09-04,0.1187,2463409.0,2133.0,52844.0,0.1156,0.1129,0.1123,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
964,2019-09-04 09:35:00,2019-09-04,0.1174,1959427.0,1688.0,52675.0,0.1126,0.1172,0.1126,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
965,2019-09-04 09:36:00,2019-09-04,0.1183,1717029.0,1470.0,52751.0,0.1175,0.1152,0.1148,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
966,2019-09-04 09:37:00,2019-09-04,0.1155,966810.0,855.0,53052.0,0.1147,0.1079,0.1079,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
967,2019-09-04 09:38:00,2019-09-04,0.1106,1356787.0,1249.0,53217.0,0.1074,0.1069,0.1069,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
968,2019-09-04 09:39:00,2019-09-04,0.1092,971458.0,905.0,53207.0,0.1062,0.1091,0.1056,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
969,2019-09-04 09:40:00,2019-09-04,0.1095,746352.0,689.0,53257.0,0.109,0.1095,0.1076,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
970,2019-09-04 09:41:00,2019-09-04,0.1108,1512039.0,1378.0,53326.0,0.1091,0.1082,0.1081,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
971,2019-09-04 09:42:00,2019-09-04,0.1087,561779.0,520.0,53505.0,0.1083,0.1075,0.1075,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
972,2019-09-04 09:43:00,2019-09-04,0.1093,492621.0,456.0,53647.0,0.1077,0.1093,0.1072,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
973,2019-09-04 09:44:00,2019-09-04,0.1094,378141.0,348.0,53690.0,0.1092,0.1082,0.1082,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
974,2019-09-04 09:45:00,2019-09-04,0.1091,680037.0,631.0,53807.0,0.1082,0.1065,0.1065,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
975,2019-09-04 09:46:00,2019-09-04,0.1093,1353836.0,1255.0,53403.0,0.1066,0.1089,0.106,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
976,2019-09-04 09:47:00,2019-09-04,0.11,549358.0,505.0,53312.0,0.1087,0.11,0.1079,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
977,2019-09-04 09:48:00,2019-09-04,0.11,972520.0,889.0,53124.0,0.1099,0.1097,0.1088,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
978,2019-09-04 09:49:00,2019-09-04,0.112,957660.0,867.0,52808.0,0.1095,0.1118,0.1092,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
979,2019-09-04 09:50:00,2019-09-04,0.112,668894.0,603.0,52906.0,0.112,0.1106,0.11,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
980,2019-09-04 09:51:00,2019-09-04,0.1139,698245.0,620.0,52725.0,0.1116,0.1139,0.1114,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
981,2019-09-04 09:52:00,2019-09-04,0.1169,1286156.0,1112.0,52432.0,0.1142,0.1169,0.1142,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
982,2019-09-04 09:53:00,2019-09-04,0.117,1460688.0,1264.0,52520.0,0.1169,0.1142,0.1142,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
983,2019-09-04 09:54:00,2019-09-04,0.1155,804414.0,699.0,52347.0,0.1141,0.1155,0.1141,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
984,2019-09-04 09:55:00,2019-09-04,0.1169,1048883.0,903.0,52158.0,0.1163,0.1169,0.1149,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
985,2019-09-04 09:56:00,2019-09-04,0.118,1447034.0,1242.0,52221.0,0.1171,0.117,0.1149,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
986,2019-09-04 09:57:00,2019-09-04,0.118,765161.0,656.0,52330.0,0.1171,0.1149,0.1149,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
987,2019-09-04 09:58:00,2019-09-04,0.1198,1865225.0,1595.0,52237.0,0.1146,0.1198,0.1146,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
988,2019-09-04 09:59:00,2019-09-04,0.1218,1988233.0,1650.0,52994.0,0.1197,0.1196,0.1196,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
989,2019-09-04 10:00:00,2019-09-04,0.1222,1698920.0,1419.0,53110.0,0.1197,0.122,0.1186,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
990,2019-09-04 10:01:00,2019-09-04,0.1227,1230623.0,1012.0,53164.0,0.1215,0.1209,0.1204,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
991,2019-09-04 10:02:00,2019-09-04,0.1202,1080873.0,914.0,53282.0,0.1202,0.1176,0.1171,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
992,2019-09-04 10:03:00,2019-09-04,0.1201,580762.0,488.0,53216.0,0.1176,0.1188,0.1176,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
993,2019-09-04 10:04:00,2019-09-04,0.1189,382033.0,323.0,53383.0,0.1185,0.118,0.1177,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
994,2019-09-04 10:05:00,2019-09-04,0.118,545828.0,466.0,53114.0,0.118,0.1171,0.1161,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
995,2019-09-04 10:06:00,2019-09-04,0.1183,610062.0,520.0,52933.0,0.1166,0.1178,0.1166,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
996,2019-09-04 10:07:00,2019-09-04,0.1203,358283.0,300.0,52778.0,0.1178,0.1203,0.1178,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
997,2019-09-04 10:08:00,2019-09-04,0.1209,591652.0,492.0,52709.0,0.1202,0.12,0.1198,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
998,2019-09-04 10:09:00,2019-09-04,0.1201,374063.0,313.0,52776.0,0.1197,0.1191,0.1186,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
999,2019-09-04 10:10:00,2019-09-04,0.1211,621549.0,516.0,52642.0,0.1193,0.121,0.1193,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1000,2019-09-04 10:11:00,2019-09-04,0.1212,446265.0,372.0,52745.0,0.121,0.1189,0.1189,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1001,2019-09-04 10:12:00,2019-09-04,0.1199,327957.0,275.0,52848.0,0.1189,0.1178,0.1178,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1002,2019-09-04 10:13:00,2019-09-04,0.119,296819.0,251.0,52843.0,0.1177,0.1179,0.1177,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1003,2019-09-04 10:14:00,2019-09-04,0.1183,275983.0,234.0,52887.0,0.1179,0.1181,0.1175,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1004,2019-09-04 10:15:00,2019-09-04,0.1181,357486.0,304.0,52691.0,0.1178,0.118,0.1173,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1005,2019-09-04 10:16:00,2019-09-04,0.1182,1022759.0,880.0,52784.0,0.118,0.1151,0.1149,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1006,2019-09-04 10:17:00,2019-09-04,0.1154,368106.0,320.0,52838.0,0.1145,0.1147,0.1145,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1007,2019-09-04 10:18:00,2019-09-04,0.1174,492354.0,424.0,52855.0,0.1147,0.1171,0.1147,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1008,2019-09-04 10:19:00,2019-09-04,0.1179,190057.0,162.0,52870.0,0.1171,0.1171,0.117,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1009,2019-09-04 10:20:00,2019-09-04,0.1173,231456.0,198.0,52811.0,0.1166,0.117,0.1164,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1010,2019-09-04 10:21:00,2019-09-04,0.1174,771443.0,668.0,52911.0,0.1174,0.1166,0.1141,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1011,2019-09-04 10:22:00,2019-09-04,0.1176,447116.0,383.0,52892.0,0.1172,0.1164,0.1156,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1012,2019-09-04 10:23:00,2019-09-04,0.117,247537.0,212.0,52988.0,0.1164,0.1167,0.1164,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1013,2019-09-04 10:24:00,2019-09-04,0.1169,392232.0,339.0,53018.0,0.1169,0.116,0.115,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1014,2019-09-04 10:25:00,2019-09-04,0.1188,417281.0,356.0,52970.0,0.1156,0.1184,0.1156,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1015,2019-09-04 10:26:00,2019-09-04,0.1195,266304.0,224.0,52912.0,0.1184,0.1188,0.1184,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1016,2019-09-04 10:27:00,2019-09-04,0.1209,692635.0,579.0,53070.0,0.1188,0.1209,0.1184,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1017,2019-09-04 10:28:00,2019-09-04,0.1204,527129.0,440.0,53097.0,0.1204,0.1199,0.1193,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1018,2019-09-04 10:29:00,2019-09-04,0.12,292906.0,245.0,53151.0,0.1197,0.1195,0.1188,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1019,2019-09-04 10:30:00,2019-09-04,0.1205,420566.0,351.0,53249.0,0.1187,0.1195,0.1187,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1020,2019-09-04 10:31:00,2019-09-04,0.1195,388142.0,329.0,53312.0,0.1195,0.1163,0.1163,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1021,2019-09-04 10:32:00,2019-09-04,0.1191,338073.0,286.0,53298.0,0.1163,0.1186,0.1163,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1022,2019-09-04 10:33:00,2019-09-04,0.12,253482.0,212.0,53364.0,0.1186,0.12,0.1186,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1023,2019-09-04 10:34:00,2019-09-04,0.1201,270403.0,227.0,53399.0,0.12,0.1192,0.1186,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1024,2019-09-04 10:35:00,2019-09-04,0.1202,195284.0,163.0,53465.0,0.1191,0.1196,0.1189,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1025,2019-09-04 10:36:00,2019-09-04,0.1198,487269.0,409.0,53255.0,0.119,0.1189,0.1187,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1026,2019-09-04 10:37:00,2019-09-04,0.119,278303.0,235.0,53371.0,0.1189,0.119,0.118,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1027,2019-09-04 10:38:00,2019-09-04,0.12,395820.0,331.0,53382.0,0.1191,0.1198,0.119,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1028,2019-09-04 10:39:00,2019-09-04,0.1203,289527.0,241.0,53472.0,0.1198,0.12,0.1197,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1029,2019-09-04 10:40:00,2019-09-04,0.1202,212727.0,178.0,53445.0,0.1199,0.1197,0.119,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1030,2019-09-04 10:41:00,2019-09-04,0.1198,92650.0,78.0,53431.0,0.1195,0.1182,0.1182,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1031,2019-09-04 10:42:00,2019-09-04,0.1199,287977.0,242.0,53441.0,0.1181,0.1199,0.1181,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1032,2019-09-04 10:43:00,2019-09-04,0.1202,325721.0,272.0,53363.0,0.1199,0.1194,0.1193,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1033,2019-09-04 10:44:00,2019-09-04,0.1201,116258.0,97.0,53351.0,0.1194,0.12,0.1194,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1034,2019-09-04 10:45:00,2019-09-04,0.1208,364602.0,304.0,53360.0,0.12,0.1195,0.1189,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1035,2019-09-04 10:46:00,2019-09-04,0.1208,253704.0,211.0,53327.0,0.1198,0.1208,0.1196,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1036,2019-09-04 10:47:00,2019-09-04,0.1219,509198.0,420.0,53329.0,0.1208,0.1205,0.1204,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1037,2019-09-04 10:48:00,2019-09-04,0.1228,697137.0,571.0,53216.0,0.1205,0.1227,0.1205,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1038,2019-09-04 10:49:00,2019-09-04,0.1238,543180.0,441.0,53121.0,0.1226,0.1237,0.1226,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1039,2019-09-04 10:50:00,2019-09-04,0.1237,818312.0,669.0,53178.0,0.1235,0.1207,0.1206,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1040,2019-09-04 10:51:00,2019-09-04,0.1218,418442.0,345.0,53143.0,0.1206,0.1215,0.1206,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1041,2019-09-04 10:52:00,2019-09-04,0.1225,179540.0,147.0,53104.0,0.1213,0.1219,0.1213,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1042,2019-09-04 10:53:00,2019-09-04,0.123,349317.0,285.0,53094.0,0.1219,0.123,0.1219,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1043,2019-09-04 10:54:00,2019-09-04,0.1234,410258.0,336.0,53120.0,0.1234,0.1206,0.1206,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1044,2019-09-04 10:55:00,2019-09-04,0.1206,657200.0,548.0,52975.0,0.1206,0.1188,0.1188,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1045,2019-09-04 10:56:00,2019-09-04,0.1193,526534.0,443.0,52996.0,0.1193,0.1186,0.1183,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1046,2019-09-04 10:57:00,2019-09-04,0.119,427797.0,362.0,53025.0,0.119,0.1175,0.1175,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1047,2019-09-04 10:58:00,2019-09-04,0.1181,374804.0,319.0,53073.0,0.1176,0.1177,0.1171,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1048,2019-09-04 10:59:00,2019-09-04,0.1188,372169.0,314.0,53262.0,0.1178,0.1182,0.1178,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1049,2019-09-04 11:00:00,2019-09-04,0.1189,251844.0,213.0,53340.0,0.1181,0.1184,0.1178,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1050,2019-09-04 11:01:00,2019-09-04,0.1182,684003.0,585.0,53439.0,0.1182,0.1165,0.1163,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1051,2019-09-04 11:02:00,2019-09-04,0.1177,603911.0,517.0,53485.0,0.1163,0.117,0.1159,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1052,2019-09-04 11:03:00,2019-09-04,0.118,333809.0,285.0,53514.0,0.117,0.118,0.1163,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1053,2019-09-04 11:04:00,2019-09-04,0.118,225077.0,192.0,53525.0,0.118,0.117,0.1167,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1054,2019-09-04 11:05:00,2019-09-04,0.1175,117026.0,100.0,53533.0,0.1173,0.1175,0.1168,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1055,2019-09-04 11:06:00,2019-09-04,0.1176,171430.0,147.0,53532.0,0.1176,0.1165,0.1161,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1056,2019-09-04 11:07:00,2019-09-04,0.117,535372.0,461.0,53451.0,0.1165,0.1163,0.1157,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1057,2019-09-04 11:08:00,2019-09-04,0.1164,809349.0,703.0,53577.0,0.1163,0.1158,0.1145,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1058,2019-09-04 11:09:00,2019-09-04,0.1165,305774.0,264.0,53639.0,0.1158,0.1157,0.1155,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1059,2019-09-04 11:10:00,2019-09-04,0.1161,142295.0,123.0,53704.0,0.1156,0.1161,0.1154,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1060,2019-09-04 11:11:00,2019-09-04,0.117,262239.0,225.0,53664.0,0.1161,0.117,0.116,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1061,2019-09-04 11:12:00,2019-09-04,0.117,316648.0,273.0,53817.0,0.117,0.1156,0.1155,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1062,2019-09-04 11:13:00,2019-09-04,0.1155,1682241.0,1477.0,54123.0,0.1155,0.1131,0.1131,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1063,2019-09-04 11:14:00,2019-09-04,0.1131,968244.0,865.0,53957.0,0.113,0.1131,0.1115,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1064,2019-09-04 11:15:00,2019-09-04,0.1131,439395.0,390.0,53970.0,0.1124,0.1122,0.1119,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1065,2019-09-04 11:16:00,2019-09-04,0.1132,290715.0,258.0,53978.0,0.1123,0.1127,0.1121,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1066,2019-09-04 11:17:00,2019-09-04,0.1133,228342.0,202.0,53950.0,0.1128,0.1133,0.1126,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1067,2019-09-04 11:18:00,2019-09-04,0.1136,357036.0,315.0,54000.0,0.1131,0.1133,0.113,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1068,2019-09-04 11:19:00,2019-09-04,0.1145,395804.0,348.0,53957.0,0.1132,0.1145,0.1132,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1069,2019-09-04 11:20:00,2019-09-04,0.115,243216.0,213.0,53968.0,0.1137,0.1147,0.1136,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1070,2019-09-04 11:21:00,2019-09-04,0.1154,317504.0,276.0,54029.0,0.1147,0.1146,0.1142,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1071,2019-09-04 11:22:00,2019-09-04,0.1146,185398.0,163.0,54052.0,0.1146,0.114,0.1133,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1072,2019-09-04 11:23:00,2019-09-04,0.1141,415190.0,365.0,53857.0,0.114,0.1141,0.1135,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1073,2019-09-04 11:24:00,2019-09-04,0.1146,232104.0,203.0,53853.0,0.1141,0.1146,0.1139,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1074,2019-09-04 11:25:00,2019-09-04,0.1142,196923.0,173.0,53913.0,0.1142,0.1135,0.1135,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1075,2019-09-04 11:26:00,2019-09-04,0.1143,151283.0,133.0,53904.0,0.1135,0.1138,0.113,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1076,2019-09-04 11:27:00,2019-09-04,0.1146,91271.0,80.0,53957.0,0.1138,0.1145,0.1134,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1077,2019-09-04 11:28:00,2019-09-04,0.1148,81257.0,71.0,53929.0,0.1145,0.1148,0.1142,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1078,2019-09-04 11:29:00,2019-09-04,0.1145,172337.0,151.0,54043.0,0.1145,0.1144,0.1136,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1079,2019-09-04 11:30:00,2019-09-04,0.1144,61529.0,54.0,54092.0,0.1144,0.1136,0.1136,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1080,2019-09-04 13:01:00,2019-09-04,0.1167,947757.0,821.0,53822.0,0.1138,0.1152,0.1138,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1081,2019-09-04 13:02:00,2019-09-04,0.1152,202379.0,177.0,53938.0,0.1152,0.1141,0.1137,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1082,2019-09-04 13:03:00,2019-09-04,0.1145,105696.0,93.0,53976.0,0.1145,0.1135,0.1135,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1083,2019-09-04 13:04:00,2019-09-04,0.1142,134129.0,118.0,54034.0,0.1138,0.1142,0.1135,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1084,2019-09-04 13:05:00,2019-09-04,0.1142,38689.0,34.0,54044.0,0.1142,0.1139,0.1136,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1085,2019-09-04 13:06:00,2019-09-04,0.1139,140825.0,124.0,54062.0,0.1139,0.1134,0.1134,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1086,2019-09-04 13:07:00,2019-09-04,0.1149,208817.0,183.0,54075.0,0.1134,0.1145,0.1134,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1087,2019-09-04 13:08:00,2019-09-04,0.1145,31958.0,28.0,54065.0,0.1144,0.114,0.1138,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1088,2019-09-04 13:09:00,2019-09-04,0.1142,189527.0,167.0,54131.0,0.1142,0.1139,0.1133,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1089,2019-09-04 13:10:00,2019-09-04,0.1141,62546.0,55.0,54100.0,0.1137,0.1137,0.1135,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1090,2019-09-04 13:11:00,2019-09-04,0.114,144580.0,127.0,54100.0,0.1137,0.1139,0.1137,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1091,2019-09-04 13:12:00,2019-09-04,0.1141,48924.0,43.0,54127.0,0.1139,0.1136,0.1136,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1092,2019-09-04 13:13:00,2019-09-04,0.1137,132860.0,117.0,54174.0,0.1136,0.1133,0.1133,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1093,2019-09-04 13:14:00,2019-09-04,0.1139,26114.0,23.0,54177.0,0.1134,0.1135,0.1134,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1094,2019-09-04 13:15:00,2019-09-04,0.1139,85260.0,75.0,54146.0,0.1135,0.1139,0.1134,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1095,2019-09-04 13:16:00,2019-09-04,0.1147,76754.0,67.0,54164.0,0.1139,0.1147,0.1139,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
