,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8343,2017-12-29 14:04:00,2017-12-29,0.0661,0.0,0.0,8390.0,0.0661,0.0661,0.0661,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8344,2017-12-29 14:05:00,2017-12-29,0.0661,0.0,0.0,8390.0,0.0661,0.0661,0.0661,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8345,2017-12-29 14:06:00,2017-12-29,0.0661,0.0,0.0,8390.0,0.0661,0.0661,0.0661,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8346,2017-12-29 14:07:00,2017-12-29,0.0661,0.0,0.0,8390.0,0.0661,0.0661,0.0661,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8347,2017-12-29 14:08:00,2017-12-29,0.0661,0.0,0.0,8390.0,0.0661,0.0661,0.0661,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8348,2017-12-29 14:09:00,2017-12-29,0.0661,1324.0500000000031,2.0,8390.0,0.0661,0.065,0.065,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8349,2017-12-29 14:10:00,2017-12-29,0.065,0.0,0.0,8390.0,0.065,0.065,0.065,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8350,2017-12-29 14:11:00,2017-12-29,0.065,0.0,0.0,8390.0,0.065,0.065,0.065,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8351,2017-12-29 14:12:00,2017-12-29,0.065,0.0,0.0,8390.0,0.065,0.065,0.065,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8352,2017-12-29 14:13:00,2017-12-29,0.065,0.0,0.0,8390.0,0.065,0.065,0.065,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8353,2017-12-29 14:14:00,2017-12-29,0.065,0.0,0.0,8390.0,0.065,0.065,0.065,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8354,2017-12-29 14:15:00,2017-12-29,0.065,0.0,0.0,8390.0,0.065,0.065,0.065,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8355,2017-12-29 14:16:00,2017-12-29,0.065,0.0,0.0,8390.0,0.065,0.065,0.065,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8356,2017-12-29 14:17:00,2017-12-29,0.0663,2690.87999999999,4.0,8389.0,0.065,0.066,0.065,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8357,2017-12-29 14:18:00,2017-12-29,0.066,0.0,0.0,8389.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8358,2017-12-29 14:19:00,2017-12-29,0.066,0.0,0.0,8389.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8359,2017-12-29 14:20:00,2017-12-29,0.066,0.0,0.0,8389.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8360,2017-12-29 14:21:00,2017-12-29,0.066,0.0,0.0,8389.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8361,2017-12-29 14:22:00,2017-12-29,0.0666,1353.5899999999965,2.0,8388.0,0.066,0.0663,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8362,2017-12-29 14:23:00,2017-12-29,0.0664,3377.340000000011,5.0,8388.0,0.0663,0.0663,0.0663,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8363,2017-12-29 14:24:00,2017-12-29,0.0663,5388.880000000005,8.0,8386.0,0.0663,0.0659,0.0659,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8364,2017-12-29 14:25:00,2017-12-29,0.0659,11999.97,18.0,8379.0,0.0659,0.0654,0.0654,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8365,2017-12-29 14:26:00,2017-12-29,0.0655,21939.50999999998,33.0,8386.0,0.0654,0.0654,0.0651,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8366,2017-12-29 14:27:00,2017-12-29,0.0654,0.0,0.0,8386.0,0.0654,0.0654,0.0654,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8367,2017-12-29 14:28:00,2017-12-29,0.0654,0.0,0.0,8386.0,0.0654,0.0654,0.0654,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8368,2017-12-29 14:29:00,2017-12-29,0.0654,0.0,0.0,8386.0,0.0654,0.0654,0.0654,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8369,2017-12-29 14:30:00,2017-12-29,0.0654,0.0,0.0,8386.0,0.0654,0.0654,0.0654,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8370,2017-12-29 14:31:00,2017-12-29,0.0654,0.0,0.0,8386.0,0.0654,0.0654,0.0654,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8371,2017-12-29 14:32:00,2017-12-29,0.0654,0.0,0.0,8386.0,0.0654,0.0654,0.0654,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8372,2017-12-29 14:33:00,2017-12-29,0.0654,0.0,0.0,8386.0,0.0654,0.0654,0.0654,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8373,2017-12-29 14:34:00,2017-12-29,0.0654,0.0,0.0,8386.0,0.0654,0.0654,0.0654,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8374,2017-12-29 14:35:00,2017-12-29,0.0657,669.1600000000035,1.0,8385.0,0.0654,0.0657,0.0654,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8375,2017-12-29 14:36:00,2017-12-29,0.0657,6022.390000000013,9.0,8376.0,0.0657,0.0657,0.0657,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8376,2017-12-29 14:37:00,2017-12-29,0.0657,0.0,0.0,8376.0,0.0657,0.0657,0.0657,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8377,2017-12-29 14:38:00,2017-12-29,0.0657,0.0,0.0,8376.0,0.0657,0.0657,0.0657,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8378,2017-12-29 14:39:00,2017-12-29,0.0657,0.0,0.0,8376.0,0.0657,0.0657,0.0657,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8379,2017-12-29 14:40:00,2017-12-29,0.0657,0.0,0.0,8376.0,0.0657,0.0657,0.0657,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8380,2017-12-29 14:41:00,2017-12-29,0.0657,0.0,0.0,8376.0,0.0657,0.0657,0.0657,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8381,2017-12-29 14:42:00,2017-12-29,0.0657,0.0,0.0,8376.0,0.0657,0.0657,0.0657,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8382,2017-12-29 14:43:00,2017-12-29,0.0657,0.0,0.0,8376.0,0.0657,0.0657,0.0657,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8383,2017-12-29 14:44:00,2017-12-29,0.0657,0.0,0.0,8376.0,0.0657,0.0657,0.0657,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8384,2017-12-29 14:45:00,2017-12-29,0.066,8056.329999999986,12.0,8374.0,0.0657,0.066,0.0657,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8385,2017-12-29 14:46:00,2017-12-29,0.0662,2695.9700000000007,4.0,8374.0,0.066,0.0662,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8386,2017-12-29 14:47:00,2017-12-29,0.0662,0.0,0.0,8374.0,0.0662,0.0662,0.0662,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8387,2017-12-29 14:48:00,2017-12-29,0.0662,1330.1600000000035,2.0,8374.0,0.0662,0.0653,0.0653,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8388,2017-12-29 14:49:00,2017-12-29,0.0653,1317.9400000000023,2.0,8374.0,0.0653,0.0646,0.0646,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8389,2017-12-29 14:50:00,2017-12-29,0.0646,13717.160000000005,21.0,8394.0,0.0646,0.0638,0.0638,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8390,2017-12-29 14:51:00,2017-12-29,0.0638,2595.139999999985,4.0,8398.0,0.0638,0.0637,0.0637,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8391,2017-12-29 14:52:00,2017-12-29,0.0637,642.6700000000127,1.0,8398.0,0.0637,0.0631,0.0631,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8392,2017-12-29 14:53:00,2017-12-29,0.0634,3220.5,5.0,8399.0,0.063,0.0634,0.063,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8393,2017-12-29 14:54:00,2017-12-29,0.0634,0.0,0.0,8399.0,0.0634,0.0634,0.0634,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8394,2017-12-29 14:55:00,2017-12-29,0.0634,0.0,0.0,8399.0,0.0634,0.0634,0.0634,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8395,2017-12-29 14:56:00,2017-12-29,0.0634,0.0,0.0,8399.0,0.0634,0.0634,0.0634,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8396,2017-12-29 14:57:00,2017-12-29,0.0634,0.0,0.0,8399.0,0.0634,0.0634,0.0634,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8397,2017-12-29 14:58:00,2017-12-29,0.0634,0.0,0.0,8399.0,0.0634,0.0634,0.0634,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8398,2017-12-29 14:59:00,2017-12-29,0.0634,0.0,0.0,8399.0,0.0634,0.0634,0.0634,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8399,2017-12-29 15:00:00,2017-12-29,0.0634,0.0,0.0,8344.0,0.0634,0.0634,0.0634,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8400,2017-12-29 09:31:00,2017-12-29,0.1511,38632.0,25.0,4165.0,0.1511,0.1511,0.1511,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8401,2017-12-29 09:32:00,2017-12-29,0.1511,0.0,0.0,4165.0,0.1511,0.1511,0.1511,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8402,2017-12-29 09:33:00,2017-12-29,0.1565,1565.0,1.0,4164.0,0.1511,0.1565,0.1511,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8403,2017-12-29 09:34:00,2017-12-29,0.1585,4755.0,3.0,4167.0,0.1565,0.1585,0.1565,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8404,2017-12-29 09:35:00,2017-12-29,0.1562,15620.0,10.0,4167.0,0.1562,0.1562,0.1562,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8405,2017-12-29 09:36:00,2017-12-29,0.1562,48137.0,31.0,4188.0,0.1562,0.1547,0.1547,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8406,2017-12-29 09:37:00,2017-12-29,0.1565,4693.0,3.0,4188.0,0.1547,0.1564,0.1547,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8407,2017-12-29 09:38:00,2017-12-29,0.1566,23460.0,15.0,4190.0,0.1564,0.1566,0.1563,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8408,2017-12-29 09:39:00,2017-12-29,0.1603,39634.0,25.0,4181.0,0.1566,0.1603,0.1566,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8409,2017-12-29 09:40:00,2017-12-29,0.1603,8000.0,5.0,4186.0,0.1603,0.16,0.16,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8410,2017-12-29 09:41:00,2017-12-29,0.16,0.0,0.0,4186.0,0.16,0.16,0.16,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8411,2017-12-29 09:42:00,2017-12-29,0.16,0.0,0.0,4186.0,0.16,0.16,0.16,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8412,2017-12-29 09:43:00,2017-12-29,0.16,12660.0,8.0,4190.0,0.16,0.1582,0.1582,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8413,2017-12-29 09:44:00,2017-12-29,0.1585,4755.0,3.0,4190.0,0.1582,0.1585,0.1582,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8414,2017-12-29 09:45:00,2017-12-29,0.1585,0.0,0.0,4190.0,0.1585,0.1585,0.1585,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8415,2017-12-29 09:46:00,2017-12-29,0.1609,14469.0,9.0,4190.0,0.1585,0.1609,0.1585,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8416,2017-12-29 09:47:00,2017-12-29,0.1618,29123.0,18.0,4207.0,0.1609,0.1618,0.1609,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8417,2017-12-29 09:48:00,2017-12-29,0.1624,1624.0,1.0,4206.0,0.1618,0.1624,0.1618,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8418,2017-12-29 09:49:00,2017-12-29,0.1624,0.0,0.0,4206.0,0.1624,0.1624,0.1624,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8419,2017-12-29 09:50:00,2017-12-29,0.1624,0.0,0.0,4206.0,0.1624,0.1624,0.1624,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8420,2017-12-29 09:51:00,2017-12-29,0.1627,16270.0,10.0,4201.0,0.1624,0.1627,0.1624,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8421,2017-12-29 09:52:00,2017-12-29,0.1627,0.0,0.0,4201.0,0.1627,0.1627,0.1627,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8422,2017-12-29 09:53:00,2017-12-29,0.1627,3254.0,2.0,4203.0,0.1627,0.1627,0.1627,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8423,2017-12-29 09:54:00,2017-12-29,0.1627,0.0,0.0,4203.0,0.1627,0.1627,0.1627,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8424,2017-12-29 09:55:00,2017-12-29,0.1627,16130.0,10.0,4213.0,0.1627,0.1613,0.1613,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8425,2017-12-29 09:56:00,2017-12-29,0.1613,16020.0,10.0,4203.0,0.1613,0.1602,0.1602,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8426,2017-12-29 09:57:00,2017-12-29,0.1602,0.0,0.0,4203.0,0.1602,0.1602,0.1602,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8427,2017-12-29 09:58:00,2017-12-29,0.1602,15960.0,10.0,4203.0,0.1602,0.1596,0.1596,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8428,2017-12-29 09:59:00,2017-12-29,0.1596,38052.0,24.0,4227.0,0.1596,0.1581,0.1581,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8429,2017-12-29 10:00:00,2017-12-29,0.1583,18990.0,12.0,4217.0,0.1581,0.1583,0.158,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8430,2017-12-29 10:01:00,2017-12-29,0.1583,7914.0,5.0,4212.0,0.1583,0.1583,0.1582,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8431,2017-12-29 10:02:00,2017-12-29,0.1583,15820.0,10.0,4222.0,0.1583,0.1582,0.1582,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8432,2017-12-29 10:03:00,2017-12-29,0.1582,0.0,0.0,4222.0,0.1582,0.1582,0.1582,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8433,2017-12-29 10:04:00,2017-12-29,0.1582,0.0,0.0,4222.0,0.1582,0.1582,0.1582,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8434,2017-12-29 10:05:00,2017-12-29,0.1582,6262.0,4.0,4224.0,0.1582,0.1564,0.1564,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8435,2017-12-29 10:06:00,2017-12-29,0.1564,7797.0,5.0,4219.0,0.1564,0.1559,0.1559,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8436,2017-12-29 10:07:00,2017-12-29,0.1559,-387925.0,-245.0,4228.0,0.1559,0.1547,0.1547,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8437,2017-12-29 10:08:00,2017-12-29,0.1552,395685.0,250.0,4223.0,0.1547,0.1552,0.1545,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8438,2017-12-29 10:09:00,2017-12-29,0.1552,1545.0,1.0,4224.0,0.1552,0.1545,0.1545,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8439,2017-12-29 10:10:00,2017-12-29,0.1545,7721.0,5.0,4227.0,0.1545,0.1541,0.1541,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8440,2017-12-29 10:11:00,2017-12-29,0.1541,6148.0,4.0,4231.0,0.1541,0.1537,0.1537,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8441,2017-12-29 10:12:00,2017-12-29,0.1537,3045.0,2.0,4232.0,0.1537,0.1525,0.152,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8442,2017-12-29 10:13:00,2017-12-29,0.1525,1515.0,1.0,4233.0,0.1525,0.1515,0.1515,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8443,2017-12-29 10:14:00,2017-12-29,0.1519,7595.0,5.0,4233.0,0.1515,0.1519,0.1515,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8444,2017-12-29 10:15:00,2017-12-29,0.1528,1528.0,1.0,4232.0,0.1519,0.1528,0.1519,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8445,2017-12-29 10:16:00,2017-12-29,0.1528,0.0,0.0,4232.0,0.1528,0.1528,0.1528,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8446,2017-12-29 10:17:00,2017-12-29,0.1528,0.0,0.0,4232.0,0.1528,0.1528,0.1528,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8447,2017-12-29 10:18:00,2017-12-29,0.1533,12264.0,8.0,4224.0,0.1528,0.1533,0.1528,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8448,2017-12-29 10:19:00,2017-12-29,0.1533,0.0,0.0,4224.0,0.1533,0.1533,0.1533,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8449,2017-12-29 10:20:00,2017-12-29,0.1533,9171.0,6.0,4228.0,0.1533,0.1521,0.1521,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8450,2017-12-29 10:21:00,2017-12-29,0.1521,0.0,0.0,4228.0,0.1521,0.1521,0.1521,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8451,2017-12-29 10:22:00,2017-12-29,0.1521,0.0,0.0,4228.0,0.1521,0.1521,0.1521,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8452,2017-12-29 10:23:00,2017-12-29,0.1521,0.0,0.0,4228.0,0.1521,0.1521,0.1521,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8453,2017-12-29 10:24:00,2017-12-29,0.1521,7567.0,5.0,4226.0,0.1521,0.1511,0.1511,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8454,2017-12-29 10:25:00,2017-12-29,0.1511,1508.0,1.0,4226.0,0.1511,0.1508,0.1508,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8455,2017-12-29 10:26:00,2017-12-29,0.1508,7535.0,5.0,4226.0,0.1508,0.1507,0.1507,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8456,2017-12-29 10:27:00,2017-12-29,0.1507,19531.0,13.0,4227.0,0.1507,0.1503,0.1499,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8457,2017-12-29 10:28:00,2017-12-29,0.1503,0.0,0.0,4227.0,0.1503,0.1503,0.1503,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8458,2017-12-29 10:29:00,2017-12-29,0.1503,10481.0,7.0,4231.0,0.1503,0.1492,0.1492,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8459,2017-12-29 10:30:00,2017-12-29,0.1492,20822.0,14.0,4223.0,0.1492,0.1485,0.1485,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8460,2017-12-29 10:31:00,2017-12-29,0.1485,7393.0,5.0,4222.0,0.1485,0.1475,0.1475,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8461,2017-12-29 10:32:00,2017-12-29,0.1488,8928.0,6.0,4216.0,0.1475,0.1488,0.1475,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8462,2017-12-29 10:33:00,2017-12-29,0.1488,0.0,0.0,4216.0,0.1488,0.1488,0.1488,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8463,2017-12-29 10:34:00,2017-12-29,0.1488,0.0,0.0,4216.0,0.1488,0.1488,0.1488,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8464,2017-12-29 10:35:00,2017-12-29,0.1488,11765.0,8.0,4221.0,0.1488,0.147,0.147,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8465,2017-12-29 10:36:00,2017-12-29,0.147,0.0,0.0,4221.0,0.147,0.147,0.147,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8466,2017-12-29 10:37:00,2017-12-29,0.147,0.0,0.0,4221.0,0.147,0.147,0.147,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8467,2017-12-29 10:38:00,2017-12-29,0.1476,4415.0,3.0,4222.0,0.147,0.1469,0.1469,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8468,2017-12-29 10:39:00,2017-12-29,0.1469,17553.0,12.0,4227.0,0.1469,0.146,0.146,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8469,2017-12-29 10:40:00,2017-12-29,0.146,2919.0,2.0,4225.0,0.146,0.1459,0.1459,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8470,2017-12-29 10:41:00,2017-12-29,0.1459,5832.0,4.0,4221.0,0.1459,0.1458,0.1458,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8471,2017-12-29 10:42:00,2017-12-29,0.1465,21918.0,15.0,4217.0,0.1458,0.1465,0.1458,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8472,2017-12-29 10:43:00,2017-12-29,0.1473,10307.0,7.0,4222.0,0.1465,0.1473,0.1465,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8473,2017-12-29 10:44:00,2017-12-29,0.1477,2953.0,2.0,4221.0,0.1473,0.1477,0.1473,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8474,2017-12-29 10:45:00,2017-12-29,0.1481,2962.0,2.0,4219.0,0.1477,0.1481,0.1477,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8475,2017-12-29 10:46:00,2017-12-29,0.1481,7326.0,5.0,4219.0,0.1481,0.1464,0.1464,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8476,2017-12-29 10:47:00,2017-12-29,0.1464,0.0,0.0,4219.0,0.1464,0.1464,0.1464,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8477,2017-12-29 10:48:00,2017-12-29,0.1488,7440.0,5.0,4219.0,0.1464,0.1488,0.1464,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8478,2017-12-29 10:49:00,2017-12-29,0.1488,0.0,0.0,4219.0,0.1488,0.1488,0.1488,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8479,2017-12-29 10:50:00,2017-12-29,0.1488,0.0,0.0,4219.0,0.1488,0.1488,0.1488,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8480,2017-12-29 10:51:00,2017-12-29,0.1488,1478.0,1.0,4219.0,0.1488,0.1478,0.1478,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8481,2017-12-29 10:52:00,2017-12-29,0.1478,0.0,0.0,4219.0,0.1478,0.1478,0.1478,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8482,2017-12-29 10:53:00,2017-12-29,0.1478,0.0,0.0,4219.0,0.1478,0.1478,0.1478,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8483,2017-12-29 10:54:00,2017-12-29,0.1478,0.0,0.0,4219.0,0.1478,0.1478,0.1478,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8484,2017-12-29 10:55:00,2017-12-29,0.1478,0.0,0.0,4219.0,0.1478,0.1478,0.1478,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8485,2017-12-29 10:56:00,2017-12-29,0.1486,17812.0,12.0,4219.0,0.1478,0.1482,0.1478,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8486,2017-12-29 10:57:00,2017-12-29,0.1482,0.0,0.0,4219.0,0.1482,0.1482,0.1482,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8487,2017-12-29 10:58:00,2017-12-29,0.1482,0.0,0.0,4219.0,0.1482,0.1482,0.1482,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8488,2017-12-29 10:59:00,2017-12-29,0.1491,4472.0,3.0,4221.0,0.1482,0.1491,0.1482,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8489,2017-12-29 11:00:00,2017-12-29,0.1491,0.0,0.0,4221.0,0.1491,0.1491,0.1491,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8490,2017-12-29 11:01:00,2017-12-29,0.1491,0.0,0.0,4221.0,0.1491,0.1491,0.1491,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8491,2017-12-29 11:02:00,2017-12-29,0.1525,1525.0,1.0,4221.0,0.1491,0.1525,0.1491,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8492,2017-12-29 11:03:00,2017-12-29,0.1525,0.0,0.0,4221.0,0.1525,0.1525,0.1525,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8493,2017-12-29 11:04:00,2017-12-29,0.1525,15040.0,10.0,4219.0,0.1525,0.1504,0.1504,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8494,2017-12-29 11:05:00,2017-12-29,0.1504,0.0,0.0,4219.0,0.1504,0.1504,0.1504,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8495,2017-12-29 11:06:00,2017-12-29,0.1504,0.0,0.0,4219.0,0.1504,0.1504,0.1504,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8496,2017-12-29 11:07:00,2017-12-29,0.1504,0.0,0.0,4219.0,0.1504,0.1504,0.1504,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8497,2017-12-29 11:08:00,2017-12-29,0.1504,0.0,0.0,4219.0,0.1504,0.1504,0.1504,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8498,2017-12-29 11:09:00,2017-12-29,0.1504,4469.0,3.0,4220.0,0.1504,0.1479,0.1479,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8499,2017-12-29 11:10:00,2017-12-29,0.1481,1481.0,1.0,4219.0,0.1479,0.1481,0.1479,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8500,2017-12-29 11:11:00,2017-12-29,0.1481,2954.0,2.0,4219.0,0.1481,0.1477,0.1477,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
8501,2017-12-29 11:12:00,2017-12-29,0.1477,0.0,0.0,4219.0,0.1477,0.1477,0.1477,10001105,2018-03-28,2018-03-28,C,2.8,2017-11-28
