,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6697,2019-08-14 14:38:00,2019-08-14,0.0921,64437.0,70.0,27977.0,0.0918,0.0919,0.0918,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6698,2019-08-14 14:39:00,2019-08-14,0.0921,44093.0,48.0,28001.0,0.0919,0.0921,0.0917,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6699,2019-08-14 14:40:00,2019-08-14,0.0921,19264.0,21.0,28007.0,0.0921,0.0914,0.0914,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6700,2019-08-14 14:41:00,2019-08-14,0.0914,82936.0,91.0,28030.0,0.0914,0.0909,0.0909,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6701,2019-08-14 14:42:00,2019-08-14,0.0911,116272.0,128.0,28036.0,0.0909,0.0906,0.0904,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6702,2019-08-14 14:43:00,2019-08-14,0.0915,139698.0,153.0,28106.0,0.0906,0.0915,0.0906,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6703,2019-08-14 14:44:00,2019-08-14,0.0925,86542.0,94.0,28100.0,0.0915,0.0921,0.0914,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6704,2019-08-14 14:45:00,2019-08-14,0.0927,77662.0,84.0,28058.0,0.0921,0.0924,0.0921,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6705,2019-08-14 14:46:00,2019-08-14,0.0924,82126.0,89.0,28096.0,0.0924,0.0921,0.092,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6706,2019-08-14 14:47:00,2019-08-14,0.0927,43365.0,47.0,28091.0,0.0921,0.0921,0.0921,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6707,2019-08-14 14:48:00,2019-08-14,0.0925,45297.0,49.0,28083.0,0.0921,0.0923,0.0921,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6708,2019-08-14 14:49:00,2019-08-14,0.0924,27709.0,30.0,28073.0,0.0923,0.0924,0.0922,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6709,2019-08-14 14:50:00,2019-08-14,0.0925,48963.0,53.0,28082.0,0.0924,0.0921,0.0921,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6710,2019-08-14 14:51:00,2019-08-14,0.0922,81922.0,89.0,28083.0,0.0921,0.0918,0.0918,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6711,2019-08-14 14:52:00,2019-08-14,0.092,30342.0,33.0,28111.0,0.0918,0.0919,0.0918,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6712,2019-08-14 14:53:00,2019-08-14,0.092,62493.0,68.0,28119.0,0.092,0.0917,0.0917,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6713,2019-08-14 14:54:00,2019-08-14,0.0919,54082.0,59.0,28110.0,0.0917,0.0915,0.0914,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6714,2019-08-14 14:55:00,2019-08-14,0.0917,97084.0,106.0,28071.0,0.0915,0.0915,0.0915,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6715,2019-08-14 14:56:00,2019-08-14,0.0918,95109.0,104.0,28051.0,0.0916,0.0913,0.0911,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6716,2019-08-14 14:57:00,2019-08-14,0.0914,38219.0,42.0,28063.0,0.0913,0.091,0.0907,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6717,2019-08-14 14:58:00,2019-08-14,0.0911,911.0,1.0,28064.0,0.0911,0.0911,0.0911,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6718,2019-08-14 14:59:00,2019-08-14,0.0911,0.0,0.0,28064.0,0.0911,0.0911,0.0911,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6719,2019-08-14 15:00:00,2019-08-14,0.0911,48124.0,53.0,26516.0,0.0911,0.0908,0.0908,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6720,2019-08-14 09:31:00,2019-08-14,0.3533,90690.0,26.0,12816.0,0.3533,0.3502,0.345,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6721,2019-08-14 09:32:00,2019-08-14,0.3502,0.0,0.0,12816.0,0.3502,0.3502,0.3502,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6722,2019-08-14 09:33:00,2019-08-14,0.3502,24002.0,7.0,12816.0,0.3502,0.3435,0.3392,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6723,2019-08-14 09:34:00,2019-08-14,0.345,10350.0,3.0,12815.0,0.3435,0.345,0.3435,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6724,2019-08-14 09:35:00,2019-08-14,0.345,3442.0,1.0,12814.0,0.345,0.3442,0.3442,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6725,2019-08-14 09:36:00,2019-08-14,0.3442,6870.0,2.0,12814.0,0.3442,0.3435,0.3435,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6726,2019-08-14 09:37:00,2019-08-14,0.344,3440.0,1.0,12814.0,0.3435,0.344,0.3435,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6727,2019-08-14 09:38:00,2019-08-14,0.3455,3455.0,1.0,12815.0,0.344,0.3455,0.344,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6728,2019-08-14 09:39:00,2019-08-14,0.3455,0.0,0.0,12815.0,0.3455,0.3455,0.3455,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6729,2019-08-14 09:40:00,2019-08-14,0.3455,0.0,0.0,12815.0,0.3455,0.3455,0.3455,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6730,2019-08-14 09:41:00,2019-08-14,0.3455,13783.0,4.0,12818.0,0.3455,0.3449,0.344,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6731,2019-08-14 09:42:00,2019-08-14,0.3469,6932.0,2.0,12818.0,0.3449,0.3469,0.3449,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6732,2019-08-14 09:43:00,2019-08-14,0.3486,59208.0,17.0,12818.0,0.3469,0.3486,0.3469,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6733,2019-08-14 09:44:00,2019-08-14,0.3486,20904.0,6.0,12818.0,0.3486,0.3484,0.3484,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6734,2019-08-14 09:45:00,2019-08-14,0.3484,0.0,0.0,12818.0,0.3484,0.3484,0.3484,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6735,2019-08-14 09:46:00,2019-08-14,0.3484,41510.0,12.0,12820.0,0.3484,0.345,0.345,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6736,2019-08-14 09:47:00,2019-08-14,0.345,6898.0,2.0,12822.0,0.345,0.3449,0.3449,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6737,2019-08-14 09:48:00,2019-08-14,0.3449,20658.0,6.0,12827.0,0.3449,0.344,0.344,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6738,2019-08-14 09:49:00,2019-08-14,0.344,3420.0,1.0,12827.0,0.344,0.342,0.342,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6739,2019-08-14 09:50:00,2019-08-14,0.3443,10323.0,3.0,12825.0,0.342,0.3443,0.342,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6740,2019-08-14 09:51:00,2019-08-14,0.3443,37793.0,11.0,12827.0,0.3443,0.3434,0.3434,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6741,2019-08-14 09:52:00,2019-08-14,0.3434,0.0,0.0,12827.0,0.3434,0.3434,0.3434,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6742,2019-08-14 09:53:00,2019-08-14,0.3443,10327.0,3.0,12826.0,0.3434,0.3441,0.3434,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6743,2019-08-14 09:54:00,2019-08-14,0.3453,282735.0,82.0,12825.0,0.3441,0.3453,0.3435,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6744,2019-08-14 09:55:00,2019-08-14,0.3457,131018.0,38.0,12826.0,0.3453,0.3442,0.3442,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6745,2019-08-14 09:56:00,2019-08-14,0.3442,75676.0,22.0,12826.0,0.3442,0.3439,0.3439,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6746,2019-08-14 09:57:00,2019-08-14,0.3457,69140.0,20.0,12826.0,0.3439,0.3457,0.3439,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6747,2019-08-14 09:58:00,2019-08-14,0.3457,0.0,0.0,12826.0,0.3457,0.3457,0.3457,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6748,2019-08-14 09:59:00,2019-08-14,0.3467,131610.0,38.0,12826.0,0.3457,0.3461,0.3457,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6749,2019-08-14 10:00:00,2019-08-14,0.3461,51855.0,15.0,12826.0,0.3461,0.3457,0.3457,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6750,2019-08-14 10:01:00,2019-08-14,0.3475,3475.0,1.0,12826.0,0.3457,0.3475,0.3457,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6751,2019-08-14 10:02:00,2019-08-14,0.3475,0.0,0.0,12826.0,0.3475,0.3475,0.3475,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6752,2019-08-14 10:03:00,2019-08-14,0.3493,45352.0,13.0,12827.0,0.3493,0.348,0.348,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6753,2019-08-14 10:04:00,2019-08-14,0.3486,20910.0,6.0,12828.0,0.348,0.3486,0.348,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6754,2019-08-14 10:05:00,2019-08-14,0.3492,24439.0,7.0,12828.0,0.3486,0.3492,0.3486,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6755,2019-08-14 10:06:00,2019-08-14,0.3508,63003.0,18.0,12828.0,0.3492,0.3497,0.3492,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6756,2019-08-14 10:07:00,2019-08-14,0.3521,21021.0,6.0,12828.0,0.3497,0.3521,0.3497,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6757,2019-08-14 10:08:00,2019-08-14,0.3521,0.0,0.0,12828.0,0.3521,0.3521,0.3521,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6758,2019-08-14 10:09:00,2019-08-14,0.3549,24843.0,7.0,12828.0,0.3521,0.3549,0.3521,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6759,2019-08-14 10:10:00,2019-08-14,0.3549,0.0,0.0,12828.0,0.3549,0.3549,0.3549,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6760,2019-08-14 10:11:00,2019-08-14,0.3549,28370.0,8.0,12828.0,0.3549,0.3538,0.3538,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6761,2019-08-14 10:12:00,2019-08-14,0.3538,0.0,0.0,12828.0,0.3538,0.3538,0.3538,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6762,2019-08-14 10:13:00,2019-08-14,0.3538,0.0,0.0,12828.0,0.3538,0.3538,0.3538,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6763,2019-08-14 10:14:00,2019-08-14,0.3538,3528.0,1.0,12828.0,0.3538,0.3528,0.3528,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6764,2019-08-14 10:15:00,2019-08-14,0.3528,3515.0,1.0,12828.0,0.3528,0.3515,0.3515,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6765,2019-08-14 10:16:00,2019-08-14,0.3515,0.0,0.0,12828.0,0.3515,0.3515,0.3515,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6766,2019-08-14 10:17:00,2019-08-14,0.3515,0.0,0.0,12828.0,0.3515,0.3515,0.3515,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6767,2019-08-14 10:18:00,2019-08-14,0.3515,0.0,0.0,12828.0,0.3515,0.3515,0.3515,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6768,2019-08-14 10:19:00,2019-08-14,0.3521,7042.0,2.0,12828.0,0.3515,0.3521,0.3515,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6769,2019-08-14 10:20:00,2019-08-14,0.3525,105750.0,30.0,12858.0,0.3521,0.3525,0.3521,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6770,2019-08-14 10:21:00,2019-08-14,0.3535,7070.0,2.0,12858.0,0.3525,0.3535,0.3525,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6771,2019-08-14 10:22:00,2019-08-14,0.3535,0.0,0.0,12858.0,0.3535,0.3535,0.3535,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6772,2019-08-14 10:23:00,2019-08-14,0.3559,14236.0,4.0,12858.0,0.3559,0.3559,0.3559,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6773,2019-08-14 10:24:00,2019-08-14,0.3559,0.0,0.0,12858.0,0.3559,0.3559,0.3559,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6774,2019-08-14 10:25:00,2019-08-14,0.3559,0.0,0.0,12858.0,0.3559,0.3559,0.3559,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6775,2019-08-14 10:26:00,2019-08-14,0.3559,0.0,0.0,12858.0,0.3559,0.3559,0.3559,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6776,2019-08-14 10:27:00,2019-08-14,0.3559,0.0,0.0,12858.0,0.3559,0.3559,0.3559,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6777,2019-08-14 10:28:00,2019-08-14,0.3559,0.0,0.0,12858.0,0.3559,0.3559,0.3559,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6778,2019-08-14 10:29:00,2019-08-14,0.3561,3561.0,1.0,12858.0,0.3559,0.3561,0.3559,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6779,2019-08-14 10:30:00,2019-08-14,0.3561,0.0,0.0,12858.0,0.3561,0.3561,0.3561,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6780,2019-08-14 10:31:00,2019-08-14,0.3561,0.0,0.0,12858.0,0.3561,0.3561,0.3561,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6781,2019-08-14 10:32:00,2019-08-14,0.3561,0.0,0.0,12858.0,0.3561,0.3561,0.3561,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6782,2019-08-14 10:33:00,2019-08-14,0.3592,459698.0,128.0,12978.0,0.3561,0.3592,0.3561,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6783,2019-08-14 10:34:00,2019-08-14,0.3592,107760.0,30.0,13008.0,0.3592,0.3592,0.3592,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6784,2019-08-14 10:35:00,2019-08-14,0.3592,0.0,0.0,13008.0,0.3592,0.3592,0.3592,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6785,2019-08-14 10:36:00,2019-08-14,0.3592,0.0,0.0,13008.0,0.3592,0.3592,0.3592,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6786,2019-08-14 10:37:00,2019-08-14,0.3592,0.0,0.0,13008.0,0.3592,0.3592,0.3592,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6787,2019-08-14 10:38:00,2019-08-14,0.3592,7112.0,2.0,13008.0,0.3592,0.3556,0.3556,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6788,2019-08-14 10:39:00,2019-08-14,0.3556,0.0,0.0,13008.0,0.3556,0.3556,0.3556,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6789,2019-08-14 10:40:00,2019-08-14,0.3563,3563.0,1.0,13007.0,0.3556,0.3563,0.3556,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6790,2019-08-14 10:41:00,2019-08-14,0.35700000000000004,17818.0,5.0,13007.0,0.3563,0.3562,0.3562,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6791,2019-08-14 10:42:00,2019-08-14,0.3562,0.0,0.0,13007.0,0.3562,0.3562,0.3562,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6792,2019-08-14 10:43:00,2019-08-14,0.3557,7114.0,2.0,13007.0,0.3557,0.3557,0.3557,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6793,2019-08-14 10:44:00,2019-08-14,0.3557,0.0,0.0,13007.0,0.3557,0.3557,0.3557,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6794,2019-08-14 10:45:00,2019-08-14,0.3557,0.0,0.0,13007.0,0.3557,0.3557,0.3557,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6795,2019-08-14 10:46:00,2019-08-14,0.3557,0.0,0.0,13007.0,0.3557,0.3557,0.3557,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6796,2019-08-14 10:47:00,2019-08-14,0.3557,0.0,0.0,13007.0,0.3557,0.3557,0.3557,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6797,2019-08-14 10:48:00,2019-08-14,0.3557,0.0,0.0,13007.0,0.3557,0.3557,0.3557,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6798,2019-08-14 10:49:00,2019-08-14,0.3569,78496.0,22.0,13027.0,0.3557,0.3558,0.3557,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6799,2019-08-14 10:50:00,2019-08-14,0.3558,0.0,0.0,13027.0,0.3558,0.3558,0.3558,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6800,2019-08-14 10:51:00,2019-08-14,0.3558,0.0,0.0,13027.0,0.3558,0.3558,0.3558,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6801,2019-08-14 10:52:00,2019-08-14,0.3558,0.0,0.0,13027.0,0.3558,0.3558,0.3558,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6802,2019-08-14 10:53:00,2019-08-14,0.3558,0.0,0.0,13027.0,0.3558,0.3558,0.3558,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6803,2019-08-14 10:54:00,2019-08-14,0.3558,0.0,0.0,13027.0,0.3558,0.3558,0.3558,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6804,2019-08-14 10:55:00,2019-08-14,0.3558,0.0,0.0,13027.0,0.3558,0.3558,0.3558,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6805,2019-08-14 10:56:00,2019-08-14,0.3558,7095.0,2.0,13028.0,0.3558,0.3545,0.3545,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6806,2019-08-14 10:57:00,2019-08-14,0.3545,0.0,0.0,13028.0,0.3545,0.3545,0.3545,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6807,2019-08-14 10:58:00,2019-08-14,0.3545,21252.0,6.0,13028.0,0.3545,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6808,2019-08-14 10:59:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6809,2019-08-14 11:00:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6810,2019-08-14 11:01:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6811,2019-08-14 11:02:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6812,2019-08-14 11:03:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6813,2019-08-14 11:04:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6814,2019-08-14 11:05:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6815,2019-08-14 11:06:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6816,2019-08-14 11:07:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6817,2019-08-14 11:08:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6818,2019-08-14 11:09:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6819,2019-08-14 11:10:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6820,2019-08-14 11:11:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6821,2019-08-14 11:12:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6822,2019-08-14 11:13:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6823,2019-08-14 11:14:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6824,2019-08-14 11:15:00,2019-08-14,0.3542,0.0,0.0,13028.0,0.3542,0.3542,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6825,2019-08-14 11:16:00,2019-08-14,0.3575,7146.0,2.0,13027.0,0.3542,0.3575,0.3542,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6826,2019-08-14 11:17:00,2019-08-14,0.3575,0.0,0.0,13027.0,0.3575,0.3575,0.3575,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6827,2019-08-14 11:18:00,2019-08-14,0.3575,0.0,0.0,13027.0,0.3575,0.3575,0.3575,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6828,2019-08-14 11:19:00,2019-08-14,0.3575,0.0,0.0,13027.0,0.3575,0.3575,0.3575,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6829,2019-08-14 11:20:00,2019-08-14,0.3575,0.0,0.0,13027.0,0.3575,0.3575,0.3575,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6830,2019-08-14 11:21:00,2019-08-14,0.3575,0.0,0.0,13027.0,0.3575,0.3575,0.3575,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6831,2019-08-14 11:22:00,2019-08-14,0.3575,7132.0,2.0,13029.0,0.3575,0.3566,0.3566,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6832,2019-08-14 11:23:00,2019-08-14,0.3566,0.0,0.0,13029.0,0.3566,0.3566,0.3566,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6833,2019-08-14 11:24:00,2019-08-14,0.3571,3571.0,1.0,13030.0,0.3566,0.3571,0.3566,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6834,2019-08-14 11:25:00,2019-08-14,0.3571,0.0,0.0,13030.0,0.3571,0.3571,0.3571,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6835,2019-08-14 11:26:00,2019-08-14,0.3571,0.0,0.0,13030.0,0.3571,0.3571,0.3571,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6836,2019-08-14 11:27:00,2019-08-14,0.3571,0.0,0.0,13030.0,0.3571,0.3571,0.3571,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6837,2019-08-14 11:28:00,2019-08-14,0.3586,107576.0,30.0,13060.0,0.3571,0.3586,0.3571,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6838,2019-08-14 11:29:00,2019-08-14,0.3586,0.0,0.0,13060.0,0.3586,0.3586,0.3586,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6839,2019-08-14 11:30:00,2019-08-14,0.3586,7136.0,2.0,13060.0,0.3586,0.3568,0.3568,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6840,2019-08-14 13:01:00,2019-08-14,0.3568,0.0,0.0,13060.0,0.3568,0.3568,0.3568,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6841,2019-08-14 13:02:00,2019-08-14,0.3568,92726.0,26.0,13056.0,0.3568,0.3561,0.3561,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6842,2019-08-14 13:03:00,2019-08-14,0.35700000000000004,107060.0,30.0,13086.0,0.3561,0.35700000000000004,0.3561,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6843,2019-08-14 13:04:00,2019-08-14,0.3571,107130.0,30.0,13116.0,0.35700000000000004,0.3571,0.35700000000000004,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6844,2019-08-14 13:05:00,2019-08-14,0.3571,0.0,0.0,13116.0,0.3571,0.3571,0.3571,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6845,2019-08-14 13:06:00,2019-08-14,0.3571,0.0,0.0,13116.0,0.3571,0.3571,0.3571,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6846,2019-08-14 13:07:00,2019-08-14,0.3571,0.0,0.0,13116.0,0.3571,0.3571,0.3571,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6847,2019-08-14 13:08:00,2019-08-14,0.3571,7104.0,2.0,13116.0,0.3571,0.3552,0.3552,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6848,2019-08-14 13:09:00,2019-08-14,0.3559,3559.0,1.0,13116.0,0.3552,0.3559,0.3552,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6849,2019-08-14 13:10:00,2019-08-14,0.3559,0.0,0.0,13116.0,0.3559,0.3559,0.3559,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6850,2019-08-14 13:11:00,2019-08-14,0.3559,0.0,0.0,13116.0,0.3559,0.3559,0.3559,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6851,2019-08-14 13:12:00,2019-08-14,0.3559,0.0,0.0,13116.0,0.3559,0.3559,0.3559,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6852,2019-08-14 13:13:00,2019-08-14,0.35600000000000004,10680.0,3.0,13116.0,0.3559,0.35600000000000004,0.3559,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6853,2019-08-14 13:14:00,2019-08-14,0.35600000000000004,0.0,0.0,13116.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
6854,2019-08-14 13:15:00,2019-08-14,0.35700000000000004,7139.0,2.0,13116.0,0.35600000000000004,0.35700000000000004,0.35600000000000004,10001810,2019-09-25,2019-09-25,P,3.2,2019-04-04
