,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-09-06 13:42:00,2019-09-06,0.419,0.0,0.0,2904.0,0.419,0.419,0.419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-09-06 13:43:00,2019-09-06,0.419,4190.0,1.0,2904.0,0.419,0.419,0.419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-09-06 13:44:00,2019-09-06,0.419,0.0,0.0,2904.0,0.419,0.419,0.419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-09-06 13:45:00,2019-09-06,0.419,0.0,0.0,2904.0,0.419,0.419,0.419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-09-06 13:46:00,2019-09-06,0.419,0.0,0.0,2904.0,0.419,0.419,0.419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-09-06 13:47:00,2019-09-06,0.4202,12587.0,3.0,2902.0,0.419,0.4202,0.419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-09-06 13:48:00,2019-09-06,0.4202,37819.0,9.0,2902.0,0.4202,0.4202,0.4202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-09-06 13:49:00,2019-09-06,0.4202,0.0,0.0,2902.0,0.4202,0.4202,0.4202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-09-06 13:50:00,2019-09-06,0.4205,4205.0,1.0,2903.0,0.4202,0.4205,0.4202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-09-06 13:51:00,2019-09-06,0.422,21063.0,5.0,2902.0,0.4205,0.4211,0.4205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-09-06 13:52:00,2019-09-06,0.424,21200.0,5.0,2897.0,0.4211,0.424,0.4211,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-09-06 13:53:00,2019-09-06,0.4251,38260.0,9.0,2903.0,0.424,0.4248,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-09-06 13:54:00,2019-09-06,0.4248,0.0,0.0,2903.0,0.4248,0.4248,0.4248,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-09-06 13:55:00,2019-09-06,0.4248,8490.0,2.0,2901.0,0.4248,0.4245,0.4245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-09-06 13:56:00,2019-09-06,0.4245,0.0,0.0,2901.0,0.4245,0.4245,0.4245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-09-06 13:57:00,2019-09-06,0.4245,0.0,0.0,2901.0,0.4245,0.4245,0.4245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-09-06 13:58:00,2019-09-06,0.4245,0.0,0.0,2901.0,0.4245,0.4245,0.4245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-09-06 13:59:00,2019-09-06,0.4245,63366.0,15.0,2886.0,0.4245,0.4223,0.4223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-09-06 14:00:00,2019-09-06,0.4223,0.0,0.0,2886.0,0.4223,0.4223,0.4223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-09-06 14:01:00,2019-09-06,0.4223,54797.0,13.0,2876.0,0.4223,0.4209,0.4209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-09-06 14:02:00,2019-09-06,0.4209,125730.0,30.0,2846.0,0.4209,0.4191,0.4191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-09-06 14:03:00,2019-09-06,0.4204,46154.0,11.0,2837.0,0.4191,0.4204,0.4191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-09-06 14:04:00,2019-09-06,0.4204,33592.0,8.0,2840.0,0.4204,0.4198,0.4198,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-09-06 14:05:00,2019-09-06,0.4198,33584.0,8.0,2832.0,0.4198,0.4198,0.4198,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-09-06 14:06:00,2019-09-06,0.4198,16700.0,4.0,2836.0,0.4198,0.4175,0.4175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-09-06 14:07:00,2019-09-06,0.4175,16676.0,4.0,2836.0,0.4175,0.4169,0.4169,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-09-06 14:08:00,2019-09-06,0.4189,83712.0,20.0,2816.0,0.4169,0.4182,0.4169,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-09-06 14:09:00,2019-09-06,0.4215,126440.0,30.0,2816.0,0.4182,0.4215,0.4182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-09-06 14:10:00,2019-09-06,0.4215,0.0,0.0,2816.0,0.4215,0.4215,0.4215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-09-06 14:11:00,2019-09-06,0.4215,4200.0,1.0,2815.0,0.4215,0.42,0.42,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-09-06 14:12:00,2019-09-06,0.42,0.0,0.0,2815.0,0.42,0.42,0.42,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-09-06 14:13:00,2019-09-06,0.42,75294.0,18.0,2813.0,0.42,0.4183,0.4183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-09-06 14:14:00,2019-09-06,0.4183,0.0,0.0,2813.0,0.4183,0.4183,0.4183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-09-06 14:15:00,2019-09-06,0.4207,16828.0,4.0,2812.0,0.4183,0.4207,0.4183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-09-06 14:16:00,2019-09-06,0.4207,0.0,0.0,2812.0,0.4207,0.4207,0.4207,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-09-06 14:17:00,2019-09-06,0.4207,0.0,0.0,2812.0,0.4207,0.4207,0.4207,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-09-06 14:18:00,2019-09-06,0.4207,0.0,0.0,2812.0,0.4207,0.4207,0.4207,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-09-06 14:19:00,2019-09-06,0.4207,0.0,0.0,2812.0,0.4207,0.4207,0.4207,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-09-06 14:20:00,2019-09-06,0.4207,33632.0,8.0,2810.0,0.4207,0.4204,0.4204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-09-06 14:21:00,2019-09-06,0.4215,12645.0,3.0,2808.0,0.4204,0.4215,0.4204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-09-06 14:22:00,2019-09-06,0.4215,84298.0,20.0,2800.0,0.4215,0.4214,0.4214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-09-06 14:23:00,2019-09-06,0.4214,0.0,0.0,2800.0,0.4214,0.4214,0.4214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-09-06 14:24:00,2019-09-06,0.4214,0.0,0.0,2800.0,0.4214,0.4214,0.4214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-09-06 14:25:00,2019-09-06,0.4214,0.0,0.0,2800.0,0.4214,0.4214,0.4214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-09-06 14:26:00,2019-09-06,0.4214,0.0,0.0,2800.0,0.4214,0.4214,0.4214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-09-06 14:27:00,2019-09-06,0.4214,0.0,0.0,2800.0,0.4214,0.4214,0.4214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-09-06 14:28:00,2019-09-06,0.4214,0.0,0.0,2800.0,0.4214,0.4214,0.4214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-09-06 14:29:00,2019-09-06,0.4222,8442.0,2.0,2799.0,0.4214,0.4222,0.4214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-09-06 14:30:00,2019-09-06,0.4222,0.0,0.0,2799.0,0.4222,0.4222,0.4222,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-09-06 14:31:00,2019-09-06,0.4245,101861.0,24.0,2799.0,0.4245,0.4243,0.4243,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-09-06 14:32:00,2019-09-06,0.4243,4235.0,1.0,2799.0,0.4243,0.4235,0.4235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-09-06 14:33:00,2019-09-06,0.4235,0.0,0.0,2799.0,0.4235,0.4235,0.4235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-09-06 14:34:00,2019-09-06,0.4235,0.0,0.0,2799.0,0.4235,0.4235,0.4235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-09-06 14:35:00,2019-09-06,0.4235,0.0,0.0,2799.0,0.4235,0.4235,0.4235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-09-06 14:36:00,2019-09-06,0.4235,0.0,0.0,2799.0,0.4235,0.4235,0.4235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-09-06 14:37:00,2019-09-06,0.4235,0.0,0.0,2799.0,0.4235,0.4235,0.4235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-09-06 14:38:00,2019-09-06,0.4235,0.0,0.0,2799.0,0.4235,0.4235,0.4235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-09-06 14:39:00,2019-09-06,0.4235,0.0,0.0,2799.0,0.4235,0.4235,0.4235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-09-06 14:40:00,2019-09-06,0.4258,63870.0,15.0,2793.0,0.4235,0.4258,0.4235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-09-06 14:41:00,2019-09-06,0.4258,0.0,0.0,2793.0,0.4258,0.4258,0.4258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-09-06 14:42:00,2019-09-06,0.4258,0.0,0.0,2793.0,0.4258,0.4258,0.4258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-09-06 14:43:00,2019-09-06,0.4258,0.0,0.0,2793.0,0.4258,0.4258,0.4258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-09-06 14:44:00,2019-09-06,0.4258,0.0,0.0,2793.0,0.4258,0.4258,0.4258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-09-06 14:45:00,2019-09-06,0.4265,8530.0,2.0,2791.0,0.4258,0.4265,0.4258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-09-06 14:46:00,2019-09-06,0.4265,0.0,0.0,2791.0,0.4265,0.4265,0.4265,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-09-06 14:47:00,2019-09-06,0.4282,4282.0,1.0,2791.0,0.4265,0.4282,0.4265,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-09-06 14:48:00,2019-09-06,0.4282,4276.0,1.0,2790.0,0.4282,0.4276,0.4276,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-09-06 14:49:00,2019-09-06,0.4276,0.0,0.0,2790.0,0.4276,0.4276,0.4276,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-09-06 14:50:00,2019-09-06,0.4276,8544.0,2.0,2790.0,0.4276,0.4272,0.4272,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-09-06 14:51:00,2019-09-06,0.4292,12874.0,3.0,2787.0,0.4272,0.4291,0.4272,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-09-06 14:52:00,2019-09-06,0.4338,47553.0,11.0,2779.0,0.4302,0.4338,0.4302,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-09-06 14:53:00,2019-09-06,0.4349,56382.0,13.0,2775.0,0.4338,0.4325,0.4325,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-09-06 14:54:00,2019-09-06,0.4325,17260.0,4.0,2775.0,0.4325,0.4308,0.4308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-09-06 14:55:00,2019-09-06,0.4308,21540.0,5.0,2770.0,0.4308,0.4308,0.4308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-09-06 14:56:00,2019-09-06,0.434,90962.0,21.0,2763.0,0.4308,0.434,0.4308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-09-06 14:57:00,2019-09-06,0.434,0.0,0.0,2763.0,0.434,0.434,0.434,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-09-06 14:58:00,2019-09-06,0.434,0.0,0.0,2763.0,0.434,0.434,0.434,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-09-06 14:59:00,2019-09-06,0.434,0.0,0.0,2763.0,0.434,0.434,0.434,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-09-06 15:00:00,2019-09-06,0.4354,26124.0,6.0,2652.0,0.434,0.4354,0.434,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-09-06 09:31:00,2019-09-06,0.0003,6.0,2.0,13427.0,0.0003,0.0003,0.0003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-09-06 09:32:00,2019-09-06,0.0003,0.0,0.0,13427.0,0.0003,0.0003,0.0003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-09-06 09:33:00,2019-09-06,0.0007,42.0,6.0,13421.0,0.0003,0.0007,0.0003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-09-06 09:34:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-09-06 09:35:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-09-06 09:36:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-09-06 09:37:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-09-06 09:38:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-09-06 09:39:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-09-06 09:40:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-09-06 09:41:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-09-06 09:42:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-09-06 09:43:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-09-06 09:44:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-09-06 09:45:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-09-06 09:46:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-09-06 09:47:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-09-06 09:48:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-09-06 09:49:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-09-06 09:50:00,2019-09-06,0.0007,0.0,0.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-09-06 09:51:00,2019-09-06,0.0007,14.0,2.0,13421.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-09-06 09:52:00,2019-09-06,0.0007,28.0,4.0,13425.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-09-06 09:53:00,2019-09-06,0.0007,14.0,2.0,13427.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-09-06 09:54:00,2019-09-06,0.0007,0.0,0.0,13427.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-09-06 09:55:00,2019-09-06,0.0007,35.0,5.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-09-06 09:56:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-09-06 09:57:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-09-06 09:58:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-09-06 09:59:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-09-06 10:00:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-09-06 10:01:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-09-06 10:02:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-09-06 10:03:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-09-06 10:04:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-09-06 10:05:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-09-06 10:06:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-09-06 10:07:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-09-06 10:08:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-09-06 10:09:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-09-06 10:10:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-09-06 10:11:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-09-06 10:12:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-09-06 10:13:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-09-06 10:14:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-09-06 10:15:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-09-06 10:16:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-09-06 10:17:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-09-06 10:18:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-09-06 10:19:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-09-06 10:20:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-09-06 10:21:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-09-06 10:22:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-09-06 10:23:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-09-06 10:24:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-09-06 10:25:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-09-06 10:26:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-09-06 10:27:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-09-06 10:28:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-09-06 10:29:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-09-06 10:30:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-09-06 10:31:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-09-06 10:32:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-09-06 10:33:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-09-06 10:34:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-09-06 10:35:00,2019-09-06,0.0007,0.0,0.0,13432.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-09-06 10:36:00,2019-09-06,0.0007,350.0,50.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-09-06 10:37:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-09-06 10:38:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-09-06 10:39:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-09-06 10:40:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-09-06 10:41:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-09-06 10:42:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-09-06 10:43:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-09-06 10:44:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-09-06 10:45:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-09-06 10:46:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-09-06 10:47:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-09-06 10:48:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-09-06 10:49:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-09-06 10:50:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-09-06 10:51:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-09-06 10:52:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-09-06 10:53:00,2019-09-06,0.0007,0.0,0.0,13402.0,0.0007,0.0007,0.0007,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
