,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-04-20 13:42:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
162,2017-04-20 13:43:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-04-20 13:44:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-04-20 13:45:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-04-20 13:46:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-04-20 13:47:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-04-20 13:48:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-04-20 13:49:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-04-20 13:50:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-04-20 13:51:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-04-20 13:52:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-04-20 13:53:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-04-20 13:54:00,2017-04-20,0.0003,15.0,5.0,33080.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-04-20 13:55:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-04-20 13:56:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-04-20 13:57:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-04-20 13:58:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-04-20 13:59:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-04-20 14:00:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-04-20 14:01:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-04-20 14:02:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-04-20 14:03:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-04-20 14:04:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-04-20 14:05:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-04-20 14:06:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-04-20 14:07:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-04-20 14:08:00,2017-04-20,0.0004,400.0,100.0,33080.0,0.0003,0.0004,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-04-20 14:09:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-04-20 14:10:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-04-20 14:11:00,2017-04-20,0.0004,1000.0,250.0,33016.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-04-20 14:12:00,2017-04-20,0.0004,0.0,0.0,33016.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-04-20 14:13:00,2017-04-20,0.0004,30.0,10.0,33006.0,0.0004,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-04-20 14:14:00,2017-04-20,0.0004,172.0,43.0,32985.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-04-20 14:15:00,2017-04-20,0.0004,0.0,0.0,32985.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-04-20 14:16:00,2017-04-20,0.0004,4.0,1.0,32985.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-04-20 14:17:00,2017-04-20,0.0004,0.0,0.0,32985.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-04-20 14:18:00,2017-04-20,0.0004,108.0,27.0,32985.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-04-20 14:19:00,2017-04-20,0.0004,0.0,0.0,32985.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-04-20 14:20:00,2017-04-20,0.0004,0.0,0.0,32985.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-04-20 14:21:00,2017-04-20,0.0004,200.0,50.0,32946.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-04-20 14:22:00,2017-04-20,0.0004,30.0,10.0,32936.0,0.0004,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-04-20 14:23:00,2017-04-20,0.0003,0.0,0.0,32936.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-04-20 14:24:00,2017-04-20,0.0003,0.0,0.0,32936.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-04-20 14:25:00,2017-04-20,0.0003,0.0,0.0,32936.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-04-20 14:26:00,2017-04-20,0.0003,0.0,0.0,32936.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-04-20 14:27:00,2017-04-20,0.0003,0.0,0.0,32936.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-04-20 14:28:00,2017-04-20,0.0003,90.0,30.0,32906.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-04-20 14:29:00,2017-04-20,0.0003,30.0,10.0,32896.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-04-20 14:30:00,2017-04-20,0.0004,210.0,60.0,32856.0,0.0003,0.0004,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-04-20 14:31:00,2017-04-20,0.0004,80.0,20.0,32851.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-04-20 14:32:00,2017-04-20,0.0004,90.0,30.0,32831.0,0.0004,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-04-20 14:33:00,2017-04-20,0.0003,0.0,0.0,32831.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-04-20 14:34:00,2017-04-20,0.0003,30.0,10.0,32821.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-04-20 14:35:00,2017-04-20,0.0003,0.0,0.0,32821.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-04-20 14:36:00,2017-04-20,0.0003,120.0,40.0,32781.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-04-20 14:37:00,2017-04-20,0.0003,60.0,20.0,32761.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-04-20 14:38:00,2017-04-20,0.0003,30.0,10.0,32751.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-04-20 14:39:00,2017-04-20,0.0003,180.0,60.0,32691.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-04-20 14:40:00,2017-04-20,0.0003,150.0,50.0,32661.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-04-20 14:41:00,2017-04-20,0.0003,30.0,10.0,32661.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-04-20 14:42:00,2017-04-20,0.0003,0.0,0.0,32661.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-04-20 14:43:00,2017-04-20,0.0003,0.0,0.0,32661.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-04-20 14:44:00,2017-04-20,0.0003,0.0,0.0,32661.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-04-20 14:45:00,2017-04-20,0.0003,0.0,0.0,32661.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-04-20 14:46:00,2017-04-20,0.0003,60.0,20.0,32641.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-04-20 14:47:00,2017-04-20,0.0002,40.0,20.0,32621.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-04-20 14:48:00,2017-04-20,0.0002,0.0,0.0,32621.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-04-20 14:49:00,2017-04-20,0.0002,0.0,0.0,32621.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-04-20 14:50:00,2017-04-20,0.0002,0.0,0.0,32621.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-04-20 14:51:00,2017-04-20,0.0002,0.0,0.0,32621.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-04-20 14:52:00,2017-04-20,0.0002,120.0,60.0,32561.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-04-20 14:53:00,2017-04-20,0.0003,170.0,60.0,32521.0,0.0002,0.0003,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-04-20 14:54:00,2017-04-20,0.0003,30.0,10.0,32531.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-04-20 14:55:00,2017-04-20,0.0004,110.0,30.0,32541.0,0.0003,0.0004,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-04-20 14:56:00,2017-04-20,0.0005,720.0,150.0,32609.0,0.0004,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-04-20 14:57:00,2017-04-20,0.0005,490.0,100.0,32616.0,0.0005,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-04-20 14:58:00,2017-04-20,0.0004,0.0,0.0,32616.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-04-20 14:59:00,2017-04-20,0.0004,0.0,0.0,32616.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-04-20 15:00:00,2017-04-20,0.0004,0.0,0.0,32616.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-04-20 09:31:00,2017-04-20,0.1316,1344.95,1.0,6864.0,0.1316,0.1316,0.1311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-04-20 09:32:00,2017-04-20,0.1316,0.0,0.0,6864.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-04-20 09:33:00,2017-04-20,0.1316,0.0,0.0,6864.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-04-20 09:34:00,2017-04-20,0.1316,0.0,0.0,6864.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-04-20 09:35:00,2017-04-20,0.1316,0.0,0.0,6864.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-04-20 09:36:00,2017-04-20,0.1316,0.0,0.0,6864.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-04-20 09:37:00,2017-04-20,0.1316,0.0,0.0,6864.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-04-20 09:38:00,2017-04-20,0.1316,0.0,0.0,6864.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-04-20 09:39:00,2017-04-20,0.1316,13347.32,10.0,6874.0,0.1316,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-04-20 09:40:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-04-20 09:41:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-04-20 09:42:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-04-20 09:43:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-04-20 09:44:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-04-20 09:45:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-04-20 09:46:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-04-20 09:47:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-04-20 09:48:00,2017-04-20,0.1306,0.0,0.0,6874.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-04-20 09:49:00,2017-04-20,0.132,4045.079999999998,3.0,6872.0,0.1318,0.132,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-04-20 09:50:00,2017-04-20,0.132,12086.170000000002,9.0,6872.0,0.132,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-04-20 09:51:00,2017-04-20,0.1314,0.0,0.0,6872.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-04-20 09:52:00,2017-04-20,0.1314,0.0,0.0,6872.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-04-20 09:53:00,2017-04-20,0.1314,0.0,0.0,6872.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-04-20 09:54:00,2017-04-20,0.1314,0.0,0.0,6872.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-04-20 09:55:00,2017-04-20,0.1314,0.0,0.0,6872.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-04-20 09:56:00,2017-04-20,0.1314,13388.2,10.0,6882.0,0.1314,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-04-20 09:57:00,2017-04-20,0.131,13388.199999999995,10.0,6892.0,0.131,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-04-20 09:58:00,2017-04-20,0.131,0.0,0.0,6892.0,0.131,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-04-20 09:59:00,2017-04-20,0.131,0.0,0.0,6892.0,0.131,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-04-20 10:00:00,2017-04-20,0.131,0.0,0.0,6892.0,0.131,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-04-20 10:01:00,2017-04-20,0.131,0.0,0.0,6892.0,0.131,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-04-20 10:02:00,2017-04-20,0.131,0.0,0.0,6892.0,0.131,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-04-20 10:03:00,2017-04-20,0.132,1349.0400000000009,1.0,6891.0,0.131,0.132,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-04-20 10:04:00,2017-04-20,0.132,8057.450000000003,6.0,6891.0,0.132,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-04-20 10:05:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-04-20 10:06:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-04-20 10:07:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-04-20 10:08:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-04-20 10:09:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-04-20 10:10:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-04-20 10:11:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-04-20 10:12:00,2017-04-20,0.1314,0.0,0.0,6891.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-04-20 10:13:00,2017-04-20,0.1314,2673.550000000003,2.0,6891.0,0.1314,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-04-20 10:14:00,2017-04-20,0.1308,0.0,0.0,6891.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-04-20 10:15:00,2017-04-20,0.1308,0.0,0.0,6891.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-04-20 10:16:00,2017-04-20,0.1308,0.0,0.0,6891.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-04-20 10:17:00,2017-04-20,0.1308,0.0,0.0,6891.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-04-20 10:18:00,2017-04-20,0.1308,13234.899999999996,10.0,6891.0,0.1308,0.1295,0.1295,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-04-20 10:19:00,2017-04-20,0.1295,0.0,0.0,6891.0,0.1295,0.1295,0.1295,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-04-20 10:20:00,2017-04-20,0.1295,0.0,0.0,6891.0,0.1295,0.1295,0.1295,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-04-20 10:21:00,2017-04-20,0.1295,0.0,0.0,6891.0,0.1295,0.1295,0.1295,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-04-20 10:22:00,2017-04-20,0.1295,0.0,0.0,6891.0,0.1295,0.1295,0.1295,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-04-20 10:23:00,2017-04-20,0.1295,0.0,0.0,6891.0,0.1295,0.1295,0.1295,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-04-20 10:24:00,2017-04-20,0.1295,1318.3800000000047,1.0,6891.0,0.1295,0.129,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-04-20 10:25:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-04-20 10:26:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-04-20 10:27:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-04-20 10:28:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-04-20 10:29:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-04-20 10:30:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-04-20 10:31:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-04-20 10:32:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-04-20 10:33:00,2017-04-20,0.129,0.0,0.0,6891.0,0.129,0.129,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-04-20 10:34:00,2017-04-20,0.1299,1327.5800000000015,1.0,6891.0,0.129,0.1299,0.129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-04-20 10:35:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-04-20 10:36:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-04-20 10:37:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-04-20 10:38:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-04-20 10:39:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-04-20 10:40:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-04-20 10:41:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-04-20 10:42:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-04-20 10:43:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-04-20 10:44:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-04-20 10:45:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-04-20 10:46:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-04-20 10:47:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-04-20 10:48:00,2017-04-20,0.1299,0.0,0.0,6891.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-04-20 10:49:00,2017-04-20,0.1313,1341.87999999999,1.0,6891.0,0.1299,0.1313,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-04-20 10:50:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2017-04-20 10:51:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2017-04-20 10:52:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
322,2017-04-20 10:53:00,2017-04-20,0.1313,0.0,0.0,6891.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
