,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2153,2017-05-11 14:54:00,2017-05-11,0.0017,238.0,14.0,19509.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2154,2017-05-11 14:55:00,2017-05-11,0.0017,772.0,46.0,19535.0,0.0017,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2155,2017-05-11 14:56:00,2017-05-11,0.0016,0.0,0.0,19535.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2156,2017-05-11 14:57:00,2017-05-11,0.0016,0.0,0.0,19535.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2157,2017-05-11 14:58:00,2017-05-11,0.0016,0.0,0.0,19535.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2158,2017-05-11 14:59:00,2017-05-11,0.0016,0.0,0.0,19535.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2159,2017-05-11 15:00:00,2017-05-11,0.0016,0.0,0.0,19535.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2160,2017-05-11 09:31:00,2017-05-11,0.0277,326704.0,1223.0,108021.0,0.027000000000000003,0.0266,0.0261,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2161,2017-05-11 09:32:00,2017-05-11,0.0279,159236.0,592.0,108424.0,0.0267,0.0278,0.0264,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2162,2017-05-11 09:33:00,2017-05-11,0.0286,142583.0,509.0,108586.0,0.0278,0.0285,0.0272,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2163,2017-05-11 09:34:00,2017-05-11,0.0293,103432.0,357.0,108669.0,0.0285,0.0291,0.0285,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2164,2017-05-11 09:35:00,2017-05-11,0.0295,185249.0,637.0,108742.0,0.0291,0.0291,0.0286,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2165,2017-05-11 09:36:00,2017-05-11,0.0292,82542.0,285.0,108850.0,0.0292,0.0288,0.0287,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2166,2017-05-11 09:37:00,2017-05-11,0.0292,136054.0,473.0,108910.0,0.0286,0.0288,0.0285,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2167,2017-05-11 09:38:00,2017-05-11,0.0291,94465.0,330.0,108909.0,0.0288,0.0282,0.0282,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2168,2017-05-11 09:39:00,2017-05-11,0.0293,179450.0,628.0,109004.0,0.0282,0.0293,0.028,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2169,2017-05-11 09:40:00,2017-05-11,0.03,248877.0,841.0,109145.0,0.0293,0.03,0.0291,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2170,2017-05-11 09:41:00,2017-05-11,0.0319,232006.0,753.0,109418.0,0.03,0.0316,0.03,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2171,2017-05-11 09:42:00,2017-05-11,0.0318,147379.0,467.0,109450.0,0.0316,0.0313,0.0313,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2172,2017-05-11 09:43:00,2017-05-11,0.0313,82143.0,267.0,109423.0,0.0313,0.0307,0.0306,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2173,2017-05-11 09:44:00,2017-05-11,0.0314,104377.0,337.0,109565.0,0.0307,0.0312,0.0307,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2174,2017-05-11 09:45:00,2017-05-11,0.0324,162177.0,512.0,109498.0,0.0312,0.0321,0.0311,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2175,2017-05-11 09:46:00,2017-05-11,0.033,193002.0,591.0,109567.0,0.0321,0.0327,0.032,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2176,2017-05-11 09:47:00,2017-05-11,0.0339,319573.0,955.0,109708.0,0.0328,0.0331,0.0327,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2177,2017-05-11 09:48:00,2017-05-11,0.0333,185925.0,562.0,109703.0,0.0331,0.0331,0.0326,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2178,2017-05-11 09:49:00,2017-05-11,0.0332,77594.0,238.0,109704.0,0.0329,0.0322,0.0321,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2179,2017-05-11 09:50:00,2017-05-11,0.0331,88795.0,272.0,109691.0,0.0322,0.0327,0.0321,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2180,2017-05-11 09:51:00,2017-05-11,0.0333,149317.0,453.0,109451.0,0.0327,0.033,0.0327,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2181,2017-05-11 09:52:00,2017-05-11,0.0336,222015.0,671.0,109303.0,0.0329,0.0336,0.0326,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2182,2017-05-11 09:53:00,2017-05-11,0.0336,131798.0,401.0,109437.0,0.0336,0.0323,0.0322,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2183,2017-05-11 09:54:00,2017-05-11,0.0323,99622.0,310.0,109563.0,0.0323,0.032,0.032,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2184,2017-05-11 09:55:00,2017-05-11,0.0322,85489.0,267.0,109598.0,0.0319,0.032,0.0319,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2185,2017-05-11 09:56:00,2017-05-11,0.033,207537.0,640.0,109563.0,0.0319,0.0322,0.0319,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2186,2017-05-11 09:57:00,2017-05-11,0.0326,67701.0,209.0,109581.0,0.0322,0.0322,0.032,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2187,2017-05-11 09:58:00,2017-05-11,0.0339,200398.0,605.0,109493.0,0.0322,0.0336,0.0322,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2188,2017-05-11 09:59:00,2017-05-11,0.0337,174764.0,528.0,109595.0,0.0336,0.0325,0.0325,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2189,2017-05-11 10:00:00,2017-05-11,0.0335,236756.0,719.0,109922.0,0.0325,0.0333,0.0322,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2190,2017-05-11 10:01:00,2017-05-11,0.0336,144319.0,432.0,110014.0,0.0333,0.033,0.033,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2191,2017-05-11 10:02:00,2017-05-11,0.0336,106395.0,319.0,110086.0,0.033,0.0336,0.0329,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2192,2017-05-11 10:03:00,2017-05-11,0.0336,129221.0,392.0,110121.0,0.0335,0.0329,0.0328,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2193,2017-05-11 10:04:00,2017-05-11,0.0337,199627.0,600.0,110016.0,0.0329,0.0334,0.0328,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2194,2017-05-11 10:05:00,2017-05-11,0.0337,180144.0,537.0,109907.0,0.0335,0.0336,0.033,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2195,2017-05-11 10:06:00,2017-05-11,0.0338,170849.0,510.0,109994.0,0.0336,0.0335,0.0333,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2196,2017-05-11 10:07:00,2017-05-11,0.0337,123299.0,367.0,110196.0,0.0335,0.0335,0.0335,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2197,2017-05-11 10:08:00,2017-05-11,0.0338,314671.0,934.0,110088.0,0.0335,0.0332,0.0331,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2198,2017-05-11 10:09:00,2017-05-11,0.0335,96984.0,291.0,110037.0,0.0332,0.0331,0.0331,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2199,2017-05-11 10:10:00,2017-05-11,0.0332,181918.0,553.0,110156.0,0.0331,0.0327,0.0326,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2200,2017-05-11 10:11:00,2017-05-11,0.0334,134055.0,408.0,110177.0,0.0327,0.0326,0.0326,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2201,2017-05-11 10:12:00,2017-05-11,0.0334,115331.0,349.0,110120.0,0.0327,0.0328,0.0327,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2202,2017-05-11 10:13:00,2017-05-11,0.0328,71349.0,219.0,110055.0,0.0328,0.0325,0.0325,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2203,2017-05-11 10:14:00,2017-05-11,0.0326,94125.0,291.0,110034.0,0.0325,0.0321,0.0321,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2204,2017-05-11 10:15:00,2017-05-11,0.0334,141639.0,433.0,109984.0,0.0321,0.0331,0.0321,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2205,2017-05-11 10:16:00,2017-05-11,0.0332,29665.0,90.0,109984.0,0.0331,0.0328,0.0328,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2206,2017-05-11 10:17:00,2017-05-11,0.0328,111830.0,343.0,110089.0,0.0328,0.0325,0.0325,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2207,2017-05-11 10:18:00,2017-05-11,0.0331,89239.0,272.0,110281.0,0.0325,0.0326,0.0325,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2208,2017-05-11 10:19:00,2017-05-11,0.0327,36448.0,112.0,110305.0,0.0326,0.0324,0.0324,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2209,2017-05-11 10:20:00,2017-05-11,0.0325,107377.0,334.0,110352.0,0.0324,0.032,0.032,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2210,2017-05-11 10:21:00,2017-05-11,0.0323,172336.0,542.0,110331.0,0.032,0.0323,0.0316,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2211,2017-05-11 10:22:00,2017-05-11,0.0321,78677.0,248.0,110383.0,0.0321,0.0317,0.0316,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2212,2017-05-11 10:23:00,2017-05-11,0.0327,87459.0,270.0,110353.0,0.0317,0.0327,0.0316,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2213,2017-05-11 10:24:00,2017-05-11,0.0328,193056.0,595.0,110650.0,0.0327,0.0323,0.0317,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2214,2017-05-11 10:25:00,2017-05-11,0.0324,51036.0,159.0,110674.0,0.0323,0.0321,0.0318,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2215,2017-05-11 10:26:00,2017-05-11,0.0323,68426.0,213.0,110782.0,0.0322,0.0318,0.0318,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2216,2017-05-11 10:27:00,2017-05-11,0.0328,162254.0,500.0,111123.0,0.0318,0.0328,0.0318,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2217,2017-05-11 10:28:00,2017-05-11,0.0327,80923.0,249.0,111128.0,0.0327,0.032,0.032,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2218,2017-05-11 10:29:00,2017-05-11,0.0325,41215.0,127.0,111235.0,0.032,0.0324,0.032,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2219,2017-05-11 10:30:00,2017-05-11,0.0326,53379.0,164.0,111288.0,0.0324,0.0324,0.0324,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2220,2017-05-11 10:31:00,2017-05-11,0.0337,463948.0,1406.0,110437.0,0.0324,0.0337,0.0324,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2221,2017-05-11 10:32:00,2017-05-11,0.034,474743.0,1401.0,110289.0,0.0337,0.034,0.0336,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2222,2017-05-11 10:33:00,2017-05-11,0.034,205696.0,606.0,110576.0,0.034,0.0337,0.0337,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2223,2017-05-11 10:34:00,2017-05-11,0.034,67290.0,199.0,110599.0,0.0337,0.0337,0.0336,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2224,2017-05-11 10:35:00,2017-05-11,0.0337,33761.0,101.0,110610.0,0.0337,0.0334,0.0332,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2225,2017-05-11 10:36:00,2017-05-11,0.0348,304458.0,892.0,110539.0,0.0334,0.0344,0.0333,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2226,2017-05-11 10:37:00,2017-05-11,0.0347,178888.0,522.0,110541.0,0.0344,0.0335,0.0335,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2227,2017-05-11 10:38:00,2017-05-11,0.0339,45152.0,134.0,110522.0,0.0336,0.0334,0.0334,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2228,2017-05-11 10:39:00,2017-05-11,0.0339,86727.0,259.0,110525.0,0.0332,0.0334,0.0331,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2229,2017-05-11 10:40:00,2017-05-11,0.0334,60584.0,183.0,110497.0,0.0334,0.0329,0.0329,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2230,2017-05-11 10:41:00,2017-05-11,0.034,97263.0,290.0,110389.0,0.0329,0.0337,0.0329,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2231,2017-05-11 10:42:00,2017-05-11,0.0338,19470.0,58.0,110399.0,0.0338,0.0334,0.0333,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2232,2017-05-11 10:43:00,2017-05-11,0.0334,40431.0,122.0,110384.0,0.0334,0.0331,0.033,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2233,2017-05-11 10:44:00,2017-05-11,0.0336,25400.0,76.0,110382.0,0.0331,0.0333,0.0331,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2234,2017-05-11 10:45:00,2017-05-11,0.0335,23354.0,70.0,110364.0,0.0334,0.0332,0.0331,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2235,2017-05-11 10:46:00,2017-05-11,0.0336,48780.0,146.0,110419.0,0.0332,0.0336,0.0332,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2236,2017-05-11 10:47:00,2017-05-11,0.0336,26748.0,80.0,110470.0,0.0336,0.0334,0.0333,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2237,2017-05-11 10:48:00,2017-05-11,0.0335,92367.0,279.0,110475.0,0.0334,0.0327,0.0327,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2238,2017-05-11 10:49:00,2017-05-11,0.0328,135650.0,425.0,110545.0,0.0327,0.0314,0.0312,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2239,2017-05-11 10:50:00,2017-05-11,0.0327,144978.0,456.0,110435.0,0.0312,0.0327,0.0312,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2240,2017-05-11 10:51:00,2017-05-11,0.0328,36097.0,112.0,110453.0,0.0327,0.0323,0.0317,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2241,2017-05-11 10:52:00,2017-05-11,0.032,31499.0,99.0,110470.0,0.032,0.0318,0.0316,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2242,2017-05-11 10:53:00,2017-05-11,0.0323,44201.0,138.0,110545.0,0.0319,0.032,0.0319,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2243,2017-05-11 10:54:00,2017-05-11,0.0323,38516.0,120.0,110627.0,0.0322,0.032,0.032,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2244,2017-05-11 10:55:00,2017-05-11,0.0339,106671.0,319.0,110556.0,0.032,0.0335,0.032,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2245,2017-05-11 10:56:00,2017-05-11,0.0337,67838.0,203.0,110530.0,0.0335,0.0335,0.0332,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2246,2017-05-11 10:57:00,2017-05-11,0.0335,104816.0,316.0,110450.0,0.0335,0.0327,0.0327,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2247,2017-05-11 10:58:00,2017-05-11,0.033,100716.0,309.0,110581.0,0.0327,0.0328,0.0323,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2248,2017-05-11 10:59:00,2017-05-11,0.0328,45015.0,139.0,110571.0,0.0328,0.0323,0.0322,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2249,2017-05-11 11:00:00,2017-05-11,0.0339,98407.0,297.0,110437.0,0.0323,0.0338,0.0322,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2250,2017-05-11 11:01:00,2017-05-11,0.0346,396286.0,1151.0,109933.0,0.0338,0.0346,0.0336,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2251,2017-05-11 11:02:00,2017-05-11,0.0347,112985.0,331.0,109948.0,0.0343,0.0338,0.0335,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2252,2017-05-11 11:03:00,2017-05-11,0.0341,32293.0,95.0,109960.0,0.0339,0.0341,0.0339,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2253,2017-05-11 11:04:00,2017-05-11,0.0343,71843.0,211.0,110093.0,0.0341,0.0334,0.0334,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2254,2017-05-11 11:05:00,2017-05-11,0.0338,40514.0,121.0,110126.0,0.0334,0.0338,0.0333,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2255,2017-05-11 11:06:00,2017-05-11,0.0338,46409.0,138.0,110065.0,0.0338,0.0335,0.0333,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2256,2017-05-11 11:07:00,2017-05-11,0.0336,30854.0,92.0,110057.0,0.0336,0.0336,0.0335,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2257,2017-05-11 11:08:00,2017-05-11,0.0336,4348.0,13.0,110044.0,0.0336,0.0336,0.0334,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2258,2017-05-11 11:09:00,2017-05-11,0.0347,103206.0,301.0,109966.0,0.0336,0.0339,0.0336,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2259,2017-05-11 11:10:00,2017-05-11,0.034,66884.0,199.0,109969.0,0.0339,0.0333,0.0333,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2260,2017-05-11 11:11:00,2017-05-11,0.0341,57431.0,170.0,109949.0,0.0333,0.0341,0.0332,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2261,2017-05-11 11:12:00,2017-05-11,0.0344,58272.0,172.0,109947.0,0.0342,0.0334,0.0334,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2262,2017-05-11 11:13:00,2017-05-11,0.0336,44344.0,133.0,109953.0,0.0334,0.0336,0.0332,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2263,2017-05-11 11:14:00,2017-05-11,0.0337,28202.0,84.0,109908.0,0.0336,0.0333,0.0333,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2264,2017-05-11 11:15:00,2017-05-11,0.0335,43154.0,130.0,109971.0,0.0333,0.0333,0.033,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2265,2017-05-11 11:16:00,2017-05-11,0.0338,35187.0,105.0,109945.0,0.0332,0.0333,0.0332,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2266,2017-05-11 11:17:00,2017-05-11,0.0339,45356.0,135.0,109974.0,0.0333,0.0335,0.0331,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2267,2017-05-11 11:18:00,2017-05-11,0.0335,3340.0,10.0,109974.0,0.0335,0.0334,0.0334,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2268,2017-05-11 11:19:00,2017-05-11,0.0335,14708.0,44.0,109965.0,0.0334,0.0335,0.0333,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2269,2017-05-11 11:20:00,2017-05-11,0.0335,71128.0,216.0,110069.0,0.0335,0.0323,0.0323,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2270,2017-05-11 11:21:00,2017-05-11,0.0335,104772.0,319.0,110112.0,0.0323,0.0329,0.0321,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2271,2017-05-11 11:22:00,2017-05-11,0.0343,224416.0,663.0,109819.0,0.033,0.0342,0.0328,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2272,2017-05-11 11:23:00,2017-05-11,0.0345,180249.0,526.0,109703.0,0.0342,0.0334,0.0334,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2273,2017-05-11 11:24:00,2017-05-11,0.0342,29002.0,86.0,109677.0,0.0334,0.0342,0.0333,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2274,2017-05-11 11:25:00,2017-05-11,0.0343,23811.0,70.0,109670.0,0.0341,0.0343,0.0337,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2275,2017-05-11 11:26:00,2017-05-11,0.0343,83731.0,245.0,109716.0,0.0343,0.034,0.034,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2276,2017-05-11 11:27:00,2017-05-11,0.034,34491.0,102.0,109710.0,0.034,0.0333,0.0333,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2277,2017-05-11 11:28:00,2017-05-11,0.034,55927.0,167.0,109670.0,0.0333,0.0339,0.0332,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2278,2017-05-11 11:29:00,2017-05-11,0.0342,121725.0,363.0,109537.0,0.0339,0.0337,0.0332,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2279,2017-05-11 11:30:00,2017-05-11,0.0345,155596.0,454.0,109529.0,0.0338,0.0342,0.0338,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2280,2017-05-11 13:01:00,2017-05-11,0.0343,30945.0,91.0,109503.0,0.034,0.0337,0.0337,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2281,2017-05-11 13:02:00,2017-05-11,0.0337,20517.0,61.0,109493.0,0.0337,0.0336,0.0336,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2282,2017-05-11 13:03:00,2017-05-11,0.0336,20324.0,61.0,109518.0,0.0336,0.0331,0.0331,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2283,2017-05-11 13:04:00,2017-05-11,0.0331,97311.0,298.0,109613.0,0.0331,0.0328,0.0323,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2284,2017-05-11 13:05:00,2017-05-11,0.0329,41967.0,128.0,109646.0,0.0328,0.0328,0.0327,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2285,2017-05-11 13:06:00,2017-05-11,0.033,15776.0,48.0,109654.0,0.0328,0.0329,0.0326,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2286,2017-05-11 13:07:00,2017-05-11,0.0328,32366.0,99.0,109681.0,0.0326,0.0326,0.0326,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2287,2017-05-11 13:08:00,2017-05-11,0.0331,23970.0,73.0,109640.0,0.0326,0.0327,0.0326,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2288,2017-05-11 13:09:00,2017-05-11,0.0333,28732.0,87.0,109659.0,0.0328,0.0331,0.0327,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2289,2017-05-11 13:10:00,2017-05-11,0.0331,46951.0,143.0,109602.0,0.0331,0.0329,0.0327,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2290,2017-05-11 13:11:00,2017-05-11,0.034,78671.0,237.0,109610.0,0.0329,0.034,0.0327,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2291,2017-05-11 13:12:00,2017-05-11,0.034,13433.0,40.0,109596.0,0.034,0.0335,0.0334,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2292,2017-05-11 13:13:00,2017-05-11,0.0335,29295.0,89.0,109603.0,0.0335,0.0327,0.0326,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2293,2017-05-11 13:14:00,2017-05-11,0.0329,152789.0,474.0,109839.0,0.0329,0.0319,0.0318,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2294,2017-05-11 13:15:00,2017-05-11,0.0327,129683.0,404.0,109794.0,0.0318,0.0325,0.0318,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2295,2017-05-11 13:16:00,2017-05-11,0.0325,142835.0,447.0,109922.0,0.0325,0.0315,0.0315,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2296,2017-05-11 13:17:00,2017-05-11,0.0325,208972.0,654.0,109589.0,0.0315,0.0321,0.0313,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2297,2017-05-11 13:18:00,2017-05-11,0.0323,78493.0,244.0,109591.0,0.0321,0.0323,0.0319,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2298,2017-05-11 13:19:00,2017-05-11,0.0323,51975.0,162.0,109569.0,0.0323,0.0322,0.0318,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2299,2017-05-11 13:20:00,2017-05-11,0.0329,52753.0,162.0,109553.0,0.0322,0.0321,0.0321,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2300,2017-05-11 13:21:00,2017-05-11,0.0326,57622.0,178.0,109613.0,0.0321,0.0325,0.0318,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2301,2017-05-11 13:22:00,2017-05-11,0.0325,36705.0,114.0,109625.0,0.0325,0.0316,0.0316,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2302,2017-05-11 13:23:00,2017-05-11,0.0319,152006.0,482.0,109897.0,0.0316,0.0313,0.031,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2303,2017-05-11 13:24:00,2017-05-11,0.0315,96186.0,307.0,110073.0,0.0312,0.0315,0.0311,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2304,2017-05-11 13:25:00,2017-05-11,0.0324,240076.0,764.0,110172.0,0.0315,0.0318,0.0309,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2305,2017-05-11 13:26:00,2017-05-11,0.0323,44945.0,140.0,110159.0,0.0318,0.0322,0.0318,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2306,2017-05-11 13:27:00,2017-05-11,0.0321,55089.0,172.0,110275.0,0.0321,0.0319,0.0319,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2307,2017-05-11 13:28:00,2017-05-11,0.0321,51190.0,160.0,110297.0,0.0319,0.032,0.0319,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2308,2017-05-11 13:29:00,2017-05-11,0.032,78889.0,247.0,110474.0,0.032,0.032,0.0318,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2309,2017-05-11 13:30:00,2017-05-11,0.0322,122664.0,384.0,110711.0,0.0321,0.0318,0.0318,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2310,2017-05-11 13:31:00,2017-05-11,0.0318,371245.0,1182.0,111324.0,0.0318,0.0313,0.031,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2311,2017-05-11 13:32:00,2017-05-11,0.0313,243559.0,783.0,111378.0,0.0313,0.031,0.0309,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
