,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2533,2016-09-07 13:14:00,2016-09-07,0.1476,45725.0,31.0,13023.0,0.1476,0.1474,0.1474,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2534,2016-09-07 13:15:00,2016-09-07,0.1475,1475.0,1.0,13023.0,0.1474,0.1475,0.1474,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2535,2016-09-07 13:16:00,2016-09-07,0.1475,29362.0,20.0,13037.0,0.1475,0.1468,0.1468,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2536,2016-09-07 13:17:00,2016-09-07,0.1468,36586.0,25.0,13049.0,0.1468,0.1463,0.1459,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2537,2016-09-07 13:18:00,2016-09-07,0.1463,16096.0,11.0,13043.0,0.1463,0.1462,0.1462,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2538,2016-09-07 13:19:00,2016-09-07,0.1462,0.0,0.0,13043.0,0.1462,0.1462,0.1462,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2539,2016-09-07 13:20:00,2016-09-07,0.1462,8773.0,6.0,13048.0,0.1462,0.1462,0.1462,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2540,2016-09-07 13:21:00,2016-09-07,0.1462,0.0,0.0,13048.0,0.1462,0.1462,0.1462,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2541,2016-09-07 13:22:00,2016-09-07,0.147,5880.0,4.0,13045.0,0.1462,0.147,0.1462,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2542,2016-09-07 13:23:00,2016-09-07,0.1483,11864.0,8.0,13037.0,0.147,0.1483,0.147,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2543,2016-09-07 13:24:00,2016-09-07,0.149,89222.0,60.0,13059.0,0.1483,0.1486,0.1483,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2544,2016-09-07 13:25:00,2016-09-07,0.1486,4455.0,3.0,13056.0,0.1486,0.1485,0.1485,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2545,2016-09-07 13:26:00,2016-09-07,0.1485,22257.0,15.0,13046.0,0.1485,0.1485,0.14800000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2546,2016-09-07 13:27:00,2016-09-07,0.1485,0.0,0.0,13046.0,0.1485,0.1485,0.1485,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2547,2016-09-07 13:28:00,2016-09-07,0.149,8920.0,6.0,13051.0,0.1485,0.149,0.1485,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2548,2016-09-07 13:29:00,2016-09-07,0.1491,10417.0,7.0,13055.0,0.149,0.1491,0.1487,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2549,2016-09-07 13:30:00,2016-09-07,0.1491,11928.0,8.0,13062.0,0.1491,0.1491,0.1491,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2550,2016-09-07 13:31:00,2016-09-07,0.1491,17840.0,12.0,13071.0,0.1491,0.1485,0.1485,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2551,2016-09-07 13:32:00,2016-09-07,0.1485,14850.0,10.0,13061.0,0.1485,0.1485,0.1485,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2552,2016-09-07 13:33:00,2016-09-07,0.1485,0.0,0.0,13061.0,0.1485,0.1485,0.1485,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2553,2016-09-07 13:34:00,2016-09-07,0.1485,29700.0,20.0,13061.0,0.1485,0.1485,0.1485,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2554,2016-09-07 13:35:00,2016-09-07,0.1486,16334.0,11.0,13061.0,0.1485,0.1486,0.1483,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2555,2016-09-07 13:36:00,2016-09-07,0.1486,0.0,0.0,13061.0,0.1486,0.1486,0.1486,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2556,2016-09-07 13:37:00,2016-09-07,0.1486,0.0,0.0,13061.0,0.1486,0.1486,0.1486,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2557,2016-09-07 13:38:00,2016-09-07,0.1486,0.0,0.0,13061.0,0.1486,0.1486,0.1486,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2558,2016-09-07 13:39:00,2016-09-07,0.1486,4458.0,3.0,13058.0,0.1486,0.1486,0.1486,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2559,2016-09-07 13:40:00,2016-09-07,0.1486,25222.0,17.0,13051.0,0.1486,0.1482,0.1482,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2560,2016-09-07 13:41:00,2016-09-07,0.1489,31257.0,21.0,13052.0,0.1482,0.1489,0.1482,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2561,2016-09-07 13:42:00,2016-09-07,0.1494,16394.0,11.0,13062.0,0.1489,0.1494,0.1489,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2562,2016-09-07 13:43:00,2016-09-07,0.1496,26865.0,18.0,13072.0,0.1494,0.1491,0.149,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2563,2016-09-07 13:44:00,2016-09-07,0.1492,41677.0,28.0,13081.0,0.1492,0.1486,0.1486,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2564,2016-09-07 13:45:00,2016-09-07,0.1486,14820.0,10.0,13081.0,0.1486,0.1482,0.1482,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2565,2016-09-07 13:46:00,2016-09-07,0.1484,50352.0,34.0,13079.0,0.1482,0.14800000000000002,0.1478,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2566,2016-09-07 13:47:00,2016-09-07,0.14800000000000002,1479.0,1.0,13079.0,0.14800000000000002,0.1479,0.1479,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2567,2016-09-07 13:48:00,2016-09-07,0.1479,1476.0,1.0,13079.0,0.1479,0.1476,0.1476,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2568,2016-09-07 13:49:00,2016-09-07,0.1471,71899.0,49.0,13072.0,0.1471,0.1461,0.1461,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2569,2016-09-07 13:50:00,2016-09-07,0.1461,0.0,0.0,13072.0,0.1461,0.1461,0.1461,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2570,2016-09-07 13:51:00,2016-09-07,0.1461,0.0,0.0,13072.0,0.1461,0.1461,0.1461,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2571,2016-09-07 13:52:00,2016-09-07,0.1464,14640.0,10.0,13082.0,0.1461,0.1464,0.1461,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2572,2016-09-07 13:53:00,2016-09-07,0.1468,17584.0,12.0,13074.0,0.1464,0.1468,0.1464,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2573,2016-09-07 13:54:00,2016-09-07,0.1471,20558.0,14.0,13066.0,0.1468,0.1471,0.1465,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2574,2016-09-07 13:55:00,2016-09-07,0.1471,0.0,0.0,13066.0,0.1471,0.1471,0.1471,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2575,2016-09-07 13:56:00,2016-09-07,0.1471,49843.0,34.0,13072.0,0.1471,0.1467,0.1465,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2576,2016-09-07 13:57:00,2016-09-07,0.1471,45553.0,31.0,13070.0,0.1467,0.147,0.1467,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2577,2016-09-07 13:58:00,2016-09-07,0.1472,8822.0,6.0,13065.0,0.147,0.1472,0.147,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2578,2016-09-07 13:59:00,2016-09-07,0.1472,8806.0,6.0,13069.0,0.1472,0.1467,0.1467,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2579,2016-09-07 14:00:00,2016-09-07,0.1473,14730.0,10.0,13069.0,0.1467,0.1473,0.1467,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2580,2016-09-07 14:01:00,2016-09-07,0.1479,14790.0,10.0,13069.0,0.1473,0.1479,0.1473,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2581,2016-09-07 14:02:00,2016-09-07,0.1479,0.0,0.0,13069.0,0.1479,0.1479,0.1479,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2582,2016-09-07 14:03:00,2016-09-07,0.1485,11859.0,8.0,13068.0,0.1479,0.1485,0.1479,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2583,2016-09-07 14:04:00,2016-09-07,0.1486,4458.0,3.0,13068.0,0.1485,0.1486,0.1485,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2584,2016-09-07 14:05:00,2016-09-07,0.1486,0.0,0.0,13068.0,0.1486,0.1486,0.1486,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2585,2016-09-07 14:06:00,2016-09-07,0.1491,11921.0,8.0,13063.0,0.1486,0.149,0.1486,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2586,2016-09-07 14:07:00,2016-09-07,0.1495,11930.0,8.0,13058.0,0.149,0.1495,0.149,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2587,2016-09-07 14:08:00,2016-09-07,0.1499,14980.0,10.0,13063.0,0.1495,0.1497,0.1495,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2588,2016-09-07 14:09:00,2016-09-07,0.1497,0.0,0.0,13063.0,0.1497,0.1497,0.1497,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2589,2016-09-07 14:10:00,2016-09-07,0.15,71543.0,48.0,13053.0,0.1497,0.14800000000000002,0.14800000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2590,2016-09-07 14:11:00,2016-09-07,0.14800000000000002,0.0,0.0,13053.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2591,2016-09-07 14:12:00,2016-09-07,0.14800000000000002,54601.0,37.0,13043.0,0.14800000000000002,0.1472,0.1471,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2592,2016-09-07 14:13:00,2016-09-07,0.1473,19139.0,13.0,13033.0,0.1472,0.1472,0.1472,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2593,2016-09-07 14:14:00,2016-09-07,0.1473,11780.0,8.0,13034.0,0.1472,0.1469,0.1469,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2594,2016-09-07 14:15:00,2016-09-07,0.1469,41029.0,28.0,13040.0,0.1469,0.1461,0.1461,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2595,2016-09-07 14:16:00,2016-09-07,0.1462,5847.0,4.0,13039.0,0.1461,0.1461,0.1461,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2596,2016-09-07 14:17:00,2016-09-07,0.1461,64085.0,44.0,13059.0,0.1455,0.1461,0.1455,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2597,2016-09-07 14:18:00,2016-09-07,0.1461,10213.0,7.0,13059.0,0.1461,0.1459,0.1459,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2598,2016-09-07 14:19:00,2016-09-07,0.1467,60033.0,41.0,13055.0,0.1459,0.1463,0.1459,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2599,2016-09-07 14:20:00,2016-09-07,0.1463,24735.0,17.0,13065.0,0.1463,0.1455,0.1455,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2600,2016-09-07 14:21:00,2016-09-07,0.1455,30421.0,21.0,13068.0,0.1455,0.1449,0.1448,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2601,2016-09-07 14:22:00,2016-09-07,0.1459,36441.0,25.0,13053.0,0.1449,0.1456,0.1449,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2602,2016-09-07 14:23:00,2016-09-07,0.1459,26215.0,18.0,13053.0,0.1456,0.1456,0.1452,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2603,2016-09-07 14:24:00,2016-09-07,0.1456,87080.0,60.0,13075.0,0.1456,0.145,0.145,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2604,2016-09-07 14:25:00,2016-09-07,0.145,41906.0,29.0,13071.0,0.145,0.1446,0.1443,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2605,2016-09-07 14:26:00,2016-09-07,0.1463,103290.0,71.0,13050.0,0.1446,0.1463,0.1446,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2606,2016-09-07 14:27:00,2016-09-07,0.1463,74566.0,51.0,13047.0,0.1463,0.1462,0.146,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2607,2016-09-07 14:28:00,2016-09-07,0.1469,33759.0,23.0,13047.0,0.1462,0.1469,0.1462,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2608,2016-09-07 14:29:00,2016-09-07,0.1469,4398.0,3.0,13047.0,0.1469,0.1466,0.1466,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2609,2016-09-07 14:30:00,2016-09-07,0.1466,26319.0,18.0,13047.0,0.1466,0.146,0.146,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2610,2016-09-07 14:31:00,2016-09-07,0.146,0.0,0.0,13047.0,0.146,0.146,0.146,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2611,2016-09-07 14:32:00,2016-09-07,0.1466,84497.0,58.0,13062.0,0.146,0.1456,0.1455,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2612,2016-09-07 14:33:00,2016-09-07,0.1456,18877.0,13.0,13067.0,0.1456,0.1454,0.1451,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2613,2016-09-07 14:34:00,2016-09-07,0.1461,14602.0,10.0,13059.0,0.1454,0.1461,0.1454,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2614,2016-09-07 14:35:00,2016-09-07,0.1461,29160.0,20.0,13049.0,0.1461,0.1456,0.1456,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2615,2016-09-07 14:36:00,2016-09-07,0.1456,26149.0,18.0,13039.0,0.1456,0.1453,0.1452,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2616,2016-09-07 14:37:00,2016-09-07,0.1453,17421.0,12.0,13029.0,0.1453,0.1452,0.1448,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2617,2016-09-07 14:38:00,2016-09-07,0.1453,10171.0,7.0,13029.0,0.1452,0.1453,0.1452,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2618,2016-09-07 14:39:00,2016-09-07,0.1457,66827.0,46.0,13003.0,0.1453,0.1457,0.145,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2619,2016-09-07 14:40:00,2016-09-07,0.1463,26287.0,18.0,12996.0,0.1457,0.146,0.1457,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2620,2016-09-07 14:41:00,2016-09-07,0.1462,37888.0,26.0,13003.0,0.146,0.1451,0.1451,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2621,2016-09-07 14:42:00,2016-09-07,0.1451,0.0,0.0,13003.0,0.1451,0.1451,0.1451,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2622,2016-09-07 14:43:00,2016-09-07,0.1453,14530.0,10.0,13013.0,0.1451,0.1453,0.1451,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2623,2016-09-07 14:44:00,2016-09-07,0.1455,1455.0,1.0,13013.0,0.1453,0.1455,0.1453,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2624,2016-09-07 14:45:00,2016-09-07,0.1455,60711.0,42.0,13052.0,0.1455,0.1444,0.1444,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2625,2016-09-07 14:46:00,2016-09-07,0.1449,11592.0,8.0,13052.0,0.1444,0.1449,0.1444,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2626,2016-09-07 14:47:00,2016-09-07,0.1449,82318.0,57.0,13046.0,0.1449,0.14400000000000002,0.14400000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2627,2016-09-07 14:48:00,2016-09-07,0.14400000000000002,4317.0,3.0,13046.0,0.14400000000000002,0.1439,0.1439,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2628,2016-09-07 14:49:00,2016-09-07,0.14400000000000002,14400.0,10.0,13056.0,0.1439,0.14400000000000002,0.1439,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2629,2016-09-07 14:50:00,2016-09-07,0.14400000000000002,24422.0,17.0,13044.0,0.14400000000000002,0.14400000000000002,0.1436,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2630,2016-09-07 14:51:00,2016-09-07,0.14400000000000002,74804.0,52.0,13012.0,0.14400000000000002,0.1436,0.1436,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2631,2016-09-07 14:52:00,2016-09-07,0.1435,131543.0,92.0,12999.0,0.1433,0.1425,0.1425,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2632,2016-09-07 14:53:00,2016-09-07,0.1427,62644.0,44.0,12974.0,0.1425,0.1427,0.1421,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2633,2016-09-07 14:54:00,2016-09-07,0.14300000000000002,41373.0,29.0,12956.0,0.1424,0.1429,0.1424,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2634,2016-09-07 14:55:00,2016-09-07,0.1433,24348.0,17.0,12946.0,0.14300000000000002,0.1432,0.14300000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2635,2016-09-07 14:56:00,2016-09-07,0.1436,32971.0,23.0,12944.0,0.1432,0.1433,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2636,2016-09-07 14:57:00,2016-09-07,0.1436,45869.0,32.0,12954.0,0.1433,0.1433,0.1433,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2637,2016-09-07 14:58:00,2016-09-07,0.1433,0.0,0.0,12954.0,0.1433,0.1433,0.1433,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2638,2016-09-07 14:59:00,2016-09-07,0.1433,0.0,0.0,12954.0,0.1433,0.1433,0.1433,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2639,2016-09-07 15:00:00,2016-09-07,0.1433,0.0,0.0,12954.0,0.1433,0.1433,0.1433,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2640,2016-09-07 09:31:00,2016-09-07,0.043,125470.0,294.0,53508.0,0.043,0.0422,0.0415,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2641,2016-09-07 09:32:00,2016-09-07,0.0422,72105.0,174.0,53502.0,0.0422,0.0413,0.0412,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2642,2016-09-07 09:33:00,2016-09-07,0.0435,41388.0,98.0,53524.0,0.0413,0.0435,0.0413,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2643,2016-09-07 09:34:00,2016-09-07,0.0435,18020.0,42.0,53546.0,0.0435,0.0429,0.0425,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2644,2016-09-07 09:35:00,2016-09-07,0.0434,76952.0,180.0,53610.0,0.0429,0.0422,0.0422,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2645,2016-09-07 09:36:00,2016-09-07,0.0428,67795.0,160.0,53676.0,0.0422,0.0424,0.0421,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2646,2016-09-07 09:37:00,2016-09-07,0.0424,49284.0,117.0,53720.0,0.0424,0.0422,0.0419,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2647,2016-09-07 09:38:00,2016-09-07,0.0424,18173.0,43.0,53747.0,0.0422,0.0423,0.0421,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2648,2016-09-07 09:39:00,2016-09-07,0.0425,19935.0,47.0,53782.0,0.0424,0.0425,0.0424,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2649,2016-09-07 09:40:00,2016-09-07,0.043,47440.0,111.0,53779.0,0.0425,0.0428,0.0422,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2650,2016-09-07 09:41:00,2016-09-07,0.043,3429.0,8.0,53782.0,0.0428,0.0429,0.0428,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2651,2016-09-07 09:42:00,2016-09-07,0.0431,23180.0,54.0,53815.0,0.0429,0.0429,0.0428,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2652,2016-09-07 09:43:00,2016-09-07,0.0429,63596.0,149.0,53893.0,0.0429,0.0427,0.0425,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2653,2016-09-07 09:44:00,2016-09-07,0.0427,73980.0,175.0,54000.0,0.0427,0.042,0.042,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2654,2016-09-07 09:45:00,2016-09-07,0.0423,97785.0,232.0,54196.0,0.042,0.042,0.042,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2655,2016-09-07 09:46:00,2016-09-07,0.042,66982.0,161.0,54272.0,0.042,0.0413,0.0412,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2656,2016-09-07 09:47:00,2016-09-07,0.0414,115460.0,281.0,54368.0,0.0413,0.041,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2657,2016-09-07 09:48:00,2016-09-07,0.0414,25409.0,62.0,54370.0,0.0409,0.0414,0.0408,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2658,2016-09-07 09:49:00,2016-09-07,0.0414,28861.0,70.0,54392.0,0.0414,0.0414,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2659,2016-09-07 09:50:00,2016-09-07,0.0422,13817.0,33.0,54403.0,0.0414,0.0422,0.0414,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2660,2016-09-07 09:51:00,2016-09-07,0.0422,37950.0,90.0,54421.0,0.0422,0.0421,0.042,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2661,2016-09-07 09:52:00,2016-09-07,0.0422,28218.0,67.0,54447.0,0.0422,0.0422,0.042,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2662,2016-09-07 09:53:00,2016-09-07,0.0422,43764.0,104.0,54504.0,0.0422,0.042,0.042,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2663,2016-09-07 09:54:00,2016-09-07,0.0423,13026.0,31.0,54506.0,0.042,0.0419,0.0419,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2664,2016-09-07 09:55:00,2016-09-07,0.0423,25650.0,61.0,54550.0,0.0419,0.0423,0.0418,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2665,2016-09-07 09:56:00,2016-09-07,0.0425,37212.0,88.0,54580.0,0.0423,0.0424,0.0421,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2666,2016-09-07 09:57:00,2016-09-07,0.0426,13130.0,31.0,54598.0,0.0424,0.0423,0.0423,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2667,2016-09-07 09:58:00,2016-09-07,0.0422,29417.0,70.0,54627.0,0.0422,0.0419,0.0416,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2668,2016-09-07 09:59:00,2016-09-07,0.0419,66775.0,160.0,54738.0,0.0419,0.0416,0.0415,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2669,2016-09-07 10:00:00,2016-09-07,0.0423,29747.0,71.0,54782.0,0.0416,0.0423,0.0416,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2670,2016-09-07 10:01:00,2016-09-07,0.0431,56556.0,133.0,54839.0,0.0423,0.0428,0.0422,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2671,2016-09-07 10:02:00,2016-09-07,0.043,41513.0,97.0,54894.0,0.0428,0.043,0.0427,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2672,2016-09-07 10:03:00,2016-09-07,0.044,60396.0,139.0,54963.0,0.043,0.044,0.043,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2673,2016-09-07 10:04:00,2016-09-07,0.044,17805.0,41.0,54998.0,0.044,0.0432,0.0432,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2674,2016-09-07 10:05:00,2016-09-07,0.0432,9504.0,22.0,54999.0,0.0432,0.0432,0.0432,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2675,2016-09-07 10:06:00,2016-09-07,0.0434,15178.0,35.0,55016.0,0.0432,0.0434,0.0432,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2676,2016-09-07 10:07:00,2016-09-07,0.0435,5634.0,13.0,55028.0,0.0434,0.0431,0.0431,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2677,2016-09-07 10:08:00,2016-09-07,0.0431,34202.0,80.0,55078.0,0.0431,0.0425,0.0425,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2678,2016-09-07 10:09:00,2016-09-07,0.0426,64901.0,153.0,55176.0,0.0425,0.0424,0.0422,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2679,2016-09-07 10:10:00,2016-09-07,0.0424,4661.0,11.0,55182.0,0.0424,0.0423,0.0423,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2680,2016-09-07 10:11:00,2016-09-07,0.0425,45973.0,109.0,55246.0,0.0423,0.0417,0.0417,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2681,2016-09-07 10:12:00,2016-09-07,0.0422,16366.0,39.0,55277.0,0.0417,0.042,0.0417,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2682,2016-09-07 10:13:00,2016-09-07,0.0421,10063.0,24.0,55276.0,0.042,0.0418,0.0417,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2683,2016-09-07 10:14:00,2016-09-07,0.0421,12166.0,29.0,55292.0,0.0418,0.0419,0.0418,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2684,2016-09-07 10:15:00,2016-09-07,0.0419,30505.0,73.0,55325.0,0.0419,0.0417,0.0417,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2685,2016-09-07 10:16:00,2016-09-07,0.0418,64241.0,155.0,55364.0,0.0417,0.0412,0.0411,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2686,2016-09-07 10:17:00,2016-09-07,0.0412,86959.0,216.0,55332.0,0.0412,0.04,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2687,2016-09-07 10:18:00,2016-09-07,0.04,120513.0,303.0,55417.0,0.04,0.0399,0.0395,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2688,2016-09-07 10:19:00,2016-09-07,0.0399,72929.0,184.0,55426.0,0.0399,0.0393,0.0393,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2689,2016-09-07 10:20:00,2016-09-07,0.0394,147691.0,379.0,55613.0,0.0393,0.0391,0.0388,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2690,2016-09-07 10:21:00,2016-09-07,0.0398,86345.0,218.0,55585.0,0.0391,0.0397,0.0391,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
