,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2644,2017-05-26 09:35:00,2017-05-26,0.0231,37233.0,163.0,30498.0,0.0231,0.0228,0.0227,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2645,2017-05-26 09:36:00,2017-05-26,0.0228,43444.0,192.0,30623.0,0.0228,0.0224,0.0224,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2646,2017-05-26 09:37:00,2017-05-26,0.0229,35441.0,158.0,30632.0,0.0224,0.0223,0.0223,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2647,2017-05-26 09:38:00,2017-05-26,0.0225,51838.0,231.0,30567.0,0.0223,0.0223,0.0223,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2648,2017-05-26 09:39:00,2017-05-26,0.0226,64553.0,288.0,30563.0,0.0223,0.0225,0.0223,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2649,2017-05-26 09:40:00,2017-05-26,0.0226,103491.0,462.0,30556.0,0.0225,0.0222,0.0222,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2650,2017-05-26 09:41:00,2017-05-26,0.0222,42462.0,192.0,30547.0,0.0222,0.0222,0.022,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2651,2017-05-26 09:42:00,2017-05-26,0.0222,4440.0,20.0,30539.0,0.0222,0.0222,0.0222,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2652,2017-05-26 09:43:00,2017-05-26,0.0222,28457.0,129.0,30564.0,0.0222,0.022,0.022,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2653,2017-05-26 09:44:00,2017-05-26,0.022,15609.0,71.0,30566.0,0.022,0.022,0.0219,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2654,2017-05-26 09:45:00,2017-05-26,0.0219,16212.0,74.0,30540.0,0.0219,0.0218,0.0218,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2655,2017-05-26 09:46:00,2017-05-26,0.0218,8720.0,40.0,30574.0,0.0218,0.0218,0.0218,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2656,2017-05-26 09:47:00,2017-05-26,0.0219,10472.0,48.0,30575.0,0.0218,0.0219,0.0217,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2657,2017-05-26 09:48:00,2017-05-26,0.0224,18385.0,83.0,30560.0,0.0219,0.0221,0.0219,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2658,2017-05-26 09:49:00,2017-05-26,0.0225,2250.0,10.0,30560.0,0.0221,0.0225,0.0221,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2659,2017-05-26 09:50:00,2017-05-26,0.0231,5957.0,26.0,30574.0,0.0225,0.0231,0.0225,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2660,2017-05-26 09:51:00,2017-05-26,0.0233,39621.0,171.0,30549.0,0.0231,0.023,0.023,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2661,2017-05-26 09:52:00,2017-05-26,0.024,52054.0,220.0,30510.0,0.023,0.024,0.023,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2662,2017-05-26 09:53:00,2017-05-26,0.0241,109313.0,456.0,30472.0,0.024,0.0237,0.0237,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2663,2017-05-26 09:54:00,2017-05-26,0.0237,15282.0,65.0,30482.0,0.0237,0.0232,0.0232,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2664,2017-05-26 09:55:00,2017-05-26,0.0236,41335.0,176.0,30486.0,0.0232,0.0235,0.0232,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2665,2017-05-26 09:56:00,2017-05-26,0.0236,4710.0,20.0,30501.0,0.0235,0.0236,0.0235,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2666,2017-05-26 09:57:00,2017-05-26,0.0238,1425.0,6.0,30496.0,0.0236,0.0238,0.0235,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2667,2017-05-26 09:58:00,2017-05-26,0.0238,7101.0,30.0,30500.0,0.0238,0.0237,0.0235,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2668,2017-05-26 09:59:00,2017-05-26,0.0237,11012.0,47.0,30516.0,0.0237,0.0234,0.0233,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2669,2017-05-26 10:00:00,2017-05-26,0.0237,15281.0,65.0,30526.0,0.0234,0.0237,0.0234,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2670,2017-05-26 10:01:00,2017-05-26,0.024,16780.0,70.0,30537.0,0.0239,0.024,0.0239,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2671,2017-05-26 10:02:00,2017-05-26,0.025,10113.0,41.0,30537.0,0.024,0.025,0.024,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2672,2017-05-26 10:03:00,2017-05-26,0.0254,17981.0,71.0,30555.0,0.025,0.0252,0.025,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2673,2017-05-26 10:04:00,2017-05-26,0.0253,20948.0,84.0,30595.0,0.0252,0.0247,0.0247,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2674,2017-05-26 10:05:00,2017-05-26,0.025,10915.0,44.0,30616.0,0.0247,0.0243,0.0243,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2675,2017-05-26 10:06:00,2017-05-26,0.0244,7787.0,32.0,30613.0,0.0243,0.0243,0.0243,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2676,2017-05-26 10:07:00,2017-05-26,0.0245,11025.0,45.0,30626.0,0.0243,0.0245,0.0243,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2677,2017-05-26 10:08:00,2017-05-26,0.0245,980.0,4.0,30626.0,0.0245,0.0245,0.0245,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2678,2017-05-26 10:09:00,2017-05-26,0.0246,5626.0,23.0,30635.0,0.0245,0.0244,0.0244,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2679,2017-05-26 10:10:00,2017-05-26,0.0248,3700.0,15.0,30634.0,0.0248,0.0246,0.0246,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2680,2017-05-26 10:11:00,2017-05-26,0.0246,11948.0,49.0,30646.0,0.0246,0.0242,0.0242,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2681,2017-05-26 10:12:00,2017-05-26,0.0243,13830.0,57.0,30655.0,0.0242,0.0243,0.0242,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2682,2017-05-26 10:13:00,2017-05-26,0.0243,4612.0,19.0,30658.0,0.0243,0.0242,0.0242,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2683,2017-05-26 10:14:00,2017-05-26,0.0247,17921.0,73.0,30647.0,0.0242,0.0247,0.0242,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2684,2017-05-26 10:15:00,2017-05-26,0.0248,25152.0,102.0,30604.0,0.0246,0.0244,0.0244,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2685,2017-05-26 10:16:00,2017-05-26,0.0244,16486.0,68.0,30577.0,0.0244,0.0241,0.0241,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2686,2017-05-26 10:17:00,2017-05-26,0.0241,10007.0,42.0,30577.0,0.0241,0.0237,0.0236,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2687,2017-05-26 10:18:00,2017-05-26,0.0237,9155.0,39.0,30565.0,0.0237,0.0234,0.0234,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2688,2017-05-26 10:19:00,2017-05-26,0.0234,34586.0,149.0,30572.0,0.0234,0.023,0.023,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2689,2017-05-26 10:20:00,2017-05-26,0.0232,20302.0,88.0,30543.0,0.023,0.023,0.023,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2690,2017-05-26 10:21:00,2017-05-26,0.0234,3500.0,15.0,30539.0,0.023,0.0234,0.023,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2691,2017-05-26 10:22:00,2017-05-26,0.0238,5689.0,24.0,30520.0,0.0234,0.0237,0.0234,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2692,2017-05-26 10:23:00,2017-05-26,0.0238,5710.0,24.0,30505.0,0.0238,0.0238,0.0237,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2693,2017-05-26 10:24:00,2017-05-26,0.024,14795.0,62.0,30495.0,0.0238,0.0238,0.0237,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2694,2017-05-26 10:25:00,2017-05-26,0.0238,10917.0,46.0,30496.0,0.0238,0.0237,0.0237,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2695,2017-05-26 10:26:00,2017-05-26,0.0237,13977.0,59.0,30488.0,0.0236,0.0237,0.0236,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2696,2017-05-26 10:27:00,2017-05-26,0.0238,1188.0,5.0,30483.0,0.0237,0.0236,0.0236,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2697,2017-05-26 10:28:00,2017-05-26,0.0236,14092.0,60.0,30496.0,0.0236,0.0233,0.0232,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2698,2017-05-26 10:29:00,2017-05-26,0.0234,7921.0,34.0,30483.0,0.0233,0.0234,0.0232,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2699,2017-05-26 10:30:00,2017-05-26,0.0234,1160.0,5.0,30478.0,0.0234,0.0232,0.0232,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2700,2017-05-26 10:31:00,2017-05-26,0.0233,2556.0,11.0,30471.0,0.0232,0.0232,0.0232,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2701,2017-05-26 10:32:00,2017-05-26,0.0235,3263.0,14.0,30469.0,0.0232,0.0232,0.0232,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2702,2017-05-26 10:33:00,2017-05-26,0.0234,1168.0,5.0,30469.0,0.0233,0.0234,0.0233,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2703,2017-05-26 10:34:00,2017-05-26,0.0234,6298.0,27.0,30464.0,0.0234,0.0232,0.0232,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2704,2017-05-26 10:35:00,2017-05-26,0.0234,4204.0,18.0,30455.0,0.0233,0.0233,0.0233,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2705,2017-05-26 10:36:00,2017-05-26,0.0233,13203.0,57.0,30413.0,0.0233,0.0231,0.023,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2706,2017-05-26 10:37:00,2017-05-26,0.0232,11730.0,51.0,30387.0,0.0231,0.0232,0.0229,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2707,2017-05-26 10:38:00,2017-05-26,0.0232,7622.0,33.0,30383.0,0.023,0.023,0.0229,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2708,2017-05-26 10:39:00,2017-05-26,0.0231,1606.0,7.0,30377.0,0.023,0.0229,0.0229,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2709,2017-05-26 10:40:00,2017-05-26,0.023,2064.0,9.0,30369.0,0.0229,0.023,0.0229,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2710,2017-05-26 10:41:00,2017-05-26,0.0231,6912.0,30.0,30363.0,0.023,0.0231,0.0229,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2711,2017-05-26 10:42:00,2017-05-26,0.0231,4363.0,19.0,30355.0,0.0231,0.0228,0.0228,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2712,2017-05-26 10:43:00,2017-05-26,0.0229,13048.0,57.0,30317.0,0.0228,0.0229,0.0228,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2713,2017-05-26 10:44:00,2017-05-26,0.0229,2746.0,12.0,30307.0,0.0229,0.0228,0.0228,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2714,2017-05-26 10:45:00,2017-05-26,0.0229,7531.0,33.0,30307.0,0.0228,0.0227,0.0227,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2715,2017-05-26 10:46:00,2017-05-26,0.0228,8851.0,39.0,30315.0,0.0227,0.0227,0.0226,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2716,2017-05-26 10:47:00,2017-05-26,0.0228,4550.0,20.0,30320.0,0.0227,0.0227,0.0227,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2717,2017-05-26 10:48:00,2017-05-26,0.0229,4551.0,20.0,30316.0,0.0227,0.0228,0.0227,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2718,2017-05-26 10:49:00,2017-05-26,0.0229,6156.0,27.0,30308.0,0.0228,0.0228,0.0227,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2719,2017-05-26 10:50:00,2017-05-26,0.0229,4108.0,18.0,30299.0,0.0228,0.0229,0.0228,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2720,2017-05-26 10:51:00,2017-05-26,0.0231,10114.0,44.0,30319.0,0.0229,0.0229,0.0229,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2721,2017-05-26 10:52:00,2017-05-26,0.0229,2505.0,11.0,30311.0,0.0229,0.0227,0.0227,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2722,2017-05-26 10:53:00,2017-05-26,0.0228,20010.0,88.0,30268.0,0.0227,0.0226,0.0226,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2723,2017-05-26 10:54:00,2017-05-26,0.0227,3849.0,17.0,30259.0,0.0226,0.0227,0.0226,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2724,2017-05-26 10:55:00,2017-05-26,0.0228,8612.0,38.0,30265.0,0.0227,0.0227,0.0225,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2725,2017-05-26 10:56:00,2017-05-26,0.0228,5216.0,23.0,30255.0,0.0228,0.0226,0.0226,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2726,2017-05-26 10:57:00,2017-05-26,0.0228,12753.0,56.0,30242.0,0.0226,0.0227,0.0226,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2727,2017-05-26 10:58:00,2017-05-26,0.0228,6366.0,28.0,30238.0,0.0227,0.0228,0.0226,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2728,2017-05-26 10:59:00,2017-05-26,0.0228,41318.0,183.0,30269.0,0.0228,0.0224,0.0224,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2729,2017-05-26 11:00:00,2017-05-26,0.0228,85340.0,382.0,30470.0,0.0223,0.0226,0.0222,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2730,2017-05-26 11:01:00,2017-05-26,0.0226,85588.0,383.0,30687.0,0.0226,0.0223,0.0222,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2731,2017-05-26 11:02:00,2017-05-26,0.0228,40361.0,180.0,30783.0,0.0223,0.0226,0.0222,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2732,2017-05-26 11:03:00,2017-05-26,0.0227,9252.0,41.0,30790.0,0.0226,0.0222,0.0222,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2733,2017-05-26 11:04:00,2017-05-26,0.0224,26596.0,119.0,30823.0,0.0222,0.0224,0.0222,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2734,2017-05-26 11:05:00,2017-05-26,0.0224,17850.0,80.0,30842.0,0.0223,0.0223,0.0222,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2735,2017-05-26 11:06:00,2017-05-26,0.0224,14741.0,66.0,30851.0,0.0224,0.0223,0.0223,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2736,2017-05-26 11:07:00,2017-05-26,0.0223,6690.0,30.0,30881.0,0.0223,0.0223,0.0223,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2737,2017-05-26 11:08:00,2017-05-26,0.0223,24916.0,112.0,30805.0,0.0223,0.0223,0.0222,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2738,2017-05-26 11:09:00,2017-05-26,0.0224,5824.0,26.0,30803.0,0.0223,0.0224,0.0223,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2739,2017-05-26 11:10:00,2017-05-26,0.0224,40993.0,185.0,30709.0,0.0224,0.022,0.022,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2740,2017-05-26 11:11:00,2017-05-26,0.022,15180.0,69.0,30717.0,0.022,0.022,0.022,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2741,2017-05-26 11:12:00,2017-05-26,0.022,4620.0,21.0,30725.0,0.022,0.022,0.022,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2742,2017-05-26 11:13:00,2017-05-26,0.022,4620.0,21.0,30725.0,0.022,0.022,0.022,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2743,2017-05-26 11:14:00,2017-05-26,0.022,0.0,0.0,30725.0,0.022,0.022,0.022,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2744,2017-05-26 11:15:00,2017-05-26,0.0221,2431.0,11.0,30736.0,0.022,0.0221,0.022,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2745,2017-05-26 11:16:00,2017-05-26,0.0225,29212.0,132.0,30789.0,0.0221,0.0225,0.0219,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2746,2017-05-26 11:17:00,2017-05-26,0.0226,4721.0,21.0,30786.0,0.0225,0.0226,0.0224,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2747,2017-05-26 11:18:00,2017-05-26,0.0226,9145.0,41.0,30781.0,0.0226,0.0223,0.0223,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2748,2017-05-26 11:19:00,2017-05-26,0.0223,11726.0,53.0,30766.0,0.0223,0.022,0.022,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2749,2017-05-26 11:20:00,2017-05-26,0.0221,10803.0,49.0,30741.0,0.022,0.022,0.022,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2750,2017-05-26 11:21:00,2017-05-26,0.022,13280.0,61.0,30714.0,0.022,0.0216,0.0216,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2751,2017-05-26 11:22:00,2017-05-26,0.0216,18745.0,89.0,30707.0,0.0216,0.021,0.021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2752,2017-05-26 11:23:00,2017-05-26,0.0214,2772.0,13.0,30700.0,0.021,0.0212,0.021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2753,2017-05-26 11:24:00,2017-05-26,0.0214,4688.0,22.0,30720.0,0.0212,0.0213,0.0212,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2754,2017-05-26 11:25:00,2017-05-26,0.0213,4653.0,22.0,30708.0,0.0213,0.0211,0.0211,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2755,2017-05-26 11:26:00,2017-05-26,0.0211,10740.0,51.0,30699.0,0.0211,0.021,0.021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2756,2017-05-26 11:27:00,2017-05-26,0.021,21874.0,105.0,30669.0,0.021,0.0207,0.0207,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2757,2017-05-26 11:28:00,2017-05-26,0.0207,3502.0,17.0,30659.0,0.0207,0.0206,0.0206,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2758,2017-05-26 11:29:00,2017-05-26,0.0206,15033.0,74.0,30677.0,0.0206,0.0202,0.0202,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2759,2017-05-26 11:30:00,2017-05-26,0.0204,7128.0,35.0,30668.0,0.0203,0.0204,0.0203,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2760,2017-05-26 13:01:00,2017-05-26,0.0204,402.0,2.0,30669.0,0.0204,0.0201,0.0201,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2761,2017-05-26 13:02:00,2017-05-26,0.0206,6990.0,34.0,30692.0,0.0201,0.0205,0.0201,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2762,2017-05-26 13:03:00,2017-05-26,0.0207,207.0,1.0,30693.0,0.0205,0.0207,0.0205,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2763,2017-05-26 13:04:00,2017-05-26,0.0207,0.0,0.0,30693.0,0.0207,0.0207,0.0207,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2764,2017-05-26 13:05:00,2017-05-26,0.0207,2060.0,10.0,30703.0,0.0207,0.0206,0.0206,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2765,2017-05-26 13:06:00,2017-05-26,0.0206,1023.0,5.0,30698.0,0.0206,0.0204,0.0204,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2766,2017-05-26 13:07:00,2017-05-26,0.0204,2448.0,12.0,30705.0,0.0204,0.0204,0.0204,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2767,2017-05-26 13:08:00,2017-05-26,0.0205,2870.0,14.0,30719.0,0.0204,0.0205,0.0204,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2768,2017-05-26 13:09:00,2017-05-26,0.0206,14475.0,71.0,30684.0,0.0205,0.0203,0.0203,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2769,2017-05-26 13:10:00,2017-05-26,0.0206,4520.0,22.0,30672.0,0.0203,0.0206,0.0203,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2770,2017-05-26 13:11:00,2017-05-26,0.0208,11411.0,55.0,30645.0,0.0206,0.0207,0.0206,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2771,2017-05-26 13:12:00,2017-05-26,0.0207,0.0,0.0,30645.0,0.0207,0.0207,0.0207,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2772,2017-05-26 13:13:00,2017-05-26,0.0207,10330.0,50.0,30612.0,0.0207,0.0207,0.0205,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2773,2017-05-26 13:14:00,2017-05-26,0.0209,11415.0,55.0,30600.0,0.0207,0.0208,0.0207,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2774,2017-05-26 13:15:00,2017-05-26,0.021,15628.0,75.0,30581.0,0.0208,0.021,0.0208,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2775,2017-05-26 13:16:00,2017-05-26,0.0213,15044.0,71.0,30553.0,0.021,0.0213,0.021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2776,2017-05-26 13:17:00,2017-05-26,0.0214,30863.0,145.0,30531.0,0.0213,0.0213,0.0212,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2777,2017-05-26 13:18:00,2017-05-26,0.0213,25660.0,121.0,30513.0,0.0213,0.021,0.021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2778,2017-05-26 13:19:00,2017-05-26,0.021,7527.0,36.0,30513.0,0.021,0.0209,0.0209,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2779,2017-05-26 13:20:00,2017-05-26,0.0209,0.0,0.0,30513.0,0.0209,0.0209,0.0209,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2780,2017-05-26 13:21:00,2017-05-26,0.0209,1664.0,8.0,30513.0,0.0209,0.0208,0.0208,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2781,2017-05-26 13:22:00,2017-05-26,0.0209,6061.0,29.0,30514.0,0.0208,0.0209,0.0208,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2782,2017-05-26 13:23:00,2017-05-26,0.021,5444.0,26.0,30540.0,0.0209,0.0209,0.0209,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2783,2017-05-26 13:24:00,2017-05-26,0.0209,209.0,1.0,30540.0,0.0209,0.0209,0.0209,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2784,2017-05-26 13:25:00,2017-05-26,0.0209,8295.0,40.0,30505.0,0.0209,0.0206,0.0206,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2785,2017-05-26 13:26:00,2017-05-26,0.0206,9633.0,47.0,30514.0,0.0206,0.0204,0.0204,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2786,2017-05-26 13:27:00,2017-05-26,0.0204,8140.0,40.0,30521.0,0.0204,0.0203,0.0203,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2787,2017-05-26 13:28:00,2017-05-26,0.0203,7060.0,35.0,30499.0,0.0203,0.0201,0.0201,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2788,2017-05-26 13:29:00,2017-05-26,0.0202,7060.0,35.0,30498.0,0.0201,0.0202,0.0201,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2789,2017-05-26 13:30:00,2017-05-26,0.0203,1015.0,5.0,30496.0,0.0202,0.0203,0.0202,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2790,2017-05-26 13:31:00,2017-05-26,0.0203,5860.0,29.0,30514.0,0.0203,0.0202,0.0202,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2791,2017-05-26 13:32:00,2017-05-26,0.0202,4444.0,22.0,30534.0,0.0202,0.0202,0.0202,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2792,2017-05-26 13:33:00,2017-05-26,0.0205,5079.0,25.0,30533.0,0.0202,0.0205,0.0202,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2793,2017-05-26 13:34:00,2017-05-26,0.0208,4774.0,23.0,30543.0,0.0205,0.0208,0.0205,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2794,2017-05-26 13:35:00,2017-05-26,0.0208,13782.0,67.0,30603.0,0.0208,0.0204,0.0204,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2795,2017-05-26 13:36:00,2017-05-26,0.0207,7608.0,37.0,30635.0,0.0204,0.0206,0.0204,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2796,2017-05-26 13:37:00,2017-05-26,0.0207,22783.0,111.0,30722.0,0.0206,0.0204,0.0204,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2797,2017-05-26 13:38:00,2017-05-26,0.0205,24113.0,118.0,30813.0,0.0204,0.0203,0.0203,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2798,2017-05-26 13:39:00,2017-05-26,0.0207,17097.0,83.0,30780.0,0.0203,0.0205,0.0203,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2799,2017-05-26 13:40:00,2017-05-26,0.0205,5490.0,27.0,30789.0,0.0203,0.0203,0.0203,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2800,2017-05-26 13:41:00,2017-05-26,0.0203,6892.0,34.0,30784.0,0.0203,0.0203,0.0202,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2801,2017-05-26 13:42:00,2017-05-26,0.0203,2842.0,14.0,30798.0,0.0203,0.0203,0.0203,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2802,2017-05-26 13:43:00,2017-05-26,0.0204,2040.0,10.0,30798.0,0.0203,0.0204,0.0203,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
