,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2016-11-07 13:40:00,2016-11-07,0.0401,12712.0,32.0,25838.0,0.0396,0.0396,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-11-07 13:41:00,2016-11-07,0.0396,15048.0,38.0,25846.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-07 13:42:00,2016-11-07,0.0396,5542.0,14.0,25838.0,0.0396,0.0396,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-07 13:43:00,2016-11-07,0.0396,0.0,0.0,25838.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-07 13:44:00,2016-11-07,0.0396,0.0,0.0,25838.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-07 13:45:00,2016-11-07,0.04,8000.0,20.0,25829.0,0.0396,0.04,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-07 13:46:00,2016-11-07,0.04,7183.0,18.0,25823.0,0.04,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-07 13:47:00,2016-11-07,0.0396,0.0,0.0,25823.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-07 13:48:00,2016-11-07,0.04,400.0,1.0,25822.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-07 13:49:00,2016-11-07,0.04,0.0,0.0,25822.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-07 13:50:00,2016-11-07,0.04,0.0,0.0,25822.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-07 13:51:00,2016-11-07,0.04,0.0,0.0,25822.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-07 13:52:00,2016-11-07,0.04,0.0,0.0,25822.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-07 13:53:00,2016-11-07,0.04,0.0,0.0,25822.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-07 13:54:00,2016-11-07,0.04,0.0,0.0,25822.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-07 13:55:00,2016-11-07,0.04,0.0,0.0,25822.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-07 13:56:00,2016-11-07,0.04,3960.0,10.0,25832.0,0.04,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-07 13:57:00,2016-11-07,0.0396,0.0,0.0,25832.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-07 13:58:00,2016-11-07,0.0396,395.0,1.0,25833.0,0.0396,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-07 13:59:00,2016-11-07,0.0395,0.0,0.0,25833.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-07 14:00:00,2016-11-07,0.0395,0.0,0.0,25833.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-07 14:01:00,2016-11-07,0.0395,0.0,0.0,25833.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-07 14:02:00,2016-11-07,0.0396,3960.0,10.0,25832.0,0.0395,0.0396,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-07 14:03:00,2016-11-07,0.0396,0.0,0.0,25832.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-07 14:04:00,2016-11-07,0.0395,22899.0,58.0,25812.0,0.0395,0.0395,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-07 14:05:00,2016-11-07,0.0395,3910.0,10.0,25802.0,0.0395,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-07 14:06:00,2016-11-07,0.0391,5073.0,13.0,25805.0,0.0391,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-07 14:07:00,2016-11-07,0.039,3890.0,10.0,25804.0,0.039,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-07 14:08:00,2016-11-07,0.0395,7455.0,19.0,25795.0,0.039,0.0395,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-07 14:09:00,2016-11-07,0.0395,0.0,0.0,25795.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-07 14:10:00,2016-11-07,0.0395,7790.0,20.0,25795.0,0.0395,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-07 14:11:00,2016-11-07,0.0395,9855.0,25.0,25800.0,0.0389,0.0393,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-07 14:12:00,2016-11-07,0.0393,0.0,0.0,25800.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-07 14:13:00,2016-11-07,0.0399,43830.0,110.0,25773.0,0.0393,0.0399,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-07 14:14:00,2016-11-07,0.0399,6783.0,17.0,25773.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-07 14:15:00,2016-11-07,0.04,17570.0,44.0,25752.0,0.0399,0.04,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-07 14:16:00,2016-11-07,0.04,0.0,0.0,25752.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-07 14:17:00,2016-11-07,0.04,8000.0,20.0,25752.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-07 14:18:00,2016-11-07,0.04,21117.0,53.0,25749.0,0.04,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-07 14:19:00,2016-11-07,0.0398,13685.0,35.0,25738.0,0.0398,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-07 14:20:00,2016-11-07,0.0391,11700.0,30.0,25728.0,0.0391,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-07 14:21:00,2016-11-07,0.039,0.0,0.0,25728.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-07 14:22:00,2016-11-07,0.039,3890.0,10.0,25728.0,0.039,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-07 14:23:00,2016-11-07,0.0389,388.0,1.0,25729.0,0.0389,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-07 14:24:00,2016-11-07,0.0388,4268.0,11.0,25740.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-07 14:25:00,2016-11-07,0.0388,0.0,0.0,25740.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-07 14:26:00,2016-11-07,0.039,2725.0,7.0,25742.0,0.0388,0.039,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-07 14:27:00,2016-11-07,0.039,0.0,0.0,25742.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-07 14:28:00,2016-11-07,0.039,11310.0,29.0,25742.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-07 14:29:00,2016-11-07,0.0391,3910.0,10.0,25752.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-07 14:30:00,2016-11-07,0.0391,0.0,0.0,25752.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-07 14:31:00,2016-11-07,0.0391,0.0,0.0,25752.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-07 14:32:00,2016-11-07,0.0391,0.0,0.0,25752.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-07 14:33:00,2016-11-07,0.0391,0.0,0.0,25752.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-07 14:34:00,2016-11-07,0.0397,9528.0,24.0,25749.0,0.0391,0.0397,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-07 14:35:00,2016-11-07,0.0397,7920.0,20.0,25752.0,0.0397,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-07 14:36:00,2016-11-07,0.0395,4736.0,12.0,25762.0,0.0395,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-07 14:37:00,2016-11-07,0.0396,3960.0,10.0,25772.0,0.0393,0.0396,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-07 14:38:00,2016-11-07,0.0396,1980.0,5.0,25772.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-07 14:39:00,2016-11-07,0.0396,0.0,0.0,25772.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-07 14:40:00,2016-11-07,0.0396,3144.0,8.0,25780.0,0.0396,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-07 14:41:00,2016-11-07,0.0393,0.0,0.0,25780.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-07 14:42:00,2016-11-07,0.0393,0.0,0.0,25780.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-07 14:43:00,2016-11-07,0.0393,0.0,0.0,25780.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-07 14:44:00,2016-11-07,0.0393,0.0,0.0,25780.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-07 14:45:00,2016-11-07,0.0395,3950.0,10.0,25790.0,0.0393,0.0395,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-07 14:46:00,2016-11-07,0.0395,7900.0,20.0,25791.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-07 14:47:00,2016-11-07,0.0395,0.0,0.0,25791.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-07 14:48:00,2016-11-07,0.0395,0.0,0.0,25791.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-07 14:49:00,2016-11-07,0.0395,0.0,0.0,25791.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-07 14:50:00,2016-11-07,0.0395,1960.0,5.0,25786.0,0.0395,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-07 14:51:00,2016-11-07,0.0392,1560.0,4.0,25786.0,0.0392,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-07 14:52:00,2016-11-07,0.0392,15680.0,40.0,25766.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-07 14:53:00,2016-11-07,0.0392,10976.0,28.0,25743.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-07 14:54:00,2016-11-07,0.0392,1176.0,3.0,25743.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-07 14:55:00,2016-11-07,0.0392,1167.0,3.0,25746.0,0.0392,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-07 14:56:00,2016-11-07,0.0391,12117.0,31.0,25728.0,0.0389,0.0391,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-07 14:57:00,2016-11-07,0.0391,19550.0,50.0,25728.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-07 14:58:00,2016-11-07,0.0391,0.0,0.0,25728.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-07 14:59:00,2016-11-07,0.0391,0.0,0.0,25728.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-07 15:00:00,2016-11-07,0.0391,0.0,0.0,25728.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-07 09:31:00,2016-11-07,0.1443,1443.0,1.0,2785.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-07 09:32:00,2016-11-07,0.1443,0.0,0.0,2785.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-07 09:33:00,2016-11-07,0.1441,2881.0,2.0,2786.0,0.14400000000000002,0.1441,0.14400000000000002,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-07 09:34:00,2016-11-07,0.1441,0.0,0.0,2786.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-07 09:35:00,2016-11-07,0.1441,0.0,0.0,2786.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-07 09:36:00,2016-11-07,0.1441,1429.0,1.0,2786.0,0.1441,0.1429,0.1429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-07 09:37:00,2016-11-07,0.1429,0.0,0.0,2786.0,0.1429,0.1429,0.1429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-07 09:38:00,2016-11-07,0.1429,0.0,0.0,2786.0,0.1429,0.1429,0.1429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-07 09:39:00,2016-11-07,0.1429,0.0,0.0,2786.0,0.1429,0.1429,0.1429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-07 09:40:00,2016-11-07,0.1439,2878.0,2.0,2786.0,0.1429,0.1439,0.1429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-07 09:41:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-07 09:42:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-07 09:43:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-07 09:44:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-07 09:45:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-07 09:46:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-07 09:47:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-07 09:48:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-07 09:49:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-07 09:50:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-07 09:51:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-07 09:52:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-07 09:53:00,2016-11-07,0.1439,5714.0,4.0,2786.0,0.1439,0.1428,0.1428,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-07 09:54:00,2016-11-07,0.1428,0.0,0.0,2786.0,0.1428,0.1428,0.1428,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-07 09:55:00,2016-11-07,0.1439,14390.0,10.0,2796.0,0.1428,0.1439,0.1428,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-07 09:56:00,2016-11-07,0.1439,0.0,0.0,2796.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-07 09:57:00,2016-11-07,0.1439,0.0,0.0,2796.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-07 09:58:00,2016-11-07,0.1441,14410.0,10.0,2796.0,0.1439,0.1441,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-07 09:59:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-07 10:00:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-07 10:01:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-07 10:02:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-07 10:03:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-07 10:04:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-07 10:05:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-07 10:06:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-07 10:07:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-07 10:08:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-07 10:09:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-07 10:10:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-07 10:11:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-07 10:12:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-07 10:13:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-07 10:14:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-07 10:15:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-07 10:16:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-07 10:17:00,2016-11-07,0.1441,1435.0,1.0,2796.0,0.1441,0.1435,0.1435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-07 10:18:00,2016-11-07,0.1435,0.0,0.0,2796.0,0.1435,0.1435,0.1435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-07 10:19:00,2016-11-07,0.1435,0.0,0.0,2796.0,0.1435,0.1435,0.1435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-07 10:20:00,2016-11-07,0.1435,0.0,0.0,2796.0,0.1435,0.1435,0.1435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-07 10:21:00,2016-11-07,0.1435,0.0,0.0,2796.0,0.1435,0.1435,0.1435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-07 10:22:00,2016-11-07,0.1435,0.0,0.0,2796.0,0.1435,0.1435,0.1435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-07 10:23:00,2016-11-07,0.1436,14360.0,10.0,2796.0,0.1435,0.1436,0.1435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-07 10:24:00,2016-11-07,0.1436,0.0,0.0,2796.0,0.1436,0.1436,0.1436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-07 10:25:00,2016-11-07,0.1436,0.0,0.0,2796.0,0.1436,0.1436,0.1436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-07 10:26:00,2016-11-07,0.1442,14420.0,10.0,2796.0,0.1436,0.1442,0.1436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-07 10:27:00,2016-11-07,0.1442,0.0,0.0,2796.0,0.1442,0.1442,0.1442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-07 10:28:00,2016-11-07,0.1442,0.0,0.0,2796.0,0.1442,0.1442,0.1442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-07 10:29:00,2016-11-07,0.1442,0.0,0.0,2796.0,0.1442,0.1442,0.1442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-07 10:30:00,2016-11-07,0.1442,0.0,0.0,2796.0,0.1442,0.1442,0.1442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-07 10:31:00,2016-11-07,0.1442,0.0,0.0,2796.0,0.1442,0.1442,0.1442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-07 10:32:00,2016-11-07,0.1442,0.0,0.0,2796.0,0.1442,0.1442,0.1442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-07 10:33:00,2016-11-07,0.1442,14340.0,10.0,2806.0,0.1442,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-07 10:34:00,2016-11-07,0.1434,0.0,0.0,2806.0,0.1434,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-07 10:35:00,2016-11-07,0.1435,14350.0,10.0,2806.0,0.1434,0.1435,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-07 10:36:00,2016-11-07,0.1442,28830.0,20.0,2826.0,0.1441,0.1442,0.1441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-07 10:37:00,2016-11-07,0.1443,36075.0,25.0,2851.0,0.1442,0.1443,0.1442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-07 10:38:00,2016-11-07,0.1443,7215.0,5.0,2856.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-07 10:39:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-07 10:40:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-07 10:41:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-07 10:42:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-07 10:43:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-07 10:44:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-07 10:45:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-07 10:46:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-07 10:47:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-07 10:48:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-07 10:49:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-07 10:50:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-11-07 10:51:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
