,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9485,2019-07-11 13:06:00,2019-07-11,0.1919,0.0,0.0,7990.0,0.1919,0.1919,0.1919,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9486,2019-07-11 13:07:00,2019-07-11,0.1919,0.0,0.0,7990.0,0.1919,0.1919,0.1919,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9487,2019-07-11 13:08:00,2019-07-11,0.1919,19190.0,10.0,7991.0,0.1919,0.1919,0.1919,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9488,2019-07-11 13:09:00,2019-07-11,0.1919,0.0,0.0,7991.0,0.1919,0.1919,0.1919,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9489,2019-07-11 13:10:00,2019-07-11,0.1919,3840.0,2.0,7991.0,0.1919,0.1918,0.1918,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9490,2019-07-11 13:11:00,2019-07-11,0.1918,0.0,0.0,7991.0,0.1918,0.1918,0.1918,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9491,2019-07-11 13:12:00,2019-07-11,0.1918,0.0,0.0,7991.0,0.1918,0.1918,0.1918,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9492,2019-07-11 13:13:00,2019-07-11,0.1918,0.0,0.0,7991.0,0.1918,0.1918,0.1918,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9493,2019-07-11 13:14:00,2019-07-11,0.1918,0.0,0.0,7991.0,0.1918,0.1918,0.1918,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9494,2019-07-11 13:15:00,2019-07-11,0.1922,19220.0,10.0,7981.0,0.1918,0.1922,0.1918,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9495,2019-07-11 13:16:00,2019-07-11,0.1922,23039.0,12.0,7971.0,0.1922,0.1919,0.1919,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9496,2019-07-11 13:17:00,2019-07-11,0.1919,0.0,0.0,7971.0,0.1919,0.1919,0.1919,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9497,2019-07-11 13:18:00,2019-07-11,0.1919,0.0,0.0,7971.0,0.1919,0.1919,0.1919,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9498,2019-07-11 13:19:00,2019-07-11,0.1934,19340.0,10.0,7961.0,0.1919,0.1934,0.1919,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9499,2019-07-11 13:20:00,2019-07-11,0.1934,0.0,0.0,7961.0,0.1934,0.1934,0.1934,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9500,2019-07-11 13:21:00,2019-07-11,0.1934,0.0,0.0,7961.0,0.1934,0.1934,0.1934,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9501,2019-07-11 13:22:00,2019-07-11,0.1934,0.0,0.0,7961.0,0.1934,0.1934,0.1934,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9502,2019-07-11 13:23:00,2019-07-11,0.1934,0.0,0.0,7961.0,0.1934,0.1934,0.1934,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9503,2019-07-11 13:24:00,2019-07-11,0.1934,0.0,0.0,7961.0,0.1934,0.1934,0.1934,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9504,2019-07-11 13:25:00,2019-07-11,0.1934,3808.0,2.0,7961.0,0.1934,0.1904,0.1904,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9505,2019-07-11 13:26:00,2019-07-11,0.1904,0.0,0.0,7961.0,0.1904,0.1904,0.1904,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9506,2019-07-11 13:27:00,2019-07-11,0.1906,7600.0,4.0,7961.0,0.1904,0.1894,0.1894,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9507,2019-07-11 13:28:00,2019-07-11,0.1894,3785.0,2.0,7961.0,0.1894,0.1892,0.1892,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9508,2019-07-11 13:29:00,2019-07-11,0.1892,0.0,0.0,7961.0,0.1892,0.1892,0.1892,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9509,2019-07-11 13:30:00,2019-07-11,0.1892,0.0,0.0,7961.0,0.1892,0.1892,0.1892,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9510,2019-07-11 13:31:00,2019-07-11,0.1892,1888.0,1.0,7961.0,0.1892,0.1888,0.1888,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9511,2019-07-11 13:32:00,2019-07-11,0.1888,3734.0,2.0,7962.0,0.1888,0.1867,0.1867,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9512,2019-07-11 13:33:00,2019-07-11,0.1867,0.0,0.0,7962.0,0.1867,0.1867,0.1867,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9513,2019-07-11 13:34:00,2019-07-11,0.1867,0.0,0.0,7962.0,0.1867,0.1867,0.1867,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9514,2019-07-11 13:35:00,2019-07-11,0.1867,0.0,0.0,7962.0,0.1867,0.1867,0.1867,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9515,2019-07-11 13:36:00,2019-07-11,0.1867,0.0,0.0,7962.0,0.1867,0.1867,0.1867,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9516,2019-07-11 13:37:00,2019-07-11,0.1867,0.0,0.0,7962.0,0.1867,0.1867,0.1867,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9517,2019-07-11 13:38:00,2019-07-11,0.1867,0.0,0.0,7962.0,0.1867,0.1867,0.1867,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9518,2019-07-11 13:39:00,2019-07-11,0.1897,34162.0,18.0,7962.0,0.1867,0.1897,0.1867,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9519,2019-07-11 13:40:00,2019-07-11,0.1897,0.0,0.0,7962.0,0.1897,0.1897,0.1897,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9520,2019-07-11 13:41:00,2019-07-11,0.1897,0.0,0.0,7962.0,0.1897,0.1897,0.1897,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9521,2019-07-11 13:42:00,2019-07-11,0.1897,0.0,0.0,7962.0,0.1897,0.1897,0.1897,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9522,2019-07-11 13:43:00,2019-07-11,0.1897,0.0,0.0,7962.0,0.1897,0.1897,0.1897,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9523,2019-07-11 13:44:00,2019-07-11,0.1897,0.0,0.0,7962.0,0.1897,0.1897,0.1897,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9524,2019-07-11 13:45:00,2019-07-11,0.1897,0.0,0.0,7962.0,0.1897,0.1897,0.1897,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9525,2019-07-11 13:46:00,2019-07-11,0.1897,0.0,0.0,7962.0,0.1897,0.1897,0.1897,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9526,2019-07-11 13:47:00,2019-07-11,0.1897,0.0,0.0,7962.0,0.1897,0.1897,0.1897,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9527,2019-07-11 13:48:00,2019-07-11,0.1897,0.0,0.0,7962.0,0.1897,0.1897,0.1897,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9528,2019-07-11 13:49:00,2019-07-11,0.1897,37580.0,20.0,7982.0,0.1897,0.1879,0.1879,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9529,2019-07-11 13:50:00,2019-07-11,0.1879,0.0,0.0,7982.0,0.1879,0.1879,0.1879,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9530,2019-07-11 13:51:00,2019-07-11,0.1879,33642.0,18.0,7982.0,0.1879,0.1869,0.1869,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9531,2019-07-11 13:52:00,2019-07-11,0.1878,1878.0,1.0,7982.0,0.1869,0.1878,0.1869,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9532,2019-07-11 13:53:00,2019-07-11,0.1878,0.0,0.0,7982.0,0.1878,0.1878,0.1878,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9533,2019-07-11 13:54:00,2019-07-11,0.1882,3764.0,2.0,7982.0,0.1882,0.1882,0.1882,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9534,2019-07-11 13:55:00,2019-07-11,0.1882,0.0,0.0,7982.0,0.1882,0.1882,0.1882,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9535,2019-07-11 13:56:00,2019-07-11,0.1889,3778.0,2.0,7982.0,0.1882,0.1889,0.1882,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9536,2019-07-11 13:57:00,2019-07-11,0.1889,0.0,0.0,7982.0,0.1889,0.1889,0.1889,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9537,2019-07-11 13:58:00,2019-07-11,0.1889,3748.0,2.0,7984.0,0.1889,0.1874,0.1874,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9538,2019-07-11 13:59:00,2019-07-11,0.1874,0.0,0.0,7984.0,0.1874,0.1874,0.1874,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9539,2019-07-11 14:00:00,2019-07-11,0.1872,3738.0,2.0,7984.0,0.1866,0.1872,0.1866,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9540,2019-07-11 14:01:00,2019-07-11,0.1872,9335.0,5.0,7984.0,0.1872,0.1867,0.1867,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9541,2019-07-11 14:02:00,2019-07-11,0.1867,3733.0,2.0,7984.0,0.1867,0.1866,0.1866,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9542,2019-07-11 14:03:00,2019-07-11,0.1866,0.0,0.0,7984.0,0.1866,0.1866,0.1866,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9543,2019-07-11 14:04:00,2019-07-11,0.1866,3726.0,2.0,7984.0,0.1866,0.1863,0.1863,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9544,2019-07-11 14:05:00,2019-07-11,0.1863,0.0,0.0,7984.0,0.1863,0.1863,0.1863,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9545,2019-07-11 14:06:00,2019-07-11,0.1864,3720.0,2.0,7984.0,0.1863,0.1864,0.1856,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9546,2019-07-11 14:07:00,2019-07-11,0.1864,0.0,0.0,7984.0,0.1864,0.1864,0.1864,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9547,2019-07-11 14:08:00,2019-07-11,0.1865,3730.0,2.0,7986.0,0.1864,0.1865,0.1864,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9548,2019-07-11 14:09:00,2019-07-11,0.1865,0.0,0.0,7986.0,0.1865,0.1865,0.1865,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9549,2019-07-11 14:10:00,2019-07-11,0.1865,5511.0,3.0,7987.0,0.1865,0.1839,0.1835,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9550,2019-07-11 14:11:00,2019-07-11,0.1839,0.0,0.0,7987.0,0.1839,0.1839,0.1839,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9551,2019-07-11 14:12:00,2019-07-11,0.1839,3670.0,2.0,7987.0,0.1839,0.1833,0.1833,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9552,2019-07-11 14:13:00,2019-07-11,0.1837,5498.0,3.0,7990.0,0.1833,0.1837,0.1824,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9553,2019-07-11 14:14:00,2019-07-11,0.1853,29606.0,16.0,7991.0,0.1837,0.1853,0.1837,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9554,2019-07-11 14:15:00,2019-07-11,0.1857,9245.0,5.0,7987.0,0.1853,0.1857,0.1847,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9555,2019-07-11 14:16:00,2019-07-11,0.1859,9296.0,5.0,7990.0,0.1856,0.1859,0.1856,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9556,2019-07-11 14:17:00,2019-07-11,0.1858,7432.0,4.0,7990.0,0.1858,0.1858,0.1858,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9557,2019-07-11 14:18:00,2019-07-11,0.1879,5631.0,3.0,7993.0,0.1879,0.1873,0.1873,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9558,2019-07-11 14:19:00,2019-07-11,0.1873,0.0,0.0,7993.0,0.1873,0.1873,0.1873,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9559,2019-07-11 14:20:00,2019-07-11,0.1873,3735.0,2.0,7995.0,0.1873,0.1866,0.1866,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9560,2019-07-11 14:21:00,2019-07-11,0.1861,16734.0,9.0,7990.0,0.1853,0.1861,0.1853,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9561,2019-07-11 14:22:00,2019-07-11,0.1872,3738.0,2.0,7992.0,0.1861,0.1872,0.1861,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9562,2019-07-11 14:23:00,2019-07-11,0.1872,0.0,0.0,7992.0,0.1872,0.1872,0.1872,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9563,2019-07-11 14:24:00,2019-07-11,0.1886,3772.0,2.0,7992.0,0.1872,0.1886,0.1872,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9564,2019-07-11 14:25:00,2019-07-11,0.1886,0.0,0.0,7992.0,0.1886,0.1886,0.1886,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9565,2019-07-11 14:26:00,2019-07-11,0.1888,3776.0,2.0,7994.0,0.1886,0.1888,0.1886,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9566,2019-07-11 14:27:00,2019-07-11,0.1888,5639.0,3.0,7993.0,0.1888,0.1879,0.1879,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9567,2019-07-11 14:28:00,2019-07-11,0.188,3760.0,2.0,7995.0,0.1879,0.188,0.1879,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9568,2019-07-11 14:29:00,2019-07-11,0.188,3758.0,2.0,7997.0,0.188,0.1879,0.1879,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9569,2019-07-11 14:30:00,2019-07-11,0.1879,0.0,0.0,7997.0,0.1879,0.1879,0.1879,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9570,2019-07-11 14:31:00,2019-07-11,0.1879,0.0,0.0,7997.0,0.1879,0.1879,0.1879,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9571,2019-07-11 14:32:00,2019-07-11,0.1889,3777.0,2.0,7998.0,0.1879,0.1889,0.1879,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9572,2019-07-11 14:33:00,2019-07-11,0.1889,0.0,0.0,7998.0,0.1889,0.1889,0.1889,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9573,2019-07-11 14:34:00,2019-07-11,0.1889,41492.0,22.0,8011.0,0.1889,0.1886,0.1886,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9574,2019-07-11 14:35:00,2019-07-11,0.1886,37520.0,20.0,8021.0,0.1886,0.1876,0.1876,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9575,2019-07-11 14:36:00,2019-07-11,0.1876,41178.0,22.0,8031.0,0.1876,0.1872,0.1866,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9576,2019-07-11 14:37:00,2019-07-11,0.1872,28065.0,15.0,8041.0,0.1872,0.1871,0.1871,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9577,2019-07-11 14:38:00,2019-07-11,0.1871,3738.0,2.0,8041.0,0.1871,0.1869,0.1869,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9578,2019-07-11 14:39:00,2019-07-11,0.1869,3727.0,2.0,8041.0,0.1869,0.1863,0.1863,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9579,2019-07-11 14:40:00,2019-07-11,0.1869,1869.0,1.0,8041.0,0.1863,0.1869,0.1863,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9580,2019-07-11 14:41:00,2019-07-11,0.1869,18610.0,10.0,8041.0,0.1869,0.1861,0.1861,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9581,2019-07-11 14:42:00,2019-07-11,0.1869,24232.0,13.0,8051.0,0.1861,0.1869,0.1861,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9582,2019-07-11 14:43:00,2019-07-11,0.1869,1869.0,1.0,8050.0,0.1869,0.1869,0.1869,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9583,2019-07-11 14:44:00,2019-07-11,0.1869,3724.0,2.0,8050.0,0.1869,0.1862,0.1862,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9584,2019-07-11 14:45:00,2019-07-11,0.1862,0.0,0.0,8050.0,0.1862,0.1862,0.1862,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9585,2019-07-11 14:46:00,2019-07-11,0.1862,9295.0,5.0,8047.0,0.1862,0.1859,0.1859,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9586,2019-07-11 14:47:00,2019-07-11,0.1871,5608.0,3.0,8049.0,0.1859,0.1871,0.1859,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9587,2019-07-11 14:48:00,2019-07-11,0.1879,41334.0,22.0,8071.0,0.1871,0.1878,0.1871,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9588,2019-07-11 14:49:00,2019-07-11,0.1878,39390.0,21.0,8082.0,0.1878,0.187,0.187,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9589,2019-07-11 14:50:00,2019-07-11,0.1878,26255.0,14.0,8096.0,0.187,0.1874,0.187,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9590,2019-07-11 14:51:00,2019-07-11,0.1874,0.0,0.0,8096.0,0.1874,0.1874,0.1874,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9591,2019-07-11 14:52:00,2019-07-11,0.1875,18750.0,10.0,8096.0,0.1874,0.1875,0.1874,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9592,2019-07-11 14:53:00,2019-07-11,0.1875,1866.0,1.0,8095.0,0.1875,0.1866,0.1866,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9593,2019-07-11 14:54:00,2019-07-11,0.1866,0.0,0.0,8095.0,0.1866,0.1866,0.1866,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9594,2019-07-11 14:55:00,2019-07-11,0.1866,0.0,0.0,8095.0,0.1866,0.1866,0.1866,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9595,2019-07-11 14:56:00,2019-07-11,0.188,41360.0,22.0,8093.0,0.1866,0.188,0.1866,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9596,2019-07-11 14:57:00,2019-07-11,0.188,0.0,0.0,8093.0,0.188,0.188,0.188,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9597,2019-07-11 14:58:00,2019-07-11,0.188,0.0,0.0,8093.0,0.188,0.188,0.188,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9598,2019-07-11 14:59:00,2019-07-11,0.188,0.0,0.0,8093.0,0.188,0.188,0.188,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9599,2019-07-11 15:00:00,2019-07-11,0.1885,13195.0,7.0,7640.0,0.188,0.1885,0.188,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9600,2019-07-11 09:31:00,2019-07-11,0.1326,3926.0,3.0,8169.0,0.13,0.1326,0.13,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9601,2019-07-11 09:32:00,2019-07-11,0.1326,0.0,0.0,8169.0,0.1326,0.1326,0.1326,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9602,2019-07-11 09:33:00,2019-07-11,0.1326,0.0,0.0,8169.0,0.1326,0.1326,0.1326,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9603,2019-07-11 09:34:00,2019-07-11,0.1326,12750.0,10.0,8169.0,0.1326,0.1275,0.1275,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9604,2019-07-11 09:35:00,2019-07-11,0.1275,0.0,0.0,8169.0,0.1275,0.1275,0.1275,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9605,2019-07-11 09:36:00,2019-07-11,0.1281,5119.0,4.0,8173.0,0.1275,0.1277,0.1275,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9606,2019-07-11 09:37:00,2019-07-11,0.1275,13988.0,11.0,8184.0,0.1275,0.127,0.127,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9607,2019-07-11 09:38:00,2019-07-11,0.127,10064.0,8.0,8192.0,0.127,0.1258,0.1258,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9608,2019-07-11 09:39:00,2019-07-11,0.1258,0.0,0.0,8192.0,0.1258,0.1258,0.1258,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9609,2019-07-11 09:40:00,2019-07-11,0.1258,1255.0,1.0,8193.0,0.1258,0.1255,0.1255,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9610,2019-07-11 09:41:00,2019-07-11,0.1255,0.0,0.0,8193.0,0.1255,0.1255,0.1255,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9611,2019-07-11 09:42:00,2019-07-11,0.1255,0.0,0.0,8193.0,0.1255,0.1255,0.1255,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9612,2019-07-11 09:43:00,2019-07-11,0.1255,0.0,0.0,8193.0,0.1255,0.1255,0.1255,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9613,2019-07-11 09:44:00,2019-07-11,0.1255,0.0,0.0,8193.0,0.1255,0.1255,0.1255,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9614,2019-07-11 09:45:00,2019-07-11,0.1255,0.0,0.0,8193.0,0.1255,0.1255,0.1255,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9615,2019-07-11 09:46:00,2019-07-11,0.1284,1284.0,1.0,8192.0,0.1255,0.1284,0.1255,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9616,2019-07-11 09:47:00,2019-07-11,0.1289,7734.0,6.0,8192.0,0.1284,0.1289,0.1284,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9617,2019-07-11 09:48:00,2019-07-11,0.1323,3967.0,3.0,8192.0,0.1289,0.1323,0.1289,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9618,2019-07-11 09:49:00,2019-07-11,0.1336,7979.0,6.0,8193.0,0.1323,0.1336,0.1323,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9619,2019-07-11 09:50:00,2019-07-11,0.1343,54871.0,41.0,8234.0,0.1336,0.1331,0.1331,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9620,2019-07-11 09:51:00,2019-07-11,0.1349,39033.0,29.0,8253.0,0.1331,0.1349,0.1331,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9621,2019-07-11 09:52:00,2019-07-11,0.1352,2686.0,2.0,8253.0,0.1349,0.1334,0.1334,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9622,2019-07-11 09:53:00,2019-07-11,0.1334,0.0,0.0,8253.0,0.1334,0.1334,0.1334,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9623,2019-07-11 09:54:00,2019-07-11,0.1334,0.0,0.0,8253.0,0.1334,0.1334,0.1334,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9624,2019-07-11 09:55:00,2019-07-11,0.1359,28533.0,21.0,8257.0,0.1334,0.1359,0.1334,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9625,2019-07-11 09:56:00,2019-07-11,0.1389,82713.0,60.0,8314.0,0.1359,0.1389,0.1359,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9626,2019-07-11 09:57:00,2019-07-11,0.1389,45807.0,33.0,8313.0,0.1389,0.1387,0.1387,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9627,2019-07-11 09:58:00,2019-07-11,0.1398,18163.0,13.0,8326.0,0.1387,0.1398,0.1387,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9628,2019-07-11 09:59:00,2019-07-11,0.14,153646.0,110.0,8385.0,0.1399,0.1395,0.1392,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9629,2019-07-11 10:00:00,2019-07-11,0.1395,40194.0,29.0,8409.0,0.1395,0.1386,0.1386,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9630,2019-07-11 10:01:00,2019-07-11,0.1406,34902.0,25.0,8432.0,0.1386,0.1406,0.1386,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9631,2019-07-11 10:02:00,2019-07-11,0.1419,247187.0,175.0,8584.0,0.141,0.1419,0.141,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9632,2019-07-11 10:03:00,2019-07-11,0.1419,59278.0,42.0,8626.0,0.1419,0.141,0.141,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9633,2019-07-11 10:04:00,2019-07-11,0.1411,78863.0,56.0,8650.0,0.141,0.1411,0.1404,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9634,2019-07-11 10:05:00,2019-07-11,0.1411,207275.0,147.0,8766.0,0.1411,0.1406,0.1406,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9635,2019-07-11 10:06:00,2019-07-11,0.1406,30497.0,22.0,8788.0,0.1406,0.1384,0.1384,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9636,2019-07-11 10:07:00,2019-07-11,0.1385,105872.0,77.0,8864.0,0.1384,0.1371,0.1371,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9637,2019-07-11 10:08:00,2019-07-11,0.1371,37041.0,27.0,8890.0,0.1371,0.13699999999999998,0.13699999999999998,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9638,2019-07-11 10:09:00,2019-07-11,0.1375,32920.0,24.0,8914.0,0.13699999999999998,0.1371,0.13699999999999998,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9639,2019-07-11 10:10:00,2019-07-11,0.138,133179.0,97.0,8947.0,0.1372,0.138,0.13699999999999998,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9640,2019-07-11 10:11:00,2019-07-11,0.138,0.0,0.0,8947.0,0.138,0.138,0.138,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9641,2019-07-11 10:12:00,2019-07-11,0.138,0.0,0.0,8947.0,0.138,0.138,0.138,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9642,2019-07-11 10:13:00,2019-07-11,0.138,2712.0,2.0,8949.0,0.138,0.1356,0.1356,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
9643,2019-07-11 10:14:00,2019-07-11,0.135,40520.0,30.0,8959.0,0.135,0.135,0.135,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
