,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3089,2016-10-14 14:30:00,2016-10-14,0.0385,5390.0,14.0,28652.0,0.0378,0.0385,0.0378,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3090,2016-10-14 14:31:00,2016-10-14,0.0386,7690.0,20.0,28642.0,0.0385,0.0386,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3091,2016-10-14 14:32:00,2016-10-14,0.039,3900.0,10.0,28642.0,0.0386,0.039,0.0386,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3092,2016-10-14 14:33:00,2016-10-14,0.0392,1565.0,4.0,28646.0,0.039,0.0391,0.039,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3093,2016-10-14 14:34:00,2016-10-14,0.0395,8258.0,21.0,28627.0,0.0391,0.0395,0.0391,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3094,2016-10-14 14:35:00,2016-10-14,0.04,15980.0,40.0,28621.0,0.0395,0.04,0.0395,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3095,2016-10-14 14:36:00,2016-10-14,0.04,1200.0,3.0,28624.0,0.04,0.04,0.04,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3096,2016-10-14 14:37:00,2016-10-14,0.0401,8403.0,21.0,28622.0,0.04,0.0401,0.0398,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3097,2016-10-14 14:38:00,2016-10-14,0.0402,8439.0,21.0,28624.0,0.0401,0.0402,0.0399,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3098,2016-10-14 14:39:00,2016-10-14,0.0402,4019.0,10.0,28634.0,0.0402,0.0402,0.0401,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3099,2016-10-14 14:40:00,2016-10-14,0.0402,0.0,0.0,28634.0,0.0402,0.0402,0.0402,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3100,2016-10-14 14:41:00,2016-10-14,0.0408,16652.0,41.0,28645.0,0.0402,0.0408,0.0402,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3101,2016-10-14 14:42:00,2016-10-14,0.0411,5293.0,13.0,28645.0,0.0408,0.0411,0.0406,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3102,2016-10-14 14:43:00,2016-10-14,0.0411,6165.0,15.0,28645.0,0.0411,0.0411,0.0411,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3103,2016-10-14 14:44:00,2016-10-14,0.0411,1221.0,3.0,28648.0,0.0411,0.0411,0.0405,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3104,2016-10-14 14:45:00,2016-10-14,0.0411,0.0,0.0,28648.0,0.0411,0.0411,0.0411,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3105,2016-10-14 14:46:00,2016-10-14,0.0413,4523.0,11.0,28658.0,0.0411,0.0413,0.0411,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3106,2016-10-14 14:47:00,2016-10-14,0.0413,826.0,2.0,28658.0,0.0413,0.0413,0.0413,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3107,2016-10-14 14:48:00,2016-10-14,0.0418,10798.0,26.0,28673.0,0.0413,0.0411,0.0411,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3108,2016-10-14 14:49:00,2016-10-14,0.0418,9178.0,22.0,28673.0,0.0411,0.0418,0.0411,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3109,2016-10-14 14:50:00,2016-10-14,0.0419,14973.0,36.0,28703.0,0.0418,0.0416,0.0414,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3110,2016-10-14 14:51:00,2016-10-14,0.0417,19148.0,46.0,28705.0,0.0416,0.0416,0.0416,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3111,2016-10-14 14:52:00,2016-10-14,0.0418,12926.0,31.0,28718.0,0.0416,0.0418,0.0416,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3112,2016-10-14 14:53:00,2016-10-14,0.0418,4160.0,10.0,28718.0,0.0418,0.0416,0.0416,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3113,2016-10-14 14:54:00,2016-10-14,0.0417,417.0,1.0,28718.0,0.0416,0.0417,0.0416,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3114,2016-10-14 14:55:00,2016-10-14,0.042,46496.0,111.0,28676.0,0.0417,0.042,0.0415,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3115,2016-10-14 14:56:00,2016-10-14,0.042,123060.0,293.0,28641.0,0.042,0.042,0.042,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3116,2016-10-14 14:57:00,2016-10-14,0.042,4984.0,12.0,28643.0,0.042,0.0412,0.0412,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3117,2016-10-14 14:58:00,2016-10-14,0.0412,0.0,0.0,28643.0,0.0412,0.0412,0.0412,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3118,2016-10-14 14:59:00,2016-10-14,0.0412,0.0,0.0,28643.0,0.0412,0.0412,0.0412,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3119,2016-10-14 15:00:00,2016-10-14,0.0412,0.0,0.0,28643.0,0.0412,0.0412,0.0412,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3120,2016-10-14 09:31:00,2016-10-14,0.0714,0.0,0.0,12678.0,0.0714,0.0714,0.0714,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3121,2016-10-14 09:32:00,2016-10-14,0.0714,4998.0,7.0,12678.0,0.0714,0.0714,0.0714,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3122,2016-10-14 09:33:00,2016-10-14,0.0714,0.0,0.0,12678.0,0.0714,0.0714,0.0714,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3123,2016-10-14 09:34:00,2016-10-14,0.0714,0.0,0.0,12678.0,0.0714,0.0714,0.0714,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3124,2016-10-14 09:35:00,2016-10-14,0.0714,0.0,0.0,12678.0,0.0714,0.0714,0.0714,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3125,2016-10-14 09:36:00,2016-10-14,0.0714,0.0,0.0,12678.0,0.0714,0.0714,0.0714,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3126,2016-10-14 09:37:00,2016-10-14,0.0715,3572.0,5.0,12679.0,0.0714,0.0714,0.0713,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3127,2016-10-14 09:38:00,2016-10-14,0.0715,5720.0,8.0,12687.0,0.0714,0.0715,0.0714,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3128,2016-10-14 09:39:00,2016-10-14,0.0715,0.0,0.0,12687.0,0.0715,0.0715,0.0715,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3129,2016-10-14 09:40:00,2016-10-14,0.0715,0.0,0.0,12687.0,0.0715,0.0715,0.0715,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3130,2016-10-14 09:41:00,2016-10-14,0.0715,0.0,0.0,12687.0,0.0715,0.0715,0.0715,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3131,2016-10-14 09:42:00,2016-10-14,0.0715,0.0,0.0,12687.0,0.0715,0.0715,0.0715,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3132,2016-10-14 09:43:00,2016-10-14,0.0715,0.0,0.0,12687.0,0.0715,0.0715,0.0715,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3133,2016-10-14 09:44:00,2016-10-14,0.0715,0.0,0.0,12687.0,0.0715,0.0715,0.0715,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3134,2016-10-14 09:45:00,2016-10-14,0.0715,0.0,0.0,12687.0,0.0715,0.0715,0.0715,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3135,2016-10-14 09:46:00,2016-10-14,0.0715,0.0,0.0,12687.0,0.0715,0.0715,0.0715,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3136,2016-10-14 09:47:00,2016-10-14,0.0715,8543.0,12.0,12699.0,0.0715,0.0712,0.0711,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3137,2016-10-14 09:48:00,2016-10-14,0.0712,7822.0,11.0,12709.0,0.0712,0.0712,0.0711,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3138,2016-10-14 09:49:00,2016-10-14,0.0712,7111.0,10.0,12718.0,0.0712,0.0712,0.0711,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3139,2016-10-14 09:50:00,2016-10-14,0.0712,12084.0,17.0,12735.0,0.0712,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3140,2016-10-14 09:51:00,2016-10-14,0.071,14200.0,20.0,12745.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3141,2016-10-14 09:52:00,2016-10-14,0.071,0.0,0.0,12745.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3142,2016-10-14 09:53:00,2016-10-14,0.071,0.0,0.0,12745.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3143,2016-10-14 09:54:00,2016-10-14,0.071,0.0,0.0,12745.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3144,2016-10-14 09:55:00,2016-10-14,0.071,0.0,0.0,12745.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3145,2016-10-14 09:56:00,2016-10-14,0.071,0.0,0.0,12745.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3146,2016-10-14 09:57:00,2016-10-14,0.071,0.0,0.0,12745.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3147,2016-10-14 09:58:00,2016-10-14,0.071,0.0,0.0,12745.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3148,2016-10-14 09:59:00,2016-10-14,0.071,0.0,0.0,12745.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3149,2016-10-14 10:00:00,2016-10-14,0.071,0.0,0.0,12745.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3150,2016-10-14 10:01:00,2016-10-14,0.071,0.0,0.0,12745.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3151,2016-10-14 10:02:00,2016-10-14,0.071,7810.0,11.0,12755.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3152,2016-10-14 10:03:00,2016-10-14,0.071,0.0,0.0,12755.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3153,2016-10-14 10:04:00,2016-10-14,0.071,0.0,0.0,12755.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3154,2016-10-14 10:05:00,2016-10-14,0.071,0.0,0.0,12755.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3155,2016-10-14 10:06:00,2016-10-14,0.0711,14210.0,20.0,12775.0,0.0711,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3156,2016-10-14 10:07:00,2016-10-14,0.071,0.0,0.0,12775.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3157,2016-10-14 10:08:00,2016-10-14,0.071,0.0,0.0,12775.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3158,2016-10-14 10:09:00,2016-10-14,0.071,0.0,0.0,12775.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3159,2016-10-14 10:10:00,2016-10-14,0.071,0.0,0.0,12775.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3160,2016-10-14 10:11:00,2016-10-14,0.071,0.0,0.0,12775.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3161,2016-10-14 10:12:00,2016-10-14,0.071,6990.0,10.0,12785.0,0.071,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3162,2016-10-14 10:13:00,2016-10-14,0.0699,6980.0,10.0,12795.0,0.0699,0.0698,0.0698,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3163,2016-10-14 10:14:00,2016-10-14,0.0698,0.0,0.0,12795.0,0.0698,0.0698,0.0698,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3164,2016-10-14 10:15:00,2016-10-14,0.0698,0.0,0.0,12795.0,0.0698,0.0698,0.0698,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3165,2016-10-14 10:16:00,2016-10-14,0.0698,0.0,0.0,12795.0,0.0698,0.0698,0.0698,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3166,2016-10-14 10:17:00,2016-10-14,0.0698,0.0,0.0,12795.0,0.0698,0.0698,0.0698,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3167,2016-10-14 10:18:00,2016-10-14,0.0698,0.0,0.0,12795.0,0.0698,0.0698,0.0698,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3168,2016-10-14 10:19:00,2016-10-14,0.071,2130.0,3.0,12795.0,0.0698,0.071,0.0698,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3169,2016-10-14 10:20:00,2016-10-14,0.071,0.0,0.0,12795.0,0.071,0.071,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3170,2016-10-14 10:21:00,2016-10-14,0.0709,12732.0,18.0,12813.0,0.0706,0.0709,0.0706,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3171,2016-10-14 10:22:00,2016-10-14,0.0709,0.0,0.0,12813.0,0.0709,0.0709,0.0709,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3172,2016-10-14 10:23:00,2016-10-14,0.0709,0.0,0.0,12813.0,0.0709,0.0709,0.0709,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3173,2016-10-14 10:24:00,2016-10-14,0.0709,0.0,0.0,12813.0,0.0709,0.0709,0.0709,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3174,2016-10-14 10:25:00,2016-10-14,0.0709,0.0,0.0,12813.0,0.0709,0.0709,0.0709,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3175,2016-10-14 10:26:00,2016-10-14,0.0709,0.0,0.0,12813.0,0.0709,0.0709,0.0709,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3176,2016-10-14 10:27:00,2016-10-14,0.0709,0.0,0.0,12813.0,0.0709,0.0709,0.0709,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3177,2016-10-14 10:28:00,2016-10-14,0.0709,7090.0,10.0,12823.0,0.0709,0.0709,0.0709,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3178,2016-10-14 10:29:00,2016-10-14,0.0709,0.0,0.0,12823.0,0.0709,0.0709,0.0709,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3179,2016-10-14 10:30:00,2016-10-14,0.0709,0.0,0.0,12823.0,0.0709,0.0709,0.0709,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3180,2016-10-14 10:31:00,2016-10-14,0.0709,0.0,0.0,12823.0,0.0709,0.0709,0.0709,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3181,2016-10-14 10:32:00,2016-10-14,0.0709,0.0,0.0,12823.0,0.0709,0.0709,0.0709,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3182,2016-10-14 10:33:00,2016-10-14,0.0709,7020.0,10.0,12833.0,0.0709,0.0702,0.0702,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3183,2016-10-14 10:34:00,2016-10-14,0.0702,0.0,0.0,12833.0,0.0702,0.0702,0.0702,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3184,2016-10-14 10:35:00,2016-10-14,0.0702,0.0,0.0,12833.0,0.0702,0.0702,0.0702,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3185,2016-10-14 10:36:00,2016-10-14,0.0702,0.0,0.0,12833.0,0.0702,0.0702,0.0702,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3186,2016-10-14 10:37:00,2016-10-14,0.0702,0.0,0.0,12833.0,0.0702,0.0702,0.0702,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3187,2016-10-14 10:38:00,2016-10-14,0.0703,703.0,1.0,12834.0,0.0702,0.0703,0.0702,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3188,2016-10-14 10:39:00,2016-10-14,0.0703,0.0,0.0,12834.0,0.0703,0.0703,0.0703,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3189,2016-10-14 10:40:00,2016-10-14,0.0706,7060.0,10.0,12844.0,0.0703,0.0706,0.0703,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3190,2016-10-14 10:41:00,2016-10-14,0.0706,0.0,0.0,12844.0,0.0706,0.0706,0.0706,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3191,2016-10-14 10:42:00,2016-10-14,0.0706,0.0,0.0,12844.0,0.0706,0.0706,0.0706,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3192,2016-10-14 10:43:00,2016-10-14,0.0706,0.0,0.0,12844.0,0.0706,0.0706,0.0706,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3193,2016-10-14 10:44:00,2016-10-14,0.0707,9183.0,13.0,12847.0,0.0706,0.0705,0.0704,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3194,2016-10-14 10:45:00,2016-10-14,0.0707,7775.0,11.0,12848.0,0.0705,0.0705,0.0705,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3195,2016-10-14 10:46:00,2016-10-14,0.0707,7070.0,10.0,12848.0,0.0705,0.0707,0.0705,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3196,2016-10-14 10:47:00,2016-10-14,0.0707,10595.0,15.0,12863.0,0.0707,0.0707,0.0705,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3197,2016-10-14 10:48:00,2016-10-14,0.0707,7747.0,11.0,12874.0,0.0707,0.0704,0.0704,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3198,2016-10-14 10:49:00,2016-10-14,0.0704,0.0,0.0,12874.0,0.0704,0.0704,0.0704,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3199,2016-10-14 10:50:00,2016-10-14,0.0704,0.0,0.0,12874.0,0.0704,0.0704,0.0704,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3200,2016-10-14 10:51:00,2016-10-14,0.0704,4218.0,6.0,12880.0,0.0704,0.0703,0.0703,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3201,2016-10-14 10:52:00,2016-10-14,0.0703,7030.0,10.0,12890.0,0.0703,0.0703,0.0703,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3202,2016-10-14 10:53:00,2016-10-14,0.0703,0.0,0.0,12890.0,0.0703,0.0703,0.0703,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3203,2016-10-14 10:54:00,2016-10-14,0.0702,17510.0,25.0,12915.0,0.0702,0.0698,0.0698,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3204,2016-10-14 10:55:00,2016-10-14,0.0699,13980.0,20.0,12935.0,0.0698,0.0699,0.0698,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3205,2016-10-14 10:56:00,2016-10-14,0.0699,0.0,0.0,12935.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3206,2016-10-14 10:57:00,2016-10-14,0.0699,0.0,0.0,12935.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3207,2016-10-14 10:58:00,2016-10-14,0.0699,0.0,0.0,12935.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3208,2016-10-14 10:59:00,2016-10-14,0.0699,0.0,0.0,12935.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3209,2016-10-14 11:00:00,2016-10-14,0.0699,0.0,0.0,12935.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3210,2016-10-14 11:01:00,2016-10-14,0.0699,0.0,0.0,12935.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3211,2016-10-14 11:02:00,2016-10-14,0.0699,0.0,0.0,12935.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3212,2016-10-14 11:03:00,2016-10-14,0.0699,0.0,0.0,12935.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3213,2016-10-14 11:04:00,2016-10-14,0.0699,0.0,0.0,12935.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3214,2016-10-14 11:05:00,2016-10-14,0.0699,0.0,0.0,12935.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3215,2016-10-14 11:06:00,2016-10-14,0.0699,0.0,0.0,12935.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3216,2016-10-14 11:07:00,2016-10-14,0.0699,0.0,0.0,12935.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3217,2016-10-14 11:08:00,2016-10-14,0.0699,0.0,0.0,12935.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3218,2016-10-14 11:09:00,2016-10-14,0.0702,702.0,1.0,12935.0,0.0699,0.0702,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3219,2016-10-14 11:10:00,2016-10-14,0.0703,703.0,1.0,12936.0,0.0702,0.0703,0.0702,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3220,2016-10-14 11:11:00,2016-10-14,0.0703,0.0,0.0,12936.0,0.0703,0.0703,0.0703,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3221,2016-10-14 11:12:00,2016-10-14,0.0703,0.0,0.0,12936.0,0.0703,0.0703,0.0703,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3222,2016-10-14 11:13:00,2016-10-14,0.0703,14040.0,20.0,12936.0,0.0703,0.0702,0.0702,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3223,2016-10-14 11:14:00,2016-10-14,0.0702,0.0,0.0,12936.0,0.0702,0.0702,0.0702,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3224,2016-10-14 11:15:00,2016-10-14,0.0702,0.0,0.0,12936.0,0.0702,0.0702,0.0702,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3225,2016-10-14 11:16:00,2016-10-14,0.0702,0.0,0.0,12936.0,0.0702,0.0702,0.0702,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3226,2016-10-14 11:17:00,2016-10-14,0.0702,3510.0,5.0,12936.0,0.0702,0.0702,0.0702,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3227,2016-10-14 11:18:00,2016-10-14,0.0704,16874.0,24.0,12960.0,0.0703,0.0704,0.0703,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3228,2016-10-14 11:19:00,2016-10-14,0.0704,0.0,0.0,12960.0,0.0704,0.0704,0.0704,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3229,2016-10-14 11:20:00,2016-10-14,0.0704,0.0,0.0,12960.0,0.0704,0.0704,0.0704,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3230,2016-10-14 11:21:00,2016-10-14,0.0704,704.0,1.0,12961.0,0.0704,0.0704,0.0704,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3231,2016-10-14 11:22:00,2016-10-14,0.0704,0.0,0.0,12961.0,0.0704,0.0704,0.0704,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3232,2016-10-14 11:23:00,2016-10-14,0.0704,0.0,0.0,12961.0,0.0704,0.0704,0.0704,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3233,2016-10-14 11:24:00,2016-10-14,0.0704,0.0,0.0,12961.0,0.0704,0.0704,0.0704,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3234,2016-10-14 11:25:00,2016-10-14,0.071,2840.0,4.0,12965.0,0.0704,0.071,0.0704,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3235,2016-10-14 11:26:00,2016-10-14,0.0718,6459.0,9.0,12961.0,0.071,0.0718,0.071,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3236,2016-10-14 11:27:00,2016-10-14,0.0718,0.0,0.0,12961.0,0.0718,0.0718,0.0718,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3237,2016-10-14 11:28:00,2016-10-14,0.0718,0.0,0.0,12961.0,0.0718,0.0718,0.0718,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3238,2016-10-14 11:29:00,2016-10-14,0.0718,0.0,0.0,12961.0,0.0718,0.0718,0.0718,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3239,2016-10-14 11:30:00,2016-10-14,0.0718,0.0,0.0,12961.0,0.0718,0.0718,0.0718,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3240,2016-10-14 13:01:00,2016-10-14,0.0721,14400.0,20.0,12981.0,0.0718,0.0719,0.0718,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3241,2016-10-14 13:02:00,2016-10-14,0.0719,0.0,0.0,12981.0,0.0719,0.0719,0.0719,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3242,2016-10-14 13:03:00,2016-10-14,0.0719,0.0,0.0,12981.0,0.0719,0.0719,0.0719,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3243,2016-10-14 13:04:00,2016-10-14,0.0719,0.0,0.0,12981.0,0.0719,0.0719,0.0719,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3244,2016-10-14 13:05:00,2016-10-14,0.0719,0.0,0.0,12981.0,0.0719,0.0719,0.0719,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3245,2016-10-14 13:06:00,2016-10-14,0.0719,0.0,0.0,12981.0,0.0719,0.0719,0.0719,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3246,2016-10-14 13:07:00,2016-10-14,0.0719,0.0,0.0,12981.0,0.0719,0.0719,0.0719,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3247,2016-10-14 13:08:00,2016-10-14,0.0719,1428.0,2.0,12983.0,0.0719,0.0714,0.0714,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3248,2016-10-14 13:09:00,2016-10-14,0.0714,0.0,0.0,12983.0,0.0714,0.0714,0.0714,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
