,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2735,2015-04-01 11:06:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2736,2015-04-01 11:07:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2737,2015-04-01 11:08:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2738,2015-04-01 11:09:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2739,2015-04-01 11:10:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2740,2015-04-01 11:11:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2741,2015-04-01 11:12:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2742,2015-04-01 11:13:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2743,2015-04-01 11:14:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2744,2015-04-01 11:15:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2745,2015-04-01 11:16:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2746,2015-04-01 11:17:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2747,2015-04-01 11:18:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2748,2015-04-01 11:19:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2749,2015-04-01 11:20:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2750,2015-04-01 11:21:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2751,2015-04-01 11:22:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2752,2015-04-01 11:23:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2753,2015-04-01 11:24:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2754,2015-04-01 11:25:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2755,2015-04-01 11:26:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2756,2015-04-01 11:27:00,2015-04-01,0.0069,0.0,0.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2757,2015-04-01 11:28:00,2015-04-01,0.0063,630.0,10.0,965.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2758,2015-04-01 11:29:00,2015-04-01,0.006,600.0,10.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2759,2015-04-01 11:30:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2760,2015-04-01 13:01:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2761,2015-04-01 13:02:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2762,2015-04-01 13:03:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2763,2015-04-01 13:04:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2764,2015-04-01 13:05:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2765,2015-04-01 13:06:00,2015-04-01,0.006,120.0,2.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2766,2015-04-01 13:07:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2767,2015-04-01 13:08:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2768,2015-04-01 13:09:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2769,2015-04-01 13:10:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2770,2015-04-01 13:11:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2771,2015-04-01 13:12:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2772,2015-04-01 13:13:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2773,2015-04-01 13:14:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2774,2015-04-01 13:15:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2775,2015-04-01 13:16:00,2015-04-01,0.006,0.0,0.0,965.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2776,2015-04-01 13:17:00,2015-04-01,0.0062,367.0,6.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2777,2015-04-01 13:18:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2778,2015-04-01 13:19:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2779,2015-04-01 13:20:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2780,2015-04-01 13:21:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2781,2015-04-01 13:22:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2782,2015-04-01 13:23:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2783,2015-04-01 13:24:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2784,2015-04-01 13:25:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2785,2015-04-01 13:26:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2786,2015-04-01 13:27:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2787,2015-04-01 13:28:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2788,2015-04-01 13:29:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2789,2015-04-01 13:30:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2790,2015-04-01 13:31:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2791,2015-04-01 13:32:00,2015-04-01,0.0062,0.0,0.0,971.0,0.0062,0.0062,0.0062,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2792,2015-04-01 13:33:00,2015-04-01,0.006,300.0,5.0,971.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2793,2015-04-01 13:34:00,2015-04-01,0.006,300.0,5.0,971.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2794,2015-04-01 13:35:00,2015-04-01,0.006,0.0,0.0,971.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2795,2015-04-01 13:36:00,2015-04-01,0.006,0.0,0.0,971.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2796,2015-04-01 13:37:00,2015-04-01,0.006,0.0,0.0,971.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2797,2015-04-01 13:38:00,2015-04-01,0.006,0.0,0.0,971.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2798,2015-04-01 13:39:00,2015-04-01,0.006,0.0,0.0,971.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2799,2015-04-01 13:40:00,2015-04-01,0.006,0.0,0.0,971.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2800,2015-04-01 13:41:00,2015-04-01,0.006,0.0,0.0,971.0,0.006,0.006,0.006,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2801,2015-04-01 13:42:00,2015-04-01,0.0064,625.0,10.0,981.0,0.0064,0.0064,0.0064,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2802,2015-04-01 13:43:00,2015-04-01,0.0064,0.0,0.0,981.0,0.0064,0.0064,0.0064,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2803,2015-04-01 13:44:00,2015-04-01,0.0064,0.0,0.0,981.0,0.0064,0.0064,0.0064,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2804,2015-04-01 13:45:00,2015-04-01,0.0061,305.0,5.0,986.0,0.0061,0.0061,0.0061,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2805,2015-04-01 13:46:00,2015-04-01,0.0065,650.0,10.0,996.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2806,2015-04-01 13:47:00,2015-04-01,0.0065,0.0,0.0,996.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2807,2015-04-01 13:48:00,2015-04-01,0.0065,0.0,0.0,996.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2808,2015-04-01 13:49:00,2015-04-01,0.0065,0.0,0.0,996.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2809,2015-04-01 13:50:00,2015-04-01,0.0065,65.0,1.0,997.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2810,2015-04-01 13:51:00,2015-04-01,0.0065,650.0,10.0,1007.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2811,2015-04-01 13:52:00,2015-04-01,0.0065,0.0,0.0,1007.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2812,2015-04-01 13:53:00,2015-04-01,0.0065,0.0,0.0,1007.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2813,2015-04-01 13:54:00,2015-04-01,0.0065,0.0,0.0,1007.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2814,2015-04-01 13:55:00,2015-04-01,0.0065,0.0,0.0,1007.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2815,2015-04-01 13:56:00,2015-04-01,0.0065,650.0,10.0,1017.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2816,2015-04-01 13:57:00,2015-04-01,0.0065,0.0,0.0,1017.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2817,2015-04-01 13:58:00,2015-04-01,0.0065,0.0,0.0,1017.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2818,2015-04-01 13:59:00,2015-04-01,0.0065,0.0,0.0,1017.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2819,2015-04-01 14:00:00,2015-04-01,0.0065,0.0,0.0,1017.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2820,2015-04-01 14:01:00,2015-04-01,0.0065,0.0,0.0,1017.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2821,2015-04-01 14:02:00,2015-04-01,0.0065,0.0,0.0,1017.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2822,2015-04-01 14:03:00,2015-04-01,0.0065,0.0,0.0,1017.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2823,2015-04-01 14:04:00,2015-04-01,0.0065,0.0,0.0,1017.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2824,2015-04-01 14:05:00,2015-04-01,0.0065,0.0,0.0,1017.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2825,2015-04-01 14:06:00,2015-04-01,0.0064,960.0,15.0,1032.0,0.0064,0.0064,0.0064,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2826,2015-04-01 14:07:00,2015-04-01,0.0064,0.0,0.0,1032.0,0.0064,0.0064,0.0064,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2827,2015-04-01 14:08:00,2015-04-01,0.0064,0.0,0.0,1032.0,0.0064,0.0064,0.0064,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2828,2015-04-01 14:09:00,2015-04-01,0.0064,0.0,0.0,1032.0,0.0064,0.0064,0.0064,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2829,2015-04-01 14:10:00,2015-04-01,0.0065,325.0,5.0,1037.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2830,2015-04-01 14:11:00,2015-04-01,0.0065,0.0,0.0,1037.0,0.0065,0.0065,0.0065,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2831,2015-04-01 14:12:00,2015-04-01,0.0067,670.0,10.0,1047.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2832,2015-04-01 14:13:00,2015-04-01,0.0067,0.0,0.0,1047.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2833,2015-04-01 14:14:00,2015-04-01,0.0067,670.0,10.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2834,2015-04-01 14:15:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2835,2015-04-01 14:16:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2836,2015-04-01 14:17:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2837,2015-04-01 14:18:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2838,2015-04-01 14:19:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2839,2015-04-01 14:20:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2840,2015-04-01 14:21:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2841,2015-04-01 14:22:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2842,2015-04-01 14:23:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2843,2015-04-01 14:24:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2844,2015-04-01 14:25:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2845,2015-04-01 14:26:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2846,2015-04-01 14:27:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2847,2015-04-01 14:28:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2848,2015-04-01 14:29:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2849,2015-04-01 14:30:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2850,2015-04-01 14:31:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2851,2015-04-01 14:32:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2852,2015-04-01 14:33:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2853,2015-04-01 14:34:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2854,2015-04-01 14:35:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2855,2015-04-01 14:36:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2856,2015-04-01 14:37:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2857,2015-04-01 14:38:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2858,2015-04-01 14:39:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2859,2015-04-01 14:40:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2860,2015-04-01 14:41:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2861,2015-04-01 14:42:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2862,2015-04-01 14:43:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2863,2015-04-01 14:44:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2864,2015-04-01 14:45:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2865,2015-04-01 14:46:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2866,2015-04-01 14:47:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2867,2015-04-01 14:48:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2868,2015-04-01 14:49:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2869,2015-04-01 14:50:00,2015-04-01,0.0067,0.0,0.0,1057.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2870,2015-04-01 14:51:00,2015-04-01,0.0059,600.0,10.0,1052.0,0.0059,0.0059,0.0059,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2871,2015-04-01 14:52:00,2015-04-01,0.0059,0.0,0.0,1052.0,0.0059,0.0059,0.0059,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2872,2015-04-01 14:53:00,2015-04-01,0.0059,0.0,0.0,1052.0,0.0059,0.0059,0.0059,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2873,2015-04-01 14:54:00,2015-04-01,0.0059,0.0,0.0,1052.0,0.0059,0.0059,0.0059,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2874,2015-04-01 14:55:00,2015-04-01,0.0059,0.0,0.0,1052.0,0.0059,0.0059,0.0059,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2875,2015-04-01 14:56:00,2015-04-01,0.0059,0.0,0.0,1052.0,0.0059,0.0059,0.0059,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2876,2015-04-01 14:57:00,2015-04-01,0.0059,0.0,0.0,1052.0,0.0059,0.0059,0.0059,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2877,2015-04-01 14:58:00,2015-04-01,0.0059,0.0,0.0,1052.0,0.0059,0.0059,0.0059,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2878,2015-04-01 14:59:00,2015-04-01,0.0059,0.0,0.0,1052.0,0.0059,0.0059,0.0059,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2879,2015-04-01 15:00:00,2015-04-01,0.0059,0.0,0.0,1052.0,0.0059,0.0059,0.0059,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2880,2015-04-01 09:31:00,2015-04-01,0.2617,0.0,0.0,0.0,0.2617,0.2617,0.2617,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2881,2015-04-01 09:32:00,2015-04-01,0.2617,0.0,0.0,0.0,0.2617,0.2617,0.2617,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2882,2015-04-01 09:33:00,2015-04-01,0.2617,0.0,0.0,0.0,0.2617,0.2617,0.2617,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2883,2015-04-01 09:34:00,2015-04-01,0.2617,0.0,0.0,0.0,0.2617,0.2617,0.2617,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2884,2015-04-01 09:35:00,2015-04-01,0.2617,0.0,0.0,0.0,0.2617,0.2617,0.2617,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2885,2015-04-01 09:36:00,2015-04-01,0.2752,2752.0,1.0,922.0,0.2752,0.2752,0.2752,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2886,2015-04-01 09:37:00,2015-04-01,0.2752,0.0,0.0,922.0,0.2752,0.2752,0.2752,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2887,2015-04-01 09:38:00,2015-04-01,0.2863,31493.0,11.0,913.0,0.2863,0.2863,0.2863,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2888,2015-04-01 09:39:00,2015-04-01,0.2863,0.0,0.0,913.0,0.2863,0.2863,0.2863,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2889,2015-04-01 09:40:00,2015-04-01,0.2863,0.0,0.0,913.0,0.2863,0.2863,0.2863,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2890,2015-04-01 09:41:00,2015-04-01,0.2863,0.0,0.0,913.0,0.2863,0.2863,0.2863,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2891,2015-04-01 09:42:00,2015-04-01,0.2863,0.0,0.0,913.0,0.2863,0.2863,0.2863,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2892,2015-04-01 09:43:00,2015-04-01,0.2931,23108.0,8.0,921.0,0.2931,0.2863,0.2863,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2893,2015-04-01 09:44:00,2015-04-01,0.2863,14315.0,5.0,926.0,0.2863,0.2863,0.2863,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2894,2015-04-01 09:45:00,2015-04-01,0.2863,0.0,0.0,926.0,0.2863,0.2863,0.2863,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2895,2015-04-01 09:46:00,2015-04-01,0.2863,0.0,0.0,926.0,0.2863,0.2863,0.2863,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2896,2015-04-01 09:47:00,2015-04-01,0.2863,0.0,0.0,926.0,0.2863,0.2863,0.2863,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
