,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
163,2016-03-23 13:44:00,2016-03-23,0.1339,0.0,0.0,859.0,0.1339,0.1339,0.1339,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
164,2016-03-23 13:45:00,2016-03-23,0.1369,10952.0,8.0,859.0,0.1339,0.1369,0.1339,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
165,2016-03-23 13:46:00,2016-03-23,0.1369,27100.0,20.0,859.0,0.1369,0.1351,0.1351,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
166,2016-03-23 13:47:00,2016-03-23,0.1359,21744.0,16.0,859.0,0.1351,0.1359,0.1351,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
167,2016-03-23 13:48:00,2016-03-23,0.1376,19140.0,14.0,869.0,0.1359,0.1376,0.1345,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
168,2016-03-23 13:49:00,2016-03-23,0.1377,13770.0,10.0,869.0,0.1376,0.1377,0.1376,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
169,2016-03-23 13:50:00,2016-03-23,0.1377,0.0,0.0,869.0,0.1377,0.1377,0.1377,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
170,2016-03-23 13:51:00,2016-03-23,0.1377,0.0,0.0,869.0,0.1377,0.1377,0.1377,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
171,2016-03-23 13:52:00,2016-03-23,0.1377,0.0,0.0,869.0,0.1377,0.1377,0.1377,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
172,2016-03-23 13:53:00,2016-03-23,0.1377,0.0,0.0,869.0,0.1377,0.1377,0.1377,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
173,2016-03-23 13:54:00,2016-03-23,0.1377,0.0,0.0,869.0,0.1377,0.1377,0.1377,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
174,2016-03-23 13:55:00,2016-03-23,0.1377,0.0,0.0,869.0,0.1377,0.1377,0.1377,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
175,2016-03-23 13:56:00,2016-03-23,0.1377,0.0,0.0,869.0,0.1377,0.1377,0.1377,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
176,2016-03-23 13:57:00,2016-03-23,0.1377,1373.0,1.0,869.0,0.1377,0.1373,0.1373,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
177,2016-03-23 13:58:00,2016-03-23,0.1373,0.0,0.0,869.0,0.1373,0.1373,0.1373,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
178,2016-03-23 13:59:00,2016-03-23,0.1397,12573.0,9.0,869.0,0.1373,0.1397,0.1373,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
179,2016-03-23 14:00:00,2016-03-23,0.1397,0.0,0.0,869.0,0.1397,0.1397,0.1397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
180,2016-03-23 14:01:00,2016-03-23,0.1419,11352.0,8.0,869.0,0.1397,0.1419,0.1397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
181,2016-03-23 14:02:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
182,2016-03-23 14:03:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
183,2016-03-23 14:04:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
184,2016-03-23 14:05:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
185,2016-03-23 14:06:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
186,2016-03-23 14:07:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
187,2016-03-23 14:08:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
188,2016-03-23 14:09:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
189,2016-03-23 14:10:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
190,2016-03-23 14:11:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
191,2016-03-23 14:12:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
192,2016-03-23 14:13:00,2016-03-23,0.1419,1351.0,1.0,868.0,0.1419,0.1351,0.1351,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
193,2016-03-23 14:14:00,2016-03-23,0.1351,13491.0,10.0,867.0,0.1351,0.1332,0.1332,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
194,2016-03-23 14:15:00,2016-03-23,0.1332,0.0,0.0,867.0,0.1332,0.1332,0.1332,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
195,2016-03-23 14:16:00,2016-03-23,0.1332,0.0,0.0,867.0,0.1332,0.1332,0.1332,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
196,2016-03-23 14:17:00,2016-03-23,0.1332,0.0,0.0,867.0,0.1332,0.1332,0.1332,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
197,2016-03-23 14:18:00,2016-03-23,0.1332,0.0,0.0,867.0,0.1332,0.1332,0.1332,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
198,2016-03-23 14:19:00,2016-03-23,0.1332,0.0,0.0,867.0,0.1332,0.1332,0.1332,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
199,2016-03-23 14:20:00,2016-03-23,0.1332,11988.0,9.0,866.0,0.1332,0.1332,0.1332,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
200,2016-03-23 14:21:00,2016-03-23,0.1332,1324.0,1.0,866.0,0.1332,0.1324,0.1324,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
201,2016-03-23 14:22:00,2016-03-23,0.1324,0.0,0.0,866.0,0.1324,0.1324,0.1324,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
202,2016-03-23 14:23:00,2016-03-23,0.1324,0.0,0.0,866.0,0.1324,0.1324,0.1324,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
203,2016-03-23 14:24:00,2016-03-23,0.1324,0.0,0.0,866.0,0.1324,0.1324,0.1324,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
204,2016-03-23 14:25:00,2016-03-23,0.1348,14818.0,11.0,860.0,0.1324,0.1348,0.1324,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
205,2016-03-23 14:26:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
206,2016-03-23 14:27:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
207,2016-03-23 14:28:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
208,2016-03-23 14:29:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
209,2016-03-23 14:30:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
210,2016-03-23 14:31:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
211,2016-03-23 14:32:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
212,2016-03-23 14:33:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
213,2016-03-23 14:34:00,2016-03-23,0.1348,9342.0,7.0,860.0,0.1348,0.1326,0.1326,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
214,2016-03-23 14:35:00,2016-03-23,0.1326,0.0,0.0,860.0,0.1326,0.1326,0.1326,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
215,2016-03-23 14:36:00,2016-03-23,0.1326,0.0,0.0,860.0,0.1326,0.1326,0.1326,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
216,2016-03-23 14:37:00,2016-03-23,0.1326,0.0,0.0,860.0,0.1326,0.1326,0.1326,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
217,2016-03-23 14:38:00,2016-03-23,0.1326,0.0,0.0,860.0,0.1326,0.1326,0.1326,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
218,2016-03-23 14:39:00,2016-03-23,0.1326,0.0,0.0,860.0,0.1326,0.1326,0.1326,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
219,2016-03-23 14:40:00,2016-03-23,0.1363,1363.0,1.0,859.0,0.1326,0.1363,0.1326,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
220,2016-03-23 14:41:00,2016-03-23,0.1363,0.0,0.0,859.0,0.1363,0.1363,0.1363,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
221,2016-03-23 14:42:00,2016-03-23,0.1363,0.0,0.0,859.0,0.1363,0.1363,0.1363,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
222,2016-03-23 14:43:00,2016-03-23,0.1363,0.0,0.0,859.0,0.1363,0.1363,0.1363,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
223,2016-03-23 14:44:00,2016-03-23,0.1363,13200.0,10.0,869.0,0.1363,0.132,0.132,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
224,2016-03-23 14:45:00,2016-03-23,0.132,0.0,0.0,869.0,0.132,0.132,0.132,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
225,2016-03-23 14:46:00,2016-03-23,0.1341,18773.0,14.0,866.0,0.132,0.134,0.132,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
226,2016-03-23 14:47:00,2016-03-23,0.134,34808.0,26.0,866.0,0.134,0.134,0.1338,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
227,2016-03-23 14:48:00,2016-03-23,0.134,12960.0,10.0,876.0,0.134,0.1296,0.1296,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
228,2016-03-23 14:49:00,2016-03-23,0.1338,115894.0,88.0,876.0,0.1338,0.1278,0.1278,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
229,2016-03-23 14:50:00,2016-03-23,0.1315,28808.0,22.0,874.0,0.1278,0.1303,0.1278,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
230,2016-03-23 14:51:00,2016-03-23,0.1313,39290.0,30.0,864.0,0.1303,0.1313,0.1303,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
231,2016-03-23 14:52:00,2016-03-23,0.1331,26460.0,20.0,864.0,0.1313,0.1331,0.1313,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
232,2016-03-23 14:53:00,2016-03-23,0.1346,81860.0,61.0,864.0,0.1331,0.1346,0.1331,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
233,2016-03-23 14:54:00,2016-03-23,0.1346,0.0,0.0,864.0,0.1346,0.1346,0.1346,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
234,2016-03-23 14:55:00,2016-03-23,0.1346,0.0,0.0,864.0,0.1346,0.1346,0.1346,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
235,2016-03-23 14:56:00,2016-03-23,0.1346,14580.0,11.0,864.0,0.1346,0.1326,0.132,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
236,2016-03-23 14:57:00,2016-03-23,0.1326,0.0,0.0,864.0,0.1326,0.1326,0.1326,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
237,2016-03-23 14:58:00,2016-03-23,0.1326,0.0,0.0,864.0,0.1326,0.1326,0.1326,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
238,2016-03-23 14:59:00,2016-03-23,0.1326,0.0,0.0,864.0,0.1326,0.1326,0.1326,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
239,2016-03-23 15:00:00,2016-03-23,0.1326,0.0,0.0,864.0,0.1326,0.1326,0.1326,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
240,2016-03-23 09:31:00,2016-03-23,0.0349,9731.0,28.0,4527.0,0.0351,0.0286,0.0286,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
241,2016-03-23 09:32:00,2016-03-23,0.031,5125.0,17.0,4521.0,0.03,0.03,0.0295,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
242,2016-03-23 09:33:00,2016-03-23,0.0319,4569.0,15.0,4511.0,0.03,0.0307,0.0295,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
243,2016-03-23 09:34:00,2016-03-23,0.0307,3010.0,10.0,4501.0,0.0307,0.0301,0.0301,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
244,2016-03-23 09:35:00,2016-03-23,0.0301,8925.0,30.0,4481.0,0.0301,0.0294,0.0294,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
245,2016-03-23 09:36:00,2016-03-23,0.0294,42591.0,165.0,4446.0,0.0294,0.025,0.025,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
246,2016-03-23 09:37:00,2016-03-23,0.0256,1486.0,6.0,4446.0,0.025,0.0256,0.0246,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
247,2016-03-23 09:38:00,2016-03-23,0.0256,2790.0,11.0,4435.0,0.0256,0.025,0.025,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
248,2016-03-23 09:39:00,2016-03-23,0.0251,6256.0,25.0,4424.0,0.0251,0.025,0.0249,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
249,2016-03-23 09:40:00,2016-03-23,0.0261,7820.0,30.0,4414.0,0.025,0.0261,0.025,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
250,2016-03-23 09:41:00,2016-03-23,0.027000000000000003,8258.0,31.0,4413.0,0.0261,0.0262,0.0261,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
251,2016-03-23 09:42:00,2016-03-23,0.026,35047.0,141.0,4466.0,0.026,0.0239,0.0224,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
252,2016-03-23 09:43:00,2016-03-23,0.0223,6209.0,28.0,4485.0,0.0223,0.0211,0.0211,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
253,2016-03-23 09:44:00,2016-03-23,0.0237,11011.0,51.0,4464.0,0.0211,0.0237,0.0207,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
254,2016-03-23 09:45:00,2016-03-23,0.0238,4750.0,20.0,4446.0,0.0237,0.0238,0.0237,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
255,2016-03-23 09:46:00,2016-03-23,0.0238,8524.0,37.0,4416.0,0.0238,0.0233,0.0228,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
256,2016-03-23 09:47:00,2016-03-23,0.0246,7518.0,32.0,4408.0,0.0228,0.0246,0.0228,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
257,2016-03-23 09:48:00,2016-03-23,0.0252,19564.0,79.0,4408.0,0.0246,0.0251,0.0236,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
258,2016-03-23 09:49:00,2016-03-23,0.0256,994.0,4.0,4410.0,0.0251,0.0241,0.0241,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
259,2016-03-23 09:50:00,2016-03-23,0.025,250.0,1.0,4410.0,0.0241,0.025,0.0241,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
260,2016-03-23 09:51:00,2016-03-23,0.0252,6317.0,26.0,4394.0,0.025,0.0243,0.0241,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
261,2016-03-23 09:52:00,2016-03-23,0.0254,753.0,3.0,4393.0,0.0243,0.0249,0.0243,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
262,2016-03-23 09:53:00,2016-03-23,0.0262,1027.0,4.0,4394.0,0.0249,0.0262,0.0249,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
263,2016-03-23 09:54:00,2016-03-23,0.03,18818.0,65.0,4361.0,0.0262,0.03,0.0262,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
264,2016-03-23 09:55:00,2016-03-23,0.031,23893.0,78.0,4317.0,0.03,0.031,0.03,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
265,2016-03-23 09:56:00,2016-03-23,0.0311,6210.0,20.0,4327.0,0.031,0.031,0.031,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
266,2016-03-23 09:57:00,2016-03-23,0.0356,33981.0,105.0,4289.0,0.031,0.0356,0.031,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
267,2016-03-23 09:58:00,2016-03-23,0.0356,14093.0,41.0,4264.0,0.0356,0.033,0.033,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
268,2016-03-23 09:59:00,2016-03-23,0.033,8258.0,26.0,4258.0,0.033,0.0318,0.0317,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
269,2016-03-23 10:00:00,2016-03-23,0.0318,3784.0,12.0,4256.0,0.0318,0.0317,0.0315,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
270,2016-03-23 10:01:00,2016-03-23,0.035,27776.0,83.0,4268.0,0.0317,0.035,0.0317,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
271,2016-03-23 10:02:00,2016-03-23,0.0361,70077.0,200.0,4118.0,0.035,0.0348,0.0346,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
272,2016-03-23 10:03:00,2016-03-23,0.0363,41575.0,118.0,4055.0,0.0359,0.0349,0.0346,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
273,2016-03-23 10:04:00,2016-03-23,0.0351,26554.0,76.0,4031.0,0.0349,0.035,0.0344,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
274,2016-03-23 10:05:00,2016-03-23,0.0361,15302.0,43.0,4038.0,0.035,0.0341,0.0341,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
275,2016-03-23 10:06:00,2016-03-23,0.0355,3550.0,10.0,4028.0,0.0341,0.0355,0.0341,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
276,2016-03-23 10:07:00,2016-03-23,0.035,15468.0,45.0,4012.0,0.0349,0.0336,0.0336,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
277,2016-03-23 10:08:00,2016-03-23,0.0355,4862.0,14.0,4014.0,0.0336,0.0355,0.0335,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
278,2016-03-23 10:09:00,2016-03-23,0.0355,4032.0,12.0,4013.0,0.0355,0.0336,0.0336,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
279,2016-03-23 10:10:00,2016-03-23,0.0336,11030.0,34.0,3999.0,0.0336,0.0318,0.0318,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
280,2016-03-23 10:11:00,2016-03-23,0.0318,2440.0,8.0,3998.0,0.0318,0.0305,0.0305,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
281,2016-03-23 10:12:00,2016-03-23,0.0309,618.0,2.0,3998.0,0.0305,0.0309,0.0305,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
282,2016-03-23 10:13:00,2016-03-23,0.0318,3496.0,11.0,3988.0,0.0309,0.0316,0.0309,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
283,2016-03-23 10:14:00,2016-03-23,0.033,8801.0,27.0,4014.0,0.0316,0.033,0.0316,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
284,2016-03-23 10:15:00,2016-03-23,0.0333,993.0,3.0,4016.0,0.033,0.0333,0.033,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
285,2016-03-23 10:16:00,2016-03-23,0.0333,2640.0,8.0,4016.0,0.0333,0.033,0.033,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
286,2016-03-23 10:17:00,2016-03-23,0.033,2889.0,9.0,4007.0,0.033,0.0321,0.0321,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
287,2016-03-23 10:18:00,2016-03-23,0.034,3725.0,11.0,4007.0,0.0325,0.034,0.0325,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
288,2016-03-23 10:19:00,2016-03-23,0.034,0.0,0.0,4007.0,0.034,0.034,0.034,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
289,2016-03-23 10:20:00,2016-03-23,0.034,10778.0,33.0,3974.0,0.034,0.0326,0.0326,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
290,2016-03-23 10:21:00,2016-03-23,0.0326,2282.0,7.0,3974.0,0.0326,0.0326,0.0326,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
291,2016-03-23 10:22:00,2016-03-23,0.0326,0.0,0.0,3974.0,0.0326,0.0326,0.0326,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
292,2016-03-23 10:23:00,2016-03-23,0.0326,0.0,0.0,3974.0,0.0326,0.0326,0.0326,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
293,2016-03-23 10:24:00,2016-03-23,0.0326,0.0,0.0,3974.0,0.0326,0.0326,0.0326,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
294,2016-03-23 10:25:00,2016-03-23,0.0326,4097.0,13.0,3975.0,0.0326,0.0311,0.0311,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
295,2016-03-23 10:26:00,2016-03-23,0.032,5470.0,17.0,3969.0,0.0311,0.0318,0.0311,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
296,2016-03-23 10:27:00,2016-03-23,0.0326,7802.0,24.0,3964.0,0.0318,0.0326,0.0318,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
297,2016-03-23 10:28:00,2016-03-23,0.0326,0.0,0.0,3964.0,0.0326,0.0326,0.0326,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
298,2016-03-23 10:29:00,2016-03-23,0.0326,323.0,1.0,3964.0,0.0326,0.0323,0.0323,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
299,2016-03-23 10:30:00,2016-03-23,0.0323,0.0,0.0,3964.0,0.0323,0.0323,0.0323,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
300,2016-03-23 10:31:00,2016-03-23,0.0334,6298.0,19.0,3963.0,0.0323,0.0334,0.0323,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
301,2016-03-23 10:32:00,2016-03-23,0.0334,0.0,0.0,3963.0,0.0334,0.0334,0.0334,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
302,2016-03-23 10:33:00,2016-03-23,0.0334,0.0,0.0,3963.0,0.0334,0.0334,0.0334,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
303,2016-03-23 10:34:00,2016-03-23,0.0338,11099.0,33.0,3973.0,0.0334,0.0338,0.0334,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
304,2016-03-23 10:35:00,2016-03-23,0.0338,0.0,0.0,3973.0,0.0338,0.0338,0.0338,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
305,2016-03-23 10:36:00,2016-03-23,0.034,9166.0,27.0,3974.0,0.0338,0.0339,0.0337,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
306,2016-03-23 10:37:00,2016-03-23,0.035,15467.0,45.0,3967.0,0.0341,0.0341,0.0341,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
307,2016-03-23 10:38:00,2016-03-23,0.0341,9331.0,28.0,3958.0,0.0341,0.0334,0.0332,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
308,2016-03-23 10:39:00,2016-03-23,0.0335,8691.0,26.0,3941.0,0.0335,0.0334,0.0334,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
309,2016-03-23 10:40:00,2016-03-23,0.0334,0.0,0.0,3941.0,0.0334,0.0334,0.0334,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
310,2016-03-23 10:41:00,2016-03-23,0.0345,6850.0,20.0,3931.0,0.0345,0.034,0.034,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
311,2016-03-23 10:42:00,2016-03-23,0.0362,14768.0,42.0,3934.0,0.034,0.0356,0.034,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
312,2016-03-23 10:43:00,2016-03-23,0.0356,3530.0,10.0,3934.0,0.0356,0.0353,0.0353,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
313,2016-03-23 10:44:00,2016-03-23,0.0353,0.0,0.0,3934.0,0.0353,0.0353,0.0353,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
314,2016-03-23 10:45:00,2016-03-23,0.0356,3916.0,11.0,3924.0,0.0353,0.0356,0.0353,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
315,2016-03-23 10:46:00,2016-03-23,0.0356,27555.0,78.0,3885.0,0.0356,0.0351,0.0351,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
316,2016-03-23 10:47:00,2016-03-23,0.0351,13530.0,40.0,3855.0,0.0351,0.0335,0.0335,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
317,2016-03-23 10:48:00,2016-03-23,0.0335,4329.0,13.0,3855.0,0.0335,0.0333,0.0333,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
318,2016-03-23 10:49:00,2016-03-23,0.0333,0.0,0.0,3855.0,0.0333,0.0333,0.0333,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
319,2016-03-23 10:50:00,2016-03-23,0.0347,6874.0,20.0,3861.0,0.0333,0.0347,0.0333,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
320,2016-03-23 10:51:00,2016-03-23,0.0349,10343.0,30.0,3860.0,0.0347,0.034,0.034,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
321,2016-03-23 10:52:00,2016-03-23,0.034,0.0,0.0,3860.0,0.034,0.034,0.034,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
322,2016-03-23 10:53:00,2016-03-23,0.0349,3490.0,10.0,3860.0,0.034,0.0349,0.034,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
323,2016-03-23 10:54:00,2016-03-23,0.035,3500.0,10.0,3860.0,0.0349,0.035,0.0349,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
324,2016-03-23 10:55:00,2016-03-23,0.0353,706.0,2.0,3858.0,0.035,0.0353,0.035,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
