,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1613,2019-09-05 13:54:00,2019-09-05,0.0071,33861.0,479.0,195406.0,0.0071,0.0071,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1614,2019-09-05 13:55:00,2019-09-05,0.0071,9337.0,133.0,195426.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1615,2019-09-05 13:56:00,2019-09-05,0.0072,8031.0,113.0,195436.0,0.006999999999999999,0.0071,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1616,2019-09-05 13:57:00,2019-09-05,0.0072,7323.0,103.0,195402.0,0.0071,0.0071,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1617,2019-09-05 13:58:00,2019-09-05,0.0072,24759.0,345.0,195200.0,0.0072,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1618,2019-09-05 13:59:00,2019-09-05,0.0073,30269.0,419.0,195223.0,0.0072,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1619,2019-09-05 14:00:00,2019-09-05,0.0073,29139.0,403.0,195092.0,0.0071,0.0073,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1620,2019-09-05 14:01:00,2019-09-05,0.0073,22112.0,306.0,195051.0,0.0073,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1621,2019-09-05 14:02:00,2019-09-05,0.0073,12941.0,180.0,195030.0,0.0072,0.0073,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1622,2019-09-05 14:03:00,2019-09-05,0.0073,12223.0,168.0,194922.0,0.0073,0.0073,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1623,2019-09-05 14:04:00,2019-09-05,0.0074,13976.0,190.0,194950.0,0.0073,0.0073,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1624,2019-09-05 14:05:00,2019-09-05,0.0074,28155.0,388.0,194871.0,0.0074,0.0074,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1625,2019-09-05 14:06:00,2019-09-05,0.0074,37721.0,520.0,194764.0,0.0073,0.0072,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1626,2019-09-05 14:07:00,2019-09-05,0.0073,47294.0,660.0,194371.0,0.0072,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1627,2019-09-05 14:08:00,2019-09-05,0.0073,8513.0,118.0,194360.0,0.0072,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1628,2019-09-05 14:09:00,2019-09-05,0.0072,2365.0,33.0,194359.0,0.0072,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1629,2019-09-05 14:10:00,2019-09-05,0.0073,32762.0,450.0,194258.0,0.0072,0.0073,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1630,2019-09-05 14:11:00,2019-09-05,0.0073,8169.0,113.0,194324.0,0.0073,0.0072,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1631,2019-09-05 14:12:00,2019-09-05,0.0073,35698.0,494.0,194223.0,0.0072,0.0072,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1632,2019-09-05 14:13:00,2019-09-05,0.0073,7672.0,106.0,194216.0,0.0073,0.0072,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1633,2019-09-05 14:14:00,2019-09-05,0.0073,10908.0,151.0,194177.0,0.0072,0.0073,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1634,2019-09-05 14:15:00,2019-09-05,0.0073,34454.0,474.0,194119.0,0.0073,0.0072,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1635,2019-09-05 14:16:00,2019-09-05,0.0073,18843.0,261.0,194219.0,0.0072,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1636,2019-09-05 14:17:00,2019-09-05,0.0072,4717.0,66.0,194216.0,0.0071,0.0071,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1637,2019-09-05 14:18:00,2019-09-05,0.0074,20696.0,284.0,194092.0,0.0072,0.0074,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1638,2019-09-05 14:19:00,2019-09-05,0.0075,39479.0,535.0,193877.0,0.0074,0.0074,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1639,2019-09-05 14:20:00,2019-09-05,0.0075,37496.0,502.0,194095.0,0.0074,0.0075,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1640,2019-09-05 14:21:00,2019-09-05,0.0075,36910.0,493.0,194192.0,0.0075,0.0075,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1641,2019-09-05 14:22:00,2019-09-05,0.0076,50264.0,666.0,194474.0,0.0075,0.0076,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1642,2019-09-05 14:23:00,2019-09-05,0.0078,26404.0,344.0,194527.0,0.0076,0.0078,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1643,2019-09-05 14:24:00,2019-09-05,0.0078,28208.0,367.0,194644.0,0.0078,0.0076,0.0075,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1644,2019-09-05 14:25:00,2019-09-05,0.0076,14699.0,194.0,194747.0,0.0076,0.0076,0.0075,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1645,2019-09-05 14:26:00,2019-09-05,0.0076,7928.0,105.0,194825.0,0.0075,0.0076,0.0075,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1646,2019-09-05 14:27:00,2019-09-05,0.0076,32739.0,438.0,194967.0,0.0075,0.0074,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1647,2019-09-05 14:28:00,2019-09-05,0.0074,8499.0,115.0,194964.0,0.0074,0.0074,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1648,2019-09-05 14:29:00,2019-09-05,0.0075,6635.0,89.0,195016.0,0.0075,0.0074,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1649,2019-09-05 14:30:00,2019-09-05,0.0075,24142.0,322.0,195131.0,0.0074,0.0075,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1650,2019-09-05 14:31:00,2019-09-05,0.0076,8959.0,121.0,195174.0,0.0073,0.0075,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1651,2019-09-05 14:32:00,2019-09-05,0.0076,29021.0,388.0,195071.0,0.0075,0.0073,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1652,2019-09-05 14:33:00,2019-09-05,0.0073,12462.0,172.0,195198.0,0.0073,0.0073,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1653,2019-09-05 14:34:00,2019-09-05,0.0073,4762.0,66.0,195213.0,0.0073,0.0072,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1654,2019-09-05 14:35:00,2019-09-05,0.0073,28058.0,389.0,195207.0,0.0072,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1655,2019-09-05 14:36:00,2019-09-05,0.0074,10350.0,140.0,195177.0,0.0072,0.0074,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1656,2019-09-05 14:37:00,2019-09-05,0.0076,18782.0,251.0,195136.0,0.0075,0.0074,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1657,2019-09-05 14:38:00,2019-09-05,0.0075,22208.0,302.0,195158.0,0.0074,0.0074,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1658,2019-09-05 14:39:00,2019-09-05,0.0074,22538.0,310.0,195210.0,0.0074,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1659,2019-09-05 14:40:00,2019-09-05,0.0073,10508.0,144.0,195214.0,0.0072,0.0073,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1660,2019-09-05 14:41:00,2019-09-05,0.0073,17961.0,245.0,195097.0,0.0073,0.0073,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1661,2019-09-05 14:42:00,2019-09-05,0.0075,25597.0,350.0,194923.0,0.0073,0.0074,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1662,2019-09-05 14:43:00,2019-09-05,0.0074,9160.0,126.0,194966.0,0.0074,0.0072,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1663,2019-09-05 14:44:00,2019-09-05,0.0075,14652.0,199.0,194886.0,0.0072,0.0074,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1664,2019-09-05 14:45:00,2019-09-05,0.0075,23334.0,315.0,194679.0,0.0074,0.0075,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1665,2019-09-05 14:46:00,2019-09-05,0.0077,35553.0,468.0,194528.0,0.0075,0.0075,0.0075,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1666,2019-09-05 14:47:00,2019-09-05,0.0077,11432.0,150.0,194571.0,0.0075,0.0077,0.0075,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1667,2019-09-05 14:48:00,2019-09-05,0.0077,26441.0,344.0,194381.0,0.0077,0.0077,0.0076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1668,2019-09-05 14:49:00,2019-09-05,0.0077,26299.0,346.0,194494.0,0.0077,0.0075,0.0075,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1669,2019-09-05 14:50:00,2019-09-05,0.0076,27527.0,366.0,194513.0,0.0076,0.0075,0.0075,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1670,2019-09-05 14:51:00,2019-09-05,0.0076,33904.0,454.0,194580.0,0.0075,0.0075,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1671,2019-09-05 14:52:00,2019-09-05,0.0075,41393.0,555.0,194639.0,0.0075,0.0075,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1672,2019-09-05 14:53:00,2019-09-05,0.0076,45515.0,609.0,194429.0,0.0076,0.0075,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1673,2019-09-05 14:54:00,2019-09-05,0.0075,26125.0,351.0,194481.0,0.0075,0.0075,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1674,2019-09-05 14:55:00,2019-09-05,0.0075,10866.0,146.0,194480.0,0.0075,0.0074,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1675,2019-09-05 14:56:00,2019-09-05,0.0075,8911.0,120.0,194477.0,0.0074,0.0074,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1676,2019-09-05 14:57:00,2019-09-05,0.0076,44654.0,598.0,194376.0,0.0074,0.0074,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1677,2019-09-05 14:58:00,2019-09-05,0.0074,0.0,0.0,194376.0,0.0074,0.0074,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1678,2019-09-05 14:59:00,2019-09-05,0.0074,0.0,0.0,194376.0,0.0074,0.0074,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1679,2019-09-05 15:00:00,2019-09-05,0.0076,34428.0,453.0,192109.0,0.0074,0.0076,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1680,2019-09-05 09:31:00,2019-09-05,0.033,3170517.0,10408.0,137253.0,0.033,0.0287,0.0285,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1681,2019-09-05 09:32:00,2019-09-05,0.0292,1766401.0,6122.0,139858.0,0.0289,0.0289,0.0284,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1682,2019-09-05 09:33:00,2019-09-05,0.029,1798978.0,6294.0,141638.0,0.029,0.0287,0.028,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1683,2019-09-05 09:34:00,2019-09-05,0.0301,1278504.0,4376.0,142239.0,0.0285,0.0295,0.0284,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1684,2019-09-05 09:35:00,2019-09-05,0.0299,1459629.0,5082.0,144120.0,0.0299,0.0277,0.0276,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1685,2019-09-05 09:36:00,2019-09-05,0.0276,1698910.0,6538.0,145811.0,0.0276,0.0255,0.0251,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1686,2019-09-05 09:37:00,2019-09-05,0.0274,1570418.0,6027.0,145442.0,0.0251,0.0274,0.025,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1687,2019-09-05 09:38:00,2019-09-05,0.0273,1143238.0,4361.0,146517.0,0.0273,0.0263,0.0256,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1688,2019-09-05 09:39:00,2019-09-05,0.027000000000000003,929005.0,3491.0,147553.0,0.0261,0.0269,0.0259,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1689,2019-09-05 09:40:00,2019-09-05,0.0282,1325459.0,4797.0,149035.0,0.0268,0.0278,0.0265,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1690,2019-09-05 09:41:00,2019-09-05,0.0277,786725.0,2915.0,149292.0,0.0277,0.0269,0.0266,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1691,2019-09-05 09:42:00,2019-09-05,0.0276,637225.0,2346.0,149968.0,0.0269,0.0276,0.0269,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1692,2019-09-05 09:43:00,2019-09-05,0.0284,563249.0,2029.0,150265.0,0.0277,0.0282,0.0273,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1693,2019-09-05 09:44:00,2019-09-05,0.028,654676.0,2365.0,150879.0,0.028,0.0274,0.0273,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1694,2019-09-05 09:45:00,2019-09-05,0.0273,744460.0,2799.0,151999.0,0.0272,0.0263,0.0262,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1695,2019-09-05 09:46:00,2019-09-05,0.0269,412650.0,1555.0,152388.0,0.0264,0.0268,0.0262,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1696,2019-09-05 09:47:00,2019-09-05,0.0269,388600.0,1453.0,152944.0,0.0268,0.0268,0.0266,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1697,2019-09-05 09:48:00,2019-09-05,0.0269,436748.0,1637.0,153447.0,0.0269,0.0263,0.0263,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1698,2019-09-05 09:49:00,2019-09-05,0.0265,852916.0,3254.0,153913.0,0.0264,0.026,0.026,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1699,2019-09-05 09:50:00,2019-09-05,0.026,694675.0,2706.0,154474.0,0.026,0.0254,0.0254,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1700,2019-09-05 09:51:00,2019-09-05,0.0256,788542.0,3124.0,156418.0,0.0254,0.0247,0.0247,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1701,2019-09-05 09:52:00,2019-09-05,0.0247,1248208.0,5195.0,158562.0,0.0245,0.0232,0.023,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1702,2019-09-05 09:53:00,2019-09-05,0.0244,1035852.0,4336.0,158467.0,0.0233,0.0242,0.0231,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1703,2019-09-05 09:54:00,2019-09-05,0.0247,659442.0,2715.0,158967.0,0.0242,0.0246,0.0241,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1704,2019-09-05 09:55:00,2019-09-05,0.0251,418234.0,1682.0,159316.0,0.0247,0.025,0.0245,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1705,2019-09-05 09:56:00,2019-09-05,0.0249,658008.0,2681.0,159052.0,0.0249,0.0244,0.0242,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1706,2019-09-05 09:57:00,2019-09-05,0.0249,249036.0,1010.0,159244.0,0.0244,0.0245,0.0244,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1707,2019-09-05 09:58:00,2019-09-05,0.0247,366246.0,1507.0,159571.0,0.0246,0.0247,0.0241,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1708,2019-09-05 09:59:00,2019-09-05,0.0247,350428.0,1439.0,159971.0,0.0245,0.0245,0.024,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1709,2019-09-05 10:00:00,2019-09-05,0.0251,476642.0,1926.0,160333.0,0.0246,0.0247,0.0243,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1710,2019-09-05 10:01:00,2019-09-05,0.0247,648324.0,2710.0,161361.0,0.0247,0.0239,0.0234,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1711,2019-09-05 10:02:00,2019-09-05,0.0241,462851.0,1930.0,161637.0,0.024,0.0241,0.0238,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1712,2019-09-05 10:03:00,2019-09-05,0.025,552404.0,2228.0,162590.0,0.0241,0.025,0.0241,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1713,2019-09-05 10:04:00,2019-09-05,0.025,721636.0,2964.0,163910.0,0.025,0.0242,0.0239,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1714,2019-09-05 10:05:00,2019-09-05,0.0245,369785.0,1523.0,164410.0,0.0242,0.0241,0.024,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1715,2019-09-05 10:06:00,2019-09-05,0.0245,611438.0,2531.0,164843.0,0.0242,0.0245,0.0238,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1716,2019-09-05 10:07:00,2019-09-05,0.0246,637114.0,2649.0,165903.0,0.0245,0.0237,0.0237,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1717,2019-09-05 10:08:00,2019-09-05,0.0244,482597.0,2010.0,166057.0,0.0237,0.0242,0.0236,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1718,2019-09-05 10:09:00,2019-09-05,0.0248,297877.0,1215.0,166304.0,0.0242,0.0246,0.0242,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1719,2019-09-05 10:10:00,2019-09-05,0.0247,377328.0,1552.0,166546.0,0.0244,0.0245,0.0241,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1720,2019-09-05 10:11:00,2019-09-05,0.0245,288438.0,1201.0,166934.0,0.0244,0.0238,0.0237,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1721,2019-09-05 10:12:00,2019-09-05,0.0239,311587.0,1320.0,167071.0,0.0239,0.0236,0.0235,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1722,2019-09-05 10:13:00,2019-09-05,0.0238,498546.0,2140.0,168067.0,0.0236,0.023,0.023,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1723,2019-09-05 10:14:00,2019-09-05,0.0232,583142.0,2549.0,168155.0,0.023,0.0227,0.0226,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1724,2019-09-05 10:15:00,2019-09-05,0.0231,524127.0,2302.0,168199.0,0.0228,0.0229,0.0225,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1725,2019-09-05 10:16:00,2019-09-05,0.0234,516822.0,2237.0,168843.0,0.0227,0.0232,0.0226,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1726,2019-09-05 10:17:00,2019-09-05,0.0235,504489.0,2179.0,169814.0,0.0231,0.0234,0.0229,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1727,2019-09-05 10:18:00,2019-09-05,0.0235,232886.0,1000.0,170332.0,0.0234,0.0231,0.0231,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1728,2019-09-05 10:19:00,2019-09-05,0.0238,277382.0,1180.0,170756.0,0.0234,0.0236,0.0232,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1729,2019-09-05 10:20:00,2019-09-05,0.0237,202086.0,860.0,171067.0,0.0235,0.0235,0.0234,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1730,2019-09-05 10:21:00,2019-09-05,0.0238,184316.0,786.0,171152.0,0.0235,0.0234,0.0233,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1731,2019-09-05 10:22:00,2019-09-05,0.0235,325462.0,1407.0,171525.0,0.0234,0.0229,0.0229,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1732,2019-09-05 10:23:00,2019-09-05,0.0232,255052.0,1109.0,171798.0,0.0228,0.0229,0.0228,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1733,2019-09-05 10:24:00,2019-09-05,0.0232,380372.0,1661.0,171463.0,0.0227,0.0232,0.0226,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1734,2019-09-05 10:25:00,2019-09-05,0.0234,166136.0,717.0,171588.0,0.0234,0.0233,0.023,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1735,2019-09-05 10:26:00,2019-09-05,0.0236,408680.0,1746.0,172552.0,0.0232,0.0231,0.0231,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1736,2019-09-05 10:27:00,2019-09-05,0.0234,337079.0,1463.0,173173.0,0.0232,0.0228,0.0227,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1737,2019-09-05 10:28:00,2019-09-05,0.0227,639848.0,2845.0,172740.0,0.0226,0.0224,0.0223,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1738,2019-09-05 10:29:00,2019-09-05,0.023,598086.0,2640.0,173317.0,0.0224,0.0228,0.0224,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1739,2019-09-05 10:30:00,2019-09-05,0.0233,425167.0,1847.0,173472.0,0.0228,0.0232,0.0228,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1740,2019-09-05 10:31:00,2019-09-05,0.0232,564925.0,2476.0,174647.0,0.0231,0.0227,0.0226,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1741,2019-09-05 10:32:00,2019-09-05,0.0235,576513.0,2475.0,174492.0,0.0229,0.0233,0.0227,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1742,2019-09-05 10:33:00,2019-09-05,0.0236,935118.0,4000.0,174632.0,0.0234,0.0232,0.0231,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1743,2019-09-05 10:34:00,2019-09-05,0.0248,772879.0,3176.0,174521.0,0.0235,0.0246,0.0235,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1744,2019-09-05 10:35:00,2019-09-05,0.0246,625664.0,2578.0,175013.0,0.0246,0.0243,0.0239,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1745,2019-09-05 10:36:00,2019-09-05,0.0244,543764.0,2284.0,175516.0,0.0241,0.0238,0.0234,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1746,2019-09-05 10:37:00,2019-09-05,0.025,497829.0,2019.0,175840.0,0.0239,0.0247,0.0239,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1747,2019-09-05 10:38:00,2019-09-05,0.025,460753.0,1855.0,176217.0,0.0249,0.0248,0.0247,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1748,2019-09-05 10:39:00,2019-09-05,0.0248,708432.0,2944.0,176384.0,0.0248,0.0239,0.0238,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1749,2019-09-05 10:40:00,2019-09-05,0.0243,371852.0,1548.0,176901.0,0.0239,0.024,0.0238,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1750,2019-09-05 10:41:00,2019-09-05,0.0241,329332.0,1378.0,177070.0,0.024,0.0238,0.0237,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1751,2019-09-05 10:42:00,2019-09-05,0.0241,494376.0,2071.0,177679.0,0.0241,0.0239,0.0235,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1752,2019-09-05 10:43:00,2019-09-05,0.0241,248914.0,1044.0,177920.0,0.024,0.0238,0.0236,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1753,2019-09-05 10:44:00,2019-09-05,0.024,364123.0,1542.0,178254.0,0.0238,0.0233,0.0233,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1754,2019-09-05 10:45:00,2019-09-05,0.0236,209113.0,896.0,178453.0,0.0234,0.0233,0.0232,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1755,2019-09-05 10:46:00,2019-09-05,0.0245,180526.0,753.0,178575.0,0.0234,0.0243,0.0234,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1756,2019-09-05 10:47:00,2019-09-05,0.0243,130608.0,548.0,178497.0,0.0243,0.0236,0.0236,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1757,2019-09-05 10:48:00,2019-09-05,0.0243,422346.0,1771.0,179024.0,0.0238,0.0238,0.0236,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1758,2019-09-05 10:49:00,2019-09-05,0.0241,306203.0,1283.0,179160.0,0.0241,0.0239,0.0237,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1759,2019-09-05 10:50:00,2019-09-05,0.0243,297897.0,1243.0,179410.0,0.024,0.0238,0.0237,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1760,2019-09-05 10:51:00,2019-09-05,0.024,302813.0,1271.0,179765.0,0.0237,0.0239,0.0237,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1761,2019-09-05 10:52:00,2019-09-05,0.0239,161191.0,682.0,179917.0,0.0239,0.0235,0.0234,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1762,2019-09-05 10:53:00,2019-09-05,0.0239,120489.0,507.0,179985.0,0.0237,0.0237,0.0237,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1763,2019-09-05 10:54:00,2019-09-05,0.0239,386884.0,1635.0,179704.0,0.0237,0.0236,0.0234,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1764,2019-09-05 10:55:00,2019-09-05,0.0243,276046.0,1160.0,179556.0,0.0236,0.0238,0.0234,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1765,2019-09-05 10:56:00,2019-09-05,0.0246,204682.0,841.0,179516.0,0.0239,0.024,0.0239,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1766,2019-09-05 10:57:00,2019-09-05,0.0242,131638.0,549.0,179660.0,0.0239,0.0242,0.0238,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1767,2019-09-05 10:58:00,2019-09-05,0.0244,114333.0,472.0,179772.0,0.0242,0.0243,0.0239,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1768,2019-09-05 10:59:00,2019-09-05,0.0245,84801.0,349.0,179679.0,0.0243,0.0241,0.0241,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1769,2019-09-05 11:00:00,2019-09-05,0.0242,47129.0,197.0,179724.0,0.0241,0.0236,0.0236,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
