,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4661,2017-06-05 11:12:00,2017-06-05,0.0132,5912.0,45.0,20309.0,0.0132,0.0131,0.0131,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4662,2017-06-05 11:13:00,2017-06-05,0.0131,3401.0,26.0,20335.0,0.0131,0.013,0.013,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4663,2017-06-05 11:14:00,2017-06-05,0.013,5810.0,45.0,20370.0,0.013,0.0128,0.0128,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4664,2017-06-05 11:15:00,2017-06-05,0.0129,18699.0,146.0,20506.0,0.0128,0.0128,0.0128,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4665,2017-06-05 11:16:00,2017-06-05,0.0128,16502.0,132.0,20533.0,0.0128,0.0126,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4666,2017-06-05 11:17:00,2017-06-05,0.0126,1386.0,11.0,20533.0,0.0126,0.0126,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4667,2017-06-05 11:18:00,2017-06-05,0.0126,0.0,0.0,20533.0,0.0126,0.0126,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4668,2017-06-05 11:19:00,2017-06-05,0.0126,0.0,0.0,20533.0,0.0126,0.0126,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4669,2017-06-05 11:20:00,2017-06-05,0.0127,1775.0,14.0,20543.0,0.0126,0.0126,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4670,2017-06-05 11:21:00,2017-06-05,0.0126,7504.0,60.0,20567.0,0.0126,0.0125,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4671,2017-06-05 11:22:00,2017-06-05,0.0125,8148.0,66.0,20567.0,0.0124,0.0125,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4672,2017-06-05 11:23:00,2017-06-05,0.0126,1638.0,13.0,20577.0,0.0125,0.0126,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4673,2017-06-05 11:24:00,2017-06-05,0.0126,1375.0,11.0,20577.0,0.0126,0.0125,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4674,2017-06-05 11:25:00,2017-06-05,0.0125,2490.0,20.0,20577.0,0.0125,0.0124,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4675,2017-06-05 11:26:00,2017-06-05,0.0124,0.0,0.0,20577.0,0.0124,0.0124,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4676,2017-06-05 11:27:00,2017-06-05,0.0124,124.0,1.0,20577.0,0.0124,0.0124,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4677,2017-06-05 11:28:00,2017-06-05,0.0125,2366.0,19.0,20586.0,0.0124,0.0125,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4678,2017-06-05 11:29:00,2017-06-05,0.0129,3988.0,31.0,20607.0,0.0125,0.0128,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4679,2017-06-05 11:30:00,2017-06-05,0.013,14120.0,110.0,20687.0,0.0128,0.0128,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4680,2017-06-05 13:01:00,2017-06-05,0.0128,3060.0,24.0,20689.0,0.0128,0.0128,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4681,2017-06-05 13:02:00,2017-06-05,0.0129,5776.0,45.0,20720.0,0.0128,0.0129,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4682,2017-06-05 13:03:00,2017-06-05,0.013,5420.0,42.0,20749.0,0.0129,0.0129,0.0129,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4683,2017-06-05 13:04:00,2017-06-05,0.013,10449.0,81.0,20777.0,0.0129,0.0128,0.0128,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4684,2017-06-05 13:05:00,2017-06-05,0.0128,2028.0,16.0,20778.0,0.0128,0.0127,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4685,2017-06-05 13:06:00,2017-06-05,0.0128,5217.0,41.0,20788.0,0.0127,0.0127,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4686,2017-06-05 13:07:00,2017-06-05,0.0129,3722.0,29.0,20787.0,0.0127,0.0128,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4687,2017-06-05 13:08:00,2017-06-05,0.0129,7527.0,59.0,20813.0,0.0128,0.0127,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4688,2017-06-05 13:09:00,2017-06-05,0.0127,2006.0,16.0,20813.0,0.0127,0.0125,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4689,2017-06-05 13:10:00,2017-06-05,0.0125,1250.0,10.0,20823.0,0.0125,0.0125,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4690,2017-06-05 13:11:00,2017-06-05,0.0125,9900.0,80.0,20863.0,0.0125,0.0124,0.0123,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4691,2017-06-05 13:12:00,2017-06-05,0.0125,1500.0,12.0,20873.0,0.0124,0.0125,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4692,2017-06-05 13:13:00,2017-06-05,0.0125,5125.0,41.0,20883.0,0.0125,0.0125,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4693,2017-06-05 13:14:00,2017-06-05,0.0125,3804.0,31.0,20913.0,0.0125,0.0124,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4694,2017-06-05 13:15:00,2017-06-05,0.0124,370.0,3.0,20914.0,0.0124,0.0123,0.0123,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4695,2017-06-05 13:16:00,2017-06-05,0.0123,4240.0,35.0,20947.0,0.0123,0.012,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4696,2017-06-05 13:17:00,2017-06-05,0.012,4070.0,34.0,20937.0,0.012,0.0119,0.0119,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4697,2017-06-05 13:18:00,2017-06-05,0.012,9540.0,80.0,20928.0,0.0119,0.012,0.0119,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4698,2017-06-05 13:19:00,2017-06-05,0.0123,2205.0,18.0,20919.0,0.012,0.0123,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4699,2017-06-05 13:20:00,2017-06-05,0.0126,1510.0,12.0,20919.0,0.0123,0.0126,0.0123,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4700,2017-06-05 13:21:00,2017-06-05,0.0126,2645.0,21.0,20929.0,0.0126,0.0126,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4701,2017-06-05 13:22:00,2017-06-05,0.0129,9089.0,71.0,20879.0,0.0126,0.0129,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4702,2017-06-05 13:23:00,2017-06-05,0.0129,5898.0,46.0,20874.0,0.0129,0.0128,0.0128,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4703,2017-06-05 13:24:00,2017-06-05,0.0128,3937.0,31.0,20874.0,0.0128,0.0127,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4704,2017-06-05 13:25:00,2017-06-05,0.0129,9062.0,71.0,20884.0,0.0127,0.0128,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4705,2017-06-05 13:26:00,2017-06-05,0.0128,8046.0,63.0,20904.0,0.0128,0.0128,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4706,2017-06-05 13:27:00,2017-06-05,0.0129,12143.0,95.0,20952.0,0.0128,0.0127,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4707,2017-06-05 13:28:00,2017-06-05,0.0127,254.0,2.0,20952.0,0.0127,0.0127,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4708,2017-06-05 13:29:00,2017-06-05,0.0127,0.0,0.0,20952.0,0.0127,0.0127,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4709,2017-06-05 13:30:00,2017-06-05,0.0127,4146.0,33.0,20922.0,0.0127,0.0125,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4710,2017-06-05 13:31:00,2017-06-05,0.0126,2508.0,20.0,20932.0,0.0125,0.0124,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4711,2017-06-05 13:32:00,2017-06-05,0.0124,2221.0,18.0,20942.0,0.0124,0.0123,0.0123,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4712,2017-06-05 13:33:00,2017-06-05,0.0123,2460.0,20.0,20952.0,0.0123,0.0123,0.0123,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4713,2017-06-05 13:34:00,2017-06-05,0.0123,1230.0,10.0,20949.0,0.0123,0.0123,0.0123,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4714,2017-06-05 13:35:00,2017-06-05,0.0122,4146.0,34.0,20973.0,0.0122,0.0122,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4715,2017-06-05 13:36:00,2017-06-05,0.0125,4087.0,33.0,20976.0,0.0122,0.0125,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4716,2017-06-05 13:37:00,2017-06-05,0.0126,5277.0,42.0,20966.0,0.0125,0.0126,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4717,2017-06-05 13:38:00,2017-06-05,0.0126,4158.0,33.0,20936.0,0.0126,0.0126,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4718,2017-06-05 13:39:00,2017-06-05,0.0128,12766.0,100.0,20938.0,0.0126,0.0126,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4719,2017-06-05 13:40:00,2017-06-05,0.0126,8825.0,71.0,20938.0,0.0126,0.0122,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4720,2017-06-05 13:41:00,2017-06-05,0.0122,1830.0,15.0,20953.0,0.0122,0.0122,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4721,2017-06-05 13:42:00,2017-06-05,0.0121,605.0,5.0,20953.0,0.0121,0.0121,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4722,2017-06-05 13:43:00,2017-06-05,0.0122,1220.0,10.0,20963.0,0.0121,0.0122,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4723,2017-06-05 13:44:00,2017-06-05,0.0122,0.0,0.0,20963.0,0.0122,0.0122,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4724,2017-06-05 13:45:00,2017-06-05,0.0122,8524.0,70.0,21009.0,0.0122,0.0122,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4725,2017-06-05 13:46:00,2017-06-05,0.0123,2450.0,20.0,21009.0,0.0122,0.0123,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4726,2017-06-05 13:47:00,2017-06-05,0.0123,2430.0,20.0,21009.0,0.0123,0.0121,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4727,2017-06-05 13:48:00,2017-06-05,0.0121,595.0,5.0,21009.0,0.0121,0.0119,0.0119,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4728,2017-06-05 13:49:00,2017-06-05,0.012,1200.0,10.0,21019.0,0.0119,0.012,0.0119,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4729,2017-06-05 13:50:00,2017-06-05,0.012,1914.0,16.0,21019.0,0.012,0.012,0.0119,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4730,2017-06-05 13:51:00,2017-06-05,0.012,1319.0,11.0,21019.0,0.0119,0.012,0.0119,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4731,2017-06-05 13:52:00,2017-06-05,0.0121,1201.0,10.0,21015.0,0.012,0.012,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4732,2017-06-05 13:53:00,2017-06-05,0.0123,1103.0,9.0,21022.0,0.012,0.0123,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4733,2017-06-05 13:54:00,2017-06-05,0.0126,3760.0,30.0,21032.0,0.0123,0.0126,0.0123,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4734,2017-06-05 13:55:00,2017-06-05,0.0126,2500.0,20.0,21034.0,0.0126,0.0124,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4735,2017-06-05 13:56:00,2017-06-05,0.0124,0.0,0.0,21034.0,0.0124,0.0124,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4736,2017-06-05 13:57:00,2017-06-05,0.0124,2826.0,23.0,21032.0,0.0124,0.0122,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4737,2017-06-05 13:58:00,2017-06-05,0.0122,242.0,2.0,21030.0,0.0122,0.0121,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4738,2017-06-05 13:59:00,2017-06-05,0.0122,610.0,5.0,21035.0,0.0121,0.0122,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4739,2017-06-05 14:00:00,2017-06-05,0.0122,1331.0,11.0,21035.0,0.0122,0.0121,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4740,2017-06-05 14:01:00,2017-06-05,0.0121,3720.0,31.0,21054.0,0.0121,0.012,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4741,2017-06-05 14:02:00,2017-06-05,0.0123,2460.0,20.0,21064.0,0.012,0.0123,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4742,2017-06-05 14:03:00,2017-06-05,0.0126,13670.0,110.0,21084.0,0.0123,0.0126,0.0123,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4743,2017-06-05 14:04:00,2017-06-05,0.0127,5040.0,40.0,21064.0,0.0126,0.0125,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4744,2017-06-05 14:05:00,2017-06-05,0.0126,6394.0,51.0,21074.0,0.0125,0.0126,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4745,2017-06-05 14:06:00,2017-06-05,0.0127,2159.0,17.0,21074.0,0.0126,0.0127,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4746,2017-06-05 14:07:00,2017-06-05,0.0127,2666.0,21.0,21080.0,0.0127,0.0126,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4747,2017-06-05 14:08:00,2017-06-05,0.0127,3412.0,27.0,21090.0,0.0126,0.0126,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4748,2017-06-05 14:09:00,2017-06-05,0.0128,5920.0,47.0,21100.0,0.0126,0.0125,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4749,2017-06-05 14:10:00,2017-06-05,0.0124,1860.0,15.0,21110.0,0.0124,0.0124,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4750,2017-06-05 14:11:00,2017-06-05,0.0126,6879.0,55.0,21140.0,0.0124,0.0126,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4751,2017-06-05 14:12:00,2017-06-05,0.0127,8981.0,71.0,21160.0,0.0126,0.0126,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4752,2017-06-05 14:13:00,2017-06-05,0.0126,126.0,1.0,21160.0,0.0126,0.0126,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4753,2017-06-05 14:14:00,2017-06-05,0.0126,0.0,0.0,21160.0,0.0126,0.0126,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4754,2017-06-05 14:15:00,2017-06-05,0.0126,0.0,0.0,21160.0,0.0126,0.0126,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4755,2017-06-05 14:16:00,2017-06-05,0.0126,2470.0,20.0,21166.0,0.0126,0.0123,0.0123,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4756,2017-06-05 14:17:00,2017-06-05,0.0123,122.0,1.0,21166.0,0.0123,0.0122,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4757,2017-06-05 14:18:00,2017-06-05,0.0122,1209.0,10.0,21161.0,0.0122,0.012,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4758,2017-06-05 14:19:00,2017-06-05,0.012,0.0,0.0,21161.0,0.012,0.012,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4759,2017-06-05 14:20:00,2017-06-05,0.012,0.0,0.0,21161.0,0.012,0.012,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4760,2017-06-05 14:21:00,2017-06-05,0.012,0.0,0.0,21161.0,0.012,0.012,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4761,2017-06-05 14:22:00,2017-06-05,0.012,0.0,0.0,21161.0,0.012,0.012,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4762,2017-06-05 14:23:00,2017-06-05,0.012,0.0,0.0,21161.0,0.012,0.012,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4763,2017-06-05 14:24:00,2017-06-05,0.012,120.0,1.0,21161.0,0.012,0.012,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4764,2017-06-05 14:25:00,2017-06-05,0.012,592.0,5.0,21164.0,0.012,0.0118,0.0118,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4765,2017-06-05 14:26:00,2017-06-05,0.0118,1177.0,10.0,21168.0,0.0118,0.0116,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4766,2017-06-05 14:27:00,2017-06-05,0.0116,232.0,2.0,21169.0,0.0116,0.0116,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4767,2017-06-05 14:28:00,2017-06-05,0.0116,1276.0,11.0,21159.0,0.0116,0.0116,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4768,2017-06-05 14:29:00,2017-06-05,0.0117,2804.0,24.0,21180.0,0.0116,0.0116,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4769,2017-06-05 14:30:00,2017-06-05,0.0116,4290.0,37.0,21180.0,0.0116,0.0116,0.0115,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4770,2017-06-05 14:31:00,2017-06-05,0.0117,2100.0,18.0,21190.0,0.0116,0.0117,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4771,2017-06-05 14:32:00,2017-06-05,0.0117,468.0,4.0,21190.0,0.0117,0.0117,0.0117,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4772,2017-06-05 14:33:00,2017-06-05,0.0118,2928.0,25.0,21190.0,0.0117,0.0118,0.0117,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4773,2017-06-05 14:34:00,2017-06-05,0.012,3938.0,33.0,21190.0,0.0118,0.012,0.0118,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4774,2017-06-05 14:35:00,2017-06-05,0.0122,483.0,4.0,21191.0,0.012,0.0122,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4775,2017-06-05 14:36:00,2017-06-05,0.0123,8786.0,72.0,21215.0,0.0122,0.0118,0.0118,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4776,2017-06-05 14:37:00,2017-06-05,0.0118,2006.0,17.0,21232.0,0.0118,0.0118,0.0118,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4777,2017-06-05 14:38:00,2017-06-05,0.0118,0.0,0.0,21232.0,0.0118,0.0118,0.0118,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4778,2017-06-05 14:39:00,2017-06-05,0.0118,0.0,0.0,21232.0,0.0118,0.0118,0.0118,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4779,2017-06-05 14:40:00,2017-06-05,0.0118,0.0,0.0,21232.0,0.0118,0.0118,0.0118,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4780,2017-06-05 14:41:00,2017-06-05,0.0118,3062.0,26.0,21238.0,0.0118,0.0118,0.0117,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4781,2017-06-05 14:42:00,2017-06-05,0.0118,10366.0,88.0,21252.0,0.0118,0.0117,0.0117,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4782,2017-06-05 14:43:00,2017-06-05,0.0117,7308.0,63.0,21249.0,0.0117,0.0116,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4783,2017-06-05 14:44:00,2017-06-05,0.0116,11020.0,95.0,21208.0,0.0116,0.0116,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4784,2017-06-05 14:45:00,2017-06-05,0.0117,5810.0,50.0,21198.0,0.0116,0.0116,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4785,2017-06-05 14:46:00,2017-06-05,0.0117,2437.0,21.0,21198.0,0.0116,0.0117,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4786,2017-06-05 14:47:00,2017-06-05,0.0117,12857.0,110.0,21228.0,0.0117,0.0116,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4787,2017-06-05 14:48:00,2017-06-05,0.0118,10213.0,87.0,21271.0,0.0116,0.0118,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4788,2017-06-05 14:49:00,2017-06-05,0.0118,25367.0,217.0,21293.0,0.0118,0.0116,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4789,2017-06-05 14:50:00,2017-06-05,0.0118,16835.0,143.0,21414.0,0.0116,0.0118,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4790,2017-06-05 14:51:00,2017-06-05,0.0119,1190.0,10.0,21414.0,0.0118,0.0119,0.0118,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4791,2017-06-05 14:52:00,2017-06-05,0.0119,236.0,2.0,21414.0,0.0119,0.0118,0.0118,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4792,2017-06-05 14:53:00,2017-06-05,0.0118,472.0,4.0,21410.0,0.0118,0.0118,0.0118,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4793,2017-06-05 14:54:00,2017-06-05,0.0118,4776.0,41.0,21391.0,0.0118,0.0116,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4794,2017-06-05 14:55:00,2017-06-05,0.0116,2300.0,20.0,21401.0,0.0116,0.0115,0.0115,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4795,2017-06-05 14:56:00,2017-06-05,0.0116,1160.0,10.0,21411.0,0.0115,0.0116,0.0115,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4796,2017-06-05 14:57:00,2017-06-05,0.0116,232.0,2.0,21411.0,0.0116,0.0116,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4797,2017-06-05 14:58:00,2017-06-05,0.0116,0.0,0.0,21411.0,0.0116,0.0116,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4798,2017-06-05 14:59:00,2017-06-05,0.0116,0.0,0.0,21411.0,0.0116,0.0116,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4799,2017-06-05 15:00:00,2017-06-05,0.0116,0.0,0.0,21411.0,0.0116,0.0116,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4800,2017-06-05 09:31:00,2017-06-05,0.0246,100849.0,440.0,74143.0,0.0239,0.0212,0.0212,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4801,2017-06-05 09:32:00,2017-06-05,0.0231,37891.0,170.0,74162.0,0.0213,0.0231,0.0213,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4802,2017-06-05 09:33:00,2017-06-05,0.0231,41406.0,182.0,74193.0,0.0231,0.0229,0.0225,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4803,2017-06-05 09:34:00,2017-06-05,0.023,95091.0,416.0,74296.0,0.0229,0.0228,0.0226,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4804,2017-06-05 09:35:00,2017-06-05,0.0243,105278.0,442.0,74365.0,0.0228,0.0243,0.0228,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4805,2017-06-05 09:36:00,2017-06-05,0.0251,174406.0,713.0,74497.0,0.0243,0.0249,0.0239,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4806,2017-06-05 09:37:00,2017-06-05,0.0267,241853.0,937.0,74381.0,0.0249,0.0265,0.0248,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4807,2017-06-05 09:38:00,2017-06-05,0.0268,195140.0,753.0,74398.0,0.0268,0.0257,0.0255,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4808,2017-06-05 09:39:00,2017-06-05,0.0263,73192.0,281.0,74473.0,0.0261,0.026,0.0256,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4809,2017-06-05 09:40:00,2017-06-05,0.0269,161525.0,612.0,74510.0,0.0264,0.0269,0.026,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4810,2017-06-05 09:41:00,2017-06-05,0.027000000000000003,203991.0,784.0,74425.0,0.0265,0.0244,0.0244,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4811,2017-06-05 09:42:00,2017-06-05,0.0253,100112.0,403.0,74462.0,0.0245,0.0253,0.0243,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4812,2017-06-05 09:43:00,2017-06-05,0.0268,78140.0,300.0,74535.0,0.0253,0.0268,0.0251,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4813,2017-06-05 09:44:00,2017-06-05,0.0278,240882.0,882.0,74563.0,0.0268,0.0277,0.0266,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4814,2017-06-05 09:45:00,2017-06-05,0.0277,111141.0,408.0,74576.0,0.0277,0.0267,0.0267,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4815,2017-06-05 09:46:00,2017-06-05,0.0276,119582.0,441.0,74523.0,0.0267,0.0273,0.0265,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4816,2017-06-05 09:47:00,2017-06-05,0.0277,166132.0,614.0,74591.0,0.0274,0.0272,0.0265,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4817,2017-06-05 09:48:00,2017-06-05,0.0284,141011.0,511.0,74582.0,0.0272,0.0284,0.0269,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4818,2017-06-05 09:49:00,2017-06-05,0.0286,189783.0,670.0,74647.0,0.0284,0.0284,0.0279,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4819,2017-06-05 09:50:00,2017-06-05,0.0293,299121.0,1040.0,74469.0,0.0284,0.0293,0.0284,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
