,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4832,2017-06-22 10:03:00,2017-06-22,0.0019,5392.0,290.0,88756.0,0.0018,0.0017,0.0017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4833,2017-06-22 10:04:00,2017-06-22,0.0019,2141.0,115.0,88685.0,0.0017,0.0018,0.0017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4834,2017-06-22 10:05:00,2017-06-22,0.0019,2896.0,158.0,88574.0,0.0019,0.0017,0.0017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4835,2017-06-22 10:06:00,2017-06-22,0.0019,3458.0,187.0,88524.0,0.0017,0.0018,0.0017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4836,2017-06-22 10:07:00,2017-06-22,0.0022,5569.0,274.0,88460.0,0.0018,0.0021,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4837,2017-06-22 10:08:00,2017-06-22,0.0022,5223.0,257.0,88430.0,0.0021,0.0019,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4838,2017-06-22 10:09:00,2017-06-22,0.0022,4548.0,215.0,88389.0,0.0019,0.0021,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4839,2017-06-22 10:10:00,2017-06-22,0.0021,2409.0,119.0,88359.0,0.0021,0.002,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4840,2017-06-22 10:11:00,2017-06-22,0.0022,5478.0,264.0,88329.0,0.002,0.002,0.002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4841,2017-06-22 10:12:00,2017-06-22,0.0021,1550.0,75.0,88319.0,0.002,0.0021,0.002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4842,2017-06-22 10:13:00,2017-06-22,0.0021,1950.0,95.0,88294.0,0.0021,0.002,0.002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4843,2017-06-22 10:14:00,2017-06-22,0.0023,5220.0,245.0,88311.0,0.002,0.0023,0.002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4844,2017-06-22 10:15:00,2017-06-22,0.0023,1411.0,64.0,88309.0,0.0023,0.0022,0.0022,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4845,2017-06-22 10:16:00,2017-06-22,0.0022,2225.0,107.0,88274.0,0.0022,0.0021,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4846,2017-06-22 10:17:00,2017-06-22,0.0022,2101.0,97.0,88264.0,0.0021,0.0022,0.0021,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4847,2017-06-22 10:18:00,2017-06-22,0.0023,2738.0,120.0,88260.0,0.0022,0.0023,0.0022,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4848,2017-06-22 10:19:00,2017-06-22,0.0023,2638.0,116.0,88250.0,0.0023,0.0023,0.0022,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4849,2017-06-22 10:20:00,2017-06-22,0.0023,1132.0,51.0,88209.0,0.0023,0.0022,0.0022,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4850,2017-06-22 10:21:00,2017-06-22,0.0023,2655.0,125.0,88154.0,0.0021,0.0021,0.0021,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4851,2017-06-22 10:22:00,2017-06-22,0.0021,1702.0,84.0,88102.0,0.0021,0.002,0.002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4852,2017-06-22 10:23:00,2017-06-22,0.002,798.0,42.0,88060.0,0.002,0.0019,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4853,2017-06-22 10:24:00,2017-06-22,0.002,2909.0,151.0,87987.0,0.0019,0.0019,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4854,2017-06-22 10:25:00,2017-06-22,0.0021,3276.0,167.0,87928.0,0.0019,0.002,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4855,2017-06-22 10:26:00,2017-06-22,0.002,1818.0,96.0,87870.0,0.002,0.0019,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4856,2017-06-22 10:27:00,2017-06-22,0.0019,1700.0,90.0,87860.0,0.0019,0.0019,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4857,2017-06-22 10:28:00,2017-06-22,0.0019,1140.0,60.0,87834.0,0.0019,0.0019,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4858,2017-06-22 10:29:00,2017-06-22,0.0019,162.0,9.0,87825.0,0.0019,0.0018,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4859,2017-06-22 10:30:00,2017-06-22,0.0018,1872.0,104.0,87731.0,0.0018,0.0018,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4860,2017-06-22 10:31:00,2017-06-22,0.0019,9336.0,517.0,87235.0,0.0018,0.0018,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4861,2017-06-22 10:32:00,2017-06-22,0.002,1251.0,68.0,87205.0,0.0018,0.0018,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4862,2017-06-22 10:33:00,2017-06-22,0.002,708.0,38.0,87179.0,0.0018,0.0018,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4863,2017-06-22 10:34:00,2017-06-22,0.0018,180.0,10.0,87179.0,0.0018,0.0018,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4864,2017-06-22 10:35:00,2017-06-22,0.0018,576.0,32.0,87167.0,0.0018,0.0018,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4865,2017-06-22 10:36:00,2017-06-22,0.002,4803.0,252.0,87072.0,0.0018,0.002,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4866,2017-06-22 10:37:00,2017-06-22,0.002,4000.0,202.0,86990.0,0.002,0.002,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4867,2017-06-22 10:38:00,2017-06-22,0.002,2524.0,128.0,86974.0,0.002,0.0019,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4868,2017-06-22 10:39:00,2017-06-22,0.002,1016.0,52.0,86962.0,0.0019,0.002,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4869,2017-06-22 10:40:00,2017-06-22,0.002,1122.0,58.0,86954.0,0.0019,0.0019,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4870,2017-06-22 10:41:00,2017-06-22,0.002,2171.0,109.0,86926.0,0.0019,0.0019,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4871,2017-06-22 10:42:00,2017-06-22,0.0019,619.0,33.0,86893.0,0.0019,0.0018,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4872,2017-06-22 10:43:00,2017-06-22,0.0019,866.0,47.0,86866.0,0.0018,0.0018,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4873,2017-06-22 10:44:00,2017-06-22,0.0018,1206.0,67.0,86834.0,0.0018,0.0018,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4874,2017-06-22 10:45:00,2017-06-22,0.0019,2990.0,160.0,86774.0,0.0018,0.0019,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4875,2017-06-22 10:46:00,2017-06-22,0.0019,1416.0,78.0,86764.0,0.0019,0.0018,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4876,2017-06-22 10:47:00,2017-06-22,0.0018,426.0,25.0,86740.0,0.0018,0.0017,0.0017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4877,2017-06-22 10:48:00,2017-06-22,0.0017,884.0,52.0,86688.0,0.0017,0.0017,0.0017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4878,2017-06-22 10:49:00,2017-06-22,0.0017,472.0,28.0,86681.0,0.0017,0.0016,0.0016,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4879,2017-06-22 10:50:00,2017-06-22,0.0017,2586.0,160.0,86599.0,0.0016,0.0016,0.0016,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4880,2017-06-22 10:51:00,2017-06-22,0.0016,1520.0,95.0,86524.0,0.0016,0.0016,0.0016,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4881,2017-06-22 10:52:00,2017-06-22,0.0017,2035.0,127.0,86493.0,0.0016,0.0016,0.0016,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4882,2017-06-22 10:53:00,2017-06-22,0.0017,1730.0,108.0,86478.0,0.0016,0.0016,0.0016,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4883,2017-06-22 10:54:00,2017-06-22,0.0016,960.0,60.0,86468.0,0.0016,0.0016,0.0016,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4884,2017-06-22 10:55:00,2017-06-22,0.0016,895.0,56.0,86489.0,0.0016,0.0015,0.0015,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4885,2017-06-22 10:56:00,2017-06-22,0.0015,0.0,0.0,86489.0,0.0015,0.0015,0.0015,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4886,2017-06-22 10:57:00,2017-06-22,0.0015,0.0,0.0,86489.0,0.0015,0.0015,0.0015,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4887,2017-06-22 10:58:00,2017-06-22,0.0016,5267.0,343.0,86518.0,0.0016,0.0015,0.0015,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4888,2017-06-22 10:59:00,2017-06-22,0.0016,2174.0,144.0,86463.0,0.0015,0.0016,0.0015,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4889,2017-06-22 11:00:00,2017-06-22,0.0016,2295.0,151.0,86413.0,0.0016,0.0015,0.0015,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4890,2017-06-22 11:01:00,2017-06-22,0.0016,2624.0,174.0,86349.0,0.0015,0.0014,0.0014,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4891,2017-06-22 11:02:00,2017-06-22,0.0015,4204.0,291.0,86349.0,0.0014,0.0014,0.0014,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4892,2017-06-22 11:03:00,2017-06-22,0.0016,1182.0,81.0,86306.0,0.0014,0.0014,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4893,2017-06-22 11:04:00,2017-06-22,0.0014,2360.0,170.0,86246.0,0.0014,0.0014,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4894,2017-06-22 11:05:00,2017-06-22,0.0015,2634.0,189.0,86154.0,0.0014,0.0014,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4895,2017-06-22 11:06:00,2017-06-22,0.0015,3383.0,245.0,86020.0,0.0014,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4896,2017-06-22 11:07:00,2017-06-22,0.0015,2855.0,208.0,85885.0,0.0013,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4897,2017-06-22 11:08:00,2017-06-22,0.0014,1519.0,113.0,85810.0,0.0013,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4898,2017-06-22 11:09:00,2017-06-22,0.0016,5428.0,372.0,85674.0,0.0013,0.0016,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4899,2017-06-22 11:10:00,2017-06-22,0.0015,4510.0,314.0,85650.0,0.0015,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4900,2017-06-22 11:11:00,2017-06-22,0.0014,1343.0,101.0,85610.0,0.0013,0.0014,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4901,2017-06-22 11:12:00,2017-06-22,0.0015,2652.0,178.0,85468.0,0.0014,0.0015,0.0014,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4902,2017-06-22 11:13:00,2017-06-22,0.0016,5418.0,355.0,85201.0,0.0015,0.0016,0.0015,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4903,2017-06-22 11:14:00,2017-06-22,0.0016,5104.0,329.0,85032.0,0.0016,0.0016,0.0015,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4904,2017-06-22 11:15:00,2017-06-22,0.0016,3600.0,235.0,85009.0,0.0016,0.0016,0.0015,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4905,2017-06-22 11:16:00,2017-06-22,0.0016,3493.0,231.0,84981.0,0.0016,0.0015,0.0015,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4906,2017-06-22 11:17:00,2017-06-22,0.0015,815.0,55.0,84971.0,0.0015,0.0015,0.0015,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4907,2017-06-22 11:18:00,2017-06-22,0.0016,2442.0,163.0,84863.0,0.0015,0.0016,0.0015,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4908,2017-06-22 11:19:00,2017-06-22,0.0016,2890.0,188.0,84675.0,0.0016,0.0015,0.0015,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4909,2017-06-22 11:20:00,2017-06-22,0.0015,794.0,53.0,84623.0,0.0015,0.0015,0.0014,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4910,2017-06-22 11:21:00,2017-06-22,0.0015,1833.0,131.0,84592.0,0.0015,0.0014,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4911,2017-06-22 11:22:00,2017-06-22,0.0015,2957.0,202.0,84541.0,0.0014,0.0015,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4912,2017-06-22 11:23:00,2017-06-22,0.0015,1020.0,70.0,84542.0,0.0015,0.0014,0.0014,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4913,2017-06-22 11:24:00,2017-06-22,0.0015,986.0,71.0,84532.0,0.0014,0.0014,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4914,2017-06-22 11:25:00,2017-06-22,0.0015,2320.0,165.0,84532.0,0.0014,0.0015,0.0014,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4915,2017-06-22 11:26:00,2017-06-22,0.0015,1475.0,110.0,84517.0,0.0015,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4916,2017-06-22 11:27:00,2017-06-22,0.0013,1072.0,84.0,84496.0,0.0013,0.0012,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4917,2017-06-22 11:28:00,2017-06-22,0.0012,1030.0,85.0,84533.0,0.0012,0.0012,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4918,2017-06-22 11:29:00,2017-06-22,0.0014,958.0,71.0,84498.0,0.0012,0.0014,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4919,2017-06-22 11:30:00,2017-06-22,0.0014,273.0,21.0,84478.0,0.0014,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4920,2017-06-22 13:01:00,2017-06-22,0.0012,2341.0,191.0,84488.0,0.0012,0.0012,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4921,2017-06-22 13:02:00,2017-06-22,0.0013,2065.0,168.0,84457.0,0.0012,0.0013,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4922,2017-06-22 13:03:00,2017-06-22,0.0014,2217.0,173.0,84397.0,0.0013,0.0012,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4923,2017-06-22 13:04:00,2017-06-22,0.0014,1150.0,92.0,84372.0,0.0012,0.0014,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4924,2017-06-22 13:05:00,2017-06-22,0.0013,4059.0,339.0,84257.0,0.0013,0.0012,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4925,2017-06-22 13:06:00,2017-06-22,0.0012,1952.0,171.0,84257.0,0.0012,0.0012,0.001,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4926,2017-06-22 13:07:00,2017-06-22,0.0012,999.0,85.0,84242.0,0.0012,0.0011,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4927,2017-06-22 13:08:00,2017-06-22,0.0012,1632.0,144.0,84210.0,0.0011,0.0012,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4928,2017-06-22 13:09:00,2017-06-22,0.0014,1185.0,89.0,84185.0,0.0012,0.0014,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4929,2017-06-22 13:10:00,2017-06-22,0.0014,4636.0,354.0,84157.0,0.0014,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4930,2017-06-22 13:11:00,2017-06-22,0.0014,2560.0,186.0,84287.0,0.0013,0.0014,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4931,2017-06-22 13:12:00,2017-06-22,0.0014,1670.0,120.0,84277.0,0.0014,0.0014,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4932,2017-06-22 13:13:00,2017-06-22,0.0015,3057.0,212.0,84303.0,0.0014,0.0015,0.0014,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4933,2017-06-22 13:14:00,2017-06-22,0.0016,1566.0,103.0,84326.0,0.0015,0.0015,0.0015,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4934,2017-06-22 13:15:00,2017-06-22,0.0015,560.0,40.0,84346.0,0.0015,0.0014,0.0014,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4935,2017-06-22 13:16:00,2017-06-22,0.0015,280.0,20.0,84356.0,0.0014,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4936,2017-06-22 13:17:00,2017-06-22,0.0015,1640.0,120.0,84356.0,0.0013,0.0015,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4937,2017-06-22 13:18:00,2017-06-22,0.0015,2128.0,152.0,84307.0,0.0015,0.0014,0.0014,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4938,2017-06-22 13:19:00,2017-06-22,0.0014,3799.0,293.0,84157.0,0.0014,0.0012,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4939,2017-06-22 13:20:00,2017-06-22,0.0014,1660.0,120.0,84157.0,0.0012,0.0014,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4940,2017-06-22 13:21:00,2017-06-22,0.0014,1750.0,128.0,84109.0,0.0014,0.0014,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4941,2017-06-22 13:22:00,2017-06-22,0.0015,7271.0,561.0,83820.0,0.0014,0.0014,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4942,2017-06-22 13:23:00,2017-06-22,0.0014,3076.0,242.0,83704.0,0.0014,0.0012,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4943,2017-06-22 13:24:00,2017-06-22,0.0013,1235.0,105.0,83669.0,0.0012,0.0013,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4944,2017-06-22 13:25:00,2017-06-22,0.0013,1373.0,121.0,83582.0,0.0013,0.0013,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4945,2017-06-22 13:26:00,2017-06-22,0.0014,1343.0,103.0,83596.0,0.0013,0.0013,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4946,2017-06-22 13:27:00,2017-06-22,0.0013,2051.0,169.0,83503.0,0.0013,0.0013,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4947,2017-06-22 13:28:00,2017-06-22,0.0014,270.0,20.0,83503.0,0.0013,0.0014,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4948,2017-06-22 13:29:00,2017-06-22,0.0015,2260.0,157.0,83513.0,0.0014,0.0015,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4949,2017-06-22 13:30:00,2017-06-22,0.0015,2756.0,185.0,83529.0,0.0015,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4950,2017-06-22 13:31:00,2017-06-22,0.0014,93.0,7.0,83524.0,0.0013,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4951,2017-06-22 13:32:00,2017-06-22,0.0014,1152.0,83.0,83511.0,0.0013,0.0014,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4952,2017-06-22 13:33:00,2017-06-22,0.0015,4609.0,342.0,83266.0,0.0015,0.0012,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4953,2017-06-22 13:34:00,2017-06-22,0.0013,760.0,60.0,83206.0,0.0012,0.0013,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4954,2017-06-22 13:35:00,2017-06-22,0.0013,1430.0,110.0,83162.0,0.0013,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4955,2017-06-22 13:36:00,2017-06-22,0.0013,4145.0,345.0,82911.0,0.0013,0.0011,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4956,2017-06-22 13:37:00,2017-06-22,0.0012,6048.0,524.0,82738.0,0.0011,0.0012,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4957,2017-06-22 13:38:00,2017-06-22,0.0013,4259.0,360.0,82520.0,0.0012,0.0013,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4958,2017-06-22 13:39:00,2017-06-22,0.0013,4102.0,341.0,82449.0,0.0012,0.0012,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4959,2017-06-22 13:40:00,2017-06-22,0.0013,485.0,38.0,82429.0,0.0012,0.0013,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4960,2017-06-22 13:41:00,2017-06-22,0.0013,12.0,1.0,82428.0,0.0013,0.0012,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4961,2017-06-22 13:42:00,2017-06-22,0.0013,1314.0,107.0,82351.0,0.0012,0.0012,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4962,2017-06-22 13:43:00,2017-06-22,0.0012,120.0,10.0,82351.0,0.0012,0.0012,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4963,2017-06-22 13:44:00,2017-06-22,0.0012,132.0,11.0,82342.0,0.0012,0.0012,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4964,2017-06-22 13:45:00,2017-06-22,0.0013,584.0,47.0,82342.0,0.0012,0.0012,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4965,2017-06-22 13:46:00,2017-06-22,0.0013,322.0,26.0,82342.0,0.0012,0.0013,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4966,2017-06-22 13:47:00,2017-06-22,0.0013,780.0,60.0,82342.0,0.0013,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4967,2017-06-22 13:48:00,2017-06-22,0.0013,766.0,59.0,82342.0,0.0013,0.0013,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4968,2017-06-22 13:49:00,2017-06-22,0.0013,533.0,41.0,82327.0,0.0013,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4969,2017-06-22 13:50:00,2017-06-22,0.0013,0.0,0.0,82327.0,0.0013,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4970,2017-06-22 13:51:00,2017-06-22,0.0013,650.0,50.0,82327.0,0.0013,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4971,2017-06-22 13:52:00,2017-06-22,0.0013,1350.0,110.0,82327.0,0.0013,0.0012,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4972,2017-06-22 13:53:00,2017-06-22,0.0013,2793.0,221.0,82137.0,0.0013,0.0013,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4973,2017-06-22 13:54:00,2017-06-22,0.0013,4789.0,408.0,81815.0,0.0013,0.0011,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4974,2017-06-22 13:55:00,2017-06-22,0.0012,3480.0,315.0,81675.0,0.0012,0.001,0.001,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4975,2017-06-22 13:56:00,2017-06-22,0.0011,762.0,72.0,81656.0,0.001,0.0011,0.001,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4976,2017-06-22 13:57:00,2017-06-22,0.0011,902.0,82.0,81627.0,0.0011,0.0011,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4977,2017-06-22 13:58:00,2017-06-22,0.0011,1960.0,186.0,81477.0,0.0011,0.001,0.001,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4978,2017-06-22 13:59:00,2017-06-22,0.0011,1130.0,112.0,81377.0,0.001,0.001,0.001,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4979,2017-06-22 14:00:00,2017-06-22,0.0011,888.0,88.0,81347.0,0.001,0.0011,0.0009,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4980,2017-06-22 14:01:00,2017-06-22,0.0011,294.0,28.0,81323.0,0.0011,0.0011,0.001,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4981,2017-06-22 14:02:00,2017-06-22,0.0011,1619.0,159.0,81174.0,0.0011,0.0011,0.001,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4982,2017-06-22 14:03:00,2017-06-22,0.0011,1400.0,129.0,81061.0,0.0011,0.001,0.001,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4983,2017-06-22 14:04:00,2017-06-22,0.0011,440.0,40.0,81021.0,0.001,0.0011,0.001,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4984,2017-06-22 14:05:00,2017-06-22,0.0011,2712.0,247.0,80793.0,0.0011,0.0011,0.001,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4985,2017-06-22 14:06:00,2017-06-22,0.0012,733.0,63.0,80783.0,0.0011,0.0012,0.0011,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4986,2017-06-22 14:07:00,2017-06-22,0.0013,145.0,12.0,80782.0,0.0012,0.0013,0.0012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4987,2017-06-22 14:08:00,2017-06-22,0.0014,1648.0,122.0,80764.0,0.0013,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4988,2017-06-22 14:09:00,2017-06-22,0.0014,867.0,62.0,80735.0,0.0013,0.0014,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4989,2017-06-22 14:10:00,2017-06-22,0.0014,1626.0,122.0,80625.0,0.0014,0.0013,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4990,2017-06-22 14:11:00,2017-06-22,0.0016,5316.0,360.0,80482.0,0.0013,0.0014,0.0013,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
