,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
542,2016-04-28 10:33:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
543,2016-04-28 10:34:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
544,2016-04-28 10:35:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
545,2016-04-28 10:36:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
546,2016-04-28 10:37:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
547,2016-04-28 10:38:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
548,2016-04-28 10:39:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
549,2016-04-28 10:40:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
550,2016-04-28 10:41:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
551,2016-04-28 10:42:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
552,2016-04-28 10:43:00,2016-04-28,0.3277,6554.0,2.0,3126.0,0.3243,0.3277,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
553,2016-04-28 10:44:00,2016-04-28,0.3277,0.0,0.0,3126.0,0.3277,0.3277,0.3277,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
554,2016-04-28 10:45:00,2016-04-28,0.3281,3281.0,1.0,3127.0,0.3277,0.3281,0.3277,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
555,2016-04-28 10:46:00,2016-04-28,0.3281,0.0,0.0,3127.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
556,2016-04-28 10:47:00,2016-04-28,0.3281,0.0,0.0,3127.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
557,2016-04-28 10:48:00,2016-04-28,0.3281,0.0,0.0,3127.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
558,2016-04-28 10:49:00,2016-04-28,0.3281,0.0,0.0,3127.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
559,2016-04-28 10:50:00,2016-04-28,0.3281,0.0,0.0,3127.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
560,2016-04-28 10:51:00,2016-04-28,0.3281,0.0,0.0,3127.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
561,2016-04-28 10:52:00,2016-04-28,0.3281,0.0,0.0,3127.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
562,2016-04-28 10:53:00,2016-04-28,0.3281,0.0,0.0,3127.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
563,2016-04-28 10:54:00,2016-04-28,0.3281,0.0,0.0,3127.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
564,2016-04-28 10:55:00,2016-04-28,0.3281,0.0,0.0,3127.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
565,2016-04-28 10:56:00,2016-04-28,0.3281,0.0,0.0,3127.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
566,2016-04-28 10:57:00,2016-04-28,0.3281,32810.0,10.0,3122.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
567,2016-04-28 10:58:00,2016-04-28,0.3281,0.0,0.0,3122.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
568,2016-04-28 10:59:00,2016-04-28,0.3281,0.0,0.0,3122.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
569,2016-04-28 11:00:00,2016-04-28,0.3281,0.0,0.0,3122.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
570,2016-04-28 11:01:00,2016-04-28,0.3281,0.0,0.0,3122.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
571,2016-04-28 11:02:00,2016-04-28,0.3281,0.0,0.0,3122.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
572,2016-04-28 11:03:00,2016-04-28,0.3281,0.0,0.0,3122.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
573,2016-04-28 11:04:00,2016-04-28,0.3281,0.0,0.0,3122.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
574,2016-04-28 11:05:00,2016-04-28,0.3281,0.0,0.0,3122.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
575,2016-04-28 11:06:00,2016-04-28,0.3281,0.0,0.0,3122.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
576,2016-04-28 11:07:00,2016-04-28,0.3308,23156.0,7.0,3129.0,0.3281,0.3308,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
577,2016-04-28 11:08:00,2016-04-28,0.3308,9924.0,3.0,3132.0,0.3308,0.3308,0.3308,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
578,2016-04-28 11:09:00,2016-04-28,0.3308,0.0,0.0,3132.0,0.3308,0.3308,0.3308,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
579,2016-04-28 11:10:00,2016-04-28,0.3308,0.0,0.0,3132.0,0.3308,0.3308,0.3308,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
580,2016-04-28 11:11:00,2016-04-28,0.3308,0.0,0.0,3132.0,0.3308,0.3308,0.3308,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
581,2016-04-28 11:12:00,2016-04-28,0.3308,0.0,0.0,3132.0,0.3308,0.3308,0.3308,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
582,2016-04-28 11:13:00,2016-04-28,0.3308,0.0,0.0,3132.0,0.3308,0.3308,0.3308,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
583,2016-04-28 11:14:00,2016-04-28,0.3334,33340.0,10.0,3142.0,0.3308,0.3334,0.3308,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
584,2016-04-28 11:15:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
585,2016-04-28 11:16:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
586,2016-04-28 11:17:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
587,2016-04-28 11:18:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
588,2016-04-28 11:19:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
589,2016-04-28 11:20:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
590,2016-04-28 11:21:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
591,2016-04-28 11:22:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
592,2016-04-28 11:23:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
593,2016-04-28 11:24:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
594,2016-04-28 11:25:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
595,2016-04-28 11:26:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
596,2016-04-28 11:27:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
597,2016-04-28 11:28:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
598,2016-04-28 11:29:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
599,2016-04-28 11:30:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
600,2016-04-28 13:01:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
601,2016-04-28 13:02:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
602,2016-04-28 13:03:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
603,2016-04-28 13:04:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
604,2016-04-28 13:05:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
605,2016-04-28 13:06:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
606,2016-04-28 13:07:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
607,2016-04-28 13:08:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
608,2016-04-28 13:09:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
609,2016-04-28 13:10:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
610,2016-04-28 13:11:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
611,2016-04-28 13:12:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
612,2016-04-28 13:13:00,2016-04-28,0.3334,0.0,0.0,3142.0,0.3334,0.3334,0.3334,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
613,2016-04-28 13:14:00,2016-04-28,0.3408,20273.0,6.0,3142.0,0.3373,0.3408,0.3373,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
614,2016-04-28 13:15:00,2016-04-28,0.3408,0.0,0.0,3142.0,0.3408,0.3408,0.3408,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
615,2016-04-28 13:16:00,2016-04-28,0.3408,0.0,0.0,3142.0,0.3408,0.3408,0.3408,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
616,2016-04-28 13:17:00,2016-04-28,0.3408,0.0,0.0,3142.0,0.3408,0.3408,0.3408,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
617,2016-04-28 13:18:00,2016-04-28,0.3408,0.0,0.0,3142.0,0.3408,0.3408,0.3408,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
618,2016-04-28 13:19:00,2016-04-28,0.3408,0.0,0.0,3142.0,0.3408,0.3408,0.3408,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
619,2016-04-28 13:20:00,2016-04-28,0.3408,0.0,0.0,3142.0,0.3408,0.3408,0.3408,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
620,2016-04-28 13:21:00,2016-04-28,0.3408,0.0,0.0,3142.0,0.3408,0.3408,0.3408,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
621,2016-04-28 13:22:00,2016-04-28,0.3408,0.0,0.0,3142.0,0.3408,0.3408,0.3408,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
622,2016-04-28 13:23:00,2016-04-28,0.3408,0.0,0.0,3142.0,0.3408,0.3408,0.3408,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
623,2016-04-28 13:24:00,2016-04-28,0.3408,0.0,0.0,3142.0,0.3408,0.3408,0.3408,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
624,2016-04-28 13:25:00,2016-04-28,0.3408,20262.0,6.0,3136.0,0.3408,0.3377,0.3377,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
625,2016-04-28 13:26:00,2016-04-28,0.3377,13508.0,4.0,3132.0,0.3377,0.3377,0.3377,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
626,2016-04-28 13:27:00,2016-04-28,0.3377,0.0,0.0,3132.0,0.3377,0.3377,0.3377,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
627,2016-04-28 13:28:00,2016-04-28,0.3377,0.0,0.0,3132.0,0.3377,0.3377,0.3377,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
628,2016-04-28 13:29:00,2016-04-28,0.3377,0.0,0.0,3132.0,0.3377,0.3377,0.3377,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
629,2016-04-28 13:30:00,2016-04-28,0.3377,0.0,0.0,3132.0,0.3377,0.3377,0.3377,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
630,2016-04-28 13:31:00,2016-04-28,0.3377,0.0,0.0,3132.0,0.3377,0.3377,0.3377,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
631,2016-04-28 13:32:00,2016-04-28,0.3377,0.0,0.0,3132.0,0.3377,0.3377,0.3377,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
632,2016-04-28 13:33:00,2016-04-28,0.3377,33360.0,10.0,3132.0,0.3377,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
633,2016-04-28 13:34:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
634,2016-04-28 13:35:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
635,2016-04-28 13:36:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
636,2016-04-28 13:37:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
637,2016-04-28 13:38:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
638,2016-04-28 13:39:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
639,2016-04-28 13:40:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
640,2016-04-28 13:41:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
641,2016-04-28 13:42:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
642,2016-04-28 13:43:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
643,2016-04-28 13:44:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
644,2016-04-28 13:45:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
645,2016-04-28 13:46:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
646,2016-04-28 13:47:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
647,2016-04-28 13:48:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
648,2016-04-28 13:49:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
649,2016-04-28 13:50:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
650,2016-04-28 13:51:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
651,2016-04-28 13:52:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
652,2016-04-28 13:53:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
653,2016-04-28 13:54:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
654,2016-04-28 13:55:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
655,2016-04-28 13:56:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
656,2016-04-28 13:57:00,2016-04-28,0.3336,0.0,0.0,3132.0,0.3336,0.3336,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
657,2016-04-28 13:58:00,2016-04-28,0.3397,16980.0,5.0,3127.0,0.3336,0.3396,0.3336,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
658,2016-04-28 13:59:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
659,2016-04-28 14:00:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
660,2016-04-28 14:01:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
661,2016-04-28 14:02:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
662,2016-04-28 14:03:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
663,2016-04-28 14:04:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
664,2016-04-28 14:05:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
665,2016-04-28 14:06:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
666,2016-04-28 14:07:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
667,2016-04-28 14:08:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
668,2016-04-28 14:09:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
669,2016-04-28 14:10:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
670,2016-04-28 14:11:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
671,2016-04-28 14:12:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
672,2016-04-28 14:13:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
673,2016-04-28 14:14:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
674,2016-04-28 14:15:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
675,2016-04-28 14:16:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
676,2016-04-28 14:17:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
677,2016-04-28 14:18:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
678,2016-04-28 14:19:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
679,2016-04-28 14:20:00,2016-04-28,0.3396,0.0,0.0,3127.0,0.3396,0.3396,0.3396,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
680,2016-04-28 14:21:00,2016-04-28,0.3396,3346.0,1.0,3126.0,0.3396,0.3346,0.3346,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
681,2016-04-28 14:22:00,2016-04-28,0.3346,0.0,0.0,3126.0,0.3346,0.3346,0.3346,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
682,2016-04-28 14:23:00,2016-04-28,0.3346,0.0,0.0,3126.0,0.3346,0.3346,0.3346,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
683,2016-04-28 14:24:00,2016-04-28,0.3346,0.0,0.0,3126.0,0.3346,0.3346,0.3346,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
684,2016-04-28 14:25:00,2016-04-28,0.3346,0.0,0.0,3126.0,0.3346,0.3346,0.3346,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
685,2016-04-28 14:26:00,2016-04-28,0.3346,0.0,0.0,3126.0,0.3346,0.3346,0.3346,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
686,2016-04-28 14:27:00,2016-04-28,0.3353,10059.0,3.0,3126.0,0.3346,0.3353,0.3346,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
687,2016-04-28 14:28:00,2016-04-28,0.3353,0.0,0.0,3126.0,0.3353,0.3353,0.3353,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
688,2016-04-28 14:29:00,2016-04-28,0.3353,0.0,0.0,3126.0,0.3353,0.3353,0.3353,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
689,2016-04-28 14:30:00,2016-04-28,0.3353,0.0,0.0,3126.0,0.3353,0.3353,0.3353,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
690,2016-04-28 14:31:00,2016-04-28,0.3353,0.0,0.0,3126.0,0.3353,0.3353,0.3353,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
691,2016-04-28 14:32:00,2016-04-28,0.3353,13292.0,4.0,3122.0,0.3353,0.3323,0.3323,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
692,2016-04-28 14:33:00,2016-04-28,0.3323,0.0,0.0,3122.0,0.3323,0.3323,0.3323,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
693,2016-04-28 14:34:00,2016-04-28,0.3323,0.0,0.0,3122.0,0.3323,0.3323,0.3323,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
694,2016-04-28 14:35:00,2016-04-28,0.3323,0.0,0.0,3122.0,0.3323,0.3323,0.3323,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
695,2016-04-28 14:36:00,2016-04-28,0.3323,0.0,0.0,3122.0,0.3323,0.3323,0.3323,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
696,2016-04-28 14:37:00,2016-04-28,0.3323,0.0,0.0,3122.0,0.3323,0.3323,0.3323,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
697,2016-04-28 14:38:00,2016-04-28,0.3333,9999.0,3.0,3119.0,0.3323,0.3333,0.3323,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
698,2016-04-28 14:39:00,2016-04-28,0.3333,0.0,0.0,3119.0,0.3333,0.3333,0.3333,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
699,2016-04-28 14:40:00,2016-04-28,0.3333,0.0,0.0,3119.0,0.3333,0.3333,0.3333,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
700,2016-04-28 14:41:00,2016-04-28,0.3333,0.0,0.0,3119.0,0.3333,0.3333,0.3333,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
701,2016-04-28 14:42:00,2016-04-28,0.3333,0.0,0.0,3119.0,0.3333,0.3333,0.3333,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
702,2016-04-28 14:43:00,2016-04-28,0.3333,0.0,0.0,3119.0,0.3333,0.3333,0.3333,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
