,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-10-10 13:40:00,2017-10-10,0.0806,20054.0,25.0,16333.0,0.0804,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-10-10 13:41:00,2017-10-10,0.0802,4010.0,5.0,16336.0,0.0802,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-10-10 13:42:00,2017-10-10,0.0803,57745.0,72.0,16346.0,0.0802,0.0803,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-10-10 13:43:00,2017-10-10,0.0807,9665.0,12.0,16346.0,0.0803,0.0807,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-10-10 13:44:00,2017-10-10,0.0808,11302.0,14.0,16356.0,0.0807,0.0805,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-10-10 13:45:00,2017-10-10,0.0806,3224.0,4.0,16356.0,0.0805,0.0806,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-10-10 13:46:00,2017-10-10,0.0808,1616.0,2.0,16354.0,0.0806,0.0808,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-10-10 13:47:00,2017-10-10,0.0808,0.0,0.0,16354.0,0.0808,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-10-10 13:48:00,2017-10-10,0.0808,4040.0,5.0,16349.0,0.0808,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-10-10 13:49:00,2017-10-10,0.081,17008.0,21.0,16352.0,0.0808,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-10-10 13:50:00,2017-10-10,0.0808,0.0,0.0,16352.0,0.0808,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-10-10 13:51:00,2017-10-10,0.081,8100.0,10.0,16362.0,0.0808,0.081,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-10-10 13:52:00,2017-10-10,0.081,11232.0,14.0,16376.0,0.081,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-10-10 13:53:00,2017-10-10,0.0805,12816.0,16.0,16392.0,0.0802,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-10-10 13:54:00,2017-10-10,0.08,60358.0,76.0,16458.0,0.08,0.0794,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-10-10 13:55:00,2017-10-10,0.0794,12624.0,16.0,16443.0,0.0794,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-10-10 13:56:00,2017-10-10,0.0789,22008.0,28.0,16446.0,0.0789,0.0786,0.0786,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-10-10 13:57:00,2017-10-10,0.0786,0.0,0.0,16446.0,0.0786,0.0786,0.0786,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-10-10 13:58:00,2017-10-10,0.0786,62687.0,80.0,16447.0,0.0786,0.0783,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-10-10 13:59:00,2017-10-10,0.0786,72835.0,93.0,16490.0,0.0785,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-10-10 14:00:00,2017-10-10,0.0783,9396.0,12.0,16502.0,0.0783,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-10-10 14:01:00,2017-10-10,0.0783,7820.0,10.0,16502.0,0.0783,0.0782,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-10-10 14:02:00,2017-10-10,0.0782,14071.0,18.0,16493.0,0.0782,0.0781,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-10-10 14:03:00,2017-10-10,0.0781,85810.0,110.0,16528.0,0.0781,0.078,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-10-10 14:04:00,2017-10-10,0.0784,8601.0,11.0,16528.0,0.078,0.0784,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-10-10 14:05:00,2017-10-10,0.0784,0.0,0.0,16528.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-10-10 14:06:00,2017-10-10,0.0786,5498.0,7.0,16532.0,0.0784,0.0786,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-10-10 14:07:00,2017-10-10,0.0786,18061.0,23.0,16535.0,0.0786,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-10-10 14:08:00,2017-10-10,0.0784,3915.0,5.0,16540.0,0.0784,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-10-10 14:09:00,2017-10-10,0.0786,11004.0,14.0,16548.0,0.0783,0.0786,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-10-10 14:10:00,2017-10-10,0.079,27650.0,35.0,16570.0,0.0786,0.079,0.0786,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-10-10 14:11:00,2017-10-10,0.079,789.0,1.0,16570.0,0.079,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-10-10 14:12:00,2017-10-10,0.079,13421.0,17.0,16582.0,0.0789,0.079,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-10-10 14:13:00,2017-10-10,0.079,15800.0,20.0,16600.0,0.079,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-10-10 14:14:00,2017-10-10,0.0799,5591.0,7.0,16595.0,0.079,0.0799,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-10-10 14:15:00,2017-10-10,0.0802,2405.0,3.0,16597.0,0.0799,0.0802,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-10-10 14:16:00,2017-10-10,0.0807,27400.0,34.0,16623.0,0.0804,0.0806,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-10-10 14:17:00,2017-10-10,0.0808,13722.0,17.0,16628.0,0.0806,0.0807,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-10-10 14:18:00,2017-10-10,0.0807,1607.0,2.0,16630.0,0.0807,0.0803,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-10-10 14:19:00,2017-10-10,0.0807,3228.0,4.0,16630.0,0.0803,0.0807,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-10-10 14:20:00,2017-10-10,0.0808,28280.0,35.0,16664.0,0.0807,0.0808,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-10-10 14:21:00,2017-10-10,0.0808,808.0,1.0,16665.0,0.0808,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-10-10 14:22:00,2017-10-10,0.0808,8849.0,11.0,16663.0,0.0808,0.0804,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-10-10 14:23:00,2017-10-10,0.0804,39990.0,50.0,16680.0,0.0804,0.08,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-10-10 14:24:00,2017-10-10,0.08,21600.0,27.0,16680.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-10-10 14:25:00,2017-10-10,0.081,21781.0,27.0,16678.0,0.08,0.081,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-10-10 14:26:00,2017-10-10,0.0812,5678.0,7.0,16677.0,0.081,0.0812,0.081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-10-10 14:27:00,2017-10-10,0.0822,99686.0,122.0,16779.0,0.0812,0.081,0.081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-10-10 14:28:00,2017-10-10,0.081,13770.0,17.0,16779.0,0.081,0.081,0.081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-10-10 14:29:00,2017-10-10,0.081,4025.0,5.0,16784.0,0.081,0.0805,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-10-10 14:30:00,2017-10-10,0.0805,26499.0,33.0,16797.0,0.0805,0.0803,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-10-10 14:31:00,2017-10-10,0.0803,14454.0,18.0,16809.0,0.0803,0.0803,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-10-10 14:32:00,2017-10-10,0.0805,6433.0,8.0,16807.0,0.0803,0.0805,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-10-10 14:33:00,2017-10-10,0.0805,6424.0,8.0,16814.0,0.0805,0.0803,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-10-10 14:34:00,2017-10-10,0.0803,14426.0,18.0,16814.0,0.0803,0.0802,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-10-10 14:35:00,2017-10-10,0.0803,32071.0,40.0,16819.0,0.0802,0.0803,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-10-10 14:36:00,2017-10-10,0.0803,13643.0,17.0,16821.0,0.0802,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-10-10 14:37:00,2017-10-10,0.0802,0.0,0.0,16821.0,0.0802,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-10-10 14:38:00,2017-10-10,0.0812,19416.0,24.0,16821.0,0.0802,0.0811,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-10-10 14:39:00,2017-10-10,0.0825,19663.0,24.0,16825.0,0.0811,0.0825,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-10-10 14:40:00,2017-10-10,0.0831,14937.0,18.0,16830.0,0.0825,0.083,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-10-10 14:41:00,2017-10-10,0.0833,9133.0,11.0,16830.0,0.083,0.083,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-10-10 14:42:00,2017-10-10,0.0835,11600.0,14.0,16836.0,0.083,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-10-10 14:43:00,2017-10-10,0.0828,9897.0,12.0,16836.0,0.0828,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-10-10 14:44:00,2017-10-10,0.0824,4099.0,5.0,16835.0,0.0824,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-10-10 14:45:00,2017-10-10,0.0821,1638.0,2.0,16835.0,0.0819,0.0821,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-10-10 14:46:00,2017-10-10,0.0821,24619.0,30.0,16828.0,0.0821,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-10-10 14:47:00,2017-10-10,0.0823,823.0,1.0,16828.0,0.0819,0.0823,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-10-10 14:48:00,2017-10-10,0.0823,7353.0,9.0,16837.0,0.0823,0.0817,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-10-10 14:49:00,2017-10-10,0.0817,18733.0,23.0,16857.0,0.0817,0.0813,0.0813,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-10-10 14:50:00,2017-10-10,0.0813,0.0,0.0,16857.0,0.0813,0.0813,0.0813,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-10-10 14:51:00,2017-10-10,0.0816,8950.0,11.0,16863.0,0.0813,0.0816,0.0812,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-10-10 14:52:00,2017-10-10,0.0818,10618.0,13.0,16872.0,0.0816,0.0812,0.0812,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-10-10 14:53:00,2017-10-10,0.0812,9740.0,12.0,16867.0,0.0812,0.0812,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-10-10 14:54:00,2017-10-10,0.0814,814.0,1.0,16866.0,0.0812,0.0814,0.0812,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-10-10 14:55:00,2017-10-10,0.0814,11390.0,14.0,16865.0,0.0814,0.0813,0.0812,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-10-10 14:56:00,2017-10-10,0.0813,811.0,1.0,16866.0,0.0813,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-10-10 14:57:00,2017-10-10,0.0811,4860.0,6.0,16871.0,0.0811,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-10-10 14:58:00,2017-10-10,0.0808,0.0,0.0,16871.0,0.0808,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-10-10 14:59:00,2017-10-10,0.0808,0.0,0.0,16871.0,0.0808,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-10-10 15:00:00,2017-10-10,0.0808,0.0,0.0,16871.0,0.0808,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-10-10 09:31:00,2017-10-10,0.29100000000000004,29100.0,10.0,12226.0,0.29100000000000004,0.29100000000000004,0.2886,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-10-10 09:32:00,2017-10-10,0.29100000000000004,0.0,0.0,12226.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-10-10 09:33:00,2017-10-10,0.29100000000000004,0.0,0.0,12226.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-10-10 09:34:00,2017-10-10,0.293,29300.0,10.0,12226.0,0.29100000000000004,0.293,0.29100000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-10-10 09:35:00,2017-10-10,0.293,0.0,0.0,12226.0,0.293,0.293,0.293,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-10-10 09:36:00,2017-10-10,0.293,0.0,0.0,12226.0,0.293,0.293,0.293,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-10-10 09:37:00,2017-10-10,0.295,58930.0,20.0,12216.0,0.293,0.295,0.293,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-10-10 09:38:00,2017-10-10,0.297,71254.0,24.0,12207.0,0.2967,0.297,0.2967,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-10-10 09:39:00,2017-10-10,0.2972,2972.0,1.0,12206.0,0.297,0.2972,0.297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-10-10 09:40:00,2017-10-10,0.2972,0.0,0.0,12206.0,0.2972,0.2972,0.2972,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-10-10 09:41:00,2017-10-10,0.3001,47900.0,16.0,12205.0,0.2972,0.3001,0.2972,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-10-10 09:42:00,2017-10-10,0.3001,0.0,0.0,12205.0,0.3001,0.3001,0.3001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-10-10 09:43:00,2017-10-10,0.3001,0.0,0.0,12205.0,0.3001,0.3001,0.3001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-10-10 09:44:00,2017-10-10,0.3001,2966.0,1.0,12205.0,0.3001,0.2966,0.2966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-10-10 09:45:00,2017-10-10,0.2966,0.0,0.0,12205.0,0.2966,0.2966,0.2966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-10-10 09:46:00,2017-10-10,0.2966,0.0,0.0,12205.0,0.2966,0.2966,0.2966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-10-10 09:47:00,2017-10-10,0.2966,0.0,0.0,12205.0,0.2966,0.2966,0.2966,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-10-10 09:48:00,2017-10-10,0.2966,166047.0,57.0,12189.0,0.2966,0.29100000000000004,0.29100000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-10-10 09:49:00,2017-10-10,0.29100000000000004,436230.0,150.0,12105.0,0.29100000000000004,0.2907,0.2907,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-10-10 09:50:00,2017-10-10,0.2907,75566.0,26.0,12079.0,0.2907,0.2907,0.2906,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-10-10 09:51:00,2017-10-10,0.2907,17333.0,6.0,12081.0,0.2907,0.2885,0.2885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-10-10 09:52:00,2017-10-10,0.2885,0.0,0.0,12081.0,0.2885,0.2885,0.2885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-10-10 09:53:00,2017-10-10,0.2907,31972.0,11.0,12075.0,0.2885,0.2907,0.2885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-10-10 09:54:00,2017-10-10,0.2907,46452.0,16.0,12079.0,0.2907,0.2901,0.2901,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-10-10 09:55:00,2017-10-10,0.2901,0.0,0.0,12079.0,0.2901,0.2901,0.2901,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-10-10 09:56:00,2017-10-10,0.2901,0.0,0.0,12079.0,0.2901,0.2901,0.2901,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-10-10 09:57:00,2017-10-10,0.2901,5772.0,2.0,12081.0,0.2901,0.2886,0.2886,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-10-10 09:58:00,2017-10-10,0.2886,19975.0,7.0,12082.0,0.2886,0.2854,0.2851,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-10-10 09:59:00,2017-10-10,0.2882,88868.0,31.0,12086.0,0.2854,0.2882,0.2854,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-10-10 10:00:00,2017-10-10,0.2882,0.0,0.0,12086.0,0.2882,0.2882,0.2882,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-10-10 10:01:00,2017-10-10,0.2882,0.0,0.0,12086.0,0.2882,0.2882,0.2882,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-10-10 10:02:00,2017-10-10,0.2882,17050.0,6.0,12091.0,0.2882,0.2855,0.2839,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-10-10 10:03:00,2017-10-10,0.2855,0.0,0.0,12091.0,0.2855,0.2855,0.2855,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-10-10 10:04:00,2017-10-10,0.2855,0.0,0.0,12091.0,0.2855,0.2855,0.2855,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-10-10 10:05:00,2017-10-10,0.2855,25654.0,9.0,12099.0,0.2855,0.285,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-10-10 10:06:00,2017-10-10,0.285,5690.0,2.0,12098.0,0.285,0.2845,0.2845,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-10-10 10:07:00,2017-10-10,0.2845,0.0,0.0,12098.0,0.2845,0.2845,0.2845,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-10-10 10:08:00,2017-10-10,0.2845,0.0,0.0,12098.0,0.2845,0.2845,0.2845,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-10-10 10:09:00,2017-10-10,0.2845,0.0,0.0,12098.0,0.2845,0.2845,0.2845,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-10-10 10:10:00,2017-10-10,0.2845,0.0,0.0,12098.0,0.2845,0.2845,0.2845,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-10-10 10:11:00,2017-10-10,0.2845,0.0,0.0,12098.0,0.2845,0.2845,0.2845,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-10-10 10:12:00,2017-10-10,0.2845,0.0,0.0,12098.0,0.2845,0.2845,0.2845,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-10-10 10:13:00,2017-10-10,0.2845,0.0,0.0,12098.0,0.2845,0.2845,0.2845,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-10-10 10:14:00,2017-10-10,0.2845,2821.0,1.0,12099.0,0.2845,0.2821,0.2821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-10-10 10:15:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-10-10 10:16:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-10-10 10:17:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-10-10 10:18:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-10-10 10:19:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-10-10 10:20:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-10-10 10:21:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-10-10 10:22:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-10-10 10:23:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-10-10 10:24:00,2017-10-10,0.2825,47998.0,17.0,12106.0,0.2825,0.2821,0.2821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-10-10 10:25:00,2017-10-10,0.2825,2825.0,1.0,12106.0,0.2825,0.2825,0.2825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-10-10 10:26:00,2017-10-10,0.2825,95812.0,34.0,12084.0,0.2825,0.2818,0.2818,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-10-10 10:27:00,2017-10-10,0.2818,28170.0,10.0,12074.0,0.2818,0.2817,0.2817,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-10-10 10:28:00,2017-10-10,0.2818,11266.0,4.0,12076.0,0.2817,0.2815,0.2815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-10-10 10:29:00,2017-10-10,0.2815,22520.0,8.0,12076.0,0.2815,0.2815,0.2815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-10-10 10:30:00,2017-10-10,0.2815,0.0,0.0,12076.0,0.2815,0.2815,0.2815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-10-10 10:31:00,2017-10-10,0.2815,0.0,0.0,12076.0,0.2815,0.2815,0.2815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-10-10 10:32:00,2017-10-10,0.2801,30804.0,11.0,12087.0,0.2801,0.28,0.28,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-10-10 10:33:00,2017-10-10,0.28,27900.0,10.0,12087.0,0.28,0.279,0.279,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-10-10 10:34:00,2017-10-10,0.279,33270.0,12.0,12089.0,0.279,0.2771,0.2771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-10-10 10:35:00,2017-10-10,0.2771,13810.0,5.0,12091.0,0.2771,0.2762,0.2762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-10-10 10:36:00,2017-10-10,0.2772,30487.0,11.0,12085.0,0.2762,0.2772,0.2762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-10-10 10:37:00,2017-10-10,0.2772,0.0,0.0,12085.0,0.2772,0.2772,0.2772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-10-10 10:38:00,2017-10-10,0.2772,0.0,0.0,12085.0,0.2772,0.2772,0.2772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-10-10 10:39:00,2017-10-10,0.278,36060.0,13.0,12082.0,0.2772,0.278,0.2772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-10-10 10:40:00,2017-10-10,0.278,166800.0,60.0,12032.0,0.278,0.278,0.278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-10-10 10:41:00,2017-10-10,0.278,61004.0,22.0,12052.0,0.278,0.2772,0.2772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-10-10 10:42:00,2017-10-10,0.2772,0.0,0.0,12052.0,0.2772,0.2772,0.2772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-10-10 10:43:00,2017-10-10,0.2772,0.0,0.0,12052.0,0.2772,0.2772,0.2772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-10-10 10:44:00,2017-10-10,0.2772,0.0,0.0,12052.0,0.2772,0.2772,0.2772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-10-10 10:45:00,2017-10-10,0.2772,27700.0,10.0,12062.0,0.2772,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-10-10 10:46:00,2017-10-10,0.277,0.0,0.0,12062.0,0.277,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-10-10 10:47:00,2017-10-10,0.277,8264.0,3.0,12063.0,0.277,0.2756,0.2752,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-10-10 10:48:00,2017-10-10,0.2759,5516.0,2.0,12064.0,0.2756,0.2759,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-10-10 10:49:00,2017-10-10,0.2759,0.0,0.0,12064.0,0.2759,0.2759,0.2759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-10-10 10:50:00,2017-10-10,0.2765,5530.0,2.0,12064.0,0.2759,0.2765,0.2759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
