,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3746,2018-07-18 13:27:00,2018-07-18,0.1294,5160.0,4.0,7095.0,0.1294,0.129,0.129,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3747,2018-07-18 13:28:00,2018-07-18,0.129,20374.0,16.0,7096.0,0.129,0.1272,0.127,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3748,2018-07-18 13:29:00,2018-07-18,0.1276,29290.0,23.0,7078.0,0.1272,0.1272,0.1272,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3749,2018-07-18 13:30:00,2018-07-18,0.1272,25370.0,20.0,7070.0,0.1272,0.1272,0.1266,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3750,2018-07-18 13:31:00,2018-07-18,0.1272,50662.0,40.0,7081.0,0.1272,0.1272,0.1265,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3751,2018-07-18 13:32:00,2018-07-18,0.1276,1276.0,1.0,7081.0,0.1272,0.1276,0.1272,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3752,2018-07-18 13:33:00,2018-07-18,0.1276,54397.0,43.0,7123.0,0.1276,0.1265,0.1265,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3753,2018-07-18 13:34:00,2018-07-18,0.1265,46730.0,37.0,7157.0,0.1265,0.1255,0.1255,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3754,2018-07-18 13:35:00,2018-07-18,0.1256,10024.0,8.0,7161.0,0.1255,0.1256,0.1252,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3755,2018-07-18 13:36:00,2018-07-18,0.1256,29888.0,24.0,7171.0,0.1256,0.1241,0.1238,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3756,2018-07-18 13:37:00,2018-07-18,0.1237,34631.0,28.0,7173.0,0.1237,0.1236,0.1236,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3757,2018-07-18 13:38:00,2018-07-18,0.1242,40874.0,33.0,7175.0,0.1236,0.1238,0.1236,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3758,2018-07-18 13:39:00,2018-07-18,0.124,18557.0,15.0,7179.0,0.1238,0.1234,0.1234,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3759,2018-07-18 13:40:00,2018-07-18,0.1234,23399.0,19.0,7191.0,0.1234,0.1231,0.123,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3760,2018-07-18 13:41:00,2018-07-18,0.1237,1237.0,1.0,7191.0,0.1231,0.1237,0.1231,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3761,2018-07-18 13:42:00,2018-07-18,0.1244,30878.0,25.0,7196.0,0.1237,0.1225,0.1225,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3762,2018-07-18 13:43:00,2018-07-18,0.1225,54940.0,45.0,7199.0,0.1225,0.1217,0.1217,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3763,2018-07-18 13:44:00,2018-07-18,0.1217,49358.0,41.0,7212.0,0.1217,0.1204,0.12,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3764,2018-07-18 13:45:00,2018-07-18,0.1209,8436.0,7.0,7214.0,0.1204,0.1209,0.12,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3765,2018-07-18 13:46:00,2018-07-18,0.1215,37401.0,31.0,7216.0,0.1209,0.1214,0.1204,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3766,2018-07-18 13:47:00,2018-07-18,0.1214,2425.0,2.0,7217.0,0.1214,0.1214,0.1211,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3767,2018-07-18 13:48:00,2018-07-18,0.1219,14622.0,12.0,7219.0,0.1214,0.1219,0.1214,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3768,2018-07-18 13:49:00,2018-07-18,0.1219,20596.0,17.0,7228.0,0.1219,0.121,0.1208,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3769,2018-07-18 13:50:00,2018-07-18,0.121,8406.0,7.0,7235.0,0.121,0.12,0.12,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3770,2018-07-18 13:51:00,2018-07-18,0.12,7193.0,6.0,7241.0,0.12,0.1193,0.1193,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3771,2018-07-18 13:52:00,2018-07-18,0.1196,7132.0,6.0,7239.0,0.1193,0.1196,0.1185,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3772,2018-07-18 13:53:00,2018-07-18,0.12,10762.0,9.0,7239.0,0.1196,0.12,0.1195,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3773,2018-07-18 13:54:00,2018-07-18,0.12,63190.0,53.0,7237.0,0.12,0.1191,0.1191,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3774,2018-07-18 13:55:00,2018-07-18,0.1204,12020.0,10.0,7241.0,0.1191,0.1203,0.1191,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3775,2018-07-18 13:56:00,2018-07-18,0.1207,7224.0,6.0,7246.0,0.1203,0.1205,0.1203,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3776,2018-07-18 13:57:00,2018-07-18,0.1205,65559.0,55.0,7252.0,0.1205,0.1194,0.1187,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3777,2018-07-18 13:58:00,2018-07-18,0.1195,8341.0,7.0,7253.0,0.1194,0.1191,0.1191,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3778,2018-07-18 13:59:00,2018-07-18,0.1207,58545.0,49.0,7251.0,0.1191,0.1196,0.1191,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3779,2018-07-18 14:00:00,2018-07-18,0.1194,65036.0,56.0,7257.0,0.1194,0.1155,0.1155,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3780,2018-07-18 14:01:00,2018-07-18,0.116,247357.0,215.0,7300.0,0.1155,0.115,0.1135,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3781,2018-07-18 14:02:00,2018-07-18,0.1157,38034.0,33.0,7323.0,0.115,0.1148,0.1146,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3782,2018-07-18 14:03:00,2018-07-18,0.1168,5800.0,5.0,7326.0,0.1148,0.1168,0.1148,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3783,2018-07-18 14:04:00,2018-07-18,0.1168,49774.0,43.0,7347.0,0.1168,0.1158,0.1152,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3784,2018-07-18 14:05:00,2018-07-18,0.116,30117.0,26.0,7347.0,0.1158,0.1157,0.1156,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3785,2018-07-18 14:06:00,2018-07-18,0.1157,22910.0,20.0,7359.0,0.1157,0.1144,0.1142,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3786,2018-07-18 14:07:00,2018-07-18,0.1156,67859.0,59.0,7365.0,0.1144,0.1155,0.114,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3787,2018-07-18 14:08:00,2018-07-18,0.1173,60388.0,52.0,7348.0,0.1155,0.1173,0.1153,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3788,2018-07-18 14:09:00,2018-07-18,0.1174,21022.0,18.0,7356.0,0.1173,0.1164,0.1164,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3789,2018-07-18 14:10:00,2018-07-18,0.1164,6902.0,6.0,7361.0,0.1164,0.1144,0.1144,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3790,2018-07-18 14:11:00,2018-07-18,0.1148,118393.0,104.0,7421.0,0.1144,0.114,0.113,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3791,2018-07-18 14:12:00,2018-07-18,0.115,25092.0,22.0,7418.0,0.114,0.115,0.1139,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3792,2018-07-18 14:13:00,2018-07-18,0.115,5694.0,5.0,7420.0,0.115,0.1137,0.1137,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3793,2018-07-18 14:14:00,2018-07-18,0.1137,1134.0,1.0,7419.0,0.1137,0.1134,0.1134,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3794,2018-07-18 14:15:00,2018-07-18,0.1134,105053.0,94.0,7463.0,0.1134,0.1098,0.1098,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3795,2018-07-18 14:16:00,2018-07-18,0.11,53646.0,49.0,7467.0,0.1098,0.1095,0.1092,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3796,2018-07-18 14:17:00,2018-07-18,0.1125,77652.0,70.0,7465.0,0.1095,0.1119,0.1095,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3797,2018-07-18 14:18:00,2018-07-18,0.1123,49330.0,44.0,7498.0,0.1119,0.1117,0.1117,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3798,2018-07-18 14:19:00,2018-07-18,0.1142,100029.0,88.0,7544.0,0.1117,0.1142,0.1117,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3799,2018-07-18 14:20:00,2018-07-18,0.1142,38460.0,34.0,7549.0,0.1142,0.1128,0.1124,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3800,2018-07-18 14:21:00,2018-07-18,0.1128,0.0,0.0,7549.0,0.1128,0.1128,0.1128,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3801,2018-07-18 14:22:00,2018-07-18,0.1133,20344.0,18.0,7549.0,0.1128,0.1128,0.1128,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3802,2018-07-18 14:23:00,2018-07-18,0.1135,9080.0,8.0,7553.0,0.1128,0.1135,0.1128,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3803,2018-07-18 14:24:00,2018-07-18,0.1137,7953.0,7.0,7560.0,0.1135,0.1134,0.1134,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3804,2018-07-18 14:25:00,2018-07-18,0.1134,65756.0,59.0,7584.0,0.1134,0.1113,0.1107,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3805,2018-07-18 14:26:00,2018-07-18,0.1115,44562.0,40.0,7592.0,0.1113,0.1107,0.1107,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3806,2018-07-18 14:27:00,2018-07-18,0.1127,7871.0,7.0,7597.0,0.1107,0.1126,0.1107,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3807,2018-07-18 14:28:00,2018-07-18,0.1132,104817.0,93.0,7670.0,0.1126,0.1122,0.1121,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3808,2018-07-18 14:29:00,2018-07-18,0.1122,67384.0,61.0,7711.0,0.1122,0.1095,0.1095,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3809,2018-07-18 14:30:00,2018-07-18,0.1119,87750.0,79.0,7751.0,0.1095,0.1114,0.1095,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3810,2018-07-18 14:31:00,2018-07-18,0.1114,31166.0,28.0,7767.0,0.1114,0.1113,0.1113,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3811,2018-07-18 14:32:00,2018-07-18,0.1119,79158.0,71.0,7794.0,0.1113,0.1117,0.1113,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3812,2018-07-18 14:33:00,2018-07-18,0.1141,71305.0,63.0,7801.0,0.1117,0.1141,0.1117,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3813,2018-07-18 14:34:00,2018-07-18,0.1143,57020.0,50.0,7791.0,0.1141,0.1136,0.1136,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3814,2018-07-18 14:35:00,2018-07-18,0.1137,65817.0,58.0,7827.0,0.1136,0.1137,0.1132,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3815,2018-07-18 14:36:00,2018-07-18,0.1137,41924.0,37.0,7852.0,0.1137,0.1132,0.1132,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3816,2018-07-18 14:37:00,2018-07-18,0.1133,41890.0,37.0,7881.0,0.1132,0.1133,0.1126,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3817,2018-07-18 14:38:00,2018-07-18,0.1135,165705.0,148.0,7941.0,0.1133,0.1114,0.1112,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3818,2018-07-18 14:39:00,2018-07-18,0.1124,22447.0,20.0,7950.0,0.1114,0.1122,0.1114,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3819,2018-07-18 14:40:00,2018-07-18,0.1137,76893.0,68.0,7996.0,0.1122,0.1127,0.1122,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3820,2018-07-18 14:41:00,2018-07-18,0.1143,32975.0,29.0,7984.0,0.1127,0.1143,0.1127,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3821,2018-07-18 14:42:00,2018-07-18,0.1143,38470.0,34.0,8013.0,0.1143,0.1128,0.1128,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3822,2018-07-18 14:43:00,2018-07-18,0.1133,83416.0,74.0,8081.0,0.1128,0.1117,0.1117,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3823,2018-07-18 14:44:00,2018-07-18,0.112,34534.0,31.0,8087.0,0.1117,0.1111,0.1111,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3824,2018-07-18 14:45:00,2018-07-18,0.1118,22310.0,20.0,8100.0,0.1111,0.1115,0.1111,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3825,2018-07-18 14:46:00,2018-07-18,0.112,34705.0,31.0,8110.0,0.1115,0.112,0.1115,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3826,2018-07-18 14:47:00,2018-07-18,0.112,0.0,0.0,8110.0,0.112,0.112,0.112,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3827,2018-07-18 14:48:00,2018-07-18,0.1121,26879.0,24.0,8107.0,0.112,0.1121,0.1119,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3828,2018-07-18 14:49:00,2018-07-18,0.1121,22176.0,20.0,8101.0,0.1121,0.1106,0.1106,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3829,2018-07-18 14:50:00,2018-07-18,0.1106,97725.0,89.0,8052.0,0.1106,0.1089,0.1089,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3830,2018-07-18 14:51:00,2018-07-18,0.1089,73841.0,68.0,7989.0,0.1089,0.1085,0.1084,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3831,2018-07-18 14:52:00,2018-07-18,0.1085,10835.0,10.0,7989.0,0.1085,0.1079,0.1079,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3832,2018-07-18 14:53:00,2018-07-18,0.108,5398.0,5.0,7991.0,0.1079,0.1078,0.1078,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3833,2018-07-18 14:54:00,2018-07-18,0.1079,17179.0,16.0,8000.0,0.1078,0.1076,0.107,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3834,2018-07-18 14:55:00,2018-07-18,0.1076,65179.0,61.0,7988.0,0.1076,0.1068,0.1064,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3835,2018-07-18 14:56:00,2018-07-18,0.1078,22634.0,21.0,7987.0,0.1068,0.1074,0.1068,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3836,2018-07-18 14:57:00,2018-07-18,0.108,8615.0,8.0,7988.0,0.108,0.1076,0.1076,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3837,2018-07-18 14:58:00,2018-07-18,0.1076,0.0,0.0,7988.0,0.1076,0.1076,0.1076,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3838,2018-07-18 14:59:00,2018-07-18,0.1076,0.0,0.0,7988.0,0.1076,0.1076,0.1076,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3839,2018-07-18 15:00:00,2018-07-18,0.1076,35343.0,33.0,7519.0,0.1076,0.1071,0.1071,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3840,2018-07-18 09:31:00,2018-07-18,0.0945,945.0,1.0,4552.0,0.0945,0.0945,0.0945,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3841,2018-07-18 09:32:00,2018-07-18,0.099,12648.0,13.0,4553.0,0.0945,0.0969,0.0945,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3842,2018-07-18 09:33:00,2018-07-18,0.0971,145590.0,150.0,4578.0,0.0969,0.097,0.0969,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3843,2018-07-18 09:34:00,2018-07-18,0.097,192300.0,199.0,4608.0,0.097,0.0966,0.0965,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3844,2018-07-18 09:35:00,2018-07-18,0.0966,59334.0,62.0,4620.0,0.0966,0.0957,0.0957,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3845,2018-07-18 09:36:00,2018-07-18,0.096,50871.0,53.0,4634.0,0.0957,0.096,0.0957,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3846,2018-07-18 09:37:00,2018-07-18,0.0961,2883.0,3.0,4634.0,0.0961,0.0961,0.0961,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3847,2018-07-18 09:38:00,2018-07-18,0.1017,109370.0,110.0,4669.0,0.0961,0.1017,0.0961,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3848,2018-07-18 09:39:00,2018-07-18,0.1017,12120.0,12.0,4673.0,0.1017,0.101,0.101,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3849,2018-07-18 09:40:00,2018-07-18,0.101,16152.0,16.0,4683.0,0.101,0.101,0.1008,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3850,2018-07-18 09:41:00,2018-07-18,0.101,3030.0,3.0,4685.0,0.101,0.101,0.101,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3851,2018-07-18 09:42:00,2018-07-18,0.1012,116867.0,116.0,4716.0,0.101,0.1012,0.1005,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3852,2018-07-18 09:43:00,2018-07-18,0.1012,13078.0,13.0,4729.0,0.1012,0.1006,0.1006,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3853,2018-07-18 09:44:00,2018-07-18,0.1006,2002.0,2.0,4729.0,0.1006,0.1001,0.1001,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3854,2018-07-18 09:45:00,2018-07-18,0.1001,1000.0,1.0,4730.0,0.1001,0.1,0.1,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3855,2018-07-18 09:46:00,2018-07-18,0.1,0.0,0.0,4730.0,0.1,0.1,0.1,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3856,2018-07-18 09:47:00,2018-07-18,0.1,118360.0,120.0,4768.0,0.1,0.0987,0.0985,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3857,2018-07-18 09:48:00,2018-07-18,0.099,14804.0,15.0,4771.0,0.0987,0.0986,0.0986,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3858,2018-07-18 09:49:00,2018-07-18,0.0986,0.0,0.0,4771.0,0.0986,0.0986,0.0986,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3859,2018-07-18 09:50:00,2018-07-18,0.0993,7916.0,8.0,4772.0,0.0986,0.0989,0.0986,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3860,2018-07-18 09:51:00,2018-07-18,0.0989,1974.0,2.0,4774.0,0.0989,0.0987,0.0987,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3861,2018-07-18 09:52:00,2018-07-18,0.0987,0.0,0.0,4774.0,0.0987,0.0987,0.0987,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3862,2018-07-18 09:53:00,2018-07-18,0.0987,6896.0,7.0,4776.0,0.0987,0.0985,0.0985,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3863,2018-07-18 09:54:00,2018-07-18,0.0985,5770.0,6.0,4777.0,0.0985,0.0962,0.0961,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3864,2018-07-18 09:55:00,2018-07-18,0.0973,35903.0,37.0,4786.0,0.0962,0.097,0.0962,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3865,2018-07-18 09:56:00,2018-07-18,0.097,28072.0,29.0,4813.0,0.097,0.0968,0.0968,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3866,2018-07-18 09:57:00,2018-07-18,0.0968,0.0,0.0,4813.0,0.0968,0.0968,0.0968,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3867,2018-07-18 09:58:00,2018-07-18,0.0968,0.0,0.0,4813.0,0.0968,0.0968,0.0968,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3868,2018-07-18 09:59:00,2018-07-18,0.0968,9600.0,10.0,4823.0,0.0968,0.096,0.096,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3869,2018-07-18 10:00:00,2018-07-18,0.096,0.0,0.0,4823.0,0.096,0.096,0.096,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3870,2018-07-18 10:01:00,2018-07-18,0.096,9600.0,10.0,4833.0,0.096,0.096,0.096,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3871,2018-07-18 10:02:00,2018-07-18,0.096,0.0,0.0,4833.0,0.096,0.096,0.096,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3872,2018-07-18 10:03:00,2018-07-18,0.096,0.0,0.0,4833.0,0.096,0.096,0.096,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3873,2018-07-18 10:04:00,2018-07-18,0.096,0.0,0.0,4833.0,0.096,0.096,0.096,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3874,2018-07-18 10:05:00,2018-07-18,0.096,0.0,0.0,4833.0,0.096,0.096,0.096,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3875,2018-07-18 10:06:00,2018-07-18,0.096,0.0,0.0,4833.0,0.096,0.096,0.096,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3876,2018-07-18 10:07:00,2018-07-18,0.096,0.0,0.0,4833.0,0.096,0.096,0.096,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3877,2018-07-18 10:08:00,2018-07-18,0.0961,961.0,1.0,4834.0,0.096,0.0961,0.096,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3878,2018-07-18 10:09:00,2018-07-18,0.0971,48550.0,50.0,4834.0,0.0961,0.0971,0.0961,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3879,2018-07-18 10:10:00,2018-07-18,0.0971,53360.0,55.0,4834.0,0.0971,0.0962,0.0962,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3880,2018-07-18 10:11:00,2018-07-18,0.0972,972.0,1.0,4833.0,0.0962,0.0972,0.0962,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3881,2018-07-18 10:12:00,2018-07-18,0.0972,964.0,1.0,4833.0,0.0972,0.0964,0.0964,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3882,2018-07-18 10:13:00,2018-07-18,0.0964,0.0,0.0,4833.0,0.0964,0.0964,0.0964,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3883,2018-07-18 10:14:00,2018-07-18,0.0972,3888.0,4.0,4829.0,0.0964,0.0972,0.0964,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3884,2018-07-18 10:15:00,2018-07-18,0.0972,0.0,0.0,4829.0,0.0972,0.0972,0.0972,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3885,2018-07-18 10:16:00,2018-07-18,0.0972,0.0,0.0,4829.0,0.0972,0.0972,0.0972,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3886,2018-07-18 10:17:00,2018-07-18,0.0972,0.0,0.0,4829.0,0.0972,0.0972,0.0972,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3887,2018-07-18 10:18:00,2018-07-18,0.0972,962.0,1.0,4829.0,0.0972,0.0962,0.0962,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3888,2018-07-18 10:19:00,2018-07-18,0.0962,0.0,0.0,4829.0,0.0962,0.0962,0.0962,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3889,2018-07-18 10:20:00,2018-07-18,0.0967,10637.0,11.0,4829.0,0.0962,0.0967,0.0962,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3890,2018-07-18 10:21:00,2018-07-18,0.0967,0.0,0.0,4829.0,0.0967,0.0967,0.0967,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3891,2018-07-18 10:22:00,2018-07-18,0.0967,0.0,0.0,4829.0,0.0967,0.0967,0.0967,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3892,2018-07-18 10:23:00,2018-07-18,0.0967,0.0,0.0,4829.0,0.0967,0.0967,0.0967,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3893,2018-07-18 10:24:00,2018-07-18,0.098,9800.0,10.0,4829.0,0.0967,0.098,0.0967,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3894,2018-07-18 10:25:00,2018-07-18,0.098,0.0,0.0,4829.0,0.098,0.098,0.098,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3895,2018-07-18 10:26:00,2018-07-18,0.098,0.0,0.0,4829.0,0.098,0.098,0.098,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3896,2018-07-18 10:27:00,2018-07-18,0.0982,19620.0,20.0,4836.0,0.098,0.0982,0.098,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3897,2018-07-18 10:28:00,2018-07-18,0.0982,0.0,0.0,4836.0,0.0982,0.0982,0.0982,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3898,2018-07-18 10:29:00,2018-07-18,0.0982,0.0,0.0,4836.0,0.0982,0.0982,0.0982,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3899,2018-07-18 10:30:00,2018-07-18,0.0982,0.0,0.0,4836.0,0.0982,0.0982,0.0982,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3900,2018-07-18 10:31:00,2018-07-18,0.0982,0.0,0.0,4836.0,0.0982,0.0982,0.0982,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3901,2018-07-18 10:32:00,2018-07-18,0.0982,2946.0,3.0,4838.0,0.0982,0.0982,0.0982,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3902,2018-07-18 10:33:00,2018-07-18,0.0982,0.0,0.0,4838.0,0.0982,0.0982,0.0982,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3903,2018-07-18 10:34:00,2018-07-18,0.0982,0.0,0.0,4838.0,0.0982,0.0982,0.0982,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3904,2018-07-18 10:35:00,2018-07-18,0.0982,0.0,0.0,4838.0,0.0982,0.0982,0.0982,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3905,2018-07-18 10:36:00,2018-07-18,0.0982,0.0,0.0,4838.0,0.0982,0.0982,0.0982,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
