,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1870,2017-09-28 14:11:00,2017-09-28,0.0951,0.0,0.0,8852.0,0.0951,0.0951,0.0951,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1871,2017-09-28 14:12:00,2017-09-28,0.0956,8603.0,9.0,8851.0,0.0951,0.0956,0.0951,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1872,2017-09-28 14:13:00,2017-09-28,0.0957,6690.0,7.0,8855.0,0.0956,0.0957,0.0954,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1873,2017-09-28 14:14:00,2017-09-28,0.0957,4780.0,5.0,8853.0,0.0957,0.0956,0.0956,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1874,2017-09-28 14:15:00,2017-09-28,0.0956,0.0,0.0,8853.0,0.0956,0.0956,0.0956,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1875,2017-09-28 14:16:00,2017-09-28,0.0956,0.0,0.0,8853.0,0.0956,0.0956,0.0956,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1876,2017-09-28 14:17:00,2017-09-28,0.0956,0.0,0.0,8853.0,0.0956,0.0956,0.0956,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1877,2017-09-28 14:18:00,2017-09-28,0.0956,0.0,0.0,8853.0,0.0956,0.0956,0.0956,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1878,2017-09-28 14:19:00,2017-09-28,0.0956,0.0,0.0,8853.0,0.0956,0.0956,0.0956,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1879,2017-09-28 14:20:00,2017-09-28,0.0959,959.0,1.0,8854.0,0.0956,0.0959,0.0956,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1880,2017-09-28 14:21:00,2017-09-28,0.0959,958.0,1.0,8855.0,0.0959,0.0958,0.0958,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1881,2017-09-28 14:22:00,2017-09-28,0.0958,1908.0,2.0,8856.0,0.0958,0.0954,0.0954,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1882,2017-09-28 14:23:00,2017-09-28,0.0958,958.0,1.0,8856.0,0.0954,0.0958,0.0954,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1883,2017-09-28 14:24:00,2017-09-28,0.0958,0.0,0.0,8856.0,0.0958,0.0958,0.0958,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1884,2017-09-28 14:25:00,2017-09-28,0.0958,1915.0,2.0,8857.0,0.0958,0.0957,0.0957,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1885,2017-09-28 14:26:00,2017-09-28,0.0957,957.0,1.0,8858.0,0.0957,0.0957,0.0957,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1886,2017-09-28 14:27:00,2017-09-28,0.0959,11488.0,12.0,8866.0,0.0957,0.0959,0.0957,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1887,2017-09-28 14:28:00,2017-09-28,0.0959,0.0,0.0,8866.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1888,2017-09-28 14:29:00,2017-09-28,0.0959,0.0,0.0,8866.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1889,2017-09-28 14:30:00,2017-09-28,0.0959,0.0,0.0,8866.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1890,2017-09-28 14:31:00,2017-09-28,0.0959,0.0,0.0,8866.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1891,2017-09-28 14:32:00,2017-09-28,0.0959,0.0,0.0,8866.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1892,2017-09-28 14:33:00,2017-09-28,0.0959,0.0,0.0,8866.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1893,2017-09-28 14:34:00,2017-09-28,0.0959,0.0,0.0,8866.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1894,2017-09-28 14:35:00,2017-09-28,0.0959,0.0,0.0,8866.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1895,2017-09-28 14:36:00,2017-09-28,0.0959,0.0,0.0,8866.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1896,2017-09-28 14:37:00,2017-09-28,0.0959,0.0,0.0,8866.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1897,2017-09-28 14:38:00,2017-09-28,0.0959,0.0,0.0,8866.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1898,2017-09-28 14:39:00,2017-09-28,0.0959,0.0,0.0,8866.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1899,2017-09-28 14:40:00,2017-09-28,0.0959,5742.0,6.0,8872.0,0.0959,0.0957,0.0957,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1900,2017-09-28 14:41:00,2017-09-28,0.0957,0.0,0.0,8872.0,0.0957,0.0957,0.0957,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1901,2017-09-28 14:42:00,2017-09-28,0.0957,6657.0,7.0,8878.0,0.0957,0.0949,0.0948,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1902,2017-09-28 14:43:00,2017-09-28,0.0949,0.0,0.0,8878.0,0.0949,0.0949,0.0949,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1903,2017-09-28 14:44:00,2017-09-28,0.0949,0.0,0.0,8878.0,0.0949,0.0949,0.0949,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1904,2017-09-28 14:45:00,2017-09-28,0.0949,0.0,0.0,8878.0,0.0949,0.0949,0.0949,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1905,2017-09-28 14:46:00,2017-09-28,0.0949,0.0,0.0,8878.0,0.0949,0.0949,0.0949,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1906,2017-09-28 14:47:00,2017-09-28,0.0954,1907.0,2.0,8876.0,0.0949,0.0954,0.0949,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1907,2017-09-28 14:48:00,2017-09-28,0.0954,0.0,0.0,8876.0,0.0954,0.0954,0.0954,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1908,2017-09-28 14:49:00,2017-09-28,0.0954,0.0,0.0,8876.0,0.0954,0.0954,0.0954,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1909,2017-09-28 14:50:00,2017-09-28,0.0954,15188.0,16.0,8882.0,0.0954,0.0948,0.0948,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1910,2017-09-28 14:51:00,2017-09-28,0.095,2842.0,3.0,8885.0,0.0948,0.0946,0.0946,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1911,2017-09-28 14:52:00,2017-09-28,0.0946,0.0,0.0,8885.0,0.0946,0.0946,0.0946,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1912,2017-09-28 14:53:00,2017-09-28,0.0949,1896.0,2.0,8886.0,0.0946,0.0949,0.0946,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1913,2017-09-28 14:54:00,2017-09-28,0.0949,9440.0,10.0,8886.0,0.0949,0.0944,0.0944,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1914,2017-09-28 14:55:00,2017-09-28,0.0949,949.0,1.0,8887.0,0.0944,0.0949,0.0944,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1915,2017-09-28 14:56:00,2017-09-28,0.0949,0.0,0.0,8887.0,0.0949,0.0949,0.0949,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1916,2017-09-28 14:57:00,2017-09-28,0.0949,0.0,0.0,8887.0,0.0949,0.0949,0.0949,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1917,2017-09-28 14:58:00,2017-09-28,0.0949,0.0,0.0,8887.0,0.0949,0.0949,0.0949,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1918,2017-09-28 14:59:00,2017-09-28,0.0949,0.0,0.0,8887.0,0.0949,0.0949,0.0949,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1919,2017-09-28 15:00:00,2017-09-28,0.0949,0.0,0.0,8887.0,0.0949,0.0949,0.0949,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1920,2017-09-28 09:31:00,2017-09-28,0.0036,879.0,25.0,85954.0,0.0033,0.0035,0.0033,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1921,2017-09-28 09:32:00,2017-09-28,0.0036,2408.0,68.0,85991.0,0.0036,0.0036,0.0035,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1922,2017-09-28 09:33:00,2017-09-28,0.0036,4472.0,128.0,86064.0,0.0036,0.0033,0.0033,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1923,2017-09-28 09:34:00,2017-09-28,0.0035,3805.0,109.0,86142.0,0.0034,0.0035,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1924,2017-09-28 09:35:00,2017-09-28,0.0035,8923.0,263.0,86213.0,0.0035,0.0033,0.0033,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1925,2017-09-28 09:36:00,2017-09-28,0.0035,12980.0,384.0,86120.0,0.0033,0.0034,0.0033,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1926,2017-09-28 09:37:00,2017-09-28,0.0036,11728.0,337.0,86131.0,0.0034,0.0035,0.0033,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1927,2017-09-28 09:38:00,2017-09-28,0.0035,14010.0,404.0,85974.0,0.0035,0.0034,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1928,2017-09-28 09:39:00,2017-09-28,0.0034,1076.0,32.0,85951.0,0.0032,0.0034,0.0032,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1929,2017-09-28 09:40:00,2017-09-28,0.0034,4218.0,125.0,85942.0,0.0034,0.0034,0.0033,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1930,2017-09-28 09:41:00,2017-09-28,0.0034,8111.0,243.0,85980.0,0.0034,0.0032,0.0032,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1931,2017-09-28 09:42:00,2017-09-28,0.0033,6841.0,212.0,86035.0,0.0032,0.0032,0.0032,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1932,2017-09-28 09:43:00,2017-09-28,0.0033,6484.0,202.0,86057.0,0.0032,0.0032,0.0032,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1933,2017-09-28 09:44:00,2017-09-28,0.0032,7414.0,234.0,86123.0,0.0032,0.0031,0.0031,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1934,2017-09-28 09:45:00,2017-09-28,0.0032,3512.0,113.0,86146.0,0.0031,0.0031,0.003,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1935,2017-09-28 09:46:00,2017-09-28,0.0032,4455.0,144.0,86249.0,0.003,0.0031,0.003,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1936,2017-09-28 09:47:00,2017-09-28,0.0032,5182.0,167.0,86335.0,0.003,0.003,0.003,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1937,2017-09-28 09:48:00,2017-09-28,0.0031,10091.0,335.0,86378.0,0.003,0.003,0.0029,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1938,2017-09-28 09:49:00,2017-09-28,0.003,8280.0,282.0,86349.0,0.003,0.0029,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1939,2017-09-28 09:50:00,2017-09-28,0.0029,5602.0,202.0,86358.0,0.0029,0.0027,0.0027,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1940,2017-09-28 09:51:00,2017-09-28,0.0028,8943.0,332.0,86344.0,0.0027,0.0025,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1941,2017-09-28 09:52:00,2017-09-28,0.0026,5690.0,229.0,86440.0,0.0025,0.0025,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1942,2017-09-28 09:53:00,2017-09-28,0.0025,7952.0,320.0,86567.0,0.0024,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1943,2017-09-28 09:54:00,2017-09-28,0.0025,6864.0,277.0,86654.0,0.0024,0.0025,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1944,2017-09-28 09:55:00,2017-09-28,0.0025,767.0,31.0,86668.0,0.0025,0.0025,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1945,2017-09-28 09:56:00,2017-09-28,0.0025,3200.0,130.0,86722.0,0.0025,0.0025,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1946,2017-09-28 09:57:00,2017-09-28,0.0025,3636.0,151.0,86778.0,0.0025,0.0023,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1947,2017-09-28 09:58:00,2017-09-28,0.0025,1772.0,73.0,86819.0,0.0023,0.0025,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1948,2017-09-28 09:59:00,2017-09-28,0.0025,1250.0,50.0,86857.0,0.0025,0.0025,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1949,2017-09-28 10:00:00,2017-09-28,0.0025,1988.0,82.0,86847.0,0.0025,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1950,2017-09-28 10:01:00,2017-09-28,0.0025,2169.0,92.0,86858.0,0.0024,0.0024,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1951,2017-09-28 10:02:00,2017-09-28,0.0024,5927.0,250.0,86831.0,0.0024,0.0024,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1952,2017-09-28 10:03:00,2017-09-28,0.0024,1992.0,83.0,86831.0,0.0024,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1953,2017-09-28 10:04:00,2017-09-28,0.0025,4114.0,171.0,86854.0,0.0024,0.0023,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1954,2017-09-28 10:05:00,2017-09-28,0.0025,2565.0,105.0,86884.0,0.0023,0.0024,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1955,2017-09-28 10:06:00,2017-09-28,0.0025,4160.0,170.0,86883.0,0.0024,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1956,2017-09-28 10:07:00,2017-09-28,0.0024,3360.0,140.0,86914.0,0.0024,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1957,2017-09-28 10:08:00,2017-09-28,0.0024,1634.0,69.0,86935.0,0.0024,0.0024,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1958,2017-09-28 10:09:00,2017-09-28,0.0025,2994.0,121.0,86905.0,0.0024,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1959,2017-09-28 10:10:00,2017-09-28,0.0024,720.0,30.0,86905.0,0.0024,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1960,2017-09-28 10:11:00,2017-09-28,0.0024,240.0,10.0,86906.0,0.0024,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1961,2017-09-28 10:12:00,2017-09-28,0.0025,1000.0,40.0,86946.0,0.0024,0.0025,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1962,2017-09-28 10:13:00,2017-09-28,0.0026,5350.0,210.0,86946.0,0.0025,0.0025,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1963,2017-09-28 10:14:00,2017-09-28,0.0026,5938.0,233.0,86974.0,0.0025,0.0026,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1964,2017-09-28 10:15:00,2017-09-28,0.0026,5035.0,199.0,87063.0,0.0026,0.0025,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1965,2017-09-28 10:16:00,2017-09-28,0.0025,945.0,38.0,87058.0,0.0025,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1966,2017-09-28 10:17:00,2017-09-28,0.0025,1000.0,40.0,87068.0,0.0024,0.0025,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1967,2017-09-28 10:18:00,2017-09-28,0.0025,1784.0,73.0,87061.0,0.0025,0.0025,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1968,2017-09-28 10:19:00,2017-09-28,0.0025,3000.0,120.0,87101.0,0.0025,0.0025,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1969,2017-09-28 10:20:00,2017-09-28,0.0026,2511.0,102.0,87132.0,0.0025,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1970,2017-09-28 10:21:00,2017-09-28,0.0026,2175.0,88.0,87153.0,0.0024,0.0026,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1971,2017-09-28 10:22:00,2017-09-28,0.0026,2364.0,94.0,87207.0,0.0026,0.0026,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1972,2017-09-28 10:23:00,2017-09-28,0.0026,650.0,26.0,87207.0,0.0026,0.0025,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1973,2017-09-28 10:24:00,2017-09-28,0.0025,1545.0,63.0,87256.0,0.0025,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1974,2017-09-28 10:25:00,2017-09-28,0.0025,1705.0,69.0,87252.0,0.0024,0.0025,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1975,2017-09-28 10:26:00,2017-09-28,0.0026,2172.0,86.0,87296.0,0.0025,0.0026,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1976,2017-09-28 10:27:00,2017-09-28,0.0026,780.0,30.0,87326.0,0.0026,0.0026,0.0026,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1977,2017-09-28 10:28:00,2017-09-28,0.0026,5010.0,195.0,87518.0,0.0026,0.0025,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1978,2017-09-28 10:29:00,2017-09-28,0.0026,3731.0,150.0,87635.0,0.0025,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1979,2017-09-28 10:30:00,2017-09-28,0.0025,1025.0,41.0,87598.0,0.0024,0.0025,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1980,2017-09-28 10:31:00,2017-09-28,0.0026,1094.0,44.0,87608.0,0.0025,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1981,2017-09-28 10:32:00,2017-09-28,0.0026,776.0,31.0,87628.0,0.0026,0.0025,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1982,2017-09-28 10:33:00,2017-09-28,0.0025,2000.0,80.0,87578.0,0.0025,0.0025,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1983,2017-09-28 10:34:00,2017-09-28,0.0026,1858.0,74.0,87602.0,0.0025,0.0026,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1984,2017-09-28 10:35:00,2017-09-28,0.0026,22949.0,1040.0,87187.0,0.0026,0.0021,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1985,2017-09-28 10:36:00,2017-09-28,0.0024,1410.0,60.0,87227.0,0.0021,0.0024,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1986,2017-09-28 10:37:00,2017-09-28,0.0024,12944.0,581.0,86837.0,0.0024,0.0021,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1987,2017-09-28 10:38:00,2017-09-28,0.0024,3112.0,134.0,86829.0,0.0021,0.0024,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1988,2017-09-28 10:39:00,2017-09-28,0.0025,8975.0,379.0,86713.0,0.0024,0.0021,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1989,2017-09-28 10:40:00,2017-09-28,0.0023,9820.0,460.0,86523.0,0.0023,0.002,0.002,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1990,2017-09-28 10:41:00,2017-09-28,0.0023,10455.0,495.0,86483.0,0.0021,0.0022,0.002,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1991,2017-09-28 10:42:00,2017-09-28,0.0023,6562.0,310.0,86483.0,0.0022,0.0022,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1992,2017-09-28 10:43:00,2017-09-28,0.0022,2112.0,96.0,86527.0,0.0022,0.0022,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1993,2017-09-28 10:44:00,2017-09-28,0.0022,8069.0,388.0,86338.0,0.0022,0.0022,0.002,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1994,2017-09-28 10:45:00,2017-09-28,0.0022,9930.0,490.0,85928.0,0.0022,0.002,0.002,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1995,2017-09-28 10:46:00,2017-09-28,0.0021,4410.0,219.0,85806.0,0.0021,0.002,0.002,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1996,2017-09-28 10:47:00,2017-09-28,0.0022,1280.0,60.0,85796.0,0.002,0.0022,0.002,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1997,2017-09-28 10:48:00,2017-09-28,0.0023,1550.0,70.0,85806.0,0.0022,0.0021,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1998,2017-09-28 10:49:00,2017-09-28,0.0021,1260.0,60.0,85806.0,0.0021,0.0021,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1999,2017-09-28 10:50:00,2017-09-28,0.0021,1250.0,60.0,85806.0,0.0021,0.0021,0.002,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2000,2017-09-28 10:51:00,2017-09-28,0.0023,2576.0,112.0,85866.0,0.0021,0.0023,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2001,2017-09-28 10:52:00,2017-09-28,0.0024,1658.0,71.0,85826.0,0.0023,0.0024,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2002,2017-09-28 10:53:00,2017-09-28,0.0024,437.0,19.0,85826.0,0.0024,0.0023,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2003,2017-09-28 10:54:00,2017-09-28,0.0023,1633.0,71.0,85815.0,0.0023,0.0023,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2004,2017-09-28 10:55:00,2017-09-28,0.0023,2700.0,120.0,85845.0,0.0023,0.0022,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2005,2017-09-28 10:56:00,2017-09-28,0.0024,1156.0,49.0,85862.0,0.0022,0.0023,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2006,2017-09-28 10:57:00,2017-09-28,0.0023,0.0,0.0,85862.0,0.0023,0.0023,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2007,2017-09-28 10:58:00,2017-09-28,0.0023,8359.0,400.0,85524.0,0.0023,0.002,0.002,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2008,2017-09-28 10:59:00,2017-09-28,0.0021,6450.0,330.0,85229.0,0.002,0.0019,0.0019,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2009,2017-09-28 11:00:00,2017-09-28,0.0019,0.0,0.0,85229.0,0.0019,0.0019,0.0019,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2010,2017-09-28 11:01:00,2017-09-28,0.0021,410.0,20.0,85219.0,0.002,0.0021,0.002,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2011,2017-09-28 11:02:00,2017-09-28,0.0021,315.0,15.0,85214.0,0.0021,0.0021,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2012,2017-09-28 11:03:00,2017-09-28,0.0022,6625.0,305.0,85224.0,0.0021,0.0022,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2013,2017-09-28 11:04:00,2017-09-28,0.0022,606.0,28.0,85219.0,0.0022,0.0021,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2014,2017-09-28 11:05:00,2017-09-28,0.0022,1496.0,68.0,85287.0,0.0021,0.0022,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2015,2017-09-28 11:06:00,2017-09-28,0.0022,2788.0,129.0,85406.0,0.0022,0.0022,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2016,2017-09-28 11:07:00,2017-09-28,0.0022,220.0,10.0,85406.0,0.0022,0.0022,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2017,2017-09-28 11:08:00,2017-09-28,0.0023,3400.0,150.0,85546.0,0.0022,0.0023,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2018,2017-09-28 11:09:00,2017-09-28,0.0023,2870.0,130.0,85626.0,0.0022,0.0022,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2019,2017-09-28 11:10:00,2017-09-28,0.0022,0.0,0.0,85626.0,0.0022,0.0022,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2020,2017-09-28 11:11:00,2017-09-28,0.0023,1150.0,50.0,85676.0,0.0022,0.0023,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2021,2017-09-28 11:12:00,2017-09-28,0.0023,1150.0,50.0,85726.0,0.0023,0.0023,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2022,2017-09-28 11:13:00,2017-09-28,0.0023,890.0,40.0,85756.0,0.0023,0.0023,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2023,2017-09-28 11:14:00,2017-09-28,0.0023,230.0,10.0,85766.0,0.0023,0.0023,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2024,2017-09-28 11:15:00,2017-09-28,0.0023,713.0,31.0,85797.0,0.0023,0.0023,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2025,2017-09-28 11:16:00,2017-09-28,0.0023,1610.0,70.0,85867.0,0.0023,0.0023,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2026,2017-09-28 11:17:00,2017-09-28,0.0023,340.0,15.0,85882.0,0.0023,0.0022,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2027,2017-09-28 11:18:00,2017-09-28,0.0022,0.0,0.0,85882.0,0.0022,0.0022,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2028,2017-09-28 11:19:00,2017-09-28,0.0024,1160.0,50.0,85902.0,0.0022,0.0024,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
