,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-06-08 13:41:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-06-08 13:42:00,2017-06-08,0.2851,5825.400000000023,2.0,2282.0,0.2808,0.2851,0.2808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-08 13:43:00,2017-06-08,0.2851,0.0,0.0,2282.0,0.2851,0.2851,0.2851,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-08 13:44:00,2017-06-08,0.2851,0.0,0.0,2282.0,0.2851,0.2851,0.2851,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-08 13:45:00,2017-06-08,0.2851,0.0,0.0,2282.0,0.2851,0.2851,0.2851,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-08 13:46:00,2017-06-08,0.2851,0.0,0.0,2282.0,0.2851,0.2851,0.2851,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-08 13:47:00,2017-06-08,0.2851,5753.859999999987,2.0,2282.0,0.2851,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-08 13:48:00,2017-06-08,0.2815,0.0,0.0,2282.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-08 13:49:00,2017-06-08,0.2822,2884.0800000000745,1.0,2282.0,0.2815,0.2822,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-08 13:50:00,2017-06-08,0.2822,0.0,0.0,2282.0,0.2822,0.2822,0.2822,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-08 13:51:00,2017-06-08,0.2822,0.0,0.0,2282.0,0.2822,0.2822,0.2822,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-08 13:52:00,2017-06-08,0.2822,2867.729999999981,1.0,2282.0,0.2822,0.2806,0.2806,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-08 13:53:00,2017-06-08,0.2806,0.0,0.0,2282.0,0.2806,0.2806,0.2806,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-08 13:54:00,2017-06-08,0.2806,0.0,0.0,2282.0,0.2806,0.2806,0.2806,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-08 13:55:00,2017-06-08,0.28300000000000003,28922.599999999977,10.0,2292.0,0.2806,0.28300000000000003,0.2806,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-08 13:56:00,2017-06-08,0.2848,29106.56000000005,10.0,2284.0,0.28300000000000003,0.2848,0.28300000000000003,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-08 13:57:00,2017-06-08,0.2848,0.0,0.0,2284.0,0.2848,0.2848,0.2848,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-08 13:58:00,2017-06-08,0.2848,0.0,0.0,2284.0,0.2848,0.2848,0.2848,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-08 13:59:00,2017-06-08,0.2848,0.0,0.0,2284.0,0.2848,0.2848,0.2848,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-08 14:00:00,2017-06-08,0.285,2912.699999999953,1.0,2283.0,0.2848,0.285,0.2848,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-08 14:01:00,2017-06-08,0.285,0.0,0.0,2283.0,0.285,0.285,0.285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-08 14:02:00,2017-06-08,0.28600000000000003,29229.20000000007,10.0,2273.0,0.285,0.28600000000000003,0.285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-08 14:03:00,2017-06-08,0.28600000000000003,0.0,0.0,2273.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-08 14:04:00,2017-06-08,0.28600000000000003,0.0,0.0,2273.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-08 14:05:00,2017-06-08,0.28600000000000003,0.0,0.0,2273.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-08 14:06:00,2017-06-08,0.28600000000000003,2912.699999999953,1.0,2273.0,0.28600000000000003,0.285,0.285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-08 14:07:00,2017-06-08,0.285,0.0,0.0,2273.0,0.285,0.285,0.285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-08 14:08:00,2017-06-08,0.2857,2919.8599999998687,1.0,2273.0,0.285,0.2857,0.285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-08 14:09:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-08 14:10:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-08 14:11:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-08 14:12:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-08 14:13:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-08 14:14:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-08 14:15:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-08 14:16:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-08 14:17:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-08 14:18:00,2017-06-08,0.2878,8823.950000000186,3.0,2273.0,0.2857,0.2878,0.2857,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-08 14:19:00,2017-06-08,0.2878,0.0,0.0,2273.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-08 14:20:00,2017-06-08,0.2878,0.0,0.0,2273.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-08 14:21:00,2017-06-08,0.2878,0.0,0.0,2273.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-08 14:22:00,2017-06-08,0.2878,0.0,0.0,2273.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-08 14:23:00,2017-06-08,0.289,44293.47999999998,15.0,2288.0,0.2878,0.2888,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-08 14:24:00,2017-06-08,0.2888,0.0,0.0,2288.0,0.2888,0.2888,0.2888,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-08 14:25:00,2017-06-08,0.2888,0.0,0.0,2288.0,0.2888,0.2888,0.2888,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-08 14:26:00,2017-06-08,0.293,5975.629999999886,2.0,2287.0,0.2888,0.293,0.2888,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-08 14:27:00,2017-06-08,0.293,17807.330000000075,6.0,2281.0,0.293,0.2904,0.2904,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-08 14:28:00,2017-06-08,0.2904,0.0,0.0,2281.0,0.2904,0.2904,0.2904,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-08 14:29:00,2017-06-08,0.2904,0.0,0.0,2281.0,0.2904,0.2904,0.2904,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-08 14:30:00,2017-06-08,0.2913,8931.26000000001,3.0,2281.0,0.2904,0.2913,0.2904,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-08 14:31:00,2017-06-08,0.2913,0.0,0.0,2281.0,0.2913,0.2913,0.2913,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-08 14:32:00,2017-06-08,0.2913,2971.969999999972,1.0,2281.0,0.2913,0.2908,0.2908,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-08 14:33:00,2017-06-08,0.2908,0.0,0.0,2281.0,0.2908,0.2908,0.2908,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-08 14:34:00,2017-06-08,0.2928,2992.419999999925,1.0,2281.0,0.2908,0.2928,0.2908,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-08 14:35:00,2017-06-08,0.2928,0.0,0.0,2281.0,0.2928,0.2928,0.2928,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-08 14:36:00,2017-06-08,0.2969,84471.3600000001,28.0,2289.0,0.2928,0.2969,0.2928,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-08 14:37:00,2017-06-08,0.2969,0.0,0.0,2289.0,0.2969,0.2969,0.2969,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-08 14:38:00,2017-06-08,0.3005,18401.10999999987,6.0,2284.0,0.2969,0.3005,0.2969,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-08 14:39:00,2017-06-08,0.3005,0.0,0.0,2284.0,0.3005,0.3005,0.3005,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-08 14:40:00,2017-06-08,0.3005,12185.310000000056,4.0,2288.0,0.3005,0.2981,0.2981,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-08 14:41:00,2017-06-08,0.2981,0.0,0.0,2288.0,0.2981,0.2981,0.2981,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-08 14:42:00,2017-06-08,0.2981,0.0,0.0,2288.0,0.2981,0.2981,0.2981,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-08 14:43:00,2017-06-08,0.2981,0.0,0.0,2288.0,0.2981,0.2981,0.2981,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-08 14:44:00,2017-06-08,0.3027,40130.87000000011,13.0,2298.0,0.3021,0.3019,0.3019,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-08 14:45:00,2017-06-08,0.3023,3089.5100000000093,1.0,2297.0,0.3019,0.3023,0.3019,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-08 14:46:00,2017-06-08,0.3023,3086.4399999999437,1.0,2298.0,0.3023,0.302,0.302,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-08 14:47:00,2017-06-08,0.3042,49690.65999999992,16.0,2307.0,0.302,0.3034,0.302,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-08 14:48:00,2017-06-08,0.3039,65088.120000000126,21.0,2308.0,0.3034,0.3038,0.3026,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-08 14:49:00,2017-06-08,0.3053,31201.659999999923,10.0,2298.0,0.3038,0.3053,0.3038,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-08 14:50:00,2017-06-08,0.3053,0.0,0.0,2298.0,0.3053,0.3053,0.3053,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-08 14:51:00,2017-06-08,0.3053,0.0,0.0,2298.0,0.3053,0.3053,0.3053,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-08 14:52:00,2017-06-08,0.3053,0.0,0.0,2298.0,0.3053,0.3053,0.3053,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-08 14:53:00,2017-06-08,0.3053,0.0,0.0,2298.0,0.3053,0.3053,0.3053,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-08 14:54:00,2017-06-08,0.3053,0.0,0.0,2298.0,0.3053,0.3053,0.3053,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-08 14:55:00,2017-06-08,0.3053,33993.76000000002,11.0,2308.0,0.3053,0.3024,0.3022,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-08 14:56:00,2017-06-08,0.3024,3072.130000000121,1.0,2307.0,0.3024,0.3006,0.3006,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-08 14:57:00,2017-06-08,0.3006,0.0,0.0,2307.0,0.3006,0.3006,0.3006,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-08 14:58:00,2017-06-08,0.3006,0.0,0.0,2307.0,0.3006,0.3006,0.3006,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-08 14:59:00,2017-06-08,0.3006,0.0,0.0,2307.0,0.3006,0.3006,0.3006,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-08 15:00:00,2017-06-08,0.3006,0.0,0.0,2307.0,0.3006,0.3006,0.3006,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-08 09:31:00,2017-06-08,0.092,0.0,0.0,14583.0,0.092,0.092,0.092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-08 09:32:00,2017-06-08,0.092,0.0,0.0,14583.0,0.092,0.092,0.092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-08 09:33:00,2017-06-08,0.08900000000000001,8900.0,10.0,14593.0,0.092,0.08900000000000001,0.08900000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-08 09:34:00,2017-06-08,0.0892,892.0,1.0,14594.0,0.08900000000000001,0.0892,0.08900000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-08 09:35:00,2017-06-08,0.0892,8900.0,10.0,14604.0,0.0892,0.08900000000000001,0.08900000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-08 09:36:00,2017-06-08,0.0905,11642.0,13.0,14612.0,0.08900000000000001,0.0905,0.08900000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-08 09:37:00,2017-06-08,0.0912,40008.0,44.0,14606.0,0.0905,0.0912,0.0902,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-08 09:38:00,2017-06-08,0.0912,14523.0,16.0,14612.0,0.0912,0.0908,0.0907,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-08 09:39:00,2017-06-08,0.0913,1826.0,2.0,14612.0,0.0908,0.0913,0.0908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-08 09:40:00,2017-06-08,0.0917,4585.0,5.0,14617.0,0.0913,0.0917,0.0913,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-08 09:41:00,2017-06-08,0.0936,22304.0,24.0,14633.0,0.0917,0.0936,0.0917,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-08 09:42:00,2017-06-08,0.0949,11371.0,12.0,14645.0,0.0936,0.0949,0.0936,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-08 09:43:00,2017-06-08,0.095,11373.0,12.0,14649.0,0.0949,0.0949,0.0945,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-08 09:44:00,2017-06-08,0.0949,18850.0,20.0,14655.0,0.0949,0.0945,0.0939,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-08 09:45:00,2017-06-08,0.0943,16929.0,18.0,14654.0,0.0938,0.0942,0.0938,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-08 09:46:00,2017-06-08,0.0942,9390.0,10.0,14654.0,0.0942,0.0939,0.0939,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-08 09:47:00,2017-06-08,0.0945,30176.0,32.0,14679.0,0.0939,0.0945,0.0939,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-08 09:48:00,2017-06-08,0.0948,12279.0,13.0,14681.0,0.0945,0.0945,0.0944,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-08 09:49:00,2017-06-08,0.0947,34899.0,37.0,14708.0,0.0945,0.094,0.094,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-08 09:50:00,2017-06-08,0.094,18568.0,20.0,14709.0,0.094,0.0928,0.0928,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-08 09:51:00,2017-06-08,0.0928,36870.0,40.0,14746.0,0.0928,0.0921,0.0921,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-08 09:52:00,2017-06-08,0.0931,11125.0,12.0,14756.0,0.0921,0.0925,0.0921,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-08 09:53:00,2017-06-08,0.0925,0.0,0.0,14756.0,0.0925,0.0925,0.0925,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-08 09:54:00,2017-06-08,0.0931,931.0,1.0,14757.0,0.0925,0.0931,0.0925,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-08 09:55:00,2017-06-08,0.0931,926.0,1.0,14758.0,0.0931,0.0926,0.0926,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-08 09:56:00,2017-06-08,0.0929,929.0,1.0,14759.0,0.0926,0.0929,0.0926,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-08 09:57:00,2017-06-08,0.0929,0.0,0.0,14759.0,0.0929,0.0929,0.0929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-08 09:58:00,2017-06-08,0.0929,924.0,1.0,14760.0,0.0929,0.0924,0.0924,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-08 09:59:00,2017-06-08,0.0924,0.0,0.0,14760.0,0.0924,0.0924,0.0924,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-08 10:00:00,2017-06-08,0.0926,926.0,1.0,14761.0,0.0924,0.0926,0.0924,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-08 10:01:00,2017-06-08,0.0926,922.0,1.0,14762.0,0.0926,0.0922,0.0922,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-08 10:02:00,2017-06-08,0.0924,7383.0,8.0,14758.0,0.0922,0.0919,0.0919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-08 10:03:00,2017-06-08,0.0921,21174.0,23.0,14769.0,0.0919,0.0919,0.0917,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-08 10:04:00,2017-06-08,0.0921,2763.0,3.0,14772.0,0.0919,0.0921,0.0919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-08 10:05:00,2017-06-08,0.0922,20267.0,22.0,14784.0,0.0921,0.0921,0.0921,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-08 10:06:00,2017-06-08,0.0921,2760.0,3.0,14784.0,0.0921,0.092,0.092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-08 10:07:00,2017-06-08,0.092,0.0,0.0,14784.0,0.092,0.092,0.092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-08 10:08:00,2017-06-08,0.092,0.0,0.0,14784.0,0.092,0.092,0.092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-08 10:09:00,2017-06-08,0.0921,19341.0,21.0,14774.0,0.0921,0.0921,0.0921,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-08 10:10:00,2017-06-08,0.0924,1846.0,2.0,14774.0,0.0922,0.0924,0.0922,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-08 10:11:00,2017-06-08,0.0924,0.0,0.0,14774.0,0.0924,0.0924,0.0924,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-08 10:12:00,2017-06-08,0.0924,14690.0,16.0,14763.0,0.0924,0.0919,0.0917,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-08 10:13:00,2017-06-08,0.092,3678.0,4.0,14761.0,0.0919,0.092,0.0918,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-08 10:14:00,2017-06-08,0.092,16428.0,18.0,14760.0,0.092,0.0911,0.0911,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-08 10:15:00,2017-06-08,0.0911,911.0,1.0,14760.0,0.0911,0.0911,0.0911,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-08 10:16:00,2017-06-08,0.0916,5491.0,6.0,14759.0,0.0911,0.0916,0.0911,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-08 10:17:00,2017-06-08,0.0916,0.0,0.0,14759.0,0.0916,0.0916,0.0916,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-08 10:18:00,2017-06-08,0.0919,18308.0,20.0,14777.0,0.0916,0.0919,0.0912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-08 10:19:00,2017-06-08,0.0923,3682.0,4.0,14780.0,0.0919,0.0921,0.0919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-08 10:20:00,2017-06-08,0.0921,0.0,0.0,14780.0,0.0921,0.0921,0.0921,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-08 10:21:00,2017-06-08,0.0921,2742.0,3.0,14780.0,0.0921,0.0914,0.0914,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-08 10:22:00,2017-06-08,0.092,3680.0,4.0,14780.0,0.0914,0.092,0.0914,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-08 10:23:00,2017-06-08,0.092,0.0,0.0,14780.0,0.092,0.092,0.092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-08 10:24:00,2017-06-08,0.092,0.0,0.0,14780.0,0.092,0.092,0.092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-08 10:25:00,2017-06-08,0.092,920.0,1.0,14780.0,0.092,0.092,0.092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-08 10:26:00,2017-06-08,0.0923,1841.0,2.0,14780.0,0.092,0.0923,0.0918,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-08 10:27:00,2017-06-08,0.0926,11110.0,12.0,14784.0,0.0924,0.0926,0.0924,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-08 10:28:00,2017-06-08,0.0927,11123.0,12.0,14777.0,0.0926,0.0926,0.0926,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-08 10:29:00,2017-06-08,0.0927,927.0,1.0,14777.0,0.0926,0.0927,0.0926,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-08 10:30:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-08 10:31:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-08 10:32:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-08 10:33:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-08 10:34:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-08 10:35:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-08 10:36:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-08 10:37:00,2017-06-08,0.0927,0.0,0.0,14777.0,0.0927,0.0927,0.0927,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-08 10:38:00,2017-06-08,0.0933,6519.0,7.0,14780.0,0.0927,0.0933,0.0927,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-08 10:39:00,2017-06-08,0.0937,10268.0,11.0,14780.0,0.0933,0.0934,0.0933,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-08 10:40:00,2017-06-08,0.0934,3723.0,4.0,14779.0,0.0934,0.0933,0.0928,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-08 10:41:00,2017-06-08,0.0933,0.0,0.0,14779.0,0.0933,0.0933,0.0933,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-08 10:42:00,2017-06-08,0.0933,2797.0,3.0,14782.0,0.0933,0.0932,0.0932,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-08 10:43:00,2017-06-08,0.0935,20440.0,22.0,14782.0,0.0932,0.0935,0.0928,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-08 10:44:00,2017-06-08,0.094,8458.0,9.0,14784.0,0.0935,0.094,0.0935,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-08 10:45:00,2017-06-08,0.094,0.0,0.0,14784.0,0.094,0.094,0.094,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-08 10:46:00,2017-06-08,0.0948,46143.0,49.0,14821.0,0.0939,0.0948,0.0939,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-08 10:47:00,2017-06-08,0.095,36982.0,39.0,14836.0,0.0947,0.0948,0.0947,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-08 10:48:00,2017-06-08,0.095,3797.0,4.0,14838.0,0.0948,0.095,0.0948,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-06-08 10:49:00,2017-06-08,0.095,9472.0,10.0,14838.0,0.095,0.0949,0.0947,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
