,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
901,2017-04-13 14:02:00,2017-04-13,0.0877,0.0,0.0,3737.0,0.0877,0.0877,0.0877,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
902,2017-04-13 14:03:00,2017-04-13,0.0877,0.0,0.0,3737.0,0.0877,0.0877,0.0877,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
903,2017-04-13 14:04:00,2017-04-13,0.0877,8730.0,10.0,3747.0,0.0877,0.0873,0.0873,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
904,2017-04-13 14:05:00,2017-04-13,0.0873,0.0,0.0,3747.0,0.0873,0.0873,0.0873,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
905,2017-04-13 14:06:00,2017-04-13,0.0873,1744.0,2.0,3749.0,0.0873,0.0872,0.0872,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
906,2017-04-13 14:07:00,2017-04-13,0.0872,0.0,0.0,3749.0,0.0872,0.0872,0.0872,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
907,2017-04-13 14:08:00,2017-04-13,0.0872,0.0,0.0,3749.0,0.0872,0.0872,0.0872,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
908,2017-04-13 14:09:00,2017-04-13,0.0873,1746.0,2.0,3749.0,0.0872,0.0873,0.0872,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
909,2017-04-13 14:10:00,2017-04-13,0.0882,21997.0,25.0,3748.0,0.0873,0.0882,0.0873,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
910,2017-04-13 14:11:00,2017-04-13,0.0893,36385.0,41.0,3732.0,0.0882,0.0892,0.0882,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
911,2017-04-13 14:12:00,2017-04-13,0.0892,0.0,0.0,3732.0,0.0892,0.0892,0.0892,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
912,2017-04-13 14:13:00,2017-04-13,0.0892,62228.0,70.0,3802.0,0.0892,0.0885,0.0885,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
913,2017-04-13 14:14:00,2017-04-13,0.0888,31024.0,35.0,3837.0,0.0885,0.0885,0.0884,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
914,2017-04-13 14:15:00,2017-04-13,0.0886,14170.0,16.0,3853.0,0.0885,0.0885,0.0885,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
915,2017-04-13 14:16:00,2017-04-13,0.0885,4415.0,5.0,3853.0,0.0885,0.0883,0.0883,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
916,2017-04-13 14:17:00,2017-04-13,0.0883,0.0,0.0,3853.0,0.0883,0.0883,0.0883,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
917,2017-04-13 14:18:00,2017-04-13,0.0883,0.0,0.0,3853.0,0.0883,0.0883,0.0883,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
918,2017-04-13 14:19:00,2017-04-13,0.0883,0.0,0.0,3853.0,0.0883,0.0883,0.0883,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
919,2017-04-13 14:20:00,2017-04-13,0.0883,0.0,0.0,3853.0,0.0883,0.0883,0.0883,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
920,2017-04-13 14:21:00,2017-04-13,0.0886,9742.0,11.0,3853.0,0.0883,0.0886,0.0882,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
921,2017-04-13 14:22:00,2017-04-13,0.0886,31584.0,36.0,3866.0,0.0886,0.0868,0.0868,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
922,2017-04-13 14:23:00,2017-04-13,0.0871,15647.0,18.0,3876.0,0.0868,0.087,0.0868,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
923,2017-04-13 14:24:00,2017-04-13,0.087,9569.0,11.0,3868.0,0.087,0.0869,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
924,2017-04-13 14:25:00,2017-04-13,0.0869,0.0,0.0,3868.0,0.0869,0.0869,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
925,2017-04-13 14:26:00,2017-04-13,0.0869,25136.0,29.0,3896.0,0.0869,0.0864,0.0864,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
926,2017-04-13 14:27:00,2017-04-13,0.0864,16391.0,19.0,3907.0,0.0864,0.0862,0.0862,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
927,2017-04-13 14:28:00,2017-04-13,0.0862,103971.0,121.0,3916.0,0.0862,0.0858,0.0858,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
928,2017-04-13 14:29:00,2017-04-13,0.0863,11213.0,13.0,3926.0,0.0858,0.0863,0.0858,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
929,2017-04-13 14:30:00,2017-04-13,0.0863,0.0,0.0,3926.0,0.0863,0.0863,0.0863,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
930,2017-04-13 14:31:00,2017-04-13,0.0864,8640.0,10.0,3926.0,0.0863,0.0864,0.0863,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
931,2017-04-13 14:32:00,2017-04-13,0.0864,0.0,0.0,3926.0,0.0864,0.0864,0.0864,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
932,2017-04-13 14:33:00,2017-04-13,0.0872,20009.0,23.0,3917.0,0.0864,0.0872,0.0864,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
933,2017-04-13 14:34:00,2017-04-13,0.0872,9558.0,11.0,3918.0,0.0872,0.0869,0.0868,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
934,2017-04-13 14:35:00,2017-04-13,0.0869,0.0,0.0,3918.0,0.0869,0.0869,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
935,2017-04-13 14:36:00,2017-04-13,0.0869,0.0,0.0,3918.0,0.0869,0.0869,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
936,2017-04-13 14:37:00,2017-04-13,0.0869,0.0,0.0,3918.0,0.0869,0.0869,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
937,2017-04-13 14:38:00,2017-04-13,0.0869,0.0,0.0,3918.0,0.0869,0.0869,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
938,2017-04-13 14:39:00,2017-04-13,0.0869,0.0,0.0,3918.0,0.0869,0.0869,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
939,2017-04-13 14:40:00,2017-04-13,0.0869,0.0,0.0,3918.0,0.0869,0.0869,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
940,2017-04-13 14:41:00,2017-04-13,0.0869,0.0,0.0,3918.0,0.0869,0.0869,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
941,2017-04-13 14:42:00,2017-04-13,0.0869,0.0,0.0,3918.0,0.0869,0.0869,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
942,2017-04-13 14:43:00,2017-04-13,0.0875,8750.0,10.0,3918.0,0.0869,0.0875,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
943,2017-04-13 14:44:00,2017-04-13,0.0875,0.0,0.0,3918.0,0.0875,0.0875,0.0875,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
944,2017-04-13 14:45:00,2017-04-13,0.0875,0.0,0.0,3918.0,0.0875,0.0875,0.0875,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
945,2017-04-13 14:46:00,2017-04-13,0.0875,8710.0,10.0,3918.0,0.0875,0.0871,0.0871,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
946,2017-04-13 14:47:00,2017-04-13,0.0871,0.0,0.0,3918.0,0.0871,0.0871,0.0871,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
947,2017-04-13 14:48:00,2017-04-13,0.0876,11352.0,13.0,3925.0,0.0871,0.0871,0.0871,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
948,2017-04-13 14:49:00,2017-04-13,0.0871,0.0,0.0,3925.0,0.0871,0.0871,0.0871,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
949,2017-04-13 14:50:00,2017-04-13,0.0871,0.0,0.0,3925.0,0.0871,0.0871,0.0871,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
950,2017-04-13 14:51:00,2017-04-13,0.0871,0.0,0.0,3925.0,0.0871,0.0871,0.0871,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
951,2017-04-13 14:52:00,2017-04-13,0.0871,0.0,0.0,3925.0,0.0871,0.0871,0.0871,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
952,2017-04-13 14:53:00,2017-04-13,0.0871,9571.0,11.0,3924.0,0.087,0.0871,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
953,2017-04-13 14:54:00,2017-04-13,0.0871,2601.0,3.0,3926.0,0.0871,0.0867,0.0867,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
954,2017-04-13 14:55:00,2017-04-13,0.0867,0.0,0.0,3926.0,0.0867,0.0867,0.0867,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
955,2017-04-13 14:56:00,2017-04-13,0.0867,0.0,0.0,3926.0,0.0867,0.0867,0.0867,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
956,2017-04-13 14:57:00,2017-04-13,0.0871,2613.0,3.0,3926.0,0.0867,0.0871,0.0867,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
957,2017-04-13 14:58:00,2017-04-13,0.0871,0.0,0.0,3926.0,0.0871,0.0871,0.0871,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
958,2017-04-13 14:59:00,2017-04-13,0.0871,0.0,0.0,3926.0,0.0871,0.0871,0.0871,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
959,2017-04-13 15:00:00,2017-04-13,0.0871,0.0,0.0,3926.0,0.0871,0.0871,0.0871,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
960,2017-04-13 09:31:00,2017-04-13,0.0498,10450.0,21.0,12109.0,0.049,0.0498,0.049,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
961,2017-04-13 09:32:00,2017-04-13,0.0498,13063.0,27.0,12115.0,0.0498,0.0481,0.0481,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
962,2017-04-13 09:33:00,2017-04-13,0.0482,33252.0,70.0,12130.0,0.0481,0.0465,0.0465,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
963,2017-04-13 09:34:00,2017-04-13,0.0469,38893.0,83.0,12167.0,0.0465,0.0467,0.0465,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
964,2017-04-13 09:35:00,2017-04-13,0.0467,67917.0,147.0,12290.0,0.0467,0.0459,0.0459,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
965,2017-04-13 09:36:00,2017-04-13,0.0465,21093.0,46.0,12296.0,0.0459,0.0465,0.0457,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
966,2017-04-13 09:37:00,2017-04-13,0.0473,47540.0,102.0,12349.0,0.0465,0.0469,0.0461,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
967,2017-04-13 09:38:00,2017-04-13,0.0471,42661.0,91.0,12400.0,0.0469,0.0467,0.0467,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
968,2017-04-13 09:39:00,2017-04-13,0.0467,59610.0,128.0,12476.0,0.0467,0.0466,0.0463,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
969,2017-04-13 09:40:00,2017-04-13,0.0468,46633.0,100.0,12532.0,0.0466,0.0466,0.0465,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
970,2017-04-13 09:41:00,2017-04-13,0.0467,11655.0,25.0,12547.0,0.0466,0.0466,0.0466,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
971,2017-04-13 09:42:00,2017-04-13,0.0473,17855.0,38.0,12557.0,0.0466,0.0473,0.0466,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
972,2017-04-13 09:43:00,2017-04-13,0.0476,17114.0,36.0,12545.0,0.0473,0.0474,0.0473,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
973,2017-04-13 09:44:00,2017-04-13,0.048,27202.0,57.0,12562.0,0.0474,0.0479,0.0474,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
974,2017-04-13 09:45:00,2017-04-13,0.0483,21745.0,45.0,12567.0,0.0479,0.0483,0.0479,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
975,2017-04-13 09:46:00,2017-04-13,0.0486,15474.0,32.0,12565.0,0.0483,0.0486,0.0481,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
976,2017-04-13 09:47:00,2017-04-13,0.0504,45691.0,92.0,12554.0,0.0489,0.0504,0.0489,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
977,2017-04-13 09:48:00,2017-04-13,0.0505,53433.0,108.0,12562.0,0.0504,0.0488,0.0488,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
978,2017-04-13 09:49:00,2017-04-13,0.0488,25655.0,53.0,12571.0,0.0488,0.0478,0.0478,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
979,2017-04-13 09:50:00,2017-04-13,0.0485,10120.0,21.0,12571.0,0.0478,0.0482,0.0478,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
980,2017-04-13 09:51:00,2017-04-13,0.0492,73204.0,151.0,12581.0,0.0482,0.049,0.0479,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
981,2017-04-13 09:52:00,2017-04-13,0.0494,54387.0,111.0,12595.0,0.049,0.0493,0.0488,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
982,2017-04-13 09:53:00,2017-04-13,0.0497,30213.0,61.0,12612.0,0.0493,0.0495,0.0493,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
983,2017-04-13 09:54:00,2017-04-13,0.0502,60719.0,122.0,12626.0,0.0495,0.0502,0.0494,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
984,2017-04-13 09:55:00,2017-04-13,0.0504,55285.0,111.0,12682.0,0.0502,0.0493,0.0492,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
985,2017-04-13 09:56:00,2017-04-13,0.0499,54102.0,109.0,12726.0,0.0493,0.0497,0.0493,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
986,2017-04-13 09:57:00,2017-04-13,0.0497,22728.0,46.0,12736.0,0.0497,0.0495,0.0493,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
987,2017-04-13 09:58:00,2017-04-13,0.0495,14785.0,30.0,12756.0,0.0495,0.0493,0.0493,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
988,2017-04-13 09:59:00,2017-04-13,0.0501,39920.0,80.0,12761.0,0.0494,0.0499,0.0494,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
989,2017-04-13 10:00:00,2017-04-13,0.0512,80118.0,159.0,12775.0,0.0499,0.0509,0.0499,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
990,2017-04-13 10:01:00,2017-04-13,0.0512,25928.0,51.0,12805.0,0.0509,0.0512,0.0501,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
991,2017-04-13 10:02:00,2017-04-13,0.0512,11654.0,23.0,12810.0,0.0512,0.0501,0.0501,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
992,2017-04-13 10:03:00,2017-04-13,0.0511,10685.0,21.0,12800.0,0.0501,0.0507,0.0501,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
993,2017-04-13 10:04:00,2017-04-13,0.0507,10903.0,22.0,12811.0,0.0507,0.0494,0.0493,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
994,2017-04-13 10:05:00,2017-04-13,0.0497,65203.0,132.0,12821.0,0.0494,0.0497,0.0491,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
995,2017-04-13 10:06:00,2017-04-13,0.0497,11840.0,24.0,12828.0,0.0497,0.049,0.049,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
996,2017-04-13 10:07:00,2017-04-13,0.0496,7435.0,15.0,12828.0,0.049,0.0496,0.049,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
997,2017-04-13 10:08:00,2017-04-13,0.0496,16059.0,33.0,12843.0,0.0496,0.0485,0.0484,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
998,2017-04-13 10:09:00,2017-04-13,0.0483,10106.0,21.0,12843.0,0.048,0.048,0.048,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
999,2017-04-13 10:10:00,2017-04-13,0.0481,20585.0,43.0,12866.0,0.048,0.0474,0.0474,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1000,2017-04-13 10:11:00,2017-04-13,0.0476,64758.0,137.0,12928.0,0.0474,0.0473,0.0468,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1001,2017-04-13 10:12:00,2017-04-13,0.0478,49805.0,105.0,12947.0,0.0473,0.0476,0.0471,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1002,2017-04-13 10:13:00,2017-04-13,0.0477,53511.0,113.0,13010.0,0.0476,0.0467,0.0467,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1003,2017-04-13 10:14:00,2017-04-13,0.0468,36279.0,78.0,13033.0,0.0467,0.0466,0.0462,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1004,2017-04-13 10:15:00,2017-04-13,0.0468,17703.0,38.0,13055.0,0.0466,0.0467,0.0465,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1005,2017-04-13 10:16:00,2017-04-13,0.0467,20896.0,45.0,13059.0,0.0467,0.0464,0.0462,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1006,2017-04-13 10:17:00,2017-04-13,0.0474,30933.0,66.0,13061.0,0.0464,0.047,0.0464,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1007,2017-04-13 10:18:00,2017-04-13,0.0477,13746.0,29.0,13061.0,0.047,0.0476,0.047,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1008,2017-04-13 10:19:00,2017-04-13,0.0476,0.0,0.0,13061.0,0.0476,0.0476,0.0476,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1009,2017-04-13 10:20:00,2017-04-13,0.0476,4700.0,10.0,13061.0,0.0476,0.047,0.047,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1010,2017-04-13 10:21:00,2017-04-13,0.0476,23595.0,50.0,13083.0,0.047,0.0476,0.0467,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1011,2017-04-13 10:22:00,2017-04-13,0.0476,20800.0,44.0,13109.0,0.0476,0.0469,0.0469,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1012,2017-04-13 10:23:00,2017-04-13,0.0474,16081.0,34.0,13127.0,0.0469,0.0474,0.0469,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1013,2017-04-13 10:24:00,2017-04-13,0.0473,5674.0,12.0,13129.0,0.0472,0.0473,0.0472,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1014,2017-04-13 10:25:00,2017-04-13,0.0475,40214.0,85.0,13184.0,0.0475,0.0475,0.0469,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1015,2017-04-13 10:26:00,2017-04-13,0.0478,71483.0,150.0,13301.0,0.0475,0.0478,0.0474,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1016,2017-04-13 10:27:00,2017-04-13,0.048,124600.0,261.0,13494.0,0.0478,0.0477,0.0477,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1017,2017-04-13 10:28:00,2017-04-13,0.0477,45717.0,96.0,13551.0,0.0477,0.0473,0.0473,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1018,2017-04-13 10:29:00,2017-04-13,0.0477,16534.0,35.0,13547.0,0.0473,0.0469,0.0469,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1019,2017-04-13 10:30:00,2017-04-13,0.048,34360.0,72.0,13539.0,0.0469,0.0476,0.0469,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1020,2017-04-13 10:31:00,2017-04-13,0.0477,2856.0,6.0,13541.0,0.0476,0.0476,0.0475,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1021,2017-04-13 10:32:00,2017-04-13,0.0486,14006.0,29.0,13564.0,0.0478,0.0486,0.0478,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1022,2017-04-13 10:33:00,2017-04-13,0.0488,4880.0,10.0,13564.0,0.0486,0.0488,0.0486,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1023,2017-04-13 10:34:00,2017-04-13,0.0488,2882.0,6.0,13564.0,0.0488,0.0481,0.0479,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1024,2017-04-13 10:35:00,2017-04-13,0.0481,9599.0,20.0,13563.0,0.0481,0.0479,0.0479,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1025,2017-04-13 10:36:00,2017-04-13,0.0488,12183.0,25.0,13563.0,0.0479,0.0487,0.0479,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1026,2017-04-13 10:37:00,2017-04-13,0.0491,2938.0,6.0,13569.0,0.0487,0.0491,0.0485,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1027,2017-04-13 10:38:00,2017-04-13,0.0496,14314.0,29.0,13575.0,0.0491,0.0496,0.0491,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1028,2017-04-13 10:39:00,2017-04-13,0.0498,11948.0,24.0,13587.0,0.0496,0.0498,0.0496,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1029,2017-04-13 10:40:00,2017-04-13,0.0498,7888.0,16.0,13591.0,0.0498,0.049,0.049,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1030,2017-04-13 10:41:00,2017-04-13,0.0492,7848.0,16.0,13590.0,0.049,0.0492,0.0488,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1031,2017-04-13 10:42:00,2017-04-13,0.0492,1473.0,3.0,13591.0,0.0492,0.0491,0.0491,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1032,2017-04-13 10:43:00,2017-04-13,0.0493,6876.0,14.0,13583.0,0.0491,0.0493,0.049,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1033,2017-04-13 10:44:00,2017-04-13,0.0493,0.0,0.0,13583.0,0.0493,0.0493,0.0493,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1034,2017-04-13 10:45:00,2017-04-13,0.0495,9369.0,19.0,13594.0,0.0493,0.0491,0.0491,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1035,2017-04-13 10:46:00,2017-04-13,0.0491,29291.0,60.0,13594.0,0.0491,0.0487,0.0487,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1036,2017-04-13 10:47:00,2017-04-13,0.0487,4371.0,9.0,13594.0,0.0487,0.0487,0.0486,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1037,2017-04-13 10:48:00,2017-04-13,0.0487,2910.0,6.0,13596.0,0.0487,0.0483,0.0483,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1038,2017-04-13 10:49:00,2017-04-13,0.0483,5782.0,12.0,13593.0,0.0483,0.0482,0.0481,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1039,2017-04-13 10:50:00,2017-04-13,0.0485,17391.0,36.0,13584.0,0.0482,0.0485,0.048,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1040,2017-04-13 10:51:00,2017-04-13,0.0485,970.0,2.0,13582.0,0.0485,0.0485,0.0485,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1041,2017-04-13 10:52:00,2017-04-13,0.0485,5751.0,12.0,13589.0,0.0485,0.0479,0.0479,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1042,2017-04-13 10:53:00,2017-04-13,0.0482,16350.0,34.0,13589.0,0.0479,0.0481,0.0479,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1043,2017-04-13 10:54:00,2017-04-13,0.0485,37186.0,77.0,13631.0,0.0481,0.0485,0.048,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1044,2017-04-13 10:55:00,2017-04-13,0.0485,966.0,2.0,13631.0,0.0485,0.0483,0.0483,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1045,2017-04-13 10:56:00,2017-04-13,0.0488,15548.0,32.0,13661.0,0.0483,0.0484,0.0483,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1046,2017-04-13 10:57:00,2017-04-13,0.0484,7250.0,15.0,13664.0,0.0484,0.0484,0.0482,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1047,2017-04-13 10:58:00,2017-04-13,0.0487,26166.0,54.0,13696.0,0.0484,0.0485,0.0484,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1048,2017-04-13 10:59:00,2017-04-13,0.0485,11129.0,23.0,13698.0,0.0485,0.0485,0.0481,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1049,2017-04-13 11:00:00,2017-04-13,0.0485,31858.0,67.0,13714.0,0.0485,0.0471,0.0471,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1050,2017-04-13 11:01:00,2017-04-13,0.0471,81641.0,178.0,13739.0,0.0471,0.0463,0.0453,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1051,2017-04-13 11:02:00,2017-04-13,0.0463,72122.0,157.0,13730.0,0.0463,0.0458,0.0458,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1052,2017-04-13 11:03:00,2017-04-13,0.0467,79930.0,174.0,13781.0,0.0457,0.0465,0.0453,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1053,2017-04-13 11:04:00,2017-04-13,0.047,1877.0,4.0,13784.0,0.0465,0.047,0.0465,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1054,2017-04-13 11:05:00,2017-04-13,0.0474,8502.0,18.0,13794.0,0.047,0.0471,0.047,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1055,2017-04-13 11:06:00,2017-04-13,0.0471,25366.0,54.0,13844.0,0.0471,0.0469,0.0469,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1056,2017-04-13 11:07:00,2017-04-13,0.0469,20510.0,44.0,13874.0,0.0469,0.0469,0.0465,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1057,2017-04-13 11:08:00,2017-04-13,0.0474,21295.0,45.0,13874.0,0.0469,0.0474,0.0469,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1058,2017-04-13 11:09:00,2017-04-13,0.0482,9127.0,19.0,13885.0,0.0474,0.0481,0.0474,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1059,2017-04-13 11:10:00,2017-04-13,0.0481,4808.0,10.0,13885.0,0.0481,0.0481,0.0481,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1060,2017-04-13 11:11:00,2017-04-13,0.0481,5280.0,11.0,13895.0,0.0481,0.048,0.048,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
