,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-08-24 13:42:00,2018-08-24,0.0021,742.0,37.0,28327.0,0.002,0.0021,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-24 13:43:00,2018-08-24,0.0021,1000.0,50.0,28342.0,0.0021,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-08-24 13:44:00,2018-08-24,0.002,0.0,0.0,28342.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-08-24 13:45:00,2018-08-24,0.002,380.0,20.0,28362.0,0.002,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-08-24 13:46:00,2018-08-24,0.0019,0.0,0.0,28362.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-08-24 13:47:00,2018-08-24,0.0019,0.0,0.0,28362.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-08-24 13:48:00,2018-08-24,0.0021,2100.0,100.0,28339.0,0.0019,0.0021,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-08-24 13:49:00,2018-08-24,0.0023,4726.0,213.0,28401.0,0.0021,0.0023,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-08-24 13:50:00,2018-08-24,0.0023,1621.0,73.0,28454.0,0.0023,0.0022,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-08-24 13:51:00,2018-08-24,0.0022,484.0,22.0,28474.0,0.0022,0.0022,0.0022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-08-24 13:52:00,2018-08-24,0.0023,2804.0,127.0,28564.0,0.0023,0.0022,0.0022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-08-24 13:53:00,2018-08-24,0.0022,860.0,40.0,28604.0,0.0022,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-08-24 13:54:00,2018-08-24,0.0021,0.0,0.0,28604.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-08-24 13:55:00,2018-08-24,0.0021,620.0,30.0,28604.0,0.0021,0.0021,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-08-24 13:56:00,2018-08-24,0.0021,0.0,0.0,28604.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-08-24 13:57:00,2018-08-24,0.0021,210.0,10.0,28604.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-08-24 13:58:00,2018-08-24,0.0021,0.0,0.0,28604.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-08-24 13:59:00,2018-08-24,0.0021,0.0,0.0,28604.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-08-24 14:00:00,2018-08-24,0.0021,0.0,0.0,28604.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-08-24 14:01:00,2018-08-24,0.0021,400.0,20.0,28589.0,0.0021,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-08-24 14:02:00,2018-08-24,0.002,380.0,20.0,28609.0,0.002,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-08-24 14:03:00,2018-08-24,0.0019,0.0,0.0,28609.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-08-24 14:04:00,2018-08-24,0.002,600.0,30.0,28609.0,0.0019,0.002,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-08-24 14:05:00,2018-08-24,0.0021,420.0,20.0,28594.0,0.002,0.0021,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-08-24 14:06:00,2018-08-24,0.0021,900.0,44.0,28614.0,0.0021,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-08-24 14:07:00,2018-08-24,0.0021,21.0,1.0,28613.0,0.002,0.0021,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-08-24 14:08:00,2018-08-24,0.0021,0.0,0.0,28613.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-08-24 14:09:00,2018-08-24,0.0021,0.0,0.0,28613.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-08-24 14:10:00,2018-08-24,0.0021,0.0,0.0,28613.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-08-24 14:11:00,2018-08-24,0.0021,420.0,21.0,28633.0,0.0021,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-08-24 14:12:00,2018-08-24,0.002,900.0,45.0,28653.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-08-24 14:13:00,2018-08-24,0.002,0.0,0.0,28653.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-08-24 14:14:00,2018-08-24,0.002,0.0,0.0,28653.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-08-24 14:15:00,2018-08-24,0.002,200.0,10.0,28663.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-08-24 14:16:00,2018-08-24,0.002,0.0,0.0,28663.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-08-24 14:17:00,2018-08-24,0.002,0.0,0.0,28663.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-08-24 14:18:00,2018-08-24,0.002,0.0,0.0,28663.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-08-24 14:19:00,2018-08-24,0.002,40.0,2.0,28663.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-08-24 14:20:00,2018-08-24,0.002,1100.0,55.0,28703.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-08-24 14:21:00,2018-08-24,0.002,0.0,0.0,28703.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-08-24 14:22:00,2018-08-24,0.002,0.0,0.0,28703.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-08-24 14:23:00,2018-08-24,0.002,0.0,0.0,28703.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-08-24 14:24:00,2018-08-24,0.002,0.0,0.0,28703.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-08-24 14:25:00,2018-08-24,0.002,0.0,0.0,28703.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-08-24 14:26:00,2018-08-24,0.002,400.0,20.0,28688.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-08-24 14:27:00,2018-08-24,0.002,0.0,0.0,28688.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-08-24 14:28:00,2018-08-24,0.002,0.0,0.0,28688.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-08-24 14:29:00,2018-08-24,0.002,0.0,0.0,28688.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-08-24 14:30:00,2018-08-24,0.0021,21.0,1.0,28688.0,0.002,0.0021,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-08-24 14:31:00,2018-08-24,0.0021,0.0,0.0,28688.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-08-24 14:32:00,2018-08-24,0.0021,0.0,0.0,28688.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-08-24 14:33:00,2018-08-24,0.0021,0.0,0.0,28688.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-08-24 14:34:00,2018-08-24,0.0021,0.0,0.0,28688.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-08-24 14:35:00,2018-08-24,0.0021,0.0,0.0,28688.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-08-24 14:36:00,2018-08-24,0.0021,0.0,0.0,28688.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-08-24 14:37:00,2018-08-24,0.0021,380.0,20.0,28688.0,0.0021,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-08-24 14:38:00,2018-08-24,0.0019,0.0,0.0,28688.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-08-24 14:39:00,2018-08-24,0.0019,0.0,0.0,28688.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-08-24 14:40:00,2018-08-24,0.0019,701.0,37.0,28711.0,0.0019,0.0019,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-08-24 14:41:00,2018-08-24,0.0019,0.0,0.0,28711.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-08-24 14:42:00,2018-08-24,0.0019,0.0,0.0,28711.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-08-24 14:43:00,2018-08-24,0.0019,190.0,10.0,28721.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-08-24 14:44:00,2018-08-24,0.0019,550.0,30.0,28721.0,0.0019,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-08-24 14:45:00,2018-08-24,0.0018,0.0,0.0,28721.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-08-24 14:46:00,2018-08-24,0.0018,0.0,0.0,28721.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-08-24 14:47:00,2018-08-24,0.0019,1120.0,60.0,28761.0,0.0018,0.0019,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-08-24 14:48:00,2018-08-24,0.0019,1520.0,80.0,28806.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-08-24 14:49:00,2018-08-24,0.0019,90.0,5.0,28806.0,0.0019,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-08-24 14:50:00,2018-08-24,0.0018,0.0,0.0,28806.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-08-24 14:51:00,2018-08-24,0.0019,1520.0,80.0,28801.0,0.0018,0.0019,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-08-24 14:52:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-08-24 14:53:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-08-24 14:54:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-08-24 14:55:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-08-24 14:56:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-08-24 14:57:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-08-24 14:58:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-08-24 14:59:00,2018-08-24,0.0019,0.0,0.0,28801.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-08-24 15:00:00,2018-08-24,0.002,20.0,1.0,28325.0,0.0019,0.002,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-08-24 09:31:00,2018-08-24,1.0009,140039.0,14.0,2317.0,1.0003,1.0004,0.9763,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-08-24 09:32:00,2018-08-24,1.0004,10004.0,1.0,2318.0,1.0004,1.0004,1.0004,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-08-24 09:33:00,2018-08-24,1.0004,0.0,0.0,2318.0,1.0004,1.0004,1.0004,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-08-24 09:34:00,2018-08-24,1.0004,0.0,0.0,2318.0,1.0004,1.0004,1.0004,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-08-24 09:35:00,2018-08-24,1.0042,120500.0,12.0,2320.0,1.0004,1.004,1.0004,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-08-24 09:36:00,2018-08-24,1.004,10015.0,1.0,2321.0,1.004,1.0015,1.0015,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-08-24 09:37:00,2018-08-24,1.0026,100260.0,10.0,2331.0,1.0015,1.0026,1.0015,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-08-24 09:38:00,2018-08-24,1.0026,0.0,0.0,2331.0,1.0026,1.0026,1.0026,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-08-24 09:39:00,2018-08-24,1.0026,0.0,0.0,2331.0,1.0026,1.0026,1.0026,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-08-24 09:40:00,2018-08-24,1.0026,0.0,0.0,2331.0,1.0026,1.0026,1.0026,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-08-24 09:41:00,2018-08-24,1.0026,0.0,0.0,2331.0,1.0026,1.0026,1.0026,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-08-24 09:42:00,2018-08-24,1.0026,0.0,0.0,2331.0,1.0026,1.0026,1.0026,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-08-24 09:43:00,2018-08-24,1.0026,0.0,0.0,2331.0,1.0026,1.0026,1.0026,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-08-24 09:44:00,2018-08-24,1.0026,150060.0,15.0,2331.0,1.0026,1.0004,1.0004,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-08-24 09:45:00,2018-08-24,1.0004,0.0,0.0,2331.0,1.0004,1.0004,1.0004,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-08-24 09:46:00,2018-08-24,1.0004,0.0,0.0,2331.0,1.0004,1.0004,1.0004,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-08-24 09:47:00,2018-08-24,1.0004,0.0,0.0,2331.0,1.0004,1.0004,1.0004,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-08-24 09:48:00,2018-08-24,1.0004,0.0,0.0,2331.0,1.0004,1.0004,1.0004,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-08-24 09:49:00,2018-08-24,1.0004,0.0,0.0,2331.0,1.0004,1.0004,1.0004,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-08-24 09:50:00,2018-08-24,1.0004,0.0,0.0,2331.0,1.0004,1.0004,1.0004,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-08-24 09:51:00,2018-08-24,1.0019,100190.0,10.0,2341.0,1.0004,1.0019,1.0004,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-08-24 09:52:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-08-24 09:53:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-08-24 09:54:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-08-24 09:55:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-08-24 09:56:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-08-24 09:57:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-08-24 09:58:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-08-24 09:59:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-08-24 10:00:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-08-24 10:01:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-08-24 10:02:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-08-24 10:03:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-08-24 10:04:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-08-24 10:05:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-08-24 10:06:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-08-24 10:07:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-08-24 10:08:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-08-24 10:09:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-08-24 10:10:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-08-24 10:11:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-08-24 10:12:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-08-24 10:13:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-08-24 10:14:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-08-24 10:15:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-08-24 10:16:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-08-24 10:17:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-08-24 10:18:00,2018-08-24,1.0019,148920.0,15.0,2341.0,1.0019,0.9928,0.9928,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-08-24 10:19:00,2018-08-24,0.9928,19848.0,2.0,2339.0,0.9928,0.9924,0.9924,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-08-24 10:20:00,2018-08-24,0.9951,49755.0,5.0,2334.0,0.9924,0.9951,0.9924,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-08-24 10:21:00,2018-08-24,0.9951,9943.0,1.0,2333.0,0.9951,0.9943,0.9943,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-08-24 10:22:00,2018-08-24,0.9943,0.0,0.0,2333.0,0.9943,0.9943,0.9943,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-08-24 10:23:00,2018-08-24,0.9943,79520.0,8.0,2333.0,0.9943,0.994,0.994,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-08-24 10:24:00,2018-08-24,0.9959,149385.0,15.0,2333.0,0.994,0.9959,0.994,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-08-24 10:25:00,2018-08-24,0.9959,0.0,0.0,2333.0,0.9959,0.9959,0.9959,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-08-24 10:26:00,2018-08-24,0.9959,159328.0,16.0,2333.0,0.9959,0.9958,0.9958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-08-24 10:27:00,2018-08-24,0.9958,0.0,0.0,2333.0,0.9958,0.9958,0.9958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-08-24 10:28:00,2018-08-24,0.9958,0.0,0.0,2333.0,0.9958,0.9958,0.9958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-08-24 10:29:00,2018-08-24,0.9958,0.0,0.0,2333.0,0.9958,0.9958,0.9958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-08-24 10:30:00,2018-08-24,0.9958,0.0,0.0,2333.0,0.9958,0.9958,0.9958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-08-24 10:31:00,2018-08-24,0.9958,0.0,0.0,2333.0,0.9958,0.9958,0.9958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-08-24 10:32:00,2018-08-24,0.9988,79904.0,8.0,2333.0,0.9958,0.9988,0.9958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-08-24 10:33:00,2018-08-24,0.9988,169641.0,17.0,2333.0,0.9988,0.9977,0.9977,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-08-24 10:34:00,2018-08-24,0.9977,0.0,0.0,2333.0,0.9977,0.9977,0.9977,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-08-24 10:35:00,2018-08-24,0.9978,79824.0,8.0,2333.0,0.9977,0.9978,0.9977,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-08-24 10:36:00,2018-08-24,0.9978,0.0,0.0,2333.0,0.9978,0.9978,0.9978,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-08-24 10:37:00,2018-08-24,0.9978,0.0,0.0,2333.0,0.9978,0.9978,0.9978,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-08-24 10:38:00,2018-08-24,0.9978,0.0,0.0,2333.0,0.9978,0.9978,0.9978,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-08-24 10:39:00,2018-08-24,0.9983,239400.0,24.0,2333.0,0.9978,0.9983,0.9971,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-08-24 10:40:00,2018-08-24,1.0005,179962.0,18.0,2323.0,0.9983,1.0005,0.9983,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-08-24 10:41:00,2018-08-24,1.0005,0.0,0.0,2323.0,1.0005,1.0005,1.0005,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-08-24 10:42:00,2018-08-24,1.0005,60018.0,6.0,2317.0,1.0005,1.0003,1.0003,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-08-24 10:43:00,2018-08-24,1.0003,0.0,0.0,2317.0,1.0003,1.0003,1.0003,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-08-24 10:44:00,2018-08-24,1.0003,0.0,0.0,2317.0,1.0003,1.0003,1.0003,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-08-24 10:45:00,2018-08-24,1.0023,10023.0,1.0,2318.0,1.0003,1.0023,1.0003,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-08-24 10:46:00,2018-08-24,1.0023,0.0,0.0,2318.0,1.0023,1.0023,1.0023,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-08-24 10:47:00,2018-08-24,1.0023,150210.0,15.0,2308.0,1.0023,1.0014,1.0014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-08-24 10:48:00,2018-08-24,1.0014,0.0,0.0,2308.0,1.0014,1.0014,1.0014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-08-24 10:49:00,2018-08-24,1.0014,0.0,0.0,2308.0,1.0014,1.0014,1.0014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-08-24 10:50:00,2018-08-24,1.0014,0.0,0.0,2308.0,1.0014,1.0014,1.0014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-08-24 10:51:00,2018-08-24,1.0014,0.0,0.0,2308.0,1.0014,1.0014,1.0014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
321,2018-08-24 10:52:00,2018-08-24,1.0014,79752.0,8.0,2308.0,1.0014,0.9969,0.9969,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
322,2018-08-24 10:53:00,2018-08-24,0.9969,98260.0,10.0,2298.0,0.9969,0.9826,0.9826,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
