,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1026,2016-10-27 10:37:00,2016-10-27,0.1659,0.0,0.0,4532.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1027,2016-10-27 10:38:00,2016-10-27,0.1659,0.0,0.0,4532.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1028,2016-10-27 10:39:00,2016-10-27,0.166,6640.0,4.0,4532.0,0.1659,0.166,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1029,2016-10-27 10:40:00,2016-10-27,0.166,0.0,0.0,4532.0,0.166,0.166,0.166,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1030,2016-10-27 10:41:00,2016-10-27,0.166,0.0,0.0,4532.0,0.166,0.166,0.166,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1031,2016-10-27 10:42:00,2016-10-27,0.166,0.0,0.0,4532.0,0.166,0.166,0.166,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1032,2016-10-27 10:43:00,2016-10-27,0.166,0.0,0.0,4532.0,0.166,0.166,0.166,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1033,2016-10-27 10:44:00,2016-10-27,0.166,0.0,0.0,4532.0,0.166,0.166,0.166,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1034,2016-10-27 10:45:00,2016-10-27,0.166,0.0,0.0,4532.0,0.166,0.166,0.166,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1035,2016-10-27 10:46:00,2016-10-27,0.166,0.0,0.0,4532.0,0.166,0.166,0.166,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1036,2016-10-27 10:47:00,2016-10-27,0.166,0.0,0.0,4532.0,0.166,0.166,0.166,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1037,2016-10-27 10:48:00,2016-10-27,0.166,8207.0,5.0,4532.0,0.166,0.1642,0.16399999999999998,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1038,2016-10-27 10:49:00,2016-10-27,0.1643,4927.0,3.0,4532.0,0.1642,0.1643,0.1642,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1039,2016-10-27 10:50:00,2016-10-27,0.1643,0.0,0.0,4532.0,0.1643,0.1643,0.1643,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1040,2016-10-27 10:51:00,2016-10-27,0.1643,0.0,0.0,4532.0,0.1643,0.1643,0.1643,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1041,2016-10-27 10:52:00,2016-10-27,0.1643,8190.0,5.0,4532.0,0.1643,0.1638,0.1638,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1042,2016-10-27 10:53:00,2016-10-27,0.1638,0.0,0.0,4532.0,0.1638,0.1638,0.1638,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1043,2016-10-27 10:54:00,2016-10-27,0.1638,0.0,0.0,4532.0,0.1638,0.1638,0.1638,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1044,2016-10-27 10:55:00,2016-10-27,0.1638,0.0,0.0,4532.0,0.1638,0.1638,0.1638,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1045,2016-10-27 10:56:00,2016-10-27,0.1638,0.0,0.0,4532.0,0.1638,0.1638,0.1638,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1046,2016-10-27 10:57:00,2016-10-27,0.1641,32820.0,20.0,4532.0,0.1638,0.1641,0.1638,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1047,2016-10-27 10:58:00,2016-10-27,0.1641,32800.0,20.0,4536.0,0.1641,0.16399999999999998,0.16399999999999998,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1048,2016-10-27 10:59:00,2016-10-27,0.16399999999999998,0.0,0.0,4536.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1049,2016-10-27 11:00:00,2016-10-27,0.16399999999999998,0.0,0.0,4536.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1050,2016-10-27 11:01:00,2016-10-27,0.16399999999999998,0.0,0.0,4536.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1051,2016-10-27 11:02:00,2016-10-27,0.16399999999999998,0.0,0.0,4536.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1052,2016-10-27 11:03:00,2016-10-27,0.16399999999999998,0.0,0.0,4536.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1053,2016-10-27 11:04:00,2016-10-27,0.16399999999999998,0.0,0.0,4536.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1054,2016-10-27 11:05:00,2016-10-27,0.1646,21363.0,13.0,4535.0,0.16399999999999998,0.1646,0.16399999999999998,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1055,2016-10-27 11:06:00,2016-10-27,0.1651,19802.0,12.0,4545.0,0.1646,0.1651,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1056,2016-10-27 11:07:00,2016-10-27,0.1651,0.0,0.0,4545.0,0.1651,0.1651,0.1651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1057,2016-10-27 11:08:00,2016-10-27,0.1651,0.0,0.0,4545.0,0.1651,0.1651,0.1651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1058,2016-10-27 11:09:00,2016-10-27,0.1651,0.0,0.0,4545.0,0.1651,0.1651,0.1651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1059,2016-10-27 11:10:00,2016-10-27,0.1651,0.0,0.0,4545.0,0.1651,0.1651,0.1651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1060,2016-10-27 11:11:00,2016-10-27,0.1661,1661.0,1.0,4546.0,0.1651,0.1661,0.1651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1061,2016-10-27 11:12:00,2016-10-27,0.1667,1667.0,1.0,4547.0,0.1661,0.1667,0.1661,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1062,2016-10-27 11:13:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1063,2016-10-27 11:14:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1064,2016-10-27 11:15:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1065,2016-10-27 11:16:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1066,2016-10-27 11:17:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1067,2016-10-27 11:18:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1068,2016-10-27 11:19:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1069,2016-10-27 11:20:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1070,2016-10-27 11:21:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1071,2016-10-27 11:22:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1072,2016-10-27 11:23:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1073,2016-10-27 11:24:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1074,2016-10-27 11:25:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1075,2016-10-27 11:26:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1076,2016-10-27 11:27:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1077,2016-10-27 11:28:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1078,2016-10-27 11:29:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1079,2016-10-27 11:30:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1080,2016-10-27 13:01:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1081,2016-10-27 13:02:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1082,2016-10-27 13:03:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1083,2016-10-27 13:04:00,2016-10-27,0.1667,0.0,0.0,4547.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1084,2016-10-27 13:05:00,2016-10-27,0.1667,3293.0,2.0,4549.0,0.1667,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1085,2016-10-27 13:06:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1086,2016-10-27 13:07:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1087,2016-10-27 13:08:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1088,2016-10-27 13:09:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1089,2016-10-27 13:10:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1090,2016-10-27 13:11:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1091,2016-10-27 13:12:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1092,2016-10-27 13:13:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1093,2016-10-27 13:14:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1094,2016-10-27 13:15:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1095,2016-10-27 13:16:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1096,2016-10-27 13:17:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1097,2016-10-27 13:18:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1098,2016-10-27 13:19:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1099,2016-10-27 13:20:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1100,2016-10-27 13:21:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1101,2016-10-27 13:22:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1102,2016-10-27 13:23:00,2016-10-27,0.1646,0.0,0.0,4549.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1103,2016-10-27 13:24:00,2016-10-27,0.1662,18282.0,11.0,4560.0,0.1646,0.1662,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1104,2016-10-27 13:25:00,2016-10-27,0.1662,0.0,0.0,4560.0,0.1662,0.1662,0.1662,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1105,2016-10-27 13:26:00,2016-10-27,0.1662,0.0,0.0,4560.0,0.1662,0.1662,0.1662,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1106,2016-10-27 13:27:00,2016-10-27,0.1662,0.0,0.0,4560.0,0.1662,0.1662,0.1662,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1107,2016-10-27 13:28:00,2016-10-27,0.1662,0.0,0.0,4560.0,0.1662,0.1662,0.1662,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1108,2016-10-27 13:29:00,2016-10-27,0.1662,0.0,0.0,4560.0,0.1662,0.1662,0.1662,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1109,2016-10-27 13:30:00,2016-10-27,0.1675,1675.0,1.0,4561.0,0.1662,0.1675,0.1662,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1110,2016-10-27 13:31:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1111,2016-10-27 13:32:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1112,2016-10-27 13:33:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1113,2016-10-27 13:34:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1114,2016-10-27 13:35:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1115,2016-10-27 13:36:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1116,2016-10-27 13:37:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1117,2016-10-27 13:38:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1118,2016-10-27 13:39:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1119,2016-10-27 13:40:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1120,2016-10-27 13:41:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1121,2016-10-27 13:42:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1122,2016-10-27 13:43:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1123,2016-10-27 13:44:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1124,2016-10-27 13:45:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1125,2016-10-27 13:46:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1126,2016-10-27 13:47:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1127,2016-10-27 13:48:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1128,2016-10-27 13:49:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1129,2016-10-27 13:50:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1130,2016-10-27 13:51:00,2016-10-27,0.1675,0.0,0.0,4561.0,0.1675,0.1675,0.1675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1131,2016-10-27 13:52:00,2016-10-27,0.1675,82690.0,50.0,4578.0,0.1675,0.1651,0.1651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1132,2016-10-27 13:53:00,2016-10-27,0.1651,0.0,0.0,4578.0,0.1651,0.1651,0.1651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1133,2016-10-27 13:54:00,2016-10-27,0.1651,0.0,0.0,4578.0,0.1651,0.1651,0.1651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1134,2016-10-27 13:55:00,2016-10-27,0.1651,0.0,0.0,4578.0,0.1651,0.1651,0.1651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1135,2016-10-27 13:56:00,2016-10-27,0.1664,1664.0,1.0,4577.0,0.1651,0.1664,0.1651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1136,2016-10-27 13:57:00,2016-10-27,0.1664,0.0,0.0,4577.0,0.1664,0.1664,0.1664,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1137,2016-10-27 13:58:00,2016-10-27,0.1664,0.0,0.0,4577.0,0.1664,0.1664,0.1664,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1138,2016-10-27 13:59:00,2016-10-27,0.1664,0.0,0.0,4577.0,0.1664,0.1664,0.1664,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1139,2016-10-27 14:00:00,2016-10-27,0.1664,0.0,0.0,4577.0,0.1664,0.1664,0.1664,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1140,2016-10-27 14:01:00,2016-10-27,0.1664,0.0,0.0,4577.0,0.1664,0.1664,0.1664,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1141,2016-10-27 14:02:00,2016-10-27,0.1664,0.0,0.0,4577.0,0.1664,0.1664,0.1664,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1142,2016-10-27 14:03:00,2016-10-27,0.1664,0.0,0.0,4577.0,0.1664,0.1664,0.1664,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1143,2016-10-27 14:04:00,2016-10-27,0.1664,0.0,0.0,4577.0,0.1664,0.1664,0.1664,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1144,2016-10-27 14:05:00,2016-10-27,0.1664,16480.0,10.0,4581.0,0.1664,0.1648,0.1648,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1145,2016-10-27 14:06:00,2016-10-27,0.1654,29691.0,18.0,4581.0,0.1648,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1146,2016-10-27 14:07:00,2016-10-27,0.1646,0.0,0.0,4581.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1147,2016-10-27 14:08:00,2016-10-27,0.1646,0.0,0.0,4581.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1148,2016-10-27 14:09:00,2016-10-27,0.1646,0.0,0.0,4581.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1149,2016-10-27 14:10:00,2016-10-27,0.166,3320.0,2.0,4581.0,0.1646,0.166,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1150,2016-10-27 14:11:00,2016-10-27,0.1661,1661.0,1.0,4581.0,0.166,0.1661,0.166,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1151,2016-10-27 14:12:00,2016-10-27,0.1661,65905.0,40.0,4593.0,0.1661,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1152,2016-10-27 14:13:00,2016-10-27,0.1646,0.0,0.0,4593.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1153,2016-10-27 14:14:00,2016-10-27,0.1646,0.0,0.0,4593.0,0.1646,0.1646,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1154,2016-10-27 14:15:00,2016-10-27,0.1664,13312.0,8.0,4585.0,0.1646,0.1664,0.1646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1155,2016-10-27 14:16:00,2016-10-27,0.1664,0.0,0.0,4585.0,0.1664,0.1664,0.1664,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1156,2016-10-27 14:17:00,2016-10-27,0.1664,0.0,0.0,4585.0,0.1664,0.1664,0.1664,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1157,2016-10-27 14:18:00,2016-10-27,0.1664,4966.0,3.0,4585.0,0.1664,0.1656,0.1655,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1158,2016-10-27 14:19:00,2016-10-27,0.1656,0.0,0.0,4585.0,0.1656,0.1656,0.1656,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1159,2016-10-27 14:20:00,2016-10-27,0.1656,0.0,0.0,4585.0,0.1656,0.1656,0.1656,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1160,2016-10-27 14:21:00,2016-10-27,0.1665,89126.0,54.0,4594.0,0.1656,0.1665,0.1649,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1161,2016-10-27 14:22:00,2016-10-27,0.1674,16728.0,10.0,4594.0,0.1665,0.1674,0.1665,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1162,2016-10-27 14:23:00,2016-10-27,0.1697,3394.0,2.0,4594.0,0.1674,0.1697,0.1674,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1163,2016-10-27 14:24:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1164,2016-10-27 14:25:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1165,2016-10-27 14:26:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1166,2016-10-27 14:27:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1167,2016-10-27 14:28:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1168,2016-10-27 14:29:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1169,2016-10-27 14:30:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1170,2016-10-27 14:31:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1171,2016-10-27 14:32:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1172,2016-10-27 14:33:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1173,2016-10-27 14:34:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1174,2016-10-27 14:35:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1175,2016-10-27 14:36:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1176,2016-10-27 14:37:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1177,2016-10-27 14:38:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1178,2016-10-27 14:39:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1179,2016-10-27 14:40:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1180,2016-10-27 14:41:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1181,2016-10-27 14:42:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1182,2016-10-27 14:43:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1183,2016-10-27 14:44:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1184,2016-10-27 14:45:00,2016-10-27,0.1697,0.0,0.0,4594.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
