,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3049,2017-06-28 13:50:00,2017-06-28,0.0112,0.0,0.0,25988.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3050,2017-06-28 13:51:00,2017-06-28,0.0112,0.0,0.0,25988.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3051,2017-06-28 13:52:00,2017-06-28,0.0112,436.0,4.0,25988.0,0.0112,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3052,2017-06-28 13:53:00,2017-06-28,0.0109,1090.0,10.0,25988.0,0.0108,0.0109,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3053,2017-06-28 13:54:00,2017-06-28,0.0109,0.0,0.0,25988.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3054,2017-06-28 13:55:00,2017-06-28,0.0109,0.0,0.0,25988.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3055,2017-06-28 13:56:00,2017-06-28,0.0109,0.0,0.0,25988.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3056,2017-06-28 13:57:00,2017-06-28,0.011,550.0,5.0,25988.0,0.0109,0.011,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3057,2017-06-28 13:58:00,2017-06-28,0.011,0.0,0.0,25988.0,0.011,0.011,0.011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3058,2017-06-28 13:59:00,2017-06-28,0.011,1190.0,11.0,25979.0,0.011,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3059,2017-06-28 14:00:00,2017-06-28,0.011,110.0,1.0,25979.0,0.0108,0.011,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3060,2017-06-28 14:01:00,2017-06-28,0.011,550.0,5.0,25979.0,0.011,0.011,0.011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3061,2017-06-28 14:02:00,2017-06-28,0.011,0.0,0.0,25979.0,0.011,0.011,0.011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3062,2017-06-28 14:03:00,2017-06-28,0.011,216.0,2.0,25980.0,0.011,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3063,2017-06-28 14:04:00,2017-06-28,0.0108,0.0,0.0,25980.0,0.0108,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3064,2017-06-28 14:05:00,2017-06-28,0.0108,0.0,0.0,25980.0,0.0108,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3065,2017-06-28 14:06:00,2017-06-28,0.0108,0.0,0.0,25980.0,0.0108,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3066,2017-06-28 14:07:00,2017-06-28,0.0108,3093.0,29.0,26000.0,0.0108,0.0106,0.0106,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3067,2017-06-28 14:08:00,2017-06-28,0.0107,2227.0,21.0,26011.0,0.0106,0.0106,0.0106,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3068,2017-06-28 14:09:00,2017-06-28,0.0106,0.0,0.0,26011.0,0.0106,0.0106,0.0106,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3069,2017-06-28 14:10:00,2017-06-28,0.0108,1404.0,13.0,26011.0,0.0106,0.0108,0.0106,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3070,2017-06-28 14:11:00,2017-06-28,0.0109,4628.0,43.0,26043.0,0.0108,0.0109,0.0107,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3071,2017-06-28 14:12:00,2017-06-28,0.0109,1744.0,16.0,26059.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3072,2017-06-28 14:13:00,2017-06-28,0.011,1430.0,13.0,26059.0,0.0109,0.011,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3073,2017-06-28 14:14:00,2017-06-28,0.0111,2427.0,22.0,26068.0,0.011,0.0111,0.011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3074,2017-06-28 14:15:00,2017-06-28,0.0111,0.0,0.0,26068.0,0.0111,0.0111,0.0111,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3075,2017-06-28 14:16:00,2017-06-28,0.0111,333.0,3.0,26069.0,0.0111,0.0111,0.0111,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3076,2017-06-28 14:17:00,2017-06-28,0.0111,333.0,3.0,26071.0,0.0111,0.0111,0.0111,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3077,2017-06-28 14:18:00,2017-06-28,0.0111,0.0,0.0,26071.0,0.0111,0.0111,0.0111,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3078,2017-06-28 14:19:00,2017-06-28,0.0111,1100.0,10.0,26080.0,0.0111,0.011,0.011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3079,2017-06-28 14:20:00,2017-06-28,0.011,110.0,1.0,26081.0,0.011,0.011,0.011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3080,2017-06-28 14:21:00,2017-06-28,0.011,0.0,0.0,26081.0,0.011,0.011,0.011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3081,2017-06-28 14:22:00,2017-06-28,0.011,0.0,0.0,26081.0,0.011,0.011,0.011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3082,2017-06-28 14:23:00,2017-06-28,0.0111,111.0,1.0,26082.0,0.011,0.0111,0.011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3083,2017-06-28 14:24:00,2017-06-28,0.0111,1776.0,16.0,26097.0,0.0111,0.0111,0.0111,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3084,2017-06-28 14:25:00,2017-06-28,0.0113,2599.0,23.0,26110.0,0.0111,0.0113,0.0111,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3085,2017-06-28 14:26:00,2017-06-28,0.0114,1140.0,10.0,26120.0,0.0113,0.0114,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3086,2017-06-28 14:27:00,2017-06-28,0.0114,0.0,0.0,26120.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3087,2017-06-28 14:28:00,2017-06-28,0.0114,0.0,0.0,26120.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3088,2017-06-28 14:29:00,2017-06-28,0.0114,0.0,0.0,26120.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3089,2017-06-28 14:30:00,2017-06-28,0.0114,0.0,0.0,26120.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3090,2017-06-28 14:31:00,2017-06-28,0.0114,0.0,0.0,26120.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3091,2017-06-28 14:32:00,2017-06-28,0.0114,0.0,0.0,26120.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3092,2017-06-28 14:33:00,2017-06-28,0.0115,1150.0,10.0,26120.0,0.0114,0.0115,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3093,2017-06-28 14:34:00,2017-06-28,0.0115,1120.0,10.0,26129.0,0.0115,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3094,2017-06-28 14:35:00,2017-06-28,0.0112,0.0,0.0,26129.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3095,2017-06-28 14:36:00,2017-06-28,0.0112,0.0,0.0,26129.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3096,2017-06-28 14:37:00,2017-06-28,0.0112,0.0,0.0,26129.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3097,2017-06-28 14:38:00,2017-06-28,0.0114,114.0,1.0,26128.0,0.0112,0.0114,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3098,2017-06-28 14:39:00,2017-06-28,0.0114,0.0,0.0,26128.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3099,2017-06-28 14:40:00,2017-06-28,0.0114,113.0,1.0,26129.0,0.0114,0.0113,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3100,2017-06-28 14:41:00,2017-06-28,0.0113,0.0,0.0,26129.0,0.0113,0.0113,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3101,2017-06-28 14:42:00,2017-06-28,0.0113,0.0,0.0,26129.0,0.0113,0.0113,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3102,2017-06-28 14:43:00,2017-06-28,0.0113,0.0,0.0,26129.0,0.0113,0.0113,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3103,2017-06-28 14:44:00,2017-06-28,0.0118,118.0,1.0,26129.0,0.0113,0.0118,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3104,2017-06-28 14:45:00,2017-06-28,0.0118,1170.0,10.0,26129.0,0.0118,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3105,2017-06-28 14:46:00,2017-06-28,0.0117,0.0,0.0,26129.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3106,2017-06-28 14:47:00,2017-06-28,0.0117,0.0,0.0,26129.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3107,2017-06-28 14:48:00,2017-06-28,0.0117,0.0,0.0,26129.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3108,2017-06-28 14:49:00,2017-06-28,0.0117,702.0,6.0,26128.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3109,2017-06-28 14:50:00,2017-06-28,0.0117,585.0,5.0,26129.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3110,2017-06-28 14:51:00,2017-06-28,0.0118,118.0,1.0,26128.0,0.0117,0.0118,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3111,2017-06-28 14:52:00,2017-06-28,0.0118,1298.0,11.0,26128.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3112,2017-06-28 14:53:00,2017-06-28,0.0118,0.0,0.0,26128.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3113,2017-06-28 14:54:00,2017-06-28,0.0118,0.0,0.0,26128.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3114,2017-06-28 14:55:00,2017-06-28,0.0118,0.0,0.0,26128.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3115,2017-06-28 14:56:00,2017-06-28,0.0118,118.0,1.0,26127.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3116,2017-06-28 14:57:00,2017-06-28,0.0118,0.0,0.0,26127.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3117,2017-06-28 14:58:00,2017-06-28,0.0118,0.0,0.0,26127.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3118,2017-06-28 14:59:00,2017-06-28,0.0118,0.0,0.0,26127.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3119,2017-06-28 15:00:00,2017-06-28,0.0118,0.0,0.0,26127.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3120,2017-06-28 09:31:00,2017-06-28,0.2111,22738.0,11.0,13213.0,0.2126,0.2042,0.2039,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3121,2017-06-28 09:32:00,2017-06-28,0.2055,38982.0,19.0,13223.0,0.2042,0.2055,0.2042,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3122,2017-06-28 09:33:00,2017-06-28,0.2061,45197.0,22.0,13214.0,0.2055,0.2049,0.2049,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3123,2017-06-28 09:34:00,2017-06-28,0.2049,216043.0,106.0,13203.0,0.2049,0.2021,0.2021,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3124,2017-06-28 09:35:00,2017-06-28,0.2041,44854.0,22.0,13214.0,0.2021,0.2037,0.2021,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3125,2017-06-28 09:36:00,2017-06-28,0.2053,34813.0,17.0,13211.0,0.2037,0.2051,0.2037,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3126,2017-06-28 09:37:00,2017-06-28,0.2078,53785.0,26.0,13224.0,0.2051,0.2078,0.2051,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3127,2017-06-28 09:38:00,2017-06-28,0.2105,54529.0,26.0,13227.0,0.2078,0.2097,0.2078,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3128,2017-06-28 09:39:00,2017-06-28,0.2103,153005.0,73.0,13257.0,0.2097,0.2099,0.2091,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3129,2017-06-28 09:40:00,2017-06-28,0.2099,52350.0,25.0,13260.0,0.2099,0.2092,0.2092,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3130,2017-06-28 09:41:00,2017-06-28,0.2099,43993.0,21.0,13256.0,0.2092,0.2091,0.2091,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3131,2017-06-28 09:42:00,2017-06-28,0.2091,0.0,0.0,13256.0,0.2091,0.2091,0.2091,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3132,2017-06-28 09:43:00,2017-06-28,0.2116,263198.0,125.0,13272.0,0.2091,0.2115,0.209,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3133,2017-06-28 09:44:00,2017-06-28,0.213,102094.0,48.0,13268.0,0.2115,0.2127,0.2115,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3134,2017-06-28 09:45:00,2017-06-28,0.2132,44760.0,21.0,13275.0,0.2127,0.2131,0.2127,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3135,2017-06-28 09:46:00,2017-06-28,0.2131,95585.0,45.0,13284.0,0.2131,0.2108,0.2108,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3136,2017-06-28 09:47:00,2017-06-28,0.2115,50720.0,24.0,13298.0,0.2108,0.2099,0.2099,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3137,2017-06-28 09:48:00,2017-06-28,0.2118,52735.0,25.0,13288.0,0.2099,0.2118,0.2099,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3138,2017-06-28 09:49:00,2017-06-28,0.2119,57152.0,27.0,13285.0,0.2116,0.2115,0.2115,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3139,2017-06-28 09:50:00,2017-06-28,0.215,76962.0,36.0,13282.0,0.2115,0.215,0.2115,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3140,2017-06-28 09:51:00,2017-06-28,0.2151,23650.0,11.0,13282.0,0.214,0.2151,0.214,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3141,2017-06-28 09:52:00,2017-06-28,0.2151,25730.0,12.0,13282.0,0.2151,0.2144,0.2144,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3142,2017-06-28 09:53:00,2017-06-28,0.2144,27857.0,13.0,13279.0,0.2144,0.2139,0.2139,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3143,2017-06-28 09:54:00,2017-06-28,0.2139,27801.0,13.0,13282.0,0.2139,0.2137,0.2137,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3144,2017-06-28 09:55:00,2017-06-28,0.2137,57358.0,27.0,13302.0,0.2137,0.2129,0.2119,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3145,2017-06-28 09:56:00,2017-06-28,0.2132,2132.0,1.0,13301.0,0.2129,0.2132,0.2129,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3146,2017-06-28 09:57:00,2017-06-28,0.2132,44310.0,21.0,13291.0,0.2132,0.211,0.211,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3147,2017-06-28 09:58:00,2017-06-28,0.212,50785.0,24.0,13292.0,0.211,0.212,0.211,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3148,2017-06-28 09:59:00,2017-06-28,0.212,65331.0,31.0,13288.0,0.212,0.2106,0.2106,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3149,2017-06-28 10:00:00,2017-06-28,0.2108,42110.0,20.0,13288.0,0.2106,0.2103,0.2103,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3150,2017-06-28 10:01:00,2017-06-28,0.2123,38094.0,18.0,13285.0,0.2103,0.2119,0.2103,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3151,2017-06-28 10:02:00,2017-06-28,0.2131,135235.0,64.0,13285.0,0.2131,0.2097,0.2088,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3152,2017-06-28 10:03:00,2017-06-28,0.2097,0.0,0.0,13285.0,0.2097,0.2097,0.2097,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3153,2017-06-28 10:04:00,2017-06-28,0.2097,6265.0,3.0,13285.0,0.2097,0.2088,0.2088,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3154,2017-06-28 10:05:00,2017-06-28,0.211,77985.0,37.0,13280.0,0.2088,0.2101,0.2088,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3155,2017-06-28 10:06:00,2017-06-28,0.2109,16822.0,8.0,13272.0,0.2101,0.2109,0.2099,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3156,2017-06-28 10:07:00,2017-06-28,0.2113,31595.0,15.0,13272.0,0.2113,0.2103,0.2103,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3157,2017-06-28 10:08:00,2017-06-28,0.2103,2098.0,1.0,13273.0,0.2103,0.2098,0.2098,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3158,2017-06-28 10:09:00,2017-06-28,0.2098,4174.0,2.0,13273.0,0.2098,0.2085,0.2082,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3159,2017-06-28 10:10:00,2017-06-28,0.2082,90965.0,44.0,13273.0,0.2082,0.2061,0.2061,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3160,2017-06-28 10:11:00,2017-06-28,0.2067,10333.0,5.0,13276.0,0.2061,0.2067,0.2061,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3161,2017-06-28 10:12:00,2017-06-28,0.208,10400.0,5.0,13281.0,0.2067,0.208,0.2067,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3162,2017-06-28 10:13:00,2017-06-28,0.208,4127.0,2.0,13282.0,0.208,0.2059,0.2059,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3163,2017-06-28 10:14:00,2017-06-28,0.206,39136.0,19.0,13291.0,0.2059,0.206,0.2059,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3164,2017-06-28 10:15:00,2017-06-28,0.2082,58101.0,28.0,13284.0,0.206,0.2077,0.206,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3165,2017-06-28 10:16:00,2017-06-28,0.2082,60264.0,29.0,13278.0,0.2077,0.2077,0.2076,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3166,2017-06-28 10:17:00,2017-06-28,0.2077,113706.0,55.0,13276.0,0.2077,0.206,0.206,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3167,2017-06-28 10:18:00,2017-06-28,0.2069,2069.0,1.0,13277.0,0.206,0.2069,0.206,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3168,2017-06-28 10:19:00,2017-06-28,0.2069,2067.0,1.0,13278.0,0.2069,0.2067,0.2067,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3169,2017-06-28 10:20:00,2017-06-28,0.2067,73693.0,36.0,13279.0,0.2067,0.2046,0.2042,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3170,2017-06-28 10:21:00,2017-06-28,0.2047,8188.0,4.0,13276.0,0.2046,0.2047,0.2046,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3171,2017-06-28 10:22:00,2017-06-28,0.2047,18341.0,9.0,13278.0,0.2047,0.2035,0.2032,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3172,2017-06-28 10:23:00,2017-06-28,0.2033,46685.0,23.0,13269.0,0.2031,0.2024,0.2024,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3173,2017-06-28 10:24:00,2017-06-28,0.2028,42361.0,21.0,13266.0,0.2028,0.2009,0.2009,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3174,2017-06-28 10:25:00,2017-06-28,0.2014,80324.0,40.0,13266.0,0.2009,0.2,0.2,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3175,2017-06-28 10:26:00,2017-06-28,0.2032,70646.0,35.0,13266.0,0.2,0.2032,0.2,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3176,2017-06-28 10:27:00,2017-06-28,0.2032,0.0,0.0,13266.0,0.2032,0.2032,0.2032,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3177,2017-06-28 10:28:00,2017-06-28,0.204,4079.0,2.0,13265.0,0.2039,0.204,0.2039,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3178,2017-06-28 10:29:00,2017-06-28,0.204,2040.0,1.0,13265.0,0.204,0.204,0.204,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3179,2017-06-28 10:30:00,2017-06-28,0.204,50885.0,25.0,13265.0,0.204,0.2033,0.2033,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3180,2017-06-28 10:31:00,2017-06-28,0.2033,20158.0,10.0,13275.0,0.2033,0.2015,0.2015,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3181,2017-06-28 10:32:00,2017-06-28,0.2033,81280.0,40.0,13275.0,0.2015,0.2033,0.2015,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3182,2017-06-28 10:33:00,2017-06-28,0.2044,26559.0,13.0,13264.0,0.2033,0.2044,0.2033,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3183,2017-06-28 10:34:00,2017-06-28,0.2044,81560.0,40.0,13258.0,0.2044,0.2036,0.2036,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3184,2017-06-28 10:35:00,2017-06-28,0.2055,104099.0,51.0,13244.0,0.2036,0.2055,0.2036,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3185,2017-06-28 10:36:00,2017-06-28,0.2055,24616.0,12.0,13242.0,0.2055,0.2051,0.2051,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3186,2017-06-28 10:37:00,2017-06-28,0.2053,4099.0,2.0,13243.0,0.2051,0.2046,0.2046,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3187,2017-06-28 10:38:00,2017-06-28,0.2046,6096.0,3.0,13243.0,0.2046,0.2032,0.2032,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3188,2017-06-28 10:39:00,2017-06-28,0.2032,101620.0,50.0,13233.0,0.2032,0.2032,0.2032,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3189,2017-06-28 10:40:00,2017-06-28,0.2032,101638.0,50.0,13229.0,0.2032,0.2032,0.2032,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3190,2017-06-28 10:41:00,2017-06-28,0.2041,121940.0,60.0,13230.0,0.2032,0.2041,0.203,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3191,2017-06-28 10:42:00,2017-06-28,0.2041,0.0,0.0,13230.0,0.2041,0.2041,0.2041,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3192,2017-06-28 10:43:00,2017-06-28,0.2041,20370.0,10.0,13230.0,0.2041,0.2037,0.2037,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3193,2017-06-28 10:44:00,2017-06-28,0.2037,2030.0,1.0,13230.0,0.2037,0.203,0.203,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3194,2017-06-28 10:45:00,2017-06-28,0.2064,57664.0,28.0,13222.0,0.203,0.2064,0.203,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3195,2017-06-28 10:46:00,2017-06-28,0.2064,20490.0,10.0,13222.0,0.2064,0.2049,0.2049,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3196,2017-06-28 10:47:00,2017-06-28,0.2049,0.0,0.0,13222.0,0.2049,0.2049,0.2049,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3197,2017-06-28 10:48:00,2017-06-28,0.2049,0.0,0.0,13222.0,0.2049,0.2049,0.2049,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3198,2017-06-28 10:49:00,2017-06-28,0.2049,44460.0,22.0,13224.0,0.2049,0.2018,0.2018,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3199,2017-06-28 10:50:00,2017-06-28,0.2018,0.0,0.0,13224.0,0.2018,0.2018,0.2018,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3200,2017-06-28 10:51:00,2017-06-28,0.2022,20220.0,10.0,13224.0,0.2018,0.2022,0.2018,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3201,2017-06-28 10:52:00,2017-06-28,0.2025,40450.0,20.0,13213.0,0.2022,0.2025,0.202,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3202,2017-06-28 10:53:00,2017-06-28,0.2025,0.0,0.0,13213.0,0.2025,0.2025,0.2025,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3203,2017-06-28 10:54:00,2017-06-28,0.2025,0.0,0.0,13213.0,0.2025,0.2025,0.2025,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3204,2017-06-28 10:55:00,2017-06-28,0.2045,40860.0,20.0,13213.0,0.2025,0.2045,0.2025,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3205,2017-06-28 10:56:00,2017-06-28,0.205,20500.0,10.0,13223.0,0.2045,0.205,0.2045,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3206,2017-06-28 10:57:00,2017-06-28,0.2055,32784.0,16.0,13219.0,0.205,0.2046,0.2046,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3207,2017-06-28 10:58:00,2017-06-28,0.2046,34543.0,17.0,13233.0,0.2046,0.2033,0.2028,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3208,2017-06-28 10:59:00,2017-06-28,0.2059,2059.0,1.0,13232.0,0.2033,0.2059,0.2033,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
