,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5555,2017-11-03 10:06:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5556,2017-11-03 10:07:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5557,2017-11-03 10:08:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5558,2017-11-03 10:09:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5559,2017-11-03 10:10:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5560,2017-11-03 10:11:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5561,2017-11-03 10:12:00,2017-11-03,0.0006,24.0,4.0,9007.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5562,2017-11-03 10:13:00,2017-11-03,0.0007,336.0,48.0,8967.0,0.0006,0.0007,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5563,2017-11-03 10:14:00,2017-11-03,0.0007,0.0,0.0,8967.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5564,2017-11-03 10:15:00,2017-11-03,0.0007,0.0,0.0,8967.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5565,2017-11-03 10:16:00,2017-11-03,0.0007,0.0,0.0,8967.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5566,2017-11-03 10:17:00,2017-11-03,0.0007,0.0,0.0,8967.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5567,2017-11-03 10:18:00,2017-11-03,0.0007,0.0,0.0,8967.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5568,2017-11-03 10:19:00,2017-11-03,0.0006,36.0,6.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5569,2017-11-03 10:20:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5570,2017-11-03 10:21:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5571,2017-11-03 10:22:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5572,2017-11-03 10:23:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5573,2017-11-03 10:24:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5574,2017-11-03 10:25:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5575,2017-11-03 10:26:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5576,2017-11-03 10:27:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5577,2017-11-03 10:28:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5578,2017-11-03 10:29:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5579,2017-11-03 10:30:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5580,2017-11-03 10:31:00,2017-11-03,0.0006,42.0,7.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5581,2017-11-03 10:32:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5582,2017-11-03 10:33:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5583,2017-11-03 10:34:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5584,2017-11-03 10:35:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5585,2017-11-03 10:36:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5586,2017-11-03 10:37:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5587,2017-11-03 10:38:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5588,2017-11-03 10:39:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5589,2017-11-03 10:40:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5590,2017-11-03 10:41:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5591,2017-11-03 10:42:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5592,2017-11-03 10:43:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5593,2017-11-03 10:44:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5594,2017-11-03 10:45:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5595,2017-11-03 10:46:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5596,2017-11-03 10:47:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5597,2017-11-03 10:48:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5598,2017-11-03 10:49:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5599,2017-11-03 10:50:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5600,2017-11-03 10:51:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5601,2017-11-03 10:52:00,2017-11-03,0.0007,7.0,1.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5602,2017-11-03 10:53:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5603,2017-11-03 10:54:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5604,2017-11-03 10:55:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5605,2017-11-03 10:56:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5606,2017-11-03 10:57:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5607,2017-11-03 10:58:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5608,2017-11-03 10:59:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5609,2017-11-03 11:00:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5610,2017-11-03 11:01:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5611,2017-11-03 11:02:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5612,2017-11-03 11:03:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5613,2017-11-03 11:04:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5614,2017-11-03 11:05:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5615,2017-11-03 11:06:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5616,2017-11-03 11:07:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5617,2017-11-03 11:08:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5618,2017-11-03 11:09:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5619,2017-11-03 11:10:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5620,2017-11-03 11:11:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5621,2017-11-03 11:12:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5622,2017-11-03 11:13:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5623,2017-11-03 11:14:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5624,2017-11-03 11:15:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5625,2017-11-03 11:16:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5626,2017-11-03 11:17:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5627,2017-11-03 11:18:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5628,2017-11-03 11:19:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5629,2017-11-03 11:20:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5630,2017-11-03 11:21:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5631,2017-11-03 11:22:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5632,2017-11-03 11:23:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5633,2017-11-03 11:24:00,2017-11-03,0.0006,60.0,10.0,8982.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5634,2017-11-03 11:25:00,2017-11-03,0.0006,0.0,0.0,8982.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5635,2017-11-03 11:26:00,2017-11-03,0.0006,0.0,0.0,8982.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5636,2017-11-03 11:27:00,2017-11-03,0.0006,0.0,0.0,8982.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5637,2017-11-03 11:28:00,2017-11-03,0.0006,0.0,0.0,8982.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5638,2017-11-03 11:29:00,2017-11-03,0.0006,0.0,0.0,8982.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5639,2017-11-03 11:30:00,2017-11-03,0.0006,0.0,0.0,8982.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5640,2017-11-03 13:01:00,2017-11-03,0.0007,70.0,10.0,8982.0,0.0006,0.0007,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5641,2017-11-03 13:02:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5642,2017-11-03 13:03:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5643,2017-11-03 13:04:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5644,2017-11-03 13:05:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5645,2017-11-03 13:06:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5646,2017-11-03 13:07:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5647,2017-11-03 13:08:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5648,2017-11-03 13:09:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5649,2017-11-03 13:10:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5650,2017-11-03 13:11:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5651,2017-11-03 13:12:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5652,2017-11-03 13:13:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5653,2017-11-03 13:14:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5654,2017-11-03 13:15:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5655,2017-11-03 13:16:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5656,2017-11-03 13:17:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5657,2017-11-03 13:18:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5658,2017-11-03 13:19:00,2017-11-03,0.0007,102.0,17.0,8999.0,0.0007,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5659,2017-11-03 13:20:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5660,2017-11-03 13:21:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5661,2017-11-03 13:22:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5662,2017-11-03 13:23:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5663,2017-11-03 13:24:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5664,2017-11-03 13:25:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5665,2017-11-03 13:26:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5666,2017-11-03 13:27:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5667,2017-11-03 13:28:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5668,2017-11-03 13:29:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5669,2017-11-03 13:30:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5670,2017-11-03 13:31:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5671,2017-11-03 13:32:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5672,2017-11-03 13:33:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5673,2017-11-03 13:34:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5674,2017-11-03 13:35:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5675,2017-11-03 13:36:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5676,2017-11-03 13:37:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5677,2017-11-03 13:38:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5678,2017-11-03 13:39:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5679,2017-11-03 13:40:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5680,2017-11-03 13:41:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5681,2017-11-03 13:42:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5682,2017-11-03 13:43:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5683,2017-11-03 13:44:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5684,2017-11-03 13:45:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5685,2017-11-03 13:46:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5686,2017-11-03 13:47:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5687,2017-11-03 13:48:00,2017-11-03,0.0006,0.0,0.0,8999.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5688,2017-11-03 13:49:00,2017-11-03,0.0008,104.0,13.0,8988.0,0.0006,0.0008,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5689,2017-11-03 13:50:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5690,2017-11-03 13:51:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5691,2017-11-03 13:52:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5692,2017-11-03 13:53:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5693,2017-11-03 13:54:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5694,2017-11-03 13:55:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5695,2017-11-03 13:56:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5696,2017-11-03 13:57:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5697,2017-11-03 13:58:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5698,2017-11-03 13:59:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5699,2017-11-03 14:00:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5700,2017-11-03 14:01:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5701,2017-11-03 14:02:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5702,2017-11-03 14:03:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5703,2017-11-03 14:04:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5704,2017-11-03 14:05:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5705,2017-11-03 14:06:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5706,2017-11-03 14:07:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5707,2017-11-03 14:08:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5708,2017-11-03 14:09:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5709,2017-11-03 14:10:00,2017-11-03,0.0008,0.0,0.0,8988.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5710,2017-11-03 14:11:00,2017-11-03,0.0006,42.0,7.0,8995.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5711,2017-11-03 14:12:00,2017-11-03,0.0006,0.0,0.0,8995.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5712,2017-11-03 14:13:00,2017-11-03,0.0006,0.0,0.0,8995.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5713,2017-11-03 14:14:00,2017-11-03,0.0006,0.0,0.0,8995.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5714,2017-11-03 14:15:00,2017-11-03,0.0006,0.0,0.0,8995.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
