,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2097,2017-10-09 13:58:00,2017-10-09,0.0035,748.0,22.0,96955.0,0.0035,0.0034,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2098,2017-10-09 13:59:00,2017-10-09,0.0036,4665.0,133.0,96926.0,0.0034,0.0035,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2099,2017-10-09 14:00:00,2017-10-09,0.0035,452.0,13.0,96918.0,0.0035,0.0034,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2100,2017-10-09 14:01:00,2017-10-09,0.0035,205.0,6.0,96918.0,0.0034,0.0034,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2101,2017-10-09 14:02:00,2017-10-09,0.0035,724.0,21.0,96935.0,0.0034,0.0034,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2102,2017-10-09 14:03:00,2017-10-09,0.0035,409.0,12.0,96938.0,0.0034,0.0034,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2103,2017-10-09 14:04:00,2017-10-09,0.0035,4195.0,121.0,96892.0,0.0034,0.0034,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2104,2017-10-09 14:05:00,2017-10-09,0.0034,0.0,0.0,96892.0,0.0034,0.0034,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2105,2017-10-09 14:06:00,2017-10-09,0.0034,0.0,0.0,96892.0,0.0034,0.0034,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2106,2017-10-09 14:07:00,2017-10-09,0.0034,0.0,0.0,96892.0,0.0034,0.0034,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2107,2017-10-09 14:08:00,2017-10-09,0.0034,1325.0,39.0,96892.0,0.0034,0.0033,0.0033,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2108,2017-10-09 14:09:00,2017-10-09,0.0033,4210.0,128.0,96828.0,0.0033,0.0033,0.0032,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2109,2017-10-09 14:10:00,2017-10-09,0.0033,1284.0,41.0,96823.0,0.0033,0.0031,0.0031,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2110,2017-10-09 14:11:00,2017-10-09,0.0031,474.0,16.0,96823.0,0.0031,0.0029,0.0029,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2111,2017-10-09 14:12:00,2017-10-09,0.003,148.0,5.0,96820.0,0.0029,0.0029,0.0029,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2112,2017-10-09 14:13:00,2017-10-09,0.003,6061.0,212.0,96789.0,0.0029,0.0028,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2113,2017-10-09 14:14:00,2017-10-09,0.0029,2829.0,102.0,96755.0,0.0028,0.0027,0.0027,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2114,2017-10-09 14:15:00,2017-10-09,0.0027,4150.0,160.0,96654.0,0.0027,0.0026,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2115,2017-10-09 14:16:00,2017-10-09,0.0027,6911.0,262.0,96629.0,0.0026,0.0025,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2116,2017-10-09 14:17:00,2017-10-09,0.0025,7829.0,332.0,96600.0,0.0025,0.0022,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2117,2017-10-09 14:18:00,2017-10-09,0.0024,5493.0,239.0,96431.0,0.0022,0.0024,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2118,2017-10-09 14:19:00,2017-10-09,0.0024,3629.0,153.0,96348.0,0.0024,0.0024,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2119,2017-10-09 14:20:00,2017-10-09,0.0024,4162.0,178.0,96239.0,0.0024,0.0023,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2120,2017-10-09 14:21:00,2017-10-09,0.0023,2681.0,121.0,96194.0,0.0022,0.0021,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2121,2017-10-09 14:22:00,2017-10-09,0.0021,0.0,0.0,96194.0,0.0021,0.0021,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2122,2017-10-09 14:23:00,2017-10-09,0.0021,0.0,0.0,96194.0,0.0021,0.0021,0.0021,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2123,2017-10-09 14:24:00,2017-10-09,0.0022,8706.0,442.0,95823.0,0.0021,0.0018,0.0018,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2124,2017-10-09 14:25:00,2017-10-09,0.002,3778.0,197.0,95696.0,0.0018,0.0019,0.0018,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2125,2017-10-09 14:26:00,2017-10-09,0.002,3032.0,158.0,95587.0,0.0019,0.002,0.0019,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2126,2017-10-09 14:27:00,2017-10-09,0.002,2626.0,134.0,95513.0,0.002,0.0019,0.0019,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2127,2017-10-09 14:28:00,2017-10-09,0.002,3810.0,192.0,95341.0,0.0019,0.002,0.0019,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2128,2017-10-09 14:29:00,2017-10-09,0.002,3470.0,174.0,95300.0,0.0019,0.002,0.0019,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2129,2017-10-09 14:30:00,2017-10-09,0.0022,8178.0,398.0,95052.0,0.002,0.0022,0.002,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2130,2017-10-09 14:31:00,2017-10-09,0.0023,3016.0,132.0,94950.0,0.0022,0.0023,0.0022,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2131,2017-10-09 14:32:00,2017-10-09,0.0024,144.0,6.0,94955.0,0.0023,0.0024,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2132,2017-10-09 14:33:00,2017-10-09,0.0024,0.0,0.0,94955.0,0.0024,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2133,2017-10-09 14:34:00,2017-10-09,0.0024,240.0,10.0,94955.0,0.0024,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2134,2017-10-09 14:35:00,2017-10-09,0.0024,1728.0,72.0,94956.0,0.0024,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2135,2017-10-09 14:36:00,2017-10-09,0.0025,1038.0,42.0,94956.0,0.0024,0.0025,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2136,2017-10-09 14:37:00,2017-10-09,0.0026,2840.0,112.0,94993.0,0.0025,0.0025,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2137,2017-10-09 14:38:00,2017-10-09,0.0026,2054.0,80.0,95006.0,0.0025,0.0026,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2138,2017-10-09 14:39:00,2017-10-09,0.0026,2653.0,105.0,94995.0,0.0025,0.0025,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2139,2017-10-09 14:40:00,2017-10-09,0.0025,675.0,27.0,94993.0,0.0025,0.0025,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2140,2017-10-09 14:41:00,2017-10-09,0.0026,900.0,35.0,94993.0,0.0025,0.0025,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2141,2017-10-09 14:42:00,2017-10-09,0.0025,2115.0,85.0,94970.0,0.0025,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2142,2017-10-09 14:43:00,2017-10-09,0.0024,1980.0,83.0,94930.0,0.0024,0.0024,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2143,2017-10-09 14:44:00,2017-10-09,0.0024,766.0,32.0,94918.0,0.0024,0.0024,0.0023,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2144,2017-10-09 14:45:00,2017-10-09,0.0024,1296.0,54.0,94918.0,0.0024,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2145,2017-10-09 14:46:00,2017-10-09,0.0024,960.0,40.0,94918.0,0.0024,0.0024,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2146,2017-10-09 14:47:00,2017-10-09,0.0025,1775.0,71.0,94979.0,0.0024,0.0025,0.0024,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2147,2017-10-09 14:48:00,2017-10-09,0.0026,1430.0,55.0,95034.0,0.0025,0.0026,0.0025,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2148,2017-10-09 14:49:00,2017-10-09,0.0028,5480.0,203.0,95225.0,0.0026,0.0028,0.0026,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2149,2017-10-09 14:50:00,2017-10-09,0.0029,6821.0,246.0,95295.0,0.0028,0.0027,0.0026,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2150,2017-10-09 14:51:00,2017-10-09,0.0028,2693.0,99.0,95335.0,0.0027,0.0028,0.0026,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2151,2017-10-09 14:52:00,2017-10-09,0.0028,992.0,36.0,95356.0,0.0028,0.0027,0.0027,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2152,2017-10-09 14:53:00,2017-10-09,0.0028,2884.0,105.0,95324.0,0.0027,0.0028,0.0027,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2153,2017-10-09 14:54:00,2017-10-09,0.0029,11258.0,399.0,95346.0,0.0028,0.0029,0.0027,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2154,2017-10-09 14:55:00,2017-10-09,0.0029,2430.0,84.0,95398.0,0.0029,0.0028,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2155,2017-10-09 14:56:00,2017-10-09,0.003,9426.0,317.0,95371.0,0.0028,0.003,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2156,2017-10-09 14:57:00,2017-10-09,0.0031,10519.0,343.0,95253.0,0.003,0.0031,0.003,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2157,2017-10-09 14:58:00,2017-10-09,0.0031,0.0,0.0,95253.0,0.0031,0.0031,0.0031,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2158,2017-10-09 14:59:00,2017-10-09,0.0031,0.0,0.0,95253.0,0.0031,0.0031,0.0031,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2159,2017-10-09 15:00:00,2017-10-09,0.0031,0.0,0.0,95253.0,0.0031,0.0031,0.0031,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2160,2017-10-09 09:31:00,2017-10-09,0.015,8188.0,60.0,13961.0,0.015,0.015,0.0122,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2161,2017-10-09 09:32:00,2017-10-09,0.0158,18512.0,122.0,14023.0,0.0151,0.0158,0.0147,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2162,2017-10-09 09:33:00,2017-10-09,0.0158,12750.0,90.0,14087.0,0.0158,0.0145,0.0134,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2163,2017-10-09 09:34:00,2017-10-09,0.0145,16637.0,120.0,14147.0,0.0145,0.0141,0.0133,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2164,2017-10-09 09:35:00,2017-10-09,0.0142,19876.0,142.0,14169.0,0.0141,0.0139,0.0139,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2165,2017-10-09 09:36:00,2017-10-09,0.0147,20827.0,146.0,14209.0,0.0139,0.0147,0.0138,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2166,2017-10-09 09:37:00,2017-10-09,0.0148,9766.0,68.0,14219.0,0.0146,0.0145,0.0139,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2167,2017-10-09 09:38:00,2017-10-09,0.0149,5841.0,40.0,14219.0,0.0145,0.0147,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2168,2017-10-09 09:39:00,2017-10-09,0.0148,10166.0,71.0,14229.0,0.0147,0.0143,0.0142,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2169,2017-10-09 09:40:00,2017-10-09,0.0146,9278.0,65.0,14229.0,0.0143,0.0143,0.0141,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2170,2017-10-09 09:41:00,2017-10-09,0.0149,1490.0,10.0,14229.0,0.0143,0.0149,0.0143,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2171,2017-10-09 09:42:00,2017-10-09,0.0149,0.0,0.0,14229.0,0.0149,0.0149,0.0149,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2172,2017-10-09 09:43:00,2017-10-09,0.0149,1490.0,10.0,14229.0,0.0149,0.0149,0.0149,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2173,2017-10-09 09:44:00,2017-10-09,0.015,300.0,2.0,14229.0,0.0149,0.015,0.0149,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2174,2017-10-09 09:45:00,2017-10-09,0.015,5349.0,36.0,14239.0,0.015,0.0149,0.0148,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2175,2017-10-09 09:46:00,2017-10-09,0.015,2240.0,15.0,14239.0,0.0149,0.015,0.0149,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2176,2017-10-09 09:47:00,2017-10-09,0.015,1200.0,8.0,14239.0,0.015,0.015,0.015,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2177,2017-10-09 09:48:00,2017-10-09,0.0155,6778.0,44.0,14239.0,0.015,0.0154,0.015,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2178,2017-10-09 09:49:00,2017-10-09,0.0155,1550.0,10.0,14239.0,0.0154,0.0155,0.0154,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2179,2017-10-09 09:50:00,2017-10-09,0.0156,312.0,2.0,14239.0,0.0155,0.0156,0.0155,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2180,2017-10-09 09:51:00,2017-10-09,0.0156,1243.0,8.0,14239.0,0.0156,0.0156,0.0155,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2181,2017-10-09 09:52:00,2017-10-09,0.0157,2502.0,16.0,14239.0,0.0156,0.0157,0.0156,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2182,2017-10-09 09:53:00,2017-10-09,0.0158,5014.0,32.0,14246.0,0.0157,0.0158,0.0154,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2183,2017-10-09 09:54:00,2017-10-09,0.0159,2226.0,14.0,14246.0,0.0158,0.0159,0.0158,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2184,2017-10-09 09:55:00,2017-10-09,0.016,320.0,2.0,14246.0,0.0159,0.016,0.0159,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2185,2017-10-09 09:56:00,2017-10-09,0.016,160.0,1.0,14246.0,0.016,0.016,0.016,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2186,2017-10-09 09:57:00,2017-10-09,0.016,800.0,5.0,14251.0,0.016,0.016,0.016,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2187,2017-10-09 09:58:00,2017-10-09,0.0163,6336.0,39.0,14251.0,0.016,0.0163,0.016,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2188,2017-10-09 09:59:00,2017-10-09,0.0163,2686.0,17.0,14251.0,0.0163,0.0158,0.0158,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2189,2017-10-09 10:00:00,2017-10-09,0.0162,3058.0,19.0,14251.0,0.0158,0.0162,0.0158,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2190,2017-10-09 10:01:00,2017-10-09,0.0162,2106.0,13.0,14251.0,0.0162,0.0162,0.0162,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2191,2017-10-09 10:02:00,2017-10-09,0.0162,0.0,0.0,14251.0,0.0162,0.0162,0.0162,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2192,2017-10-09 10:03:00,2017-10-09,0.0162,0.0,0.0,14251.0,0.0162,0.0162,0.0162,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2193,2017-10-09 10:04:00,2017-10-09,0.0162,2216.0,14.0,14252.0,0.0162,0.0158,0.0158,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2194,2017-10-09 10:05:00,2017-10-09,0.0158,790.0,5.0,14252.0,0.0158,0.0158,0.0158,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2195,2017-10-09 10:06:00,2017-10-09,0.0158,4239.0,27.0,14252.0,0.0158,0.0157,0.0157,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2196,2017-10-09 10:07:00,2017-10-09,0.0157,23841.0,153.0,14252.0,0.0157,0.0155,0.0155,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2197,2017-10-09 10:08:00,2017-10-09,0.0155,1834.0,12.0,14254.0,0.0155,0.0152,0.0152,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2198,2017-10-09 10:09:00,2017-10-09,0.0152,1972.0,13.0,14255.0,0.0152,0.0152,0.0148,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2199,2017-10-09 10:10:00,2017-10-09,0.0152,3290.0,22.0,14267.0,0.0152,0.0149,0.0149,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2200,2017-10-09 10:11:00,2017-10-09,0.0149,1892.0,13.0,14267.0,0.0149,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2201,2017-10-09 10:12:00,2017-10-09,0.0144,0.0,0.0,14267.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2202,2017-10-09 10:13:00,2017-10-09,0.0144,0.0,0.0,14267.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2203,2017-10-09 10:14:00,2017-10-09,0.0146,1898.0,13.0,14267.0,0.0144,0.0146,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2204,2017-10-09 10:15:00,2017-10-09,0.0146,0.0,0.0,14267.0,0.0146,0.0146,0.0146,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2205,2017-10-09 10:16:00,2017-10-09,0.0147,1470.0,10.0,14267.0,0.0146,0.0147,0.0146,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2206,2017-10-09 10:17:00,2017-10-09,0.0147,0.0,0.0,14267.0,0.0147,0.0147,0.0147,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2207,2017-10-09 10:18:00,2017-10-09,0.0147,0.0,0.0,14267.0,0.0147,0.0147,0.0147,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2208,2017-10-09 10:19:00,2017-10-09,0.0147,2940.0,20.0,14287.0,0.0147,0.0147,0.0147,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2209,2017-10-09 10:20:00,2017-10-09,0.0147,4390.0,30.0,14294.0,0.0147,0.0146,0.0146,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2210,2017-10-09 10:21:00,2017-10-09,0.0146,0.0,0.0,14294.0,0.0146,0.0146,0.0146,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2211,2017-10-09 10:22:00,2017-10-09,0.0146,0.0,0.0,14294.0,0.0146,0.0146,0.0146,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2212,2017-10-09 10:23:00,2017-10-09,0.0146,0.0,0.0,14294.0,0.0146,0.0146,0.0146,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2213,2017-10-09 10:24:00,2017-10-09,0.0146,0.0,0.0,14294.0,0.0146,0.0146,0.0146,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2214,2017-10-09 10:25:00,2017-10-09,0.0146,0.0,0.0,14294.0,0.0146,0.0146,0.0146,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2215,2017-10-09 10:26:00,2017-10-09,0.0146,435.0,3.0,14294.0,0.0146,0.0145,0.0145,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2216,2017-10-09 10:27:00,2017-10-09,0.0145,577.0,4.0,14294.0,0.0145,0.0145,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2217,2017-10-09 10:28:00,2017-10-09,0.0145,0.0,0.0,14294.0,0.0145,0.0145,0.0145,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2218,2017-10-09 10:29:00,2017-10-09,0.0145,1440.0,10.0,14294.0,0.0145,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2219,2017-10-09 10:30:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2220,2017-10-09 10:31:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2221,2017-10-09 10:32:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2222,2017-10-09 10:33:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2223,2017-10-09 10:34:00,2017-10-09,0.0145,145.0,1.0,14294.0,0.0144,0.0145,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2224,2017-10-09 10:35:00,2017-10-09,0.0145,0.0,0.0,14294.0,0.0145,0.0145,0.0145,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2225,2017-10-09 10:36:00,2017-10-09,0.0145,144.0,1.0,14294.0,0.0145,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2226,2017-10-09 10:37:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2227,2017-10-09 10:38:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2228,2017-10-09 10:39:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2229,2017-10-09 10:40:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2230,2017-10-09 10:41:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2231,2017-10-09 10:42:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2232,2017-10-09 10:43:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2233,2017-10-09 10:44:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2234,2017-10-09 10:45:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2235,2017-10-09 10:46:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2236,2017-10-09 10:47:00,2017-10-09,0.0144,0.0,0.0,14294.0,0.0144,0.0144,0.0144,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2237,2017-10-09 10:48:00,2017-10-09,0.0144,284.0,2.0,14296.0,0.0144,0.0142,0.0142,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2238,2017-10-09 10:49:00,2017-10-09,0.0142,0.0,0.0,14296.0,0.0142,0.0142,0.0142,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2239,2017-10-09 10:50:00,2017-10-09,0.0142,0.0,0.0,14296.0,0.0142,0.0142,0.0142,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2240,2017-10-09 10:51:00,2017-10-09,0.0142,0.0,0.0,14296.0,0.0142,0.0142,0.0142,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2241,2017-10-09 10:52:00,2017-10-09,0.0142,0.0,0.0,14296.0,0.0142,0.0142,0.0142,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2242,2017-10-09 10:53:00,2017-10-09,0.014,4174.0,30.0,14298.0,0.014,0.0137,0.0137,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2243,2017-10-09 10:54:00,2017-10-09,0.0138,138.0,1.0,14298.0,0.0137,0.0138,0.0137,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2244,2017-10-09 10:55:00,2017-10-09,0.0138,0.0,0.0,14298.0,0.0138,0.0138,0.0138,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2245,2017-10-09 10:56:00,2017-10-09,0.0138,0.0,0.0,14298.0,0.0138,0.0138,0.0138,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2246,2017-10-09 10:57:00,2017-10-09,0.0138,0.0,0.0,14298.0,0.0138,0.0138,0.0138,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2247,2017-10-09 10:58:00,2017-10-09,0.0138,0.0,0.0,14298.0,0.0138,0.0138,0.0138,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2248,2017-10-09 10:59:00,2017-10-09,0.0138,0.0,0.0,14298.0,0.0138,0.0138,0.0138,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2249,2017-10-09 11:00:00,2017-10-09,0.0138,411.0,3.0,14298.0,0.0138,0.0137,0.0137,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2250,2017-10-09 11:01:00,2017-10-09,0.0137,274.0,2.0,14298.0,0.0137,0.0137,0.0137,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2251,2017-10-09 11:02:00,2017-10-09,0.0137,0.0,0.0,14298.0,0.0137,0.0137,0.0137,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2252,2017-10-09 11:03:00,2017-10-09,0.0139,417.0,3.0,14298.0,0.0137,0.0139,0.0137,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2253,2017-10-09 11:04:00,2017-10-09,0.014,420.0,3.0,14298.0,0.0139,0.014,0.0139,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2254,2017-10-09 11:05:00,2017-10-09,0.014,0.0,0.0,14298.0,0.014,0.014,0.014,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2255,2017-10-09 11:06:00,2017-10-09,0.014,0.0,0.0,14298.0,0.014,0.014,0.014,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
