,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3818,2017-09-04 14:39:00,2017-09-04,0.0528,528.0,1.0,24640.0,0.0525,0.0528,0.0525,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3819,2017-09-04 14:40:00,2017-09-04,0.0528,7863.0,15.0,24650.0,0.0528,0.0523,0.0523,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3820,2017-09-04 14:41:00,2017-09-04,0.0523,518.0,1.0,24650.0,0.0523,0.0518,0.0518,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3821,2017-09-04 14:42:00,2017-09-04,0.052000000000000005,8769.0,17.0,24655.0,0.0518,0.052000000000000005,0.0513,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3822,2017-09-04 14:43:00,2017-09-04,0.052000000000000005,1034.0,2.0,24657.0,0.052000000000000005,0.0517,0.0517,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3823,2017-09-04 14:44:00,2017-09-04,0.0518,2071.0,4.0,24661.0,0.0517,0.0518,0.0517,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3824,2017-09-04 14:45:00,2017-09-04,0.0518,10797.0,21.0,24663.0,0.0518,0.0512,0.0512,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3825,2017-09-04 14:46:00,2017-09-04,0.0514,6158.0,12.0,24663.0,0.0512,0.0512,0.0512,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3826,2017-09-04 14:47:00,2017-09-04,0.0514,2056.0,4.0,24663.0,0.0512,0.0514,0.0512,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3827,2017-09-04 14:48:00,2017-09-04,0.0517,2585.0,5.0,24663.0,0.0514,0.0517,0.0514,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3828,2017-09-04 14:49:00,2017-09-04,0.052000000000000005,6723.0,13.0,24663.0,0.0517,0.052000000000000005,0.0515,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3829,2017-09-04 14:50:00,2017-09-04,0.0525,24025.0,46.0,24662.0,0.052000000000000005,0.0525,0.052000000000000005,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3830,2017-09-04 14:51:00,2017-09-04,0.0525,5741.0,11.0,24662.0,0.0525,0.0522,0.0521,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3831,2017-09-04 14:52:00,2017-09-04,0.0528,14158.0,27.0,24662.0,0.0522,0.0523,0.0521,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3832,2017-09-04 14:53:00,2017-09-04,0.0528,10539.0,20.0,24660.0,0.0523,0.0528,0.0523,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3833,2017-09-04 14:54:00,2017-09-04,0.0533,8517.0,16.0,24660.0,0.0528,0.0532,0.0528,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3834,2017-09-04 14:55:00,2017-09-04,0.0537,6437.0,12.0,24659.0,0.0532,0.0537,0.0532,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3835,2017-09-04 14:56:00,2017-09-04,0.0539,11256.0,21.0,24664.0,0.0537,0.0539,0.0535,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3836,2017-09-04 14:57:00,2017-09-04,0.055,9224.0,17.0,24652.0,0.0539,0.055,0.0539,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3837,2017-09-04 14:58:00,2017-09-04,0.055,0.0,0.0,24652.0,0.055,0.055,0.055,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3838,2017-09-04 14:59:00,2017-09-04,0.055,0.0,0.0,24652.0,0.055,0.055,0.055,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3839,2017-09-04 15:00:00,2017-09-04,0.055,0.0,0.0,24652.0,0.055,0.055,0.055,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3840,2017-09-04 09:31:00,2017-09-04,0.0713,28430.0,40.0,12651.0,0.071,0.0713,0.0698,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3841,2017-09-04 09:32:00,2017-09-04,0.0736,10878.0,15.0,12655.0,0.0713,0.0736,0.0709,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3842,2017-09-04 09:33:00,2017-09-04,0.0736,21198.0,30.0,12673.0,0.0736,0.0707,0.0704,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3843,2017-09-04 09:34:00,2017-09-04,0.0715,14290.0,20.0,12673.0,0.0707,0.0715,0.0707,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3844,2017-09-04 09:35:00,2017-09-04,0.0736,13698.0,19.0,12680.0,0.0715,0.0716,0.0715,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3845,2017-09-04 09:36:00,2017-09-04,0.0754,15706.0,21.0,12681.0,0.0716,0.0752,0.0716,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3846,2017-09-04 09:37:00,2017-09-04,0.0784,33057.0,43.0,12683.0,0.0752,0.0784,0.0752,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3847,2017-09-04 09:38:00,2017-09-04,0.0784,44607.0,58.0,12714.0,0.0784,0.077,0.0765,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3848,2017-09-04 09:39:00,2017-09-04,0.077,13755.0,18.0,12716.0,0.077,0.0762,0.0762,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3849,2017-09-04 09:40:00,2017-09-04,0.0776,15420.0,20.0,12732.0,0.0762,0.0769,0.0762,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3850,2017-09-04 09:41:00,2017-09-04,0.0773,47709.0,62.0,12759.0,0.0769,0.0771,0.0764,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3851,2017-09-04 09:42:00,2017-09-04,0.0771,13840.0,18.0,12765.0,0.0771,0.0769,0.0767,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3852,2017-09-04 09:43:00,2017-09-04,0.0769,12132.0,16.0,12777.0,0.0769,0.075,0.075,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3853,2017-09-04 09:44:00,2017-09-04,0.0751,25269.0,34.0,12800.0,0.075,0.0737,0.0734,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3854,2017-09-04 09:45:00,2017-09-04,0.0738,61975.0,84.0,12815.0,0.0737,0.0738,0.0733,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3855,2017-09-04 09:46:00,2017-09-04,0.0748,2234.0,3.0,12815.0,0.0738,0.0748,0.0738,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3856,2017-09-04 09:47:00,2017-09-04,0.0748,26697.0,36.0,12825.0,0.0748,0.0741,0.0741,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3857,2017-09-04 09:48:00,2017-09-04,0.0741,13014.0,18.0,12832.0,0.0741,0.0722,0.07200000000000001,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3858,2017-09-04 09:49:00,2017-09-04,0.0722,43529.0,61.0,12827.0,0.0722,0.0717,0.0709,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3859,2017-09-04 09:50:00,2017-09-04,0.07200000000000001,10768.0,15.0,12832.0,0.0717,0.0717,0.0717,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3860,2017-09-04 09:51:00,2017-09-04,0.0717,0.0,0.0,12832.0,0.0717,0.0717,0.0717,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3861,2017-09-04 09:52:00,2017-09-04,0.0717,2803.0,4.0,12836.0,0.0717,0.07,0.07,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3862,2017-09-04 09:53:00,2017-09-04,0.0711,24820.0,35.0,12836.0,0.07,0.071,0.07,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3863,2017-09-04 09:54:00,2017-09-04,0.071,11298.0,16.0,12841.0,0.071,0.0701,0.0701,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3864,2017-09-04 09:55:00,2017-09-04,0.0704,17320.0,25.0,12851.0,0.0701,0.0682,0.0682,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3865,2017-09-04 09:56:00,2017-09-04,0.069,78679.0,115.0,12906.0,0.0682,0.069,0.0675,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3866,2017-09-04 09:57:00,2017-09-04,0.0691,26120.0,38.0,12922.0,0.069,0.0689,0.0685,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3867,2017-09-04 09:58:00,2017-09-04,0.0696,8309.0,12.0,12922.0,0.0689,0.0692,0.0689,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3868,2017-09-04 09:59:00,2017-09-04,0.0696,8344.0,12.0,12921.0,0.0692,0.0696,0.0688,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3869,2017-09-04 10:00:00,2017-09-04,0.0708,7685.0,11.0,12921.0,0.0696,0.0708,0.0696,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3870,2017-09-04 10:01:00,2017-09-04,0.0708,701.0,1.0,12921.0,0.0708,0.0701,0.0701,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3871,2017-09-04 10:02:00,2017-09-04,0.0704,2108.0,3.0,12921.0,0.0701,0.0704,0.0701,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3872,2017-09-04 10:03:00,2017-09-04,0.0704,7676.0,11.0,12927.0,0.0704,0.0697,0.0697,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3873,2017-09-04 10:04:00,2017-09-04,0.0696,1390.0,2.0,12927.0,0.0696,0.0694,0.0694,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3874,2017-09-04 10:05:00,2017-09-04,0.0694,18742.0,27.0,12929.0,0.0694,0.0694,0.0692,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3875,2017-09-04 10:06:00,2017-09-04,0.0701,4198.0,6.0,12929.0,0.0694,0.0701,0.0694,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3876,2017-09-04 10:07:00,2017-09-04,0.0709,709.0,1.0,12929.0,0.0701,0.0709,0.0701,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3877,2017-09-04 10:08:00,2017-09-04,0.0709,9071.0,13.0,12939.0,0.0709,0.0697,0.0697,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3878,2017-09-04 10:09:00,2017-09-04,0.0708,4928.0,7.0,12946.0,0.0697,0.0703,0.0697,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3879,2017-09-04 10:10:00,2017-09-04,0.0703,698.0,1.0,12947.0,0.0703,0.0698,0.0698,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3880,2017-09-04 10:11:00,2017-09-04,0.0698,21429.0,31.0,12971.0,0.0698,0.0692,0.0689,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3881,2017-09-04 10:12:00,2017-09-04,0.0692,3455.0,5.0,12971.0,0.0692,0.0691,0.0691,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3882,2017-09-04 10:13:00,2017-09-04,0.0697,2788.0,4.0,12975.0,0.0691,0.0697,0.0691,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3883,2017-09-04 10:14:00,2017-09-04,0.0701,8351.0,12.0,12975.0,0.0697,0.0701,0.0695,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3884,2017-09-04 10:15:00,2017-09-04,0.0701,7710.0,11.0,12985.0,0.07,0.0701,0.07,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3885,2017-09-04 10:16:00,2017-09-04,0.0706,34560.0,49.0,13021.0,0.0701,0.0706,0.0701,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3886,2017-09-04 10:17:00,2017-09-04,0.0707,23991.0,34.0,13032.0,0.0706,0.0705,0.0704,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3887,2017-09-04 10:18:00,2017-09-04,0.071,32451.0,46.0,13049.0,0.0705,0.071,0.0702,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3888,2017-09-04 10:19:00,2017-09-04,0.0711,8532.0,12.0,13055.0,0.071,0.0711,0.071,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3889,2017-09-04 10:20:00,2017-09-04,0.0711,14145.0,20.0,13058.0,0.0711,0.0708,0.0707,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3890,2017-09-04 10:21:00,2017-09-04,0.0708,4931.0,7.0,13058.0,0.0708,0.0708,0.0703,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3891,2017-09-04 10:22:00,2017-09-04,0.0714,14261.0,20.0,13058.0,0.0708,0.0714,0.0708,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3892,2017-09-04 10:23:00,2017-09-04,0.0714,7140.0,10.0,13068.0,0.0714,0.0714,0.0714,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3893,2017-09-04 10:24:00,2017-09-04,0.073,39656.0,55.0,13072.0,0.0714,0.073,0.0714,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3894,2017-09-04 10:25:00,2017-09-04,0.073,11568.0,16.0,13082.0,0.073,0.07200000000000001,0.0716,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3895,2017-09-04 10:26:00,2017-09-04,0.0728,20981.0,29.0,13086.0,0.07200000000000001,0.0719,0.0719,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3896,2017-09-04 10:27:00,2017-09-04,0.0728,1456.0,2.0,13086.0,0.0719,0.0728,0.0719,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3897,2017-09-04 10:28:00,2017-09-04,0.073,10164.0,14.0,13096.0,0.0728,0.0729,0.0725,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3898,2017-09-04 10:29:00,2017-09-04,0.0729,0.0,0.0,13096.0,0.0729,0.0729,0.0729,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3899,2017-09-04 10:30:00,2017-09-04,0.0734,3667.0,5.0,13096.0,0.0729,0.0734,0.0729,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3900,2017-09-04 10:31:00,2017-09-04,0.0734,15283.0,21.0,13106.0,0.0734,0.0727,0.0727,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3901,2017-09-04 10:32:00,2017-09-04,0.0727,5791.0,8.0,13106.0,0.0727,0.0724,0.0723,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3902,2017-09-04 10:33:00,2017-09-04,0.0724,5792.0,8.0,13106.0,0.0724,0.0724,0.0724,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3903,2017-09-04 10:34:00,2017-09-04,0.0725,18098.0,25.0,13129.0,0.0724,0.0724,0.0722,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3904,2017-09-04 10:35:00,2017-09-04,0.0724,2884.0,4.0,13130.0,0.0724,0.0724,0.07200000000000001,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3905,2017-09-04 10:36:00,2017-09-04,0.0724,7240.0,10.0,13140.0,0.0724,0.0724,0.0724,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3906,2017-09-04 10:37:00,2017-09-04,0.0724,2891.0,4.0,13141.0,0.0724,0.0722,0.0722,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3907,2017-09-04 10:38:00,2017-09-04,0.0722,15048.0,21.0,13151.0,0.0722,0.0713,0.0713,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3908,2017-09-04 10:39:00,2017-09-04,0.0713,52278.0,74.0,13174.0,0.0713,0.0709,0.0702,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3909,2017-09-04 10:40:00,2017-09-04,0.071,710.0,1.0,13174.0,0.0709,0.071,0.0709,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3910,2017-09-04 10:41:00,2017-09-04,0.07200000000000001,8595.0,12.0,13174.0,0.071,0.07200000000000001,0.071,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3911,2017-09-04 10:42:00,2017-09-04,0.0729,21820.0,30.0,13174.0,0.07200000000000001,0.0729,0.07200000000000001,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3912,2017-09-04 10:43:00,2017-09-04,0.0729,10133.0,14.0,13184.0,0.0729,0.0724,0.0721,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3913,2017-09-04 10:44:00,2017-09-04,0.073,18928.0,26.0,13185.0,0.0724,0.0729,0.0724,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3914,2017-09-04 10:45:00,2017-09-04,0.0739,18424.0,25.0,13200.0,0.0729,0.0739,0.0729,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3915,2017-09-04 10:46:00,2017-09-04,0.0739,2212.0,3.0,13198.0,0.0739,0.0735,0.0735,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3916,2017-09-04 10:47:00,2017-09-04,0.0741,1482.0,2.0,13198.0,0.0735,0.0741,0.0735,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3917,2017-09-04 10:48:00,2017-09-04,0.0741,32474.0,44.0,13203.0,0.0741,0.0737,0.0736,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3918,2017-09-04 10:49:00,2017-09-04,0.07400000000000001,17690.0,24.0,13198.0,0.0737,0.07400000000000001,0.0735,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3919,2017-09-04 10:50:00,2017-09-04,0.0744,53354.0,72.0,13208.0,0.07400000000000001,0.0743,0.0739,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3920,2017-09-04 10:51:00,2017-09-04,0.0743,36120.0,49.0,13208.0,0.0743,0.0736,0.0735,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3921,2017-09-04 10:52:00,2017-09-04,0.0736,73467.0,100.0,13187.0,0.0736,0.0735,0.0734,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3922,2017-09-04 10:53:00,2017-09-04,0.0735,19094.0,26.0,13203.0,0.0735,0.0734,0.0734,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3923,2017-09-04 10:54:00,2017-09-04,0.0736,47814.0,65.0,13180.0,0.0734,0.0736,0.0734,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3924,2017-09-04 10:55:00,2017-09-04,0.0738,21382.0,29.0,13192.0,0.0736,0.0736,0.0736,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3925,2017-09-04 10:56:00,2017-09-04,0.0736,2205.0,3.0,13192.0,0.0736,0.0735,0.0735,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3926,2017-09-04 10:57:00,2017-09-04,0.0736,6616.0,9.0,13200.0,0.0735,0.0735,0.0735,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3927,2017-09-04 10:58:00,2017-09-04,0.0735,1470.0,2.0,13200.0,0.0735,0.0735,0.0735,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3928,2017-09-04 10:59:00,2017-09-04,0.0736,13246.0,18.0,13198.0,0.0735,0.0735,0.0735,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3929,2017-09-04 11:00:00,2017-09-04,0.0735,7270.0,10.0,13208.0,0.0735,0.0727,0.0727,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3930,2017-09-04 11:01:00,2017-09-04,0.0727,0.0,0.0,13208.0,0.0727,0.0727,0.0727,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3931,2017-09-04 11:02:00,2017-09-04,0.0735,5865.0,8.0,13205.0,0.0727,0.0735,0.0727,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3932,2017-09-04 11:03:00,2017-09-04,0.0735,2205.0,3.0,13205.0,0.0735,0.0735,0.0735,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3933,2017-09-04 11:04:00,2017-09-04,0.0735,0.0,0.0,13205.0,0.0735,0.0735,0.0735,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3934,2017-09-04 11:05:00,2017-09-04,0.07400000000000001,3700.0,5.0,13206.0,0.0735,0.07400000000000001,0.0735,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3935,2017-09-04 11:06:00,2017-09-04,0.07400000000000001,33300.0,45.0,13211.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3936,2017-09-04 11:07:00,2017-09-04,0.0745,56321.0,76.0,13214.0,0.07400000000000001,0.0739,0.0738,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3937,2017-09-04 11:08:00,2017-09-04,0.0739,0.0,0.0,13214.0,0.0739,0.0739,0.0739,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3938,2017-09-04 11:09:00,2017-09-04,0.0745,29700.0,40.0,13210.0,0.0739,0.0745,0.0738,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3939,2017-09-04 11:10:00,2017-09-04,0.0746,1491.0,2.0,13210.0,0.0745,0.0746,0.0745,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3940,2017-09-04 11:11:00,2017-09-04,0.0746,0.0,0.0,13210.0,0.0746,0.0746,0.0746,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3941,2017-09-04 11:12:00,2017-09-04,0.075,6737.0,9.0,13207.0,0.0746,0.075,0.0746,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3942,2017-09-04 11:13:00,2017-09-04,0.075,5952.0,8.0,13215.0,0.075,0.0744,0.0744,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3943,2017-09-04 11:14:00,2017-09-04,0.0744,0.0,0.0,13215.0,0.0744,0.0744,0.0744,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3944,2017-09-04 11:15:00,2017-09-04,0.0745,2980.0,4.0,13215.0,0.0744,0.0745,0.0744,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3945,2017-09-04 11:16:00,2017-09-04,0.0748,6708.0,9.0,13215.0,0.0745,0.0748,0.0744,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3946,2017-09-04 11:17:00,2017-09-04,0.0748,0.0,0.0,13215.0,0.0748,0.0748,0.0748,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3947,2017-09-04 11:18:00,2017-09-04,0.0748,739.0,1.0,13215.0,0.0748,0.0739,0.0739,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3948,2017-09-04 11:19:00,2017-09-04,0.0744,2968.0,4.0,13215.0,0.0739,0.0744,0.0739,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3949,2017-09-04 11:20:00,2017-09-04,0.0744,0.0,0.0,13215.0,0.0744,0.0744,0.0744,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3950,2017-09-04 11:21:00,2017-09-04,0.0749,8239.0,11.0,13205.0,0.0744,0.0749,0.0744,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3951,2017-09-04 11:22:00,2017-09-04,0.0751,6005.0,8.0,13205.0,0.0749,0.075,0.0749,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3952,2017-09-04 11:23:00,2017-09-04,0.075,22380.0,30.0,13220.0,0.075,0.0743,0.0743,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3953,2017-09-04 11:24:00,2017-09-04,0.0743,0.0,0.0,13220.0,0.0743,0.0743,0.0743,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3954,2017-09-04 11:25:00,2017-09-04,0.0743,6579.0,9.0,13220.0,0.0743,0.0731,0.0731,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3955,2017-09-04 11:26:00,2017-09-04,0.0731,0.0,0.0,13220.0,0.0731,0.0731,0.0731,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3956,2017-09-04 11:27:00,2017-09-04,0.0738,1476.0,2.0,13220.0,0.0731,0.0738,0.0731,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3957,2017-09-04 11:28:00,2017-09-04,0.0738,0.0,0.0,13220.0,0.0738,0.0738,0.0738,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3958,2017-09-04 11:29:00,2017-09-04,0.0738,731.0,1.0,13220.0,0.0738,0.0731,0.0731,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3959,2017-09-04 11:30:00,2017-09-04,0.0732,7305.0,10.0,13220.0,0.0731,0.0732,0.073,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3960,2017-09-04 13:01:00,2017-09-04,0.0732,5109.0,7.0,13222.0,0.0732,0.0732,0.0726,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3961,2017-09-04 13:02:00,2017-09-04,0.0734,3664.0,5.0,13224.0,0.0732,0.0732,0.0732,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3962,2017-09-04 13:03:00,2017-09-04,0.0736,1472.0,2.0,13224.0,0.0732,0.0736,0.0732,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3963,2017-09-04 13:04:00,2017-09-04,0.0736,0.0,0.0,13224.0,0.0736,0.0736,0.0736,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3964,2017-09-04 13:05:00,2017-09-04,0.0747,28124.0,38.0,13247.0,0.0736,0.0736,0.0736,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3965,2017-09-04 13:06:00,2017-09-04,0.0738,7380.0,10.0,13247.0,0.0736,0.0738,0.0736,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3966,2017-09-04 13:07:00,2017-09-04,0.0738,1468.0,2.0,13247.0,0.0738,0.0734,0.0734,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3967,2017-09-04 13:08:00,2017-09-04,0.0734,5082.0,7.0,13245.0,0.0734,0.0711,0.0711,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3968,2017-09-04 13:09:00,2017-09-04,0.0715,2856.0,4.0,13245.0,0.0711,0.0715,0.0711,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3969,2017-09-04 13:10:00,2017-09-04,0.0715,0.0,0.0,13245.0,0.0715,0.0715,0.0715,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3970,2017-09-04 13:11:00,2017-09-04,0.0715,12754.0,18.0,13255.0,0.0715,0.0708,0.0708,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3971,2017-09-04 13:12:00,2017-09-04,0.0709,17713.0,25.0,13265.0,0.0708,0.0709,0.0708,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3972,2017-09-04 13:13:00,2017-09-04,0.0709,708.0,1.0,13265.0,0.0709,0.0708,0.0708,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3973,2017-09-04 13:14:00,2017-09-04,0.0708,18913.0,27.0,13291.0,0.0708,0.0699,0.0699,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3974,2017-09-04 13:15:00,2017-09-04,0.07,41511.0,60.0,13294.0,0.0699,0.07,0.0691,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3975,2017-09-04 13:16:00,2017-09-04,0.07,700.0,1.0,13294.0,0.07,0.07,0.07,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
