,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5191,2017-10-19 13:32:00,2017-10-19,0.0656,23594.0,36.0,27579.0,0.0655,0.0656,0.0654,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5192,2017-10-19 13:33:00,2017-10-19,0.0656,13776.0,21.0,27600.0,0.0656,0.0656,0.0656,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5193,2017-10-19 13:34:00,2017-10-19,0.0657,9187.0,14.0,27607.0,0.0656,0.0657,0.0656,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5194,2017-10-19 13:35:00,2017-10-19,0.0665,25891.0,39.0,27626.0,0.0657,0.0665,0.0657,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5195,2017-10-19 13:36:00,2017-10-19,0.0666,27935.0,42.0,27630.0,0.0665,0.0666,0.0665,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5196,2017-10-19 13:37:00,2017-10-19,0.0666,8639.0,13.0,27630.0,0.0666,0.0662,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5197,2017-10-19 13:38:00,2017-10-19,0.0662,0.0,0.0,27630.0,0.0662,0.0662,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5198,2017-10-19 13:39:00,2017-10-19,0.0662,5265.0,8.0,27638.0,0.0662,0.0658,0.0657,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5199,2017-10-19 13:40:00,2017-10-19,0.0658,0.0,0.0,27638.0,0.0658,0.0658,0.0658,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5200,2017-10-19 13:41:00,2017-10-19,0.0658,3278.0,5.0,27635.0,0.0658,0.0655,0.0655,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5201,2017-10-19 13:42:00,2017-10-19,0.0655,1308.0,2.0,27635.0,0.0655,0.0654,0.0654,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5202,2017-10-19 13:43:00,2017-10-19,0.0656,8515.0,13.0,27625.0,0.0654,0.0656,0.0654,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5203,2017-10-19 13:44:00,2017-10-19,0.066,7253.0,11.0,27625.0,0.0656,0.066,0.0656,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5204,2017-10-19 13:45:00,2017-10-19,0.0673,23530.0,35.0,27637.0,0.066,0.0672,0.066,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5205,2017-10-19 13:46:00,2017-10-19,0.0674,36314.0,54.0,27635.0,0.0673,0.0668,0.0667,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5206,2017-10-19 13:47:00,2017-10-19,0.0668,24009.0,36.0,27623.0,0.0668,0.0667,0.0666,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5207,2017-10-19 13:48:00,2017-10-19,0.0676,37000.0,55.0,27630.0,0.0667,0.0676,0.0667,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5208,2017-10-19 13:49:00,2017-10-19,0.0677,20295.0,30.0,27628.0,0.0676,0.0677,0.0675,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5209,2017-10-19 13:50:00,2017-10-19,0.0677,18271.0,27.0,27645.0,0.0677,0.0677,0.0675,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5210,2017-10-19 13:51:00,2017-10-19,0.0677,47291.0,70.0,27674.0,0.0677,0.0676,0.0675,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5211,2017-10-19 13:52:00,2017-10-19,0.0685,36644.0,54.0,27700.0,0.0676,0.0683,0.0676,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5212,2017-10-19 13:53:00,2017-10-19,0.0686,32186.0,47.0,27724.0,0.0683,0.0685,0.0682,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5213,2017-10-19 13:54:00,2017-10-19,0.0686,14382.0,21.0,27740.0,0.0686,0.0685,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5214,2017-10-19 13:55:00,2017-10-19,0.0686,6856.0,10.0,27748.0,0.0685,0.0684,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5215,2017-10-19 13:56:00,2017-10-19,0.0683,683.0,1.0,27749.0,0.0683,0.0683,0.0683,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5216,2017-10-19 13:57:00,2017-10-19,0.0684,21888.0,32.0,27758.0,0.0683,0.0684,0.0683,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5217,2017-10-19 13:58:00,2017-10-19,0.0684,2046.0,3.0,27761.0,0.0684,0.0682,0.0682,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5218,2017-10-19 13:59:00,2017-10-19,0.0683,6830.0,10.0,27771.0,0.0682,0.0683,0.0682,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5219,2017-10-19 14:00:00,2017-10-19,0.0685,34880.0,51.0,27802.0,0.0683,0.0682,0.0682,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5220,2017-10-19 14:01:00,2017-10-19,0.0684,12294.0,18.0,27814.0,0.0682,0.0681,0.0681,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5221,2017-10-19 14:02:00,2017-10-19,0.0683,14297.0,21.0,27828.0,0.0681,0.068,0.068,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5222,2017-10-19 14:03:00,2017-10-19,0.068,680.0,1.0,27828.0,0.068,0.068,0.068,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5223,2017-10-19 14:04:00,2017-10-19,0.0684,14316.0,21.0,27835.0,0.068,0.0684,0.068,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5224,2017-10-19 14:05:00,2017-10-19,0.0685,6841.0,10.0,27839.0,0.0684,0.0685,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5225,2017-10-19 14:06:00,2017-10-19,0.0687,6856.0,10.0,27843.0,0.0685,0.0687,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5226,2017-10-19 14:07:00,2017-10-19,0.0687,14379.0,21.0,27831.0,0.0687,0.0684,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5227,2017-10-19 14:08:00,2017-10-19,0.0684,684.0,1.0,27831.0,0.0684,0.0684,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5228,2017-10-19 14:09:00,2017-10-19,0.0684,0.0,0.0,27831.0,0.0684,0.0684,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5229,2017-10-19 14:10:00,2017-10-19,0.0684,5461.0,8.0,27826.0,0.0684,0.0682,0.0682,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5230,2017-10-19 14:11:00,2017-10-19,0.0682,2728.0,4.0,27827.0,0.0682,0.0682,0.0682,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5231,2017-10-19 14:12:00,2017-10-19,0.0682,1363.0,2.0,27828.0,0.0682,0.0681,0.0681,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5232,2017-10-19 14:13:00,2017-10-19,0.0681,0.0,0.0,27828.0,0.0681,0.0681,0.0681,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5233,2017-10-19 14:14:00,2017-10-19,0.0684,2734.0,4.0,27830.0,0.0683,0.0684,0.0683,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5234,2017-10-19 14:15:00,2017-10-19,0.0684,0.0,0.0,27830.0,0.0684,0.0684,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5235,2017-10-19 14:16:00,2017-10-19,0.0685,3424.0,5.0,27834.0,0.0684,0.0684,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5236,2017-10-19 14:17:00,2017-10-19,0.0687,19864.0,29.0,27842.0,0.0687,0.0684,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5237,2017-10-19 14:18:00,2017-10-19,0.0684,17062.0,25.0,27852.0,0.0683,0.0684,0.0681,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5238,2017-10-19 14:19:00,2017-10-19,0.0684,2720.0,4.0,27856.0,0.0684,0.068,0.068,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5239,2017-10-19 14:20:00,2017-10-19,0.0678,133319.0,198.0,27749.0,0.0678,0.067,0.067,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5240,2017-10-19 14:21:00,2017-10-19,0.0671,20753.0,31.0,27754.0,0.067,0.067,0.0667,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5241,2017-10-19 14:22:00,2017-10-19,0.0673,12755.0,19.0,27754.0,0.067,0.0673,0.067,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5242,2017-10-19 14:23:00,2017-10-19,0.0679,31789.0,47.0,27775.0,0.0673,0.0679,0.0673,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5243,2017-10-19 14:24:00,2017-10-19,0.0679,8827.0,13.0,27775.0,0.0679,0.0679,0.0679,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5244,2017-10-19 14:25:00,2017-10-19,0.0679,0.0,0.0,27775.0,0.0679,0.0679,0.0679,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5245,2017-10-19 14:26:00,2017-10-19,0.0679,0.0,0.0,27775.0,0.0679,0.0679,0.0679,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5246,2017-10-19 14:27:00,2017-10-19,0.0679,8131.0,12.0,27787.0,0.0679,0.0678,0.0678,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5247,2017-10-19 14:28:00,2017-10-19,0.0681,17021.0,25.0,27805.0,0.0678,0.068,0.0678,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5248,2017-10-19 14:29:00,2017-10-19,0.068,0.0,0.0,27805.0,0.068,0.068,0.068,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5249,2017-10-19 14:30:00,2017-10-19,0.068,3380.0,5.0,27805.0,0.068,0.0676,0.0676,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5250,2017-10-19 14:31:00,2017-10-19,0.0676,22892.0,34.0,27834.0,0.0676,0.0672,0.0672,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5251,2017-10-19 14:32:00,2017-10-19,0.0673,14746.0,22.0,27832.0,0.0672,0.0668,0.0668,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5252,2017-10-19 14:33:00,2017-10-19,0.0668,14028.0,21.0,27816.0,0.0668,0.0668,0.0668,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5253,2017-10-19 14:34:00,2017-10-19,0.0673,16112.0,24.0,27826.0,0.0668,0.0668,0.0668,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5254,2017-10-19 14:35:00,2017-10-19,0.0678,18266.0,27.0,27840.0,0.0668,0.0677,0.0668,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5255,2017-10-19 14:36:00,2017-10-19,0.0679,18263.0,27.0,27840.0,0.0677,0.0674,0.0674,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5256,2017-10-19 14:37:00,2017-10-19,0.0674,0.0,0.0,27840.0,0.0674,0.0674,0.0674,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5257,2017-10-19 14:38:00,2017-10-19,0.0674,0.0,0.0,27840.0,0.0674,0.0674,0.0674,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5258,2017-10-19 14:39:00,2017-10-19,0.0674,9422.0,14.0,27840.0,0.0674,0.0673,0.0673,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5259,2017-10-19 14:40:00,2017-10-19,0.0673,12787.0,19.0,27839.0,0.0673,0.0673,0.0673,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5260,2017-10-19 14:41:00,2017-10-19,0.0675,51179.0,76.0,27846.0,0.0673,0.0673,0.0673,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5261,2017-10-19 14:42:00,2017-10-19,0.0673,13440.0,20.0,27848.0,0.0673,0.0666,0.0666,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5262,2017-10-19 14:43:00,2017-10-19,0.067,37359.0,56.0,27877.0,0.0666,0.067,0.0666,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5263,2017-10-19 14:44:00,2017-10-19,0.0678,29087.0,43.0,27912.0,0.0671,0.0678,0.0671,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5264,2017-10-19 14:45:00,2017-10-19,0.0679,82383.0,123.0,27939.0,0.0678,0.0665,0.0665,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5265,2017-10-19 14:46:00,2017-10-19,0.0667,24514.0,37.0,27958.0,0.0665,0.0662,0.0658,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5266,2017-10-19 14:47:00,2017-10-19,0.0663,1325.0,2.0,27959.0,0.0662,0.0663,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5267,2017-10-19 14:48:00,2017-10-19,0.0664,18561.0,28.0,27984.0,0.0663,0.0664,0.0661,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5268,2017-10-19 14:49:00,2017-10-19,0.0665,9294.0,14.0,27974.0,0.0664,0.0663,0.0663,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5269,2017-10-19 14:50:00,2017-10-19,0.0666,60255.0,91.0,27940.0,0.0663,0.0665,0.066,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5270,2017-10-19 14:51:00,2017-10-19,0.0667,6670.0,10.0,27948.0,0.0665,0.0667,0.0665,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5271,2017-10-19 14:52:00,2017-10-19,0.0667,6630.0,10.0,27938.0,0.0667,0.0663,0.0663,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5272,2017-10-19 14:53:00,2017-10-19,0.0668,27336.0,41.0,27921.0,0.0663,0.0668,0.0663,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5273,2017-10-19 14:54:00,2017-10-19,0.0669,115495.0,173.0,27908.0,0.0668,0.0669,0.0666,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5274,2017-10-19 14:55:00,2017-10-19,0.067,15341.0,23.0,27920.0,0.0669,0.0664,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5275,2017-10-19 14:56:00,2017-10-19,0.0664,0.0,0.0,27920.0,0.0664,0.0664,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5276,2017-10-19 14:57:00,2017-10-19,0.0668,46551.0,70.0,27982.0,0.0665,0.0662,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5277,2017-10-19 14:58:00,2017-10-19,0.0662,0.0,0.0,27982.0,0.0662,0.0662,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5278,2017-10-19 14:59:00,2017-10-19,0.0662,0.0,0.0,27982.0,0.0662,0.0662,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5279,2017-10-19 15:00:00,2017-10-19,0.0662,0.0,0.0,27982.0,0.0662,0.0662,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5280,2017-10-19 09:31:00,2017-10-19,0.1538,78575.0,51.0,11255.0,0.1538,0.1533,0.1516,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5281,2017-10-19 09:32:00,2017-10-19,0.1533,47317.0,31.0,11261.0,0.1533,0.1526,0.1522,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5282,2017-10-19 09:33:00,2017-10-19,0.1541,115858.0,76.0,11271.0,0.1525,0.1537,0.1521,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5283,2017-10-19 09:34:00,2017-10-19,0.1543,75018.0,49.0,11238.0,0.1537,0.1543,0.1528,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5284,2017-10-19 09:35:00,2017-10-19,0.1553,60395.0,39.0,11237.0,0.1543,0.1553,0.154,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5285,2017-10-19 09:36:00,2017-10-19,0.1569,35936.0,23.0,11237.0,0.1553,0.1563,0.1553,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5286,2017-10-19 09:37:00,2017-10-19,0.1563,76217.0,49.0,11250.0,0.1563,0.1544,0.1544,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5287,2017-10-19 09:38:00,2017-10-19,0.1544,84152.0,55.0,11274.0,0.1544,0.1531,0.1524,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5288,2017-10-19 09:39:00,2017-10-19,0.1538,171584.0,112.0,11280.0,0.1531,0.1536,0.1525,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5289,2017-10-19 09:40:00,2017-10-19,0.1543,179518.0,117.0,11321.0,0.1536,0.153,0.153,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5290,2017-10-19 09:41:00,2017-10-19,0.1537,117833.0,77.0,11317.0,0.153,0.1536,0.1526,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5291,2017-10-19 09:42:00,2017-10-19,0.1539,27642.0,18.0,11315.0,0.1536,0.1534,0.1534,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5292,2017-10-19 09:43:00,2017-10-19,0.1537,24569.0,16.0,11318.0,0.1534,0.1536,0.1534,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5293,2017-10-19 09:44:00,2017-10-19,0.1545,41641.0,27.0,11323.0,0.1536,0.1545,0.1536,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5294,2017-10-19 09:45:00,2017-10-19,0.1562,65381.0,42.0,11335.0,0.1545,0.1562,0.1545,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5295,2017-10-19 09:46:00,2017-10-19,0.1562,68455.0,44.0,11356.0,0.1562,0.155,0.155,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5296,2017-10-19 09:47:00,2017-10-19,0.1562,90533.0,58.0,11324.0,0.155,0.1561,0.155,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5297,2017-10-19 09:48:00,2017-10-19,0.1561,24976.0,16.0,11330.0,0.1561,0.1561,0.1561,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5298,2017-10-19 09:49:00,2017-10-19,0.1561,111280.0,72.0,11333.0,0.1561,0.1545,0.154,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5299,2017-10-19 09:50:00,2017-10-19,0.1551,68182.0,44.0,11332.0,0.1545,0.155,0.1542,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5300,2017-10-19 09:51:00,2017-10-19,0.1551,55725.0,36.0,11338.0,0.155,0.1547,0.1545,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5301,2017-10-19 09:52:00,2017-10-19,0.1553,10865.0,7.0,11343.0,0.1547,0.1551,0.1547,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5302,2017-10-19 09:53:00,2017-10-19,0.1551,112796.0,73.0,11346.0,0.1551,0.1543,0.1542,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5303,2017-10-19 09:54:00,2017-10-19,0.1543,120459.0,79.0,11352.0,0.1543,0.152,0.1515,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5304,2017-10-19 09:55:00,2017-10-19,0.1532,216415.0,142.0,11346.0,0.1515,0.152,0.1514,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5305,2017-10-19 09:56:00,2017-10-19,0.1525,44131.0,29.0,11333.0,0.152,0.1524,0.152,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5306,2017-10-19 09:57:00,2017-10-19,0.1529,109998.0,72.0,11281.0,0.1524,0.1528,0.1524,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5307,2017-10-19 09:58:00,2017-10-19,0.1533,127058.0,83.0,11230.0,0.1526,0.1528,0.1526,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5308,2017-10-19 09:59:00,2017-10-19,0.153,76433.0,50.0,11186.0,0.1528,0.1528,0.1526,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5309,2017-10-19 10:00:00,2017-10-19,0.1532,62763.0,41.0,11192.0,0.1528,0.1531,0.1528,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5310,2017-10-19 10:01:00,2017-10-19,0.154,29221.0,19.0,11183.0,0.1531,0.154,0.1531,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5311,2017-10-19 10:02:00,2017-10-19,0.1546,56978.0,37.0,11188.0,0.154,0.1546,0.1536,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5312,2017-10-19 10:03:00,2017-10-19,0.1546,59964.0,39.0,11207.0,0.1546,0.1528,0.1528,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5313,2017-10-19 10:04:00,2017-10-19,0.1535,9183.0,6.0,11206.0,0.1528,0.1535,0.1528,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5314,2017-10-19 10:05:00,2017-10-19,0.1547,6177.0,4.0,11206.0,0.1535,0.1547,0.1535,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5315,2017-10-19 10:06:00,2017-10-19,0.1551,38712.0,25.0,11213.0,0.1547,0.1543,0.1543,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5316,2017-10-19 10:07:00,2017-10-19,0.1543,18504.0,12.0,11224.0,0.1543,0.1541,0.1541,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5317,2017-10-19 10:08:00,2017-10-19,0.1541,49132.0,32.0,11227.0,0.1541,0.1532,0.1532,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5318,2017-10-19 10:09:00,2017-10-19,0.154,30682.0,20.0,11224.0,0.1532,0.153,0.153,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5319,2017-10-19 10:10:00,2017-10-19,0.1532,29038.0,19.0,11229.0,0.153,0.1532,0.1527,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5320,2017-10-19 10:11:00,2017-10-19,0.1539,24541.0,16.0,11234.0,0.1532,0.1539,0.1531,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5321,2017-10-19 10:12:00,2017-10-19,0.1545,47735.0,31.0,11241.0,0.1539,0.1543,0.1537,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5322,2017-10-19 10:13:00,2017-10-19,0.1543,23103.0,15.0,11242.0,0.1543,0.1541,0.1536,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5323,2017-10-19 10:14:00,2017-10-19,0.1541,26152.0,17.0,11247.0,0.1541,0.1538,0.1537,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5324,2017-10-19 10:15:00,2017-10-19,0.1546,58521.0,38.0,11261.0,0.1538,0.1546,0.1535,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5325,2017-10-19 10:16:00,2017-10-19,0.1553,30943.0,20.0,11263.0,0.1546,0.1553,0.1546,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5326,2017-10-19 10:17:00,2017-10-19,0.1555,23311.0,15.0,11262.0,0.1553,0.1555,0.1553,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5327,2017-10-19 10:18:00,2017-10-19,0.1555,15520.0,10.0,11265.0,0.1555,0.1552,0.1552,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5328,2017-10-19 10:19:00,2017-10-19,0.1557,41967.0,27.0,11268.0,0.1552,0.1553,0.1552,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5329,2017-10-19 10:20:00,2017-10-19,0.1553,13941.0,9.0,11277.0,0.1553,0.1547,0.1547,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5330,2017-10-19 10:21:00,2017-10-19,0.1549,10828.0,7.0,11275.0,0.1547,0.1546,0.1546,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5331,2017-10-19 10:22:00,2017-10-19,0.1549,24781.0,16.0,11265.0,0.1546,0.1549,0.1546,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5332,2017-10-19 10:23:00,2017-10-19,0.1549,136699.0,89.0,11311.0,0.1549,0.1533,0.1531,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5333,2017-10-19 10:24:00,2017-10-19,0.1545,35441.0,23.0,11310.0,0.1533,0.1545,0.1533,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5334,2017-10-19 10:25:00,2017-10-19,0.1545,98440.0,64.0,11282.0,0.1545,0.153,0.153,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5335,2017-10-19 10:26:00,2017-10-19,0.154,113644.0,74.0,11274.0,0.153,0.1535,0.153,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5336,2017-10-19 10:27:00,2017-10-19,0.1549,111373.0,72.0,11226.0,0.1535,0.1548,0.1535,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5337,2017-10-19 10:28:00,2017-10-19,0.1552,103640.0,67.0,11262.0,0.1548,0.1552,0.1545,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5338,2017-10-19 10:29:00,2017-10-19,0.1552,177842.0,115.0,11283.0,0.1552,0.1545,0.1545,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5339,2017-10-19 10:30:00,2017-10-19,0.1545,53730.0,35.0,11280.0,0.1545,0.1534,0.1533,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5340,2017-10-19 10:31:00,2017-10-19,0.1536,93573.0,61.0,11283.0,0.1534,0.1534,0.1533,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5341,2017-10-19 10:32:00,2017-10-19,0.1537,52210.0,34.0,11256.0,0.1534,0.1536,0.1534,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5342,2017-10-19 10:33:00,2017-10-19,0.1545,23165.0,15.0,11254.0,0.1536,0.1545,0.1536,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5343,2017-10-19 10:34:00,2017-10-19,0.1548,52456.0,34.0,11250.0,0.1545,0.1548,0.1538,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5344,2017-10-19 10:35:00,2017-10-19,0.1548,35478.0,23.0,11256.0,0.1548,0.1545,0.154,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
