,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-11-01 13:41:00,2017-11-01,0.1168,26824.0,23.0,13427.0,0.1167,0.1164,0.1164,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-01 13:42:00,2017-11-01,0.1164,0.0,0.0,13427.0,0.1164,0.1164,0.1164,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-01 13:43:00,2017-11-01,0.1164,0.0,0.0,13427.0,0.1164,0.1164,0.1164,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-01 13:44:00,2017-11-01,0.1164,3476.0,3.0,13430.0,0.1164,0.1159,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-01 13:45:00,2017-11-01,0.1172,24582.0,21.0,13428.0,0.1159,0.1171,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-01 13:46:00,2017-11-01,0.1173,53867.0,46.0,13421.0,0.1171,0.1173,0.1169,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-01 13:47:00,2017-11-01,0.118,17626.0,15.0,13422.0,0.1173,0.118,0.1169,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-01 13:48:00,2017-11-01,0.1193,29778.0,25.0,13445.0,0.118,0.1192,0.118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-01 13:49:00,2017-11-01,0.1196,60306.0,51.0,13462.0,0.1192,0.1175,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-01 13:50:00,2017-11-01,0.1188,12989.0,11.0,13461.0,0.1175,0.1175,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-01 13:51:00,2017-11-01,0.1183,28384.0,24.0,13448.0,0.1175,0.1182,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-01 13:52:00,2017-11-01,0.1197,38204.0,32.0,13463.0,0.1182,0.1197,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-01 13:53:00,2017-11-01,0.12,109025.0,91.0,13490.0,0.1197,0.1191,0.1191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-01 13:54:00,2017-11-01,0.1191,2372.0,2.0,13490.0,0.1191,0.1186,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-01 13:55:00,2017-11-01,0.1187,1187.0,1.0,13491.0,0.1187,0.1187,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-01 13:56:00,2017-11-01,0.1198,17944.0,15.0,13503.0,0.1187,0.1198,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-01 13:57:00,2017-11-01,0.1218,24159.0,20.0,13497.0,0.1198,0.1218,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-01 13:58:00,2017-11-01,0.1219,32817.0,27.0,13491.0,0.1218,0.1217,0.1212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-01 13:59:00,2017-11-01,0.1221,58362.0,48.0,13498.0,0.1217,0.1214,0.1214,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-01 14:00:00,2017-11-01,0.1218,97328.0,80.0,13496.0,0.1214,0.1211,0.1211,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-01 14:01:00,2017-11-01,0.1211,66486.0,55.0,13503.0,0.1211,0.1211,0.1206,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-01 14:02:00,2017-11-01,0.1214,43653.0,36.0,13533.0,0.1211,0.1213,0.1211,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-01 14:03:00,2017-11-01,0.1213,9650.0,8.0,13541.0,0.1213,0.1205,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-01 14:04:00,2017-11-01,0.1205,4800.0,4.0,13542.0,0.1205,0.1199,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-01 14:05:00,2017-11-01,0.1203,14402.0,12.0,13542.0,0.1199,0.1203,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-01 14:06:00,2017-11-01,0.1203,0.0,0.0,13542.0,0.1203,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-01 14:07:00,2017-11-01,0.1225,35501.0,29.0,13545.0,0.1203,0.1224,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-01 14:08:00,2017-11-01,0.1243,71476.0,58.0,13550.0,0.1224,0.1243,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-01 14:09:00,2017-11-01,0.1256,36216.0,29.0,13538.0,0.1243,0.1256,0.1243,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-01 14:10:00,2017-11-01,0.1265,70638.0,56.0,13534.0,0.1256,0.1259,0.1255,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-01 14:11:00,2017-11-01,0.1259,21333.0,17.0,13532.0,0.1259,0.1256,0.1254,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-01 14:12:00,2017-11-01,0.1271,53200.0,42.0,13526.0,0.1256,0.1271,0.1256,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-01 14:13:00,2017-11-01,0.1273,94117.0,74.0,13543.0,0.1271,0.1268,0.1265,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-01 14:14:00,2017-11-01,0.1285,115147.0,90.0,13504.0,0.1268,0.1276,0.1268,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-01 14:15:00,2017-11-01,0.1276,74473.0,59.0,13525.0,0.1276,0.1248,0.1244,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-01 14:16:00,2017-11-01,0.1249,8724.0,7.0,13530.0,0.1246,0.1245,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-01 14:17:00,2017-11-01,0.1258,16324.0,13.0,13530.0,0.1245,0.1258,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-01 14:18:00,2017-11-01,0.1261,56538.0,45.0,13538.0,0.1258,0.1257,0.1252,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-01 14:19:00,2017-11-01,0.1257,85755.0,69.0,13570.0,0.1257,0.1238,0.1238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-01 14:20:00,2017-11-01,0.1244,23521.0,19.0,13575.0,0.1238,0.1244,0.1231,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-01 14:21:00,2017-11-01,0.1244,0.0,0.0,13575.0,0.1244,0.1244,0.1244,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-01 14:22:00,2017-11-01,0.1244,0.0,0.0,13575.0,0.1244,0.1244,0.1244,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-01 14:23:00,2017-11-01,0.1244,14756.0,12.0,13585.0,0.1244,0.123,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-01 14:24:00,2017-11-01,0.123,15872.0,13.0,13594.0,0.123,0.1215,0.1215,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-01 14:25:00,2017-11-01,0.1215,55560.0,46.0,13564.0,0.1215,0.1209,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-01 14:26:00,2017-11-01,0.1226,99615.0,82.0,13591.0,0.1209,0.12,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-01 14:27:00,2017-11-01,0.1205,30080.0,25.0,13593.0,0.12,0.1205,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-01 14:28:00,2017-11-01,0.1205,34817.0,29.0,13602.0,0.1205,0.1197,0.1197,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-01 14:29:00,2017-11-01,0.1231,19267.0,16.0,13605.0,0.1197,0.1231,0.1196,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-01 14:30:00,2017-11-01,0.1233,24571.0,20.0,13609.0,0.1231,0.1227,0.1227,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-01 14:31:00,2017-11-01,0.123,35576.0,29.0,13618.0,0.1227,0.1226,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-01 14:32:00,2017-11-01,0.1222,28068.0,23.0,13623.0,0.1221,0.122,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-01 14:33:00,2017-11-01,0.122,26666.0,22.0,13634.0,0.122,0.121,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-01 14:34:00,2017-11-01,0.1222,3641.0,3.0,13634.0,0.121,0.1222,0.1209,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-01 14:35:00,2017-11-01,0.1225,34192.0,28.0,13634.0,0.1222,0.1217,0.1217,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-01 14:36:00,2017-11-01,0.1217,8435.0,7.0,13637.0,0.1217,0.1205,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-01 14:37:00,2017-11-01,0.1205,39436.0,33.0,13669.0,0.1205,0.119,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-01 14:38:00,2017-11-01,0.119,122967.0,106.0,13694.0,0.119,0.1153,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-01 14:39:00,2017-11-01,0.1172,57225.0,49.0,13706.0,0.1153,0.1171,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-01 14:40:00,2017-11-01,0.1173,28087.0,24.0,13711.0,0.1171,0.1169,0.1169,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-01 14:41:00,2017-11-01,0.1175,82894.0,71.0,13715.0,0.1169,0.1164,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-01 14:42:00,2017-11-01,0.1176,53942.0,46.0,13724.0,0.1164,0.1176,0.1164,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-01 14:43:00,2017-11-01,0.1176,0.0,0.0,13724.0,0.1176,0.1176,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-01 14:44:00,2017-11-01,0.118,5895.0,5.0,13723.0,0.1176,0.1175,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-01 14:45:00,2017-11-01,0.1188,3564.0,3.0,13723.0,0.1175,0.1188,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-01 14:46:00,2017-11-01,0.1188,0.0,0.0,13723.0,0.1188,0.1188,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-01 14:47:00,2017-11-01,0.119,13089.0,11.0,13722.0,0.1188,0.119,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-01 14:48:00,2017-11-01,0.119,36768.0,31.0,13712.0,0.119,0.1183,0.1183,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-01 14:49:00,2017-11-01,0.1183,37640.0,32.0,13716.0,0.1183,0.1176,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-01 14:50:00,2017-11-01,0.1176,31643.0,27.0,13706.0,0.1176,0.1172,0.1171,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-01 14:51:00,2017-11-01,0.1172,0.0,0.0,13706.0,0.1172,0.1172,0.1172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-01 14:52:00,2017-11-01,0.1175,2350.0,2.0,13704.0,0.1172,0.1175,0.1172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-01 14:53:00,2017-11-01,0.1181,24781.0,21.0,13724.0,0.1175,0.118,0.1173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-01 14:54:00,2017-11-01,0.118,42233.0,36.0,13747.0,0.118,0.1163,0.1163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-01 14:55:00,2017-11-01,0.1167,26797.0,23.0,13749.0,0.1163,0.1167,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-01 14:56:00,2017-11-01,0.1167,11660.0,10.0,13759.0,0.1167,0.1166,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-01 14:57:00,2017-11-01,0.1169,7005.0,6.0,13762.0,0.1166,0.1169,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-01 14:58:00,2017-11-01,0.1169,0.0,0.0,13762.0,0.1169,0.1169,0.1169,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-01 14:59:00,2017-11-01,0.1169,0.0,0.0,13762.0,0.1169,0.1169,0.1169,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-01 15:00:00,2017-11-01,0.1169,0.0,0.0,13762.0,0.1169,0.1169,0.1169,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-01 09:31:00,2017-11-01,0.3649,0.0,0.0,6368.0,0.3649,0.3649,0.3649,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-01 09:32:00,2017-11-01,0.3649,0.0,0.0,6368.0,0.3649,0.3649,0.3649,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-01 09:33:00,2017-11-01,0.3646,40105.0,11.0,6379.0,0.3649,0.3645,0.3645,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-01 09:34:00,2017-11-01,0.3645,0.0,0.0,6379.0,0.3645,0.3645,0.3645,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-01 09:35:00,2017-11-01,0.3667,3667.0,1.0,6379.0,0.3645,0.3667,0.3645,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-01 09:36:00,2017-11-01,0.3683,51562.0,14.0,6390.0,0.3667,0.3683,0.3667,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-01 09:37:00,2017-11-01,0.3683,3683.0,1.0,6391.0,0.3683,0.3683,0.3683,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-01 09:38:00,2017-11-01,0.369,7373.0,2.0,6393.0,0.3683,0.369,0.3683,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-01 09:39:00,2017-11-01,0.369,14730.0,4.0,6390.0,0.369,0.3682,0.3682,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-01 09:40:00,2017-11-01,0.3682,0.0,0.0,6390.0,0.3682,0.3682,0.3682,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-01 09:41:00,2017-11-01,0.3682,73380.0,20.0,6390.0,0.3682,0.3670000000000001,0.3668,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-01 09:42:00,2017-11-01,0.3697,62740.0,17.0,6396.0,0.3670000000000001,0.3697,0.3670000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-01 09:43:00,2017-11-01,0.3702,11104.0,3.0,6399.0,0.3697,0.3702,0.3697,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-01 09:44:00,2017-11-01,0.3729,3729.0,1.0,6399.0,0.3702,0.3729,0.3702,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-01 09:45:00,2017-11-01,0.374,37400.0,10.0,6394.0,0.3729,0.374,0.3729,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-01 09:46:00,2017-11-01,0.374,3734.0,1.0,6395.0,0.374,0.3734,0.3734,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-01 09:47:00,2017-11-01,0.374,141624.0,38.0,6409.0,0.3734,0.3729,0.3708,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-01 09:48:00,2017-11-01,0.3759,11235.0,3.0,6411.0,0.3729,0.3759,0.3729,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-01 09:49:00,2017-11-01,0.3759,11260.0,3.0,6413.0,0.3759,0.3753,0.3751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-01 09:50:00,2017-11-01,0.3753,7506.0,2.0,6415.0,0.3753,0.3753,0.3753,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-01 09:51:00,2017-11-01,0.3776,26377.0,7.0,6419.0,0.3753,0.3776,0.3753,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-01 09:52:00,2017-11-01,0.3777,75517.0,20.0,6430.0,0.3776,0.3775,0.3775,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-01 09:53:00,2017-11-01,0.3775,33810.0,9.0,6430.0,0.3775,0.3738,0.3738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-01 09:54:00,2017-11-01,0.376,11264.0,3.0,6432.0,0.3738,0.376,0.3738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-01 09:55:00,2017-11-01,0.376,3759.0,1.0,6432.0,0.376,0.3759,0.3759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-01 09:56:00,2017-11-01,0.378,135538.0,36.0,6444.0,0.3759,0.378,0.3748,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-01 09:57:00,2017-11-01,0.378,0.0,0.0,6444.0,0.378,0.378,0.378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-01 09:58:00,2017-11-01,0.379,30259.0,8.0,6450.0,0.378,0.3783,0.378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-01 09:59:00,2017-11-01,0.38,53094.0,14.0,6459.0,0.3783,0.38,0.3783,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-01 10:00:00,2017-11-01,0.3806,3806.0,1.0,6460.0,0.38,0.3806,0.38,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-01 10:01:00,2017-11-01,0.3832,153128.0,40.0,6480.0,0.3806,0.3826,0.3806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-01 10:02:00,2017-11-01,0.3827,53382.0,14.0,6476.0,0.3823,0.3807,0.3807,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-01 10:03:00,2017-11-01,0.3807,26633.0,7.0,6482.0,0.3807,0.3803,0.3803,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-01 10:04:00,2017-11-01,0.3803,0.0,0.0,6482.0,0.3803,0.3803,0.3803,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-01 10:05:00,2017-11-01,0.3835,15328.0,4.0,6484.0,0.3803,0.3835,0.3803,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-01 10:06:00,2017-11-01,0.3835,0.0,0.0,6484.0,0.3835,0.3835,0.3835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-01 10:07:00,2017-11-01,0.3835,0.0,0.0,6484.0,0.3835,0.3835,0.3835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-01 10:08:00,2017-11-01,0.3835,0.0,0.0,6484.0,0.3835,0.3835,0.3835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-01 10:09:00,2017-11-01,0.3835,0.0,0.0,6484.0,0.3835,0.3835,0.3835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-01 10:10:00,2017-11-01,0.3835,22799.0,6.0,6484.0,0.3835,0.3794,0.3794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-01 10:11:00,2017-11-01,0.3794,22632.0,6.0,6484.0,0.3794,0.3772,0.3772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-01 10:12:00,2017-11-01,0.3772,0.0,0.0,6484.0,0.3772,0.3772,0.3772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-01 10:13:00,2017-11-01,0.3772,0.0,0.0,6484.0,0.3772,0.3772,0.3772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-01 10:14:00,2017-11-01,0.3772,0.0,0.0,6484.0,0.3772,0.3772,0.3772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-01 10:15:00,2017-11-01,0.381,56920.0,15.0,6491.0,0.3772,0.381,0.3772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-01 10:16:00,2017-11-01,0.3816,110533.0,29.0,6488.0,0.381,0.3816,0.3809,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-01 10:17:00,2017-11-01,0.3816,3810.0,1.0,6487.0,0.3816,0.381,0.381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-01 10:18:00,2017-11-01,0.381,0.0,0.0,6487.0,0.381,0.381,0.381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-01 10:19:00,2017-11-01,0.381,0.0,0.0,6487.0,0.381,0.381,0.381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-01 10:20:00,2017-11-01,0.381,7590.0,2.0,6489.0,0.381,0.3795,0.3795,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-01 10:21:00,2017-11-01,0.3796,41702.0,11.0,6496.0,0.3795,0.3796,0.379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-01 10:22:00,2017-11-01,0.3796,15101.0,4.0,6496.0,0.3796,0.377,0.377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-01 10:23:00,2017-11-01,0.377,0.0,0.0,6496.0,0.377,0.377,0.377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-01 10:24:00,2017-11-01,0.377,0.0,0.0,6496.0,0.377,0.377,0.377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-01 10:25:00,2017-11-01,0.377,3759.0,1.0,6496.0,0.377,0.3759,0.3759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-01 10:26:00,2017-11-01,0.3759,0.0,0.0,6496.0,0.3759,0.3759,0.3759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-01 10:27:00,2017-11-01,0.3768,7530.0,2.0,6497.0,0.3759,0.3762,0.3759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-01 10:28:00,2017-11-01,0.3774,15084.0,4.0,6500.0,0.3762,0.3769,0.3762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-01 10:29:00,2017-11-01,0.3769,0.0,0.0,6500.0,0.3769,0.3769,0.3769,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-01 10:30:00,2017-11-01,0.3769,7508.0,2.0,6501.0,0.3769,0.3754,0.3754,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-01 10:31:00,2017-11-01,0.3754,0.0,0.0,6501.0,0.3754,0.3754,0.3754,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-01 10:32:00,2017-11-01,0.3754,0.0,0.0,6501.0,0.3754,0.3754,0.3754,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-01 10:33:00,2017-11-01,0.3754,0.0,0.0,6501.0,0.3754,0.3754,0.3754,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-01 10:34:00,2017-11-01,0.379,18894.0,5.0,6505.0,0.3754,0.379,0.3754,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-01 10:35:00,2017-11-01,0.379,7576.0,2.0,6505.0,0.379,0.3788,0.3788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-01 10:36:00,2017-11-01,0.3788,18830.0,5.0,6506.0,0.3788,0.3766,0.3766,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-01 10:37:00,2017-11-01,0.3766,63735.0,17.0,6499.0,0.3766,0.3748,0.3748,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-01 10:38:00,2017-11-01,0.3748,0.0,0.0,6499.0,0.3748,0.3748,0.3748,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-01 10:39:00,2017-11-01,0.3748,3703.0,1.0,6499.0,0.3748,0.3703,0.3703,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-01 10:40:00,2017-11-01,0.3712,37120.0,10.0,6509.0,0.3703,0.3712,0.3703,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-01 10:41:00,2017-11-01,0.3726,3726.0,1.0,6509.0,0.3712,0.3726,0.3712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-01 10:42:00,2017-11-01,0.3726,0.0,0.0,6509.0,0.3726,0.3726,0.3726,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-01 10:43:00,2017-11-01,0.3726,18556.0,5.0,6509.0,0.3726,0.3712,0.3711,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-01 10:44:00,2017-11-01,0.3722,11162.0,3.0,6511.0,0.3712,0.3720000000000001,0.3712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-01 10:45:00,2017-11-01,0.3720000000000001,7438.0,2.0,6511.0,0.3720000000000001,0.3719,0.3719,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-01 10:46:00,2017-11-01,0.3719,0.0,0.0,6511.0,0.3719,0.3719,0.3719,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-01 10:47:00,2017-11-01,0.3719,14840.0,4.0,6511.0,0.3719,0.371,0.371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-01 10:48:00,2017-11-01,0.371,0.0,0.0,6511.0,0.371,0.371,0.371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-01 10:49:00,2017-11-01,0.371,0.0,0.0,6511.0,0.371,0.371,0.371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-01 10:50:00,2017-11-01,0.371,3706.0,1.0,6512.0,0.371,0.3706,0.3706,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-11-01 10:51:00,2017-11-01,0.3706,0.0,0.0,6512.0,0.3706,0.3706,0.3706,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
