,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2890,2016-02-15 09:41:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2891,2016-02-15 09:42:00,2016-02-15,0.6025,18075.0,3.0,2839.0,0.59,0.6025,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2892,2016-02-15 09:43:00,2016-02-15,0.6025,24068.0,4.0,2839.0,0.6025,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2893,2016-02-15 09:44:00,2016-02-15,0.6017,0.0,0.0,2839.0,0.6017,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2894,2016-02-15 09:45:00,2016-02-15,0.6017,0.0,0.0,2839.0,0.6017,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2895,2016-02-15 09:46:00,2016-02-15,0.6017,0.0,0.0,2839.0,0.6017,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2896,2016-02-15 09:47:00,2016-02-15,0.6017,0.0,0.0,2839.0,0.6017,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2897,2016-02-15 09:48:00,2016-02-15,0.6017,0.0,0.0,2839.0,0.6017,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2898,2016-02-15 09:49:00,2016-02-15,0.6017,0.0,0.0,2839.0,0.6017,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2899,2016-02-15 09:50:00,2016-02-15,0.6017,0.0,0.0,2839.0,0.6017,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2900,2016-02-15 09:51:00,2016-02-15,0.6017,0.0,0.0,2839.0,0.6017,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2901,2016-02-15 09:52:00,2016-02-15,0.6017,0.0,0.0,2839.0,0.6017,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2902,2016-02-15 09:53:00,2016-02-15,0.6017,0.0,0.0,2839.0,0.6017,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2903,2016-02-15 09:54:00,2016-02-15,0.6017,0.0,0.0,2839.0,0.6017,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2904,2016-02-15 09:55:00,2016-02-15,0.6017,0.0,0.0,2839.0,0.6017,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2905,2016-02-15 09:56:00,2016-02-15,0.6017,0.0,0.0,2839.0,0.6017,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2906,2016-02-15 09:57:00,2016-02-15,0.6017,0.0,0.0,2839.0,0.6017,0.6017,0.6017,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2907,2016-02-15 09:58:00,2016-02-15,0.6017,5871.0,1.0,2839.0,0.6017,0.5871,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2908,2016-02-15 09:59:00,2016-02-15,0.5871,0.0,0.0,2839.0,0.5871,0.5871,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2909,2016-02-15 10:00:00,2016-02-15,0.5871,0.0,0.0,2839.0,0.5871,0.5871,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2910,2016-02-15 10:01:00,2016-02-15,0.5871,0.0,0.0,2839.0,0.5871,0.5871,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2911,2016-02-15 10:02:00,2016-02-15,0.5871,0.0,0.0,2839.0,0.5871,0.5871,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2912,2016-02-15 10:03:00,2016-02-15,0.5871,0.0,0.0,2839.0,0.5871,0.5871,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2913,2016-02-15 10:04:00,2016-02-15,0.5871,0.0,0.0,2839.0,0.5871,0.5871,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2914,2016-02-15 10:05:00,2016-02-15,0.5871,0.0,0.0,2839.0,0.5871,0.5871,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2915,2016-02-15 10:06:00,2016-02-15,0.5871,0.0,0.0,2839.0,0.5871,0.5871,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2916,2016-02-15 10:07:00,2016-02-15,0.5871,0.0,0.0,2839.0,0.5871,0.5871,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2917,2016-02-15 10:08:00,2016-02-15,0.5871,0.0,0.0,2839.0,0.5871,0.5871,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2918,2016-02-15 10:09:00,2016-02-15,0.5871,0.0,0.0,2839.0,0.5871,0.5871,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2919,2016-02-15 10:10:00,2016-02-15,0.5871,0.0,0.0,2839.0,0.5871,0.5871,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2920,2016-02-15 10:11:00,2016-02-15,0.5871,0.0,0.0,2839.0,0.5871,0.5871,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2921,2016-02-15 10:12:00,2016-02-15,0.6,12000.0,2.0,2839.0,0.5871,0.6,0.5871,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2922,2016-02-15 10:13:00,2016-02-15,0.6,0.0,0.0,2839.0,0.6,0.6,0.6,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2923,2016-02-15 10:14:00,2016-02-15,0.6,0.0,0.0,2839.0,0.6,0.6,0.6,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2924,2016-02-15 10:15:00,2016-02-15,0.6,0.0,0.0,2839.0,0.6,0.6,0.6,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2925,2016-02-15 10:16:00,2016-02-15,0.6,0.0,0.0,2839.0,0.6,0.6,0.6,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2926,2016-02-15 10:17:00,2016-02-15,0.6,0.0,0.0,2839.0,0.6,0.6,0.6,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2927,2016-02-15 10:18:00,2016-02-15,0.6,0.0,0.0,2839.0,0.6,0.6,0.6,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2928,2016-02-15 10:19:00,2016-02-15,0.6,5900.0,1.0,2839.0,0.6,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2929,2016-02-15 10:20:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2930,2016-02-15 10:21:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2931,2016-02-15 10:22:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2932,2016-02-15 10:23:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2933,2016-02-15 10:24:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2934,2016-02-15 10:25:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2935,2016-02-15 10:26:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2936,2016-02-15 10:27:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2937,2016-02-15 10:28:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2938,2016-02-15 10:29:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2939,2016-02-15 10:30:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2940,2016-02-15 10:31:00,2016-02-15,0.59,5856.0,1.0,2839.0,0.59,0.5856,0.5856,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2941,2016-02-15 10:32:00,2016-02-15,0.5863,5863.0,1.0,2839.0,0.5856,0.5863,0.5856,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2942,2016-02-15 10:33:00,2016-02-15,0.5863,0.0,0.0,2839.0,0.5863,0.5863,0.5863,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2943,2016-02-15 10:34:00,2016-02-15,0.5863,0.0,0.0,2839.0,0.5863,0.5863,0.5863,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2944,2016-02-15 10:35:00,2016-02-15,0.5863,0.0,0.0,2839.0,0.5863,0.5863,0.5863,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2945,2016-02-15 10:36:00,2016-02-15,0.5863,0.0,0.0,2839.0,0.5863,0.5863,0.5863,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2946,2016-02-15 10:37:00,2016-02-15,0.5863,0.0,0.0,2839.0,0.5863,0.5863,0.5863,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2947,2016-02-15 10:38:00,2016-02-15,0.5863,0.0,0.0,2839.0,0.5863,0.5863,0.5863,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2948,2016-02-15 10:39:00,2016-02-15,0.5863,0.0,0.0,2839.0,0.5863,0.5863,0.5863,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2949,2016-02-15 10:40:00,2016-02-15,0.5863,0.0,0.0,2839.0,0.5863,0.5863,0.5863,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2950,2016-02-15 10:41:00,2016-02-15,0.5863,0.0,0.0,2839.0,0.5863,0.5863,0.5863,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2951,2016-02-15 10:42:00,2016-02-15,0.59,5900.0,1.0,2839.0,0.5863,0.59,0.5863,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2952,2016-02-15 10:43:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2953,2016-02-15 10:44:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2954,2016-02-15 10:45:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2955,2016-02-15 10:46:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2956,2016-02-15 10:47:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2957,2016-02-15 10:48:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2958,2016-02-15 10:49:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2959,2016-02-15 10:50:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2960,2016-02-15 10:51:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2961,2016-02-15 10:52:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2962,2016-02-15 10:53:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2963,2016-02-15 10:54:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2964,2016-02-15 10:55:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2965,2016-02-15 10:56:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2966,2016-02-15 10:57:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2967,2016-02-15 10:58:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2968,2016-02-15 10:59:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2969,2016-02-15 11:00:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2970,2016-02-15 11:01:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2971,2016-02-15 11:02:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2972,2016-02-15 11:03:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2973,2016-02-15 11:04:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2974,2016-02-15 11:05:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2975,2016-02-15 11:06:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2976,2016-02-15 11:07:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2977,2016-02-15 11:08:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2978,2016-02-15 11:09:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2979,2016-02-15 11:10:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2980,2016-02-15 11:11:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2981,2016-02-15 11:12:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2982,2016-02-15 11:13:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2983,2016-02-15 11:14:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2984,2016-02-15 11:15:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2985,2016-02-15 11:16:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2986,2016-02-15 11:17:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2987,2016-02-15 11:18:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2988,2016-02-15 11:19:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2989,2016-02-15 11:20:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2990,2016-02-15 11:21:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2991,2016-02-15 11:22:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2992,2016-02-15 11:23:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2993,2016-02-15 11:24:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2994,2016-02-15 11:25:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2995,2016-02-15 11:26:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2996,2016-02-15 11:27:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2997,2016-02-15 11:28:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2998,2016-02-15 11:29:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2999,2016-02-15 11:30:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3000,2016-02-15 13:01:00,2016-02-15,0.59,5900.0,1.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3001,2016-02-15 13:02:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3002,2016-02-15 13:03:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3003,2016-02-15 13:04:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3004,2016-02-15 13:05:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3005,2016-02-15 13:06:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3006,2016-02-15 13:07:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3007,2016-02-15 13:08:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3008,2016-02-15 13:09:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3009,2016-02-15 13:10:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3010,2016-02-15 13:11:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3011,2016-02-15 13:12:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3012,2016-02-15 13:13:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3013,2016-02-15 13:14:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3014,2016-02-15 13:15:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3015,2016-02-15 13:16:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3016,2016-02-15 13:17:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3017,2016-02-15 13:18:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3018,2016-02-15 13:19:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3019,2016-02-15 13:20:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3020,2016-02-15 13:21:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3021,2016-02-15 13:22:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3022,2016-02-15 13:23:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3023,2016-02-15 13:24:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3024,2016-02-15 13:25:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3025,2016-02-15 13:26:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3026,2016-02-15 13:27:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3027,2016-02-15 13:28:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3028,2016-02-15 13:29:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3029,2016-02-15 13:30:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3030,2016-02-15 13:31:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3031,2016-02-15 13:32:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3032,2016-02-15 13:33:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3033,2016-02-15 13:34:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3034,2016-02-15 13:35:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3035,2016-02-15 13:36:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3036,2016-02-15 13:37:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3037,2016-02-15 13:38:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3038,2016-02-15 13:39:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3039,2016-02-15 13:40:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3040,2016-02-15 13:41:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3041,2016-02-15 13:42:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3042,2016-02-15 13:43:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3043,2016-02-15 13:44:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3044,2016-02-15 13:45:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3045,2016-02-15 13:46:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3046,2016-02-15 13:47:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3047,2016-02-15 13:48:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3048,2016-02-15 13:49:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3049,2016-02-15 13:50:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3050,2016-02-15 13:51:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3051,2016-02-15 13:52:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3052,2016-02-15 13:53:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3053,2016-02-15 13:54:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3054,2016-02-15 13:55:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
