,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2019-09-26 13:41:00,0.11,12160.0,0.1106,0.1102,14157.0,11.0,0.11,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
161,2019-09-26 13:42:00,0.11,0.0,0.11,0.11,14157.0,0.0,0.11,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
162,2019-09-26 13:43:00,0.11,0.0,0.11,0.11,14157.0,0.0,0.11,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
163,2019-09-26 13:44:00,0.1098,10980.0,0.11,0.11,14158.0,10.0,0.1098,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
164,2019-09-26 13:45:00,0.1098,0.0,0.1098,0.1098,14158.0,0.0,0.1098,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
165,2019-09-26 13:46:00,0.1098,74260.0,0.1111,0.1098,14128.0,67.0,0.1111,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
166,2019-09-26 13:47:00,0.1108,33277.0,0.1111,0.1111,14128.0,30.0,0.1108,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
167,2019-09-26 13:48:00,0.111,22210.0,0.1111,0.1111,14148.0,20.0,0.111,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
168,2019-09-26 13:49:00,0.111,0.0,0.111,0.111,14148.0,0.0,0.111,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
169,2019-09-26 13:50:00,0.111,0.0,0.111,0.111,14148.0,0.0,0.111,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
170,2019-09-26 13:51:00,0.11,76127.0,0.111,0.111,14208.0,69.0,0.1105,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
171,2019-09-26 13:52:00,0.1105,0.0,0.1105,0.1105,14208.0,0.0,0.1105,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
172,2019-09-26 13:53:00,0.1105,0.0,0.1105,0.1105,14208.0,0.0,0.1105,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
173,2019-09-26 13:54:00,0.1105,46417.0,0.1107,0.1105,14206.0,42.0,0.1107,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
174,2019-09-26 13:55:00,0.1104,24378.0,0.1109,0.1107,14204.0,22.0,0.1104,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
175,2019-09-26 13:56:00,0.1104,25422.0,0.1106,0.1104,14221.0,23.0,0.1106,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
176,2019-09-26 13:57:00,0.1106,33210.0,0.1107,0.1106,14231.0,30.0,0.1107,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
177,2019-09-26 13:58:00,0.1106,1106.0,0.1107,0.1107,14230.0,1.0,0.1106,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
178,2019-09-26 13:59:00,0.1106,34316.0,0.1107,0.1106,14261.0,31.0,0.1107,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
179,2019-09-26 14:00:00,0.1107,0.0,0.1107,0.1107,14261.0,0.0,0.1107,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
180,2019-09-26 14:01:00,0.1099,5495.0,0.1107,0.1107,14261.0,5.0,0.1099,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
181,2019-09-26 14:02:00,0.1099,6612.0,0.1102,0.1099,14261.0,6.0,0.1102,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
182,2019-09-26 14:03:00,0.1101,1101.0,0.1102,0.1102,14260.0,1.0,0.1101,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
183,2019-09-26 14:04:00,0.1101,0.0,0.1101,0.1101,14260.0,0.0,0.1101,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
184,2019-09-26 14:05:00,0.1101,4407.0,0.1102,0.1101,14259.0,4.0,0.1102,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
185,2019-09-26 14:06:00,0.1102,1104.0,0.1104,0.1102,14259.0,1.0,0.1104,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
186,2019-09-26 14:07:00,0.1104,7797.0,0.1119,0.1104,14260.0,7.0,0.1119,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
187,2019-09-26 14:08:00,0.1117,14527.0,0.1119,0.1119,14250.0,13.0,0.1119,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
188,2019-09-26 14:09:00,0.1101,11038.0,0.1119,0.1119,14250.0,10.0,0.1101,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
189,2019-09-26 14:10:00,0.1101,33180.0,0.1106,0.1101,14250.0,30.0,0.1106,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
190,2019-09-26 14:11:00,0.1106,1115.0,0.1115,0.1106,14250.0,1.0,0.1115,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
191,2019-09-26 14:12:00,0.1115,30150.0,0.112,0.1115,14250.0,27.0,0.1116,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
192,2019-09-26 14:13:00,0.1116,10107.0,0.1123,0.1116,14259.0,9.0,0.1123,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
193,2019-09-26 14:14:00,0.1116,7812.0,0.1123,0.1123,14259.0,7.0,0.1116,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
194,2019-09-26 14:15:00,0.1112,66738.0,0.1116,0.1116,14199.0,60.0,0.1112,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
195,2019-09-26 14:16:00,0.1112,0.0,0.1112,0.1112,14199.0,0.0,0.1112,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
196,2019-09-26 14:17:00,0.1112,0.0,0.1112,0.1112,14199.0,0.0,0.1112,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
197,2019-09-26 14:18:00,0.1112,23625.0,0.1125,0.1112,14209.0,21.0,0.1125,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
198,2019-09-26 14:19:00,0.1125,2251.0,0.1126,0.1125,14209.0,2.0,0.1126,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
199,2019-09-26 14:20:00,0.1126,24870.0,0.1131,0.1126,14209.0,22.0,0.1131,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
200,2019-09-26 14:21:00,0.1131,36307.0,0.1137,0.1131,14228.0,32.0,0.1137,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
201,2019-09-26 14:22:00,0.1123,53015.0,0.1139,0.1137,14208.0,47.0,0.1123,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
202,2019-09-26 14:23:00,0.1121,51670.0,0.1125,0.1123,14187.0,46.0,0.1125,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
203,2019-09-26 14:24:00,0.1125,5625.0,0.1125,0.1125,14187.0,5.0,0.1125,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
204,2019-09-26 14:25:00,0.1125,6750.0,0.1125,0.1125,14181.0,6.0,0.1125,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
205,2019-09-26 14:26:00,0.1125,0.0,0.1125,0.1125,14181.0,0.0,0.1125,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
206,2019-09-26 14:27:00,0.1125,0.0,0.1125,0.1125,14181.0,0.0,0.1125,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
207,2019-09-26 14:28:00,0.1124,2250.0,0.1126,0.1125,14181.0,2.0,0.1124,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
208,2019-09-26 14:29:00,0.1121,11210.0,0.1124,0.1124,14171.0,10.0,0.1121,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
209,2019-09-26 14:30:00,0.112,7856.0,0.1123,0.1121,14171.0,7.0,0.112,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
210,2019-09-26 14:31:00,0.1119,7859.0,0.113,0.112,14167.0,7.0,0.113,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
211,2019-09-26 14:32:00,0.113,0.0,0.113,0.113,14167.0,0.0,0.113,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
212,2019-09-26 14:33:00,0.112,5609.0,0.113,0.113,14169.0,5.0,0.112,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
213,2019-09-26 14:34:00,0.1116,7812.0,0.112,0.112,14169.0,7.0,0.1116,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
214,2019-09-26 14:35:00,0.1116,1116.0,0.1116,0.1116,14169.0,1.0,0.1116,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
215,2019-09-26 14:36:00,0.1116,0.0,0.1116,0.1116,14169.0,0.0,0.1116,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
216,2019-09-26 14:37:00,0.1116,15693.0,0.1122,0.1116,14179.0,14.0,0.112,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
217,2019-09-26 14:38:00,0.112,80937.0,0.1127,0.112,14214.0,72.0,0.1127,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
218,2019-09-26 14:39:00,0.1127,11290.0,0.1129,0.1127,14214.0,10.0,0.1129,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
219,2019-09-26 14:40:00,0.1128,7896.0,0.1129,0.1129,14214.0,7.0,0.1128,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
220,2019-09-26 14:41:00,0.1127,114204.0,0.1131,0.1128,14311.0,101.0,0.113,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
221,2019-09-26 14:42:00,0.1128,1128.0,0.113,0.113,14311.0,1.0,0.1128,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
222,2019-09-26 14:43:00,0.1126,2252.0,0.1128,0.1128,14313.0,2.0,0.1126,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
223,2019-09-26 14:44:00,0.1126,32731.0,0.113,0.1126,14341.0,29.0,0.113,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
224,2019-09-26 14:45:00,0.113,44569.0,0.1146,0.113,14349.0,39.0,0.1146,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
225,2019-09-26 14:46:00,0.1134,29634.0,0.1146,0.1146,14356.0,26.0,0.1134,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
226,2019-09-26 14:47:00,0.1132,22653.0,0.1134,0.1134,14367.0,20.0,0.1132,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
227,2019-09-26 14:48:00,0.1132,12462.0,0.1133,0.1132,14377.0,11.0,0.1133,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
228,2019-09-26 14:49:00,0.1133,0.0,0.1133,0.1133,14377.0,0.0,0.1133,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
229,2019-09-26 14:50:00,0.1132,1132.0,0.1133,0.1133,14378.0,1.0,0.1132,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
230,2019-09-26 14:51:00,0.1131,74698.0,0.1135,0.1131,14396.0,66.0,0.1135,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
231,2019-09-26 14:52:00,0.1135,11390.0,0.1139,0.1135,14406.0,10.0,0.1139,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
232,2019-09-26 14:53:00,0.1133,1133.0,0.1139,0.1139,14406.0,1.0,0.1133,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
233,2019-09-26 14:54:00,0.1133,6810.0,0.1135,0.1133,14400.0,6.0,0.1135,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
234,2019-09-26 14:55:00,0.1135,80892.0,0.114,0.1135,14370.0,71.0,0.114,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
235,2019-09-26 14:56:00,0.1139,59260.0,0.114,0.114,14366.0,52.0,0.114,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
236,2019-09-26 14:57:00,0.114,44550.0,0.1146,0.114,14359.0,39.0,0.1146,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
237,2019-09-26 14:58:00,0.1146,0.0,0.1146,0.1146,14359.0,0.0,0.1146,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
238,2019-09-26 14:59:00,0.1146,0.0,0.1146,0.1146,14359.0,0.0,0.1146,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
239,2019-09-26 15:00:00,0.1146,17190.0,0.1146,0.1146,13377.0,15.0,0.1146,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
240,2019-09-26 09:31:00,0.1738,1738.0,0.1738,0.1738,16226.0,1.0,0.1738,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
241,2019-09-26 09:32:00,0.17,3408.0,0.1738,0.1738,16227.0,2.0,0.1708,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
242,2019-09-26 09:33:00,0.1708,1713.0,0.1713,0.1708,16227.0,1.0,0.1713,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
243,2019-09-26 09:34:00,0.1688,64216.0,0.1713,0.1713,16227.0,38.0,0.1688,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
244,2019-09-26 09:35:00,0.1688,8506.0,0.1702,0.1688,16228.0,5.0,0.1701,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
245,2019-09-26 09:36:00,0.1701,8570.0,0.1714,0.1701,16233.0,5.0,0.1714,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
246,2019-09-26 09:37:00,0.1714,41248.0,0.1721,0.1714,16229.0,24.0,0.1721,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
247,2019-09-26 09:38:00,0.1712,1712.0,0.1721,0.1721,16229.0,1.0,0.1712,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
248,2019-09-26 09:39:00,0.1712,1715.0,0.1715,0.1712,16229.0,1.0,0.1715,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
249,2019-09-26 09:40:00,0.1715,10289.0,0.1715,0.1715,16228.0,6.0,0.1715,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
250,2019-09-26 09:41:00,0.171,20591.0,0.1718,0.1715,16228.0,12.0,0.171,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
251,2019-09-26 09:42:00,0.17,49445.0,0.171,0.171,16230.0,29.0,0.17,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
252,2019-09-26 09:43:00,0.17,1710.0,0.171,0.17,16230.0,1.0,0.171,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
253,2019-09-26 09:44:00,0.17,63050.0,0.171,0.171,16230.0,37.0,0.17,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
254,2019-09-26 09:45:00,0.1695,61155.0,0.1703,0.17,16246.0,36.0,0.17,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
255,2019-09-26 09:46:00,0.1694,45950.0,0.1708,0.17,16246.0,27.0,0.1703,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
256,2019-09-26 09:47:00,0.1691,22037.0,0.1703,0.1703,16239.0,13.0,0.1696,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
257,2019-09-26 09:48:00,0.1696,23854.0,0.1706,0.1696,16231.0,14.0,0.1706,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
258,2019-09-26 09:49:00,0.1698,28910.0,0.1706,0.1706,16217.0,17.0,0.1699,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
259,2019-09-26 09:50:00,0.1699,28992.0,0.1708,0.1699,16208.0,17.0,0.1708,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
260,2019-09-26 09:51:00,0.1695,64594.0,0.1707,0.1707,16193.0,38.0,0.17,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
261,2019-09-26 09:52:00,0.1697,32330.0,0.1704,0.17,16191.0,19.0,0.17,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
262,2019-09-26 09:53:00,0.17,32353.0,0.1704,0.17,16187.0,19.0,0.1704,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
263,2019-09-26 09:54:00,0.1698,100319.0,0.1702,0.1702,16163.0,59.0,0.1699,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
264,2019-09-26 09:55:00,0.1697,3394.0,0.1699,0.1699,16161.0,2.0,0.1697,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
265,2019-09-26 09:56:00,0.1695,3390.0,0.1697,0.1697,16162.0,2.0,0.1695,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
266,2019-09-26 09:57:00,0.1689,69367.0,0.1697,0.1695,16175.0,41.0,0.1691,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
267,2019-09-26 09:58:00,0.168,47117.0,0.1691,0.1691,16196.0,28.0,0.168,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
268,2019-09-26 09:59:00,0.1677,10068.0,0.168,0.168,16197.0,6.0,0.1677,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
269,2019-09-26 10:00:00,0.1665,68554.0,0.1677,0.1677,16223.0,41.0,0.1665,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
270,2019-09-26 10:01:00,0.1665,48305.0,0.1667,0.1665,16237.0,29.0,0.1665,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
271,2019-09-26 10:02:00,0.165,77967.0,0.1665,0.1665,16273.0,47.0,0.165,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
272,2019-09-26 10:03:00,0.165,52863.0,0.1653,0.165,16297.0,32.0,0.1653,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
273,2019-09-26 10:04:00,0.1653,16550.0,0.1655,0.1653,16297.0,10.0,0.1655,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
274,2019-09-26 10:05:00,0.1648,41267.0,0.1655,0.1655,16308.0,25.0,0.1649,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
275,2019-09-26 10:06:00,0.1649,3323.0,0.1662,0.1649,16308.0,2.0,0.1662,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
276,2019-09-26 10:07:00,0.166,33227.0,0.1662,0.1662,16311.0,20.0,0.166,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
277,2019-09-26 10:08:00,0.166,1666.0,0.1666,0.166,16311.0,1.0,0.1666,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
278,2019-09-26 10:09:00,0.1666,13357.0,0.16699999999999998,0.1666,16316.0,8.0,0.16699999999999998,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
279,2019-09-26 10:10:00,0.16699999999999998,33440.0,0.1673,0.16699999999999998,16326.0,20.0,0.1673,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
280,2019-09-26 10:11:00,0.1671,8355.0,0.1673,0.1673,16326.0,5.0,0.1671,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
281,2019-09-26 10:12:00,0.16699999999999998,21710.0,0.1671,0.1671,16339.0,13.0,0.16699999999999998,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
282,2019-09-26 10:13:00,0.1663,9978.0,0.16699999999999998,0.16699999999999998,16339.0,6.0,0.1663,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
283,2019-09-26 10:14:00,0.1663,15010.0,0.1669,0.1663,16342.0,9.0,0.1667,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
284,2019-09-26 10:15:00,0.1665,1665.0,0.1667,0.1667,16343.0,1.0,0.1665,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
285,2019-09-26 10:16:00,0.1656,3312.0,0.1665,0.1665,16345.0,2.0,0.1656,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
286,2019-09-26 10:17:00,0.1653,56207.0,0.1656,0.1656,16345.0,34.0,0.1653,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
287,2019-09-26 10:18:00,0.1653,63100.0,0.166,0.1653,16343.0,38.0,0.166,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
288,2019-09-26 10:19:00,0.166,0.0,0.166,0.166,16343.0,0.0,0.166,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
289,2019-09-26 10:20:00,0.166,30076.0,0.1672,0.166,16337.0,18.0,0.1672,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
290,2019-09-26 10:21:00,0.1672,38588.0,0.1678,0.1672,16357.0,23.0,0.1678,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
291,2019-09-26 10:22:00,0.16699999999999998,105585.0,0.1678,0.1678,16402.0,63.0,0.1675,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
292,2019-09-26 10:23:00,0.1675,1676.0,0.1676,0.1675,16402.0,1.0,0.1676,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
293,2019-09-26 10:24:00,0.1676,5034.0,0.1678,0.1676,16402.0,3.0,0.1678,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
294,2019-09-26 10:25:00,0.1678,1678.0,0.1678,0.1678,16402.0,1.0,0.1678,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
295,2019-09-26 10:26:00,0.1678,112505.0,0.1684,0.1678,16397.0,67.0,0.1684,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
296,2019-09-26 10:27:00,0.1675,8389.0,0.1684,0.1684,16398.0,5.0,0.1675,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
297,2019-09-26 10:28:00,0.1675,0.0,0.1675,0.1675,16398.0,0.0,0.1675,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
298,2019-09-26 10:29:00,0.1675,3354.0,0.1677,0.1675,16398.0,2.0,0.1677,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
299,2019-09-26 10:30:00,0.1677,168470.0,0.1699,0.1677,16408.0,100.0,0.1697,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
300,2019-09-26 10:31:00,0.1694,18684.0,0.1699,0.1697,16408.0,11.0,0.1694,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
301,2019-09-26 10:32:00,0.1694,52851.0,0.1706,0.1694,16407.0,31.0,0.1704,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
302,2019-09-26 10:33:00,0.1704,0.0,0.1704,0.1704,16407.0,0.0,0.1704,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
303,2019-09-26 10:34:00,0.1702,13616.0,0.1702,0.1702,16407.0,8.0,0.1702,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
304,2019-09-26 10:35:00,0.1702,1709.0,0.1709,0.1702,16407.0,1.0,0.1709,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
305,2019-09-26 10:36:00,0.1708,53129.0,0.1717,0.1709,16407.0,31.0,0.1716,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
306,2019-09-26 10:37:00,0.1716,8585.0,0.1717,0.1716,16407.0,5.0,0.1717,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
307,2019-09-26 10:38:00,0.1702,17020.0,0.1717,0.1717,16407.0,10.0,0.1702,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
308,2019-09-26 10:39:00,0.1702,15324.0,0.1703,0.1702,16410.0,9.0,0.1702,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
309,2019-09-26 10:40:00,0.1701,8505.0,0.1702,0.1702,16410.0,5.0,0.1701,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
310,2019-09-26 10:41:00,0.1692,8460.0,0.1701,0.1701,16414.0,5.0,0.1692,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
311,2019-09-26 10:42:00,0.1692,0.0,0.1692,0.1692,16414.0,0.0,0.1692,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
312,2019-09-26 10:43:00,0.1683,6734.0,0.1692,0.1692,16414.0,4.0,0.1683,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
313,2019-09-26 10:44:00,0.1683,0.0,0.1683,0.1683,16414.0,0.0,0.1683,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
314,2019-09-26 10:45:00,0.1683,0.0,0.1683,0.1683,16414.0,0.0,0.1683,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
315,2019-09-26 10:46:00,0.1683,16875.0,0.1688,0.1683,16414.0,10.0,0.1688,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
316,2019-09-26 10:47:00,0.1681,18500.0,0.1688,0.1688,16414.0,11.0,0.1681,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
317,2019-09-26 10:48:00,0.1681,0.0,0.1681,0.1681,16414.0,0.0,0.1681,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
318,2019-09-26 10:49:00,0.1681,3369.0,0.1686,0.1681,16414.0,2.0,0.1686,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
319,2019-09-26 10:50:00,0.1686,0.0,0.1686,0.1686,16414.0,0.0,0.1686,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
320,2019-09-26 10:51:00,0.1684,1684.0,0.1686,0.1686,16414.0,1.0,0.1684,2019-09-26,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
