,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-05-04 13:41:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-05-04 13:42:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-05-04 13:43:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-05-04 13:44:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-05-04 13:45:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-05-04 13:46:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-05-04 13:47:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-05-04 13:48:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-05-04 13:49:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-05-04 13:50:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-05-04 13:51:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-05-04 13:52:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-05-04 13:53:00,2017-05-04,0.1297,2626.539999999979,2.0,6561.0,0.1297,0.1289,0.1281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-05-04 13:54:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-05-04 13:55:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-05-04 13:56:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-05-04 13:57:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-05-04 13:58:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-05-04 13:59:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-05-04 14:00:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-05-04 14:01:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-05-04 14:02:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-05-04 14:03:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-05-04 14:04:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-05-04 14:05:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-05-04 14:06:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-05-04 14:07:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-05-04 14:08:00,2017-05-04,0.1289,1307.140000000014,1.0,6560.0,0.1289,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-05-04 14:09:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-05-04 14:10:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-05-04 14:11:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-05-04 14:12:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-05-04 14:13:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-05-04 14:14:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-05-04 14:15:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-05-04 14:16:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-05-04 14:17:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-05-04 14:18:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-05-04 14:19:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-05-04 14:20:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-05-04 14:21:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-05-04 14:22:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-05-04 14:23:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-05-04 14:24:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-05-04 14:25:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-05-04 14:26:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-05-04 14:27:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-05-04 14:28:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-05-04 14:29:00,2017-05-04,0.126,25754.399999999965,20.0,6548.0,0.126,0.126,0.126,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-05-04 14:30:00,2017-05-04,0.126,0.0,0.0,6548.0,0.126,0.126,0.126,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-05-04 14:31:00,2017-05-04,0.126,0.0,0.0,6548.0,0.126,0.126,0.126,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-05-04 14:32:00,2017-05-04,0.126,0.0,0.0,6548.0,0.126,0.126,0.126,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-05-04 14:33:00,2017-05-04,0.126,5085.47000000003,4.0,6548.0,0.126,0.1241,0.1241,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-05-04 14:34:00,2017-05-04,0.1243,20251.950000000008,16.0,6552.0,0.1241,0.1231,0.1231,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-05-04 14:35:00,2017-05-04,0.1237,2528.429999999993,2.0,6554.0,0.1231,0.1237,0.1231,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-05-04 14:36:00,2017-05-04,0.1237,0.0,0.0,6554.0,0.1237,0.1237,0.1237,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-05-04 14:37:00,2017-05-04,0.1237,0.0,0.0,6554.0,0.1237,0.1237,0.1237,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-05-04 14:38:00,2017-05-04,0.1237,0.0,0.0,6554.0,0.1237,0.1237,0.1237,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-05-04 14:39:00,2017-05-04,0.1237,0.0,0.0,6554.0,0.1237,0.1237,0.1237,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-05-04 14:40:00,2017-05-04,0.1237,3758.919999999984,3.0,6557.0,0.1237,0.1223,0.1223,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-05-04 14:41:00,2017-05-04,0.1223,0.0,0.0,6557.0,0.1223,0.1223,0.1223,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-05-04 14:42:00,2017-05-04,0.1223,0.0,0.0,6557.0,0.1223,0.1223,0.1223,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-05-04 14:43:00,2017-05-04,0.1223,0.0,0.0,6557.0,0.1223,0.1223,0.1223,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-05-04 14:44:00,2017-05-04,0.1223,0.0,0.0,6557.0,0.1223,0.1223,0.1223,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-05-04 14:45:00,2017-05-04,0.1223,0.0,0.0,6557.0,0.1223,0.1223,0.1223,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-05-04 14:46:00,2017-05-04,0.1223,0.0,0.0,6557.0,0.1223,0.1223,0.1223,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-05-04 14:47:00,2017-05-04,0.1223,0.0,0.0,6557.0,0.1223,0.1223,0.1223,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-05-04 14:48:00,2017-05-04,0.1237,3792.640000000014,3.0,6557.0,0.1223,0.1237,0.1223,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-05-04 14:49:00,2017-05-04,0.1237,0.0,0.0,6557.0,0.1237,0.1237,0.1237,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-05-04 14:50:00,2017-05-04,0.1237,0.0,0.0,6557.0,0.1237,0.1237,0.1237,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-05-04 14:51:00,2017-05-04,0.1237,0.0,0.0,6557.0,0.1237,0.1237,0.1237,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-05-04 14:52:00,2017-05-04,0.1237,2507.989999999991,2.0,6559.0,0.1237,0.1227,0.1227,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-05-04 14:53:00,2017-05-04,0.1227,0.0,0.0,6559.0,0.1227,0.1227,0.1227,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-05-04 14:54:00,2017-05-04,0.1227,0.0,0.0,6559.0,0.1227,0.1227,0.1227,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-05-04 14:55:00,2017-05-04,0.1227,17490.5,14.0,6561.0,0.1227,0.1219,0.1219,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-05-04 14:56:00,2017-05-04,0.1219,12437.73999999999,10.0,6561.0,0.1219,0.1217,0.1217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-05-04 14:57:00,2017-05-04,0.1217,0.0,0.0,6561.0,0.1217,0.1217,0.1217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-05-04 14:58:00,2017-05-04,0.1217,0.0,0.0,6561.0,0.1217,0.1217,0.1217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-05-04 14:59:00,2017-05-04,0.1217,0.0,0.0,6561.0,0.1217,0.1217,0.1217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-05-04 15:00:00,2017-05-04,0.1217,0.0,0.0,6561.0,0.1217,0.1217,0.1217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-05-04 09:31:00,2017-05-04,0.0167,8663.0,53.0,44411.0,0.0161,0.0167,0.0161,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
241,2017-05-04 09:32:00,2017-05-04,0.0167,6796.0,41.0,44436.0,0.0167,0.0165,0.0161,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
242,2017-05-04 09:33:00,2017-05-04,0.0168,4243.0,26.0,44457.0,0.0162,0.0168,0.0162,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
243,2017-05-04 09:34:00,2017-05-04,0.0167,4099.0,25.0,44464.0,0.0167,0.0161,0.0161,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
244,2017-05-04 09:35:00,2017-05-04,0.0165,10644.0,65.0,44504.0,0.0161,0.0165,0.0161,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
245,2017-05-04 09:36:00,2017-05-04,0.0168,8652.0,52.0,44512.0,0.0165,0.0168,0.0165,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
246,2017-05-04 09:37:00,2017-05-04,0.0174,15006.0,88.0,44567.0,0.0168,0.0174,0.0168,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
247,2017-05-04 09:38:00,2017-05-04,0.0182,42744.0,240.0,44707.0,0.0174,0.0182,0.0174,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
248,2017-05-04 09:39:00,2017-05-04,0.0184,23870.0,133.0,44717.0,0.0181,0.0176,0.0175,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
249,2017-05-04 09:40:00,2017-05-04,0.0177,21772.0,126.0,44799.0,0.0176,0.017,0.0167,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
250,2017-05-04 09:41:00,2017-05-04,0.0173,5994.0,35.0,44816.0,0.017,0.0173,0.017,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
251,2017-05-04 09:42:00,2017-05-04,0.0177,12284.0,71.0,44831.0,0.0173,0.0171,0.0171,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
252,2017-05-04 09:43:00,2017-05-04,0.0171,5643.0,33.0,44861.0,0.0171,0.0171,0.0171,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
253,2017-05-04 09:44:00,2017-05-04,0.0177,17512.0,101.0,44938.0,0.017,0.0175,0.017,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
254,2017-05-04 09:45:00,2017-05-04,0.0175,9824.0,57.0,44961.0,0.0175,0.0172,0.0172,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
255,2017-05-04 09:46:00,2017-05-04,0.0174,5524.0,32.0,44983.0,0.0172,0.0174,0.0172,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
256,2017-05-04 09:47:00,2017-05-04,0.0174,23096.0,136.0,45042.0,0.0174,0.0167,0.0166,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
257,2017-05-04 09:48:00,2017-05-04,0.0171,11147.0,66.0,45056.0,0.0167,0.0171,0.0167,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
258,2017-05-04 09:49:00,2017-05-04,0.0171,9339.0,55.0,45082.0,0.0171,0.017,0.0169,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
259,2017-05-04 09:50:00,2017-05-04,0.017,14464.0,86.0,45124.0,0.0168,0.0167,0.0166,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
260,2017-05-04 09:51:00,2017-05-04,0.0171,23053.0,136.0,45198.0,0.017,0.017,0.0168,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
261,2017-05-04 09:52:00,2017-05-04,0.0173,18947.0,111.0,45238.0,0.017,0.0173,0.0169,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
262,2017-05-04 09:53:00,2017-05-04,0.0174,19782.0,114.0,45269.0,0.0173,0.0173,0.0173,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
263,2017-05-04 09:54:00,2017-05-04,0.0175,14883.0,86.0,45268.0,0.0173,0.0171,0.017,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
264,2017-05-04 09:55:00,2017-05-04,0.0175,10472.0,61.0,45319.0,0.0171,0.0169,0.0169,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
265,2017-05-04 09:56:00,2017-05-04,0.017,14805.0,88.0,45362.0,0.0169,0.0167,0.0166,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
266,2017-05-04 09:57:00,2017-05-04,0.0169,7738.0,46.0,45398.0,0.0167,0.0168,0.0167,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
267,2017-05-04 09:58:00,2017-05-04,0.0169,2007.0,12.0,45409.0,0.0168,0.0168,0.0167,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
268,2017-05-04 09:59:00,2017-05-04,0.017,3720.0,22.0,45421.0,0.0168,0.0169,0.0168,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
269,2017-05-04 10:00:00,2017-05-04,0.0172,13467.0,79.0,45467.0,0.0169,0.0172,0.0168,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
270,2017-05-04 10:01:00,2017-05-04,0.0173,5363.0,31.0,45473.0,0.0172,0.0173,0.0172,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
271,2017-05-04 10:02:00,2017-05-04,0.0175,8170.0,47.0,45505.0,0.0173,0.0175,0.0173,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
272,2017-05-04 10:03:00,2017-05-04,0.0178,9852.0,56.0,45522.0,0.0175,0.0178,0.0175,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
273,2017-05-04 10:04:00,2017-05-04,0.0179,4644.0,26.0,45545.0,0.0178,0.0179,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
274,2017-05-04 10:05:00,2017-05-04,0.0179,6130.0,35.0,45569.0,0.0179,0.0175,0.0175,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
275,2017-05-04 10:06:00,2017-05-04,0.0176,8765.0,50.0,45570.0,0.0175,0.0175,0.0175,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
276,2017-05-04 10:07:00,2017-05-04,0.0182,20065.0,111.0,45590.0,0.0175,0.0182,0.0175,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
277,2017-05-04 10:08:00,2017-05-04,0.0182,6177.0,34.0,45624.0,0.0182,0.0182,0.0181,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
278,2017-05-04 10:09:00,2017-05-04,0.0183,24876.0,138.0,45705.0,0.0182,0.018000000000000002,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
279,2017-05-04 10:10:00,2017-05-04,0.018000000000000002,25637.0,143.0,45818.0,0.018000000000000002,0.0179,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
280,2017-05-04 10:11:00,2017-05-04,0.018000000000000002,11336.0,63.0,45855.0,0.018000000000000002,0.018000000000000002,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
281,2017-05-04 10:12:00,2017-05-04,0.018000000000000002,7710.0,43.0,45884.0,0.018000000000000002,0.0179,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
282,2017-05-04 10:13:00,2017-05-04,0.0182,8764.0,49.0,45919.0,0.018000000000000002,0.0175,0.0175,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
283,2017-05-04 10:14:00,2017-05-04,0.0178,10604.0,60.0,45968.0,0.0175,0.0178,0.0174,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
284,2017-05-04 10:15:00,2017-05-04,0.0178,13457.0,76.0,46010.0,0.0178,0.0177,0.0177,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
285,2017-05-04 10:16:00,2017-05-04,0.0177,10029.0,57.0,46040.0,0.0177,0.0174,0.0174,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
286,2017-05-04 10:17:00,2017-05-04,0.0176,10283.0,59.0,46088.0,0.0174,0.0176,0.0173,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
287,2017-05-04 10:18:00,2017-05-04,0.0178,6738.0,38.0,46096.0,0.0176,0.0177,0.0176,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
288,2017-05-04 10:19:00,2017-05-04,0.0177,7050.0,40.0,46134.0,0.0177,0.0177,0.0176,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
289,2017-05-04 10:20:00,2017-05-04,0.0178,4976.0,28.0,46149.0,0.0177,0.0178,0.0177,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
290,2017-05-04 10:21:00,2017-05-04,0.0178,10769.0,61.0,46190.0,0.0178,0.0176,0.0176,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
291,2017-05-04 10:22:00,2017-05-04,0.0176,4046.0,23.0,46203.0,0.0176,0.0176,0.0175,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
292,2017-05-04 10:23:00,2017-05-04,0.0177,7768.0,44.0,46226.0,0.0176,0.0177,0.0176,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
293,2017-05-04 10:24:00,2017-05-04,0.0177,14868.0,84.0,46300.0,0.0177,0.0177,0.0177,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
294,2017-05-04 10:25:00,2017-05-04,0.0179,11202.0,63.0,46344.0,0.0177,0.0179,0.0177,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
295,2017-05-04 10:26:00,2017-05-04,0.0179,1968.0,11.0,46351.0,0.0179,0.0179,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
296,2017-05-04 10:27:00,2017-05-04,0.0179,1074.0,6.0,46357.0,0.0179,0.0179,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
297,2017-05-04 10:28:00,2017-05-04,0.018000000000000002,5914.0,33.0,46377.0,0.0179,0.018000000000000002,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
298,2017-05-04 10:29:00,2017-05-04,0.018000000000000002,15863.0,89.0,46390.0,0.018000000000000002,0.0178,0.0176,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
299,2017-05-04 10:30:00,2017-05-04,0.0182,7778.0,43.0,46421.0,0.0178,0.0182,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
300,2017-05-04 10:31:00,2017-05-04,0.0183,10269.0,57.0,46429.0,0.0182,0.0179,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
301,2017-05-04 10:32:00,2017-05-04,0.018000000000000002,18391.0,103.0,46451.0,0.0179,0.0179,0.0176,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
302,2017-05-04 10:33:00,2017-05-04,0.018000000000000002,5911.0,33.0,46472.0,0.0179,0.018000000000000002,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
303,2017-05-04 10:34:00,2017-05-04,0.0183,31684.0,175.0,46579.0,0.018000000000000002,0.0179,0.0179,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
304,2017-05-04 10:35:00,2017-05-04,0.0179,5360.0,30.0,46607.0,0.0179,0.0179,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
305,2017-05-04 10:36:00,2017-05-04,0.0181,26609.0,149.0,46732.0,0.018000000000000002,0.0179,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
306,2017-05-04 10:37:00,2017-05-04,0.018000000000000002,41113.0,229.0,46791.0,0.0178,0.018000000000000002,0.0177,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
307,2017-05-04 10:38:00,2017-05-04,0.018000000000000002,34160.0,190.0,46908.0,0.018000000000000002,0.018000000000000002,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
308,2017-05-04 10:39:00,2017-05-04,0.018000000000000002,11417.0,64.0,46952.0,0.018000000000000002,0.0178,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
309,2017-05-04 10:40:00,2017-05-04,0.0179,7837.0,44.0,46996.0,0.0178,0.0178,0.0178,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
310,2017-05-04 10:41:00,2017-05-04,0.0178,10266.0,58.0,47012.0,0.0178,0.0176,0.0176,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
311,2017-05-04 10:42:00,2017-05-04,0.0176,11901.0,68.0,46980.0,0.0176,0.0173,0.0173,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
312,2017-05-04 10:43:00,2017-05-04,0.0174,5886.0,34.0,46974.0,0.0173,0.0173,0.0173,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
313,2017-05-04 10:44:00,2017-05-04,0.0175,10592.0,61.0,46975.0,0.0173,0.0173,0.0173,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
314,2017-05-04 10:45:00,2017-05-04,0.0173,1720.0,10.0,46984.0,0.0173,0.0172,0.0172,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
315,2017-05-04 10:46:00,2017-05-04,0.0172,5950.0,35.0,46973.0,0.0172,0.0169,0.0169,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
316,2017-05-04 10:47:00,2017-05-04,0.0169,10816.0,64.0,46959.0,0.0169,0.0169,0.0169,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
317,2017-05-04 10:48:00,2017-05-04,0.0171,25445.0,150.0,46986.0,0.0169,0.0171,0.0169,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
318,2017-05-04 10:49:00,2017-05-04,0.0171,14364.0,84.0,47008.0,0.0171,0.0171,0.0171,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
