,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
155,2017-02-24 13:36:00,2017-02-24,0.0199,0.0,0.0,23041.0,0.0199,0.0199,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-02-24 13:37:00,2017-02-24,0.0201,2054.220000000205,10.0,23051.0,0.0199,0.0201,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-02-24 13:38:00,2017-02-24,0.0201,0.0,0.0,23051.0,0.0201,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-02-24 13:39:00,2017-02-24,0.0201,3835.5699999998324,19.0,23062.0,0.0201,0.0198,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-02-24 13:40:00,2017-02-24,0.0198,7252.110000000102,36.0,23069.0,0.0198,0.0197,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-02-24 13:41:00,2017-02-24,0.0197,0.0,0.0,23069.0,0.0197,0.0197,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-02-24 13:42:00,2017-02-24,0.0197,18499.21999999997,92.0,23050.0,0.0197,0.0197,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-02-24 13:43:00,2017-02-24,0.0197,8998.709999999963,45.0,23064.0,0.0197,0.0196,0.0195,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-02-24 13:44:00,2017-02-24,0.0197,5571.939999999944,28.0,23060.0,0.0196,0.0196,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-02-24 13:45:00,2017-02-24,0.0195,11914.479999999981,60.0,23067.0,0.0195,0.0193,0.0193,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-02-24 13:46:00,2017-02-24,0.0193,0.0,0.0,23067.0,0.0193,0.0193,0.0193,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-02-24 13:47:00,2017-02-24,0.0195,7971.600000000093,40.0,23103.0,0.0193,0.0195,0.0193,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-02-24 13:48:00,2017-02-24,0.0197,22891.780000000028,114.0,23131.0,0.0195,0.0197,0.0195,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-02-24 13:49:00,2017-02-24,0.0197,4026.6799999999353,20.0,23111.0,0.0197,0.0197,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-02-24 13:50:00,2017-02-24,0.0197,1403.1999999999537,7.0,23114.0,0.0197,0.0195,0.0195,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-02-24 13:51:00,2017-02-24,0.0195,0.0,0.0,23114.0,0.0195,0.0195,0.0195,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-02-24 13:52:00,2017-02-24,0.0198,6656.290000000035,33.0,23094.0,0.0195,0.0197,0.0195,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-02-24 13:53:00,2017-02-24,0.0197,0.0,0.0,23094.0,0.0197,0.0197,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-02-24 13:54:00,2017-02-24,0.0197,201.3300000000745,1.0,23095.0,0.0197,0.0197,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-02-24 13:55:00,2017-02-24,0.02,18471.62999999989,91.0,23050.0,0.0197,0.02,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-02-24 13:56:00,2017-02-24,0.0203,16669.840000000084,81.0,23017.0,0.02,0.0203,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-02-24 13:57:00,2017-02-24,0.0214,8378.360000000102,39.0,23003.0,0.0203,0.0214,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-02-24 13:58:00,2017-02-24,0.022,13744.879999999888,62.0,22993.0,0.0215,0.0218,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-02-24 13:59:00,2017-02-24,0.0219,8029.850000000093,36.0,23009.0,0.0218,0.0216,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-02-24 14:00:00,2017-02-24,0.0217,9071.270000000019,41.0,23019.0,0.0216,0.0216,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-02-24 14:01:00,2017-02-24,0.0219,9523.0,43.0,23029.0,0.0216,0.0219,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-02-24 14:02:00,2017-02-24,0.022,8993.59999999986,40.0,23022.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-02-24 14:03:00,2017-02-24,0.022,11203.160000000149,50.0,23022.0,0.022,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-02-24 14:04:00,2017-02-24,0.022,7158.089999999851,32.0,23012.0,0.0219,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-02-24 14:05:00,2017-02-24,0.0217,6591.9000000001415,30.0,23012.0,0.0217,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-02-24 14:06:00,2017-02-24,0.0215,1083.3199999998324,5.0,23012.0,0.0215,0.0212,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-02-24 14:07:00,2017-02-24,0.0212,3249.9599999999627,15.0,23017.0,0.0212,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-02-24 14:08:00,2017-02-24,0.0212,2166.640000000131,10.0,23017.0,0.0212,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-02-24 14:09:00,2017-02-24,0.0212,4323.060000000056,20.0,23007.0,0.0212,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-02-24 14:10:00,2017-02-24,0.0211,4721.6399999998985,22.0,23009.0,0.0211,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-02-24 14:11:00,2017-02-24,0.0221,30341.14000000013,137.0,23035.0,0.021,0.0221,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-02-24 14:12:00,2017-02-24,0.0221,11291.049999999814,50.0,23006.0,0.0221,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-02-24 14:13:00,2017-02-24,0.0221,10389.660000000147,46.0,22994.0,0.0219,0.0221,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-02-24 14:14:00,2017-02-24,0.0222,9944.059999999825,44.0,22984.0,0.0221,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-02-24 14:15:00,2017-02-24,0.0225,9295.090000000084,41.0,22982.0,0.022,0.0225,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-02-24 14:16:00,2017-02-24,0.0226,16755.689999999944,73.0,23016.0,0.0225,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-02-24 14:17:00,2017-02-24,0.0222,4755.3600000001015,21.0,23017.0,0.0222,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-02-24 14:18:00,2017-02-24,0.0226,18396.0,80.0,23027.0,0.0221,0.0225,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-02-24 14:19:00,2017-02-24,0.0227,6467.219999999972,28.0,23029.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-02-24 14:20:00,2017-02-24,0.0227,14520.570000000063,63.0,23038.0,0.0225,0.0225,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-02-24 14:21:00,2017-02-24,0.023,37524.78000000003,161.0,22974.0,0.0225,0.023,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-02-24 14:22:00,2017-02-24,0.0234,12820.98999999999,54.0,22969.0,0.023,0.0232,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-02-24 14:23:00,2017-02-24,0.0234,7172.389999999898,30.0,22970.0,0.0232,0.0234,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-02-24 14:24:00,2017-02-24,0.0234,7092.679999999937,30.0,22970.0,0.0234,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-02-24 14:25:00,2017-02-24,0.0232,4955.680000000168,21.0,22970.0,0.023,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-02-24 14:26:00,2017-02-24,0.0231,8913.889999999898,38.0,22990.0,0.0229,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-02-24 14:27:00,2017-02-24,0.0228,9395.23999999999,41.0,23000.0,0.0228,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-02-24 14:28:00,2017-02-24,0.0225,2747.140000000131,12.0,23001.0,0.0223,0.0224,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-02-24 14:29:00,2017-02-24,0.0226,69662.57999999983,304.0,23190.0,0.0224,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-02-24 14:30:00,2017-02-24,0.0225,2749.1800000001676,12.0,23190.0,0.0223,0.0225,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-02-24 14:31:00,2017-02-24,0.0227,11788.769999999786,51.0,23180.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-02-24 14:32:00,2017-02-24,0.0225,9406.48999999999,41.0,23170.0,0.0225,0.0224,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-02-24 14:33:00,2017-02-24,0.0224,2495.7300000002137,11.0,23169.0,0.0224,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-02-24 14:34:00,2017-02-24,0.0222,2474.260000000009,11.0,23168.0,0.0222,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-02-24 14:35:00,2017-02-24,0.022,0.0,0.0,23168.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-02-24 14:36:00,2017-02-24,0.022,0.0,0.0,23168.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-02-24 14:37:00,2017-02-24,0.0222,226.87999999988827,1.0,23169.0,0.022,0.0222,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-02-24 14:38:00,2017-02-24,0.0222,0.0,0.0,23169.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-02-24 14:39:00,2017-02-24,0.0222,10293.590000000084,46.0,23179.0,0.0222,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-02-24 14:40:00,2017-02-24,0.022,224.839999999851,1.0,23180.0,0.0218,0.022,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-02-24 14:41:00,2017-02-24,0.022,0.0,0.0,23180.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-02-24 14:42:00,2017-02-24,0.0231,32324.830000000078,138.0,23213.0,0.022,0.0231,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-02-24 14:43:00,2017-02-24,0.0232,2606.100000000093,11.0,23214.0,0.0231,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-02-24 14:44:00,2017-02-24,0.023,7723.260000000008,33.0,23187.0,0.023,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-02-24 14:45:00,2017-02-24,0.0229,18561.559999999823,80.0,23237.0,0.0229,0.0227,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-02-24 14:46:00,2017-02-24,0.0232,6851.489999999992,29.0,23223.0,0.0227,0.0232,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-02-24 14:47:00,2017-02-24,0.0232,10195.469999999972,43.0,23233.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-02-24 14:48:00,2017-02-24,0.0234,13117.36999999988,55.0,23222.0,0.0232,0.0234,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-02-24 14:49:00,2017-02-24,0.0234,9933.840000000317,42.0,23240.0,0.0234,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-02-24 14:50:00,2017-02-24,0.0232,7102.899999999907,30.0,23260.0,0.023,0.0232,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-02-24 14:51:00,2017-02-24,0.0236,18911.08999999985,79.0,23255.0,0.0232,0.0234,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-02-24 14:52:00,2017-02-24,0.0236,15594.700000000186,65.0,23238.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-02-24 14:53:00,2017-02-24,0.0235,10255.770000000019,43.0,23205.0,0.0234,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-02-24 14:54:00,2017-02-24,0.0235,24656.77000000002,103.0,23127.0,0.0233,0.0235,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-02-24 14:55:00,2017-02-24,0.0236,24524.929999999702,102.0,23044.0,0.0235,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-02-24 14:56:00,2017-02-24,0.0236,22047.61000000033,92.0,23033.0,0.0235,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-02-24 14:57:00,2017-02-24,0.0235,9352.319999999832,39.0,23029.0,0.0232,0.0235,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-02-24 14:58:00,2017-02-24,0.0235,0.0,0.0,23029.0,0.0235,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-02-24 14:59:00,2017-02-24,0.0235,0.0,0.0,23029.0,0.0235,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-02-24 15:00:00,2017-02-24,0.0235,0.0,0.0,23029.0,0.0235,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-02-24 09:31:00,2017-02-24,0.009000000000000001,450.0,5.0,7702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-02-24 09:32:00,2017-02-24,0.009000000000000001,0.0,0.0,7702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-02-24 09:33:00,2017-02-24,0.0093,1482.0,16.0,7718.0,0.009000000000000001,0.0092,0.009000000000000001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-02-24 09:34:00,2017-02-24,0.0092,459.0,5.0,7720.0,0.0092,0.0091,0.0091,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-02-24 09:35:00,2017-02-24,0.0095,8971.0,96.0,7759.0,0.0091,0.0094,0.009000000000000001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-02-24 09:36:00,2017-02-24,0.0094,5323.0,57.0,7794.0,0.0094,0.0092,0.0092,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-02-24 09:37:00,2017-02-24,0.0092,4814.0,53.0,7847.0,0.0092,0.009000000000000001,0.0089,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-02-24 09:38:00,2017-02-24,0.0091,10582.0,118.0,7866.0,0.009000000000000001,0.0091,0.0088,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-02-24 09:39:00,2017-02-24,0.0091,3992.0,45.0,7876.0,0.0091,0.0088,0.0088,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-02-24 09:40:00,2017-02-24,0.0088,5723.0,66.0,7910.0,0.0088,0.0086,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-02-24 09:41:00,2017-02-24,0.0088,4360.0,50.0,7930.0,0.0086,0.0087,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-02-24 09:42:00,2017-02-24,0.009000000000000001,6020.0,68.0,7973.0,0.0087,0.0089,0.0087,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-02-24 09:43:00,2017-02-24,0.0091,7289.0,81.0,8039.0,0.009000000000000001,0.009000000000000001,0.0088,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-02-24 09:44:00,2017-02-24,0.0093,4039.0,44.0,8049.0,0.009000000000000001,0.0091,0.009000000000000001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-02-24 09:45:00,2017-02-24,0.0093,5874.0,64.0,8077.0,0.0091,0.0092,0.009000000000000001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-02-24 09:46:00,2017-02-24,0.0092,1732.0,19.0,8083.0,0.0092,0.0092,0.0091,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-02-24 09:47:00,2017-02-24,0.0092,5504.0,61.0,8132.0,0.0092,0.0089,0.0089,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-02-24 09:48:00,2017-02-24,0.009000000000000001,10724.0,120.0,8197.0,0.0089,0.009000000000000001,0.0089,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-02-24 09:49:00,2017-02-24,0.0091,723.0,8.0,8199.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-02-24 09:50:00,2017-02-24,0.009000000000000001,3763.0,42.0,8202.0,0.009000000000000001,0.009000000000000001,0.0089,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-02-24 09:51:00,2017-02-24,0.0091,997.0,11.0,8206.0,0.009000000000000001,0.0091,0.009000000000000001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-02-24 09:52:00,2017-02-24,0.0091,2941.0,34.0,8216.0,0.0091,0.0086,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-02-24 09:53:00,2017-02-24,0.0088,2873.0,33.0,8246.0,0.0086,0.0088,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-02-24 09:54:00,2017-02-24,0.0088,5789.0,67.0,8293.0,0.0088,0.0086,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-02-24 09:55:00,2017-02-24,0.0087,1740.0,20.0,8313.0,0.0086,0.0087,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-02-24 09:56:00,2017-02-24,0.0089,3619.0,41.0,8325.0,0.0087,0.0089,0.0087,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-02-24 09:57:00,2017-02-24,0.009000000000000001,7200.0,82.0,8366.0,0.0089,0.0087,0.0087,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-02-24 09:58:00,2017-02-24,0.0088,4991.0,57.0,8412.0,0.0087,0.0088,0.0087,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-02-24 09:59:00,2017-02-24,0.0088,4547.0,52.0,8446.0,0.0088,0.0088,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-02-24 10:00:00,2017-02-24,0.0088,2521.0,29.0,8468.0,0.0088,0.0086,0.0086,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-02-24 10:01:00,2017-02-24,0.0086,3927.0,46.0,8487.0,0.0086,0.0085,0.0085,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-02-24 10:02:00,2017-02-24,0.0086,2303.0,27.0,8504.0,0.0085,0.0085,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-02-24 10:03:00,2017-02-24,0.0085,4459.0,53.0,8543.0,0.0085,0.0084,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-02-24 10:04:00,2017-02-24,0.0084,1680.0,20.0,8563.0,0.0084,0.0084,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-02-24 10:05:00,2017-02-24,0.0084,10481.0,125.0,8654.0,0.0084,0.0083,0.0083,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-02-24 10:06:00,2017-02-24,0.0083,3049.0,37.0,8689.0,0.0083,0.0083,0.0082,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-02-24 10:07:00,2017-02-24,0.0084,5593.0,67.0,8733.0,0.0083,0.0084,0.0083,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-02-24 10:08:00,2017-02-24,0.0085,1105.0,13.0,8738.0,0.0084,0.0085,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-02-24 10:09:00,2017-02-24,0.0085,1695.0,20.0,8745.0,0.0085,0.0084,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-02-24 10:10:00,2017-02-24,0.0085,3712.0,44.0,8783.0,0.0084,0.0084,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-02-24 10:11:00,2017-02-24,0.0084,0.0,0.0,8783.0,0.0084,0.0084,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-02-24 10:12:00,2017-02-24,0.0084,0.0,0.0,8783.0,0.0084,0.0084,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-02-24 10:13:00,2017-02-24,0.0085,935.0,11.0,8783.0,0.0084,0.0085,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-02-24 10:14:00,2017-02-24,0.0085,3115.0,37.0,8800.0,0.0085,0.0084,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-02-24 10:15:00,2017-02-24,0.0084,0.0,0.0,8800.0,0.0084,0.0084,0.0084,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-02-24 10:16:00,2017-02-24,0.0084,5052.0,62.0,8835.0,0.0084,0.008,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-02-24 10:17:00,2017-02-24,0.008,1789.0,23.0,8849.0,0.008,0.0078,0.0077,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-02-24 10:18:00,2017-02-24,0.0078,0.0,0.0,8849.0,0.0078,0.0078,0.0078,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-02-24 10:19:00,2017-02-24,0.0078,2340.0,30.0,8869.0,0.0078,0.0078,0.0078,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-02-24 10:20:00,2017-02-24,0.0078,78.0,1.0,8870.0,0.0078,0.0078,0.0078,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-02-24 10:21:00,2017-02-24,0.0078,3597.0,47.0,8885.0,0.0078,0.0076,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-02-24 10:22:00,2017-02-24,0.0076,1649.0,22.0,8887.0,0.0076,0.0074,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-02-24 10:23:00,2017-02-24,0.0075,1778.0,24.0,8901.0,0.0074,0.0074,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-02-24 10:24:00,2017-02-24,0.0074,518.0,7.0,8908.0,0.0074,0.0074,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-02-24 10:25:00,2017-02-24,0.0074,740.0,10.0,8918.0,0.0074,0.0074,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-02-24 10:26:00,2017-02-24,0.0074,0.0,0.0,8918.0,0.0074,0.0074,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-02-24 10:27:00,2017-02-24,0.0077,1530.0,20.0,8938.0,0.0074,0.0077,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-02-24 10:28:00,2017-02-24,0.0077,1616.0,21.0,8949.0,0.0077,0.0077,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-02-24 10:29:00,2017-02-24,0.0078,78.0,1.0,8950.0,0.0077,0.0078,0.0077,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-02-24 10:30:00,2017-02-24,0.0078,0.0,0.0,8950.0,0.0078,0.0078,0.0078,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-02-24 10:31:00,2017-02-24,0.0078,999.0,13.0,8941.0,0.0078,0.0076,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-02-24 10:32:00,2017-02-24,0.0076,0.0,0.0,8941.0,0.0076,0.0076,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-02-24 10:33:00,2017-02-24,0.0076,0.0,0.0,8941.0,0.0076,0.0076,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-02-24 10:34:00,2017-02-24,0.0076,225.0,3.0,8943.0,0.0076,0.0075,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-02-24 10:35:00,2017-02-24,0.0076,912.0,12.0,8953.0,0.0075,0.0076,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-02-24 10:36:00,2017-02-24,0.0076,0.0,0.0,8953.0,0.0076,0.0076,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-02-24 10:37:00,2017-02-24,0.0076,2250.0,30.0,8963.0,0.0076,0.0075,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-02-24 10:38:00,2017-02-24,0.0076,152.0,2.0,8963.0,0.0075,0.0076,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-02-24 10:39:00,2017-02-24,0.0076,0.0,0.0,8963.0,0.0076,0.0076,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-02-24 10:40:00,2017-02-24,0.0077,385.0,5.0,8963.0,0.0076,0.0077,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-02-24 10:41:00,2017-02-24,0.0077,0.0,0.0,8963.0,0.0077,0.0077,0.0077,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
311,2017-02-24 10:42:00,2017-02-24,0.0077,0.0,0.0,8963.0,0.0077,0.0077,0.0077,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
