,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3181,2017-11-20 10:32:00,2017-11-20,0.065,537675.0,851.0,32335.0,0.0614,0.065,0.0614,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3182,2017-11-20 10:33:00,2017-11-20,0.0658,383998.0,589.0,32274.0,0.065,0.0645,0.0643,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3183,2017-11-20 10:34:00,2017-11-20,0.0645,284975.0,453.0,32218.0,0.0645,0.063,0.0617,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3184,2017-11-20 10:35:00,2017-11-20,0.065,143834.0,224.0,32212.0,0.063,0.0637,0.0629,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3185,2017-11-20 10:36:00,2017-11-20,0.0637,108931.0,174.0,32253.0,0.0637,0.0629,0.0622,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3186,2017-11-20 10:37:00,2017-11-20,0.063,88897.0,142.0,32300.0,0.0628,0.0627,0.0623,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3187,2017-11-20 10:38:00,2017-11-20,0.0633,167841.0,269.0,32306.0,0.0626,0.0619,0.0619,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3188,2017-11-20 10:39:00,2017-11-20,0.0619,270601.0,445.0,32315.0,0.0619,0.0601,0.0598,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3189,2017-11-20 10:40:00,2017-11-20,0.0616,189142.0,311.0,32303.0,0.0602,0.0608,0.0602,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3190,2017-11-20 10:41:00,2017-11-20,0.0609,212046.0,357.0,32386.0,0.0608,0.0589,0.0587,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3191,2017-11-20 10:42:00,2017-11-20,0.0591,103552.0,176.0,32366.0,0.0589,0.0591,0.0584,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3192,2017-11-20 10:43:00,2017-11-20,0.0601,407176.0,686.0,32564.0,0.0592,0.0598,0.0589,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3193,2017-11-20 10:44:00,2017-11-20,0.0604,25823.0,43.0,32586.0,0.0598,0.0601,0.0596,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3194,2017-11-20 10:45:00,2017-11-20,0.0612,62663.0,103.0,32581.0,0.0601,0.0607,0.0601,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3195,2017-11-20 10:46:00,2017-11-20,0.0632,185288.0,298.0,32557.0,0.0607,0.0632,0.0607,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3196,2017-11-20 10:47:00,2017-11-20,0.0632,113974.0,186.0,32579.0,0.0632,0.0612,0.0607,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3197,2017-11-20 10:48:00,2017-11-20,0.0632,170770.0,274.0,32486.0,0.0612,0.0629,0.0612,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3198,2017-11-20 10:49:00,2017-11-20,0.065,166577.0,262.0,32499.0,0.0629,0.065,0.0629,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3199,2017-11-20 10:50:00,2017-11-20,0.0654,192949.0,299.0,32539.0,0.065,0.0638,0.0638,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3200,2017-11-20 10:51:00,2017-11-20,0.0645,108594.0,171.0,32537.0,0.0638,0.0632,0.0628,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3201,2017-11-20 10:52:00,2017-11-20,0.0644,74670.0,117.0,32535.0,0.0632,0.0641,0.0627,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3202,2017-11-20 10:53:00,2017-11-20,0.0641,15919.0,25.0,32535.0,0.0641,0.0632,0.0632,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3203,2017-11-20 10:54:00,2017-11-20,0.0632,11865.0,19.0,32533.0,0.0632,0.0626,0.0624,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3204,2017-11-20 10:55:00,2017-11-20,0.0626,19385.0,31.0,32525.0,0.0626,0.0625,0.0625,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3205,2017-11-20 10:56:00,2017-11-20,0.0639,72560.0,115.0,32528.0,0.063,0.0639,0.0626,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3206,2017-11-20 10:57:00,2017-11-20,0.0644,164988.0,259.0,32509.0,0.0639,0.0635,0.0634,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3207,2017-11-20 10:58:00,2017-11-20,0.0635,13232.0,21.0,32497.0,0.0635,0.0627,0.0627,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3208,2017-11-20 10:59:00,2017-11-20,0.0628,90942.0,145.0,32554.0,0.0628,0.0627,0.0625,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3209,2017-11-20 11:00:00,2017-11-20,0.0631,94581.0,151.0,32517.0,0.0627,0.063,0.0621,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3210,2017-11-20 11:01:00,2017-11-20,0.0632,89748.0,144.0,32571.0,0.063,0.0621,0.0621,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3211,2017-11-20 11:02:00,2017-11-20,0.0627,83180.0,134.0,32582.0,0.0621,0.0622,0.0619,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3212,2017-11-20 11:03:00,2017-11-20,0.0629,125099.0,201.0,32633.0,0.0627,0.0619,0.0619,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3213,2017-11-20 11:04:00,2017-11-20,0.0618,95981.0,157.0,32691.0,0.0618,0.0609,0.0609,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3214,2017-11-20 11:05:00,2017-11-20,0.0609,187235.0,310.0,32787.0,0.0609,0.0601,0.0601,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3215,2017-11-20 11:06:00,2017-11-20,0.0615,170390.0,281.0,32857.0,0.0601,0.0615,0.0601,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3216,2017-11-20 11:07:00,2017-11-20,0.0614,132937.0,221.0,32919.0,0.0614,0.0597,0.0596,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3217,2017-11-20 11:08:00,2017-11-20,0.0603,105563.0,176.0,32980.0,0.06,0.0597,0.0597,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3218,2017-11-20 11:09:00,2017-11-20,0.0631,108470.0,177.0,32960.0,0.0597,0.063,0.0597,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3219,2017-11-20 11:10:00,2017-11-20,0.0638,189697.0,302.0,32944.0,0.063,0.0625,0.0622,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3220,2017-11-20 11:11:00,2017-11-20,0.0625,49357.0,80.0,32959.0,0.0625,0.0611,0.061,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3221,2017-11-20 11:12:00,2017-11-20,0.0614,82098.0,135.0,32995.0,0.0611,0.0606,0.0603,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3222,2017-11-20 11:13:00,2017-11-20,0.0609,99520.0,166.0,33101.0,0.0606,0.06,0.0597,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3223,2017-11-20 11:14:00,2017-11-20,0.0605,7242.0,12.0,33100.0,0.06,0.0601,0.06,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3224,2017-11-20 11:15:00,2017-11-20,0.0605,22258.0,37.0,33115.0,0.0601,0.06,0.06,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3225,2017-11-20 11:16:00,2017-11-20,0.0607,32555.0,54.0,33106.0,0.06,0.0607,0.0598,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3226,2017-11-20 11:17:00,2017-11-20,0.0606,61443.0,102.0,33130.0,0.0604,0.0597,0.0597,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3227,2017-11-20 11:18:00,2017-11-20,0.0597,73654.0,124.0,33085.0,0.0597,0.0591,0.0591,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3228,2017-11-20 11:19:00,2017-11-20,0.0648,485199.0,780.0,33009.0,0.0591,0.0641,0.0589,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3229,2017-11-20 11:20:00,2017-11-20,0.0657,296201.0,458.0,32869.0,0.0644,0.0639,0.0638,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3230,2017-11-20 11:21:00,2017-11-20,0.0643,269281.0,430.0,32891.0,0.0639,0.0631,0.0604,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3231,2017-11-20 11:22:00,2017-11-20,0.0652,180926.0,282.0,32901.0,0.0631,0.0646,0.0631,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3232,2017-11-20 11:23:00,2017-11-20,0.0649,117220.0,184.0,32901.0,0.0646,0.0633,0.0626,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3233,2017-11-20 11:24:00,2017-11-20,0.0644,66089.0,103.0,32889.0,0.0633,0.0644,0.0633,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3234,2017-11-20 11:25:00,2017-11-20,0.0653,157426.0,245.0,32898.0,0.0644,0.0644,0.0631,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3235,2017-11-20 11:26:00,2017-11-20,0.0644,17293.0,27.0,32908.0,0.0644,0.064,0.0639,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3236,2017-11-20 11:27:00,2017-11-20,0.064,12112.0,19.0,32902.0,0.064,0.0638,0.0636,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3237,2017-11-20 11:28:00,2017-11-20,0.0642,31392.0,49.0,32912.0,0.0638,0.0639,0.0638,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3238,2017-11-20 11:29:00,2017-11-20,0.0641,7606.0,12.0,32922.0,0.0639,0.0635,0.0633,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3239,2017-11-20 11:30:00,2017-11-20,0.0638,37316.0,59.0,32947.0,0.0635,0.0632,0.0632,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3240,2017-11-20 13:01:00,2017-11-20,0.0637,128617.0,207.0,32975.0,0.0636,0.061,0.061,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3241,2017-11-20 13:02:00,2017-11-20,0.0617,34967.0,57.0,32978.0,0.0613,0.0611,0.0611,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3242,2017-11-20 13:03:00,2017-11-20,0.0612,95176.0,157.0,32939.0,0.0611,0.0602,0.0601,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3243,2017-11-20 13:04:00,2017-11-20,0.0606,45327.0,75.0,32943.0,0.0604,0.0606,0.0602,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3244,2017-11-20 13:05:00,2017-11-20,0.0616,55612.0,91.0,32910.0,0.0606,0.0616,0.0605,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3245,2017-11-20 13:06:00,2017-11-20,0.063,63280.0,102.0,32928.0,0.0616,0.0624,0.0614,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3246,2017-11-20 13:07:00,2017-11-20,0.0624,43015.0,70.0,32904.0,0.0624,0.0618,0.061,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3247,2017-11-20 13:08:00,2017-11-20,0.0619,94182.0,154.0,32969.0,0.0618,0.0611,0.0608,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3248,2017-11-20 13:09:00,2017-11-20,0.0613,57346.0,94.0,32980.0,0.0611,0.0612,0.0608,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3249,2017-11-20 13:10:00,2017-11-20,0.0619,73131.0,119.0,32981.0,0.0612,0.0613,0.0612,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3250,2017-11-20 13:11:00,2017-11-20,0.0615,32472.0,53.0,32976.0,0.0612,0.0615,0.061,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3251,2017-11-20 13:12:00,2017-11-20,0.0625,59675.0,96.0,32974.0,0.0618,0.0623,0.0618,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3252,2017-11-20 13:13:00,2017-11-20,0.0626,68215.0,110.0,32942.0,0.0622,0.0619,0.0616,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3253,2017-11-20 13:14:00,2017-11-20,0.0619,73499.0,120.0,32959.0,0.0619,0.0609,0.0609,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3254,2017-11-20 13:15:00,2017-11-20,0.0613,81733.0,134.0,32919.0,0.0608,0.0612,0.0607,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3255,2017-11-20 13:16:00,2017-11-20,0.0612,127578.0,211.0,32977.0,0.0612,0.0604,0.06,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3256,2017-11-20 13:17:00,2017-11-20,0.0608,18785.0,31.0,32994.0,0.0604,0.0608,0.0603,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3257,2017-11-20 13:18:00,2017-11-20,0.0643,253986.0,403.0,32930.0,0.0608,0.0634,0.0608,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3258,2017-11-20 13:19:00,2017-11-20,0.0634,36322.0,59.0,32929.0,0.0634,0.0617,0.061,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3259,2017-11-20 13:20:00,2017-11-20,0.0621,94416.0,154.0,32968.0,0.0617,0.0609,0.0609,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3260,2017-11-20 13:21:00,2017-11-20,0.0614,59053.0,97.0,32983.0,0.0609,0.0609,0.0605,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3261,2017-11-20 13:22:00,2017-11-20,0.0613,28692.0,47.0,32973.0,0.0609,0.0612,0.0608,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3262,2017-11-20 13:23:00,2017-11-20,0.0614,105131.0,172.0,32957.0,0.0613,0.0613,0.0608,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3263,2017-11-20 13:24:00,2017-11-20,0.0614,70744.0,116.0,33017.0,0.0613,0.0614,0.0608,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3264,2017-11-20 13:25:00,2017-11-20,0.0614,103139.0,169.0,33052.0,0.0614,0.0608,0.0606,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3265,2017-11-20 13:26:00,2017-11-20,0.0619,103786.0,169.0,33103.0,0.0608,0.0615,0.0608,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3266,2017-11-20 13:27:00,2017-11-20,0.0632,180839.0,288.0,33099.0,0.0615,0.0632,0.0615,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3267,2017-11-20 13:28:00,2017-11-20,0.0633,107356.0,171.0,33088.0,0.0632,0.0623,0.0622,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3268,2017-11-20 13:29:00,2017-11-20,0.0622,65802.0,106.0,33143.0,0.0622,0.0619,0.0615,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3269,2017-11-20 13:30:00,2017-11-20,0.0621,88870.0,144.0,33132.0,0.0619,0.0613,0.0613,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3270,2017-11-20 13:31:00,2017-11-20,0.0622,63069.0,102.0,33118.0,0.0614,0.0621,0.0613,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3271,2017-11-20 13:32:00,2017-11-20,0.0635,141516.0,225.0,33138.0,0.0621,0.0635,0.0621,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3272,2017-11-20 13:33:00,2017-11-20,0.0645,198900.0,310.0,33067.0,0.0635,0.0645,0.0635,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3273,2017-11-20 13:34:00,2017-11-20,0.0653,76885.0,118.0,33041.0,0.0645,0.0652,0.0645,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3274,2017-11-20 13:35:00,2017-11-20,0.0662,197581.0,301.0,33002.0,0.0652,0.0662,0.0652,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3275,2017-11-20 13:36:00,2017-11-20,0.0667,182454.0,277.0,32936.0,0.0664,0.0657,0.0654,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3276,2017-11-20 13:37:00,2017-11-20,0.066,51889.0,79.0,32976.0,0.0657,0.066,0.0655,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3277,2017-11-20 13:38:00,2017-11-20,0.0692,246426.0,363.0,32865.0,0.066,0.0692,0.066,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3278,2017-11-20 13:39:00,2017-11-20,0.0737,289348.0,400.0,32729.0,0.0692,0.0737,0.0692,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3279,2017-11-20 13:40:00,2017-11-20,0.0739,308219.0,430.0,32561.0,0.0735,0.0719,0.0699,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3280,2017-11-20 13:41:00,2017-11-20,0.0735,182927.0,250.0,32560.0,0.0719,0.0732,0.0719,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3281,2017-11-20 13:42:00,2017-11-20,0.0734,179939.0,247.0,32575.0,0.0732,0.0729,0.0722,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3282,2017-11-20 13:43:00,2017-11-20,0.0734,237290.0,328.0,32634.0,0.0729,0.0729,0.0718,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3283,2017-11-20 13:44:00,2017-11-20,0.076,335215.0,447.0,32494.0,0.0729,0.0757,0.0729,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3284,2017-11-20 13:45:00,2017-11-20,0.0758,249871.0,334.0,32412.0,0.0757,0.0736,0.0735,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3285,2017-11-20 13:46:00,2017-11-20,0.0759,166514.0,222.0,32410.0,0.0736,0.0756,0.0736,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3286,2017-11-20 13:47:00,2017-11-20,0.0759,189351.0,251.0,32265.0,0.0756,0.0747,0.0747,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3287,2017-11-20 13:48:00,2017-11-20,0.077,112986.0,149.0,32160.0,0.0747,0.077,0.0745,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3288,2017-11-20 13:49:00,2017-11-20,0.079,65136.0,83.0,32155.0,0.077,0.079,0.077,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3289,2017-11-20 13:50:00,2017-11-20,0.0805,184427.0,232.0,32124.0,0.0792,0.0784,0.0783,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3290,2017-11-20 13:51:00,2017-11-20,0.0802,248225.0,313.0,32011.0,0.0784,0.0793,0.0779,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3291,2017-11-20 13:52:00,2017-11-20,0.0794,134362.0,171.0,32001.0,0.0793,0.0775,0.0774,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3292,2017-11-20 13:53:00,2017-11-20,0.0785,130718.0,168.0,31909.0,0.0775,0.0781,0.077,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3293,2017-11-20 13:54:00,2017-11-20,0.0781,163896.0,212.0,31867.0,0.0781,0.0773,0.0766,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3294,2017-11-20 13:55:00,2017-11-20,0.0797,314738.0,401.0,31847.0,0.0774,0.0794,0.0767,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3295,2017-11-20 13:56:00,2017-11-20,0.0793,194870.0,248.0,31776.0,0.0793,0.0781,0.078,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3296,2017-11-20 13:57:00,2017-11-20,0.0796,176379.0,224.0,31755.0,0.0781,0.0788,0.078,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3297,2017-11-20 13:58:00,2017-11-20,0.0792,90041.0,114.0,31761.0,0.0788,0.0787,0.0787,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3298,2017-11-20 13:59:00,2017-11-20,0.0787,345141.0,444.0,31691.0,0.0787,0.0772,0.0772,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3299,2017-11-20 14:00:00,2017-11-20,0.0775,260053.0,337.0,31743.0,0.0772,0.0769,0.0768,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3300,2017-11-20 14:01:00,2017-11-20,0.0771,213033.0,278.0,31630.0,0.077,0.0763,0.0762,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3301,2017-11-20 14:02:00,2017-11-20,0.0761,51624.0,68.0,31621.0,0.0761,0.076,0.0756,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3302,2017-11-20 14:03:00,2017-11-20,0.0772,118415.0,155.0,31593.0,0.0758,0.077,0.0758,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3303,2017-11-20 14:04:00,2017-11-20,0.077,159662.0,209.0,31560.0,0.077,0.0763,0.0761,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3304,2017-11-20 14:05:00,2017-11-20,0.0763,262844.0,346.0,31491.0,0.0763,0.076,0.0758,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3305,2017-11-20 14:06:00,2017-11-20,0.079,328252.0,424.0,31441.0,0.076,0.0788,0.076,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3306,2017-11-20 14:07:00,2017-11-20,0.0798,246002.0,309.0,31365.0,0.0788,0.0797,0.0788,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3307,2017-11-20 14:08:00,2017-11-20,0.0798,373943.0,470.0,31247.0,0.0797,0.0795,0.0786,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3308,2017-11-20 14:09:00,2017-11-20,0.0805,301890.0,378.0,31101.0,0.0796,0.0805,0.0793,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3309,2017-11-20 14:10:00,2017-11-20,0.08199999999999999,277615.0,343.0,31021.0,0.0802,0.08199999999999999,0.0799,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3310,2017-11-20 14:11:00,2017-11-20,0.0834,403673.0,487.0,31059.0,0.08199999999999999,0.0829,0.08199999999999999,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3311,2017-11-20 14:12:00,2017-11-20,0.0848,379562.0,455.0,31073.0,0.083,0.0848,0.0828,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3312,2017-11-20 14:13:00,2017-11-20,0.0888,571676.0,661.0,31033.0,0.0848,0.0882,0.0843,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3313,2017-11-20 14:14:00,2017-11-20,0.0888,811027.0,930.0,30985.0,0.0884,0.0861,0.0856,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3314,2017-11-20 14:15:00,2017-11-20,0.087,578993.0,668.0,30705.0,0.0857,0.0868,0.0857,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3315,2017-11-20 14:16:00,2017-11-20,0.0882,248960.0,284.0,30720.0,0.0868,0.0881,0.0868,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3316,2017-11-20 14:17:00,2017-11-20,0.08800000000000001,406100.0,468.0,30697.0,0.08800000000000001,0.0856,0.0856,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3317,2017-11-20 14:18:00,2017-11-20,0.0863,347731.0,406.0,30556.0,0.0856,0.086,0.0851,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3318,2017-11-20 14:19:00,2017-11-20,0.086,137741.0,162.0,30533.0,0.086,0.0838,0.0838,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3319,2017-11-20 14:20:00,2017-11-20,0.0838,325534.0,391.0,30391.0,0.0838,0.0832,0.0831,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3320,2017-11-20 14:21:00,2017-11-20,0.0833,114611.0,138.0,30375.0,0.0832,0.083,0.0828,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3321,2017-11-20 14:22:00,2017-11-20,0.0848,295465.0,352.0,30288.0,0.083,0.0846,0.083,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3322,2017-11-20 14:23:00,2017-11-20,0.086,225488.0,265.0,30197.0,0.0848,0.086,0.0847,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3323,2017-11-20 14:24:00,2017-11-20,0.0861,152656.0,178.0,30223.0,0.086,0.0858,0.0855,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3324,2017-11-20 14:25:00,2017-11-20,0.0875,299788.0,346.0,30139.0,0.0858,0.0869,0.0858,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3325,2017-11-20 14:26:00,2017-11-20,0.0869,424519.0,496.0,29923.0,0.0869,0.0851,0.0851,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3326,2017-11-20 14:27:00,2017-11-20,0.0852,430290.0,506.0,29793.0,0.0851,0.0851,0.0846,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3327,2017-11-20 14:28:00,2017-11-20,0.0854,529221.0,622.0,29442.0,0.0851,0.0854,0.0848,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3328,2017-11-20 14:29:00,2017-11-20,0.0859,193404.0,227.0,29448.0,0.0854,0.0848,0.0848,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3329,2017-11-20 14:30:00,2017-11-20,0.0848,305685.0,365.0,29325.0,0.0848,0.0821,0.08199999999999999,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3330,2017-11-20 14:31:00,2017-11-20,0.0826,113543.0,138.0,29293.0,0.0823,0.0825,0.0818,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3331,2017-11-20 14:32:00,2017-11-20,0.0829,95098.0,115.0,29293.0,0.0825,0.0828,0.0824,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3332,2017-11-20 14:33:00,2017-11-20,0.0828,157008.0,191.0,29233.0,0.0828,0.0819,0.0819,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3333,2017-11-20 14:34:00,2017-11-20,0.08199999999999999,479008.0,587.0,29139.0,0.0819,0.0803,0.0803,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3334,2017-11-20 14:35:00,2017-11-20,0.0804,375390.0,469.0,29041.0,0.0803,0.0801,0.0793,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3335,2017-11-20 14:36:00,2017-11-20,0.0806,221540.0,276.0,28898.0,0.0801,0.0803,0.0797,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3336,2017-11-20 14:37:00,2017-11-20,0.0804,163466.0,204.0,28890.0,0.0803,0.08,0.0797,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3337,2017-11-20 14:38:00,2017-11-20,0.0805,129932.0,162.0,28811.0,0.0801,0.0805,0.08,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3338,2017-11-20 14:39:00,2017-11-20,0.0864,359274.0,429.0,28780.0,0.0806,0.0858,0.0805,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
