,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1491,2017-03-20 10:22:00,2017-03-20,0.0901,0.0,0.0,3534.0,0.0901,0.0901,0.0901,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1492,2017-03-20 10:23:00,2017-03-20,0.0901,8112.639999999998,9.0,3534.0,0.0901,0.0882,0.0882,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1493,2017-03-20 10:24:00,2017-03-20,0.0882,0.0,0.0,3534.0,0.0882,0.0882,0.0882,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1494,2017-03-20 10:25:00,2017-03-20,0.0882,0.0,0.0,3534.0,0.0882,0.0882,0.0882,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1495,2017-03-20 10:26:00,2017-03-20,0.0882,0.0,0.0,3534.0,0.0882,0.0882,0.0882,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1496,2017-03-20 10:27:00,2017-03-20,0.0882,3581.0899999999965,4.0,3538.0,0.0882,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1497,2017-03-20 10:28:00,2017-03-20,0.0876,0.0,0.0,3538.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1498,2017-03-20 10:29:00,2017-03-20,0.0876,0.0,0.0,3538.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1499,2017-03-20 10:30:00,2017-03-20,0.0876,0.0,0.0,3538.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1500,2017-03-20 10:31:00,2017-03-20,0.0876,0.0,0.0,3538.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1501,2017-03-20 10:32:00,2017-03-20,0.0876,0.0,0.0,3538.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1502,2017-03-20 10:33:00,2017-03-20,0.0876,0.0,0.0,3538.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1503,2017-03-20 10:34:00,2017-03-20,0.0876,0.0,0.0,3538.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1504,2017-03-20 10:35:00,2017-03-20,0.0876,0.0,0.0,3538.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1505,2017-03-20 10:36:00,2017-03-20,0.0876,0.0,0.0,3538.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1506,2017-03-20 10:37:00,2017-03-20,0.0876,0.0,0.0,3538.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1507,2017-03-20 10:38:00,2017-03-20,0.0876,0.0,0.0,3538.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1508,2017-03-20 10:39:00,2017-03-20,0.0876,5371.629999999997,6.0,3538.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1509,2017-03-20 10:40:00,2017-03-20,0.0876,0.0,0.0,3538.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1510,2017-03-20 10:41:00,2017-03-20,0.0876,0.0,0.0,3538.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1511,2017-03-20 10:42:00,2017-03-20,0.0876,1790.540000000008,2.0,3540.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1512,2017-03-20 10:43:00,2017-03-20,0.0876,0.0,0.0,3540.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1513,2017-03-20 10:44:00,2017-03-20,0.0876,0.0,0.0,3540.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1514,2017-03-20 10:45:00,2017-03-20,0.0876,0.0,0.0,3540.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1515,2017-03-20 10:46:00,2017-03-20,0.0886,1810.9899999999911,2.0,3540.0,0.0876,0.0886,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1516,2017-03-20 10:47:00,2017-03-20,0.0886,0.0,0.0,3540.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1517,2017-03-20 10:48:00,2017-03-20,0.0886,0.0,0.0,3540.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1518,2017-03-20 10:49:00,2017-03-20,0.0886,0.0,0.0,3540.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1519,2017-03-20 10:50:00,2017-03-20,0.0886,0.0,0.0,3540.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1520,2017-03-20 10:51:00,2017-03-20,0.0886,0.0,0.0,3540.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1521,2017-03-20 10:52:00,2017-03-20,0.0886,905.4900000000052,1.0,3540.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1522,2017-03-20 10:53:00,2017-03-20,0.0886,0.0,0.0,3540.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1523,2017-03-20 10:54:00,2017-03-20,0.0888,907.5299999999988,1.0,3540.0,0.0886,0.0888,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1524,2017-03-20 10:55:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1525,2017-03-20 10:56:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1526,2017-03-20 10:57:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1527,2017-03-20 10:58:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1528,2017-03-20 10:59:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1529,2017-03-20 11:00:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1530,2017-03-20 11:01:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1531,2017-03-20 11:02:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1532,2017-03-20 11:03:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1533,2017-03-20 11:04:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1534,2017-03-20 11:05:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1535,2017-03-20 11:06:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1536,2017-03-20 11:07:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1537,2017-03-20 11:08:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1538,2017-03-20 11:09:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1539,2017-03-20 11:10:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1540,2017-03-20 11:11:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1541,2017-03-20 11:12:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1542,2017-03-20 11:13:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1543,2017-03-20 11:14:00,2017-03-20,0.0888,0.0,0.0,3540.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1544,2017-03-20 11:15:00,2017-03-20,0.0895,8232.210000000006,9.0,3547.0,0.0888,0.0895,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1545,2017-03-20 11:16:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1546,2017-03-20 11:17:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1547,2017-03-20 11:18:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1548,2017-03-20 11:19:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1549,2017-03-20 11:20:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1550,2017-03-20 11:21:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1551,2017-03-20 11:22:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1552,2017-03-20 11:23:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1553,2017-03-20 11:24:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1554,2017-03-20 11:25:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1555,2017-03-20 11:26:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1556,2017-03-20 11:27:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1557,2017-03-20 11:28:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1558,2017-03-20 11:29:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1559,2017-03-20 11:30:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1560,2017-03-20 13:01:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1561,2017-03-20 13:02:00,2017-03-20,0.0895,0.0,0.0,3547.0,0.0895,0.0895,0.0895,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1562,2017-03-20 13:03:00,2017-03-20,0.0895,9118.289999999994,10.0,3547.0,0.0895,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1563,2017-03-20 13:04:00,2017-03-20,0.0892,0.0,0.0,3547.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1564,2017-03-20 13:05:00,2017-03-20,0.0892,0.0,0.0,3547.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1565,2017-03-20 13:06:00,2017-03-20,0.0892,0.0,0.0,3547.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1566,2017-03-20 13:07:00,2017-03-20,0.0892,0.0,0.0,3547.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1567,2017-03-20 13:08:00,2017-03-20,0.0894,913.6699999999984,1.0,3547.0,0.0892,0.0894,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1568,2017-03-20 13:09:00,2017-03-20,0.0894,0.0,0.0,3547.0,0.0894,0.0894,0.0894,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1569,2017-03-20 13:10:00,2017-03-20,0.0894,0.0,0.0,3547.0,0.0894,0.0894,0.0894,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1570,2017-03-20 13:11:00,2017-03-20,0.0894,0.0,0.0,3547.0,0.0894,0.0894,0.0894,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1571,2017-03-20 13:12:00,2017-03-20,0.0894,0.0,0.0,3547.0,0.0894,0.0894,0.0894,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1572,2017-03-20 13:13:00,2017-03-20,0.0894,0.0,0.0,3547.0,0.0894,0.0894,0.0894,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1573,2017-03-20 13:14:00,2017-03-20,0.0894,0.0,0.0,3547.0,0.0894,0.0894,0.0894,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1574,2017-03-20 13:15:00,2017-03-20,0.0894,0.0,0.0,3547.0,0.0894,0.0894,0.0894,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1575,2017-03-20 13:16:00,2017-03-20,0.0896,1831.4199999999985,2.0,3549.0,0.0894,0.0896,0.0894,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1576,2017-03-20 13:17:00,2017-03-20,0.0896,0.0,0.0,3549.0,0.0896,0.0896,0.0896,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1577,2017-03-20 13:18:00,2017-03-20,0.0896,0.0,0.0,3549.0,0.0896,0.0896,0.0896,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1578,2017-03-20 13:19:00,2017-03-20,0.0896,0.0,0.0,3549.0,0.0896,0.0896,0.0896,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1579,2017-03-20 13:20:00,2017-03-20,0.0896,0.0,0.0,3549.0,0.0896,0.0896,0.0896,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1580,2017-03-20 13:21:00,2017-03-20,0.09,919.8000000000028,1.0,3549.0,0.0896,0.09,0.0896,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1581,2017-03-20 13:22:00,2017-03-20,0.09,0.0,0.0,3549.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1582,2017-03-20 13:23:00,2017-03-20,0.09,0.0,0.0,3549.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1583,2017-03-20 13:24:00,2017-03-20,0.09,0.0,0.0,3549.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1584,2017-03-20 13:25:00,2017-03-20,0.09,0.0,0.0,3549.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1585,2017-03-20 13:26:00,2017-03-20,0.09,0.0,0.0,3549.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1586,2017-03-20 13:27:00,2017-03-20,0.09,0.0,0.0,3549.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1587,2017-03-20 13:28:00,2017-03-20,0.09,0.0,0.0,3549.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1588,2017-03-20 13:29:00,2017-03-20,0.09,0.0,0.0,3549.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1589,2017-03-20 13:30:00,2017-03-20,0.09,0.0,0.0,3549.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1590,2017-03-20 13:31:00,2017-03-20,0.09,0.0,0.0,3549.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1591,2017-03-20 13:32:00,2017-03-20,0.09,0.0,0.0,3549.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1592,2017-03-20 13:33:00,2017-03-20,0.09,0.0,0.0,3549.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1593,2017-03-20 13:34:00,2017-03-20,0.09,0.0,0.0,3549.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1594,2017-03-20 13:35:00,2017-03-20,0.0915,935.1300000000048,1.0,3548.0,0.09,0.0915,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1595,2017-03-20 13:36:00,2017-03-20,0.0915,1870.2599999999948,2.0,3550.0,0.0915,0.0915,0.0915,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1596,2017-03-20 13:37:00,2017-03-20,0.0918,5629.1800000000085,6.0,3556.0,0.0915,0.0918,0.0915,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1597,2017-03-20 13:38:00,2017-03-20,0.0918,0.0,0.0,3556.0,0.0918,0.0918,0.0918,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1598,2017-03-20 13:39:00,2017-03-20,0.0918,0.0,0.0,3556.0,0.0918,0.0918,0.0918,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1599,2017-03-20 13:40:00,2017-03-20,0.0918,0.0,0.0,3556.0,0.0918,0.0918,0.0918,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1600,2017-03-20 13:41:00,2017-03-20,0.0918,0.0,0.0,3556.0,0.0918,0.0918,0.0918,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1601,2017-03-20 13:42:00,2017-03-20,0.0918,0.0,0.0,3556.0,0.0918,0.0918,0.0918,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1602,2017-03-20 13:43:00,2017-03-20,0.0918,1862.0800000000013,2.0,3556.0,0.0918,0.0911,0.0911,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1603,2017-03-20 13:44:00,2017-03-20,0.0913,6536.709999999992,7.0,3563.0,0.0911,0.0913,0.0911,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1604,2017-03-20 13:45:00,2017-03-20,0.0913,0.0,0.0,3563.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1605,2017-03-20 13:46:00,2017-03-20,0.0913,0.0,0.0,3563.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1606,2017-03-20 13:47:00,2017-03-20,0.0913,0.0,0.0,3563.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1607,2017-03-20 13:48:00,2017-03-20,0.0913,0.0,0.0,3563.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1608,2017-03-20 13:49:00,2017-03-20,0.0913,0.0,0.0,3563.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1609,2017-03-20 13:50:00,2017-03-20,0.0913,0.0,0.0,3563.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1610,2017-03-20 13:51:00,2017-03-20,0.0918,938.1999999999972,1.0,3564.0,0.0913,0.0918,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1611,2017-03-20 13:52:00,2017-03-20,0.0918,0.0,0.0,3564.0,0.0918,0.0918,0.0918,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1612,2017-03-20 13:53:00,2017-03-20,0.0918,0.0,0.0,3564.0,0.0918,0.0918,0.0918,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1613,2017-03-20 13:54:00,2017-03-20,0.0935,955.570000000007,1.0,3563.0,0.0918,0.0935,0.0918,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1614,2017-03-20 13:55:00,2017-03-20,0.0935,0.0,0.0,3563.0,0.0935,0.0935,0.0935,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1615,2017-03-20 13:56:00,2017-03-20,0.0935,0.0,0.0,3563.0,0.0935,0.0935,0.0935,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1616,2017-03-20 13:57:00,2017-03-20,0.0935,0.0,0.0,3563.0,0.0935,0.0935,0.0935,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1617,2017-03-20 13:58:00,2017-03-20,0.0935,0.0,0.0,3563.0,0.0935,0.0935,0.0935,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1618,2017-03-20 13:59:00,2017-03-20,0.0935,0.0,0.0,3563.0,0.0935,0.0935,0.0935,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1619,2017-03-20 14:00:00,2017-03-20,0.0935,0.0,0.0,3563.0,0.0935,0.0935,0.0935,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1620,2017-03-20 14:01:00,2017-03-20,0.0935,0.0,0.0,3563.0,0.0935,0.0935,0.0935,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1621,2017-03-20 14:02:00,2017-03-20,0.0935,1896.8300000000013,2.0,3563.0,0.0935,0.0928,0.0928,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1622,2017-03-20 14:03:00,2017-03-20,0.0928,0.0,0.0,3563.0,0.0928,0.0928,0.0928,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1623,2017-03-20 14:04:00,2017-03-20,0.0928,0.0,0.0,3563.0,0.0928,0.0928,0.0928,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1624,2017-03-20 14:05:00,2017-03-20,0.0928,0.0,0.0,3563.0,0.0928,0.0928,0.0928,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1625,2017-03-20 14:06:00,2017-03-20,0.0928,0.0,0.0,3563.0,0.0928,0.0928,0.0928,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1626,2017-03-20 14:07:00,2017-03-20,0.0928,0.0,0.0,3563.0,0.0928,0.0928,0.0928,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1627,2017-03-20 14:08:00,2017-03-20,0.0928,942.2799999999988,1.0,3563.0,0.0928,0.0922,0.0922,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1628,2017-03-20 14:09:00,2017-03-20,0.0922,0.0,0.0,3563.0,0.0922,0.0922,0.0922,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1629,2017-03-20 14:10:00,2017-03-20,0.0922,0.0,0.0,3563.0,0.0922,0.0922,0.0922,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1630,2017-03-20 14:11:00,2017-03-20,0.0922,0.0,0.0,3563.0,0.0922,0.0922,0.0922,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1631,2017-03-20 14:12:00,2017-03-20,0.0922,0.0,0.0,3563.0,0.0922,0.0922,0.0922,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1632,2017-03-20 14:13:00,2017-03-20,0.0922,0.0,0.0,3563.0,0.0922,0.0922,0.0922,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1633,2017-03-20 14:14:00,2017-03-20,0.0922,0.0,0.0,3563.0,0.0922,0.0922,0.0922,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1634,2017-03-20 14:15:00,2017-03-20,0.0922,0.0,0.0,3563.0,0.0922,0.0922,0.0922,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1635,2017-03-20 14:16:00,2017-03-20,0.0922,0.0,0.0,3563.0,0.0922,0.0922,0.0922,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1636,2017-03-20 14:17:00,2017-03-20,0.0922,0.0,0.0,3563.0,0.0922,0.0922,0.0922,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1637,2017-03-20 14:18:00,2017-03-20,0.0922,933.0899999999964,1.0,3564.0,0.0922,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1638,2017-03-20 14:19:00,2017-03-20,0.0913,0.0,0.0,3564.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1639,2017-03-20 14:20:00,2017-03-20,0.0913,0.0,0.0,3564.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1640,2017-03-20 14:21:00,2017-03-20,0.0913,0.0,0.0,3564.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1641,2017-03-20 14:22:00,2017-03-20,0.0915,1870.2599999999948,2.0,3566.0,0.0913,0.0915,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1642,2017-03-20 14:23:00,2017-03-20,0.0915,0.0,0.0,3566.0,0.0915,0.0915,0.0915,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1643,2017-03-20 14:24:00,2017-03-20,0.0916,936.1500000000087,1.0,3567.0,0.0915,0.0916,0.0915,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1644,2017-03-20 14:25:00,2017-03-20,0.0916,0.0,0.0,3567.0,0.0916,0.0916,0.0916,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1645,2017-03-20 14:26:00,2017-03-20,0.0916,0.0,0.0,3567.0,0.0916,0.0916,0.0916,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1646,2017-03-20 14:27:00,2017-03-20,0.0916,9310.419999999998,10.0,3577.0,0.0916,0.0911,0.0911,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1647,2017-03-20 14:28:00,2017-03-20,0.0911,18610.619999999995,20.0,3597.0,0.0911,0.091,0.091,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1648,2017-03-20 14:29:00,2017-03-20,0.091,3697.6000000000067,4.0,3597.0,0.091,0.0904,0.0904,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1649,2017-03-20 14:30:00,2017-03-20,0.0904,0.0,0.0,3597.0,0.0904,0.0904,0.0904,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
