,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-11-23 13:42:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-11-23 13:43:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-23 13:44:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-23 13:45:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-23 13:46:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-23 13:47:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-23 13:48:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-23 13:49:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-23 13:50:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-23 13:51:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-23 13:52:00,2018-11-23,0.2053,36956.0,18.0,3685.0,0.2052,0.2053,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-23 13:53:00,2018-11-23,0.2071,26870.0,13.0,3693.0,0.2053,0.2071,0.2053,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-23 13:54:00,2018-11-23,0.2081,16643.0,8.0,3699.0,0.2071,0.2081,0.2071,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-23 13:55:00,2018-11-23,0.2081,62220.0,30.0,3699.0,0.2081,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-23 13:56:00,2018-11-23,0.2074,0.0,0.0,3699.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-23 13:57:00,2018-11-23,0.2078,22853.0,11.0,3710.0,0.2074,0.2078,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-23 13:58:00,2018-11-23,0.2078,10383.0,5.0,3709.0,0.2078,0.2071,0.2071,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-23 13:59:00,2018-11-23,0.2071,0.0,0.0,3709.0,0.2071,0.2071,0.2071,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-23 14:00:00,2018-11-23,0.2078,4154.0,2.0,3707.0,0.2071,0.2078,0.2071,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-23 14:01:00,2018-11-23,0.2078,8302.0,4.0,3707.0,0.2078,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-23 14:02:00,2018-11-23,0.2074,0.0,0.0,3707.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-23 14:03:00,2018-11-23,0.2074,0.0,0.0,3707.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-23 14:04:00,2018-11-23,0.2074,0.0,0.0,3707.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-23 14:05:00,2018-11-23,0.2074,0.0,0.0,3707.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-23 14:06:00,2018-11-23,0.2074,20540.0,10.0,3707.0,0.2074,0.2054,0.2054,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-23 14:07:00,2018-11-23,0.2054,0.0,0.0,3707.0,0.2054,0.2054,0.2054,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-23 14:08:00,2018-11-23,0.2054,0.0,0.0,3707.0,0.2054,0.2054,0.2054,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-23 14:09:00,2018-11-23,0.2054,0.0,0.0,3707.0,0.2054,0.2054,0.2054,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-23 14:10:00,2018-11-23,0.2062,6183.0,3.0,3706.0,0.2054,0.206,0.2054,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-23 14:11:00,2018-11-23,0.206,20442.0,10.0,3706.0,0.206,0.2037,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-23 14:12:00,2018-11-23,0.205,8195.0,4.0,3705.0,0.2037,0.205,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-23 14:13:00,2018-11-23,0.205,0.0,0.0,3705.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-23 14:14:00,2018-11-23,0.2056,38910.0,19.0,3705.0,0.205,0.2054,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-23 14:15:00,2018-11-23,0.2056,6168.0,3.0,3705.0,0.2054,0.2056,0.2054,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-23 14:16:00,2018-11-23,0.2056,0.0,0.0,3705.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-23 14:17:00,2018-11-23,0.2057,2057.0,1.0,3706.0,0.2056,0.2057,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-23 14:18:00,2018-11-23,0.2057,0.0,0.0,3706.0,0.2057,0.2057,0.2057,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-23 14:19:00,2018-11-23,0.2057,0.0,0.0,3706.0,0.2057,0.2057,0.2057,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-23 14:20:00,2018-11-23,0.2057,4086.0,2.0,3707.0,0.2057,0.2036,0.2036,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-23 14:21:00,2018-11-23,0.2036,0.0,0.0,3707.0,0.2036,0.2036,0.2036,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-23 14:22:00,2018-11-23,0.2036,0.0,0.0,3707.0,0.2036,0.2036,0.2036,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-23 14:23:00,2018-11-23,0.2036,16240.0,8.0,3707.0,0.2036,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-23 14:24:00,2018-11-23,0.203,4060.0,2.0,3707.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-23 14:25:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-23 14:26:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-23 14:27:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-23 14:28:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-23 14:29:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-23 14:30:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-23 14:31:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-23 14:32:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-23 14:33:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-23 14:34:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-23 14:35:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-23 14:36:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-23 14:37:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-23 14:38:00,2018-11-23,0.2051,2051.0,1.0,3706.0,0.203,0.2051,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-23 14:39:00,2018-11-23,0.2058,2058.0,1.0,3705.0,0.2051,0.2058,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-23 14:40:00,2018-11-23,0.2058,0.0,0.0,3705.0,0.2058,0.2058,0.2058,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-23 14:41:00,2018-11-23,0.2058,0.0,0.0,3705.0,0.2058,0.2058,0.2058,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-23 14:42:00,2018-11-23,0.2058,0.0,0.0,3705.0,0.2058,0.2058,0.2058,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-23 14:43:00,2018-11-23,0.2058,0.0,0.0,3705.0,0.2058,0.2058,0.2058,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-23 14:44:00,2018-11-23,0.2058,0.0,0.0,3705.0,0.2058,0.2058,0.2058,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-23 14:45:00,2018-11-23,0.2058,0.0,0.0,3705.0,0.2058,0.2058,0.2058,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-23 14:46:00,2018-11-23,0.2074,6222.0,3.0,3702.0,0.2058,0.2074,0.2058,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-23 14:47:00,2018-11-23,0.2074,0.0,0.0,3702.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-23 14:48:00,2018-11-23,0.2075,14489.0,7.0,3702.0,0.2074,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-23 14:49:00,2018-11-23,0.2059,0.0,0.0,3702.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-23 14:50:00,2018-11-23,0.2059,0.0,0.0,3702.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-23 14:51:00,2018-11-23,0.2059,0.0,0.0,3702.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-23 14:52:00,2018-11-23,0.2059,0.0,0.0,3702.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-23 14:53:00,2018-11-23,0.2069,4138.0,2.0,3702.0,0.2059,0.2069,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-23 14:54:00,2018-11-23,0.2071,4142.0,2.0,3702.0,0.2069,0.2071,0.2069,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-23 14:55:00,2018-11-23,0.2071,0.0,0.0,3702.0,0.2071,0.2071,0.2071,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-23 14:56:00,2018-11-23,0.2071,2071.0,1.0,3701.0,0.2071,0.2071,0.2071,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-23 14:57:00,2018-11-23,0.2088,6264.0,3.0,3700.0,0.2071,0.2088,0.2071,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-23 14:58:00,2018-11-23,0.2088,0.0,0.0,3700.0,0.2088,0.2088,0.2088,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-23 14:59:00,2018-11-23,0.2088,0.0,0.0,3700.0,0.2088,0.2088,0.2088,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-23 15:00:00,2018-11-23,0.2088,0.0,0.0,3600.0,0.2088,0.2088,0.2088,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-23 09:31:00,2018-11-23,0.055,312072.0,581.0,48154.0,0.0553,0.0538,0.0521,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-23 09:32:00,2018-11-23,0.0553,210096.0,382.0,48417.0,0.0538,0.0553,0.0537,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-23 09:33:00,2018-11-23,0.0562,421431.0,765.0,48990.0,0.0553,0.0542,0.054000000000000006,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-23 09:34:00,2018-11-23,0.0542,437814.0,829.0,49242.0,0.0542,0.0519,0.0513,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-23 09:35:00,2018-11-23,0.054000000000000006,394819.0,743.0,49791.0,0.0517,0.0527,0.0517,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-23 09:36:00,2018-11-23,0.0532,186787.0,354.0,49708.0,0.0527,0.053,0.0524,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-23 09:37:00,2018-11-23,0.0533,179789.0,341.0,49610.0,0.053,0.053,0.0522,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-23 09:38:00,2018-11-23,0.0533,308491.0,583.0,49860.0,0.0527,0.0533,0.0527,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-23 09:39:00,2018-11-23,0.0533,242793.0,464.0,50118.0,0.0533,0.0519,0.0514,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-23 09:40:00,2018-11-23,0.0526,295357.0,566.0,50465.0,0.0519,0.0524,0.0517,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-23 09:41:00,2018-11-23,0.0567,377526.0,696.0,50513.0,0.0524,0.0564,0.0521,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-23 09:42:00,2018-11-23,0.059,562747.0,973.0,50569.0,0.0566,0.0581,0.0563,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-23 09:43:00,2018-11-23,0.0579,315772.0,558.0,50742.0,0.0579,0.0563,0.056,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-23 09:44:00,2018-11-23,0.0593,483825.0,831.0,50908.0,0.0563,0.0576,0.0563,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-23 09:45:00,2018-11-23,0.058,280074.0,496.0,51042.0,0.058,0.0557,0.0552,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-23 09:46:00,2018-11-23,0.0563,138675.0,249.0,51115.0,0.0557,0.0563,0.0552,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-23 09:47:00,2018-11-23,0.0579,379408.0,662.0,51496.0,0.0566,0.0566,0.056,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-23 09:48:00,2018-11-23,0.0571,314543.0,557.0,51671.0,0.0566,0.0567,0.0559,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-23 09:49:00,2018-11-23,0.0569,168708.0,301.0,51831.0,0.0567,0.0557,0.0555,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-23 09:50:00,2018-11-23,0.0563,228197.0,410.0,51876.0,0.0557,0.0551,0.0551,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-23 09:51:00,2018-11-23,0.0567,198620.0,359.0,51838.0,0.0552,0.0562,0.0546,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-23 09:52:00,2018-11-23,0.0583,188971.0,330.0,51765.0,0.0562,0.0577,0.0561,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-23 09:53:00,2018-11-23,0.058,181263.0,317.0,51766.0,0.0577,0.0578,0.0566,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-23 09:54:00,2018-11-23,0.0585,132514.0,229.0,51777.0,0.0578,0.0583,0.0575,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-23 09:55:00,2018-11-23,0.0585,133313.0,230.0,51819.0,0.0583,0.0577,0.0574,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-23 09:56:00,2018-11-23,0.0582,149304.0,260.0,51942.0,0.0578,0.0572,0.0569,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-23 09:57:00,2018-11-23,0.0576,188309.0,330.0,51967.0,0.0574,0.0565,0.0565,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-23 09:58:00,2018-11-23,0.0566,171249.0,307.0,52123.0,0.0563,0.0552,0.0552,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-23 09:59:00,2018-11-23,0.0555,115787.0,210.0,52155.0,0.0552,0.0553,0.055,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-23 10:00:00,2018-11-23,0.0553,193591.0,353.0,52219.0,0.0553,0.0543,0.0541,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-23 10:01:00,2018-11-23,0.0544,280676.0,524.0,52385.0,0.0539,0.0539,0.0526,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-23 10:02:00,2018-11-23,0.0549,211970.0,392.0,52433.0,0.0539,0.0549,0.0535,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-23 10:03:00,2018-11-23,0.0553,116557.0,213.0,52457.0,0.055,0.0544,0.0544,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-23 10:04:00,2018-11-23,0.055,163059.0,300.0,52443.0,0.0544,0.0545,0.054000000000000006,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-23 10:05:00,2018-11-23,0.0545,393887.0,748.0,52156.0,0.0545,0.0524,0.0523,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-23 10:06:00,2018-11-23,0.0538,297159.0,562.0,52218.0,0.0524,0.0528,0.0523,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-23 10:07:00,2018-11-23,0.0531,344914.0,669.0,52462.0,0.0531,0.0501,0.0501,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-23 10:08:00,2018-11-23,0.0501,569666.0,1155.0,52589.0,0.0501,0.0498,0.0483,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-23 10:09:00,2018-11-23,0.0499,200103.0,404.0,52586.0,0.0498,0.049,0.0489,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-23 10:10:00,2018-11-23,0.0497,365334.0,742.0,52550.0,0.0492,0.0487,0.0487,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-23 10:11:00,2018-11-23,0.0494,301909.0,621.0,52127.0,0.0494,0.0485,0.0484,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-23 10:12:00,2018-11-23,0.0494,153908.0,314.0,52171.0,0.0486,0.0493,0.0485,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-23 10:13:00,2018-11-23,0.0495,270020.0,548.0,52123.0,0.0493,0.0495,0.0488,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-23 10:14:00,2018-11-23,0.0494,364414.0,745.0,51928.0,0.0494,0.0481,0.0481,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-23 10:15:00,2018-11-23,0.0486,367116.0,758.0,51547.0,0.0482,0.0482,0.0481,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-23 10:16:00,2018-11-23,0.0485,451593.0,958.0,51781.0,0.0482,0.0473,0.0462,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-23 10:17:00,2018-11-23,0.0475,295839.0,638.0,51924.0,0.0475,0.046,0.0456,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-23 10:18:00,2018-11-23,0.0468,656947.0,1426.0,51401.0,0.0458,0.0459,0.0456,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-23 10:19:00,2018-11-23,0.0462,694160.0,1546.0,51922.0,0.046,0.044,0.0435,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-23 10:20:00,2018-11-23,0.045,413701.0,932.0,51959.0,0.044,0.0449,0.0437,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-23 10:21:00,2018-11-23,0.0451,461427.0,1040.0,52083.0,0.0446,0.0446,0.0441,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-23 10:22:00,2018-11-23,0.0455,364386.0,816.0,52082.0,0.0446,0.0455,0.044,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-23 10:23:00,2018-11-23,0.046,240378.0,527.0,52459.0,0.0455,0.0456,0.0453,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-23 10:24:00,2018-11-23,0.0461,159735.0,350.0,52586.0,0.0456,0.0457,0.0452,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-23 10:25:00,2018-11-23,0.0464,142109.0,310.0,52646.0,0.0456,0.046,0.0451,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-23 10:26:00,2018-11-23,0.0461,94900.0,207.0,52756.0,0.046,0.0456,0.0455,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-23 10:27:00,2018-11-23,0.046,69602.0,153.0,52718.0,0.0456,0.0457,0.0451,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-23 10:28:00,2018-11-23,0.0459,307384.0,689.0,52823.0,0.0457,0.0445,0.0439,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-23 10:29:00,2018-11-23,0.0456,202518.0,452.0,52908.0,0.0445,0.0455,0.0442,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-23 10:30:00,2018-11-23,0.0455,195700.0,433.0,53137.0,0.0455,0.0453,0.0446,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-23 10:31:00,2018-11-23,0.0453,594287.0,1374.0,53154.0,0.0453,0.0436,0.0427,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-23 10:32:00,2018-11-23,0.0442,248612.0,570.0,53239.0,0.0436,0.0437,0.0433,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-23 10:33:00,2018-11-23,0.0459,238587.0,529.0,53146.0,0.0437,0.045,0.0436,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-23 10:34:00,2018-11-23,0.045,364526.0,826.0,53504.0,0.045,0.0437,0.0434,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-23 10:35:00,2018-11-23,0.0448,161815.0,365.0,53531.0,0.0437,0.0444,0.0437,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-23 10:36:00,2018-11-23,0.046,129979.0,287.0,53360.0,0.0444,0.0458,0.0444,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-23 10:37:00,2018-11-23,0.0458,89164.0,198.0,53423.0,0.0458,0.0446,0.0446,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-23 10:38:00,2018-11-23,0.0446,138864.0,315.0,53418.0,0.0446,0.0437,0.0436,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-23 10:39:00,2018-11-23,0.0451,211471.0,477.0,53417.0,0.0437,0.0444,0.0435,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-23 10:40:00,2018-11-23,0.0451,80866.0,182.0,53517.0,0.0447,0.0445,0.0438,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-23 10:41:00,2018-11-23,0.0448,140651.0,320.0,53669.0,0.0445,0.0433,0.0433,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-23 10:42:00,2018-11-23,0.044,148106.0,340.0,53778.0,0.0433,0.0436,0.0432,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-23 10:43:00,2018-11-23,0.0438,294687.0,681.0,53979.0,0.0438,0.0436,0.0429,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-23 10:44:00,2018-11-23,0.0438,224316.0,520.0,54213.0,0.0436,0.0426,0.0426,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-23 10:45:00,2018-11-23,0.0428,366485.0,879.0,54473.0,0.0426,0.0412,0.0412,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-23 10:46:00,2018-11-23,0.042,351103.0,847.0,54650.0,0.0411,0.0416,0.0405,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-23 10:47:00,2018-11-23,0.042,220075.0,527.0,54997.0,0.0416,0.0416,0.0413,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-23 10:48:00,2018-11-23,0.0428,219025.0,522.0,55098.0,0.0416,0.0428,0.0411,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-23 10:49:00,2018-11-23,0.0429,168907.0,397.0,55176.0,0.0428,0.0429,0.0419,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-23 10:50:00,2018-11-23,0.0431,94357.0,221.0,55280.0,0.0429,0.0424,0.0424,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-11-23 10:51:00,2018-11-23,0.043,138099.0,323.0,55464.0,0.043,0.043,0.0425,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-11-23 10:52:00,2018-11-23,0.0432,78851.0,184.0,55514.0,0.0429,0.043,0.0424,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
