,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5907,2017-05-24 13:28:00,2017-05-24,0.1959,3916.0,2.0,11858.0,0.1959,0.1958,0.1958,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5908,2017-05-24 13:29:00,2017-05-24,0.1958,0.0,0.0,11858.0,0.1958,0.1958,0.1958,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5909,2017-05-24 13:30:00,2017-05-24,0.1958,0.0,0.0,11858.0,0.1958,0.1958,0.1958,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5910,2017-05-24 13:31:00,2017-05-24,0.1958,0.0,0.0,11858.0,0.1958,0.1958,0.1958,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5911,2017-05-24 13:32:00,2017-05-24,0.1958,0.0,0.0,11858.0,0.1958,0.1958,0.1958,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5912,2017-05-24 13:33:00,2017-05-24,0.1958,0.0,0.0,11858.0,0.1958,0.1958,0.1958,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5913,2017-05-24 13:34:00,2017-05-24,0.1958,0.0,0.0,11858.0,0.1958,0.1958,0.1958,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5914,2017-05-24 13:35:00,2017-05-24,0.1958,0.0,0.0,11858.0,0.1958,0.1958,0.1958,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5915,2017-05-24 13:36:00,2017-05-24,0.1966,5898.0,3.0,11861.0,0.1958,0.1966,0.1958,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5916,2017-05-24 13:37:00,2017-05-24,0.1966,7861.0,4.0,11864.0,0.1966,0.1963,0.1963,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5917,2017-05-24 13:38:00,2017-05-24,0.1963,1962.0,1.0,11864.0,0.1963,0.1962,0.1962,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5918,2017-05-24 13:39:00,2017-05-24,0.1962,0.0,0.0,11864.0,0.1962,0.1962,0.1962,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5919,2017-05-24 13:40:00,2017-05-24,0.1962,0.0,0.0,11864.0,0.1962,0.1962,0.1962,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5920,2017-05-24 13:41:00,2017-05-24,0.1967,3932.0,2.0,11864.0,0.1962,0.1965,0.1962,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5921,2017-05-24 13:42:00,2017-05-24,0.1965,0.0,0.0,11864.0,0.1965,0.1965,0.1965,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5922,2017-05-24 13:43:00,2017-05-24,0.1965,1964.0,1.0,11865.0,0.1965,0.1964,0.1964,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5923,2017-05-24 13:44:00,2017-05-24,0.1972,19714.0,10.0,11866.0,0.1964,0.1966,0.1964,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5924,2017-05-24 13:45:00,2017-05-24,0.1972,13804.0,7.0,11866.0,0.1972,0.1972,0.1972,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5925,2017-05-24 13:46:00,2017-05-24,0.1972,0.0,0.0,11866.0,0.1972,0.1972,0.1972,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5926,2017-05-24 13:47:00,2017-05-24,0.1972,3919.0,2.0,11866.0,0.1972,0.1959,0.1959,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5927,2017-05-24 13:48:00,2017-05-24,0.1959,1957.0,1.0,11866.0,0.1959,0.1957,0.1957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5928,2017-05-24 13:49:00,2017-05-24,0.1959,3914.0,2.0,11867.0,0.1955,0.1959,0.1955,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5929,2017-05-24 13:50:00,2017-05-24,0.1961,5883.0,3.0,11867.0,0.1959,0.1961,0.1959,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5930,2017-05-24 13:51:00,2017-05-24,0.1961,0.0,0.0,11867.0,0.1961,0.1961,0.1961,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5931,2017-05-24 13:52:00,2017-05-24,0.197,11793.0,6.0,11867.0,0.1961,0.197,0.1961,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5932,2017-05-24 13:53:00,2017-05-24,0.197,7880.0,4.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5933,2017-05-24 13:54:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5934,2017-05-24 13:55:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5935,2017-05-24 13:56:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5936,2017-05-24 13:57:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5937,2017-05-24 13:58:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5938,2017-05-24 13:59:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5939,2017-05-24 14:00:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5940,2017-05-24 14:01:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5941,2017-05-24 14:02:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5942,2017-05-24 14:03:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5943,2017-05-24 14:04:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5944,2017-05-24 14:05:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5945,2017-05-24 14:06:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5946,2017-05-24 14:07:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5947,2017-05-24 14:08:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5948,2017-05-24 14:09:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5949,2017-05-24 14:10:00,2017-05-24,0.197,0.0,0.0,11867.0,0.197,0.197,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5950,2017-05-24 14:11:00,2017-05-24,0.1979,3958.0,2.0,11869.0,0.197,0.1979,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5951,2017-05-24 14:12:00,2017-05-24,0.1979,0.0,0.0,11869.0,0.1979,0.1979,0.1979,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5952,2017-05-24 14:13:00,2017-05-24,0.1979,0.0,0.0,11869.0,0.1979,0.1979,0.1979,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5953,2017-05-24 14:14:00,2017-05-24,0.1979,0.0,0.0,11869.0,0.1979,0.1979,0.1979,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5954,2017-05-24 14:15:00,2017-05-24,0.1983,3965.0,2.0,11869.0,0.1979,0.1982,0.1979,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5955,2017-05-24 14:16:00,2017-05-24,0.1982,0.0,0.0,11869.0,0.1982,0.1982,0.1982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5956,2017-05-24 14:17:00,2017-05-24,0.1982,0.0,0.0,11869.0,0.1982,0.1982,0.1982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5957,2017-05-24 14:18:00,2017-05-24,0.1982,0.0,0.0,11869.0,0.1982,0.1982,0.1982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5958,2017-05-24 14:19:00,2017-05-24,0.1982,0.0,0.0,11869.0,0.1982,0.1982,0.1982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5959,2017-05-24 14:20:00,2017-05-24,0.1982,0.0,0.0,11869.0,0.1982,0.1982,0.1982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5960,2017-05-24 14:21:00,2017-05-24,0.1982,0.0,0.0,11869.0,0.1982,0.1982,0.1982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5961,2017-05-24 14:22:00,2017-05-24,0.1982,0.0,0.0,11869.0,0.1982,0.1982,0.1982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5962,2017-05-24 14:23:00,2017-05-24,0.1982,0.0,0.0,11869.0,0.1982,0.1982,0.1982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5963,2017-05-24 14:24:00,2017-05-24,0.1982,0.0,0.0,11869.0,0.1982,0.1982,0.1982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5964,2017-05-24 14:25:00,2017-05-24,0.1982,0.0,0.0,11869.0,0.1982,0.1982,0.1982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5965,2017-05-24 14:26:00,2017-05-24,0.199,3980.0,2.0,11867.0,0.1982,0.199,0.1982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5966,2017-05-24 14:27:00,2017-05-24,0.199,0.0,0.0,11867.0,0.199,0.199,0.199,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5967,2017-05-24 14:28:00,2017-05-24,0.199,0.0,0.0,11867.0,0.199,0.199,0.199,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5968,2017-05-24 14:29:00,2017-05-24,0.199,0.0,0.0,11867.0,0.199,0.199,0.199,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5969,2017-05-24 14:30:00,2017-05-24,0.2004,2004.0,1.0,11866.0,0.199,0.2004,0.199,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5970,2017-05-24 14:31:00,2017-05-24,0.2004,0.0,0.0,11866.0,0.2004,0.2004,0.2004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5971,2017-05-24 14:32:00,2017-05-24,0.2004,0.0,0.0,11866.0,0.2004,0.2004,0.2004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5972,2017-05-24 14:33:00,2017-05-24,0.2004,0.0,0.0,11866.0,0.2004,0.2004,0.2004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5973,2017-05-24 14:34:00,2017-05-24,0.2004,0.0,0.0,11866.0,0.2004,0.2004,0.2004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5974,2017-05-24 14:35:00,2017-05-24,0.218,1341049.0,651.0,12406.0,0.2004,0.2023,0.2004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5975,2017-05-24 14:36:00,2017-05-24,0.2023,26209.0,13.0,12408.0,0.2023,0.2013,0.2013,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5976,2017-05-24 14:37:00,2017-05-24,0.2013,0.0,0.0,12408.0,0.2013,0.2013,0.2013,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5977,2017-05-24 14:38:00,2017-05-24,0.21,1711953.0,828.0,13167.0,0.2013,0.2011,0.2009,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5978,2017-05-24 14:39:00,2017-05-24,0.2021,42261.0,21.0,13165.0,0.2011,0.2011,0.2008,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5979,2017-05-24 14:40:00,2017-05-24,0.2013,16102.0,8.0,13165.0,0.2011,0.2013,0.2011,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5980,2017-05-24 14:41:00,2017-05-24,0.2013,70279.0,35.0,13143.0,0.2013,0.2005,0.2004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5981,2017-05-24 14:42:00,2017-05-24,0.2005,3995.0,2.0,13142.0,0.2005,0.1997,0.1997,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5982,2017-05-24 14:43:00,2017-05-24,0.1997,9958.0,5.0,13144.0,0.1997,0.1991,0.199,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5983,2017-05-24 14:44:00,2017-05-24,0.1991,5965.0,3.0,13145.0,0.1991,0.1985,0.1985,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5984,2017-05-24 14:45:00,2017-05-24,0.1985,7928.0,4.0,13145.0,0.1985,0.1982,0.1982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5985,2017-05-24 14:46:00,2017-05-24,0.1988,43697.0,22.0,13139.0,0.1982,0.1985,0.1982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5986,2017-05-24 14:47:00,2017-05-24,0.199,3980.0,2.0,13139.0,0.1985,0.199,0.1985,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5987,2017-05-24 14:48:00,2017-05-24,0.2005,4010.0,2.0,13139.0,0.199,0.2005,0.199,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5988,2017-05-24 14:49:00,2017-05-24,0.2009,32112.0,16.0,13139.0,0.2005,0.2005,0.2005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5989,2017-05-24 14:50:00,2017-05-24,0.2005,30042.0,15.0,13136.0,0.2005,0.2004,0.1999,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5990,2017-05-24 14:51:00,2017-05-24,0.2005,16040.0,8.0,13136.0,0.2004,0.2005,0.2004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5991,2017-05-24 14:52:00,2017-05-24,0.2005,0.0,0.0,13136.0,0.2005,0.2005,0.2005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5992,2017-05-24 14:53:00,2017-05-24,0.2015,4030.0,2.0,13136.0,0.2005,0.2015,0.2005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5993,2017-05-24 14:54:00,2017-05-24,0.2015,4012.0,2.0,13134.0,0.2015,0.2006,0.2006,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5994,2017-05-24 14:55:00,2017-05-24,0.2006,0.0,0.0,13134.0,0.2006,0.2006,0.2006,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5995,2017-05-24 14:56:00,2017-05-24,0.2007,2007.0,1.0,13135.0,0.2006,0.2007,0.2006,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5996,2017-05-24 14:57:00,2017-05-24,0.2007,0.0,0.0,13135.0,0.2007,0.2007,0.2007,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5997,2017-05-24 14:58:00,2017-05-24,0.2007,0.0,0.0,13135.0,0.2007,0.2007,0.2007,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5998,2017-05-24 14:59:00,2017-05-24,0.2007,0.0,0.0,13135.0,0.2007,0.2007,0.2007,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5999,2017-05-24 15:00:00,2017-05-24,0.2007,0.0,0.0,13135.0,0.2007,0.2007,0.2007,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6000,2017-05-24 09:31:00,2017-05-24,0.097,9700.0,10.0,13424.0,0.097,0.097,0.0961,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6001,2017-05-24 09:32:00,2017-05-24,0.097,0.0,0.0,13424.0,0.097,0.097,0.097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6002,2017-05-24 09:33:00,2017-05-24,0.097,0.0,0.0,13424.0,0.097,0.097,0.097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6003,2017-05-24 09:34:00,2017-05-24,0.097,14061.0,15.0,13425.0,0.097,0.093,0.093,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6004,2017-05-24 09:35:00,2017-05-24,0.093,922.0,1.0,13425.0,0.093,0.0922,0.0922,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6005,2017-05-24 09:36:00,2017-05-24,0.0922,18274.0,20.0,13427.0,0.0922,0.0914,0.0912,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6006,2017-05-24 09:37:00,2017-05-24,0.0917,22850.0,25.0,13428.0,0.0914,0.0912,0.0912,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6007,2017-05-24 09:38:00,2017-05-24,0.0928,2758.0,3.0,13429.0,0.0912,0.0928,0.0912,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6008,2017-05-24 09:39:00,2017-05-24,0.0937,18696.0,20.0,13429.0,0.0928,0.0937,0.0928,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6009,2017-05-24 09:40:00,2017-05-24,0.0938,938.0,1.0,13429.0,0.0937,0.0938,0.0937,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6010,2017-05-24 09:41:00,2017-05-24,0.0943,7506.0,8.0,13429.0,0.0938,0.0937,0.0937,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6011,2017-05-24 09:42:00,2017-05-24,0.0937,0.0,0.0,13429.0,0.0937,0.0937,0.0937,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6012,2017-05-24 09:43:00,2017-05-24,0.0937,2811.0,3.0,13429.0,0.0937,0.0937,0.0937,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6013,2017-05-24 09:44:00,2017-05-24,0.0937,0.0,0.0,13429.0,0.0937,0.0937,0.0937,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6014,2017-05-24 09:45:00,2017-05-24,0.098,31281.0,32.0,13429.0,0.0937,0.0978,0.0937,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6015,2017-05-24 09:46:00,2017-05-24,0.0996,17868.0,18.0,13429.0,0.0978,0.0996,0.0978,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6016,2017-05-24 09:47:00,2017-05-24,0.1011,5047.0,5.0,13430.0,0.0996,0.1003,0.0996,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6017,2017-05-24 09:48:00,2017-05-24,0.1003,2004.0,2.0,13430.0,0.1003,0.1002,0.1002,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6018,2017-05-24 09:49:00,2017-05-24,0.1005,1005.0,1.0,13430.0,0.1002,0.1005,0.1002,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6019,2017-05-24 09:50:00,2017-05-24,0.1005,2991.0,3.0,13430.0,0.1005,0.0997,0.0997,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6020,2017-05-24 09:51:00,2017-05-24,0.1006,1006.0,1.0,13429.0,0.0997,0.1006,0.0997,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6021,2017-05-24 09:52:00,2017-05-24,0.1011,3033.0,3.0,13429.0,0.1006,0.1011,0.1006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6022,2017-05-24 09:53:00,2017-05-24,0.1041,6236.0,6.0,13429.0,0.1011,0.1041,0.1011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6023,2017-05-24 09:54:00,2017-05-24,0.1062,44345.0,42.0,13429.0,0.1041,0.1058,0.1041,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6024,2017-05-24 09:55:00,2017-05-24,0.1062,29536.0,28.0,13438.0,0.1058,0.105,0.105,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6025,2017-05-24 09:56:00,2017-05-24,0.1063,10550.0,10.0,13438.0,0.105,0.105,0.105,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6026,2017-05-24 09:57:00,2017-05-24,0.1052,18896.0,18.0,13438.0,0.105,0.1052,0.1048,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6027,2017-05-24 09:58:00,2017-05-24,0.1052,23970.0,23.0,13458.0,0.1052,0.104,0.104,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6028,2017-05-24 09:59:00,2017-05-24,0.104,22714.0,22.0,13478.0,0.104,0.1032,0.1032,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6029,2017-05-24 10:00:00,2017-05-24,0.1034,39150.0,38.0,13498.0,0.1032,0.1027,0.1027,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6030,2017-05-24 10:01:00,2017-05-24,0.1042,29036.0,28.0,13518.0,0.1027,0.1042,0.1027,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6031,2017-05-24 10:02:00,2017-05-24,0.1045,21907.0,21.0,13538.0,0.1042,0.1045,0.1033,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6032,2017-05-24 10:03:00,2017-05-24,0.1045,9255.0,9.0,13538.0,0.1045,0.1028,0.1028,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6033,2017-05-24 10:04:00,2017-05-24,0.1041,6246.0,6.0,13544.0,0.1028,0.1041,0.1028,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6034,2017-05-24 10:05:00,2017-05-24,0.1041,2081.0,2.0,13546.0,0.1041,0.1041,0.104,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6035,2017-05-24 10:06:00,2017-05-24,0.105,6300.0,6.0,13552.0,0.1041,0.105,0.1041,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6036,2017-05-24 10:07:00,2017-05-24,0.105,14480.0,14.0,13554.0,0.105,0.1044,0.1031,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6037,2017-05-24 10:08:00,2017-05-24,0.1044,23680.0,23.0,13567.0,0.1044,0.1044,0.1024,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6038,2017-05-24 10:09:00,2017-05-24,0.1044,18693.0,18.0,13575.0,0.1044,0.1042,0.1038,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6039,2017-05-24 10:10:00,2017-05-24,0.1042,0.0,0.0,13575.0,0.1042,0.1042,0.1042,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6040,2017-05-24 10:11:00,2017-05-24,0.1042,0.0,0.0,13575.0,0.1042,0.1042,0.1042,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6041,2017-05-24 10:12:00,2017-05-24,0.1042,1037.0,1.0,13575.0,0.1042,0.1037,0.1037,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6042,2017-05-24 10:13:00,2017-05-24,0.1049,22010.0,21.0,13595.0,0.1037,0.1049,0.1037,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6043,2017-05-24 10:14:00,2017-05-24,0.1049,2092.0,2.0,13597.0,0.1049,0.1046,0.1046,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6044,2017-05-24 10:15:00,2017-05-24,0.1046,9333.0,9.0,13597.0,0.1046,0.1037,0.1037,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6045,2017-05-24 10:16:00,2017-05-24,0.1037,11397.0,11.0,13607.0,0.1037,0.1037,0.1036,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6046,2017-05-24 10:17:00,2017-05-24,0.1037,0.0,0.0,13607.0,0.1037,0.1037,0.1037,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6047,2017-05-24 10:18:00,2017-05-24,0.1039,11417.0,11.0,13617.0,0.1037,0.1039,0.1027,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6048,2017-05-24 10:19:00,2017-05-24,0.1039,0.0,0.0,13617.0,0.1039,0.1039,0.1039,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6049,2017-05-24 10:20:00,2017-05-24,0.1039,0.0,0.0,13617.0,0.1039,0.1039,0.1039,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6050,2017-05-24 10:21:00,2017-05-24,0.1039,0.0,0.0,13617.0,0.1039,0.1039,0.1039,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6051,2017-05-24 10:22:00,2017-05-24,0.1039,12390.0,12.0,13629.0,0.1039,0.1032,0.1032,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6052,2017-05-24 10:23:00,2017-05-24,0.1036,13455.0,13.0,13642.0,0.1032,0.1033,0.1032,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6053,2017-05-24 10:24:00,2017-05-24,0.1033,2062.0,2.0,13644.0,0.1033,0.1031,0.1031,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6054,2017-05-24 10:25:00,2017-05-24,0.1031,0.0,0.0,13644.0,0.1031,0.1031,0.1031,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6055,2017-05-24 10:26:00,2017-05-24,0.1032,10320.0,10.0,13644.0,0.1031,0.1032,0.1031,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6056,2017-05-24 10:27:00,2017-05-24,0.1032,0.0,0.0,13644.0,0.1032,0.1032,0.1032,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6057,2017-05-24 10:28:00,2017-05-24,0.1035,10350.0,10.0,13654.0,0.1032,0.1035,0.1032,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6058,2017-05-24 10:29:00,2017-05-24,0.1035,2070.0,2.0,13656.0,0.1035,0.1035,0.1035,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6059,2017-05-24 10:30:00,2017-05-24,0.1035,0.0,0.0,13656.0,0.1035,0.1035,0.1035,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6060,2017-05-24 10:31:00,2017-05-24,0.1035,0.0,0.0,13656.0,0.1035,0.1035,0.1035,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6061,2017-05-24 10:32:00,2017-05-24,0.1035,0.0,0.0,13656.0,0.1035,0.1035,0.1035,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6062,2017-05-24 10:33:00,2017-05-24,0.1035,3031.0,3.0,13656.0,0.1035,0.1011,0.101,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6063,2017-05-24 10:34:00,2017-05-24,0.1011,24100.0,24.0,13669.0,0.1011,0.1002,0.1002,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6064,2017-05-24 10:35:00,2017-05-24,0.1011,22096.0,22.0,13691.0,0.1002,0.1006,0.1001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6065,2017-05-24 10:36:00,2017-05-24,0.1006,0.0,0.0,13691.0,0.1006,0.1006,0.1006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6066,2017-05-24 10:37:00,2017-05-24,0.1006,3018.0,3.0,13691.0,0.1006,0.1006,0.1006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
