,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1555,2016-11-15 11:26:00,2016-11-15,0.0427,1280.0,3.0,14331.0,0.0425,0.0427,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1556,2016-11-15 11:27:00,2016-11-15,0.043,4715.0,11.0,14331.0,0.0427,0.043,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1557,2016-11-15 11:28:00,2016-11-15,0.043,0.0,0.0,14331.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1558,2016-11-15 11:29:00,2016-11-15,0.043,0.0,0.0,14331.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1559,2016-11-15 11:30:00,2016-11-15,0.043,0.0,0.0,14331.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1560,2016-11-15 13:01:00,2016-11-15,0.043,0.0,0.0,14331.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1561,2016-11-15 13:02:00,2016-11-15,0.0431,4291.0,10.0,14328.0,0.043,0.0431,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1562,2016-11-15 13:03:00,2016-11-15,0.0431,4300.0,10.0,14328.0,0.0431,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1563,2016-11-15 13:04:00,2016-11-15,0.043,0.0,0.0,14328.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1564,2016-11-15 13:05:00,2016-11-15,0.043,0.0,0.0,14328.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1565,2016-11-15 13:06:00,2016-11-15,0.043,0.0,0.0,14328.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1566,2016-11-15 13:07:00,2016-11-15,0.043,0.0,0.0,14328.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1567,2016-11-15 13:08:00,2016-11-15,0.043,0.0,0.0,14328.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1568,2016-11-15 13:09:00,2016-11-15,0.043,0.0,0.0,14328.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1569,2016-11-15 13:10:00,2016-11-15,0.043,424.0,1.0,14328.0,0.043,0.0424,0.0424,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1570,2016-11-15 13:11:00,2016-11-15,0.0424,848.0,2.0,14328.0,0.0424,0.0424,0.0424,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1571,2016-11-15 13:12:00,2016-11-15,0.0427,427.0,1.0,14328.0,0.0424,0.0427,0.0424,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1572,2016-11-15 13:13:00,2016-11-15,0.0427,0.0,0.0,14328.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1573,2016-11-15 13:14:00,2016-11-15,0.0427,0.0,0.0,14328.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1574,2016-11-15 13:15:00,2016-11-15,0.0433,1299.0,3.0,14328.0,0.0427,0.0433,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1575,2016-11-15 13:16:00,2016-11-15,0.0433,0.0,0.0,14328.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1576,2016-11-15 13:17:00,2016-11-15,0.0433,0.0,0.0,14328.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1577,2016-11-15 13:18:00,2016-11-15,0.0433,0.0,0.0,14328.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1578,2016-11-15 13:19:00,2016-11-15,0.0433,10725.0,25.0,14353.0,0.0433,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1579,2016-11-15 13:20:00,2016-11-15,0.0429,422.0,1.0,14353.0,0.0429,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1580,2016-11-15 13:21:00,2016-11-15,0.0424,424.0,1.0,14354.0,0.0422,0.0424,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1581,2016-11-15 13:22:00,2016-11-15,0.0427,4260.0,10.0,14349.0,0.0424,0.0427,0.0424,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1582,2016-11-15 13:23:00,2016-11-15,0.0427,0.0,0.0,14349.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1583,2016-11-15 13:24:00,2016-11-15,0.0427,1267.0,3.0,14351.0,0.0427,0.0423,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1584,2016-11-15 13:25:00,2016-11-15,0.0423,0.0,0.0,14351.0,0.0423,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1585,2016-11-15 13:26:00,2016-11-15,0.0423,0.0,0.0,14351.0,0.0423,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1586,2016-11-15 13:27:00,2016-11-15,0.0427,2562.0,6.0,14351.0,0.0423,0.0427,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1587,2016-11-15 13:28:00,2016-11-15,0.0427,0.0,0.0,14351.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1588,2016-11-15 13:29:00,2016-11-15,0.0429,4290.0,10.0,14354.0,0.0427,0.0429,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1589,2016-11-15 13:30:00,2016-11-15,0.0429,0.0,0.0,14354.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1590,2016-11-15 13:31:00,2016-11-15,0.0429,0.0,0.0,14354.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1591,2016-11-15 13:32:00,2016-11-15,0.0429,0.0,0.0,14354.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1592,2016-11-15 13:33:00,2016-11-15,0.0431,4741.0,11.0,14355.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1593,2016-11-15 13:34:00,2016-11-15,0.0431,0.0,0.0,14355.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1594,2016-11-15 13:35:00,2016-11-15,0.0431,2989.0,7.0,14355.0,0.0431,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1595,2016-11-15 13:36:00,2016-11-15,0.043,430.0,1.0,14355.0,0.0427,0.043,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1596,2016-11-15 13:37:00,2016-11-15,0.043,860.0,2.0,14355.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1597,2016-11-15 13:38:00,2016-11-15,0.0431,431.0,1.0,14355.0,0.043,0.0431,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1598,2016-11-15 13:39:00,2016-11-15,0.0431,0.0,0.0,14355.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1599,2016-11-15 13:40:00,2016-11-15,0.0431,0.0,0.0,14355.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1600,2016-11-15 13:41:00,2016-11-15,0.0431,0.0,0.0,14355.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1601,2016-11-15 13:42:00,2016-11-15,0.0431,862.0,2.0,14356.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1602,2016-11-15 13:43:00,2016-11-15,0.0431,431.0,1.0,14356.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1603,2016-11-15 13:44:00,2016-11-15,0.0431,0.0,0.0,14356.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1604,2016-11-15 13:45:00,2016-11-15,0.0431,0.0,0.0,14356.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1605,2016-11-15 13:46:00,2016-11-15,0.0431,0.0,0.0,14356.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1606,2016-11-15 13:47:00,2016-11-15,0.0431,0.0,0.0,14356.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1607,2016-11-15 13:48:00,2016-11-15,0.0431,0.0,0.0,14356.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1608,2016-11-15 13:49:00,2016-11-15,0.0435,435.0,1.0,14356.0,0.0431,0.0435,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1609,2016-11-15 13:50:00,2016-11-15,0.0435,0.0,0.0,14356.0,0.0435,0.0435,0.0435,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1610,2016-11-15 13:51:00,2016-11-15,0.0437,1748.0,4.0,14356.0,0.0437,0.0437,0.0437,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1611,2016-11-15 13:52:00,2016-11-15,0.044,440.0,1.0,14356.0,0.0437,0.044,0.0437,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1612,2016-11-15 13:53:00,2016-11-15,0.044,0.0,0.0,14356.0,0.044,0.044,0.044,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1613,2016-11-15 13:54:00,2016-11-15,0.044,0.0,0.0,14356.0,0.044,0.044,0.044,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1614,2016-11-15 13:55:00,2016-11-15,0.044,0.0,0.0,14356.0,0.044,0.044,0.044,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1615,2016-11-15 13:56:00,2016-11-15,0.044,0.0,0.0,14356.0,0.044,0.044,0.044,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1616,2016-11-15 13:57:00,2016-11-15,0.044,868.0,2.0,14356.0,0.044,0.0434,0.0434,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1617,2016-11-15 13:58:00,2016-11-15,0.0434,4773.0,11.0,14357.0,0.0434,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1618,2016-11-15 13:59:00,2016-11-15,0.0433,433.0,1.0,14358.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1619,2016-11-15 14:00:00,2016-11-15,0.0433,0.0,0.0,14358.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1620,2016-11-15 14:01:00,2016-11-15,0.0433,0.0,0.0,14358.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1621,2016-11-15 14:02:00,2016-11-15,0.0433,0.0,0.0,14358.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1622,2016-11-15 14:03:00,2016-11-15,0.0436,1308.0,3.0,14358.0,0.0433,0.0436,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1623,2016-11-15 14:04:00,2016-11-15,0.0436,872.0,2.0,14358.0,0.0436,0.0436,0.0436,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1624,2016-11-15 14:05:00,2016-11-15,0.0436,0.0,0.0,14358.0,0.0436,0.0436,0.0436,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1625,2016-11-15 14:06:00,2016-11-15,0.0436,4271.0,10.0,14350.0,0.0436,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1626,2016-11-15 14:07:00,2016-11-15,0.0427,0.0,0.0,14350.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1627,2016-11-15 14:08:00,2016-11-15,0.0427,0.0,0.0,14350.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1628,2016-11-15 14:09:00,2016-11-15,0.0427,0.0,0.0,14350.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1629,2016-11-15 14:10:00,2016-11-15,0.0427,0.0,0.0,14350.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1630,2016-11-15 14:11:00,2016-11-15,0.0428,856.0,2.0,14352.0,0.0427,0.0428,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1631,2016-11-15 14:12:00,2016-11-15,0.043,2149.0,5.0,14353.0,0.0428,0.043,0.0428,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1632,2016-11-15 14:13:00,2016-11-15,0.043,0.0,0.0,14353.0,0.043,0.043,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1633,2016-11-15 14:14:00,2016-11-15,0.0435,2171.0,5.0,14358.0,0.043,0.0435,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1634,2016-11-15 14:15:00,2016-11-15,0.0435,0.0,0.0,14358.0,0.0435,0.0435,0.0435,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1635,2016-11-15 14:16:00,2016-11-15,0.0435,866.0,2.0,14360.0,0.0435,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1636,2016-11-15 14:17:00,2016-11-15,0.0433,0.0,0.0,14360.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1637,2016-11-15 14:18:00,2016-11-15,0.0434,4331.0,10.0,14370.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1638,2016-11-15 14:19:00,2016-11-15,0.0433,0.0,0.0,14370.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1639,2016-11-15 14:20:00,2016-11-15,0.0433,0.0,0.0,14370.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1640,2016-11-15 14:21:00,2016-11-15,0.0433,0.0,0.0,14370.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1641,2016-11-15 14:22:00,2016-11-15,0.0433,433.0,1.0,14370.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1642,2016-11-15 14:23:00,2016-11-15,0.0433,0.0,0.0,14370.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1643,2016-11-15 14:24:00,2016-11-15,0.0433,0.0,0.0,14370.0,0.0433,0.0433,0.0433,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1644,2016-11-15 14:25:00,2016-11-15,0.0433,432.0,1.0,14371.0,0.0433,0.0432,0.0432,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1645,2016-11-15 14:26:00,2016-11-15,0.0432,0.0,0.0,14371.0,0.0432,0.0432,0.0432,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1646,2016-11-15 14:27:00,2016-11-15,0.0432,0.0,0.0,14371.0,0.0432,0.0432,0.0432,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1647,2016-11-15 14:28:00,2016-11-15,0.0432,0.0,0.0,14371.0,0.0432,0.0432,0.0432,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1648,2016-11-15 14:29:00,2016-11-15,0.0432,1296.0,3.0,14371.0,0.0432,0.0432,0.0432,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1649,2016-11-15 14:30:00,2016-11-15,0.0432,0.0,0.0,14371.0,0.0432,0.0432,0.0432,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1650,2016-11-15 14:31:00,2016-11-15,0.0432,0.0,0.0,14371.0,0.0432,0.0432,0.0432,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1651,2016-11-15 14:32:00,2016-11-15,0.0432,0.0,0.0,14371.0,0.0432,0.0432,0.0432,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1652,2016-11-15 14:33:00,2016-11-15,0.0432,429.0,1.0,14371.0,0.0432,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1653,2016-11-15 14:34:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1654,2016-11-15 14:35:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1655,2016-11-15 14:36:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1656,2016-11-15 14:37:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1657,2016-11-15 14:38:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1658,2016-11-15 14:39:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1659,2016-11-15 14:40:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1660,2016-11-15 14:41:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1661,2016-11-15 14:42:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1662,2016-11-15 14:43:00,2016-11-15,0.043,430.0,1.0,14372.0,0.0429,0.043,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1663,2016-11-15 14:44:00,2016-11-15,0.0431,862.0,2.0,14372.0,0.043,0.0431,0.043,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1664,2016-11-15 14:45:00,2016-11-15,0.0435,5648.0,13.0,14382.0,0.0431,0.0435,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1665,2016-11-15 14:46:00,2016-11-15,0.0435,435.0,1.0,14383.0,0.0435,0.0435,0.0435,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1666,2016-11-15 14:47:00,2016-11-15,0.0435,0.0,0.0,14383.0,0.0435,0.0435,0.0435,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1667,2016-11-15 14:48:00,2016-11-15,0.0435,4350.0,10.0,14393.0,0.0435,0.0435,0.0435,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1668,2016-11-15 14:49:00,2016-11-15,0.0435,0.0,0.0,14393.0,0.0435,0.0435,0.0435,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1669,2016-11-15 14:50:00,2016-11-15,0.0435,0.0,0.0,14393.0,0.0435,0.0435,0.0435,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1670,2016-11-15 14:51:00,2016-11-15,0.0435,0.0,0.0,14393.0,0.0435,0.0435,0.0435,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1671,2016-11-15 14:52:00,2016-11-15,0.0435,0.0,0.0,14393.0,0.0435,0.0435,0.0435,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1672,2016-11-15 14:53:00,2016-11-15,0.0435,0.0,0.0,14393.0,0.0435,0.0435,0.0435,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1673,2016-11-15 14:54:00,2016-11-15,0.0435,0.0,0.0,14393.0,0.0435,0.0435,0.0435,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1674,2016-11-15 14:55:00,2016-11-15,0.0435,0.0,0.0,14393.0,0.0435,0.0435,0.0435,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1675,2016-11-15 14:56:00,2016-11-15,0.0435,427.0,1.0,14394.0,0.0435,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1676,2016-11-15 14:57:00,2016-11-15,0.0427,0.0,0.0,14394.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1677,2016-11-15 14:58:00,2016-11-15,0.0427,0.0,0.0,14394.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1678,2016-11-15 14:59:00,2016-11-15,0.0427,0.0,0.0,14394.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1679,2016-11-15 15:00:00,2016-11-15,0.0427,0.0,0.0,14394.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1680,2016-11-15 09:31:00,2016-11-15,0.0847,0.0,0.0,8532.0,0.0847,0.0847,0.0847,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1681,2016-11-15 09:32:00,2016-11-15,0.0847,0.0,0.0,8532.0,0.0847,0.0847,0.0847,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1682,2016-11-15 09:33:00,2016-11-15,0.0843,2529.0,3.0,8532.0,0.0847,0.0843,0.0843,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1683,2016-11-15 09:34:00,2016-11-15,0.0843,5859.0,7.0,8533.0,0.0843,0.0835,0.0835,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1684,2016-11-15 09:35:00,2016-11-15,0.0837,1674.0,2.0,8535.0,0.0835,0.0837,0.0835,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1685,2016-11-15 09:36:00,2016-11-15,0.0841,1682.0,2.0,8535.0,0.0837,0.0841,0.0837,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1686,2016-11-15 09:37:00,2016-11-15,0.085,3397.0,4.0,8535.0,0.0841,0.085,0.0841,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1687,2016-11-15 09:38:00,2016-11-15,0.085,5088.0,6.0,8537.0,0.085,0.0847,0.0847,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1688,2016-11-15 09:39:00,2016-11-15,0.085,4246.0,5.0,8537.0,0.0847,0.0846,0.0846,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1689,2016-11-15 09:40:00,2016-11-15,0.0846,0.0,0.0,8537.0,0.0846,0.0846,0.0846,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1690,2016-11-15 09:41:00,2016-11-15,0.0846,0.0,0.0,8537.0,0.0846,0.0846,0.0846,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1691,2016-11-15 09:42:00,2016-11-15,0.0846,0.0,0.0,8537.0,0.0846,0.0846,0.0846,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1692,2016-11-15 09:43:00,2016-11-15,0.0846,825.0,1.0,8537.0,0.0846,0.0825,0.0825,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1693,2016-11-15 09:44:00,2016-11-15,0.0829,2486.0,3.0,8537.0,0.0825,0.0829,0.0825,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1694,2016-11-15 09:45:00,2016-11-15,0.0829,2469.0,3.0,8537.0,0.0829,0.0823,0.0823,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1695,2016-11-15 09:46:00,2016-11-15,0.0829,829.0,1.0,8537.0,0.0823,0.0829,0.0823,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1696,2016-11-15 09:47:00,2016-11-15,0.0829,2454.0,3.0,8538.0,0.0829,0.0818,0.0818,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1697,2016-11-15 09:48:00,2016-11-15,0.0822,822.0,1.0,8538.0,0.0818,0.0822,0.0818,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1698,2016-11-15 09:49:00,2016-11-15,0.0826,826.0,1.0,8538.0,0.0822,0.0826,0.0822,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1699,2016-11-15 09:50:00,2016-11-15,0.0826,0.0,0.0,8538.0,0.0826,0.0826,0.0826,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1700,2016-11-15 09:51:00,2016-11-15,0.0829,24003.0,29.0,8539.0,0.0826,0.0827,0.0826,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1701,2016-11-15 09:52:00,2016-11-15,0.083,830.0,1.0,8539.0,0.0827,0.083,0.0827,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1702,2016-11-15 09:53:00,2016-11-15,0.0832,832.0,1.0,8539.0,0.083,0.0832,0.083,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1703,2016-11-15 09:54:00,2016-11-15,0.0832,0.0,0.0,8539.0,0.0832,0.0832,0.0832,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1704,2016-11-15 09:55:00,2016-11-15,0.0832,0.0,0.0,8539.0,0.0832,0.0832,0.0832,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1705,2016-11-15 09:56:00,2016-11-15,0.0832,0.0,0.0,8539.0,0.0832,0.0832,0.0832,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1706,2016-11-15 09:57:00,2016-11-15,0.0832,0.0,0.0,8539.0,0.0832,0.0832,0.0832,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1707,2016-11-15 09:58:00,2016-11-15,0.0832,0.0,0.0,8539.0,0.0832,0.0832,0.0832,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1708,2016-11-15 09:59:00,2016-11-15,0.0845,4225.0,5.0,8538.0,0.0832,0.0845,0.0832,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1709,2016-11-15 10:00:00,2016-11-15,0.0845,0.0,0.0,8538.0,0.0845,0.0845,0.0845,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1710,2016-11-15 10:01:00,2016-11-15,0.0852,11915.0,14.0,8538.0,0.0845,0.0852,0.0845,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1711,2016-11-15 10:02:00,2016-11-15,0.0852,3382.0,4.0,8538.0,0.0852,0.085,0.0844,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1712,2016-11-15 10:03:00,2016-11-15,0.085,3380.0,4.0,8538.0,0.085,0.0845,0.0845,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1713,2016-11-15 10:04:00,2016-11-15,0.0845,4225.0,5.0,8538.0,0.0845,0.0845,0.0845,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1714,2016-11-15 10:05:00,2016-11-15,0.0845,2529.0,3.0,8539.0,0.0845,0.0842,0.0842,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
