,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2019-07-04 13:43:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-07-04 13:44:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-07-04 13:45:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-07-04 13:46:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-07-04 13:47:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-07-04 13:48:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-07-04 13:49:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-07-04 13:50:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-07-04 13:51:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-07-04 13:52:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-07-04 13:53:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-07-04 13:54:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-07-04 13:55:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-07-04 13:56:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-07-04 13:57:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-07-04 13:58:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-07-04 13:59:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-07-04 14:00:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-07-04 14:01:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-07-04 14:02:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-07-04 14:03:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-07-04 14:04:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-07-04 14:05:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-07-04 14:06:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-07-04 14:07:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-07-04 14:08:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-07-04 14:09:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-07-04 14:10:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-07-04 14:11:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-07-04 14:12:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-07-04 14:13:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-07-04 14:14:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-07-04 14:15:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-07-04 14:16:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-07-04 14:17:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-07-04 14:18:00,2019-07-04,0.4212,0.0,0.0,2985.0,0.4212,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-07-04 14:19:00,2019-07-04,0.4212,4160.0,1.0,2986.0,0.4212,0.416,0.416,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-07-04 14:20:00,2019-07-04,0.416,74471.0,18.0,2989.0,0.416,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-07-04 14:21:00,2019-07-04,0.4114,0.0,0.0,2989.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-07-04 14:22:00,2019-07-04,0.4114,0.0,0.0,2989.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-07-04 14:23:00,2019-07-04,0.4114,0.0,0.0,2989.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-07-04 14:24:00,2019-07-04,0.4114,0.0,0.0,2989.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-07-04 14:25:00,2019-07-04,0.4114,0.0,0.0,2989.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-07-04 14:26:00,2019-07-04,0.4114,0.0,0.0,2989.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-07-04 14:27:00,2019-07-04,0.4114,0.0,0.0,2989.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-07-04 14:28:00,2019-07-04,0.4114,0.0,0.0,2989.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-07-04 14:29:00,2019-07-04,0.4124,12370.0,3.0,2992.0,0.4114,0.4123,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-07-04 14:30:00,2019-07-04,0.4123,4114.0,1.0,2993.0,0.4123,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-07-04 14:31:00,2019-07-04,0.4113,4113.0,1.0,2994.0,0.4113,0.4113,0.4113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-07-04 14:32:00,2019-07-04,0.4113,0.0,0.0,2994.0,0.4113,0.4113,0.4113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-07-04 14:33:00,2019-07-04,0.4113,0.0,0.0,2994.0,0.4113,0.4113,0.4113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-07-04 14:34:00,2019-07-04,0.4113,0.0,0.0,2994.0,0.4113,0.4113,0.4113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-07-04 14:35:00,2019-07-04,0.4113,0.0,0.0,2994.0,0.4113,0.4113,0.4113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-07-04 14:36:00,2019-07-04,0.4113,0.0,0.0,2994.0,0.4113,0.4113,0.4113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-07-04 14:37:00,2019-07-04,0.4113,4052.0,1.0,2994.0,0.4113,0.4052,0.4052,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-07-04 14:38:00,2019-07-04,0.4052,0.0,0.0,2994.0,0.4052,0.4052,0.4052,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-07-04 14:39:00,2019-07-04,0.4089,4089.0,1.0,2994.0,0.4052,0.4089,0.4052,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-07-04 14:40:00,2019-07-04,0.4089,0.0,0.0,2994.0,0.4089,0.4089,0.4089,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-07-04 14:41:00,2019-07-04,0.4089,0.0,0.0,2994.0,0.4089,0.4089,0.4089,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-07-04 14:42:00,2019-07-04,0.4089,0.0,0.0,2994.0,0.4089,0.4089,0.4089,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-07-04 14:43:00,2019-07-04,0.4089,0.0,0.0,2994.0,0.4089,0.4089,0.4089,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-07-04 14:44:00,2019-07-04,0.4114,4114.0,1.0,2994.0,0.4089,0.4114,0.4089,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-07-04 14:45:00,2019-07-04,0.4114,0.0,0.0,2994.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-07-04 14:46:00,2019-07-04,0.4114,0.0,0.0,2994.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-07-04 14:47:00,2019-07-04,0.4114,0.0,0.0,2994.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-07-04 14:48:00,2019-07-04,0.4114,0.0,0.0,2994.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-07-04 14:49:00,2019-07-04,0.4114,0.0,0.0,2994.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-07-04 14:50:00,2019-07-04,0.4114,0.0,0.0,2994.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-07-04 14:51:00,2019-07-04,0.4114,0.0,0.0,2994.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-07-04 14:52:00,2019-07-04,0.4114,0.0,0.0,2994.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-07-04 14:53:00,2019-07-04,0.4114,0.0,0.0,2994.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-07-04 14:54:00,2019-07-04,0.4114,0.0,0.0,2994.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-07-04 14:55:00,2019-07-04,0.4114,0.0,0.0,2994.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-07-04 14:56:00,2019-07-04,0.4114,0.0,0.0,2994.0,0.4114,0.4114,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-07-04 14:57:00,2019-07-04,0.4173,4173.0,1.0,2994.0,0.4114,0.4173,0.4114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-07-04 14:58:00,2019-07-04,0.4173,0.0,0.0,2994.0,0.4173,0.4173,0.4173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-07-04 14:59:00,2019-07-04,0.4173,0.0,0.0,2994.0,0.4173,0.4173,0.4173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-07-04 15:00:00,2019-07-04,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-07-04 09:31:00,2019-07-04,0.0037,5550.0,150.0,10992.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-07-04 09:32:00,2019-07-04,0.0037,0.0,0.0,10992.0,0.0037,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-07-04 09:33:00,2019-07-04,0.0037,586.0,18.0,11002.0,0.0037,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-07-04 09:34:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-07-04 09:35:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-07-04 09:36:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-07-04 09:37:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-07-04 09:38:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-07-04 09:39:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-07-04 09:40:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-07-04 09:41:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-07-04 09:42:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-07-04 09:43:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-07-04 09:44:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-07-04 09:45:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-07-04 09:46:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-07-04 09:47:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-07-04 09:48:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-07-04 09:49:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-07-04 09:50:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-07-04 09:51:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-07-04 09:52:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-07-04 09:53:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-07-04 09:54:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-07-04 09:55:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-07-04 09:56:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-07-04 09:57:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-07-04 09:58:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-07-04 09:59:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-07-04 10:00:00,2019-07-04,0.0032,0.0,0.0,11002.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-07-04 10:01:00,2019-07-04,0.0033,99.0,3.0,10999.0,0.0032,0.0033,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-07-04 10:02:00,2019-07-04,0.0033,96.0,3.0,11002.0,0.0033,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-07-04 10:03:00,2019-07-04,0.0032,128.0,4.0,11006.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-07-04 10:04:00,2019-07-04,0.0032,3296.0,103.0,11006.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-07-04 10:05:00,2019-07-04,0.0032,2144.0,67.0,11014.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-07-04 10:06:00,2019-07-04,0.0032,0.0,0.0,11014.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-07-04 10:07:00,2019-07-04,0.0032,768.0,25.0,11010.0,0.0032,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-07-04 10:08:00,2019-07-04,0.003,541.0,18.0,11002.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-07-04 10:09:00,2019-07-04,0.003,0.0,0.0,11002.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-07-04 10:10:00,2019-07-04,0.003,0.0,0.0,11002.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-07-04 10:11:00,2019-07-04,0.003,0.0,0.0,11002.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-07-04 10:12:00,2019-07-04,0.003,3990.0,132.0,10960.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-07-04 10:13:00,2019-07-04,0.003,690.0,23.0,10958.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-07-04 10:14:00,2019-07-04,0.003,4680.0,156.0,10975.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-07-04 10:15:00,2019-07-04,0.003,750.0,25.0,10975.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-07-04 10:16:00,2019-07-04,0.003,0.0,0.0,10975.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-07-04 10:17:00,2019-07-04,0.003,0.0,0.0,10975.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-07-04 10:18:00,2019-07-04,0.003,0.0,0.0,10975.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-07-04 10:19:00,2019-07-04,0.003,450.0,15.0,10961.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-07-04 10:20:00,2019-07-04,0.003,0.0,0.0,10961.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-07-04 10:21:00,2019-07-04,0.003,300.0,10.0,10971.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-07-04 10:22:00,2019-07-04,0.003,0.0,0.0,10971.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-07-04 10:23:00,2019-07-04,0.003,0.0,0.0,10971.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-07-04 10:24:00,2019-07-04,0.003,0.0,0.0,10971.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-07-04 10:25:00,2019-07-04,0.003,0.0,0.0,10971.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-07-04 10:26:00,2019-07-04,0.003,2340.0,78.0,10916.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-07-04 10:27:00,2019-07-04,0.003,660.0,22.0,10916.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-07-04 10:28:00,2019-07-04,0.003,0.0,0.0,10916.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-07-04 10:29:00,2019-07-04,0.003,0.0,0.0,10916.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-07-04 10:30:00,2019-07-04,0.003,0.0,0.0,10916.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-07-04 10:31:00,2019-07-04,0.003,450.0,15.0,10912.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-07-04 10:32:00,2019-07-04,0.003,0.0,0.0,10912.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-07-04 10:33:00,2019-07-04,0.003,0.0,0.0,10912.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-07-04 10:34:00,2019-07-04,0.003,0.0,0.0,10912.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-07-04 10:35:00,2019-07-04,0.003,0.0,0.0,10912.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-07-04 10:36:00,2019-07-04,0.003,3620.0,120.0,10855.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-07-04 10:37:00,2019-07-04,0.003,0.0,0.0,10855.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-07-04 10:38:00,2019-07-04,0.003,0.0,0.0,10855.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-07-04 10:39:00,2019-07-04,0.003,0.0,0.0,10855.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-07-04 10:40:00,2019-07-04,0.003,0.0,0.0,10855.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-07-04 10:41:00,2019-07-04,0.003,450.0,15.0,10848.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-07-04 10:42:00,2019-07-04,0.003,300.0,10.0,10848.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-07-04 10:43:00,2019-07-04,0.003,0.0,0.0,10848.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-07-04 10:44:00,2019-07-04,0.003,0.0,0.0,10848.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-07-04 10:45:00,2019-07-04,0.003,0.0,0.0,10848.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-07-04 10:46:00,2019-07-04,0.003,4542.0,152.0,10797.0,0.003,0.0029,0.0029,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-07-04 10:47:00,2019-07-04,0.003,150.0,5.0,10798.0,0.0029,0.003,0.0029,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-07-04 10:48:00,2019-07-04,0.003,0.0,0.0,10798.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-07-04 10:49:00,2019-07-04,0.003,0.0,0.0,10798.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-07-04 10:50:00,2019-07-04,0.003,540.0,18.0,10810.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-07-04 10:51:00,2019-07-04,0.0031,1690.0,55.0,10828.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-07-04 10:52:00,2019-07-04,0.0031,62.0,2.0,10827.0,0.003,0.0031,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-07-04 10:53:00,2019-07-04,0.0031,0.0,0.0,10827.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
323,2019-07-04 10:54:00,2019-07-04,0.0031,1220.0,41.0,10852.0,0.0031,0.0029,0.0029,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
324,2019-07-04 10:55:00,2019-07-04,0.0029,0.0,0.0,10852.0,0.0029,0.0029,0.0029,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
