,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4057,2017-07-04 14:38:00,2017-07-04,0.3418,0.0,0.0,12698.0,0.3418,0.3418,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4058,2017-07-04 14:39:00,2017-07-04,0.3418,17015.0,5.0,12703.0,0.3418,0.3403,0.3403,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4059,2017-07-04 14:40:00,2017-07-04,0.3403,3402.0,1.0,12703.0,0.3403,0.3402,0.3402,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4060,2017-07-04 14:41:00,2017-07-04,0.3402,3401.0,1.0,12704.0,0.3402,0.3401,0.3401,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4061,2017-07-04 14:42:00,2017-07-04,0.3401,0.0,0.0,12704.0,0.3401,0.3401,0.3401,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4062,2017-07-04 14:43:00,2017-07-04,0.3401,0.0,0.0,12704.0,0.3401,0.3401,0.3401,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4063,2017-07-04 14:44:00,2017-07-04,0.3401,0.0,0.0,12704.0,0.3401,0.3401,0.3401,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4064,2017-07-04 14:45:00,2017-07-04,0.3401,0.0,0.0,12704.0,0.3401,0.3401,0.3401,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4065,2017-07-04 14:46:00,2017-07-04,0.3401,6786.0,2.0,12706.0,0.3401,0.3393,0.3393,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4066,2017-07-04 14:47:00,2017-07-04,0.3393,0.0,0.0,12706.0,0.3393,0.3393,0.3393,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4067,2017-07-04 14:48:00,2017-07-04,0.3393,0.0,0.0,12706.0,0.3393,0.3393,0.3393,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4068,2017-07-04 14:49:00,2017-07-04,0.3393,10161.0,3.0,12709.0,0.3393,0.3387,0.3387,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4069,2017-07-04 14:50:00,2017-07-04,0.3387,148540.0,44.0,12732.0,0.3387,0.3368,0.3368,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4070,2017-07-04 14:51:00,2017-07-04,0.3368,0.0,0.0,12732.0,0.3368,0.3368,0.3368,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4071,2017-07-04 14:52:00,2017-07-04,0.3368,6733.0,2.0,12733.0,0.3368,0.3365,0.3365,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4072,2017-07-04 14:53:00,2017-07-04,0.3365,0.0,0.0,12733.0,0.3365,0.3365,0.3365,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4073,2017-07-04 14:54:00,2017-07-04,0.3368,3368.0,1.0,12734.0,0.3365,0.3368,0.3365,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4074,2017-07-04 14:55:00,2017-07-04,0.3368,80728.0,24.0,12757.0,0.3368,0.336,0.336,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4075,2017-07-04 14:56:00,2017-07-04,0.336,0.0,0.0,12757.0,0.336,0.336,0.336,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4076,2017-07-04 14:57:00,2017-07-04,0.336,0.0,0.0,12757.0,0.336,0.336,0.336,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4077,2017-07-04 14:58:00,2017-07-04,0.336,0.0,0.0,12757.0,0.336,0.336,0.336,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4078,2017-07-04 14:59:00,2017-07-04,0.336,0.0,0.0,12757.0,0.336,0.336,0.336,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4079,2017-07-04 15:00:00,2017-07-04,0.336,0.0,0.0,12757.0,0.336,0.336,0.336,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4080,2017-07-04 09:31:00,2017-07-04,0.0504,0.0,0.0,17548.0,0.0504,0.0504,0.0504,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4081,2017-07-04 09:32:00,2017-07-04,0.0508,10160.0,20.0,17558.0,0.0504,0.0508,0.0504,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4082,2017-07-04 09:33:00,2017-07-04,0.0517,19473.0,38.0,17571.0,0.0508,0.0517,0.0508,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4083,2017-07-04 09:34:00,2017-07-04,0.0517,1533.0,3.0,17568.0,0.0517,0.0511,0.0511,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4084,2017-07-04 09:35:00,2017-07-04,0.0511,0.0,0.0,17568.0,0.0511,0.0511,0.0511,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4085,2017-07-04 09:36:00,2017-07-04,0.0517,21016.0,41.0,17579.0,0.0511,0.0517,0.0511,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4086,2017-07-04 09:37:00,2017-07-04,0.0518,31050.0,60.0,17619.0,0.0517,0.0518,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4087,2017-07-04 09:38:00,2017-07-04,0.0518,27431.0,53.0,17627.0,0.0518,0.0517,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4088,2017-07-04 09:39:00,2017-07-04,0.052000000000000005,520.0,1.0,17627.0,0.0517,0.052000000000000005,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4089,2017-07-04 09:40:00,2017-07-04,0.0523,24499.0,47.0,17638.0,0.052000000000000005,0.0522,0.052000000000000005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4090,2017-07-04 09:41:00,2017-07-04,0.0522,25500.0,49.0,17666.0,0.0522,0.052000000000000005,0.0518,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4091,2017-07-04 09:42:00,2017-07-04,0.0522,15081.0,29.0,17692.0,0.052000000000000005,0.0522,0.0518,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4092,2017-07-04 09:43:00,2017-07-04,0.0525,24077.0,46.0,17730.0,0.0522,0.0525,0.0522,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4093,2017-07-04 09:44:00,2017-07-04,0.0525,16245.0,31.0,17751.0,0.0525,0.0525,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4094,2017-07-04 09:45:00,2017-07-04,0.0525,20954.0,40.0,17781.0,0.0525,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4095,2017-07-04 09:46:00,2017-07-04,0.0527,23078.0,44.0,17805.0,0.0523,0.0526,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4096,2017-07-04 09:47:00,2017-07-04,0.0526,18153.0,35.0,17840.0,0.0526,0.0519,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4097,2017-07-04 09:48:00,2017-07-04,0.0519,7745.0,15.0,17855.0,0.0519,0.0513,0.0513,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4098,2017-07-04 09:49:00,2017-07-04,0.0517,517.0,1.0,17854.0,0.0513,0.0517,0.0513,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4099,2017-07-04 09:50:00,2017-07-04,0.0517,0.0,0.0,17854.0,0.0517,0.0517,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4100,2017-07-04 09:51:00,2017-07-04,0.0517,517.0,1.0,17854.0,0.0517,0.0517,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4101,2017-07-04 09:52:00,2017-07-04,0.0517,2580.0,5.0,17859.0,0.0517,0.0516,0.0516,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4102,2017-07-04 09:53:00,2017-07-04,0.0518,1035.0,2.0,17859.0,0.0516,0.0518,0.0516,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4103,2017-07-04 09:54:00,2017-07-04,0.0518,0.0,0.0,17859.0,0.0518,0.0518,0.0518,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4104,2017-07-04 09:55:00,2017-07-04,0.0518,40747.0,80.0,17912.0,0.0518,0.0509,0.0508,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4105,2017-07-04 09:56:00,2017-07-04,0.0509,1527.0,3.0,17912.0,0.0509,0.0509,0.0509,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4106,2017-07-04 09:57:00,2017-07-04,0.0509,2036.0,4.0,17915.0,0.0509,0.0509,0.0509,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4107,2017-07-04 09:58:00,2017-07-04,0.0509,8652.0,17.0,17929.0,0.0509,0.0509,0.0508,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4108,2017-07-04 09:59:00,2017-07-04,0.051,510.0,1.0,17929.0,0.0509,0.051,0.0509,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4109,2017-07-04 10:00:00,2017-07-04,0.0511,511.0,1.0,17930.0,0.051,0.0511,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4110,2017-07-04 10:01:00,2017-07-04,0.0511,0.0,0.0,17930.0,0.0511,0.0511,0.0511,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4111,2017-07-04 10:02:00,2017-07-04,0.0512,5120.0,10.0,17940.0,0.0511,0.0512,0.0511,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4112,2017-07-04 10:03:00,2017-07-04,0.0512,0.0,0.0,17940.0,0.0512,0.0512,0.0512,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4113,2017-07-04 10:04:00,2017-07-04,0.0512,0.0,0.0,17940.0,0.0512,0.0512,0.0512,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4114,2017-07-04 10:05:00,2017-07-04,0.0512,0.0,0.0,17940.0,0.0512,0.0512,0.0512,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4115,2017-07-04 10:06:00,2017-07-04,0.0512,2044.0,4.0,17944.0,0.0512,0.0511,0.0511,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4116,2017-07-04 10:07:00,2017-07-04,0.0511,5110.0,10.0,17950.0,0.0511,0.0511,0.0511,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4117,2017-07-04 10:08:00,2017-07-04,0.0516,516.0,1.0,17951.0,0.0511,0.0516,0.0511,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4118,2017-07-04 10:09:00,2017-07-04,0.0516,0.0,0.0,17951.0,0.0516,0.0516,0.0516,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4119,2017-07-04 10:10:00,2017-07-04,0.0516,3091.0,6.0,17951.0,0.0516,0.0516,0.0515,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4120,2017-07-04 10:11:00,2017-07-04,0.0517,2067.0,4.0,17951.0,0.0516,0.0517,0.0516,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4121,2017-07-04 10:12:00,2017-07-04,0.0517,0.0,0.0,17951.0,0.0517,0.0517,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4122,2017-07-04 10:13:00,2017-07-04,0.0517,2559.0,5.0,17955.0,0.0517,0.051,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4123,2017-07-04 10:14:00,2017-07-04,0.0512,2048.0,4.0,17959.0,0.051,0.0512,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4124,2017-07-04 10:15:00,2017-07-04,0.0512,0.0,0.0,17959.0,0.0512,0.0512,0.0512,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4125,2017-07-04 10:16:00,2017-07-04,0.0512,0.0,0.0,17959.0,0.0512,0.0512,0.0512,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4126,2017-07-04 10:17:00,2017-07-04,0.0512,3540.0,7.0,17963.0,0.0512,0.0505,0.0505,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4127,2017-07-04 10:18:00,2017-07-04,0.0506,4046.0,8.0,17968.0,0.0505,0.0506,0.0505,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4128,2017-07-04 10:19:00,2017-07-04,0.0506,0.0,0.0,17968.0,0.0506,0.0506,0.0506,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4129,2017-07-04 10:20:00,2017-07-04,0.0506,0.0,0.0,17968.0,0.0506,0.0506,0.0506,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4130,2017-07-04 10:21:00,2017-07-04,0.0506,2024.0,4.0,17972.0,0.0506,0.0506,0.0506,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4131,2017-07-04 10:22:00,2017-07-04,0.0506,1010.0,2.0,17974.0,0.0506,0.0505,0.0505,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4132,2017-07-04 10:23:00,2017-07-04,0.0505,0.0,0.0,17974.0,0.0505,0.0505,0.0505,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4133,2017-07-04 10:24:00,2017-07-04,0.0506,2530.0,5.0,17974.0,0.0505,0.0506,0.0505,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4134,2017-07-04 10:25:00,2017-07-04,0.0507,5070.0,10.0,17974.0,0.0506,0.0507,0.0506,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4135,2017-07-04 10:26:00,2017-07-04,0.0507,0.0,0.0,17974.0,0.0507,0.0507,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4136,2017-07-04 10:27:00,2017-07-04,0.0507,0.0,0.0,17974.0,0.0507,0.0507,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4137,2017-07-04 10:28:00,2017-07-04,0.051,5099.0,10.0,17984.0,0.0507,0.051,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4138,2017-07-04 10:29:00,2017-07-04,0.051,2020.0,4.0,17988.0,0.051,0.0505,0.0505,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4139,2017-07-04 10:30:00,2017-07-04,0.0505,0.0,0.0,17988.0,0.0505,0.0505,0.0505,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4140,2017-07-04 10:31:00,2017-07-04,0.0507,1521.0,3.0,17989.0,0.0505,0.0507,0.0505,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4141,2017-07-04 10:32:00,2017-07-04,0.0507,5050.0,10.0,17989.0,0.0507,0.0505,0.0505,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4142,2017-07-04 10:33:00,2017-07-04,0.0505,8547.0,17.0,17999.0,0.0505,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4143,2017-07-04 10:34:00,2017-07-04,0.0501,0.0,0.0,17999.0,0.0501,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4144,2017-07-04 10:35:00,2017-07-04,0.0502,1506.0,3.0,18002.0,0.0501,0.0502,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4145,2017-07-04 10:36:00,2017-07-04,0.0502,502.0,1.0,18002.0,0.0502,0.0502,0.0502,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4146,2017-07-04 10:37:00,2017-07-04,0.0503,9046.0,18.0,18020.0,0.0502,0.0502,0.0502,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4147,2017-07-04 10:38:00,2017-07-04,0.0504,5040.0,10.0,18030.0,0.0502,0.0504,0.0502,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4148,2017-07-04 10:39:00,2017-07-04,0.0507,1014.0,2.0,18032.0,0.0504,0.0507,0.0504,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4149,2017-07-04 10:40:00,2017-07-04,0.0507,0.0,0.0,18032.0,0.0507,0.0507,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4150,2017-07-04 10:41:00,2017-07-04,0.0507,0.0,0.0,18032.0,0.0507,0.0507,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4151,2017-07-04 10:42:00,2017-07-04,0.0507,0.0,0.0,18032.0,0.0507,0.0507,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4152,2017-07-04 10:43:00,2017-07-04,0.0507,0.0,0.0,18032.0,0.0507,0.0507,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4153,2017-07-04 10:44:00,2017-07-04,0.0507,0.0,0.0,18032.0,0.0507,0.0507,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4154,2017-07-04 10:45:00,2017-07-04,0.0507,0.0,0.0,18032.0,0.0507,0.0507,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4155,2017-07-04 10:46:00,2017-07-04,0.0507,0.0,0.0,18032.0,0.0507,0.0507,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4156,2017-07-04 10:47:00,2017-07-04,0.0507,0.0,0.0,18032.0,0.0507,0.0507,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4157,2017-07-04 10:48:00,2017-07-04,0.0507,3510.0,7.0,18039.0,0.0507,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4158,2017-07-04 10:49:00,2017-07-04,0.0501,0.0,0.0,18039.0,0.0501,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4159,2017-07-04 10:50:00,2017-07-04,0.0501,0.0,0.0,18039.0,0.0501,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4160,2017-07-04 10:51:00,2017-07-04,0.0501,0.0,0.0,18039.0,0.0501,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4161,2017-07-04 10:52:00,2017-07-04,0.0501,0.0,0.0,18039.0,0.0501,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4162,2017-07-04 10:53:00,2017-07-04,0.0502,1504.0,3.0,18036.0,0.0501,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4163,2017-07-04 10:54:00,2017-07-04,0.0503,6006.0,12.0,18024.0,0.05,0.0501,0.05,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4164,2017-07-04 10:55:00,2017-07-04,0.0501,3506.0,7.0,18017.0,0.0501,0.05,0.05,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4165,2017-07-04 10:56:00,2017-07-04,0.0503,5512.0,11.0,18010.0,0.05,0.05,0.05,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4166,2017-07-04 10:57:00,2017-07-04,0.0502,5513.0,11.0,18008.0,0.05,0.0501,0.05,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4167,2017-07-04 10:58:00,2017-07-04,0.0501,4007.0,8.0,18008.0,0.0501,0.0501,0.05,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4168,2017-07-04 10:59:00,2017-07-04,0.0508,4519.0,9.0,18002.0,0.0501,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4169,2017-07-04 11:00:00,2017-07-04,0.0507,507.0,1.0,18002.0,0.0501,0.0507,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4170,2017-07-04 11:01:00,2017-07-04,0.0507,1508.0,3.0,18001.0,0.0507,0.0503,0.0502,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4171,2017-07-04 11:02:00,2017-07-04,0.0505,3529.0,7.0,17999.0,0.0504,0.0505,0.0504,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4172,2017-07-04 11:03:00,2017-07-04,0.0506,1516.0,3.0,17998.0,0.0505,0.0505,0.0505,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4173,2017-07-04 11:04:00,2017-07-04,0.0505,1010.0,2.0,17997.0,0.0505,0.0505,0.0505,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4174,2017-07-04 11:05:00,2017-07-04,0.0505,3532.0,7.0,17996.0,0.0505,0.0504,0.0504,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4175,2017-07-04 11:06:00,2017-07-04,0.0505,9575.0,19.0,17996.0,0.0504,0.0504,0.0503,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4176,2017-07-04 11:07:00,2017-07-04,0.0504,2014.0,4.0,17994.0,0.0504,0.0504,0.0503,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4177,2017-07-04 11:08:00,2017-07-04,0.0505,7049.0,14.0,17992.0,0.0504,0.0505,0.0502,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4178,2017-07-04 11:09:00,2017-07-04,0.0505,7060.0,14.0,17990.0,0.0505,0.0503,0.0502,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4179,2017-07-04 11:10:00,2017-07-04,0.0508,2032.0,4.0,17986.0,0.0503,0.0508,0.0503,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4180,2017-07-04 11:11:00,2017-07-04,0.051,8147.0,16.0,17971.0,0.0508,0.051,0.0508,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4181,2017-07-04 11:12:00,2017-07-04,0.051,1527.0,3.0,17974.0,0.051,0.0508,0.0508,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4182,2017-07-04 11:13:00,2017-07-04,0.0508,16190.0,32.0,17972.0,0.0508,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4183,2017-07-04 11:14:00,2017-07-04,0.0506,4524.0,9.0,17974.0,0.0501,0.0505,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4184,2017-07-04 11:15:00,2017-07-04,0.0506,1011.0,2.0,17975.0,0.0505,0.0506,0.0505,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4185,2017-07-04 11:16:00,2017-07-04,0.0506,23724.0,47.0,17984.0,0.0506,0.0505,0.0504,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4186,2017-07-04 11:17:00,2017-07-04,0.0505,7571.0,15.0,17982.0,0.0505,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4187,2017-07-04 11:18:00,2017-07-04,0.0506,14079.0,28.0,17981.0,0.0501,0.0502,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4188,2017-07-04 11:19:00,2017-07-04,0.0505,12540.0,25.0,17974.0,0.0501,0.0501,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4189,2017-07-04 11:20:00,2017-07-04,0.0506,10055.0,20.0,17973.0,0.0501,0.0505,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4190,2017-07-04 11:21:00,2017-07-04,0.0506,15609.0,31.0,17971.0,0.0505,0.0505,0.0501,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4191,2017-07-04 11:22:00,2017-07-04,0.0506,7570.0,15.0,17976.0,0.0505,0.0506,0.0502,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4192,2017-07-04 11:23:00,2017-07-04,0.0506,3036.0,6.0,17977.0,0.0506,0.0506,0.0506,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4193,2017-07-04 11:24:00,2017-07-04,0.0508,5586.0,11.0,17979.0,0.0506,0.0508,0.0506,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4194,2017-07-04 11:25:00,2017-07-04,0.0508,2032.0,4.0,17982.0,0.0508,0.0508,0.0508,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4195,2017-07-04 11:26:00,2017-07-04,0.0508,2535.0,5.0,17982.0,0.0508,0.0507,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4196,2017-07-04 11:27:00,2017-07-04,0.0512,1536.0,3.0,17982.0,0.0507,0.0512,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4197,2017-07-04 11:28:00,2017-07-04,0.0512,8704.0,17.0,17975.0,0.0512,0.0512,0.0512,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4198,2017-07-04 11:29:00,2017-07-04,0.0512,1531.0,3.0,17976.0,0.0512,0.051,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4199,2017-07-04 11:30:00,2017-07-04,0.0515,5150.0,10.0,17976.0,0.051,0.0515,0.051,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4200,2017-07-04 13:01:00,2017-07-04,0.0518,8264.0,16.0,17964.0,0.0515,0.0518,0.0515,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4201,2017-07-04 13:02:00,2017-07-04,0.0519,7255.0,14.0,17968.0,0.0519,0.0518,0.0518,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4202,2017-07-04 13:03:00,2017-07-04,0.052000000000000005,1039.0,2.0,17969.0,0.0518,0.052000000000000005,0.0518,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4203,2017-07-04 13:04:00,2017-07-04,0.052000000000000005,5190.0,10.0,17979.0,0.052000000000000005,0.0519,0.0519,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4204,2017-07-04 13:05:00,2017-07-04,0.0519,0.0,0.0,17979.0,0.0519,0.0519,0.0519,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4205,2017-07-04 13:06:00,2017-07-04,0.0522,522.0,1.0,17979.0,0.0519,0.0522,0.0519,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4206,2017-07-04 13:07:00,2017-07-04,0.0523,523.0,1.0,17980.0,0.0522,0.0523,0.0522,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4207,2017-07-04 13:08:00,2017-07-04,0.0523,0.0,0.0,17980.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4208,2017-07-04 13:09:00,2017-07-04,0.0523,0.0,0.0,17980.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4209,2017-07-04 13:10:00,2017-07-04,0.0523,0.0,0.0,17980.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4210,2017-07-04 13:11:00,2017-07-04,0.0523,5120.0,10.0,17990.0,0.0523,0.0512,0.0512,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4211,2017-07-04 13:12:00,2017-07-04,0.0512,0.0,0.0,17990.0,0.0512,0.0512,0.0512,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4212,2017-07-04 13:13:00,2017-07-04,0.0521,6755.0,13.0,18003.0,0.0512,0.0521,0.0512,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4213,2017-07-04 13:14:00,2017-07-04,0.0521,0.0,0.0,18003.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4214,2017-07-04 13:15:00,2017-07-04,0.0521,1563.0,3.0,18006.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4215,2017-07-04 13:16:00,2017-07-04,0.0522,1044.0,2.0,18008.0,0.0521,0.0522,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
