,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4956,2018-10-08 13:37:00,2018-10-08,0.0028,4252.0,156.0,47418.0,0.0028,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4957,2018-10-08 13:38:00,2018-10-08,0.0027,0.0,0.0,47418.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4958,2018-10-08 13:39:00,2018-10-08,0.0027,810.0,30.0,47448.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4959,2018-10-08 13:40:00,2018-10-08,0.0027,0.0,0.0,47448.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4960,2018-10-08 13:41:00,2018-10-08,0.0027,648.0,24.0,47455.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4961,2018-10-08 13:42:00,2018-10-08,0.0027,729.0,27.0,47458.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4962,2018-10-08 13:43:00,2018-10-08,0.0027,3490.0,134.0,47483.0,0.0027,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4963,2018-10-08 13:44:00,2018-10-08,0.0027,3399.0,130.0,47522.0,0.0026,0.0027,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4964,2018-10-08 13:45:00,2018-10-08,0.0027,650.0,26.0,47497.0,0.0027,0.0025,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4965,2018-10-08 13:46:00,2018-10-08,0.0026,78.0,3.0,47497.0,0.0025,0.0026,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4966,2018-10-08 13:47:00,2018-10-08,0.0028,1639.0,60.0,47505.0,0.0027,0.0028,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4967,2018-10-08 13:48:00,2018-10-08,0.0028,540.0,20.0,47524.0,0.0028,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4968,2018-10-08 13:49:00,2018-10-08,0.0027,1576.0,63.0,47484.0,0.0027,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4969,2018-10-08 13:50:00,2018-10-08,0.0026,695.0,27.0,47497.0,0.0024,0.0026,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4970,2018-10-08 13:51:00,2018-10-08,0.0026,598.0,23.0,47513.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4971,2018-10-08 13:52:00,2018-10-08,0.0026,2080.0,80.0,47532.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4972,2018-10-08 13:53:00,2018-10-08,0.0026,0.0,0.0,47532.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4973,2018-10-08 13:54:00,2018-10-08,0.0026,0.0,0.0,47532.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4974,2018-10-08 13:55:00,2018-10-08,0.0026,26.0,1.0,47532.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4975,2018-10-08 13:56:00,2018-10-08,0.0026,0.0,0.0,47532.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4976,2018-10-08 13:57:00,2018-10-08,0.0026,0.0,0.0,47532.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4977,2018-10-08 13:58:00,2018-10-08,0.0026,0.0,0.0,47532.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4978,2018-10-08 13:59:00,2018-10-08,0.0026,104.0,4.0,47528.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4979,2018-10-08 14:00:00,2018-10-08,0.0027,432.0,16.0,47539.0,0.0026,0.0027,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4980,2018-10-08 14:01:00,2018-10-08,0.0027,108.0,4.0,47543.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4981,2018-10-08 14:02:00,2018-10-08,0.0028,560.0,20.0,47553.0,0.0027,0.0028,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4982,2018-10-08 14:03:00,2018-10-08,0.0028,0.0,0.0,47553.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4983,2018-10-08 14:04:00,2018-10-08,0.0028,866.0,32.0,47560.0,0.0028,0.0028,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4984,2018-10-08 14:05:00,2018-10-08,0.0028,4173.0,153.0,47617.0,0.0028,0.0028,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4985,2018-10-08 14:06:00,2018-10-08,0.0029,2436.0,85.0,47628.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4986,2018-10-08 14:07:00,2018-10-08,0.0028,0.0,0.0,47628.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4987,2018-10-08 14:08:00,2018-10-08,0.0028,0.0,0.0,47628.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4988,2018-10-08 14:09:00,2018-10-08,0.0028,0.0,0.0,47628.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4989,2018-10-08 14:10:00,2018-10-08,0.0028,56.0,2.0,47627.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4990,2018-10-08 14:11:00,2018-10-08,0.0029,1377.0,49.0,47608.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4991,2018-10-08 14:12:00,2018-10-08,0.0028,1560.0,55.0,47573.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4992,2018-10-08 14:13:00,2018-10-08,0.0028,0.0,0.0,47573.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4993,2018-10-08 14:14:00,2018-10-08,0.0028,28.0,1.0,47572.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4994,2018-10-08 14:15:00,2018-10-08,0.0028,112.0,4.0,47570.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4995,2018-10-08 14:16:00,2018-10-08,0.0028,420.0,15.0,47570.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4996,2018-10-08 14:17:00,2018-10-08,0.0028,672.0,24.0,47560.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4997,2018-10-08 14:18:00,2018-10-08,0.0028,0.0,0.0,47560.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4998,2018-10-08 14:19:00,2018-10-08,0.0028,54.0,2.0,47560.0,0.0028,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4999,2018-10-08 14:20:00,2018-10-08,0.0027,810.0,30.0,47560.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5000,2018-10-08 14:21:00,2018-10-08,0.0028,840.0,30.0,47560.0,0.0027,0.0028,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5001,2018-10-08 14:22:00,2018-10-08,0.0028,0.0,0.0,47560.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5002,2018-10-08 14:23:00,2018-10-08,0.003,1557.0,53.0,47543.0,0.0028,0.003,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5003,2018-10-08 14:24:00,2018-10-08,0.003,3230.0,110.0,47563.0,0.003,0.003,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5004,2018-10-08 14:25:00,2018-10-08,0.003,840.0,28.0,47571.0,0.003,0.003,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5005,2018-10-08 14:26:00,2018-10-08,0.0031,10951.0,365.0,47552.0,0.003,0.003,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5006,2018-10-08 14:27:00,2018-10-08,0.0031,2036.0,66.0,47493.0,0.003,0.0031,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5007,2018-10-08 14:28:00,2018-10-08,0.0032,4114.0,134.0,47552.0,0.0031,0.0032,0.003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5008,2018-10-08 14:29:00,2018-10-08,0.0032,0.0,0.0,47552.0,0.0032,0.0032,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5009,2018-10-08 14:30:00,2018-10-08,0.0032,0.0,0.0,47552.0,0.0032,0.0032,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5010,2018-10-08 14:31:00,2018-10-08,0.0032,2880.0,90.0,47598.0,0.0032,0.0032,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5011,2018-10-08 14:32:00,2018-10-08,0.0033,1584.0,48.0,47560.0,0.0032,0.0033,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5012,2018-10-08 14:33:00,2018-10-08,0.0033,2102.0,64.0,47550.0,0.0033,0.0033,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5013,2018-10-08 14:34:00,2018-10-08,0.0035,17643.0,522.0,47630.0,0.0033,0.0035,0.0032,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5014,2018-10-08 14:35:00,2018-10-08,0.0037,8119.0,225.0,47579.0,0.0035,0.0037,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5015,2018-10-08 14:36:00,2018-10-08,0.0037,7896.0,217.0,47563.0,0.0037,0.0036,0.0036,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5016,2018-10-08 14:37:00,2018-10-08,0.0037,8027.0,219.0,47716.0,0.0036,0.0036,0.0036,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5017,2018-10-08 14:38:00,2018-10-08,0.0036,5934.0,169.0,47666.0,0.0036,0.0035,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5018,2018-10-08 14:39:00,2018-10-08,0.0036,2875.0,81.0,47685.0,0.0035,0.0035,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5019,2018-10-08 14:40:00,2018-10-08,0.0036,1840.0,52.0,47705.0,0.0035,0.0035,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5020,2018-10-08 14:41:00,2018-10-08,0.0035,4140.0,120.0,47766.0,0.0035,0.0034,0.0034,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5021,2018-10-08 14:42:00,2018-10-08,0.0035,1357.0,39.0,47796.0,0.0034,0.0035,0.0034,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5022,2018-10-08 14:43:00,2018-10-08,0.0038,6758.0,186.0,47854.0,0.0035,0.0038,0.0035,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5023,2018-10-08 14:44:00,2018-10-08,0.0038,12114.0,327.0,47971.0,0.0038,0.0036,0.0036,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5024,2018-10-08 14:45:00,2018-10-08,0.0038,3790.0,103.0,48005.0,0.0036,0.0037,0.0036,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5025,2018-10-08 14:46:00,2018-10-08,0.004,11513.0,295.0,48153.0,0.0037,0.004,0.0037,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5026,2018-10-08 14:47:00,2018-10-08,0.004,8311.0,211.0,48105.0,0.004,0.004,0.0039,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5027,2018-10-08 14:48:00,2018-10-08,0.004,4077.0,103.0,48051.0,0.004,0.004,0.0039,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5028,2018-10-08 14:49:00,2018-10-08,0.004,3824.0,97.0,48004.0,0.004,0.0039,0.0039,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5029,2018-10-08 14:50:00,2018-10-08,0.0044,13525.0,325.0,48076.0,0.0039,0.0043,0.0039,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5030,2018-10-08 14:51:00,2018-10-08,0.0047,18281.0,401.0,48051.0,0.0045,0.0044,0.0044,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5031,2018-10-08 14:52:00,2018-10-08,0.0047,19490.0,431.0,48155.0,0.0044,0.0045,0.0044,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5032,2018-10-08 14:53:00,2018-10-08,0.0045,11003.0,251.0,48264.0,0.0045,0.0044,0.0042,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5033,2018-10-08 14:54:00,2018-10-08,0.0044,8685.0,200.0,48214.0,0.0043,0.0042,0.0042,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5034,2018-10-08 14:55:00,2018-10-08,0.0043,1805.0,42.0,48213.0,0.0042,0.0043,0.0042,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5035,2018-10-08 14:56:00,2018-10-08,0.0043,3361.0,80.0,48162.0,0.0043,0.0042,0.0042,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5036,2018-10-08 14:57:00,2018-10-08,0.0043,9150.0,217.0,48046.0,0.0042,0.0043,0.0042,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5037,2018-10-08 14:58:00,2018-10-08,0.0043,0.0,0.0,48046.0,0.0043,0.0043,0.0043,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5038,2018-10-08 14:59:00,2018-10-08,0.0043,0.0,0.0,48046.0,0.0043,0.0043,0.0043,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5039,2018-10-08 15:00:00,2018-10-08,0.0043,645.0,15.0,47545.0,0.0043,0.0043,0.0043,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5040,2018-10-08 09:31:00,2018-10-08,0.2872,11834.0,4.0,2582.0,0.3033,0.2872,0.2872,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5041,2018-10-08 09:32:00,2018-10-08,0.2872,0.0,0.0,2582.0,0.2872,0.2872,0.2872,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5042,2018-10-08 09:33:00,2018-10-08,0.3001,15005.0,5.0,2582.0,0.2872,0.3001,0.2872,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5043,2018-10-08 09:34:00,2018-10-08,0.3001,0.0,0.0,2582.0,0.3001,0.3001,0.3001,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5044,2018-10-08 09:35:00,2018-10-08,0.3001,17592.0,6.0,2582.0,0.3001,0.2932,0.2932,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5045,2018-10-08 09:36:00,2018-10-08,0.2932,2907.0,1.0,2582.0,0.2932,0.2907,0.2907,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5046,2018-10-08 09:37:00,2018-10-08,0.2907,2906.0,1.0,2583.0,0.2907,0.2906,0.2906,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5047,2018-10-08 09:38:00,2018-10-08,0.2909,2909.0,1.0,2583.0,0.2906,0.2909,0.2906,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5048,2018-10-08 09:39:00,2018-10-08,0.2909,0.0,0.0,2583.0,0.2909,0.2909,0.2909,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5049,2018-10-08 09:40:00,2018-10-08,0.2909,0.0,0.0,2583.0,0.2909,0.2909,0.2909,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5050,2018-10-08 09:41:00,2018-10-08,0.2909,0.0,0.0,2583.0,0.2909,0.2909,0.2909,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5051,2018-10-08 09:42:00,2018-10-08,0.2909,0.0,0.0,2583.0,0.2909,0.2909,0.2909,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5052,2018-10-08 09:43:00,2018-10-08,0.2943,5886.0,2.0,2583.0,0.2909,0.2943,0.2909,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5053,2018-10-08 09:44:00,2018-10-08,0.2943,0.0,0.0,2583.0,0.2943,0.2943,0.2943,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5054,2018-10-08 09:45:00,2018-10-08,0.2959,5918.0,2.0,2585.0,0.2943,0.2959,0.2943,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5055,2018-10-08 09:46:00,2018-10-08,0.2959,0.0,0.0,2585.0,0.2959,0.2959,0.2959,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5056,2018-10-08 09:47:00,2018-10-08,0.2959,0.0,0.0,2585.0,0.2959,0.2959,0.2959,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5057,2018-10-08 09:48:00,2018-10-08,0.2959,0.0,0.0,2585.0,0.2959,0.2959,0.2959,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5058,2018-10-08 09:49:00,2018-10-08,0.2959,0.0,0.0,2585.0,0.2959,0.2959,0.2959,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5059,2018-10-08 09:50:00,2018-10-08,0.2959,0.0,0.0,2585.0,0.2959,0.2959,0.2959,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5060,2018-10-08 09:51:00,2018-10-08,0.2959,0.0,0.0,2585.0,0.2959,0.2959,0.2959,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5061,2018-10-08 09:52:00,2018-10-08,0.2962,2962.0,1.0,2585.0,0.2959,0.2962,0.2959,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5062,2018-10-08 09:53:00,2018-10-08,0.2962,0.0,0.0,2585.0,0.2962,0.2962,0.2962,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5063,2018-10-08 09:54:00,2018-10-08,0.2962,44149.0,15.0,2573.0,0.2962,0.2943,0.2943,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5064,2018-10-08 09:55:00,2018-10-08,0.2943,0.0,0.0,2573.0,0.2943,0.2943,0.2943,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5065,2018-10-08 09:56:00,2018-10-08,0.2943,11699.0,4.0,2575.0,0.2943,0.2912,0.2912,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5066,2018-10-08 09:57:00,2018-10-08,0.2912,52318.0,18.0,2585.0,0.2912,0.2906,0.2906,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5067,2018-10-08 09:58:00,2018-10-08,0.2906,0.0,0.0,2585.0,0.2906,0.2906,0.2906,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5068,2018-10-08 09:59:00,2018-10-08,0.2906,0.0,0.0,2585.0,0.2906,0.2906,0.2906,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5069,2018-10-08 10:00:00,2018-10-08,0.2906,0.0,0.0,2585.0,0.2906,0.2906,0.2906,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5070,2018-10-08 10:01:00,2018-10-08,0.2906,19741.0,7.0,2588.0,0.2906,0.2819,0.2819,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5071,2018-10-08 10:02:00,2018-10-08,0.2819,2812.0,1.0,2588.0,0.2819,0.2812,0.2812,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5072,2018-10-08 10:03:00,2018-10-08,0.2812,0.0,0.0,2588.0,0.2812,0.2812,0.2812,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5073,2018-10-08 10:04:00,2018-10-08,0.2832,25249.0,9.0,2588.0,0.2812,0.2832,0.279,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5074,2018-10-08 10:05:00,2018-10-08,0.2832,0.0,0.0,2588.0,0.2832,0.2832,0.2832,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5075,2018-10-08 10:06:00,2018-10-08,0.2832,0.0,0.0,2588.0,0.2832,0.2832,0.2832,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5076,2018-10-08 10:07:00,2018-10-08,0.2832,0.0,0.0,2588.0,0.2832,0.2832,0.2832,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5077,2018-10-08 10:08:00,2018-10-08,0.2832,0.0,0.0,2588.0,0.2832,0.2832,0.2832,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5078,2018-10-08 10:09:00,2018-10-08,0.2856,17080.0,6.0,2590.0,0.2832,0.2842,0.2832,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5079,2018-10-08 10:10:00,2018-10-08,0.2842,0.0,0.0,2590.0,0.2842,0.2842,0.2842,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5080,2018-10-08 10:11:00,2018-10-08,0.2842,0.0,0.0,2590.0,0.2842,0.2842,0.2842,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5081,2018-10-08 10:12:00,2018-10-08,0.2842,0.0,0.0,2590.0,0.2842,0.2842,0.2842,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5082,2018-10-08 10:13:00,2018-10-08,0.2864,5728.0,2.0,2591.0,0.2842,0.2864,0.2842,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5083,2018-10-08 10:14:00,2018-10-08,0.2864,22800.0,8.0,2599.0,0.2864,0.285,0.285,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5084,2018-10-08 10:15:00,2018-10-08,0.285,0.0,0.0,2599.0,0.285,0.285,0.285,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5085,2018-10-08 10:16:00,2018-10-08,0.2864,2864.0,1.0,2599.0,0.285,0.2864,0.285,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5086,2018-10-08 10:17:00,2018-10-08,0.2864,0.0,0.0,2599.0,0.2864,0.2864,0.2864,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5087,2018-10-08 10:18:00,2018-10-08,0.2864,0.0,0.0,2599.0,0.2864,0.2864,0.2864,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5088,2018-10-08 10:19:00,2018-10-08,0.2864,0.0,0.0,2599.0,0.2864,0.2864,0.2864,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5089,2018-10-08 10:20:00,2018-10-08,0.2864,0.0,0.0,2599.0,0.2864,0.2864,0.2864,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5090,2018-10-08 10:21:00,2018-10-08,0.2864,0.0,0.0,2599.0,0.2864,0.2864,0.2864,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5091,2018-10-08 10:22:00,2018-10-08,0.2864,8533.0,3.0,2599.0,0.2864,0.2859,0.2837,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5092,2018-10-08 10:23:00,2018-10-08,0.2859,2835.0,1.0,2598.0,0.2859,0.2835,0.2835,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5093,2018-10-08 10:24:00,2018-10-08,0.2835,0.0,0.0,2598.0,0.2835,0.2835,0.2835,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5094,2018-10-08 10:25:00,2018-10-08,0.285,17100.0,6.0,2603.0,0.2835,0.285,0.2835,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5095,2018-10-08 10:26:00,2018-10-08,0.285,56846.0,20.0,2600.0,0.285,0.2842,0.2842,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5096,2018-10-08 10:27:00,2018-10-08,0.2842,0.0,0.0,2600.0,0.2842,0.2842,0.2842,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5097,2018-10-08 10:28:00,2018-10-08,0.2842,16832.0,6.0,2602.0,0.2842,0.2805,0.2805,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5098,2018-10-08 10:29:00,2018-10-08,0.2804,14020.0,5.0,2607.0,0.2804,0.2804,0.2804,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5099,2018-10-08 10:30:00,2018-10-08,0.2804,0.0,0.0,2607.0,0.2804,0.2804,0.2804,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5100,2018-10-08 10:31:00,2018-10-08,0.2804,0.0,0.0,2607.0,0.2804,0.2804,0.2804,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5101,2018-10-08 10:32:00,2018-10-08,0.2804,0.0,0.0,2607.0,0.2804,0.2804,0.2804,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5102,2018-10-08 10:33:00,2018-10-08,0.2804,27370.0,10.0,2610.0,0.2804,0.2737,0.2737,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5103,2018-10-08 10:34:00,2018-10-08,0.2737,0.0,0.0,2610.0,0.2737,0.2737,0.2737,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5104,2018-10-08 10:35:00,2018-10-08,0.2766,13810.0,5.0,2608.0,0.2737,0.2766,0.2737,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5105,2018-10-08 10:36:00,2018-10-08,0.2766,0.0,0.0,2608.0,0.2766,0.2766,0.2766,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5106,2018-10-08 10:37:00,2018-10-08,0.2766,0.0,0.0,2608.0,0.2766,0.2766,0.2766,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5107,2018-10-08 10:38:00,2018-10-08,0.2766,0.0,0.0,2608.0,0.2766,0.2766,0.2766,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5108,2018-10-08 10:39:00,2018-10-08,0.2766,0.0,0.0,2608.0,0.2766,0.2766,0.2766,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5109,2018-10-08 10:40:00,2018-10-08,0.2766,0.0,0.0,2608.0,0.2766,0.2766,0.2766,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5110,2018-10-08 10:41:00,2018-10-08,0.2766,21964.0,8.0,2612.0,0.2766,0.2741,0.2741,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5111,2018-10-08 10:42:00,2018-10-08,0.2741,109420.0,40.0,2572.0,0.2741,0.2735,0.2735,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5112,2018-10-08 10:43:00,2018-10-08,0.2735,0.0,0.0,2572.0,0.2735,0.2735,0.2735,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5113,2018-10-08 10:44:00,2018-10-08,0.2735,29887.0,11.0,2583.0,0.2735,0.2717,0.2717,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5114,2018-10-08 10:45:00,2018-10-08,0.2717,0.0,0.0,2583.0,0.2717,0.2717,0.2717,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
