,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8018,2018-09-28 11:09:00,2018-09-28,0.1674,3348.0,2.0,967.0,0.1659,0.1674,0.1659,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8019,2018-09-28 11:10:00,2018-09-28,0.1674,23297.0,14.0,977.0,0.1674,0.1665,0.1664,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8020,2018-09-28 11:11:00,2018-09-28,0.1665,13312.0,8.0,977.0,0.1665,0.1664,0.1664,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8021,2018-09-28 11:12:00,2018-09-28,0.1664,16450.0,10.0,987.0,0.1664,0.1645,0.1645,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8022,2018-09-28 11:13:00,2018-09-28,0.1645,11465.0,7.0,994.0,0.1645,0.1636,0.1636,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8023,2018-09-28 11:14:00,2018-09-28,0.1636,0.0,0.0,994.0,0.1636,0.1636,0.1636,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8024,2018-09-28 11:15:00,2018-09-28,0.1636,0.0,0.0,994.0,0.1636,0.1636,0.1636,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8025,2018-09-28 11:16:00,2018-09-28,0.1636,3272.0,2.0,994.0,0.1636,0.1636,0.1636,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8026,2018-09-28 11:17:00,2018-09-28,0.1636,0.0,0.0,994.0,0.1636,0.1636,0.1636,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8027,2018-09-28 11:18:00,2018-09-28,0.1663,3326.0,2.0,992.0,0.1636,0.1663,0.1636,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8028,2018-09-28 11:19:00,2018-09-28,0.1663,0.0,0.0,992.0,0.1663,0.1663,0.1663,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8029,2018-09-28 11:20:00,2018-09-28,0.1663,0.0,0.0,992.0,0.1663,0.1663,0.1663,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8030,2018-09-28 11:21:00,2018-09-28,0.1663,11579.0,7.0,989.0,0.1663,0.1649,0.1649,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8031,2018-09-28 11:22:00,2018-09-28,0.1649,0.0,0.0,989.0,0.1649,0.1649,0.1649,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8032,2018-09-28 11:23:00,2018-09-28,0.1649,0.0,0.0,989.0,0.1649,0.1649,0.1649,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8033,2018-09-28 11:24:00,2018-09-28,0.1649,35781.0,22.0,1011.0,0.1649,0.1624,0.1624,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8034,2018-09-28 11:25:00,2018-09-28,0.1626,1626.0,1.0,1011.0,0.1624,0.1626,0.1624,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8035,2018-09-28 11:26:00,2018-09-28,0.1626,0.0,0.0,1011.0,0.1626,0.1626,0.1626,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8036,2018-09-28 11:27:00,2018-09-28,0.1626,4801.0,3.0,1013.0,0.1626,0.159,0.159,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8037,2018-09-28 11:28:00,2018-09-28,0.159,0.0,0.0,1013.0,0.159,0.159,0.159,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8038,2018-09-28 11:29:00,2018-09-28,0.159,0.0,0.0,1013.0,0.159,0.159,0.159,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8039,2018-09-28 11:30:00,2018-09-28,0.1601,1601.0,1.0,1014.0,0.159,0.1601,0.159,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8040,2018-09-28 13:01:00,2018-09-28,0.1618,40049.0,25.0,1014.0,0.1601,0.1618,0.1599,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8041,2018-09-28 13:02:00,2018-09-28,0.1618,8035.0,5.0,1009.0,0.1618,0.1607,0.1607,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8042,2018-09-28 13:03:00,2018-09-28,0.1607,0.0,0.0,1009.0,0.1607,0.1607,0.1607,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8043,2018-09-28 13:04:00,2018-09-28,0.1607,7957.0,5.0,1010.0,0.1607,0.159,0.1589,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8044,2018-09-28 13:05:00,2018-09-28,0.1593,3179.0,2.0,1010.0,0.159,0.1593,0.1586,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8045,2018-09-28 13:06:00,2018-09-28,0.1593,7900.0,5.0,1015.0,0.1593,0.158,0.158,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8046,2018-09-28 13:07:00,2018-09-28,0.158,0.0,0.0,1015.0,0.158,0.158,0.158,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8047,2018-09-28 13:08:00,2018-09-28,0.158,0.0,0.0,1015.0,0.158,0.158,0.158,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8048,2018-09-28 13:09:00,2018-09-28,0.1599,27172.0,17.0,1026.0,0.158,0.1599,0.158,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8049,2018-09-28 13:10:00,2018-09-28,0.1599,0.0,0.0,1026.0,0.1599,0.1599,0.1599,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8050,2018-09-28 13:11:00,2018-09-28,0.1599,0.0,0.0,1026.0,0.1599,0.1599,0.1599,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8051,2018-09-28 13:12:00,2018-09-28,0.1599,7990.0,5.0,1027.0,0.1599,0.1595,0.1595,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8052,2018-09-28 13:13:00,2018-09-28,0.1619,88811.0,55.0,1070.0,0.1595,0.1614,0.1595,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8053,2018-09-28 13:14:00,2018-09-28,0.1614,0.0,0.0,1070.0,0.1614,0.1614,0.1614,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8054,2018-09-28 13:15:00,2018-09-28,0.1614,0.0,0.0,1070.0,0.1614,0.1614,0.1614,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8055,2018-09-28 13:16:00,2018-09-28,0.1614,0.0,0.0,1070.0,0.1614,0.1614,0.1614,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8056,2018-09-28 13:17:00,2018-09-28,0.1614,0.0,0.0,1070.0,0.1614,0.1614,0.1614,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8057,2018-09-28 13:18:00,2018-09-28,0.1666,11586.0,7.0,1074.0,0.1614,0.1666,0.1614,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8058,2018-09-28 13:19:00,2018-09-28,0.1666,18215.0,11.0,1072.0,0.1666,0.1657,0.1655,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8059,2018-09-28 13:20:00,2018-09-28,0.1657,0.0,0.0,1072.0,0.1657,0.1657,0.1657,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8060,2018-09-28 13:21:00,2018-09-28,0.1657,47779.0,29.0,1095.0,0.1657,0.165,0.1647,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8061,2018-09-28 13:22:00,2018-09-28,0.165,3290.0,2.0,1095.0,0.165,0.1645,0.1645,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8062,2018-09-28 13:23:00,2018-09-28,0.1645,19674.0,12.0,1101.0,0.1645,0.1638,0.1638,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8063,2018-09-28 13:24:00,2018-09-28,0.1651,1651.0,1.0,1102.0,0.1638,0.1651,0.1638,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8064,2018-09-28 13:25:00,2018-09-28,0.1651,0.0,0.0,1102.0,0.1651,0.1651,0.1651,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8065,2018-09-28 13:26:00,2018-09-28,0.1651,0.0,0.0,1102.0,0.1651,0.1651,0.1651,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8066,2018-09-28 13:27:00,2018-09-28,0.1651,0.0,0.0,1102.0,0.1651,0.1651,0.1651,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8067,2018-09-28 13:28:00,2018-09-28,0.1651,36189.0,22.0,1123.0,0.1651,0.1645,0.1641,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8068,2018-09-28 13:29:00,2018-09-28,0.1645,0.0,0.0,1123.0,0.1645,0.1645,0.1645,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8069,2018-09-28 13:30:00,2018-09-28,0.1645,0.0,0.0,1123.0,0.1645,0.1645,0.1645,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8070,2018-09-28 13:31:00,2018-09-28,0.1645,0.0,0.0,1123.0,0.1645,0.1645,0.1645,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8071,2018-09-28 13:32:00,2018-09-28,0.1645,0.0,0.0,1123.0,0.1645,0.1645,0.1645,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8072,2018-09-28 13:33:00,2018-09-28,0.1645,0.0,0.0,1123.0,0.1645,0.1645,0.1645,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8073,2018-09-28 13:34:00,2018-09-28,0.1645,0.0,0.0,1123.0,0.1645,0.1645,0.1645,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8074,2018-09-28 13:35:00,2018-09-28,0.1645,0.0,0.0,1123.0,0.1645,0.1645,0.1645,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8075,2018-09-28 13:36:00,2018-09-28,0.1645,0.0,0.0,1123.0,0.1645,0.1645,0.1645,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8076,2018-09-28 13:37:00,2018-09-28,0.1645,0.0,0.0,1123.0,0.1645,0.1645,0.1645,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8077,2018-09-28 13:38:00,2018-09-28,0.1645,0.0,0.0,1123.0,0.1645,0.1645,0.1645,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8078,2018-09-28 13:39:00,2018-09-28,0.1682,1682.0,1.0,1122.0,0.1645,0.1682,0.1645,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8079,2018-09-28 13:40:00,2018-09-28,0.1682,5004.0,3.0,1119.0,0.1682,0.1667,0.1667,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8080,2018-09-28 13:41:00,2018-09-28,0.1667,0.0,0.0,1119.0,0.1667,0.1667,0.1667,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8081,2018-09-28 13:42:00,2018-09-28,0.1667,56383.0,34.0,1149.0,0.1667,0.165,0.165,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8082,2018-09-28 13:43:00,2018-09-28,0.1652,36203.0,22.0,1157.0,0.165,0.1652,0.1645,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8083,2018-09-28 13:44:00,2018-09-28,0.1673,8351.0,5.0,1152.0,0.1652,0.1673,0.1652,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8084,2018-09-28 13:45:00,2018-09-28,0.1673,16710.0,10.0,1152.0,0.1673,0.1671,0.1671,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8085,2018-09-28 13:46:00,2018-09-28,0.1686,1686.0,1.0,1152.0,0.1671,0.1686,0.1671,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8086,2018-09-28 13:47:00,2018-09-28,0.1686,0.0,0.0,1152.0,0.1686,0.1686,0.1686,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8087,2018-09-28 13:48:00,2018-09-28,0.1686,0.0,0.0,1152.0,0.1686,0.1686,0.1686,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8088,2018-09-28 13:49:00,2018-09-28,0.1699,1699.0,1.0,1152.0,0.1686,0.1699,0.1686,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8089,2018-09-28 13:50:00,2018-09-28,0.17,5100.0,3.0,1152.0,0.1699,0.17,0.1699,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8090,2018-09-28 13:51:00,2018-09-28,0.17,1696.0,1.0,1152.0,0.17,0.1696,0.1696,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8091,2018-09-28 13:52:00,2018-09-28,0.1696,0.0,0.0,1152.0,0.1696,0.1696,0.1696,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8092,2018-09-28 13:53:00,2018-09-28,0.1697,6788.0,4.0,1152.0,0.1696,0.1697,0.1696,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8093,2018-09-28 13:54:00,2018-09-28,0.1702,11914.0,7.0,1158.0,0.1697,0.1702,0.1697,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8094,2018-09-28 13:55:00,2018-09-28,0.1704,1704.0,1.0,1158.0,0.1702,0.1704,0.1702,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8095,2018-09-28 13:56:00,2018-09-28,0.1704,0.0,0.0,1158.0,0.1704,0.1704,0.1704,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8096,2018-09-28 13:57:00,2018-09-28,0.1704,22152.0,13.0,1161.0,0.1704,0.1704,0.1704,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8097,2018-09-28 13:58:00,2018-09-28,0.1713,68400.0,40.0,1161.0,0.1704,0.1713,0.1704,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8098,2018-09-28 13:59:00,2018-09-28,0.1713,1707.0,1.0,1161.0,0.1713,0.1707,0.1707,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8099,2018-09-28 14:00:00,2018-09-28,0.1707,34040.0,20.0,1151.0,0.1707,0.1703,0.1701,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8100,2018-09-28 14:01:00,2018-09-28,0.1703,0.0,0.0,1151.0,0.1703,0.1703,0.1703,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8101,2018-09-28 14:02:00,2018-09-28,0.1703,5103.0,3.0,1154.0,0.1703,0.17,0.17,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8102,2018-09-28 14:03:00,2018-09-28,0.1701,3402.0,2.0,1154.0,0.17,0.1701,0.17,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8103,2018-09-28 14:04:00,2018-09-28,0.1701,16990.0,10.0,1154.0,0.1701,0.1699,0.1699,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8104,2018-09-28 14:05:00,2018-09-28,0.1702,1702.0,1.0,1154.0,0.1699,0.1702,0.1699,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8105,2018-09-28 14:06:00,2018-09-28,0.1706,17053.0,10.0,1163.0,0.1702,0.1699,0.1699,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8106,2018-09-28 14:07:00,2018-09-28,0.1699,1688.0,1.0,1162.0,0.1699,0.1688,0.1688,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8107,2018-09-28 14:08:00,2018-09-28,0.1688,0.0,0.0,1162.0,0.1688,0.1688,0.1688,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8108,2018-09-28 14:09:00,2018-09-28,0.17600000000000002,22814.0,13.0,1162.0,0.1688,0.17600000000000002,0.1688,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8109,2018-09-28 14:10:00,2018-09-28,0.1762,10572.0,6.0,1158.0,0.17600000000000002,0.1762,0.17600000000000002,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8110,2018-09-28 14:11:00,2018-09-28,0.1796,23300.0,13.0,1158.0,0.1762,0.1792,0.1762,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8111,2018-09-28 14:12:00,2018-09-28,0.1792,0.0,0.0,1158.0,0.1792,0.1792,0.1792,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8112,2018-09-28 14:13:00,2018-09-28,0.1792,0.0,0.0,1158.0,0.1792,0.1792,0.1792,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8113,2018-09-28 14:14:00,2018-09-28,0.1792,0.0,0.0,1158.0,0.1792,0.1792,0.1792,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8114,2018-09-28 14:15:00,2018-09-28,0.1792,39359.0,22.0,1179.0,0.1792,0.1789,0.1789,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8115,2018-09-28 14:16:00,2018-09-28,0.1789,0.0,0.0,1179.0,0.1789,0.1789,0.1789,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8116,2018-09-28 14:17:00,2018-09-28,0.1789,0.0,0.0,1179.0,0.1789,0.1789,0.1789,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8117,2018-09-28 14:18:00,2018-09-28,0.1799,37748.0,21.0,1192.0,0.1789,0.1799,0.1789,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8118,2018-09-28 14:19:00,2018-09-28,0.1799,28702.0,16.0,1208.0,0.1799,0.1792,0.1792,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8119,2018-09-28 14:20:00,2018-09-28,0.1792,17870.0,10.0,1218.0,0.1792,0.1787,0.1787,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8120,2018-09-28 14:21:00,2018-09-28,0.1787,3566.0,2.0,1218.0,0.1787,0.1783,0.1783,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8121,2018-09-28 14:22:00,2018-09-28,0.1783,14224.0,8.0,1218.0,0.1783,0.1778,0.1778,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8122,2018-09-28 14:23:00,2018-09-28,0.1778,36933.0,21.0,1215.0,0.1778,0.1756,0.1756,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8123,2018-09-28 14:24:00,2018-09-28,0.1756,15768.0,9.0,1215.0,0.1756,0.1752,0.1752,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8124,2018-09-28 14:25:00,2018-09-28,0.1752,0.0,0.0,1215.0,0.1752,0.1752,0.1752,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8125,2018-09-28 14:26:00,2018-09-28,0.1752,10500.0,6.0,1212.0,0.1752,0.175,0.175,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8126,2018-09-28 14:27:00,2018-09-28,0.175,0.0,0.0,1212.0,0.175,0.175,0.175,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8127,2018-09-28 14:28:00,2018-09-28,0.175,0.0,0.0,1212.0,0.175,0.175,0.175,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8128,2018-09-28 14:29:00,2018-09-28,0.175,0.0,0.0,1212.0,0.175,0.175,0.175,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8129,2018-09-28 14:30:00,2018-09-28,0.1759,3515.0,2.0,1213.0,0.175,0.1759,0.175,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8130,2018-09-28 14:31:00,2018-09-28,0.1775,3550.0,2.0,1211.0,0.1759,0.1775,0.1759,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8131,2018-09-28 14:32:00,2018-09-28,0.1775,0.0,0.0,1211.0,0.1775,0.1775,0.1775,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8132,2018-09-28 14:33:00,2018-09-28,0.1775,0.0,0.0,1211.0,0.1775,0.1775,0.1775,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8133,2018-09-28 14:34:00,2018-09-28,0.1775,35000.0,20.0,1231.0,0.1775,0.175,0.175,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8134,2018-09-28 14:35:00,2018-09-28,0.175,0.0,0.0,1231.0,0.175,0.175,0.175,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8135,2018-09-28 14:36:00,2018-09-28,0.175,0.0,0.0,1231.0,0.175,0.175,0.175,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8136,2018-09-28 14:37:00,2018-09-28,0.175,17167.0,10.0,1231.0,0.175,0.1722,0.1714,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8137,2018-09-28 14:38:00,2018-09-28,0.1722,18916.0,11.0,1231.0,0.1722,0.1721,0.1718,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8138,2018-09-28 14:39:00,2018-09-28,0.1721,0.0,0.0,1231.0,0.1721,0.1721,0.1721,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8139,2018-09-28 14:40:00,2018-09-28,0.1721,0.0,0.0,1231.0,0.1721,0.1721,0.1721,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8140,2018-09-28 14:41:00,2018-09-28,0.1721,0.0,0.0,1231.0,0.1721,0.1721,0.1721,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8141,2018-09-28 14:42:00,2018-09-28,0.1721,0.0,0.0,1231.0,0.1721,0.1721,0.1721,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8142,2018-09-28 14:43:00,2018-09-28,0.1721,0.0,0.0,1231.0,0.1721,0.1721,0.1721,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8143,2018-09-28 14:44:00,2018-09-28,0.1721,0.0,0.0,1231.0,0.1721,0.1721,0.1721,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8144,2018-09-28 14:45:00,2018-09-28,0.1721,0.0,0.0,1231.0,0.1721,0.1721,0.1721,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8145,2018-09-28 14:46:00,2018-09-28,0.1721,0.0,0.0,1231.0,0.1721,0.1721,0.1721,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8146,2018-09-28 14:47:00,2018-09-28,0.1721,0.0,0.0,1231.0,0.1721,0.1721,0.1721,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8147,2018-09-28 14:48:00,2018-09-28,0.1721,42185.0,25.0,1256.0,0.1721,0.1685,0.1685,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8148,2018-09-28 14:49:00,2018-09-28,0.1688,16825.0,10.0,1255.0,0.1685,0.1678,0.1678,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8149,2018-09-28 14:50:00,2018-09-28,0.1678,0.0,0.0,1255.0,0.1678,0.1678,0.1678,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8150,2018-09-28 14:51:00,2018-09-28,0.1678,0.0,0.0,1255.0,0.1678,0.1678,0.1678,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8151,2018-09-28 14:52:00,2018-09-28,0.1688,1688.0,1.0,1256.0,0.1678,0.1688,0.1678,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8152,2018-09-28 14:53:00,2018-09-28,0.1688,6728.0,4.0,1257.0,0.1688,0.1683,0.168,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8153,2018-09-28 14:54:00,2018-09-28,0.1683,1681.0,1.0,1257.0,0.1683,0.1681,0.1681,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8154,2018-09-28 14:55:00,2018-09-28,0.1681,0.0,0.0,1257.0,0.1681,0.1681,0.1681,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8155,2018-09-28 14:56:00,2018-09-28,0.1681,0.0,0.0,1257.0,0.1681,0.1681,0.1681,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8156,2018-09-28 14:57:00,2018-09-28,0.1681,0.0,0.0,1257.0,0.1681,0.1681,0.1681,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8157,2018-09-28 14:58:00,2018-09-28,0.1681,0.0,0.0,1257.0,0.1681,0.1681,0.1681,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8158,2018-09-28 14:59:00,2018-09-28,0.1681,0.0,0.0,1257.0,0.1681,0.1681,0.1681,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8159,2018-09-28 15:00:00,2018-09-28,0.1681,0.0,0.0,1069.0,0.1681,0.1681,0.1681,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8160,2018-09-28 09:31:00,2018-09-28,0.2588,2588.0,1.0,215.0,0.2588,0.2588,0.2588,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8161,2018-09-28 09:32:00,2018-09-28,0.2588,77652.0,31.0,234.0,0.2588,0.25,0.25,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8162,2018-09-28 09:33:00,2018-09-28,0.25,0.0,0.0,234.0,0.25,0.25,0.25,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8163,2018-09-28 09:34:00,2018-09-28,0.2529,2529.0,1.0,235.0,0.25,0.2529,0.25,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8164,2018-09-28 09:35:00,2018-09-28,0.2529,0.0,0.0,235.0,0.2529,0.2529,0.2529,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8165,2018-09-28 09:36:00,2018-09-28,0.2529,4920.0,2.0,235.0,0.2529,0.246,0.246,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8166,2018-09-28 09:37:00,2018-09-28,0.246,0.0,0.0,235.0,0.246,0.246,0.246,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8167,2018-09-28 09:38:00,2018-09-28,0.2463,2463.0,1.0,236.0,0.246,0.2463,0.246,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8168,2018-09-28 09:39:00,2018-09-28,0.2463,0.0,0.0,236.0,0.2463,0.2463,0.2463,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8169,2018-09-28 09:40:00,2018-09-28,0.2483,2483.0,1.0,237.0,0.2463,0.2483,0.2463,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8170,2018-09-28 09:41:00,2018-09-28,0.2483,0.0,0.0,237.0,0.2483,0.2483,0.2483,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8171,2018-09-28 09:42:00,2018-09-28,0.2483,0.0,0.0,237.0,0.2483,0.2483,0.2483,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8172,2018-09-28 09:43:00,2018-09-28,0.2483,0.0,0.0,237.0,0.2483,0.2483,0.2483,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8173,2018-09-28 09:44:00,2018-09-28,0.2483,0.0,0.0,237.0,0.2483,0.2483,0.2483,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8174,2018-09-28 09:45:00,2018-09-28,0.2483,4944.0,2.0,239.0,0.2483,0.2472,0.2472,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8175,2018-09-28 09:46:00,2018-09-28,0.2472,0.0,0.0,239.0,0.2472,0.2472,0.2472,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
8176,2018-09-28 09:47:00,2018-09-28,0.2472,0.0,0.0,239.0,0.2472,0.2472,0.2472,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
