,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-08-09 13:41:00,2016-08-09,0.073,166963.0,230.0,28552.0,0.07200000000000001,0.0728,0.0718,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
161,2016-08-09 13:42:00,2016-08-09,0.0728,133541.0,185.0,28565.0,0.0728,0.0725,0.0716,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
162,2016-08-09 13:43:00,2016-08-09,0.0733,290383.0,400.0,28521.0,0.07200000000000001,0.0719,0.0718,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
163,2016-08-09 13:44:00,2016-08-09,0.0725,108805.0,151.0,28458.0,0.0719,0.0717,0.0716,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
164,2016-08-09 13:45:00,2016-08-09,0.0717,82915.0,116.0,28448.0,0.0717,0.0714,0.0711,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
165,2016-08-09 13:46:00,2016-08-09,0.0733,127157.0,175.0,28412.0,0.0714,0.0732,0.0714,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
166,2016-08-09 13:47:00,2016-08-09,0.0733,75319.0,103.0,28405.0,0.0732,0.0731,0.0728,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
167,2016-08-09 13:48:00,2016-08-09,0.0732,88865.0,122.0,28344.0,0.0732,0.0725,0.0725,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
168,2016-08-09 13:49:00,2016-08-09,0.0726,125018.0,173.0,28314.0,0.0725,0.0721,0.0718,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
169,2016-08-09 13:50:00,2016-08-09,0.0721,144258.0,204.0,28320.0,0.0721,0.0695,0.0694,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
170,2016-08-09 13:51:00,2016-08-09,0.0699,87492.0,126.0,28273.0,0.0695,0.0694,0.069,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
171,2016-08-09 13:52:00,2016-08-09,0.0698,36860.0,53.0,28254.0,0.0695,0.0695,0.0693,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
172,2016-08-09 13:53:00,2016-08-09,0.0699,65482.0,94.0,28202.0,0.0695,0.0699,0.0695,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
173,2016-08-09 13:54:00,2016-08-09,0.07,12587.0,18.0,28210.0,0.0699,0.07,0.0699,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
174,2016-08-09 13:55:00,2016-08-09,0.07,71298.0,103.0,28201.0,0.07,0.0688,0.0687,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
175,2016-08-09 13:56:00,2016-08-09,0.0695,22830.0,33.0,28189.0,0.0688,0.0693,0.0688,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
176,2016-08-09 13:57:00,2016-08-09,0.0693,15846.0,23.0,28188.0,0.0693,0.0689,0.0688,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
177,2016-08-09 13:58:00,2016-08-09,0.0697,36054.0,52.0,28190.0,0.0689,0.0691,0.0689,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
178,2016-08-09 13:59:00,2016-08-09,0.0693,65592.0,95.0,28146.0,0.0691,0.0692,0.0688,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
179,2016-08-09 14:00:00,2016-08-09,0.0697,24300.0,35.0,28148.0,0.0692,0.0697,0.0692,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
180,2016-08-09 14:01:00,2016-08-09,0.0702,48180.0,69.0,28113.0,0.0697,0.0702,0.0696,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
181,2016-08-09 14:02:00,2016-08-09,0.0703,9139.0,13.0,28117.0,0.0702,0.0703,0.0702,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
182,2016-08-09 14:03:00,2016-08-09,0.0703,13949.0,20.0,28126.0,0.0703,0.0697,0.0697,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
183,2016-08-09 14:04:00,2016-08-09,0.0697,80828.0,117.0,28170.0,0.0697,0.068,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
184,2016-08-09 14:05:00,2016-08-09,0.068,107884.0,160.0,28189.0,0.068,0.067,0.067,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
185,2016-08-09 14:06:00,2016-08-09,0.067,76760.0,115.0,28120.0,0.067,0.0666,0.0665,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
186,2016-08-09 14:07:00,2016-08-09,0.0673,109226.0,163.0,28126.0,0.0667,0.067,0.0667,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
187,2016-08-09 14:08:00,2016-08-09,0.0674,47641.0,71.0,28076.0,0.0671,0.0671,0.0668,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
188,2016-08-09 14:09:00,2016-08-09,0.0676,65878.0,98.0,28065.0,0.0671,0.067,0.067,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
189,2016-08-09 14:10:00,2016-08-09,0.0671,68207.0,102.0,28046.0,0.067,0.0666,0.0666,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
190,2016-08-09 14:11:00,2016-08-09,0.067,58084.0,87.0,28078.0,0.0666,0.067,0.0665,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
191,2016-08-09 14:12:00,2016-08-09,0.0675,14830.0,22.0,28073.0,0.0673,0.0675,0.0673,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
192,2016-08-09 14:13:00,2016-08-09,0.0675,12814.0,19.0,28086.0,0.0675,0.0675,0.0674,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
193,2016-08-09 14:14:00,2016-08-09,0.068,18957.0,28.0,28082.0,0.0675,0.068,0.0675,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
194,2016-08-09 14:15:00,2016-08-09,0.0681,40626.0,60.0,28098.0,0.068,0.068,0.0671,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
195,2016-08-09 14:16:00,2016-08-09,0.068,43217.0,64.0,28154.0,0.068,0.0676,0.0674,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
196,2016-08-09 14:17:00,2016-08-09,0.0686,55154.0,81.0,28129.0,0.0676,0.0679,0.0676,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
197,2016-08-09 14:18:00,2016-08-09,0.0679,2710.0,4.0,28133.0,0.0679,0.0676,0.0676,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
198,2016-08-09 14:19:00,2016-08-09,0.0678,18937.0,28.0,28129.0,0.0676,0.0676,0.0676,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
199,2016-08-09 14:20:00,2016-08-09,0.0679,30474.0,45.0,28140.0,0.0676,0.0677,0.0676,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
200,2016-08-09 14:21:00,2016-08-09,0.0679,71381.0,106.0,28158.0,0.0677,0.0675,0.0668,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
201,2016-08-09 14:22:00,2016-08-09,0.0675,42856.0,64.0,28122.0,0.0675,0.0671,0.0666,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
202,2016-08-09 14:23:00,2016-08-09,0.0684,86788.0,128.0,28036.0,0.0671,0.068,0.0671,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
203,2016-08-09 14:24:00,2016-08-09,0.0681,20422.0,30.0,28030.0,0.068,0.0681,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
204,2016-08-09 14:25:00,2016-08-09,0.0683,18411.0,27.0,28026.0,0.0681,0.0683,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
205,2016-08-09 14:26:00,2016-08-09,0.0682,25200.0,37.0,28041.0,0.0681,0.0682,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
206,2016-08-09 14:27:00,2016-08-09,0.0687,20542.0,30.0,28046.0,0.0682,0.0687,0.0682,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
207,2016-08-09 14:28:00,2016-08-09,0.0687,0.0,0.0,28046.0,0.0687,0.0687,0.0687,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
208,2016-08-09 14:29:00,2016-08-09,0.0687,5465.0,8.0,28046.0,0.0687,0.0685,0.0681,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
209,2016-08-09 14:30:00,2016-08-09,0.0685,55119.0,81.0,28076.0,0.0685,0.0679,0.0678,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
210,2016-08-09 14:31:00,2016-08-09,0.0679,22265.0,33.0,28085.0,0.0679,0.0671,0.0671,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
211,2016-08-09 14:32:00,2016-08-09,0.0674,64951.0,97.0,28034.0,0.0671,0.0668,0.0667,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
212,2016-08-09 14:33:00,2016-08-09,0.0675,31581.0,47.0,28010.0,0.0668,0.0675,0.0668,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
213,2016-08-09 14:34:00,2016-08-09,0.0681,6117.0,9.0,28004.0,0.0675,0.0681,0.0675,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
214,2016-08-09 14:35:00,2016-08-09,0.0687,31530.0,46.0,27995.0,0.0681,0.0687,0.0681,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
215,2016-08-09 14:36:00,2016-08-09,0.0686,15086.0,22.0,27977.0,0.0686,0.0685,0.0685,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
216,2016-08-09 14:37:00,2016-08-09,0.0686,12343.0,18.0,27982.0,0.0685,0.0686,0.0685,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
217,2016-08-09 14:38:00,2016-08-09,0.0692,8962.0,13.0,27981.0,0.0686,0.0692,0.0686,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
218,2016-08-09 14:39:00,2016-08-09,0.0693,24907.0,36.0,27966.0,0.0692,0.0693,0.0689,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
219,2016-08-09 14:40:00,2016-08-09,0.0693,40130.0,58.0,27937.0,0.0693,0.0693,0.0689,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
220,2016-08-09 14:41:00,2016-08-09,0.0702,31499.0,45.0,27917.0,0.0693,0.0702,0.0693,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
221,2016-08-09 14:42:00,2016-08-09,0.0706,68865.0,98.0,27865.0,0.0702,0.0701,0.07,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
222,2016-08-09 14:43:00,2016-08-09,0.0709,50008.0,71.0,27864.0,0.0701,0.0708,0.07,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
223,2016-08-09 14:44:00,2016-08-09,0.0716,82249.0,116.0,27869.0,0.0708,0.0716,0.0702,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
224,2016-08-09 14:45:00,2016-08-09,0.0716,58426.0,82.0,27867.0,0.0716,0.0709,0.0709,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
225,2016-08-09 14:46:00,2016-08-09,0.0713,70910.0,100.0,27839.0,0.071,0.0706,0.0706,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
226,2016-08-09 14:47:00,2016-08-09,0.0715,81750.0,115.0,27799.0,0.0706,0.0713,0.0706,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
227,2016-08-09 14:48:00,2016-08-09,0.0713,39090.0,55.0,27778.0,0.0713,0.0709,0.0709,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
228,2016-08-09 14:49:00,2016-08-09,0.0708,51222.0,73.0,27729.0,0.0708,0.0701,0.07,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
229,2016-08-09 14:50:00,2016-08-09,0.0703,44875.0,64.0,27678.0,0.0701,0.07,0.07,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
230,2016-08-09 14:51:00,2016-08-09,0.07,47229.0,68.0,27634.0,0.07,0.0689,0.0689,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
231,2016-08-09 14:52:00,2016-08-09,0.0689,90566.0,132.0,27553.0,0.0689,0.0685,0.0685,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
232,2016-08-09 14:53:00,2016-08-09,0.069,36367.0,53.0,27518.0,0.0685,0.069,0.0683,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
233,2016-08-09 14:54:00,2016-08-09,0.069,12333.0,18.0,27525.0,0.069,0.0683,0.0683,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
234,2016-08-09 14:55:00,2016-08-09,0.0693,42093.0,61.0,27486.0,0.0683,0.0693,0.0683,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
235,2016-08-09 14:56:00,2016-08-09,0.0693,24873.0,36.0,27477.0,0.0693,0.069,0.069,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
236,2016-08-09 14:57:00,2016-08-09,0.07,51405.0,74.0,27431.0,0.069,0.07,0.069,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
237,2016-08-09 14:58:00,2016-08-09,0.07,0.0,0.0,27431.0,0.07,0.07,0.07,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
238,2016-08-09 14:59:00,2016-08-09,0.07,0.0,0.0,27431.0,0.07,0.07,0.07,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
239,2016-08-09 15:00:00,2016-08-09,0.07,0.0,0.0,27431.0,0.07,0.07,0.07,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
240,2016-08-09 09:31:00,2016-08-09,0.0017,223.0,14.0,42362.0,0.0014,0.0017,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
241,2016-08-09 09:32:00,2016-08-09,0.0017,1340.0,83.0,42363.0,0.0017,0.0016,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
242,2016-08-09 09:33:00,2016-08-09,0.0017,347.0,21.0,42363.0,0.0016,0.0017,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
243,2016-08-09 09:34:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
244,2016-08-09 09:35:00,2016-08-09,0.0017,15.0,1.0,42363.0,0.0017,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
245,2016-08-09 09:36:00,2016-08-09,0.0017,170.0,10.0,42363.0,0.0015,0.0017,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
246,2016-08-09 09:37:00,2016-08-09,0.0017,510.0,30.0,42363.0,0.0017,0.0017,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
247,2016-08-09 09:38:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
248,2016-08-09 09:39:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
249,2016-08-09 09:40:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
250,2016-08-09 09:41:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
251,2016-08-09 09:42:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
252,2016-08-09 09:43:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
253,2016-08-09 09:44:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
254,2016-08-09 09:45:00,2016-08-09,0.0017,680.0,40.0,42363.0,0.0017,0.0017,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
255,2016-08-09 09:46:00,2016-08-09,0.0017,510.0,30.0,42373.0,0.0017,0.0017,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
256,2016-08-09 09:47:00,2016-08-09,0.0018,690.0,40.0,42383.0,0.0017,0.0018,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
257,2016-08-09 09:48:00,2016-08-09,0.0018,330.0,20.0,42393.0,0.0018,0.0016,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
258,2016-08-09 09:49:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
259,2016-08-09 09:50:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
260,2016-08-09 09:51:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
261,2016-08-09 09:52:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
262,2016-08-09 09:53:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
263,2016-08-09 09:54:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
264,2016-08-09 09:55:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
265,2016-08-09 09:56:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
266,2016-08-09 09:57:00,2016-08-09,0.0017,1280.0,80.0,42433.0,0.0016,0.0017,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
267,2016-08-09 09:58:00,2016-08-09,0.0017,384.0,24.0,42443.0,0.0017,0.0016,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
268,2016-08-09 09:59:00,2016-08-09,0.0016,320.0,20.0,42452.0,0.0016,0.0016,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
269,2016-08-09 10:00:00,2016-08-09,0.0017,522.0,32.0,42473.0,0.0016,0.0016,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
270,2016-08-09 10:01:00,2016-08-09,0.0017,1360.0,80.0,42483.0,0.0016,0.0017,0.0016,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
271,2016-08-09 10:02:00,2016-08-09,0.0017,0.0,0.0,42483.0,0.0017,0.0017,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
272,2016-08-09 10:03:00,2016-08-09,0.0017,0.0,0.0,42483.0,0.0017,0.0017,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
273,2016-08-09 10:04:00,2016-08-09,0.0017,0.0,0.0,42483.0,0.0017,0.0017,0.0017,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
274,2016-08-09 10:05:00,2016-08-09,0.0017,999.0,61.0,42483.0,0.0017,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
275,2016-08-09 10:06:00,2016-08-09,0.0016,796.0,53.0,42504.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
276,2016-08-09 10:07:00,2016-08-09,0.0015,345.0,23.0,42504.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
277,2016-08-09 10:08:00,2016-08-09,0.0015,0.0,0.0,42504.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
278,2016-08-09 10:09:00,2016-08-09,0.0015,0.0,0.0,42504.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
279,2016-08-09 10:10:00,2016-08-09,0.0015,30.0,2.0,42504.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
280,2016-08-09 10:11:00,2016-08-09,0.0015,240.0,16.0,42507.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
281,2016-08-09 10:12:00,2016-08-09,0.0015,105.0,7.0,42507.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
282,2016-08-09 10:13:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
283,2016-08-09 10:14:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
284,2016-08-09 10:15:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
285,2016-08-09 10:16:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
286,2016-08-09 10:17:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
287,2016-08-09 10:18:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
288,2016-08-09 10:19:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
289,2016-08-09 10:20:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
290,2016-08-09 10:21:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
291,2016-08-09 10:22:00,2016-08-09,0.0015,420.0,30.0,42507.0,0.0015,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
292,2016-08-09 10:23:00,2016-08-09,0.0015,710.0,50.0,42498.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
293,2016-08-09 10:24:00,2016-08-09,0.0014,42.0,3.0,42495.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
294,2016-08-09 10:25:00,2016-08-09,0.0014,0.0,0.0,42495.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
295,2016-08-09 10:26:00,2016-08-09,0.0015,435.0,31.0,42486.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
296,2016-08-09 10:27:00,2016-08-09,0.0015,729.0,52.0,42437.0,0.0014,0.0015,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
297,2016-08-09 10:28:00,2016-08-09,0.0015,28.0,2.0,42437.0,0.0015,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
298,2016-08-09 10:29:00,2016-08-09,0.0014,0.0,0.0,42437.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
299,2016-08-09 10:30:00,2016-08-09,0.0014,14.0,1.0,42436.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
300,2016-08-09 10:31:00,2016-08-09,0.0014,84.0,6.0,42441.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
301,2016-08-09 10:32:00,2016-08-09,0.0014,56.0,4.0,42445.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
302,2016-08-09 10:33:00,2016-08-09,0.0014,0.0,0.0,42445.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
303,2016-08-09 10:34:00,2016-08-09,0.0014,28.0,2.0,42445.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
304,2016-08-09 10:35:00,2016-08-09,0.0014,0.0,0.0,42445.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
305,2016-08-09 10:36:00,2016-08-09,0.0015,715.0,51.0,42446.0,0.0015,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
306,2016-08-09 10:37:00,2016-08-09,0.0014,0.0,0.0,42446.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
307,2016-08-09 10:38:00,2016-08-09,0.0014,0.0,0.0,42446.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
308,2016-08-09 10:39:00,2016-08-09,0.0014,0.0,0.0,42446.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
309,2016-08-09 10:40:00,2016-08-09,0.0014,0.0,0.0,42446.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
310,2016-08-09 10:41:00,2016-08-09,0.0014,140.0,10.0,42446.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
311,2016-08-09 10:42:00,2016-08-09,0.0014,406.0,29.0,42437.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
312,2016-08-09 10:43:00,2016-08-09,0.0014,0.0,0.0,42437.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
313,2016-08-09 10:44:00,2016-08-09,0.0015,150.0,10.0,42437.0,0.0014,0.0015,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
314,2016-08-09 10:45:00,2016-08-09,0.0015,0.0,0.0,42437.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
315,2016-08-09 10:46:00,2016-08-09,0.0015,42.0,3.0,42436.0,0.0015,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
316,2016-08-09 10:47:00,2016-08-09,0.0014,14.0,1.0,42436.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
317,2016-08-09 10:48:00,2016-08-09,0.0014,0.0,0.0,42436.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
318,2016-08-09 10:49:00,2016-08-09,0.0014,0.0,0.0,42436.0,0.0014,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
319,2016-08-09 10:50:00,2016-08-09,0.0015,75.0,5.0,42436.0,0.0015,0.0015,0.0015,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
320,2016-08-09 10:51:00,2016-08-09,0.0015,14.0,1.0,42436.0,0.0015,0.0014,0.0014,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
