,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4941,2017-06-19 13:22:00,2017-06-19,0.0072,12992.0,185.0,94860.0,0.006999999999999999,0.0071,0.0069,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4942,2017-06-19 13:23:00,2017-06-19,0.0071,10218.0,147.0,94876.0,0.0071,0.006999999999999999,0.0068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4943,2017-06-19 13:24:00,2017-06-19,0.0071,7495.0,107.0,94882.0,0.006999999999999999,0.0071,0.0069,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4944,2017-06-19 13:25:00,2017-06-19,0.006999999999999999,11650.0,167.0,94922.0,0.006999999999999999,0.006999999999999999,0.0069,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4945,2017-06-19 13:26:00,2017-06-19,0.0073,11457.0,159.0,95026.0,0.006999999999999999,0.0073,0.006999999999999999,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4946,2017-06-19 13:27:00,2017-06-19,0.0073,9217.0,130.0,95064.0,0.0073,0.0071,0.006999999999999999,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4947,2017-06-19 13:28:00,2017-06-19,0.0073,2797.0,39.0,95064.0,0.0071,0.0072,0.0071,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4948,2017-06-19 13:29:00,2017-06-19,0.0072,3554.0,50.0,95074.0,0.0072,0.0071,0.006999999999999999,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4949,2017-06-19 13:30:00,2017-06-19,0.0075,3150.0,43.0,95074.0,0.0071,0.0075,0.006999999999999999,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4950,2017-06-19 13:31:00,2017-06-19,0.0077,7527.0,101.0,95083.0,0.0075,0.0076,0.0071,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4951,2017-06-19 13:32:00,2017-06-19,0.0076,15316.0,204.0,95076.0,0.0076,0.0076,0.0072,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4952,2017-06-19 13:33:00,2017-06-19,0.0079,13090.0,167.0,95137.0,0.0076,0.0079,0.0076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4953,2017-06-19 13:34:00,2017-06-19,0.0079,23482.0,298.0,94966.0,0.0079,0.0077,0.0077,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4954,2017-06-19 13:35:00,2017-06-19,0.0078,4744.0,61.0,94970.0,0.0077,0.0078,0.0077,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4955,2017-06-19 13:36:00,2017-06-19,0.0079,3598.0,46.0,94950.0,0.0078,0.0079,0.0078,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4956,2017-06-19 13:37:00,2017-06-19,0.008,32589.0,419.0,94833.0,0.0079,0.0074,0.0074,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4957,2017-06-19 13:38:00,2017-06-19,0.0076,2270.0,30.0,94837.0,0.0074,0.0075,0.0074,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4958,2017-06-19 13:39:00,2017-06-19,0.0076,5240.0,70.0,94828.0,0.0075,0.0075,0.0074,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4959,2017-06-19 13:40:00,2017-06-19,0.0075,1976.0,27.0,94825.0,0.0075,0.0072,0.0072,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4960,2017-06-19 13:41:00,2017-06-19,0.0074,4283.0,59.0,94845.0,0.0072,0.0073,0.0072,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4961,2017-06-19 13:42:00,2017-06-19,0.0073,4038.0,56.0,94824.0,0.0073,0.006999999999999999,0.006999999999999999,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4962,2017-06-19 13:43:00,2017-06-19,0.0071,3077.0,44.0,94819.0,0.006999999999999999,0.0071,0.0069,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4963,2017-06-19 13:44:00,2017-06-19,0.0075,5509.0,75.0,94828.0,0.0071,0.0075,0.0071,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4964,2017-06-19 13:45:00,2017-06-19,0.0075,2940.0,40.0,94818.0,0.0075,0.0073,0.0073,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4965,2017-06-19 13:46:00,2017-06-19,0.0074,3912.0,53.0,94802.0,0.0073,0.0074,0.0073,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4966,2017-06-19 13:47:00,2017-06-19,0.0075,895.0,12.0,94797.0,0.0074,0.0075,0.0074,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4967,2017-06-19 13:48:00,2017-06-19,0.0076,3690.0,49.0,94805.0,0.0075,0.0076,0.0075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4968,2017-06-19 13:49:00,2017-06-19,0.0076,1350.0,18.0,94806.0,0.0076,0.0075,0.0075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4969,2017-06-19 13:50:00,2017-06-19,0.0077,5519.0,72.0,94824.0,0.0075,0.0077,0.0075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4970,2017-06-19 13:51:00,2017-06-19,0.0078,7167.0,94.0,94812.0,0.0077,0.0076,0.0076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4971,2017-06-19 13:52:00,2017-06-19,0.0076,532.0,7.0,94808.0,0.0076,0.0076,0.0076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4972,2017-06-19 13:53:00,2017-06-19,0.0076,1824.0,24.0,94813.0,0.0076,0.0076,0.0076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4973,2017-06-19 13:54:00,2017-06-19,0.0076,3202.0,42.0,94783.0,0.0076,0.0076,0.0076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4974,2017-06-19 13:55:00,2017-06-19,0.0077,3613.0,47.0,94803.0,0.0076,0.0077,0.0076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4975,2017-06-19 13:56:00,2017-06-19,0.0077,9358.0,123.0,94791.0,0.0077,0.0076,0.0076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4976,2017-06-19 13:57:00,2017-06-19,0.0077,15064.0,198.0,94841.0,0.0077,0.0075,0.0075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4977,2017-06-19 13:58:00,2017-06-19,0.0076,8507.0,115.0,94857.0,0.0075,0.0071,0.0071,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4978,2017-06-19 13:59:00,2017-06-19,0.0071,8566.0,124.0,94925.0,0.0071,0.0069,0.0068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4979,2017-06-19 14:00:00,2017-06-19,0.0073,14538.0,208.0,94980.0,0.0069,0.0072,0.0068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4980,2017-06-19 14:01:00,2017-06-19,0.0073,5687.0,80.0,94990.0,0.0072,0.0071,0.0068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4981,2017-06-19 14:02:00,2017-06-19,0.0075,3753.0,51.0,94990.0,0.0071,0.0073,0.0071,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4982,2017-06-19 14:03:00,2017-06-19,0.0074,3151.0,43.0,94997.0,0.0073,0.0074,0.0072,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4983,2017-06-19 14:04:00,2017-06-19,0.0075,4394.0,60.0,95009.0,0.0074,0.0072,0.0072,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4984,2017-06-19 14:05:00,2017-06-19,0.0073,3918.0,54.0,95018.0,0.0072,0.0073,0.0072,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4985,2017-06-19 14:06:00,2017-06-19,0.0073,4929.0,68.0,95015.0,0.0073,0.0072,0.0072,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4986,2017-06-19 14:07:00,2017-06-19,0.0073,9692.0,135.0,95050.0,0.0072,0.006999999999999999,0.006999999999999999,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4987,2017-06-19 14:08:00,2017-06-19,0.006999999999999999,1173.0,17.0,95050.0,0.006999999999999999,0.0069,0.0069,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4988,2017-06-19 14:09:00,2017-06-19,0.0069,828.0,12.0,95059.0,0.0069,0.0069,0.0069,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4989,2017-06-19 14:10:00,2017-06-19,0.006999999999999999,4820.0,70.0,95060.0,0.0069,0.006999999999999999,0.0067,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4990,2017-06-19 14:11:00,2017-06-19,0.006999999999999999,5652.0,86.0,95072.0,0.006999999999999999,0.0064,0.0064,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4991,2017-06-19 14:12:00,2017-06-19,0.0064,819.0,13.0,95062.0,0.0064,0.0063,0.0063,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4992,2017-06-19 14:13:00,2017-06-19,0.0066,3305.0,51.0,95057.0,0.0063,0.0065,0.0063,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4993,2017-06-19 14:14:00,2017-06-19,0.0066,2706.0,41.0,95077.0,0.0065,0.0066,0.0065,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4994,2017-06-19 14:15:00,2017-06-19,0.0066,3151.0,49.0,95072.0,0.0066,0.0064,0.0063,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4995,2017-06-19 14:16:00,2017-06-19,0.0065,2459.0,38.0,95062.0,0.0064,0.0065,0.0064,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4996,2017-06-19 14:17:00,2017-06-19,0.0067,3391.0,51.0,95065.0,0.0065,0.0067,0.0065,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4997,2017-06-19 14:18:00,2017-06-19,0.0068,2155.0,32.0,95068.0,0.0067,0.0067,0.0067,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4998,2017-06-19 14:19:00,2017-06-19,0.0069,4547.0,67.0,95053.0,0.0067,0.0069,0.0066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4999,2017-06-19 14:20:00,2017-06-19,0.0073,7625.0,107.0,95011.0,0.0069,0.0073,0.0069,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5000,2017-06-19 14:21:00,2017-06-19,0.0076,2613.0,35.0,94994.0,0.0073,0.0076,0.0073,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5001,2017-06-19 14:22:00,2017-06-19,0.0078,3470.0,45.0,94979.0,0.0076,0.0078,0.0076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5002,2017-06-19 14:23:00,2017-06-19,0.008,11955.0,152.0,95032.0,0.0079,0.0078,0.0077,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5003,2017-06-19 14:24:00,2017-06-19,0.008,4647.0,60.0,95050.0,0.0077,0.0078,0.0077,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5004,2017-06-19 14:25:00,2017-06-19,0.0085,24027.0,292.0,95065.0,0.0078,0.0084,0.0078,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5005,2017-06-19 14:26:00,2017-06-19,0.0084,7637.0,92.0,95013.0,0.0084,0.0083,0.0082,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5006,2017-06-19 14:27:00,2017-06-19,0.0084,9680.0,120.0,95090.0,0.0083,0.008,0.008,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5007,2017-06-19 14:28:00,2017-06-19,0.0081,5343.0,66.0,95137.0,0.008,0.0081,0.008,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5008,2017-06-19 14:29:00,2017-06-19,0.0081,17662.0,220.0,95195.0,0.0081,0.0078,0.0077,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5009,2017-06-19 14:30:00,2017-06-19,0.0079,1171.0,15.0,95205.0,0.0078,0.0079,0.0077,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5010,2017-06-19 14:31:00,2017-06-19,0.008,4442.0,56.0,95217.0,0.0079,0.008,0.0078,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5011,2017-06-19 14:32:00,2017-06-19,0.008,6769.0,86.0,95245.0,0.008,0.0077,0.0077,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5012,2017-06-19 14:33:00,2017-06-19,0.0077,1735.0,23.0,95245.0,0.0077,0.0075,0.0075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5013,2017-06-19 14:34:00,2017-06-19,0.0075,7747.0,110.0,95202.0,0.0075,0.0068,0.0068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5014,2017-06-19 14:35:00,2017-06-19,0.0068,4168.0,62.0,95195.0,0.0068,0.0067,0.0065,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5015,2017-06-19 14:36:00,2017-06-19,0.0067,6131.0,93.0,95225.0,0.0067,0.0066,0.0065,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5016,2017-06-19 14:37:00,2017-06-19,0.0066,1775.0,27.0,95234.0,0.0066,0.0066,0.0065,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5017,2017-06-19 14:38:00,2017-06-19,0.0066,5280.0,80.0,95294.0,0.0066,0.0066,0.0066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5018,2017-06-19 14:39:00,2017-06-19,0.0068,6730.0,100.0,95314.0,0.0066,0.0068,0.0066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5019,2017-06-19 14:40:00,2017-06-19,0.0068,11530.0,170.0,95354.0,0.0068,0.0068,0.0067,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5020,2017-06-19 14:41:00,2017-06-19,0.0069,20240.0,294.0,95504.0,0.0069,0.0068,0.0067,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5021,2017-06-19 14:42:00,2017-06-19,0.0069,28634.0,416.0,95816.0,0.0069,0.0069,0.0068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5022,2017-06-19 14:43:00,2017-06-19,0.0072,15871.0,229.0,95986.0,0.0069,0.0072,0.0069,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5023,2017-06-19 14:44:00,2017-06-19,0.0073,2777.0,39.0,95976.0,0.0072,0.006999999999999999,0.006999999999999999,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5024,2017-06-19 14:45:00,2017-06-19,0.0071,6047.0,91.0,96002.0,0.006999999999999999,0.0064,0.0063,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5025,2017-06-19 14:46:00,2017-06-19,0.0066,9746.0,149.0,95875.0,0.0064,0.0066,0.0064,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5026,2017-06-19 14:47:00,2017-06-19,0.0068,5348.0,81.0,95881.0,0.0065,0.0068,0.0065,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5027,2017-06-19 14:48:00,2017-06-19,0.0068,4066.0,61.0,95896.0,0.0068,0.0066,0.0066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5028,2017-06-19 14:49:00,2017-06-19,0.0067,8529.0,130.0,96015.0,0.0066,0.0065,0.0065,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5029,2017-06-19 14:50:00,2017-06-19,0.0067,20004.0,311.0,96069.0,0.0065,0.0061,0.0061,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5030,2017-06-19 14:51:00,2017-06-19,0.0065,17727.0,286.0,96087.0,0.006,0.0062,0.006,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5031,2017-06-19 14:52:00,2017-06-19,0.0064,9714.0,155.0,96120.0,0.0061,0.0063,0.0061,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5032,2017-06-19 14:53:00,2017-06-19,0.0066,19428.0,309.0,96260.0,0.0063,0.0063,0.0061,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5033,2017-06-19 14:54:00,2017-06-19,0.0065,12312.0,197.0,96342.0,0.0061,0.0061,0.006,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5034,2017-06-19 14:55:00,2017-06-19,0.0066,27851.0,446.0,96445.0,0.0061,0.006,0.006,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5035,2017-06-19 14:56:00,2017-06-19,0.0065,23068.0,375.0,96381.0,0.006,0.006,0.006,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5036,2017-06-19 14:57:00,2017-06-19,0.0063,15938.0,263.0,96355.0,0.006,0.0063,0.0059,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5037,2017-06-19 14:58:00,2017-06-19,0.0063,0.0,0.0,96355.0,0.0063,0.0063,0.0063,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5038,2017-06-19 14:59:00,2017-06-19,0.0063,0.0,0.0,96355.0,0.0063,0.0063,0.0063,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5039,2017-06-19 15:00:00,2017-06-19,0.0063,0.0,0.0,96355.0,0.0063,0.0063,0.0063,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5040,2017-06-19 09:31:00,2017-06-19,0.0016,53.14,4.0,7473.0,0.0012,0.0012,0.0012,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5041,2017-06-19 09:32:00,2017-06-19,0.0012,0.0,0.0,7473.0,0.0012,0.0012,0.0012,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5042,2017-06-19 09:33:00,2017-06-19,0.0012,0.0,0.0,7473.0,0.0012,0.0012,0.0012,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5043,2017-06-19 09:34:00,2017-06-19,0.0012,0.0,0.0,7473.0,0.0012,0.0012,0.0012,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5044,2017-06-19 09:35:00,2017-06-19,0.0012,0.0,0.0,7473.0,0.0012,0.0012,0.0012,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5045,2017-06-19 09:36:00,2017-06-19,0.0012,0.0,0.0,7473.0,0.0012,0.0012,0.0012,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5046,2017-06-19 09:37:00,2017-06-19,0.0012,0.0,0.0,7473.0,0.0012,0.0012,0.0012,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5047,2017-06-19 09:38:00,2017-06-19,0.0012,0.0,0.0,7473.0,0.0012,0.0012,0.0012,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5048,2017-06-19 09:39:00,2017-06-19,0.0012,112.42,10.0,7483.0,0.0012,0.0011,0.0011,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5049,2017-06-19 09:40:00,2017-06-19,0.0011,102.2,10.0,7493.0,0.0011,0.001,0.001,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5050,2017-06-19 09:41:00,2017-06-19,0.001,0.0,0.0,7493.0,0.001,0.001,0.001,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5051,2017-06-19 09:42:00,2017-06-19,0.001,121.62,14.0,7484.0,0.001,0.0009,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5052,2017-06-19 09:43:00,2017-06-19,0.0009,27.600000000000023,3.0,7481.0,0.0009,0.0009,0.0009,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5053,2017-06-19 09:44:00,2017-06-19,0.0009,9.189999999999998,1.0,7480.0,0.0009,0.0009,0.0009,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5054,2017-06-19 09:45:00,2017-06-19,0.0009,101.18,11.0,7477.0,0.0009,0.0009,0.0009,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5055,2017-06-19 09:46:00,2017-06-19,0.0009,24.529999999999966,3.0,7480.0,0.0009,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5056,2017-06-19 09:47:00,2017-06-19,0.0009,275.94000000000005,33.0,7468.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5057,2017-06-19 09:48:00,2017-06-19,0.0008,163.51999999999995,20.0,7477.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5058,2017-06-19 09:49:00,2017-06-19,0.0008,0.0,0.0,7477.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5059,2017-06-19 09:50:00,2017-06-19,0.0008,0.0,0.0,7477.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5060,2017-06-19 09:51:00,2017-06-19,0.0008,0.0,0.0,7477.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5061,2017-06-19 09:52:00,2017-06-19,0.0008,0.0,0.0,7477.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5062,2017-06-19 09:53:00,2017-06-19,0.0008,0.0,0.0,7477.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5063,2017-06-19 09:54:00,2017-06-19,0.0008,0.0,0.0,7477.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5064,2017-06-19 09:55:00,2017-06-19,0.0008,0.0,0.0,7477.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5065,2017-06-19 09:56:00,2017-06-19,0.0009,18.399999999999977,2.0,7475.0,0.0008,0.0009,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5066,2017-06-19 09:57:00,2017-06-19,0.0009,64.37999999999988,7.0,7468.0,0.0009,0.0009,0.0009,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5067,2017-06-19 09:58:00,2017-06-19,0.0009,183.96000000000004,20.0,7488.0,0.0009,0.0009,0.0009,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5068,2017-06-19 09:59:00,2017-06-19,0.0009,91.98000000000002,10.0,7488.0,0.0009,0.0009,0.0009,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5069,2017-06-19 10:00:00,2017-06-19,0.0009,0.0,0.0,7488.0,0.0009,0.0009,0.0009,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5070,2017-06-19 10:01:00,2017-06-19,0.0009,91.98000000000002,10.0,7488.0,0.0009,0.0009,0.0009,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5071,2017-06-19 10:02:00,2017-06-19,0.0009,245.28,30.0,7468.0,0.0009,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5072,2017-06-19 10:03:00,2017-06-19,0.0008,0.0,0.0,7468.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5073,2017-06-19 10:04:00,2017-06-19,0.0008,0.0,0.0,7468.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5074,2017-06-19 10:05:00,2017-06-19,0.0008,0.0,0.0,7468.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5075,2017-06-19 10:06:00,2017-06-19,0.0008,253.46000000000004,31.0,7447.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5076,2017-06-19 10:07:00,2017-06-19,0.0008,73.57999999999993,9.0,7438.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5077,2017-06-19 10:08:00,2017-06-19,0.0008,0.0,0.0,7438.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5078,2017-06-19 10:09:00,2017-06-19,0.0008,237.10999999999996,29.0,7419.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5079,2017-06-19 10:10:00,2017-06-19,0.0008,327.04000000000036,40.0,7419.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5080,2017-06-19 10:11:00,2017-06-19,0.0008,0.0,0.0,7419.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5081,2017-06-19 10:12:00,2017-06-19,0.0008,0.0,0.0,7419.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5082,2017-06-19 10:13:00,2017-06-19,0.0008,0.0,0.0,7419.0,0.0008,0.0008,0.0008,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5083,2017-06-19 10:14:00,2017-06-19,0.0008,7.149999999999636,1.0,7419.0,0.0008,0.0007,0.0007,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5084,2017-06-19 10:15:00,2017-06-19,0.0007,0.0,0.0,7419.0,0.0007,0.0007,0.0007,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5085,2017-06-19 10:16:00,2017-06-19,0.0007,0.0,0.0,7419.0,0.0007,0.0007,0.0007,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5086,2017-06-19 10:17:00,2017-06-19,0.0007,443.5500000000001,62.0,7370.0,0.0007,0.0007,0.0007,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5087,2017-06-19 10:18:00,2017-06-19,0.0007,28.610000000000127,4.0,7370.0,0.0007,0.0007,0.0007,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5088,2017-06-19 10:19:00,2017-06-19,0.0007,100.15999999999985,14.0,7358.0,0.0007,0.0007,0.0007,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5089,2017-06-19 10:20:00,2017-06-19,0.0007,42.92000000000007,6.0,7352.0,0.0007,0.0007,0.0007,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5090,2017-06-19 10:21:00,2017-06-19,0.0007,21.4699999999998,3.0,7350.0,0.0007,0.0007,0.0007,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5091,2017-06-19 10:22:00,2017-06-19,0.0007,249.36000000000013,39.0,7336.0,0.0007,0.0007,0.0006,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5092,2017-06-19 10:23:00,2017-06-19,0.0007,250.38999999999987,40.0,7306.0,0.0007,0.0006,0.0006,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5093,2017-06-19 10:24:00,2017-06-19,0.0006,0.0,0.0,7306.0,0.0006,0.0006,0.0006,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5094,2017-06-19 10:25:00,2017-06-19,0.0006,0.0,0.0,7306.0,0.0006,0.0006,0.0006,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
