,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2018-10-17 13:43:00,2018-10-17,0.2189,2162.0,1.0,3140.0,0.2189,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-17 13:44:00,2018-10-17,0.2162,0.0,0.0,3140.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-17 13:45:00,2018-10-17,0.2162,0.0,0.0,3140.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-17 13:46:00,2018-10-17,0.2169,12982.0,6.0,3140.0,0.2162,0.2155,0.2155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-17 13:47:00,2018-10-17,0.2155,0.0,0.0,3140.0,0.2155,0.2155,0.2155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-17 13:48:00,2018-10-17,0.2155,21500.0,10.0,3140.0,0.2155,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-17 13:49:00,2018-10-17,0.215,21390.0,10.0,3140.0,0.215,0.2139,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-17 13:50:00,2018-10-17,0.2139,0.0,0.0,3140.0,0.2139,0.2139,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-17 13:51:00,2018-10-17,0.2139,21370.0,10.0,3140.0,0.2139,0.2137,0.2137,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-17 13:52:00,2018-10-17,0.2137,33745.0,16.0,3140.0,0.2137,0.2108,0.2107,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-17 13:53:00,2018-10-17,0.2108,0.0,0.0,3140.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-17 13:54:00,2018-10-17,0.2116,4232.0,2.0,3140.0,0.2108,0.2116,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-17 13:55:00,2018-10-17,0.2116,31711.0,15.0,3142.0,0.2116,0.2115,0.2114,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-17 13:56:00,2018-10-17,0.2134,36237.0,17.0,3136.0,0.2115,0.2127,0.2115,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-17 13:57:00,2018-10-17,0.2127,0.0,0.0,3136.0,0.2127,0.2127,0.2127,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-17 13:58:00,2018-10-17,0.2127,0.0,0.0,3136.0,0.2127,0.2127,0.2127,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-17 13:59:00,2018-10-17,0.2127,0.0,0.0,3136.0,0.2127,0.2127,0.2127,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-17 14:00:00,2018-10-17,0.2127,0.0,0.0,3136.0,0.2127,0.2127,0.2127,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-17 14:01:00,2018-10-17,0.2127,0.0,0.0,3136.0,0.2127,0.2127,0.2127,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-17 14:02:00,2018-10-17,0.2127,0.0,0.0,3136.0,0.2127,0.2127,0.2127,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-17 14:03:00,2018-10-17,0.2169,8676.0,4.0,3136.0,0.2127,0.2169,0.2127,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-17 14:04:00,2018-10-17,0.2169,0.0,0.0,3136.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-17 14:05:00,2018-10-17,0.2169,0.0,0.0,3136.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-17 14:06:00,2018-10-17,0.2169,0.0,0.0,3136.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-17 14:07:00,2018-10-17,0.2169,0.0,0.0,3136.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-17 14:08:00,2018-10-17,0.2169,0.0,0.0,3136.0,0.2169,0.2169,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-17 14:09:00,2018-10-17,0.2169,21040.0,10.0,3136.0,0.2169,0.2104,0.2104,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-17 14:10:00,2018-10-17,0.2104,25118.0,12.0,3138.0,0.2104,0.2093,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-17 14:11:00,2018-10-17,0.2093,0.0,0.0,3138.0,0.2093,0.2093,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-17 14:12:00,2018-10-17,0.2093,0.0,0.0,3138.0,0.2093,0.2093,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-17 14:13:00,2018-10-17,0.2093,4076.0,2.0,3138.0,0.2093,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-17 14:14:00,2018-10-17,0.2056,4112.0,2.0,3140.0,0.2038,0.2056,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-17 14:15:00,2018-10-17,0.2056,16448.0,8.0,3148.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-17 14:16:00,2018-10-17,0.2056,0.0,0.0,3148.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-17 14:17:00,2018-10-17,0.2056,4054.0,2.0,3148.0,0.2056,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-17 14:18:00,2018-10-17,0.2032,4062.0,2.0,3148.0,0.2027,0.2032,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-17 14:19:00,2018-10-17,0.2032,2011.0,1.0,3149.0,0.2032,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-17 14:20:00,2018-10-17,0.203,14210.0,7.0,3149.0,0.2011,0.203,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-17 14:21:00,2018-10-17,0.203,0.0,0.0,3149.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-17 14:22:00,2018-10-17,0.2044,10220.0,5.0,3149.0,0.203,0.2044,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-17 14:23:00,2018-10-17,0.2044,0.0,0.0,3149.0,0.2044,0.2044,0.2044,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-17 14:24:00,2018-10-17,0.2044,0.0,0.0,3149.0,0.2044,0.2044,0.2044,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-17 14:25:00,2018-10-17,0.2044,0.0,0.0,3149.0,0.2044,0.2044,0.2044,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-17 14:26:00,2018-10-17,0.2046,4092.0,2.0,3149.0,0.2044,0.2046,0.2044,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-17 14:27:00,2018-10-17,0.2046,0.0,0.0,3149.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-17 14:28:00,2018-10-17,0.2046,0.0,0.0,3149.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-17 14:29:00,2018-10-17,0.2046,0.0,0.0,3149.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-17 14:30:00,2018-10-17,0.2046,0.0,0.0,3149.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-17 14:31:00,2018-10-17,0.2046,0.0,0.0,3149.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-17 14:32:00,2018-10-17,0.2046,0.0,0.0,3149.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-17 14:33:00,2018-10-17,0.2046,8052.0,4.0,3147.0,0.2046,0.2021,0.2021,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-17 14:34:00,2018-10-17,0.2021,0.0,0.0,3147.0,0.2021,0.2021,0.2021,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-17 14:35:00,2018-10-17,0.2021,0.0,0.0,3147.0,0.2021,0.2021,0.2021,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-17 14:36:00,2018-10-17,0.2021,0.0,0.0,3147.0,0.2021,0.2021,0.2021,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-17 14:37:00,2018-10-17,0.2021,12030.0,6.0,3147.0,0.2021,0.2015,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-17 14:38:00,2018-10-17,0.2024,8096.0,4.0,3148.0,0.2015,0.2024,0.2015,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-17 14:39:00,2018-10-17,0.2024,0.0,0.0,3148.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-17 14:40:00,2018-10-17,0.2029,46657.0,23.0,3133.0,0.2024,0.2028,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-17 14:41:00,2018-10-17,0.2028,0.0,0.0,3133.0,0.2028,0.2028,0.2028,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-17 14:42:00,2018-10-17,0.2028,0.0,0.0,3133.0,0.2028,0.2028,0.2028,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-17 14:43:00,2018-10-17,0.2028,0.0,0.0,3133.0,0.2028,0.2028,0.2028,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-17 14:44:00,2018-10-17,0.2028,0.0,0.0,3133.0,0.2028,0.2028,0.2028,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-17 14:45:00,2018-10-17,0.2028,0.0,0.0,3133.0,0.2028,0.2028,0.2028,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-17 14:46:00,2018-10-17,0.2028,0.0,0.0,3133.0,0.2028,0.2028,0.2028,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-17 14:47:00,2018-10-17,0.2028,0.0,0.0,3133.0,0.2028,0.2028,0.2028,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-17 14:48:00,2018-10-17,0.2053,2053.0,1.0,3132.0,0.2028,0.2053,0.2028,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-17 14:49:00,2018-10-17,0.206,4117.0,2.0,3130.0,0.2053,0.206,0.2053,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-17 14:50:00,2018-10-17,0.206,0.0,0.0,3130.0,0.206,0.206,0.206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-17 14:51:00,2018-10-17,0.206,4100.0,2.0,3128.0,0.206,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-17 14:52:00,2018-10-17,0.2051,24598.0,12.0,3116.0,0.205,0.2051,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-17 14:53:00,2018-10-17,0.2051,0.0,0.0,3116.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-17 14:54:00,2018-10-17,0.2051,0.0,0.0,3116.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-17 14:55:00,2018-10-17,0.2051,0.0,0.0,3116.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-17 14:56:00,2018-10-17,0.2051,0.0,0.0,3116.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-17 14:57:00,2018-10-17,0.2051,0.0,0.0,3116.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-17 14:58:00,2018-10-17,0.2051,0.0,0.0,3116.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-17 14:59:00,2018-10-17,0.2051,0.0,0.0,3116.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-17 15:00:00,2018-10-17,0.2051,0.0,0.0,3031.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-17 09:31:00,2018-10-17,0.1319,306200.0,241.0,12728.0,0.1234,0.129,0.1236,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-17 09:32:00,2018-10-17,0.129,130950.0,103.0,12739.0,0.129,0.1255,0.1252,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-17 09:33:00,2018-10-17,0.1278,178001.0,141.0,12683.0,0.1255,0.1278,0.1253,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-17 09:34:00,2018-10-17,0.1288,188463.0,148.0,12763.0,0.1278,0.1261,0.1261,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-17 09:35:00,2018-10-17,0.1266,145491.0,116.0,12763.0,0.1261,0.1238,0.1238,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-17 09:36:00,2018-10-17,0.1247,131714.0,106.0,12783.0,0.1238,0.1244,0.1238,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-17 09:37:00,2018-10-17,0.1244,266979.0,216.0,12839.0,0.1244,0.123,0.123,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-17 09:38:00,2018-10-17,0.1257,121053.0,97.0,12891.0,0.123,0.1246,0.123,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-17 09:39:00,2018-10-17,0.1248,141530.0,115.0,12971.0,0.1242,0.1217,0.1217,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-17 09:40:00,2018-10-17,0.122,48632.0,40.0,12993.0,0.1217,0.1216,0.1208,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-17 09:41:00,2018-10-17,0.1216,48242.0,40.0,12996.0,0.1216,0.1204,0.1204,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-17 09:42:00,2018-10-17,0.1214,101245.0,84.0,13016.0,0.1204,0.1214,0.1195,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-17 09:43:00,2018-10-17,0.1214,51815.0,43.0,13047.0,0.1214,0.1196,0.1196,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-17 09:44:00,2018-10-17,0.1196,69914.0,59.0,13039.0,0.1196,0.118,0.118,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-17 09:45:00,2018-10-17,0.1183,31657.0,27.0,13039.0,0.118,0.1183,0.1168,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-17 09:46:00,2018-10-17,0.1205,168592.0,141.0,13036.0,0.1183,0.119,0.1182,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-17 09:47:00,2018-10-17,0.1204,37070.0,31.0,13050.0,0.119,0.119,0.119,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-17 09:48:00,2018-10-17,0.1191,10719.0,9.0,13050.0,0.119,0.1191,0.119,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-17 09:49:00,2018-10-17,0.1193,78458.0,66.0,13071.0,0.1191,0.1181,0.1181,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-17 09:50:00,2018-10-17,0.1193,13074.0,11.0,13071.0,0.1181,0.1193,0.1181,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-17 09:51:00,2018-10-17,0.1201,57289.0,48.0,13069.0,0.1193,0.1183,0.1183,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-17 09:52:00,2018-10-17,0.1184,32987.0,28.0,13097.0,0.1183,0.1173,0.1172,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-17 09:53:00,2018-10-17,0.1179,63518.0,54.0,13105.0,0.1173,0.1179,0.1173,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-17 09:54:00,2018-10-17,0.1179,113087.0,97.0,13148.0,0.1179,0.1162,0.1162,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-17 09:55:00,2018-10-17,0.117,73417.0,63.0,13122.0,0.1162,0.117,0.116,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-17 09:56:00,2018-10-17,0.1174,5852.0,5.0,13126.0,0.117,0.1174,0.1168,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-17 09:57:00,2018-10-17,0.1178,104442.0,89.0,13078.0,0.1174,0.1178,0.1166,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-17 09:58:00,2018-10-17,0.1188,50633.0,43.0,13078.0,0.1188,0.1174,0.1174,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-17 09:59:00,2018-10-17,0.1182,11787.0,10.0,13082.0,0.1174,0.1175,0.1174,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-17 10:00:00,2018-10-17,0.1175,60858.0,52.0,13127.0,0.1175,0.1173,0.1167,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-17 10:01:00,2018-10-17,0.1173,91330.0,79.0,13167.0,0.1173,0.115,0.115,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-17 10:02:00,2018-10-17,0.1163,63549.0,55.0,13179.0,0.115,0.1151,0.115,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-17 10:03:00,2018-10-17,0.1156,107753.0,94.0,13246.0,0.1151,0.1146,0.1143,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-17 10:04:00,2018-10-17,0.1147,74279.0,65.0,13297.0,0.1147,0.1138,0.1138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-17 10:05:00,2018-10-17,0.1138,88926.0,79.0,13325.0,0.1138,0.1119,0.1115,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-17 10:06:00,2018-10-17,0.1119,130803.0,118.0,13415.0,0.1119,0.1103,0.11,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-17 10:07:00,2018-10-17,0.1129,169987.0,152.0,13472.0,0.1103,0.1129,0.1102,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-17 10:08:00,2018-10-17,0.113,89052.0,79.0,13463.0,0.1129,0.1129,0.1123,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-17 10:09:00,2018-10-17,0.1141,29492.0,26.0,13456.0,0.1129,0.1136,0.1129,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-17 10:10:00,2018-10-17,0.1144,22754.0,20.0,13449.0,0.1136,0.1136,0.1133,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-17 10:11:00,2018-10-17,0.1144,60346.0,53.0,13466.0,0.1136,0.114,0.1136,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-17 10:12:00,2018-10-17,0.1145,18117.0,16.0,13467.0,0.114,0.1145,0.1122,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-17 10:13:00,2018-10-17,0.1169,236851.0,204.0,13597.0,0.1145,0.1162,0.1145,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-17 10:14:00,2018-10-17,0.1165,42991.0,37.0,13599.0,0.1162,0.1164,0.1159,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-17 10:15:00,2018-10-17,0.1164,25577.0,22.0,13611.0,0.1164,0.1164,0.1161,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-17 10:16:00,2018-10-17,0.1171,51256.0,44.0,13637.0,0.1164,0.1161,0.1161,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-17 10:17:00,2018-10-17,0.1161,3453.0,3.0,13637.0,0.1161,0.1148,0.1148,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-17 10:18:00,2018-10-17,0.1148,54853.0,48.0,13635.0,0.1148,0.1143,0.1138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-17 10:19:00,2018-10-17,0.1143,22762.0,20.0,13638.0,0.1143,0.1139,0.1135,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-17 10:20:00,2018-10-17,0.1157,51730.0,45.0,13639.0,0.1139,0.1157,0.1139,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-17 10:21:00,2018-10-17,0.1163,82745.0,72.0,13639.0,0.1157,0.1139,0.1139,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-17 10:22:00,2018-10-17,0.1139,30648.0,27.0,13644.0,0.1139,0.1132,0.1132,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-17 10:23:00,2018-10-17,0.1178,91497.0,79.0,13637.0,0.1132,0.1178,0.1132,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-17 10:24:00,2018-10-17,0.1178,34840.0,30.0,13667.0,0.1178,0.1162,0.1162,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-17 10:25:00,2018-10-17,0.1171,44258.0,38.0,13675.0,0.1162,0.1171,0.1162,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-17 10:26:00,2018-10-17,0.1178,56242.0,48.0,13650.0,0.1171,0.1178,0.117,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-17 10:27:00,2018-10-17,0.1193,188575.0,159.0,13681.0,0.1178,0.1189,0.1178,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-17 10:28:00,2018-10-17,0.1222,243507.0,202.0,13674.0,0.1189,0.1222,0.1185,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-17 10:29:00,2018-10-17,0.1223,178729.0,147.0,13754.0,0.1222,0.121,0.121,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-17 10:30:00,2018-10-17,0.1212,54368.0,45.0,13738.0,0.1201,0.1212,0.1201,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-17 10:31:00,2018-10-17,0.1237,185161.0,151.0,13642.0,0.1212,0.1227,0.1212,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-17 10:32:00,2018-10-17,0.1227,55789.0,46.0,13636.0,0.1227,0.1209,0.1209,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-17 10:33:00,2018-10-17,0.122,100618.0,83.0,13578.0,0.1209,0.121,0.1209,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-17 10:34:00,2018-10-17,0.1247,125253.0,102.0,13535.0,0.121,0.1239,0.121,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-17 10:35:00,2018-10-17,0.1239,74034.0,60.0,13571.0,0.1239,0.1226,0.1226,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-17 10:36:00,2018-10-17,0.1248,146948.0,119.0,13587.0,0.1226,0.1225,0.1222,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-17 10:37:00,2018-10-17,0.1232,45374.0,37.0,13607.0,0.1225,0.1224,0.1224,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-17 10:38:00,2018-10-17,0.1224,35359.0,29.0,13616.0,0.1224,0.1211,0.1211,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-17 10:39:00,2018-10-17,0.1211,32393.0,27.0,13614.0,0.1211,0.1186,0.1184,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-17 10:40:00,2018-10-17,0.12,35822.0,30.0,13632.0,0.1186,0.1192,0.1186,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-17 10:41:00,2018-10-17,0.1182,66020.0,56.0,13638.0,0.1181,0.1179,0.1176,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-17 10:42:00,2018-10-17,0.1179,57284.0,49.0,13655.0,0.1179,0.1176,0.1166,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-17 10:43:00,2018-10-17,0.1184,69532.0,59.0,13677.0,0.1176,0.1172,0.1172,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-17 10:44:00,2018-10-17,0.1174,21135.0,18.0,13677.0,0.1172,0.1174,0.1172,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-17 10:45:00,2018-10-17,0.1183,67119.0,57.0,13702.0,0.1174,0.1172,0.1172,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-17 10:46:00,2018-10-17,0.1178,42218.0,36.0,13705.0,0.1172,0.1173,0.1172,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-17 10:47:00,2018-10-17,0.1173,0.0,0.0,13705.0,0.1173,0.1173,0.1173,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-17 10:48:00,2018-10-17,0.1197,74904.0,63.0,13718.0,0.1173,0.1197,0.117,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-17 10:49:00,2018-10-17,0.1197,97894.0,83.0,13720.0,0.1197,0.1177,0.1177,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-17 10:50:00,2018-10-17,0.1177,0.0,0.0,13720.0,0.1177,0.1177,0.1177,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-10-17 10:51:00,2018-10-17,0.1177,11700.0,10.0,13730.0,0.1177,0.117,0.117,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-10-17 10:52:00,2018-10-17,0.12,132597.0,112.0,13762.0,0.117,0.1188,0.117,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
322,2018-10-17 10:53:00,2018-10-17,0.1188,55508.0,47.0,13751.0,0.1188,0.1186,0.1178,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
