,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5796,2017-01-26 10:07:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5797,2017-01-26 10:08:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5798,2017-01-26 10:09:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5799,2017-01-26 10:10:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5800,2017-01-26 10:11:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5801,2017-01-26 10:12:00,2017-01-26,0.0419,428.22,1.0,3632.0,0.0408,0.0419,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5802,2017-01-26 10:13:00,2017-01-26,0.0419,0.0,0.0,3632.0,0.0419,0.0419,0.0419,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5803,2017-01-26 10:14:00,2017-01-26,0.042,858.48,2.0,3632.0,0.0419,0.042,0.0419,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5804,2017-01-26 10:15:00,2017-01-26,0.0424,865.6300000000001,2.0,3634.0,0.042,0.0424,0.042,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5805,2017-01-26 10:16:00,2017-01-26,0.0429,4384.379999999999,10.0,3634.0,0.0424,0.0429,0.0424,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5806,2017-01-26 10:17:00,2017-01-26,0.0429,36906.47,85.0,3679.0,0.0429,0.0426,0.0423,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5807,2017-01-26 10:18:00,2017-01-26,0.0426,435.3700000000026,1.0,3680.0,0.0426,0.0426,0.0426,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5808,2017-01-26 10:19:00,2017-01-26,0.0426,0.0,0.0,3680.0,0.0426,0.0426,0.0426,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5809,2017-01-26 10:20:00,2017-01-26,0.0426,0.0,0.0,3680.0,0.0426,0.0426,0.0426,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5810,2017-01-26 10:21:00,2017-01-26,0.0426,1306.1200000000024,3.0,3682.0,0.0426,0.0426,0.0426,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5811,2017-01-26 10:22:00,2017-01-26,0.0429,9984.939999999997,23.0,3704.0,0.0424,0.0425,0.0424,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5812,2017-01-26 10:23:00,2017-01-26,0.0427,436.3899999999994,1.0,3703.0,0.0425,0.0427,0.0425,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5813,2017-01-26 10:24:00,2017-01-26,0.0427,0.0,0.0,3703.0,0.0427,0.0427,0.0427,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5814,2017-01-26 10:25:00,2017-01-26,0.0427,0.0,0.0,3703.0,0.0427,0.0427,0.0427,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5815,2017-01-26 10:26:00,2017-01-26,0.0427,3819.210000000007,9.0,3706.0,0.0427,0.0417,0.0412,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5816,2017-01-26 10:27:00,2017-01-26,0.0418,1273.4199999999985,3.0,3707.0,0.0417,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5817,2017-01-26 10:28:00,2017-01-26,0.0422,12879.240000000005,30.0,3697.0,0.0414,0.0422,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5818,2017-01-26 10:29:00,2017-01-26,0.0422,0.0,0.0,3697.0,0.0422,0.0422,0.0422,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5819,2017-01-26 10:30:00,2017-01-26,0.0422,15167.5,36.0,3718.0,0.0422,0.0411,0.0411,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5820,2017-01-26 10:31:00,2017-01-26,0.0411,5886.719999999987,14.0,3728.0,0.0411,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5821,2017-01-26 10:32:00,2017-01-26,0.041,13381.050000000005,32.0,3742.0,0.041,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5822,2017-01-26 10:33:00,2017-01-26,0.0417,851.320000000007,2.0,3742.0,0.0409,0.0417,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5823,2017-01-26 10:34:00,2017-01-26,0.0417,1270.3499999999913,3.0,3744.0,0.0417,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5824,2017-01-26 10:35:00,2017-01-26,0.0417,1695.5,4.0,3745.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5825,2017-01-26 10:36:00,2017-01-26,0.0413,0.0,0.0,3745.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5826,2017-01-26 10:37:00,2017-01-26,0.0413,0.0,0.0,3745.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5827,2017-01-26 10:38:00,2017-01-26,0.0413,0.0,0.0,3745.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5828,2017-01-26 10:39:00,2017-01-26,0.0417,1266.2600000000093,3.0,3746.0,0.0413,0.0411,0.0411,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5829,2017-01-26 10:40:00,2017-01-26,0.0411,0.0,0.0,3746.0,0.0411,0.0411,0.0411,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5830,2017-01-26 10:41:00,2017-01-26,0.0415,6725.779999999999,16.0,3758.0,0.0411,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5831,2017-01-26 10:42:00,2017-01-26,0.041,19605.020000000004,47.0,3786.0,0.041,0.0408,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5832,2017-01-26 10:43:00,2017-01-26,0.0408,0.0,0.0,3786.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5833,2017-01-26 10:44:00,2017-01-26,0.0415,424.13000000000466,1.0,3785.0,0.0408,0.0415,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5834,2017-01-26 10:45:00,2017-01-26,0.0415,422.0899999999965,1.0,3784.0,0.0415,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5835,2017-01-26 10:46:00,2017-01-26,0.0413,0.0,0.0,3784.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5836,2017-01-26 10:47:00,2017-01-26,0.0413,0.0,0.0,3784.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5837,2017-01-26 10:48:00,2017-01-26,0.0413,1250.929999999993,3.0,3787.0,0.0413,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5838,2017-01-26 10:49:00,2017-01-26,0.0408,0.0,0.0,3787.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5839,2017-01-26 10:50:00,2017-01-26,0.0408,7912.320000000007,19.0,3802.0,0.0408,0.0407,0.0405,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5840,2017-01-26 10:51:00,2017-01-26,0.0409,836.0,2.0,3804.0,0.0407,0.0409,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5841,2017-01-26 10:52:00,2017-01-26,0.0409,4151.359999999986,10.0,3810.0,0.0409,0.0408,0.0405,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5842,2017-01-26 10:53:00,2017-01-26,0.0408,0.0,0.0,3810.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5843,2017-01-26 10:54:00,2017-01-26,0.0408,0.0,0.0,3810.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5844,2017-01-26 10:55:00,2017-01-26,0.0408,0.0,0.0,3810.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5845,2017-01-26 10:56:00,2017-01-26,0.0408,0.0,0.0,3810.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5846,2017-01-26 10:57:00,2017-01-26,0.0408,0.0,0.0,3810.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5847,2017-01-26 10:58:00,2017-01-26,0.0408,0.0,0.0,3810.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5848,2017-01-26 10:59:00,2017-01-26,0.0408,1248.890000000014,3.0,3813.0,0.0408,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5849,2017-01-26 11:00:00,2017-01-26,0.0408,2491.6300000000047,6.0,3817.0,0.0406,0.0406,0.0405,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5850,2017-01-26 11:01:00,2017-01-26,0.0406,0.0,0.0,3817.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5851,2017-01-26 11:02:00,2017-01-26,0.0406,3294.9299999999935,8.0,3825.0,0.0406,0.0403,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5852,2017-01-26 11:03:00,2017-01-26,0.0403,0.0,0.0,3825.0,0.0403,0.0403,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5853,2017-01-26 11:04:00,2017-01-26,0.0408,416.9799999999814,1.0,3825.0,0.0403,0.0408,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5854,2017-01-26 11:05:00,2017-01-26,0.0408,833.9500000000116,2.0,3825.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5855,2017-01-26 11:06:00,2017-01-26,0.0408,0.0,0.0,3825.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5856,2017-01-26 11:07:00,2017-01-26,0.0408,0.0,0.0,3825.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5857,2017-01-26 11:08:00,2017-01-26,0.0408,4934.209999999992,12.0,3835.0,0.0408,0.0405,0.0401,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5858,2017-01-26 11:09:00,2017-01-26,0.0406,829.8699999999952,2.0,3836.0,0.0405,0.0406,0.0405,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5859,2017-01-26 11:10:00,2017-01-26,0.0406,2489.5900000000256,6.0,3841.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5860,2017-01-26 11:11:00,2017-01-26,0.0406,1237.6399999999844,3.0,3844.0,0.0406,0.0404,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5861,2017-01-26 11:12:00,2017-01-26,0.0404,10696.25,26.0,3862.0,0.0404,0.0402,0.04,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5862,2017-01-26 11:13:00,2017-01-26,0.0405,1649.5100000000089,4.0,3864.0,0.0402,0.0402,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5863,2017-01-26 11:14:00,2017-01-26,0.0406,2479.3699999999953,6.0,3866.0,0.0402,0.0406,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5864,2017-01-26 11:15:00,2017-01-26,0.0406,1651.5599999999977,4.0,3868.0,0.0406,0.0406,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5865,2017-01-26 11:16:00,2017-01-26,0.0406,0.0,0.0,3868.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5866,2017-01-26 11:17:00,2017-01-26,0.0406,0.0,0.0,3868.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5867,2017-01-26 11:18:00,2017-01-26,0.0406,0.0,0.0,3868.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5868,2017-01-26 11:19:00,2017-01-26,0.0406,0.0,0.0,3868.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5869,2017-01-26 11:20:00,2017-01-26,0.0411,420.04000000000815,1.0,3867.0,0.0406,0.0411,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5870,2017-01-26 11:21:00,2017-01-26,0.0411,0.0,0.0,3867.0,0.0411,0.0411,0.0411,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5871,2017-01-26 11:22:00,2017-01-26,0.0411,415.94999999998254,1.0,3868.0,0.0411,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5872,2017-01-26 11:23:00,2017-01-26,0.0409,418.0,1.0,3869.0,0.0407,0.0409,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5873,2017-01-26 11:24:00,2017-01-26,0.0409,0.0,0.0,3869.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5874,2017-01-26 11:25:00,2017-01-26,0.0411,6225.0,15.0,3883.0,0.0409,0.0411,0.0405,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5875,2017-01-26 11:26:00,2017-01-26,0.0411,0.0,0.0,3883.0,0.0411,0.0411,0.0411,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5876,2017-01-26 11:27:00,2017-01-26,0.0411,0.0,0.0,3883.0,0.0411,0.0411,0.0411,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5877,2017-01-26 11:28:00,2017-01-26,0.0411,0.0,0.0,3883.0,0.0411,0.0411,0.0411,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5878,2017-01-26 11:29:00,2017-01-26,0.0411,0.0,0.0,3883.0,0.0411,0.0411,0.0411,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5879,2017-01-26 11:30:00,2017-01-26,0.0411,0.0,0.0,3883.0,0.0411,0.0411,0.0411,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5880,2017-01-26 13:01:00,2017-01-26,0.0411,0.0,0.0,3883.0,0.0411,0.0411,0.0411,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5881,2017-01-26 13:02:00,2017-01-26,0.0411,0.0,0.0,3883.0,0.0411,0.0411,0.0411,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5882,2017-01-26 13:03:00,2017-01-26,0.0411,412.890000000014,1.0,3884.0,0.0411,0.0404,0.0404,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5883,2017-01-26 13:04:00,2017-01-26,0.0404,0.0,0.0,3884.0,0.0404,0.0404,0.0404,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5884,2017-01-26 13:05:00,2017-01-26,0.0404,0.0,0.0,3884.0,0.0404,0.0404,0.0404,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5885,2017-01-26 13:06:00,2017-01-26,0.0404,0.0,0.0,3884.0,0.0404,0.0404,0.0404,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5886,2017-01-26 13:07:00,2017-01-26,0.0404,0.0,0.0,3884.0,0.0404,0.0404,0.0404,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5887,2017-01-26 13:08:00,2017-01-26,0.0413,422.0899999999965,1.0,3884.0,0.0404,0.0413,0.0404,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5888,2017-01-26 13:09:00,2017-01-26,0.0413,0.0,0.0,3884.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5889,2017-01-26 13:10:00,2017-01-26,0.0413,0.0,0.0,3884.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5890,2017-01-26 13:11:00,2017-01-26,0.0413,0.0,0.0,3884.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5891,2017-01-26 13:12:00,2017-01-26,0.0413,0.0,0.0,3884.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5892,2017-01-26 13:13:00,2017-01-26,0.0413,416.9700000000012,1.0,3885.0,0.0413,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5893,2017-01-26 13:14:00,2017-01-26,0.0413,422.0899999999965,1.0,3885.0,0.0408,0.0413,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5894,2017-01-26 13:15:00,2017-01-26,0.0413,0.0,0.0,3885.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5895,2017-01-26 13:16:00,2017-01-26,0.0413,15836.910000000005,38.0,3918.0,0.0413,0.0408,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5896,2017-01-26 13:17:00,2017-01-26,0.0408,1665.859999999986,4.0,3921.0,0.0408,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5897,2017-01-26 13:18:00,2017-01-26,0.0407,831.9100000000035,2.0,3921.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5898,2017-01-26 13:19:00,2017-01-26,0.0407,7874.510000000008,19.0,3933.0,0.0407,0.0407,0.0404,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5899,2017-01-26 13:20:00,2017-01-26,0.0407,7013.98000000001,17.0,3948.0,0.0407,0.0404,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5900,2017-01-26 13:21:00,2017-01-26,0.0407,10737.139999999985,26.0,3969.0,0.0404,0.0407,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5901,2017-01-26 13:22:00,2017-01-26,0.0407,0.0,0.0,3969.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5902,2017-01-26 13:23:00,2017-01-26,0.0407,4132.959999999992,10.0,3968.0,0.0407,0.0406,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5903,2017-01-26 13:24:00,2017-01-26,0.0406,2476.310000000027,6.0,3972.0,0.0406,0.0403,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5904,2017-01-26 13:25:00,2017-01-26,0.0403,0.0,0.0,3972.0,0.0403,0.0403,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5905,2017-01-26 13:26:00,2017-01-26,0.0403,0.0,0.0,3972.0,0.0403,0.0403,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5906,2017-01-26 13:27:00,2017-01-26,0.0405,827.8199999999779,2.0,3972.0,0.0403,0.0405,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5907,2017-01-26 13:28:00,2017-01-26,0.0405,3721.1000000000067,9.0,3973.0,0.0405,0.0405,0.0405,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5908,2017-01-26 13:29:00,2017-01-26,0.0406,5772.260000000008,14.0,3975.0,0.0405,0.0406,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5909,2017-01-26 13:30:00,2017-01-26,0.0406,413.9100000000035,1.0,3975.0,0.0406,0.0405,0.0405,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5910,2017-01-26 13:31:00,2017-01-26,0.0405,1236.6199999999953,3.0,3976.0,0.0405,0.0401,0.0401,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5911,2017-01-26 13:32:00,2017-01-26,0.0405,1237.6399999999844,3.0,3977.0,0.0401,0.0401,0.0401,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5912,2017-01-26 13:33:00,2017-01-26,0.0405,3722.1199999999953,9.0,3978.0,0.0401,0.0405,0.0401,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5913,2017-01-26 13:34:00,2017-01-26,0.0406,4971.010000000009,12.0,3980.0,0.0405,0.0402,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5914,2017-01-26 13:35:00,2017-01-26,0.0402,0.0,0.0,3980.0,0.0402,0.0402,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5915,2017-01-26 13:36:00,2017-01-26,0.0406,1655.640000000014,4.0,3981.0,0.0402,0.0406,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5916,2017-01-26 13:37:00,2017-01-26,0.0406,5802.919999999984,14.0,3991.0,0.0406,0.0406,0.0404,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5917,2017-01-26 13:38:00,2017-01-26,0.0406,0.0,0.0,3991.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5918,2017-01-26 13:39:00,2017-01-26,0.0406,0.0,0.0,3991.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5919,2017-01-26 13:40:00,2017-01-26,0.0406,0.0,0.0,3991.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5920,2017-01-26 13:41:00,2017-01-26,0.0406,410.8400000000256,1.0,3991.0,0.0406,0.0402,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5921,2017-01-26 13:42:00,2017-01-26,0.0402,410.8499999999767,1.0,3991.0,0.0402,0.0402,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5922,2017-01-26 13:43:00,2017-01-26,0.0402,0.0,0.0,3991.0,0.0402,0.0402,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5923,2017-01-26 13:44:00,2017-01-26,0.0402,0.0,0.0,3991.0,0.0402,0.0402,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5924,2017-01-26 13:45:00,2017-01-26,0.0402,0.0,0.0,3991.0,0.0402,0.0402,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5925,2017-01-26 13:46:00,2017-01-26,0.0402,0.0,0.0,3991.0,0.0402,0.0402,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5926,2017-01-26 13:47:00,2017-01-26,0.0402,0.0,0.0,3991.0,0.0402,0.0402,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5927,2017-01-26 13:48:00,2017-01-26,0.0402,0.0,0.0,3991.0,0.0402,0.0402,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5928,2017-01-26 13:49:00,2017-01-26,0.0403,411.859999999986,1.0,3991.0,0.0402,0.0403,0.0402,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5929,2017-01-26 13:50:00,2017-01-26,0.0403,411.86999999999534,1.0,3991.0,0.0403,0.0403,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5930,2017-01-26 13:51:00,2017-01-26,0.0403,3294.930000000051,8.0,3999.0,0.0403,0.0403,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5931,2017-01-26 13:52:00,2017-01-26,0.0403,0.0,0.0,3999.0,0.0403,0.0403,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5932,2017-01-26 13:53:00,2017-01-26,0.0403,0.0,0.0,3999.0,0.0403,0.0403,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5933,2017-01-26 13:54:00,2017-01-26,0.0403,0.0,0.0,3999.0,0.0403,0.0403,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5934,2017-01-26 13:55:00,2017-01-26,0.0403,0.0,0.0,3999.0,0.0403,0.0403,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5935,2017-01-26 13:56:00,2017-01-26,0.0403,0.0,0.0,3999.0,0.0403,0.0403,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5936,2017-01-26 13:57:00,2017-01-26,0.0403,0.0,0.0,3999.0,0.0403,0.0403,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5937,2017-01-26 13:58:00,2017-01-26,0.0403,0.0,0.0,3999.0,0.0403,0.0403,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5938,2017-01-26 13:59:00,2017-01-26,0.0403,0.0,0.0,3999.0,0.0403,0.0403,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5939,2017-01-26 14:00:00,2017-01-26,0.0405,827.8199999999488,2.0,4001.0,0.0403,0.0405,0.0403,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5940,2017-01-26 14:01:00,2017-01-26,0.0405,0.0,0.0,4001.0,0.0405,0.0405,0.0405,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5941,2017-01-26 14:02:00,2017-01-26,0.0405,0.0,0.0,4001.0,0.0405,0.0405,0.0405,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5942,2017-01-26 14:03:00,2017-01-26,0.0408,833.9500000000116,2.0,4001.0,0.0405,0.0408,0.0405,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5943,2017-01-26 14:04:00,2017-01-26,0.0408,414.9299999999929,1.0,4002.0,0.0408,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5944,2017-01-26 14:05:00,2017-01-26,0.0409,832.929999999993,2.0,4002.0,0.0406,0.0409,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5945,2017-01-26 14:06:00,2017-01-26,0.0409,415.9500000000117,1.0,4002.0,0.0409,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5946,2017-01-26 14:07:00,2017-01-26,0.041,2086.929999999993,5.0,4002.0,0.0407,0.041,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5947,2017-01-26 14:08:00,2017-01-26,0.041,414.9299999999929,1.0,4002.0,0.041,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5948,2017-01-26 14:09:00,2017-01-26,0.0406,0.0,0.0,4002.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5949,2017-01-26 14:10:00,2017-01-26,0.0406,0.0,0.0,4002.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5950,2017-01-26 14:11:00,2017-01-26,0.0406,0.0,0.0,4002.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5951,2017-01-26 14:12:00,2017-01-26,0.0409,3761.980000000041,9.0,4009.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5952,2017-01-26 14:13:00,2017-01-26,0.041,2914.75,7.0,4011.0,0.0409,0.0409,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
