,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8792,2018-11-08 13:33:00,2018-11-08,0.1372,35662.0,26.0,7156.0,0.1369,0.1371,0.1369,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8793,2018-11-08 13:34:00,2018-11-08,0.1371,119656.0,88.0,7200.0,0.1371,0.1364,0.1357,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8794,2018-11-08 13:35:00,2018-11-08,0.1364,1361.0,1.0,7200.0,0.1364,0.1361,0.1361,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8795,2018-11-08 13:36:00,2018-11-08,0.1364,25915.0,19.0,7194.0,0.1361,0.1364,0.1361,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8796,2018-11-08 13:37:00,2018-11-08,0.1368,73774.0,54.0,7164.0,0.1364,0.1364,0.1364,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8797,2018-11-08 13:38:00,2018-11-08,0.1364,38098.0,28.0,7161.0,0.1364,0.1362,0.1357,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8798,2018-11-08 13:39:00,2018-11-08,0.1362,8172.0,6.0,7161.0,0.1362,0.1362,0.1362,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8799,2018-11-08 13:40:00,2018-11-08,0.1367,17750.0,13.0,7153.0,0.1362,0.1367,0.1362,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8800,2018-11-08 13:41:00,2018-11-08,0.1367,0.0,0.0,7153.0,0.1367,0.1367,0.1367,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8801,2018-11-08 13:42:00,2018-11-08,0.139,184578.0,133.0,7140.0,0.1367,0.139,0.1367,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8802,2018-11-08 13:43:00,2018-11-08,0.1394,32042.0,23.0,7132.0,0.139,0.1389,0.1389,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8803,2018-11-08 13:44:00,2018-11-08,0.1394,34850.0,25.0,7108.0,0.1389,0.1394,0.1389,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8804,2018-11-08 13:45:00,2018-11-08,0.1394,6930.0,5.0,7113.0,0.1394,0.1386,0.1386,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8805,2018-11-08 13:46:00,2018-11-08,0.1389,11103.0,8.0,7113.0,0.1386,0.1389,0.1384,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8806,2018-11-08 13:47:00,2018-11-08,0.139,127190.0,92.0,7046.0,0.1389,0.139,0.1381,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8807,2018-11-08 13:48:00,2018-11-08,0.139,29127.0,21.0,7031.0,0.139,0.139,0.1384,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8808,2018-11-08 13:49:00,2018-11-08,0.1394,2787.0,2.0,7031.0,0.139,0.1394,0.139,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8809,2018-11-08 13:50:00,2018-11-08,0.1394,5563.0,4.0,7032.0,0.1394,0.139,0.139,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8810,2018-11-08 13:51:00,2018-11-08,0.139,16656.0,12.0,7044.0,0.139,0.1388,0.1388,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8811,2018-11-08 13:52:00,2018-11-08,0.1388,0.0,0.0,7044.0,0.1388,0.1388,0.1388,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8812,2018-11-08 13:53:00,2018-11-08,0.1388,0.0,0.0,7044.0,0.1388,0.1388,0.1388,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8813,2018-11-08 13:54:00,2018-11-08,0.1388,0.0,0.0,7044.0,0.1388,0.1388,0.1388,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8814,2018-11-08 13:55:00,2018-11-08,0.1388,1378.0,1.0,7043.0,0.1388,0.1378,0.1378,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8815,2018-11-08 13:56:00,2018-11-08,0.1379,5507.0,4.0,7044.0,0.1378,0.1379,0.1375,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8816,2018-11-08 13:57:00,2018-11-08,0.1379,0.0,0.0,7044.0,0.1379,0.1379,0.1379,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8817,2018-11-08 13:58:00,2018-11-08,0.1379,0.0,0.0,7044.0,0.1379,0.1379,0.1379,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8818,2018-11-08 13:59:00,2018-11-08,0.1379,13780.0,10.0,7052.0,0.1379,0.1378,0.1378,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8819,2018-11-08 14:00:00,2018-11-08,0.1378,4079.0,3.0,7052.0,0.1378,0.136,0.1359,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8820,2018-11-08 14:01:00,2018-11-08,0.1365,16346.0,12.0,7057.0,0.136,0.1365,0.136,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8821,2018-11-08 14:02:00,2018-11-08,0.1371,2739.0,2.0,7056.0,0.1365,0.1368,0.1365,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8822,2018-11-08 14:03:00,2018-11-08,0.1375,9605.0,7.0,7060.0,0.1368,0.1374,0.1367,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8823,2018-11-08 14:04:00,2018-11-08,0.1374,0.0,0.0,7060.0,0.1374,0.1374,0.1374,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8824,2018-11-08 14:05:00,2018-11-08,0.1377,53681.0,39.0,7043.0,0.1374,0.1376,0.1374,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8825,2018-11-08 14:06:00,2018-11-08,0.1376,0.0,0.0,7043.0,0.1376,0.1376,0.1376,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8826,2018-11-08 14:07:00,2018-11-08,0.1376,0.0,0.0,7043.0,0.1376,0.1376,0.1376,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8827,2018-11-08 14:08:00,2018-11-08,0.1376,0.0,0.0,7043.0,0.1376,0.1376,0.1376,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8828,2018-11-08 14:09:00,2018-11-08,0.1396,23478.0,17.0,7032.0,0.1376,0.1396,0.1375,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8829,2018-11-08 14:10:00,2018-11-08,0.1396,0.0,0.0,7032.0,0.1396,0.1396,0.1396,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8830,2018-11-08 14:11:00,2018-11-08,0.1399,30635.0,22.0,7030.0,0.1396,0.1399,0.1384,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8831,2018-11-08 14:12:00,2018-11-08,0.14,1400.0,1.0,7030.0,0.1399,0.14,0.1399,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8832,2018-11-08 14:13:00,2018-11-08,0.14,0.0,0.0,7030.0,0.14,0.14,0.14,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8833,2018-11-08 14:14:00,2018-11-08,0.1418,36777.0,26.0,7039.0,0.14,0.1412,0.14,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8834,2018-11-08 14:15:00,2018-11-08,0.1412,0.0,0.0,7039.0,0.1412,0.1412,0.1412,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8835,2018-11-08 14:16:00,2018-11-08,0.1425,5689.0,4.0,7036.0,0.1412,0.1425,0.1412,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8836,2018-11-08 14:17:00,2018-11-08,0.1425,22702.0,16.0,7051.0,0.1425,0.1414,0.1414,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8837,2018-11-08 14:18:00,2018-11-08,0.1425,9950.0,7.0,7051.0,0.1414,0.1425,0.1414,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8838,2018-11-08 14:19:00,2018-11-08,0.1425,1421.0,1.0,7050.0,0.1425,0.1421,0.1421,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8839,2018-11-08 14:20:00,2018-11-08,0.1421,21325.0,15.0,7045.0,0.1421,0.1421,0.1421,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8840,2018-11-08 14:21:00,2018-11-08,0.1421,56536.0,40.0,7040.0,0.1421,0.1413,0.1411,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8841,2018-11-08 14:22:00,2018-11-08,0.1417,18397.0,13.0,7040.0,0.1413,0.1417,0.1413,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8842,2018-11-08 14:23:00,2018-11-08,0.1417,5664.0,4.0,7037.0,0.1417,0.1416,0.1416,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8843,2018-11-08 14:24:00,2018-11-08,0.1416,16965.0,12.0,7038.0,0.1416,0.1414,0.1411,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8844,2018-11-08 14:25:00,2018-11-08,0.1418,14175.0,10.0,7030.0,0.1414,0.1417,0.1414,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8845,2018-11-08 14:26:00,2018-11-08,0.14300000000000002,5710.0,4.0,7026.0,0.1417,0.14300000000000002,0.1417,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8846,2018-11-08 14:27:00,2018-11-08,0.1431,34211.0,24.0,7039.0,0.14300000000000002,0.1431,0.1416,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8847,2018-11-08 14:28:00,2018-11-08,0.1436,11463.0,8.0,7034.0,0.1431,0.1436,0.1431,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8848,2018-11-08 14:29:00,2018-11-08,0.1442,31691.0,22.0,7036.0,0.1436,0.1439,0.1436,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8849,2018-11-08 14:30:00,2018-11-08,0.1439,30154.0,21.0,7056.0,0.1439,0.1436,0.1434,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8850,2018-11-08 14:31:00,2018-11-08,0.1444,94509.0,66.0,7064.0,0.1436,0.1424,0.1423,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8851,2018-11-08 14:32:00,2018-11-08,0.1425,17100.0,12.0,7069.0,0.1424,0.1425,0.1424,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8852,2018-11-08 14:33:00,2018-11-08,0.1427,14270.0,10.0,7069.0,0.1425,0.1427,0.1425,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8853,2018-11-08 14:34:00,2018-11-08,0.1427,14250.0,10.0,7079.0,0.1427,0.1424,0.1424,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8854,2018-11-08 14:35:00,2018-11-08,0.1426,27064.0,19.0,7087.0,0.1424,0.1426,0.1423,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8855,2018-11-08 14:36:00,2018-11-08,0.1436,22814.0,16.0,7101.0,0.1426,0.1436,0.1423,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8856,2018-11-08 14:37:00,2018-11-08,0.1436,20016.0,14.0,7114.0,0.1436,0.1433,0.1429,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8857,2018-11-08 14:38:00,2018-11-08,0.1433,8556.0,6.0,7114.0,0.1433,0.1426,0.1426,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8858,2018-11-08 14:39:00,2018-11-08,0.1426,0.0,0.0,7114.0,0.1426,0.1426,0.1426,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8859,2018-11-08 14:40:00,2018-11-08,0.1426,48050.0,34.0,7140.0,0.1426,0.1413,0.1409,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8860,2018-11-08 14:41:00,2018-11-08,0.1413,5639.0,4.0,7144.0,0.1413,0.1408,0.1408,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8861,2018-11-08 14:42:00,2018-11-08,0.1408,41940.0,30.0,7146.0,0.1408,0.1398,0.1398,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8862,2018-11-08 14:43:00,2018-11-08,0.1398,13948.0,10.0,7148.0,0.1398,0.1397,0.1392,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8863,2018-11-08 14:44:00,2018-11-08,0.1398,13980.0,10.0,7148.0,0.1397,0.1398,0.1397,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8864,2018-11-08 14:45:00,2018-11-08,0.14,26582.0,19.0,7163.0,0.1398,0.14,0.1398,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8865,2018-11-08 14:46:00,2018-11-08,0.1401,32186.0,23.0,7173.0,0.14,0.1398,0.1398,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8866,2018-11-08 14:47:00,2018-11-08,0.1398,5572.0,4.0,7173.0,0.1398,0.1393,0.1393,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8867,2018-11-08 14:48:00,2018-11-08,0.1393,27779.0,20.0,7177.0,0.1393,0.1388,0.1388,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8868,2018-11-08 14:49:00,2018-11-08,0.1389,1389.0,1.0,7177.0,0.1388,0.1389,0.1388,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8869,2018-11-08 14:50:00,2018-11-08,0.1391,8346.0,6.0,7181.0,0.1389,0.1391,0.1389,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8870,2018-11-08 14:51:00,2018-11-08,0.141,9843.0,7.0,7181.0,0.1391,0.141,0.1391,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8871,2018-11-08 14:52:00,2018-11-08,0.141,0.0,0.0,7181.0,0.141,0.141,0.141,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8872,2018-11-08 14:53:00,2018-11-08,0.141,19659.0,14.0,7191.0,0.141,0.1407,0.1402,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8873,2018-11-08 14:54:00,2018-11-08,0.1407,4221.0,3.0,7194.0,0.1407,0.1407,0.1407,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8874,2018-11-08 14:55:00,2018-11-08,0.1407,2795.0,2.0,7194.0,0.1407,0.1399,0.1396,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8875,2018-11-08 14:56:00,2018-11-08,0.1399,22259.0,16.0,7193.0,0.1399,0.1391,0.1391,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8876,2018-11-08 14:57:00,2018-11-08,0.1391,6955.0,5.0,7189.0,0.1391,0.1391,0.1391,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8877,2018-11-08 14:58:00,2018-11-08,0.1391,0.0,0.0,7189.0,0.1391,0.1391,0.1391,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8878,2018-11-08 14:59:00,2018-11-08,0.1391,0.0,0.0,7189.0,0.1391,0.1391,0.1391,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8879,2018-11-08 15:00:00,2018-11-08,0.1391,0.0,0.0,6747.0,0.1391,0.1391,0.1391,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8880,2018-11-08 09:31:00,2018-11-08,0.1661,53029.0,32.0,3308.0,0.1647,0.166,0.1638,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8881,2018-11-08 09:32:00,2018-11-08,0.166,4890.0,3.0,3309.0,0.166,0.1618,0.1618,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8882,2018-11-08 09:33:00,2018-11-08,0.1618,4832.0,3.0,3308.0,0.1618,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8883,2018-11-08 09:34:00,2018-11-08,0.1614,20982.0,13.0,3308.0,0.1609,0.1614,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8884,2018-11-08 09:35:00,2018-11-08,0.1614,0.0,0.0,3308.0,0.1614,0.1614,0.1614,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8885,2018-11-08 09:36:00,2018-11-08,0.1614,0.0,0.0,3308.0,0.1614,0.1614,0.1614,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8886,2018-11-08 09:37:00,2018-11-08,0.1618,9691.0,6.0,3307.0,0.1614,0.1615,0.1614,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8887,2018-11-08 09:38:00,2018-11-08,0.1615,9650.0,6.0,3311.0,0.1615,0.1608,0.1608,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8888,2018-11-08 09:39:00,2018-11-08,0.1608,24105.0,15.0,3301.0,0.1608,0.1607,0.1607,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8889,2018-11-08 09:40:00,2018-11-08,0.1607,0.0,0.0,3301.0,0.1607,0.1607,0.1607,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8890,2018-11-08 09:41:00,2018-11-08,0.1623,4869.0,3.0,3300.0,0.1607,0.1623,0.1607,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8891,2018-11-08 09:42:00,2018-11-08,0.1623,0.0,0.0,3300.0,0.1623,0.1623,0.1623,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8892,2018-11-08 09:43:00,2018-11-08,0.1623,1620.0,1.0,3300.0,0.1623,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8893,2018-11-08 09:44:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8894,2018-11-08 09:45:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8895,2018-11-08 09:46:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8896,2018-11-08 09:47:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8897,2018-11-08 09:48:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8898,2018-11-08 09:49:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8899,2018-11-08 09:50:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8900,2018-11-08 09:51:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8901,2018-11-08 09:52:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8902,2018-11-08 09:53:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8903,2018-11-08 09:54:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8904,2018-11-08 09:55:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8905,2018-11-08 09:56:00,2018-11-08,0.1632,34240.0,21.0,3300.0,0.162,0.1624,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8906,2018-11-08 09:57:00,2018-11-08,0.1624,1620.0,1.0,3300.0,0.1624,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8907,2018-11-08 09:58:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8908,2018-11-08 09:59:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8909,2018-11-08 10:00:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8910,2018-11-08 10:01:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8911,2018-11-08 10:02:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8912,2018-11-08 10:03:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8913,2018-11-08 10:04:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8914,2018-11-08 10:05:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8915,2018-11-08 10:06:00,2018-11-08,0.162,0.0,0.0,3300.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8916,2018-11-08 10:07:00,2018-11-08,0.1655,16550.0,10.0,3310.0,0.162,0.1655,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8917,2018-11-08 10:08:00,2018-11-08,0.1655,16392.0,10.0,3300.0,0.1655,0.1639,0.1639,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8918,2018-11-08 10:09:00,2018-11-08,0.1639,0.0,0.0,3300.0,0.1639,0.1639,0.1639,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8919,2018-11-08 10:10:00,2018-11-08,0.1639,0.0,0.0,3300.0,0.1639,0.1639,0.1639,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8920,2018-11-08 10:11:00,2018-11-08,0.1639,0.0,0.0,3300.0,0.1639,0.1639,0.1639,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8921,2018-11-08 10:12:00,2018-11-08,0.1639,1628.0,1.0,3300.0,0.1639,0.1628,0.1628,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8922,2018-11-08 10:13:00,2018-11-08,0.1628,0.0,0.0,3300.0,0.1628,0.1628,0.1628,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8923,2018-11-08 10:14:00,2018-11-08,0.1628,0.0,0.0,3300.0,0.1628,0.1628,0.1628,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8924,2018-11-08 10:15:00,2018-11-08,0.1628,0.0,0.0,3300.0,0.1628,0.1628,0.1628,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8925,2018-11-08 10:16:00,2018-11-08,0.1628,0.0,0.0,3300.0,0.1628,0.1628,0.1628,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8926,2018-11-08 10:17:00,2018-11-08,0.1628,0.0,0.0,3300.0,0.1628,0.1628,0.1628,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8927,2018-11-08 10:18:00,2018-11-08,0.1628,0.0,0.0,3300.0,0.1628,0.1628,0.1628,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8928,2018-11-08 10:19:00,2018-11-08,0.1628,0.0,0.0,3300.0,0.1628,0.1628,0.1628,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8929,2018-11-08 10:20:00,2018-11-08,0.1628,0.0,0.0,3300.0,0.1628,0.1628,0.1628,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8930,2018-11-08 10:21:00,2018-11-08,0.1629,6516.0,4.0,3300.0,0.1628,0.1629,0.1628,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8931,2018-11-08 10:22:00,2018-11-08,0.1629,0.0,0.0,3300.0,0.1629,0.1629,0.1629,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8932,2018-11-08 10:23:00,2018-11-08,0.1629,1623.0,1.0,3300.0,0.1629,0.1623,0.1623,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8933,2018-11-08 10:24:00,2018-11-08,0.1623,0.0,0.0,3300.0,0.1623,0.1623,0.1623,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8934,2018-11-08 10:25:00,2018-11-08,0.1623,0.0,0.0,3300.0,0.1623,0.1623,0.1623,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8935,2018-11-08 10:26:00,2018-11-08,0.1623,6436.0,4.0,3296.0,0.1623,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8936,2018-11-08 10:27:00,2018-11-08,0.1609,1609.0,1.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8937,2018-11-08 10:28:00,2018-11-08,0.1609,0.0,0.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8938,2018-11-08 10:29:00,2018-11-08,0.1609,0.0,0.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8939,2018-11-08 10:30:00,2018-11-08,0.1609,0.0,0.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8940,2018-11-08 10:31:00,2018-11-08,0.1609,0.0,0.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8941,2018-11-08 10:32:00,2018-11-08,0.1609,0.0,0.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8942,2018-11-08 10:33:00,2018-11-08,0.1609,0.0,0.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8943,2018-11-08 10:34:00,2018-11-08,0.1609,0.0,0.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8944,2018-11-08 10:35:00,2018-11-08,0.1609,0.0,0.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8945,2018-11-08 10:36:00,2018-11-08,0.1609,0.0,0.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8946,2018-11-08 10:37:00,2018-11-08,0.1609,0.0,0.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8947,2018-11-08 10:38:00,2018-11-08,0.1609,0.0,0.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8948,2018-11-08 10:39:00,2018-11-08,0.1609,0.0,0.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8949,2018-11-08 10:40:00,2018-11-08,0.1609,0.0,0.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8950,2018-11-08 10:41:00,2018-11-08,0.1609,0.0,0.0,3296.0,0.1609,0.1609,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8951,2018-11-08 10:42:00,2018-11-08,0.1643,6563.0,4.0,3299.0,0.1609,0.1643,0.1609,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
